datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2016-02-25 00:00:00.000000000,1456329600000000000,5654.0,5698.0,5648.0,5658.0,178720,287054,285822
2016-02-26 00:00:00.000000000,1456416000000000000,5668.0,5674.0,5616.0,5662.0,184111,285822,277289
2016-02-29 00:00:00.000000000,1456675200000000000,5662.0,5690.0,5620.0,5672.0,188978,277289,267893
2016-03-01 00:00:00.000000000,1456761600000000000,5672.0,5696.0,5638.0,5680.0,178935,267893,262762
2016-03-02 00:00:00.000000000,1456848000000000000,5688.0,5732.0,5594.0,5608.0,357421,262762,277719
2016-03-03 00:00:00.000000000,1456934400000000000,5596.0,5640.0,5576.0,5630.0,310866,277719,253113
2016-03-04 00:00:00.000000000,1457020800000000000,5646.0,5686.0,5632.0,5672.0,274560,253113,249256
2016-03-07 00:00:00.000000000,1457280000000000000,5676.0,5760.0,5660.0,5728.0,270595,249256,239009
2016-03-08 00:00:00.000000000,1457366400000000000,5724.0,5776.0,5680.0,5708.0,291443,239009,232215
2016-03-09 00:00:00.000000000,1457452800000000000,5722.0,5724.0,5646.0,5716.0,175493,232215,221582
2016-03-10 00:00:00.000000000,1457539200000000000,5734.0,5756.0,5690.0,5696.0,193206,221582,205219
2016-03-11 00:00:00.000000000,1457625600000000000,5794.0,5974.0,5770.0,5928.0,555379,205219,394361
2016-03-14 00:00:00.000000000,1457884800000000000,5924.0,5992.0,5882.0,5884.0,478136,394361,418619
2016-03-15 00:00:00.000000000,1457971200000000000,5876.0,5920.0,5850.0,5870.0,325573,418619,391187
2016-03-16 00:00:00.000000000,1458057600000000000,5878.0,5918.0,5858.0,5866.0,298795,391187,392224
2016-03-17 00:00:00.000000000,1458144000000000000,5882.0,5978.0,5858.0,5976.0,333825,392224,430319
2016-03-18 00:00:00.000000000,1458230400000000000,5984.0,6076.0,5978.0,6020.0,471876,430319,469012
2016-03-21 00:00:00.000000000,1458489600000000000,6026.0,6056.0,5972.0,6040.0,378558,469012,474965
2016-03-22 00:00:00.000000000,1458576000000000000,6038.0,6108.0,6026.0,6062.0,441250,474965,460070
2016-03-23 00:00:00.000000000,1458662400000000000,6064.0,6094.0,6012.0,6018.0,425013,460070,439519
2016-03-24 00:00:00.000000000,1458748800000000000,6002.0,6010.0,5924.0,5930.0,337503,439519,415398
2016-03-25 00:00:00.000000000,1458835200000000000,5916.0,6010.0,5912.0,6006.0,354263,415398,412810
2016-03-28 00:00:00.000000000,1459094400000000000,6016.0,6044.0,5980.0,5994.0,362559,412810,413508
2016-03-29 00:00:00.000000000,1459180800000000000,6014.0,6058.0,5984.0,6008.0,371276,413508,419217
2016-03-30 00:00:00.000000000,1459267200000000000,6050.0,6058.0,5972.0,6002.0,365155,419217,416592
2016-03-31 00:00:00.000000000,1459353600000000000,5990.0,6040.0,5976.0,6040.0,280519,416592,429621
2016-04-01 00:00:00.000000000,1459440000000000000,6024.0,6182.0,6006.0,6170.0,597218,429621,496994
2016-04-05 00:00:00.000000000,1459785600000000000,6158.0,6182.0,6116.0,6168.0,264888,496994,508200
2016-04-06 00:00:00.000000000,1459872000000000000,6140.0,6152.0,6044.0,6058.0,370212,508200,466285
2016-04-07 00:00:00.000000000,1459958400000000000,6042.0,6094.0,6034.0,6078.0,242322,466285,463736
2016-04-08 00:00:00.000000000,1460044800000000000,6064.0,6066.0,6012.0,6036.0,240508,463736,453515
2016-04-11 00:00:00.000000000,1460304000000000000,6036.0,6130.0,6024.0,6046.0,439226,453515,468023
2016-04-12 00:00:00.000000000,1460390400000000000,6042.0,6094.0,6030.0,6072.0,333991,468023,480420
2016-04-13 00:00:00.000000000,1460476800000000000,6064.0,6268.0,6062.0,6130.0,632882,480420,495013
2016-04-14 00:00:00.000000000,1460563200000000000,6122.0,6188.0,6118.0,6166.0,323204,495013,490852
2016-04-15 00:00:00.000000000,1460649600000000000,6176.0,6222.0,6120.0,6120.0,423674,490852,509424
2016-04-18 00:00:00.000000000,1460908800000000000,6104.0,6156.0,6078.0,6150.0,397741,509424,507973
2016-04-19 00:00:00.000000000,1460995200000000000,6174.0,6240.0,6156.0,6200.0,419735,507973,506520
2016-04-20 00:00:00.000000000,1461081600000000000,6212.0,6358.0,6202.0,6296.0,586541,506520,497169
2016-04-21 00:00:00.000000000,1461168000000000000,6264.0,6486.0,6242.0,6400.0,619819,497169,491071
2016-04-22 00:00:00.000000000,1461254400000000000,6402.0,6426.0,6252.0,6302.0,499508,491071,443429
2016-04-25 00:00:00.000000000,1461513600000000000,6286.0,6392.0,6238.0,6290.0,416096,443429,432300
2016-04-26 00:00:00.000000000,1461600000000000000,6282.0,6372.0,6250.0,6296.0,400975,432300,446255
2016-04-27 00:00:00.000000000,1461686400000000000,6322.0,6360.0,6278.0,6300.0,318846,446255,440814
2016-04-28 00:00:00.000000000,1461772800000000000,6280.0,6290.0,6136.0,6190.0,432180,440814,414688
2016-04-29 00:00:00.000000000,1461859200000000000,6200.0,6252.0,6136.0,6142.0,325373,414688,412217
2016-05-03 00:00:00.000000000,1462204800000000000,6100.0,6178.0,6082.0,6172.0,247698,412217,413898
2016-05-04 00:00:00.000000000,1462291200000000000,6142.0,6186.0,6094.0,6170.0,392257,413898,417036
2016-05-05 00:00:00.000000000,1462377600000000000,6196.0,6214.0,6156.0,6198.0,251707,417036,418787
2016-05-06 00:00:00.000000000,1462464000000000000,6218.0,6234.0,6044.0,6104.0,372252,418787,399028
2016-05-09 00:00:00.000000000,1462723200000000000,6120.0,6272.0,6108.0,6236.0,487250,399028,413126
2016-05-10 00:00:00.000000000,1462809600000000000,6222.0,6248.0,6122.0,6226.0,369435,413126,400645
2016-05-11 00:00:00.000000000,1462896000000000000,6218.0,6424.0,6200.0,6384.0,562642,400645,421117
2016-05-12 00:00:00.000000000,1462982400000000000,6356.0,6370.0,6238.0,6244.0,516893,421117,409061
2016-05-13 00:00:00.000000000,1463068800000000000,6230.0,6260.0,6044.0,6044.0,525048,409061,402339
2016-05-16 00:00:00.000000000,1463328000000000000,6000.0,6064.0,5938.0,5974.0,420123,402339,383149
2016-05-17 00:00:00.000000000,1463414400000000000,6014.0,6076.0,5998.0,6068.0,263864,383149,369344
2016-05-18 00:00:00.000000000,1463500800000000000,6054.0,6148.0,5924.0,6000.0,514663,369344,362666
2016-05-19 00:00:00.000000000,1463587200000000000,5996.0,6042.0,5902.0,5912.0,391770,362666,354456
2016-05-20 00:00:00.000000000,1463673600000000000,5850.0,5932.0,5814.0,5902.0,339436,354456,354832
2016-05-23 00:00:00.000000000,1463932800000000000,5918.0,5930.0,5680.0,5738.0,437442,354832,330197
2016-05-24 00:00:00.000000000,1464019200000000000,5752.0,5842.0,5712.0,5806.0,337880,330197,319734
2016-05-25 00:00:00.000000000,1464105600000000000,5816.0,5848.0,5782.0,5828.0,249829,319734,318826
2016-05-26 00:00:00.000000000,1464192000000000000,5878.0,5934.0,5862.0,5922.0,299569,318826,313216
2016-05-27 00:00:00.000000000,1464278400000000000,5944.0,5958.0,5832.0,5890.0,285867,313216,314760
2016-05-30 00:00:00.000000000,1464537600000000000,5882.0,5994.0,5862.0,5984.0,260721,314760,303291
2016-05-31 00:00:00.000000000,1464624000000000000,6012.0,6020.0,5888.0,5890.0,275472,303291,324723
2016-06-01 00:00:00.000000000,1464710400000000000,5926.0,5956.0,5886.0,5914.0,255202,324723,315919
2016-06-02 00:00:00.000000000,1464796800000000000,5890.0,6024.0,5866.0,6016.0,301291,315919,310828
2016-06-03 00:00:00.000000000,1464883200000000000,6040.0,6118.0,6022.0,6118.0,331900,310828,304573
2016-06-06 00:00:00.000000000,1465142400000000000,6144.0,6184.0,6070.0,6174.0,247762,304573,310936
2016-06-07 00:00:00.000000000,1465228800000000000,6190.0,6240.0,6106.0,6232.0,328103,310936,330133
2016-06-08 00:00:00.000000000,1465315200000000000,6192.0,6224.0,6138.0,6168.0,265716,330133,332908
2016-06-13 00:00:00.000000000,1465747200000000000,6276.0,6280.0,6122.0,6132.0,236575,332908,327267
2016-06-14 00:00:00.000000000,1465833600000000000,6116.0,6172.0,6038.0,6076.0,278669,327267,311517
2016-06-15 00:00:00.000000000,1465920000000000000,6086.0,6122.0,5996.0,6000.0,253848,311517,303248
2016-06-16 00:00:00.000000000,1466006400000000000,6014.0,6032.0,5902.0,5912.0,264371,303248,300431
2016-06-17 00:00:00.000000000,1466092800000000000,5900.0,5952.0,5828.0,5946.0,283440,300431,287753
2016-06-20 00:00:00.000000000,1466352000000000000,5964.0,5986.0,5906.0,5944.0,243012,287753,296497
2016-06-21 00:00:00.000000000,1466438400000000000,5924.0,6044.0,5914.0,5958.0,347454,296497,285962
2016-06-22 00:00:00.000000000,1466524800000000000,5930.0,6030.0,5916.0,6012.0,216444,285962,282685
2016-06-23 00:00:00.000000000,1466611200000000000,6004.0,6054.0,5958.0,5988.0,244391,282685,281247
2016-06-24 00:00:00.000000000,1466697600000000000,6004.0,6034.0,5898.0,5910.0,295388,281247,268645
2016-06-27 00:00:00.000000000,1466956800000000000,5898.0,6044.0,5888.0,6034.0,206801,268645,260906
2016-06-28 00:00:00.000000000,1467043200000000000,6012.0,6130.0,6012.0,6100.0,309742,260906,259452
2016-06-29 00:00:00.000000000,1467129600000000000,6112.0,6142.0,6036.0,6072.0,245165,259452,270756
2016-06-30 00:00:00.000000000,1467216000000000000,6074.0,6166.0,6042.0,6162.0,288756,270756,269789
2016-07-01 00:00:00.000000000,1467302400000000000,6146.0,6296.0,6136.0,6226.0,382584,269789,279541
2016-07-04 00:00:00.000000000,1467561600000000000,6238.0,6470.0,6230.0,6390.0,507601,279541,290965
2016-07-05 00:00:00.000000000,1467648000000000000,6414.0,6498.0,6126.0,6310.0,517659,290965,262362
2016-07-06 00:00:00.000000000,1467734400000000000,6308.0,6348.0,6098.0,6098.0,310630,262362,259876
2016-07-07 00:00:00.000000000,1467820800000000000,6026.0,6060.0,5926.0,5968.0,413435,259876,225286
2016-07-08 00:00:00.000000000,1467907200000000000,6010.0,6054.0,5884.0,5964.0,297054,225286,225262
2016-07-11 00:00:00.000000000,1468166400000000000,6000.0,6084.0,5978.0,6040.0,235036,225262,218407
2016-07-12 00:00:00.000000000,1468252800000000000,6020.0,6082.0,5970.0,6016.0,220370,218407,221154
2016-07-13 00:00:00.000000000,1468339200000000000,6008.0,6164.0,5996.0,6118.0,245271,221154,212488
2016-07-14 00:00:00.000000000,1468425600000000000,6154.0,6176.0,6074.0,6162.0,232518,212488,217916
2016-07-15 00:00:00.000000000,1468512000000000000,6176.0,6184.0,6060.0,6144.0,231182,217916,217644
2016-07-18 00:00:00.000000000,1468771200000000000,6282.0,6346.0,6246.0,6282.0,300858,217644,339479
2016-07-19 00:00:00.000000000,1468857600000000000,6260.0,6284.0,6172.0,6224.0,300563,339479,347877
2016-07-20 00:00:00.000000000,1468944000000000000,6226.0,6336.0,6188.0,6324.0,323067,347877,356909
2016-07-21 00:00:00.000000000,1469030400000000000,6310.0,6352.0,6274.0,6288.0,389422,356909,363518
2016-07-22 00:00:00.000000000,1469116800000000000,6298.0,6318.0,6148.0,6182.0,355283,363518,371440
2016-07-25 00:00:00.000000000,1469376000000000000,6160.0,6190.0,6084.0,6128.0,271114,371440,371310
2016-07-26 00:00:00.000000000,1469462400000000000,6092.0,6112.0,6022.0,6088.0,278710,371310,373482
2016-07-27 00:00:00.000000000,1469548800000000000,6082.0,6132.0,6072.0,6084.0,231778,373482,377890
2016-07-28 00:00:00.000000000,1469635200000000000,6104.0,6118.0,6054.0,6064.0,260874,377890,387216
2016-07-29 00:00:00.000000000,1469721600000000000,6048.0,6108.0,6018.0,6036.0,324883,387216,375007
2016-08-01 00:00:00.000000000,1469980800000000000,6048.0,6178.0,6044.0,6154.0,302467,375007,376920
2016-08-02 00:00:00.000000000,1470067200000000000,6136.0,6166.0,6072.0,6124.0,255727,376920,377622
2016-08-03 00:00:00.000000000,1470153600000000000,6130.0,6172.0,6112.0,6156.0,283936,377622,387763
2016-08-04 00:00:00.000000000,1470240000000000000,6214.0,6218.0,6124.0,6178.0,287930,387763,380115
2016-08-05 00:00:00.000000000,1470326400000000000,6200.0,6204.0,6134.0,6136.0,272933,380115,385346
2016-08-08 00:00:00.000000000,1470585600000000000,6126.0,6210.0,6106.0,6196.0,279216,385346,374576
2016-08-09 00:00:00.000000000,1470672000000000000,6206.0,6272.0,6176.0,6254.0,279082,374576,378598
2016-08-10 00:00:00.000000000,1470758400000000000,6246.0,6278.0,6208.0,6226.0,223345,378598,384330
2016-08-11 00:00:00.000000000,1470844800000000000,6270.0,6274.0,6144.0,6148.0,275338,384330,400204
2016-08-12 00:00:00.000000000,1470931200000000000,6152.0,6214.0,6140.0,6204.0,252245,400204,397479
2016-08-15 00:00:00.000000000,1471190400000000000,6200.0,6368.0,6160.0,6342.0,418587,397479,416458
2016-08-16 00:00:00.000000000,1471276800000000000,6354.0,6390.0,6324.0,6376.0,330883,416458,420008
2016-08-17 00:00:00.000000000,1471363200000000000,6378.0,6416.0,6330.0,6382.0,294309,420008,420744
2016-08-18 00:00:00.000000000,1471449600000000000,6402.0,6468.0,6370.0,6418.0,411524,420744,428183
2016-08-19 00:00:00.000000000,1471536000000000000,6392.0,6446.0,6372.0,6416.0,269253,428183,423574
2016-08-22 00:00:00.000000000,1471795200000000000,6382.0,6442.0,6348.0,6354.0,256155,423574,411974
2016-08-23 00:00:00.000000000,1471881600000000000,6326.0,6390.0,6320.0,6372.0,185443,411974,418224
2016-08-24 00:00:00.000000000,1471968000000000000,6392.0,6444.0,6384.0,6418.0,258164,418224,428364
2016-08-25 00:00:00.000000000,1472054400000000000,6410.0,6420.0,6264.0,6326.0,357912,428364,399460
2016-08-26 00:00:00.000000000,1472140800000000000,6314.0,6324.0,6242.0,6280.0,228192,399460,384503
2016-08-29 00:00:00.000000000,1472400000000000000,6300.0,6320.0,6258.0,6276.0,202445,384503,391749
2016-08-30 00:00:00.000000000,1472486400000000000,6256.0,6314.0,6246.0,6290.0,205175,391749,400265
2016-08-31 00:00:00.000000000,1472572800000000000,6282.0,6322.0,6176.0,6186.0,327236,400265,394288
2016-09-01 00:00:00.000000000,1472659200000000000,6182.0,6204.0,6152.0,6180.0,187038,394288,389028
2016-09-02 00:00:00.000000000,1472745600000000000,6184.0,6236.0,6164.0,6196.0,225448,389028,386440
2016-09-05 00:00:00.000000000,1473004800000000000,6226.0,6296.0,6216.0,6264.0,273249,386440,395741
2016-09-06 00:00:00.000000000,1473091200000000000,6266.0,6340.0,6258.0,6322.0,227365,395741,393843
2016-09-07 00:00:00.000000000,1473177600000000000,6302.0,6318.0,6262.0,6284.0,217391,393843,395103
2016-09-08 00:00:00.000000000,1473264000000000000,6278.0,6308.0,6246.0,6296.0,231010,395103,398342
2016-09-09 00:00:00.000000000,1473350400000000000,6306.0,6348.0,6296.0,6342.0,259743,398342,399523
2016-09-12 00:00:00.000000000,1473609600000000000,6326.0,6336.0,6220.0,6224.0,248058,399523,388698
2016-09-13 00:00:00.000000000,1473696000000000000,6210.0,6262.0,6186.0,6260.0,257450,388698,374185
2016-09-14 00:00:00.000000000,1473782400000000000,6216.0,6222.0,6098.0,6106.0,271697,374185,381256
2016-09-19 00:00:00.000000000,1474214400000000000,6154.0,6218.0,6150.0,6206.0,133812,381256,369686
2016-09-20 00:00:00.000000000,1474300800000000000,6240.0,6394.0,6224.0,6380.0,531150,369686,384880
2016-09-21 00:00:00.000000000,1474387200000000000,6354.0,6388.0,6330.0,6354.0,334544,384880,377944
2016-09-22 00:00:00.000000000,1474473600000000000,6338.0,6440.0,6326.0,6372.0,341486,377944,389689
2016-09-23 00:00:00.000000000,1474560000000000000,6412.0,6448.0,6360.0,6394.0,255754,389689,390351
2016-09-26 00:00:00.000000000,1474819200000000000,6362.0,6478.0,6352.0,6458.0,282908,390351,412812
2016-09-27 00:00:00.000000000,1474905600000000000,6444.0,6460.0,6342.0,6384.0,259092,412812,396235
2016-09-28 00:00:00.000000000,1474992000000000000,6348.0,6374.0,6294.0,6318.0,277594,396235,376179
2016-09-29 00:00:00.000000000,1475078400000000000,6278.0,6356.0,6272.0,6282.0,254670,376179,359160
2016-09-30 00:00:00.000000000,1475164800000000000,6286.0,6322.0,6250.0,6310.0,221064,359160,335839
2016-10-10 00:00:00.000000000,1476028800000000000,6290.0,6344.0,6262.0,6334.0,169697,335839,328755
2016-10-11 00:00:00.000000000,1476115200000000000,6320.0,6452.0,6316.0,6438.0,305645,328755,358222
2016-10-12 00:00:00.000000000,1476201600000000000,6440.0,6456.0,6362.0,6394.0,300383,358222,354772
2016-10-13 00:00:00.000000000,1476288000000000000,6414.0,6462.0,6302.0,6314.0,407974,354772,353316
2016-10-14 00:00:00.000000000,1476374400000000000,6318.0,6386.0,6238.0,6382.0,313831,353316,341956
2016-10-17 00:00:00.000000000,1476633600000000000,6390.0,6620.0,6376.0,6620.0,674207,341956,404433
2016-10-18 00:00:00.000000000,1476720000000000000,6650.0,6666.0,6566.0,6624.0,407671,404433,398382
2016-10-19 00:00:00.000000000,1476806400000000000,6530.0,6718.0,6514.0,6686.0,476088,398382,432228
2016-10-20 00:00:00.000000000,1476892800000000000,6678.0,6738.0,6630.0,6630.0,429773,432228,433542
2016-10-21 00:00:00.000000000,1476979200000000000,6614.0,6664.0,6516.0,6572.0,413272,433542,405790
2016-10-24 00:00:00.000000000,1477238400000000000,6590.0,6718.0,6546.0,6714.0,360762,405790,414122
2016-10-25 00:00:00.000000000,1477324800000000000,6764.0,6880.0,6698.0,6710.0,506275,414122,416387
2016-10-26 00:00:00.000000000,1477411200000000000,6704.0,6810.0,6682.0,6806.0,438127,416387,412003
2016-10-27 00:00:00.000000000,1477497600000000000,6812.0,6824.0,6710.0,6710.0,325065,412003,410504
2016-10-28 00:00:00.000000000,1477584000000000000,6706.0,6770.0,6666.0,6758.0,313762,410504,400318
2016-10-31 00:00:00.000000000,1477843200000000000,6744.0,6764.0,6656.0,6700.0,316068,400318,389715
2016-11-01 00:00:00.000000000,1477929600000000000,6666.0,6760.0,6650.0,6664.0,317486,389715,378742
2016-11-02 00:00:00.000000000,1478016000000000000,6642.0,6694.0,6578.0,6616.0,344811,378742,364914
2016-11-03 00:00:00.000000000,1478102400000000000,6642.0,6652.0,6588.0,6612.0,207888,364914,364174
2016-11-04 00:00:00.000000000,1478188800000000000,6642.0,6680.0,6562.0,6564.0,295368,364174,357657
2016-11-07 00:00:00.000000000,1478448000000000000,6544.0,6682.0,6534.0,6654.0,255738,357657,346815
2016-11-08 00:00:00.000000000,1478534400000000000,6670.0,6754.0,6626.0,6742.0,310182,346815,339238
2016-11-09 00:00:00.000000000,1478620800000000000,6754.0,6772.0,6614.0,6654.0,286977,339238,333150
2016-11-10 00:00:00.000000000,1478707200000000000,6680.0,6796.0,6614.0,6724.0,468310,333150,334355
2016-11-11 00:00:00.000000000,1478793600000000000,6726.0,6950.0,6684.0,6808.0,697344,334355,341343
2016-11-14 00:00:00.000000000,1479052800000000000,6804.0,6878.0,6486.0,6534.0,614154,341343,282968
2016-11-15 00:00:00.000000000,1479139200000000000,6506.0,6624.0,6498.0,6578.0,239431,282968,268637
2016-11-16 00:00:00.000000000,1479225600000000000,6562.0,6678.0,6550.0,6666.0,211738,268637,261540
2016-11-17 00:00:00.000000000,1479312000000000000,6662.0,6686.0,6602.0,6638.0,186381,261540,265484
2016-11-18 00:00:00.000000000,1479398400000000000,6654.0,6674.0,6604.0,6632.0,158276,265484,256930
2016-11-21 00:00:00.000000000,1479657600000000000,6650.0,6742.0,6630.0,6726.0,230507,256930,244412
2016-11-22 00:00:00.000000000,1479744000000000000,6730.0,6782.0,6708.0,6734.0,186446,244412,225673
2016-11-23 00:00:00.000000000,1479830400000000000,6714.0,6760.0,6700.0,6730.0,149231,225673,201756
2016-11-24 00:00:00.000000000,1479916800000000000,6822.0,7168.0,6762.0,7042.0,468412,201756,320191
2016-11-25 00:00:00.000000000,1480003200000000000,7046.0,7190.0,7024.0,7162.0,401852,320191,357701
2016-11-28 00:00:00.000000000,1480262400000000000,7160.0,7244.0,7084.0,7200.0,462393,357701,392329
2016-11-29 00:00:00.000000000,1480348800000000000,7210.0,7220.0,7108.0,7120.0,349011,392329,396731
2016-11-30 00:00:00.000000000,1480435200000000000,7092.0,7214.0,7036.0,7154.0,545748,396731,395701
2016-12-01 00:00:00.000000000,1480521600000000000,7228.0,7276.0,7126.0,7162.0,482915,395701,402370
2016-12-02 00:00:00.000000000,1480608000000000000,7168.0,7246.0,7102.0,7192.0,386813,402370,402667
2016-12-05 00:00:00.000000000,1480867200000000000,7178.0,7218.0,7110.0,7184.0,356330,402667,411833
2016-12-06 00:00:00.000000000,1480953600000000000,7210.0,7236.0,7148.0,7160.0,272506,411833,411237
2016-12-07 00:00:00.000000000,1481040000000000000,7240.0,7260.0,7146.0,7200.0,336574,411237,424272
2016-12-08 00:00:00.000000000,1481126400000000000,7176.0,7204.0,7128.0,7148.0,287841,424272,421560
2016-12-09 00:00:00.000000000,1481212800000000000,7156.0,7160.0,7052.0,7112.0,306348,421560,390290
2016-12-12 00:00:00.000000000,1481472000000000000,7096.0,7268.0,7074.0,7202.0,336817,390290,401748
2016-12-13 00:00:00.000000000,1481558400000000000,7186.0,7220.0,7106.0,7148.0,255573,401748,410025
2016-12-14 00:00:00.000000000,1481644800000000000,7170.0,7180.0,7084.0,7112.0,271152,410025,392958
2016-12-15 00:00:00.000000000,1481731200000000000,7104.0,7198.0,7050.0,7160.0,322711,392958,378093
2016-12-16 00:00:00.000000000,1481817600000000000,7156.0,7258.0,7140.0,7158.0,336089,378093,372606
2016-12-19 00:00:00.000000000,1482076800000000000,7160.0,7348.0,7150.0,7216.0,520855,372606,383726
2016-12-20 00:00:00.000000000,1482163200000000000,7188.0,7196.0,7030.0,7082.0,444780,383726,355795
2016-12-21 00:00:00.000000000,1482249600000000000,7094.0,7132.0,7038.0,7098.0,245053,355795,350567
2016-12-22 00:00:00.000000000,1482336000000000000,7104.0,7126.0,6978.0,6978.0,276157,350567,349995
2016-12-23 00:00:00.000000000,1482422400000000000,6964.0,6984.0,6858.0,6890.0,345172,349995,342123
2016-12-26 00:00:00.000000000,1482681600000000000,6932.0,6938.0,6786.0,6870.0,278100,342123,352297
2016-12-27 00:00:00.000000000,1482768000000000000,6876.0,7000.0,6854.0,6994.0,219472,352297,343635
2016-12-28 00:00:00.000000000,1482854400000000000,6988.0,7048.0,6968.0,6996.0,239992,343635,345498
2016-12-29 00:00:00.000000000,1482940800000000000,6992.0,7036.0,6950.0,6996.0,204775,345498,344027
2016-12-30 00:00:00.000000000,1483027200000000000,7016.0,7038.0,6962.0,6980.0,131623,344027,341599
2017-01-03 00:00:00.000000000,1483372800000000000,6984.0,7058.0,6940.0,6950.0,182634,341599,345455
2017-01-04 00:00:00.000000000,1483459200000000000,6968.0,6998.0,6822.0,6880.0,291178,345455,365797
2017-01-05 00:00:00.000000000,1483545600000000000,6908.0,6930.0,6852.0,6874.0,196772,365797,365309
2017-01-06 00:00:00.000000000,1483632000000000000,6868.0,6900.0,6794.0,6800.0,179972,365309,374627
2017-01-09 00:00:00.000000000,1483891200000000000,6830.0,6848.0,6782.0,6824.0,204270,374627,364775
2017-01-10 00:00:00.000000000,1483977600000000000,6816.0,6898.0,6812.0,6878.0,204552,364775,356675
2017-01-11 00:00:00.000000000,1484064000000000000,6862.0,6952.0,6850.0,6950.0,233560,356675,351170
2017-01-12 00:00:00.000000000,1484150400000000000,6952.0,6964.0,6902.0,6932.0,165232,351170,355617
2017-01-13 00:00:00.000000000,1484236800000000000,6932.0,6994.0,6896.0,6936.0,185105,355617,357821
2017-01-16 00:00:00.000000000,1484496000000000000,6928.0,7020.0,6908.0,7000.0,185455,357821,347012
2017-01-17 00:00:00.000000000,1484582400000000000,7014.0,7064.0,6970.0,7024.0,202511,347012,347658
