datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2016-02-18 00:00:00.000000000,1455724800000000000,4422.0,4450.0,4414.0,4424.0,339302,423409,438658
2016-02-19 00:00:00.000000000,1455811200000000000,4426.0,4466.0,4408.0,4448.0,423630,438658,449051
2016-02-22 00:00:00.000000000,1456070400000000000,4444.0,4482.0,4430.0,4448.0,533617,449051,454059
2016-02-23 00:00:00.000000000,1456156800000000000,4460.0,4486.0,4430.0,4438.0,425720,454059,439878
2016-02-24 00:00:00.000000000,1456243200000000000,4446.0,4454.0,4410.0,4426.0,320850,439878,447563
2016-02-25 00:00:00.000000000,1456329600000000000,4410.0,4460.0,4406.0,4428.0,411987,447563,440762
2016-02-26 00:00:00.000000000,1456416000000000000,4430.0,4436.0,4332.0,4362.0,517706,440762,420346
2016-02-29 00:00:00.000000000,1456675200000000000,4374.0,4420.0,4360.0,4386.0,474739,420346,410158
2016-03-01 00:00:00.000000000,1456761600000000000,4400.0,4564.0,4394.0,4564.0,1062063,410158,554597
2016-03-02 00:00:00.000000000,1456848000000000000,4578.0,4586.0,4518.0,4552.0,755774,554597,513072
2016-03-03 00:00:00.000000000,1456934400000000000,4548.0,4626.0,4538.0,4572.0,808626,513072,564016
2016-03-04 00:00:00.000000000,1457020800000000000,4574.0,4644.0,4562.0,4620.0,855324,564016,547735
2016-03-07 00:00:00.000000000,1457280000000000000,4626.0,4790.0,4622.0,4758.0,984484,547735,494672
2016-03-08 00:00:00.000000000,1457366400000000000,4780.0,4808.0,4652.0,4704.0,846529,494672,468256
2016-03-09 00:00:00.000000000,1457452800000000000,4732.0,4744.0,4588.0,4668.0,672215,468256,460900
2016-03-10 00:00:00.000000000,1457539200000000000,4686.0,4714.0,4602.0,4608.0,603174,460900,456990
2016-03-11 00:00:00.000000000,1457625600000000000,4614.0,4648.0,4606.0,4628.0,400205,456990,470846
2016-03-14 00:00:00.000000000,1457884800000000000,4638.0,4686.0,4592.0,4592.0,484869,470846,475802
2016-03-15 00:00:00.000000000,1457971200000000000,4570.0,4600.0,4556.0,4566.0,349648,475802,479540
2016-03-16 00:00:00.000000000,1458057600000000000,4532.0,4614.0,4526.0,4584.0,490886,479540,489518
2016-03-17 00:00:00.000000000,1458144000000000000,4586.0,4662.0,4578.0,4642.0,410941,489518,485623
2016-03-18 00:00:00.000000000,1458230400000000000,4642.0,4760.0,4636.0,4710.0,646201,485623,463670
2016-03-21 00:00:00.000000000,1458489600000000000,4722.0,4736.0,4662.0,4664.0,355992,463670,454194
2016-03-22 00:00:00.000000000,1458576000000000000,4680.0,4728.0,4656.0,4692.0,382683,454194,445164
2016-03-23 00:00:00.000000000,1458662400000000000,4686.0,4734.0,4656.0,4664.0,362750,445164,435727
2016-03-24 00:00:00.000000000,1458748800000000000,4656.0,4660.0,4520.0,4522.0,414998,435727,412832
2016-03-25 00:00:00.000000000,1458835200000000000,4516.0,4606.0,4504.0,4598.0,252119,412832,379210
2016-03-28 00:00:00.000000000,1459094400000000000,4622.0,4690.0,4600.0,4656.0,312475,379210,336836
2016-03-29 00:00:00.000000000,1459180800000000000,4810.0,4844.0,4782.0,4820.0,448895,336836,346216
2016-03-30 00:00:00.000000000,1459267200000000000,4800.0,4818.0,4750.0,4768.0,479544,346216,365846
2016-03-31 00:00:00.000000000,1459353600000000000,4786.0,4864.0,4782.0,4854.0,745461,365846,411385
2016-04-01 00:00:00.000000000,1459440000000000000,4878.0,4944.0,4834.0,4896.0,1238417,411385,558032
2016-04-05 00:00:00.000000000,1459785600000000000,4816.0,4836.0,4736.0,4768.0,692751,558032,507513
2016-04-06 00:00:00.000000000,1459872000000000000,4744.0,4788.0,4730.0,4762.0,460012,507513,476864
2016-04-07 00:00:00.000000000,1459958400000000000,4752.0,4806.0,4742.0,4746.0,445421,476864,490490
2016-04-08 00:00:00.000000000,1460044800000000000,4704.0,4726.0,4662.0,4710.0,577840,490490,496170
2016-04-11 00:00:00.000000000,1460304000000000000,4754.0,4800.0,4732.0,4754.0,730154,496170,476234
2016-04-12 00:00:00.000000000,1460390400000000000,4774.0,4796.0,4712.0,4750.0,590242,476234,481447
2016-04-13 00:00:00.000000000,1460476800000000000,4762.0,4882.0,4752.0,4816.0,1263239,481447,515427
2016-04-14 00:00:00.000000000,1460563200000000000,4820.0,4932.0,4798.0,4924.0,1033907,515427,680354
2016-04-15 00:00:00.000000000,1460649600000000000,4958.0,4990.0,4818.0,4822.0,1385892,680354,632001
2016-04-18 00:00:00.000000000,1460908800000000000,4780.0,4848.0,4750.0,4804.0,989928,632001,647725
2016-04-19 00:00:00.000000000,1460995200000000000,4828.0,4868.0,4762.0,4816.0,945771,647725,641046
2016-04-20 00:00:00.000000000,1461081600000000000,4828.0,4926.0,4818.0,4890.0,1355445,641046,646772
2016-04-21 00:00:00.000000000,1461168000000000000,4872.0,5064.0,4850.0,5064.0,1385363,646772,713871
2016-04-22 00:00:00.000000000,1461254400000000000,5100.0,5102.0,4816.0,4930.0,1153090,713871,565386
2016-04-25 00:00:00.000000000,1461513600000000000,4954.0,5144.0,4944.0,5126.0,2160650,565386,673056
2016-04-26 00:00:00.000000000,1461600000000000000,5134.0,5204.0,5050.0,5098.0,1538106,673056,613855
2016-04-27 00:00:00.000000000,1461686400000000000,5116.0,5212.0,5066.0,5120.0,1361734,613855,654390
2016-04-28 00:00:00.000000000,1461772800000000000,5146.0,5158.0,4998.0,5024.0,1133607,654390,594691
2016-04-29 00:00:00.000000000,1461859200000000000,5052.0,5070.0,5008.0,5012.0,656280,594691,576453
2016-05-03 00:00:00.000000000,1462204800000000000,4960.0,4988.0,4910.0,4956.0,369837,576453,573770
2016-05-04 00:00:00.000000000,1462291200000000000,4936.0,4972.0,4914.0,4936.0,547390,573770,586699
2016-05-05 00:00:00.000000000,1462377600000000000,4960.0,4970.0,4870.0,4872.0,565080,586699,583238
2016-05-06 00:00:00.000000000,1462464000000000000,4918.0,4928.0,4790.0,4816.0,725313,583238,584649
2016-05-09 00:00:00.000000000,1462723200000000000,4818.0,4860.0,4736.0,4774.0,610546,584649,570758
2016-05-10 00:00:00.000000000,1462809600000000000,4726.0,4776.0,4712.0,4746.0,399905,570758,555161
2016-05-11 00:00:00.000000000,1462896000000000000,4752.0,4794.0,4744.0,4758.0,476984,555161,572109
2016-05-12 00:00:00.000000000,1462982400000000000,4770.0,4774.0,4682.0,4692.0,769611,572109,578626
2016-05-13 00:00:00.000000000,1463068800000000000,4702.0,4728.0,4580.0,4630.0,749641,578626,567599
2016-05-16 00:00:00.000000000,1463328000000000000,4628.0,4676.0,4606.0,4642.0,421838,567599,578575
2016-05-17 00:00:00.000000000,1463414400000000000,4660.0,4734.0,4648.0,4732.0,517120,578575,566531
2016-05-18 00:00:00.000000000,1463500800000000000,4716.0,4748.0,4672.0,4686.0,412170,566531,537387
2016-05-19 00:00:00.000000000,1463587200000000000,4678.0,4696.0,4612.0,4618.0,407576,537387,544819
2016-05-20 00:00:00.000000000,1463673600000000000,4608.0,4670.0,4594.0,4634.0,268994,544819,545264
2016-05-23 00:00:00.000000000,1463932800000000000,4638.0,4642.0,4500.0,4544.0,555876,545264,550119
2016-05-24 00:00:00.000000000,1464019200000000000,4538.0,4564.0,4506.0,4516.0,264144,550119,542848
2016-05-25 00:00:00.000000000,1464105600000000000,4546.0,4550.0,4496.0,4520.0,347067,542848,556885
2016-05-26 00:00:00.000000000,1464192000000000000,4534.0,4572.0,4504.0,4550.0,425789,556885,548069
2016-05-27 00:00:00.000000000,1464278400000000000,4566.0,4582.0,4508.0,4514.0,431492,548069,546587
2016-05-30 00:00:00.000000000,1464537600000000000,4510.0,4558.0,4504.0,4544.0,362848,546587,530313
2016-05-31 00:00:00.000000000,1464624000000000000,4550.0,4644.0,4546.0,4600.0,556632,530313,524372
2016-06-01 00:00:00.000000000,1464710400000000000,4582.0,4626.0,4520.0,4532.0,401892,524372,517535
2016-06-02 00:00:00.000000000,1464796800000000000,4524.0,4582.0,4510.0,4546.0,295553,517535,514402
2016-06-03 00:00:00.000000000,1464883200000000000,4534.0,4690.0,4528.0,4672.0,589872,514402,529529
2016-06-06 00:00:00.000000000,1465142400000000000,4680.0,4712.0,4642.0,4690.0,349169,529529,531068
2016-06-07 00:00:00.000000000,1465228800000000000,4718.0,4726.0,4656.0,4672.0,282476,531068,527744
2016-06-08 00:00:00.000000000,1465315200000000000,4690.0,4724.0,4650.0,4692.0,335601,527744,531548
2016-06-13 00:00:00.000000000,1465747200000000000,4638.0,4680.0,4620.0,4664.0,230541,531548,527593
2016-06-14 00:00:00.000000000,1465833600000000000,4654.0,4754.0,4648.0,4720.0,540962,527593,551138
2016-06-15 00:00:00.000000000,1465920000000000000,4720.0,4736.0,4646.0,4668.0,470495,551138,549068
2016-06-16 00:00:00.000000000,1466006400000000000,4674.0,4716.0,4660.0,4672.0,377390,549068,552274
2016-06-17 00:00:00.000000000,1466092800000000000,4654.0,4710.0,4626.0,4708.0,427392,552274,554888
2016-06-20 00:00:00.000000000,1466352000000000000,4714.0,4800.0,4704.0,4790.0,718918,554888,609021
2016-06-21 00:00:00.000000000,1466438400000000000,4790.0,4808.0,4684.0,4688.0,580971,609021,538695
2016-06-22 00:00:00.000000000,1466524800000000000,4674.0,4746.0,4660.0,4740.0,395220,538695,565140
2016-06-23 00:00:00.000000000,1466611200000000000,4738.0,4794.0,4726.0,4758.0,433686,565140,558674
2016-06-24 00:00:00.000000000,1466697600000000000,4782.0,4820.0,4682.0,4688.0,723220,558674,553329
2016-06-27 00:00:00.000000000,1466956800000000000,4700.0,4794.0,4690.0,4788.0,476048,553329,542194
2016-06-28 00:00:00.000000000,1467043200000000000,4752.0,4828.0,4746.0,4796.0,707512,542194,594290
2016-06-29 00:00:00.000000000,1467129600000000000,4808.0,4862.0,4770.0,4786.0,797610,594290,600549
2016-06-30 00:00:00.000000000,1467216000000000000,4788.0,4858.0,4772.0,4844.0,753865,600549,625096
2016-07-01 00:00:00.000000000,1467302400000000000,4824.0,4860.0,4780.0,4788.0,580367,625096,617868
2016-07-04 00:00:00.000000000,1467561600000000000,4776.0,4946.0,4768.0,4912.0,1174559,617868,742113
2016-07-05 00:00:00.000000000,1467648000000000000,4916.0,4954.0,4794.0,4852.0,848807,742113,723514
2016-07-06 00:00:00.000000000,1467734400000000000,4846.0,4886.0,4672.0,4752.0,892004,723514,645958
2016-07-07 00:00:00.000000000,1467820800000000000,4746.0,4780.0,4714.0,4716.0,433549,645958,610267
2016-07-08 00:00:00.000000000,1467907200000000000,4734.0,4752.0,4612.0,4624.0,681937,610267,582740
2016-07-11 00:00:00.000000000,1468166400000000000,4654.0,4668.0,4620.0,4644.0,482047,582740,600524
2016-07-12 00:00:00.000000000,1468252800000000000,4650.0,4706.0,4646.0,4692.0,459000,600524,598837
2016-07-13 00:00:00.000000000,1468339200000000000,4720.0,4764.0,4682.0,4686.0,621841,598837,571611
2016-07-14 00:00:00.000000000,1468425600000000000,4696.0,4708.0,4650.0,4684.0,452818,571611,583803
2016-07-15 00:00:00.000000000,1468512000000000000,4698.0,4718.0,4652.0,4676.0,419440,583803,603015
2016-07-18 00:00:00.000000000,1468771200000000000,4706.0,4712.0,4620.0,4626.0,405609,603015,602449
2016-07-19 00:00:00.000000000,1468857600000000000,4610.0,4660.0,4594.0,4630.0,290920,602449,592297
2016-07-20 00:00:00.000000000,1468944000000000000,4632.0,4660.0,4610.0,4632.0,276001,592297,582916
2016-07-21 00:00:00.000000000,1469030400000000000,4622.0,4736.0,4616.0,4726.0,541587,582916,560026
2016-07-22 00:00:00.000000000,1469116800000000000,4718.0,4732.0,4666.0,4688.0,374664,560026,543719
2016-07-25 00:00:00.000000000,1469376000000000000,4694.0,4714.0,4636.0,4660.0,335804,543719,529020
2016-07-26 00:00:00.000000000,1469462400000000000,4654.0,4656.0,4598.0,4600.0,309496,529020,544917
2016-07-27 00:00:00.000000000,1469548800000000000,4588.0,4644.0,4586.0,4602.0,250118,544917,537289
2016-07-28 00:00:00.000000000,1469635200000000000,4604.0,4640.0,4596.0,4602.0,326819,537289,527120
2016-07-29 00:00:00.000000000,1469721600000000000,4606.0,4622.0,4496.0,4500.0,495742,527120,547444
2016-08-01 00:00:00.000000000,1469980800000000000,4514.0,4596.0,4506.0,4562.0,299083,547444,525550
2016-08-02 00:00:00.000000000,1470067200000000000,4556.0,4572.0,4530.0,4552.0,172672,525550,516702
2016-08-03 00:00:00.000000000,1470153600000000000,4576.0,4644.0,4568.0,4624.0,356230,516702,445742
2016-08-04 00:00:00.000000000,1470240000000000000,4630.0,4652.0,4586.0,4608.0,277460,445742,404213
2016-08-05 00:00:00.000000000,1470326400000000000,4782.0,4804.0,4758.0,4770.0,314099,404213,501545
2016-08-08 00:00:00.000000000,1470585600000000000,4778.0,4808.0,4728.0,4782.0,378280,501545,539641
2016-08-09 00:00:00.000000000,1470672000000000000,4796.0,4862.0,4754.0,4842.0,541067,539641,584539
2016-08-10 00:00:00.000000000,1470758400000000000,4842.0,4852.0,4806.0,4830.0,328633,584539,590240
2016-08-11 00:00:00.000000000,1470844800000000000,4840.0,4858.0,4788.0,4840.0,380291,590240,607623
2016-08-12 00:00:00.000000000,1470931200000000000,4844.0,4890.0,4838.0,4866.0,510320,607623,649541
2016-08-15 00:00:00.000000000,1471190400000000000,4860.0,4880.0,4830.0,4870.0,388237,649541,716166
2016-08-16 00:00:00.000000000,1471276800000000000,4872.0,4876.0,4826.0,4850.0,347264,716166,730021
2016-08-17 00:00:00.000000000,1471363200000000000,4854.0,4940.0,4852.0,4916.0,975778,730021,859152
2016-08-18 00:00:00.000000000,1471449600000000000,4914.0,4922.0,4866.0,4890.0,499222,859152,841116
2016-08-19 00:00:00.000000000,1471536000000000000,4904.0,4930.0,4884.0,4894.0,408466,841116,847155
2016-08-22 00:00:00.000000000,1471795200000000000,4890.0,4898.0,4772.0,4780.0,615606,847155,794127
2016-08-23 00:00:00.000000000,1471881600000000000,4776.0,4810.0,4772.0,4796.0,239800,794127,788844
2016-08-24 00:00:00.000000000,1471968000000000000,4804.0,4828.0,4780.0,4782.0,327202,788844,788329
2016-08-25 00:00:00.000000000,1472054400000000000,4780.0,4816.0,4740.0,4806.0,489872,788329,767731
2016-08-26 00:00:00.000000000,1472140800000000000,4800.0,4840.0,4776.0,4796.0,314880,767731,784428
2016-08-29 00:00:00.000000000,1472400000000000000,4806.0,4818.0,4768.0,4792.0,349366,784428,788271
2016-08-30 00:00:00.000000000,1472486400000000000,4796.0,4810.0,4756.0,4760.0,294724,788271,794543
2016-08-31 00:00:00.000000000,1472572800000000000,4770.0,4784.0,4720.0,4738.0,368182,794543,831283
2016-09-01 00:00:00.000000000,1472659200000000000,4732.0,4778.0,4718.0,4774.0,373131,831283,787168
2016-09-02 00:00:00.000000000,1472745600000000000,4760.0,4828.0,4752.0,4816.0,436118,787168,767196
2016-09-05 00:00:00.000000000,1473004800000000000,4828.0,4858.0,4800.0,4840.0,370007,767196,763665
2016-09-06 00:00:00.000000000,1473091200000000000,4848.0,4862.0,4822.0,4848.0,265417,763665,763267
2016-09-07 00:00:00.000000000,1473177600000000000,4830.0,4858.0,4804.0,4812.0,297881,763267,752980
2016-09-08 00:00:00.000000000,1473264000000000000,4816.0,4886.0,4798.0,4870.0,607763,752980,807774
2016-09-09 00:00:00.000000000,1473350400000000000,4874.0,4896.0,4852.0,4858.0,422026,807774,812143
2016-09-12 00:00:00.000000000,1473609600000000000,4852.0,4864.0,4766.0,4776.0,548688,812143,734782
2016-09-13 00:00:00.000000000,1473696000000000000,4778.0,4798.0,4752.0,4758.0,234443,734782,732227
2016-09-14 00:00:00.000000000,1473782400000000000,4754.0,4782.0,4742.0,4756.0,275753,732227,702421
2016-09-19 00:00:00.000000000,1474214400000000000,4744.0,4794.0,4740.0,4788.0,184858,702421,697300
2016-09-20 00:00:00.000000000,1474300800000000000,4790.0,4810.0,4752.0,4762.0,367878,697300,736525
2016-09-21 00:00:00.000000000,1474387200000000000,4760.0,4798.0,4722.0,4748.0,502819,736525,743723
2016-09-22 00:00:00.000000000,1474473600000000000,4756.0,4802.0,4748.0,4764.0,431876,743723,718337
2016-09-23 00:00:00.000000000,1474560000000000000,4772.0,4790.0,4728.0,4776.0,458682,718337,702095
2016-09-26 00:00:00.000000000,1474819200000000000,4778.0,4786.0,4728.0,4728.0,330338,702095,719767
2016-09-27 00:00:00.000000000,1474905600000000000,4734.0,4768.0,4730.0,4736.0,356158,719767,689369
2016-09-28 00:00:00.000000000,1474992000000000000,4708.0,4742.0,4668.0,4714.0,663529,689369,694704
2016-09-29 00:00:00.000000000,1475078400000000000,4722.0,4778.0,4696.0,4724.0,593145,694704,652956
2016-09-30 00:00:00.000000000,1475164800000000000,4728.0,4742.0,4700.0,4706.0,289485,652956,671101
2016-10-10 00:00:00.000000000,1476028800000000000,4768.0,4770.0,4732.0,4750.0,290672,671101,644627
2016-10-11 00:00:00.000000000,1476115200000000000,4790.0,4840.0,4768.0,4830.0,738815,644627,670031
2016-10-12 00:00:00.000000000,1476201600000000000,4828.0,4836.0,4778.0,4796.0,424360,670031,646212
2016-10-13 00:00:00.000000000,1476288000000000000,4796.0,4800.0,4720.0,4722.0,441897,646212,664363
2016-10-14 00:00:00.000000000,1476374400000000000,4732.0,4748.0,4708.0,4724.0,287399,664363,655649
2016-10-17 00:00:00.000000000,1476633600000000000,4724.0,4792.0,4720.0,4784.0,593956,655649,657707
2016-10-18 00:00:00.000000000,1476720000000000000,4790.0,4820.0,4762.0,4806.0,570253,657707,707616
2016-10-19 00:00:00.000000000,1476806400000000000,4806.0,4830.0,4770.0,4806.0,682832,707616,710695
2016-10-20 00:00:00.000000000,1476892800000000000,4816.0,4942.0,4814.0,4904.0,1856198,710695,997466
2016-10-21 00:00:00.000000000,1476979200000000000,4894.0,4912.0,4824.0,4862.0,854813,997466,946844
2016-10-24 00:00:00.000000000,1477238400000000000,4862.0,4918.0,4844.0,4912.0,634973,946844,964609
2016-10-25 00:00:00.000000000,1477324800000000000,4910.0,4954.0,4876.0,4898.0,910015,964609,939927
2016-10-26 00:00:00.000000000,1477411200000000000,4896.0,4910.0,4834.0,4876.0,698763,939927,910015
2016-10-27 00:00:00.000000000,1477497600000000000,4866.0,4892.0,4844.0,4860.0,501674,910015,895649
2016-10-28 00:00:00.000000000,1477584000000000000,4864.0,4920.0,4858.0,4900.0,735365,895649,912855
2016-10-31 00:00:00.000000000,1477843200000000000,4896.0,4984.0,4876.0,4924.0,1190498,912855,940903
2016-11-01 00:00:00.000000000,1477929600000000000,4924.0,4930.0,4870.0,4870.0,763523,940903,867160
2016-11-02 00:00:00.000000000,1478016000000000000,4880.0,4914.0,4806.0,4806.0,741358,867160,829696
2016-11-03 00:00:00.000000000,1478102400000000000,4812.0,4838.0,4792.0,4822.0,399282,829696,824246
2016-11-04 00:00:00.000000000,1478188800000000000,4830.0,4848.0,4752.0,4772.0,633306,824246,789903
2016-11-07 00:00:00.000000000,1478448000000000000,4758.0,4854.0,4752.0,4822.0,605674,789903,758725
2016-11-08 00:00:00.000000000,1478534400000000000,4820.0,4868.0,4812.0,4832.0,643495,758725,727602
2016-11-09 00:00:00.000000000,1478620800000000000,4826.0,4902.0,4816.0,4880.0,1095022,727602,748036
2016-11-10 00:00:00.000000000,1478707200000000000,4902.0,5014.0,4876.0,4992.0,1367923,748036,815689
2016-11-11 00:00:00.000000000,1478793600000000000,4998.0,5172.0,4976.0,5172.0,1087326,815689,837104
2016-11-14 00:00:00.000000000,1479052800000000000,5216.0,5360.0,4706.0,4774.0,1889212,837104,627385
2016-11-15 00:00:00.000000000,1479139200000000000,4782.0,4846.0,4754.0,4812.0,724116,627385,565799
2016-11-16 00:00:00.000000000,1479225600000000000,4828.0,4858.0,4818.0,4852.0,435933,565799,560294
2016-11-17 00:00:00.000000000,1479312000000000000,4846.0,4854.0,4806.0,4838.0,292637,560294,547899
2016-11-18 00:00:00.000000000,1479398400000000000,4864.0,4872.0,4820.0,4834.0,282036,547899,531733
2016-11-21 00:00:00.000000000,1479657600000000000,4848.0,4934.0,4820.0,4906.0,533364,531733,521981
2016-11-22 00:00:00.000000000,1479744000000000000,4924.0,5004.0,4914.0,4972.0,537862,521981,525610
2016-11-23 00:00:00.000000000,1479830400000000000,5068.0,5120.0,5042.0,5094.0,558510,525610,793791
2016-11-24 00:00:00.000000000,1479916800000000000,5098.0,5196.0,5076.0,5158.0,1159649,793791,930989
2016-11-25 00:00:00.000000000,1480003200000000000,5164.0,5180.0,5104.0,5148.0,776541,930989,920061
2016-11-28 00:00:00.000000000,1480262400000000000,5150.0,5208.0,5116.0,5188.0,855551,920061,1022857
2016-11-29 00:00:00.000000000,1480348800000000000,5206.0,5250.0,5156.0,5194.0,1028499,1022857,1052709
2016-11-30 00:00:00.000000000,1480435200000000000,5148.0,5204.0,5056.0,5124.0,1077520,1052709,983473
2016-12-01 00:00:00.000000000,1480521600000000000,5228.0,5230.0,5156.0,5182.0,1042893,983473,978096
2016-12-02 00:00:00.000000000,1480608000000000000,5202.0,5230.0,5182.0,5230.0,720833,978096,1006942
2016-12-05 00:00:00.000000000,1480867200000000000,5228.0,5290.0,5196.0,5262.0,815653,1006942,1059498
2016-12-06 00:00:00.000000000,1480953600000000000,5280.0,5298.0,5218.0,5224.0,601095,1059498,1019707
2016-12-07 00:00:00.000000000,1481040000000000000,5218.0,5260.0,5204.0,5232.0,589741,1019707,1008292
2016-12-08 00:00:00.000000000,1481126400000000000,5238.0,5256.0,5192.0,5240.0,558547,1008292,1001932
2016-12-09 00:00:00.000000000,1481212800000000000,5256.0,5496.0,5214.0,5380.0,1760112,1001932,1214897
2016-12-12 00:00:00.000000000,1481472000000000000,5384.0,5608.0,5362.0,5550.0,1369881,1214897,1188683
2016-12-13 00:00:00.000000000,1481558400000000000,5540.0,5566.0,5478.0,5532.0,757618,1188683,1194787
2016-12-14 00:00:00.000000000,1481644800000000000,5560.0,5564.0,5420.0,5474.0,800734,1194787,1184093
2016-12-15 00:00:00.000000000,1481731200000000000,5470.0,5544.0,5408.0,5502.0,1098911,1184093,1215187
2016-12-16 00:00:00.000000000,1481817600000000000,5484.0,5612.0,5462.0,5470.0,1074380,1215187,1201709
2016-12-19 00:00:00.000000000,1482076800000000000,5474.0,5584.0,5456.0,5506.0,853660,1201709,1187640
2016-12-20 00:00:00.000000000,1482163200000000000,5488.0,5514.0,5266.0,5344.0,1324412,1187640,1129817
2016-12-21 00:00:00.000000000,1482249600000000000,5370.0,5396.0,5342.0,5390.0,543541,1129817,1125244
2016-12-22 00:00:00.000000000,1482336000000000000,5384.0,5416.0,5318.0,5326.0,701707,1125244,1119561
2016-12-23 00:00:00.000000000,1482422400000000000,5312.0,5366.0,5282.0,5318.0,659997,1119561,1122885
2016-12-26 00:00:00.000000000,1482681600000000000,5308.0,5352.0,5252.0,5262.0,740211,1122885,1094683
2016-12-27 00:00:00.000000000,1482768000000000000,5270.0,5364.0,5266.0,5364.0,682436,1094683,1086797
2016-12-28 00:00:00.000000000,1482854400000000000,5372.0,5532.0,5364.0,5454.0,1422432,1086797,1096104
2016-12-29 00:00:00.000000000,1482940800000000000,5446.0,5498.0,5392.0,5464.0,916664,1096104,1102572
2016-12-30 00:00:00.000000000,1483027200000000000,5466.0,5498.0,5426.0,5456.0,870063,1102572,1113115
2017-01-03 00:00:00.000000000,1483372800000000000,5470.0,5544.0,5438.0,5446.0,1053219,1113115,1116843
2017-01-04 00:00:00.000000000,1483459200000000000,5474.0,5490.0,5356.0,5386.0,1014398,1116843,1104661
2017-01-05 00:00:00.000000000,1483545600000000000,5378.0,5398.0,5328.0,5342.0,614250,1104661,1110496
2017-01-06 00:00:00.000000000,1483632000000000000,5352.0,5390.0,5342.0,5352.0,498250,1110496,1086949
2017-01-09 00:00:00.000000000,1483891200000000000,5362.0,5392.0,5318.0,5376.0,542782,1086949,1082235
2017-01-10 00:00:00.000000000,1483977600000000000,5362.0,5374.0,5304.0,5334.0,636531,1082235,1107907
2017-01-11 00:00:00.000000000,1484064000000000000,5338.0,5438.0,5326.0,5418.0,971465,1107907,1101460
2017-01-12 00:00:00.000000000,1484150400000000000,5424.0,5474.0,5410.0,5448.0,783001,1101460,1118513
2017-01-13 00:00:00.000000000,1484236800000000000,5476.0,5484.0,5422.0,5456.0,536772,1118513,1126232
