datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2016-04-28 00:00:00.000000000,1461772800000000000,5613.0,5619.0,5522.0,5527.0,420419,474874,473408
2016-04-29 00:00:00.000000000,1461859200000000000,5534.0,5552.0,5491.0,5503.0,430691,473408,454086
2016-05-03 00:00:00.000000000,1462204800000000000,5527.0,5581.0,5517.0,5567.0,251183,454086,435608
2016-05-04 00:00:00.000000000,1462291200000000000,5569.0,5647.0,5555.0,5637.0,580391,435608,421725
2016-05-05 00:00:00.000000000,1462377600000000000,5641.0,5655.0,5622.0,5644.0,383130,421725,413545
2016-05-06 00:00:00.000000000,1462464000000000000,5660.0,5667.0,5556.0,5588.0,473866,413545,396475
2016-05-09 00:00:00.000000000,1462723200000000000,5595.0,5607.0,5542.0,5561.0,358852,396475,394750
2016-05-10 00:00:00.000000000,1462809600000000000,5561.0,5593.0,5535.0,5584.0,452145,394750,394614
2016-05-11 00:00:00.000000000,1462896000000000000,5592.0,5595.0,5549.0,5576.0,441064,394614,396595
2016-05-12 00:00:00.000000000,1462982400000000000,5615.0,5665.0,5579.0,5629.0,614530,396595,407183
2016-05-13 00:00:00.000000000,1463068800000000000,5618.0,5631.0,5559.0,5583.0,437658,407183,389113
2016-05-16 00:00:00.000000000,1463328000000000000,5579.0,5603.0,5568.0,5582.0,347501,389113,391155
2016-05-17 00:00:00.000000000,1463414400000000000,5577.0,5599.0,5561.0,5569.0,304453,391155,391699
2016-05-18 00:00:00.000000000,1463500800000000000,5558.0,5576.0,5500.0,5505.0,703801,391699,426898
2016-05-19 00:00:00.000000000,1463587200000000000,5499.0,5538.0,5484.0,5493.0,330589,426898,420648
2016-05-20 00:00:00.000000000,1463673600000000000,5507.0,5521.0,5475.0,5475.0,356146,420648,445802
2016-05-23 00:00:00.000000000,1463932800000000000,5495.0,5536.0,5464.0,5530.0,559983,445802,436226
2016-05-24 00:00:00.000000000,1464019200000000000,5513.0,5525.0,5491.0,5497.0,255112,436226,429346
2016-05-25 00:00:00.000000000,1464105600000000000,5495.0,5508.0,5432.0,5471.0,502524,429346,436680
2016-05-26 00:00:00.000000000,1464192000000000000,5466.0,5522.0,5460.0,5518.0,291689,436680,407354
2016-05-27 00:00:00.000000000,1464278400000000000,5531.0,5550.0,5502.0,5519.0,239998,407354,393841
2016-05-30 00:00:00.000000000,1464537600000000000,5514.0,5560.0,5503.0,5557.0,277951,393841,394753
2016-05-31 00:00:00.000000000,1464624000000000000,5555.0,5583.0,5533.0,5573.0,293933,394753,395954
2016-06-01 00:00:00.000000000,1464710400000000000,5571.0,5579.0,5500.0,5515.0,257186,395954,392332
2016-06-02 00:00:00.000000000,1464796800000000000,5512.0,5531.0,5507.0,5520.0,151543,392332,384637
2016-06-03 00:00:00.000000000,1464883200000000000,5547.0,5683.0,5532.0,5676.0,621918,384637,414532
2016-06-06 00:00:00.000000000,1465142400000000000,5678.0,5732.0,5622.0,5724.0,574110,414532,422526
2016-06-07 00:00:00.000000000,1465228800000000000,5718.0,5720.0,5652.0,5659.0,382773,422526,401467
2016-06-08 00:00:00.000000000,1465315200000000000,5686.0,5696.0,5659.0,5666.0,253768,401467,389929
2016-06-13 00:00:00.000000000,1465747200000000000,5715.0,5808.0,5688.0,5759.0,387568,389929,397775
2016-06-14 00:00:00.000000000,1465833600000000000,5758.0,5783.0,5730.0,5742.0,283127,397775,398173
2016-06-15 00:00:00.000000000,1465920000000000000,5724.0,5741.0,5663.0,5709.0,345877,398173,392783
2016-06-16 00:00:00.000000000,1466006400000000000,5726.0,5800.0,5700.0,5732.0,567885,392783,401373
2016-06-17 00:00:00.000000000,1466092800000000000,5741.0,5784.0,5692.0,5781.0,443520,401373,411816
2016-06-20 00:00:00.000000000,1466352000000000000,5791.0,5864.0,5766.0,5833.0,708021,411816,428980
2016-06-21 00:00:00.000000000,1466438400000000000,5825.0,5859.0,5801.0,5811.0,344736,428980,422419
2016-06-22 00:00:00.000000000,1466524800000000000,5772.0,5799.0,5757.0,5793.0,290641,422419,409327
2016-06-23 00:00:00.000000000,1466611200000000000,5788.0,5814.0,5762.0,5766.0,306245,409327,401668
2016-06-24 00:00:00.000000000,1466697600000000000,5779.0,5787.0,5701.0,5705.0,387738,401668,379511
2016-06-27 00:00:00.000000000,1466956800000000000,5702.0,5815.0,5700.0,5781.0,287115,379511,376130
2016-06-28 00:00:00.000000000,1467043200000000000,5776.0,5868.0,5775.0,5833.0,352315,376130,378372
2016-06-29 00:00:00.000000000,1467129600000000000,5854.0,5880.0,5819.0,5841.0,331736,378372,369710
2016-06-30 00:00:00.000000000,1467216000000000000,5887.0,6090.0,5883.0,6090.0,785904,369710,406479
2016-07-01 00:00:00.000000000,1467302400000000000,6061.0,6095.0,5953.0,5984.0,692276,406479,358151
2016-07-04 00:00:00.000000000,1467561600000000000,6014.0,6170.0,6005.0,6074.0,769739,358151,385258
2016-07-05 00:00:00.000000000,1467648000000000000,6050.0,6088.0,5888.0,5978.0,462076,385258,352810
2016-07-06 00:00:00.000000000,1467734400000000000,6005.0,6064.0,5902.0,5971.0,584567,352810,336884
2016-07-07 00:00:00.000000000,1467820800000000000,5886.0,5961.0,5881.0,5885.0,352485,336884,330304
2016-07-08 00:00:00.000000000,1467907200000000000,5908.0,5916.0,5757.0,5784.0,469946,330304,317586
2016-07-11 00:00:00.000000000,1468166400000000000,5793.0,5848.0,5755.0,5821.0,307023,317586,311039
2016-07-12 00:00:00.000000000,1468252800000000000,5938.0,5956.0,5833.0,5924.0,383083,311039,284661
2016-07-13 00:00:00.000000000,1468339200000000000,5877.0,5940.0,5847.0,5907.0,369122,284661,286117
2016-07-14 00:00:00.000000000,1468425600000000000,5943.0,5968.0,5819.0,5878.0,309339,286117,278917
2016-07-15 00:00:00.000000000,1468512000000000000,5943.0,5948.0,5860.0,5897.0,284530,278917,278293
2016-07-18 00:00:00.000000000,1468771200000000000,5879.0,5887.0,5811.0,5850.0,243580,278293,276695
2016-07-19 00:00:00.000000000,1468857600000000000,5845.0,5915.0,5836.0,5902.0,317381,276695,274604
2016-07-20 00:00:00.000000000,1468944000000000000,5887.0,5909.0,5832.0,5860.0,241825,274604,260672
2016-07-21 00:00:00.000000000,1469030400000000000,5842.0,5878.0,5818.0,5867.0,173590,260672,253552
2016-07-22 00:00:00.000000000,1469116800000000000,5895.0,5916.0,5806.0,5815.0,267202,253552,248999
2016-07-25 00:00:00.000000000,1469376000000000000,5816.0,5853.0,5789.0,5834.0,160500,248999,235805
2016-07-26 00:00:00.000000000,1469462400000000000,5859.0,5882.0,5807.0,5841.0,176625,235805,229779
2016-07-27 00:00:00.000000000,1469548800000000000,6172.0,6218.0,6162.0,6190.0,223086,229779,303783
2016-07-28 00:00:00.000000000,1469635200000000000,6161.0,6202.0,6121.0,6124.0,281032,303783,314552
2016-07-29 00:00:00.000000000,1469721600000000000,6133.0,6157.0,6090.0,6105.0,307906,314552,311025
2016-08-01 00:00:00.000000000,1469980800000000000,6125.0,6187.0,6124.0,6157.0,247535,311025,306776
2016-08-02 00:00:00.000000000,1470067200000000000,6146.0,6192.0,6127.0,6134.0,224730,306776,310482
2016-08-03 00:00:00.000000000,1470153600000000000,6164.0,6176.0,6130.0,6136.0,222581,310482,308932
2016-08-04 00:00:00.000000000,1470240000000000000,6131.0,6163.0,6049.0,6070.0,407306,308932,332890
2016-08-05 00:00:00.000000000,1470326400000000000,6075.0,6131.0,6061.0,6103.0,267338,332890,335711
2016-08-08 00:00:00.000000000,1470585600000000000,6106.0,6177.0,6100.0,6151.0,289170,335711,335114
2016-08-09 00:00:00.000000000,1470672000000000000,6181.0,6191.0,6140.0,6152.0,190211,335114,330340
2016-08-10 00:00:00.000000000,1470758400000000000,6157.0,6176.0,6089.0,6116.0,292541,330340,330453
2016-08-11 00:00:00.000000000,1470844800000000000,6121.0,6131.0,6045.0,6064.0,270396,330453,344056
2016-08-12 00:00:00.000000000,1470931200000000000,6071.0,6081.0,6056.0,6065.0,134721,344056,342547
2016-08-15 00:00:00.000000000,1471190400000000000,6077.0,6127.0,6070.0,6106.0,214649,342547,329999
2016-08-16 00:00:00.000000000,1471276800000000000,6107.0,6145.0,6095.0,6121.0,189945,329999,332976
2016-08-17 00:00:00.000000000,1471363200000000000,6133.0,6183.0,6124.0,6162.0,240153,332976,328881
2016-08-18 00:00:00.000000000,1471449600000000000,6126.0,6157.0,6107.0,6149.0,200794,328881,323648
2016-08-19 00:00:00.000000000,1471536000000000000,6157.0,6248.0,6150.0,6238.0,361147,323648,349632
2016-08-22 00:00:00.000000000,1471795200000000000,6211.0,6271.0,6206.0,6242.0,284674,349632,355836
2016-08-23 00:00:00.000000000,1471881600000000000,6253.0,6298.0,6246.0,6292.0,286732,355836,375470
2016-08-24 00:00:00.000000000,1471968000000000000,6279.0,6292.0,6254.0,6276.0,219468,375470,367084
2016-08-25 00:00:00.000000000,1472054400000000000,6276.0,6278.0,6186.0,6230.0,325114,367084,330603
2016-08-26 00:00:00.000000000,1472140800000000000,6253.0,6257.0,6202.0,6233.0,187771,330603,335509
2016-08-29 00:00:00.000000000,1472400000000000000,6229.0,6255.0,6190.0,6242.0,233664,335509,351584
2016-08-30 00:00:00.000000000,1472486400000000000,6237.0,6287.0,6233.0,6261.0,278581,351584,361966
2016-08-31 00:00:00.000000000,1472572800000000000,6245.0,6263.0,6200.0,6230.0,229097,361966,348953
2016-09-01 00:00:00.000000000,1472659200000000000,6197.0,6246.0,6191.0,6204.0,355164,348953,360700
2016-09-02 00:00:00.000000000,1472745600000000000,6199.0,6211.0,6142.0,6181.0,409184,360700,358172
2016-09-05 00:00:00.000000000,1473004800000000000,6236.0,6268.0,6224.0,6252.0,264340,358172,351406
2016-09-06 00:00:00.000000000,1473091200000000000,6246.0,6261.0,6232.0,6242.0,120330,351406,348200
2016-09-07 00:00:00.000000000,1473177600000000000,6207.0,6265.0,6202.0,6251.0,207500,348200,362459
2016-09-08 00:00:00.000000000,1473264000000000000,6277.0,6280.0,6215.0,6227.0,183402,362459,354030
2016-09-09 00:00:00.000000000,1473350400000000000,6222.0,6240.0,6213.0,6231.0,142432,354030,353600
2016-09-12 00:00:00.000000000,1473609600000000000,6222.0,6250.0,6203.0,6230.0,291188,353600,356651
2016-09-13 00:00:00.000000000,1473696000000000000,6225.0,6336.0,6214.0,6320.0,458460,356651,392510
2016-09-14 00:00:00.000000000,1473782400000000000,6328.0,6330.0,6293.0,6323.0,205646,392510,381221
2016-09-19 00:00:00.000000000,1474214400000000000,6479.0,6480.0,6414.0,6437.0,210355,381221,386160
2016-09-20 00:00:00.000000000,1474300800000000000,6456.0,6464.0,6418.0,6432.0,229353,386160,384414
2016-09-21 00:00:00.000000000,1474387200000000000,6433.0,6488.0,6405.0,6412.0,370964,384414,388170
2016-09-22 00:00:00.000000000,1474473600000000000,6419.0,6528.0,6394.0,6473.0,475702,388170,408224
2016-09-23 00:00:00.000000000,1474560000000000000,6512.0,6523.0,6463.0,6499.0,287689,408224,421406
2016-09-26 00:00:00.000000000,1474819200000000000,6518.0,6625.0,6491.0,6610.0,378947,421406,451764
2016-09-27 00:00:00.000000000,1474905600000000000,6612.0,6695.0,6610.0,6673.0,495152,451764,463719
2016-09-28 00:00:00.000000000,1474992000000000000,6656.0,6721.0,6638.0,6710.0,364325,463719,464422
2016-09-29 00:00:00.000000000,1475078400000000000,6704.0,6765.0,6676.0,6698.0,427806,464422,435765
2016-09-30 00:00:00.000000000,1475164800000000000,6698.0,6723.0,6657.0,6716.0,280572,435765,419044
2016-10-10 00:00:00.000000000,1476028800000000000,6713.0,6732.0,6668.0,6730.0,209008,419044,426040
2016-10-11 00:00:00.000000000,1476115200000000000,6723.0,6730.0,6622.0,6658.0,405892,426040,424887
2016-10-12 00:00:00.000000000,1476201600000000000,6651.0,6714.0,6638.0,6693.0,303583,424887,439793
2016-10-13 00:00:00.000000000,1476288000000000000,6682.0,6767.0,6666.0,6735.0,400778,439793,461503
2016-10-14 00:00:00.000000000,1476374400000000000,6727.0,6749.0,6709.0,6740.0,241848,461503,459240
2016-10-17 00:00:00.000000000,1476633600000000000,6731.0,6814.0,6697.0,6786.0,372889,459240,465269
2016-10-18 00:00:00.000000000,1476720000000000000,6776.0,6804.0,6747.0,6796.0,242038,465269,460214
2016-10-19 00:00:00.000000000,1476806400000000000,6778.0,6797.0,6702.0,6725.0,372758,460214,422879
2016-10-20 00:00:00.000000000,1476892800000000000,6727.0,6747.0,6701.0,6715.0,213250,422879,421123
2016-10-21 00:00:00.000000000,1476979200000000000,6688.0,6724.0,6675.0,6714.0,281840,421123,408711
2016-10-24 00:00:00.000000000,1477238400000000000,6718.0,6906.0,6710.0,6877.0,516084,408711,445836
2016-10-25 00:00:00.000000000,1477324800000000000,6891.0,6905.0,6859.0,6900.0,294054,445836,418909
2016-10-26 00:00:00.000000000,1477411200000000000,6895.0,6931.0,6828.0,6890.0,373124,418909,401423
2016-10-27 00:00:00.000000000,1477497600000000000,6886.0,6910.0,6851.0,6858.0,254254,401423,396654
2016-10-28 00:00:00.000000000,1477584000000000000,6866.0,6886.0,6786.0,6819.0,403425,396654,365709
2016-10-31 00:00:00.000000000,1477843200000000000,6799.0,6823.0,6750.0,6760.0,302125,365709,356566
2016-11-01 00:00:00.000000000,1477929600000000000,6741.0,6758.0,6692.0,6747.0,299324,356566,338150
2016-11-02 00:00:00.000000000,1478016000000000000,6742.0,6776.0,6702.0,6746.0,291695,338150,332733
2016-11-03 00:00:00.000000000,1478102400000000000,6750.0,6854.0,6733.0,6825.0,360396,332733,338634
2016-11-04 00:00:00.000000000,1478188800000000000,6816.0,6853.0,6740.0,6744.0,246184,338634,322241
2016-11-07 00:00:00.000000000,1478448000000000000,6768.0,6796.0,6743.0,6774.0,227140,322241,315518
2016-11-08 00:00:00.000000000,1478534400000000000,6794.0,6888.0,6780.0,6795.0,394272,315518,301092
2016-11-09 00:00:00.000000000,1478620800000000000,6784.0,6828.0,6760.0,6775.0,290578,301092,298755
2016-11-10 00:00:00.000000000,1478707200000000000,6788.0,6848.0,6775.0,6816.0,338151,298755,305756
2016-11-11 00:00:00.000000000,1478793600000000000,6794.0,6940.0,6782.0,6823.0,508503,305756,310562
2016-11-14 00:00:00.000000000,1479052800000000000,6821.0,6858.0,6728.0,6829.0,433908,310562,282942
2016-11-15 00:00:00.000000000,1479139200000000000,6833.0,6907.0,6813.0,6852.0,469298,282942,263957
2016-11-16 00:00:00.000000000,1479225600000000000,6872.0,6875.0,6785.0,6818.0,264867,263957,250589
2016-11-17 00:00:00.000000000,1479312000000000000,6791.0,6800.0,6748.0,6779.0,271446,250589,252572
2016-11-18 00:00:00.000000000,1479398400000000000,6781.0,6804.0,6751.0,6797.0,216190,252572,247187
2016-11-21 00:00:00.000000000,1479657600000000000,6827.0,6876.0,6766.0,6841.0,282641,247187,248261
2016-11-22 00:00:00.000000000,1479744000000000000,6850.0,6892.0,6819.0,6865.0,265959,248261,241637
2016-11-23 00:00:00.000000000,1479830400000000000,6857.0,6872.0,6771.0,6799.0,201396,241637,238632
2016-11-24 00:00:00.000000000,1479916800000000000,6806.0,6958.0,6791.0,6923.0,372344,238632,255858
2016-11-25 00:00:00.000000000,1480003200000000000,6930.0,6986.0,6851.0,6952.0,286491,255858,237682
2016-11-28 00:00:00.000000000,1480262400000000000,6958.0,7207.0,6936.0,7207.0,418598,237682,241947
2016-11-29 00:00:00.000000000,1480348800000000000,7255.0,7314.0,7212.0,7270.0,325140,241947,210567
2016-11-30 00:00:00.000000000,1480435200000000000,7251.0,7262.0,7115.0,7180.0,329174,210567,201689
2016-12-01 00:00:00.000000000,1480521600000000000,7218.0,7230.0,7106.0,7135.0,177721,201689,185280
2016-12-02 00:00:00.000000000,1480608000000000000,7193.0,7229.0,7046.0,7118.0,316419,185280,159381
2016-12-05 00:00:00.000000000,1480867200000000000,7103.0,7137.0,7034.0,7082.0,268395,159381,157128
2016-12-06 00:00:00.000000000,1480953600000000000,7070.0,7124.0,7047.0,7070.0,209479,157128,162673
2016-12-07 00:00:00.000000000,1481040000000000000,7077.0,7180.0,7072.0,7144.0,311149,162673,185232
2016-12-08 00:00:00.000000000,1481126400000000000,7146.0,7182.0,7101.0,7122.0,282845,185232,198271
2016-12-09 00:00:00.000000000,1481212800000000000,7079.0,7110.0,7056.0,7079.0,205173,198271,192995
2016-12-12 00:00:00.000000000,1481472000000000000,7052.0,7171.0,7041.0,7105.0,257929,192995,199882
2016-12-13 00:00:00.000000000,1481558400000000000,7101.0,7148.0,7083.0,7119.0,180542,199882,194716
2016-12-14 00:00:00.000000000,1481644800000000000,7118.0,7128.0,6903.0,6925.0,381239,194716,187056
2016-12-15 00:00:00.000000000,1481731200000000000,6935.0,6940.0,6868.0,6893.0,272525,187056,184425
2016-12-16 00:00:00.000000000,1481817600000000000,6901.0,6960.0,6876.0,6926.0,209743,184425,183794
2016-12-19 00:00:00.000000000,1482076800000000000,6850.0,6891.0,6840.0,6864.0,211861,183794,175954
2016-12-20 00:00:00.000000000,1482163200000000000,6859.0,6887.0,6732.0,6748.0,297076,175954,173542
2016-12-21 00:00:00.000000000,1482249600000000000,6743.0,6782.0,6740.0,6759.0,153043,173542,170970
2016-12-22 00:00:00.000000000,1482336000000000000,6749.0,6799.0,6708.0,6766.0,236355,170970,170723
2016-12-23 00:00:00.000000000,1482422400000000000,6773.0,6794.0,6738.0,6767.0,229776,170723,171807
2016-12-26 00:00:00.000000000,1482681600000000000,6787.0,6909.0,6643.0,6687.0,287145,171807,173300
2016-12-27 00:00:00.000000000,1482768000000000000,6695.0,6765.0,6673.0,6741.0,176955,173300,167274
2016-12-28 00:00:00.000000000,1482854400000000000,6742.0,6777.0,6710.0,6727.0,179719,167274,171791
2016-12-29 00:00:00.000000000,1482940800000000000,6735.0,6833.0,6719.0,6787.0,263491,171791,171948
2016-12-30 00:00:00.000000000,1483027200000000000,6811.0,6848.0,6791.0,6826.0,205710,171948,166277
2017-01-03 00:00:00.000000000,1483372800000000000,6835.0,6848.0,6727.0,6739.0,130097,166277,172649
2017-01-04 00:00:00.000000000,1483459200000000000,6745.0,6842.0,6742.0,6808.0,218784,172649,166636
2017-01-05 00:00:00.000000000,1483545600000000000,6814.0,6880.0,6804.0,6847.0,233656,166636,173837
2017-01-06 00:00:00.000000000,1483632000000000000,6844.0,6854.0,6773.0,6791.0,192196,173837,179293
2017-01-09 00:00:00.000000000,1483891200000000000,6777.0,6868.0,6773.0,6836.0,170781,179293,176823
2017-01-10 00:00:00.000000000,1483977600000000000,6826.0,6832.0,6787.0,6811.0,169651,176823,169719
2017-01-11 00:00:00.000000000,1484064000000000000,6798.0,6920.0,6784.0,6870.0,295449,169719,174588
2017-01-12 00:00:00.000000000,1484150400000000000,6890.0,6912.0,6849.0,6856.0,177997,174588,177126
2017-01-13 00:00:00.000000000,1484236800000000000,6869.0,6890.0,6792.0,6818.0,224464,177126,181625
2017-01-16 00:00:00.000000000,1484496000000000000,6831.0,6892.0,6815.0,6837.0,183181,181625,169014
2017-01-17 00:00:00.000000000,1484582400000000000,6843.0,6855.0,6780.0,6827.0,183082,169014,173111
