date,open,high,low,close,volume,money,open_interest,symbol
2013-12-16,4378.0,4382.0,4334.0,4360.0,34804.0,1516794440.0,42952.0,BU1402
2013-12-17,4360.0,4364.0,4328.0,4330.0,35108.0,1525143520.0,42262.0,BU1402
2013-12-18,4330.0,4340.0,4314.0,4334.0,22778.0,986107160.0,41638.0,BU1402
2013-12-19,4334.0,4350.0,4326.0,4326.0,14012.0,607563840.0,40540.0,BU1402
2013-12-20,4326.0,4350.0,4314.0,4316.0,30948.0,1339736000.0,43002.0,BU1402
2013-12-23,4314.0,4330.0,4306.0,4330.0,22338.0,965017680.0,41614.0,BU1402
2013-12-24,4328.0,4334.0,4316.0,4326.0,15596.0,674731640.0,41882.0,BU1402
2013-12-25,4326.0,4356.0,4324.0,4338.0,16528.0,716903920.0,43250.0,BU1402
2013-12-26,4342.0,4344.0,4268.0,4282.0,66716.0,2871596960.0,51334.0,BU1402
2013-12-27,4276.0,4328.0,4262.0,4316.0,57464.0,2470137680.0,43832.0,BU1402
2013-12-30,4320.0,4340.0,4312.0,4334.0,22012.0,952662920.0,38628.0,BU1402
2013-12-31,4320.0,4324.0,4292.0,4304.0,23528.0,1013857720.0,40424.0,BU1402
2014-01-02,4302.0,4314.0,4282.0,4290.0,22642.0,972252280.0,41304.0,BU1402
2014-01-03,4282.0,4292.0,4254.0,4278.0,22232.0,949978000.0,40832.0,BU1402
2014-01-06,4270.0,4306.0,4262.0,4284.0,15122.0,647644720.0,40442.0,BU1402
2014-01-07,4272.0,4288.0,4248.0,4248.0,23584.0,1005390280.0,43496.0,BU1402
2014-01-08,4246.0,4276.0,4206.0,4272.0,36410.0,1546414680.0,40892.0,BU1402
2014-01-09,4266.0,4312.0,4264.0,4282.0,22262.0,954648800.0,38102.0,BU1402
2014-01-10,4280.0,4306.0,4256.0,4282.0,9368.0,401624120.0,37350.0,BU1402
2014-01-13,4280.0,4318.0,4276.0,4308.0,11788.0,507212440.0,35994.0,BU1402
2014-01-14,4310.0,4346.0,4302.0,4342.0,17872.0,773336280.0,34526.0,BU1402
2014-01-15,4320.0,4378.0,4318.0,4370.0,21692.0,945229760.0,37610.0,BU1402
2014-01-16,4380.0,4498.0,4354.0,4364.0,14170.0,619656200.0,34698.0,BU1402
2014-01-17,4374.0,4384.0,4346.0,4354.0,12816.0,559523520.0,34078.0,BU1402
2014-01-20,4358.0,4376.0,4330.0,4354.0,13012.0,567235800.0,30362.0,BU1402
2014-01-21,4360.0,4366.0,4336.0,4348.0,7672.0,333998680.0,30250.0,BU1402
2014-01-22,4370.0,4374.0,4344.0,4350.0,5568.0,242793960.0,29270.0,BU1402
2014-01-23,4360.0,4360.0,4350.0,4356.0,2362.0,102853920.0,28012.0,BU1402
2014-01-24,4356.0,4374.0,4352.0,4360.0,7500.0,327253840.0,24262.0,BU1402
2014-01-27,4350.0,4386.0,4350.0,4372.0,7680.0,336086120.0,21986.0,BU1402
2014-01-28,4372.0,4390.0,4366.0,4372.0,6692.0,292883040.0,18726.0,BU1402
2014-01-29,4368.0,4374.0,4328.0,4372.0,6764.0,294044960.0,17070.0,BU1402
2014-01-30,4370.0,4438.0,4352.0,4390.0,6080.0,266878800.0,16488.0,BU1402
2014-02-07,4392.0,4428.0,4392.0,4428.0,8012.0,354244560.0,14312.0,BU1402
2014-02-10,4428.0,4444.0,4386.0,4426.0,7392.0,326681880.0,12128.0,BU1402
2014-02-11,4402.0,4426.0,4402.0,4424.0,3824.0,169060920.0,11000.0,BU1402
2014-02-12,4420.0,4420.0,4290.0,4292.0,6856.0,299904920.0,7306.0,BU1402
2014-02-13,4312.0,4346.0,4206.0,4246.0,196.0,8359360.0,7180.0,BU1402
2014-02-14,4436.0,4440.0,4394.0,4394.0,7306.0,321991480.0,10074.0,BU1406
2014-02-17,4394.0,4420.0,4364.0,4404.0,12282.0,539063920.0,11250.0,BU1406
2014-02-18,4402.0,4412.0,4382.0,4400.0,7886.0,346708320.0,11266.0,BU1406
2014-02-19,4408.0,4420.0,4380.0,4388.0,6848.0,301040520.0,10950.0,BU1406
2014-02-20,4384.0,4392.0,4328.0,4370.0,18446.0,803836720.0,12872.0,BU1406
2014-02-21,4368.0,4372.0,4336.0,4366.0,9540.0,415412040.0,13634.0,BU1406
2014-02-24,4362.0,4370.0,4346.0,4350.0,6308.0,274709920.0,13500.0,BU1406
2014-02-25,4356.0,4368.0,4346.0,4350.0,6042.0,263219600.0,13292.0,BU1406
2014-02-26,4354.0,4356.0,4230.0,4272.0,31196.0,1331006160.0,20326.0,BU1406
2014-02-27,4268.0,4296.0,4254.0,4276.0,12582.0,538588400.0,19370.0,BU1406
2014-02-28,4274.0,4280.0,4258.0,4274.0,7212.0,307919000.0,17956.0,BU1406
2014-03-03,4286.0,4288.0,4256.0,4264.0,6312.0,269331160.0,18216.0,BU1406
2014-03-04,4264.0,4276.0,4246.0,4250.0,11122.0,473678880.0,19830.0,BU1406
2014-03-05,4256.0,4294.0,4254.0,4270.0,6428.0,274413320.0,19014.0,BU1406
2014-03-06,4266.0,4268.0,4228.0,4262.0,11586.0,492786440.0,19824.0,BU1406
2014-03-07,4268.0,4278.0,4238.0,4244.0,13108.0,557347880.0,23018.0,BU1406
2014-03-10,4232.0,4238.0,4154.0,4192.0,32022.0,1342751640.0,29034.0,BU1406
2014-03-11,4188.0,4238.0,4182.0,4220.0,15872.0,668699720.0,27614.0,BU1406
2014-03-12,4208.0,4210.0,4160.0,4190.0,12222.0,511794760.0,28124.0,BU1406
2014-03-13,4188.0,4198.0,4178.0,4190.0,11154.0,467180960.0,30972.0,BU1406
2014-03-14,4184.0,4192.0,4160.0,4188.0,9806.0,410043320.0,30102.0,BU1406
2014-03-17,4190.0,4206.0,4176.0,4188.0,9640.0,404083440.0,29934.0,BU1406
2014-03-18,4186.0,4198.0,4182.0,4194.0,7580.0,317672680.0,29254.0,BU1406
2014-03-19,4196.0,4230.0,4194.0,4214.0,19336.0,814759040.0,30732.0,BU1406
2014-03-20,4226.0,4236.0,4216.0,4218.0,11094.0,468564080.0,29816.0,BU1406
2014-03-21,4216.0,4226.0,4196.0,4220.0,11518.0,484984240.0,29108.0,BU1406
2014-03-24,4218.0,4236.0,4218.0,4228.0,9510.0,401926240.0,28672.0,BU1406
2014-03-25,4228.0,4254.0,4220.0,4238.0,13670.0,579244040.0,25784.0,BU1406
2014-03-26,4236.0,4248.0,4212.0,4218.0,12960.0,548377960.0,25618.0,BU1406
2014-03-27,4220.0,4222.0,4206.0,4214.0,8936.0,376578480.0,24592.0,BU1406
2014-03-28,4212.0,4218.0,4046.0,4170.0,31536.0,1316500200.0,27736.0,BU1406
2014-03-31,4290.0,4290.0,4168.0,4170.0,14006.0,590402880.0,25560.0,BU1406
2014-04-01,4166.0,4184.0,4160.0,4178.0,4980.0,207913440.0,26260.0,BU1406
2014-04-02,4174.0,4180.0,4138.0,4142.0,11914.0,494943480.0,28378.0,BU1406
2014-04-03,4138.0,4146.0,4090.0,4114.0,15724.0,647102760.0,33228.0,BU1406
2014-04-04,4114.0,4132.0,4112.0,4126.0,8518.0,351029320.0,29688.0,BU1406
2014-04-08,4128.0,4182.0,4124.0,4148.0,16012.0,665984200.0,27646.0,BU1406
2014-04-09,4152.0,4166.0,4146.0,4152.0,6380.0,265163400.0,27998.0,BU1406
2014-04-10,4154.0,4154.0,4136.0,4146.0,8100.0,335834040.0,29842.0,BU1406
2014-04-11,4142.0,4160.0,4138.0,4158.0,4966.0,205940160.0,29742.0,BU1406
2014-04-14,4160.0,4230.0,4160.0,4210.0,20108.0,844675920.0,27804.0,BU1406
2014-04-15,4230.0,4232.0,4206.0,4212.0,3886.0,163730840.0,26808.0,BU1406
2014-04-16,4210.0,4226.0,4184.0,4192.0,17076.0,717543080.0,27910.0,BU1406
2014-04-17,4194.0,4196.0,4168.0,4178.0,9766.0,408227240.0,27012.0,BU1406
2014-04-18,4178.0,4184.0,4160.0,4174.0,10082.0,420542240.0,25014.0,BU1406
2014-04-21,4182.0,4198.0,4130.0,4156.0,9382.0,389765640.0,23928.0,BU1406
2014-04-22,4154.0,4160.0,4132.0,4160.0,10482.0,434373920.0,22818.0,BU1406
2014-04-23,4162.0,4162.0,4142.0,4158.0,6088.0,252632880.0,22736.0,BU1406
2014-04-24,4156.0,4190.0,4152.0,4186.0,9354.0,390533520.0,22058.0,BU1406
2014-04-25,4184.0,4196.0,4168.0,4176.0,5458.0,227829000.0,22086.0,BU1406
2014-04-28,4170.0,4192.0,4166.0,4188.0,9982.0,416731720.0,21758.0,BU1406
2014-04-29,4188.0,4190.0,4172.0,4180.0,8300.0,346887120.0,21334.0,BU1406
2014-04-30,4186.0,4210.0,4174.0,4206.0,11488.0,482124200.0,18694.0,BU1406
2014-05-05,4208.0,4210.0,4178.0,4196.0,6926.0,290595360.0,16654.0,BU1406
2014-05-06,4190.0,4194.0,4174.0,4180.0,2166.0,90705080.0,15814.0,BU1406
2014-05-07,4180.0,4186.0,4132.0,4136.0,3856.0,160275800.0,15712.0,BU1406
2014-05-08,4134.0,4166.0,4134.0,4150.0,2208.0,91648440.0,15036.0,BU1406
2014-05-09,4150.0,4158.0,4146.0,4150.0,1138.0,47241680.0,14804.0,BU1406
2014-05-12,4150.0,4168.0,4150.0,4158.0,1280.0,53234080.0,14892.0,BU1406
2014-05-13,4156.0,4164.0,4156.0,4160.0,884.0,36779640.0,14562.0,BU1406
2014-05-14,4160.0,4166.0,4158.0,4164.0,860.0,35803560.0,14316.0,BU1406
2014-05-15,4162.0,4162.0,4150.0,4154.0,1120.0,46554440.0,13758.0,BU1406
2014-05-16,4152.0,4156.0,4134.0,4152.0,1394.0,57766960.0,13160.0,BU1406
2014-05-19,4156.0,4156.0,4134.0,4138.0,2282.0,94475600.0,12688.0,BU1406
2014-05-20,4132.0,4144.0,4132.0,4140.0,1310.0,54215080.0,12508.0,BU1406
2014-05-21,4302.0,4306.0,4290.0,4298.0,2106.0,90567640.0,14122.0,BU1409
2014-05-22,4296.0,4312.0,4292.0,4298.0,2174.0,93577760.0,15116.0,BU1409
2014-05-23,4298.0,4302.0,4290.0,4290.0,696.0,29884160.0,15454.0,BU1409
2014-05-26,4290.0,4294.0,4268.0,4278.0,1428.0,61112880.0,16156.0,BU1409
2014-05-27,4278.0,4282.0,4240.0,4244.0,5268.0,224287080.0,18202.0,BU1409
2014-05-28,4242.0,4242.0,4200.0,4228.0,4330.0,183076680.0,19352.0,BU1409
2014-05-29,4226.0,4232.0,4212.0,4228.0,4998.0,211128240.0,21628.0,BU1409
2014-05-30,4228.0,4240.0,4224.0,4232.0,4544.0,192265400.0,22522.0,BU1409
2014-06-03,4234.0,4236.0,4212.0,4214.0,4212.0,177793680.0,24786.0,BU1409
2014-06-04,4212.0,4226.0,4212.0,4222.0,2120.0,89535360.0,25722.0,BU1409
2014-06-05,4224.0,4226.0,4220.0,4222.0,1450.0,61223960.0,26304.0,BU1409
2014-06-06,4224.0,4226.0,4222.0,4222.0,1518.0,64106280.0,26410.0,BU1409
2014-06-09,4220.0,4228.0,4216.0,4222.0,3244.0,137012840.0,27084.0,BU1409
2014-06-10,4224.0,4234.0,4222.0,4228.0,3636.0,153679960.0,27494.0,BU1409
2014-06-11,4226.0,4230.0,4210.0,4230.0,4056.0,171257080.0,27932.0,BU1409
2014-06-12,4228.0,4228.0,4220.0,4224.0,1312.0,55434000.0,28012.0,BU1409
2014-06-13,4224.0,4280.0,4224.0,4264.0,5878.0,250391360.0,27384.0,BU1409
2014-06-16,4262.0,4266.0,4250.0,4258.0,1884.0,80217520.0,27212.0,BU1409
2014-06-17,4252.0,4260.0,4248.0,4254.0,1244.0,52895320.0,27120.0,BU1409
2014-06-18,4254.0,4256.0,4252.0,4252.0,1082.0,46024120.0,26884.0,BU1409
2014-06-19,4250.0,4252.0,4236.0,4238.0,1932.0,81926840.0,26944.0,BU1409
2014-06-20,4238.0,4244.0,4234.0,4238.0,1466.0,62155040.0,26736.0,BU1409
2014-06-23,4242.0,4272.0,4242.0,4254.0,2062.0,87824440.0,26656.0,BU1409
2014-06-24,4256.0,4264.0,4232.0,4246.0,2190.0,93136400.0,27330.0,BU1409
2014-06-25,4242.0,4252.0,4240.0,4246.0,518.0,21994240.0,27368.0,BU1409
2014-06-26,4248.0,4252.0,4238.0,4240.0,1056.0,44799040.0,27192.0,BU1409
2014-06-27,4238.0,4250.0,4236.0,4246.0,678.0,28792240.0,27008.0,BU1409
2014-06-30,4252.0,4260.0,4248.0,4256.0,1406.0,59813080.0,26976.0,BU1409
2014-07-01,4252.0,4256.0,4220.0,4244.0,2066.0,87540880.0,26618.0,BU1409
2014-07-02,4242.0,4266.0,4236.0,4264.0,3658.0,155642600.0,26540.0,BU1409
2014-07-03,4270.0,4280.0,4260.0,4278.0,6022.0,257257160.0,26364.0,BU1409
2014-07-04,4284.0,4306.0,4276.0,4286.0,5854.0,251194680.0,27962.0,BU1409
2014-07-07,4292.0,4292.0,4268.0,4272.0,3064.0,130959400.0,27914.0,BU1409
2014-07-08,4270.0,4278.0,4252.0,4256.0,3030.0,129097920.0,28800.0,BU1409
2014-07-09,4266.0,4266.0,4250.0,4252.0,2030.0,86390080.0,29528.0,BU1409
2014-07-10,4258.0,4266.0,4252.0,4258.0,1696.0,72270160.0,29808.0,BU1409
2014-07-11,4268.0,4268.0,4258.0,4262.0,1198.0,51075480.0,29540.0,BU1409
2014-07-14,4264.0,4264.0,4254.0,4260.0,1870.0,79623800.0,28928.0,BU1409
2014-07-15,4264.0,4276.0,4264.0,4274.0,1596.0,68167160.0,28696.0,BU1409
2014-07-16,4270.0,4278.0,4266.0,4266.0,1772.0,75713760.0,28378.0,BU1409
2014-07-17,4270.0,4272.0,4264.0,4270.0,1322.0,56433440.0,27970.0,BU1409
2014-07-18,4272.0,4272.0,4266.0,4270.0,800.0,34160440.0,27680.0,BU1409
2014-07-21,4272.0,4276.0,4250.0,4258.0,3842.0,163766600.0,28984.0,BU1409
2014-07-22,4262.0,4262.0,4244.0,4250.0,3514.0,149512960.0,28806.0,BU1409
2014-07-23,4252.0,4252.0,4240.0,4242.0,5348.0,227102200.0,29190.0,BU1409
2014-07-24,4244.0,4250.0,4230.0,4246.0,5798.0,245630480.0,29522.0,BU1409
2014-07-25,4248.0,4256.0,4238.0,4254.0,3954.0,167842720.0,27972.0,BU1409
2014-07-28,4254.0,4270.0,4248.0,4270.0,3596.0,153210360.0,26630.0,BU1409
2014-07-29,4274.0,4284.0,4266.0,4268.0,1878.0,80233000.0,26680.0,BU1409
2014-07-30,4268.0,4268.0,4250.0,4252.0,3110.0,132498600.0,26136.0,BU1409
2014-07-31,4252.0,4262.0,4242.0,4250.0,7370.0,313379840.0,25946.0,BU1409
2014-08-01,4232.0,4256.0,4232.0,4254.0,2850.0,121015440.0,25822.0,BU1409
2014-08-04,4258.0,4270.0,4246.0,4266.0,2200.0,93689280.0,25464.0,BU1409
2014-08-05,4268.0,4286.0,4258.0,4284.0,3918.0,167486280.0,24794.0,BU1409
2014-08-06,4288.0,4288.0,4248.0,4260.0,2698.0,115165040.0,24908.0,BU1409
2014-08-07,4264.0,4266.0,4248.0,4254.0,3030.0,128940080.0,25864.0,BU1409
2014-08-08,4256.0,4266.0,4254.0,4260.0,2046.0,87147040.0,24836.0,BU1409
2014-08-11,4252.0,4266.0,4250.0,4250.0,1320.0,56146520.0,24572.0,BU1409
2014-08-12,4250.0,4250.0,4202.0,4226.0,1846.0,78117720.0,24490.0,BU1409
2014-08-13,4220.0,4224.0,4192.0,4216.0,2398.0,100861720.0,24612.0,BU1409
2014-08-14,4202.0,4216.0,4194.0,4212.0,918.0,38623960.0,24530.0,BU1409
2014-08-15,4198.0,4214.0,4176.0,4190.0,1952.0,81887920.0,24896.0,BU1409
2014-08-18,4186.0,4198.0,4184.0,4198.0,1440.0,60367280.0,24230.0,BU1409
2014-08-19,4184.0,4226.0,4172.0,4202.0,1866.0,78284000.0,24192.0,BU1409
2014-08-20,4208.0,4222.0,4202.0,4220.0,634.0,26719400.0,23900.0,BU1409
2014-08-21,4226.0,4244.0,4226.0,4240.0,1548.0,65602320.0,23938.0,BU1409
2014-08-22,4246.0,4246.0,4232.0,4234.0,1508.0,63940000.0,23930.0,BU1409
2014-08-25,4246.0,4258.0,4234.0,4250.0,1766.0,75019680.0,23660.0,BU1409
2014-08-26,4256.0,4276.0,4252.0,4268.0,5400.0,230380160.0,22462.0,BU1409
2014-08-27,4274.0,4278.0,4266.0,4276.0,2968.0,126807920.0,21258.0,BU1409
2014-08-28,4276.0,4290.0,4274.0,4288.0,6586.0,281955560.0,20532.0,BU1409
2014-08-29,4288.0,4288.0,4258.0,4272.0,1692.0,72269560.0,20614.0,BU1409
2014-09-01,4274.0,4280.0,4270.0,4278.0,678.0,28982040.0,20172.0,BU1409
2014-09-02,4274.0,4290.0,4270.0,4288.0,1620.0,69397600.0,18840.0,BU1409
2014-09-03,4282.0,4310.0,4282.0,4284.0,1758.0,75551560.0,17384.0,BU1409
2014-09-04,4284.0,4296.0,4284.0,4296.0,1124.0,48261760.0,16578.0,BU1409
2014-09-05,4292.0,4340.0,4284.0,4340.0,1582.0,67927040.0,15324.0,BU1409
2014-09-09,4338.0,4338.0,4292.0,4314.0,4888.0,210194560.0,14856.0,BU1409
2014-09-10,4308.0,4340.0,4306.0,4340.0,900.0,38913640.0,14066.0,BU1409
2014-09-11,4324.0,4494.0,4324.0,4494.0,600.0,26409600.0,13554.0,BU1409
2014-09-12,4488.0,4576.0,4346.0,4576.0,194.0,8575080.0,13472.0,BU1409
2014-09-15,4200.0,4218.0,4200.0,4208.0,60.0,2529120.0,364.0,BU1412
2014-09-16,4278.0,4278.0,4180.0,4180.0,84.0,3520000.0,360.0,BU1412
2014-09-17,4182.0,4194.0,4180.0,4194.0,20.0,836960.0,368.0,BU1412
2014-09-18,4192.0,4192.0,4158.0,4168.0,64.0,2671000.0,396.0,BU1412
2014-09-19,4166.0,4166.0,4022.0,4088.0,68.0,2796960.0,378.0,BU1412
2014-09-22,4110.0,4250.0,4002.0,4062.0,208.0,8443440.0,374.0,BU1412
2014-09-23,4068.0,4068.0,4032.0,4068.0,14.0,567440.0,372.0,BU1412
2014-09-24,4038.0,4038.0,4038.0,4038.0,6.0,242280.0,370.0,BU1412
2014-09-25,3992.0,4064.0,3992.0,4058.0,34.0,1373960.0,384.0,BU1412
2014-09-26,4064.0,4098.0,4042.0,4042.0,14.0,571000.0,384.0,BU1412
2014-09-29,4234.0,4234.0,4078.0,4150.0,52.0,2159080.0,388.0,BU1412
2014-09-30,4062.0,4156.0,4062.0,4120.0,8.0,328840.0,390.0,BU1412
2014-10-08,4344.0,4350.0,4028.0,4132.0,28.0,1179880.0,392.0,BU1412
2014-10-09,4090.0,4184.0,4064.0,4084.0,78.0,3188040.0,388.0,BU1412
2014-10-10,4118.0,4140.0,4074.0,4074.0,42.0,1727440.0,396.0,BU1412
2014-10-13,4076.0,4124.0,4076.0,4094.0,144.0,5902040.0,420.0,BU1412
2014-10-14,4142.0,4144.0,4078.0,4110.0,160.0,6561120.0,412.0,BU1412
2014-10-15,4100.0,4100.0,4062.0,4062.0,72.0,2934240.0,430.0,BU1412
2014-10-16,4072.0,4072.0,4062.0,4062.0,10.0,407000.0,436.0,BU1412
2014-10-17,4070.0,4098.0,4064.0,4080.0,160.0,6534640.0,430.0,BU1412
2014-10-20,4066.0,4072.0,4062.0,4072.0,18.0,732440.0,440.0,BU1412
2014-10-21,4106.0,4106.0,4076.0,4082.0,200.0,8179680.0,440.0,BU1412
2014-10-22,4130.0,4130.0,4074.0,4086.0,138.0,5635280.0,442.0,BU1412
2014-10-23,4068.0,4080.0,4068.0,4080.0,4.0,162960.0,438.0,BU1412
2014-10-24,4090.0,4096.0,4084.0,4090.0,8.0,327200.0,438.0,BU1412
2014-10-27,4090.0,4090.0,4072.0,4072.0,18.0,734720.0,432.0,BU1412
2014-10-28,4058.0,4058.0,4022.0,4050.0,12.0,485600.0,432.0,BU1412
2014-10-29,4070.0,4072.0,4042.0,4072.0,42.0,1708640.0,400.0,BU1412
2014-10-30,4120.0,4120.0,4064.0,4066.0,12.0,488920.0,394.0,BU1412
2014-10-31,4046.0,4088.0,4046.0,4062.0,12.0,488240.0,390.0,BU1412
2014-11-03,4094.0,4100.0,4060.0,4064.0,148.0,6038120.0,386.0,BU1412
2014-11-04,4048.0,4080.0,4048.0,4070.0,42.0,1706520.0,364.0,BU1412
2014-11-05,4078.0,4078.0,4026.0,4026.0,52.0,2111840.0,336.0,BU1412
2014-11-06,4036.0,4036.0,4034.0,4034.0,26.0,1048880.0,336.0,BU1412
2014-11-07,4022.0,4034.0,4020.0,4024.0,38.0,1528960.0,320.0,BU1412
2014-11-10,4010.0,4028.0,4006.0,4016.0,44.0,1765520.0,302.0,BU1412
2014-11-11,4004.0,4010.0,4000.0,4000.0,20.0,801120.0,286.0,BU1412
2014-11-12,4012.0,4042.0,4012.0,4026.0,370.0,14925560.0,262.0,BU1412
2014-11-13,4040.0,4040.0,3990.0,3990.0,84.0,3365440.0,232.0,BU1412
2014-11-14,3884.0,4040.0,3884.0,3916.0,128.0,5061240.0,238.0,BU1412
2014-11-17,3920.0,4018.0,3794.0,3794.0,320.0,12297920.0,240.0,BU1412
2014-11-18,3774.0,3774.0,3688.0,3696.0,130.0,4825600.0,256.0,BU1412
2014-11-19,3650.0,3848.0,3650.0,3730.0,172.0,6383320.0,232.0,BU1412
2014-11-20,3670.0,3718.0,3670.0,3716.0,22.0,813120.0,230.0,BU1412
2014-11-21,3676.0,3738.0,3672.0,3712.0,12.0,443840.0,226.0,BU1412
2014-11-24,3662.0,3780.0,3662.0,3750.0,38.0,1424360.0,214.0,BU1412
2014-11-25,3700.0,3748.0,3698.0,3698.0,10.0,371080.0,212.0,BU1412
2014-11-26,3652.0,3658.0,3652.0,3656.0,14.0,511840.0,210.0,BU1412
2014-11-27,3678.0,3678.0,3620.0,3620.0,6.0,219520.0,208.0,BU1412
2014-11-28,3510.0,3648.0,3510.0,3520.0,68.0,2406040.0,216.0,BU1412
2014-12-01,3678.0,3678.0,3532.0,3660.0,36.0,1316720.0,218.0,BU1412
2014-12-02,3656.0,3656.0,3656.0,3656.0,0.0,0.0,218.0,BU1412
2014-12-03,3650.0,3802.0,3536.0,3754.0,8.0,294840.0,216.0,BU1412
2014-12-04,3680.0,3680.0,3604.0,3618.0,6.0,218040.0,212.0,BU1412
2014-12-05,3560.0,3778.0,3488.0,3488.0,32.0,1124920.0,192.0,BU1412
2014-12-08,3312.0,3380.0,3268.0,3270.0,114.0,3760600.0,152.0,BU1412
2014-12-09,3290.0,3352.0,3262.0,3268.0,22.0,720960.0,148.0,BU1412
2014-12-10,3250.0,3380.0,3250.0,3360.0,132.0,4382120.0,26.0,BU1412
2014-12-11,3318.0,3318.0,3318.0,3318.0,0.0,0.0,26.0,BU1412
2014-12-12,3502.0,3502.0,3456.0,3498.0,8.0,279120.0,66.0,BU1506
