datetime,datetime_nano,KQ.m@DCE.b.open,KQ.m@DCE.b.high,KQ.m@DCE.b.low,KQ.m@DCE.b.close,KQ.m@DCE.b.volume,KQ.m@DCE.b.open_oi,KQ.m@DCE.b.close_oi
2016-02-02 00:00:00.000000000,1454342400000000000,3304.0,3304.0,3304.0,3304.0,0,5,5
2016-02-03 00:00:00.000000000,1454428800000000000,3304.0,3304.0,3304.0,3304.0,0,5,5
2016-02-04 00:00:00.000000000,1454515200000000000,3304.0,3304.0,3304.0,3304.0,0,5,5
2016-02-05 00:00:00.000000000,1454601600000000000,3304.0,3304.0,3304.0,3304.0,0,5,5
2016-02-15 00:00:00.000000000,1455465600000000000,3361.0,3377.0,3358.0,3358.0,4,5,6
2016-02-16 00:00:00.000000000,1455552000000000000,3314.0,3330.0,3302.0,3321.0,7,6,4
2016-02-17 00:00:00.000000000,1455638400000000000,3321.0,3321.0,3321.0,3321.0,0,4,4
2016-02-18 00:00:00.000000000,1455724800000000000,3321.0,3321.0,3321.0,3321.0,0,4,4
2016-02-19 00:00:00.000000000,1455811200000000000,3321.0,3321.0,3321.0,3321.0,0,4,4
2016-02-22 00:00:00.000000000,1456070400000000000,3321.0,3321.0,3321.0,3321.0,0,4,4
2016-02-23 00:00:00.000000000,1456156800000000000,3321.0,3321.0,3321.0,3321.0,0,4,4
2016-02-24 00:00:00.000000000,1456243200000000000,3300.0,3325.0,3300.0,3325.0,2,4,6
2016-02-25 00:00:00.000000000,1456329600000000000,3325.0,3325.0,3325.0,3325.0,0,6,6
2016-02-26 00:00:00.000000000,1456416000000000000,3325.0,3325.0,3325.0,3325.0,0,6,6
2016-02-29 00:00:00.000000000,1456675200000000000,3276.0,3276.0,3276.0,3276.0,2,6,4
2016-03-01 00:00:00.000000000,1456761600000000000,3276.0,3276.0,3276.0,3276.0,0,4,4
2016-03-02 00:00:00.000000000,1456848000000000000,3276.0,3276.0,3276.0,3276.0,0,4,4
2016-03-03 00:00:00.000000000,1456934400000000000,3276.0,3276.0,3276.0,3276.0,0,4,4
2016-03-04 00:00:00.000000000,1457020800000000000,3325.0,3340.0,3280.0,3320.0,6,4,4
2016-03-07 00:00:00.000000000,1457280000000000000,3320.0,3320.0,3320.0,3320.0,0,4,4
2016-03-08 00:00:00.000000000,1457366400000000000,3320.0,3320.0,3320.0,3320.0,0,4,4
2016-03-09 00:00:00.000000000,1457452800000000000,3339.0,3340.0,3335.0,3335.0,5,4,9
2016-03-10 00:00:00.000000000,1457539200000000000,3335.0,3335.0,3335.0,3335.0,0,9,9
2016-03-11 00:00:00.000000000,1457625600000000000,3335.0,3335.0,3335.0,3335.0,0,9,9
2016-03-14 00:00:00.000000000,1457884800000000000,3375.0,3375.0,3330.0,3330.0,5,9,8
2016-03-15 00:00:00.000000000,1457971200000000000,3330.0,3330.0,3330.0,3330.0,0,8,8
2016-03-16 00:00:00.000000000,1458057600000000000,3330.0,3330.0,3330.0,3330.0,0,8,8
2016-03-17 00:00:00.000000000,1458144000000000000,3330.0,3330.0,3330.0,3330.0,0,8,8
2016-03-18 00:00:00.000000000,1458230400000000000,3330.0,3330.0,3330.0,3330.0,0,8,8
2016-03-21 00:00:00.000000000,1458489600000000000,3355.0,3355.0,3301.0,3330.0,13,8,4
2016-03-22 00:00:00.000000000,1458576000000000000,3330.0,3330.0,3330.0,3330.0,0,4,4
2016-03-23 00:00:00.000000000,1458662400000000000,3300.0,3350.0,3300.0,3350.0,2,4,4
2016-03-24 00:00:00.000000000,1458748800000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2016-03-25 00:00:00.000000000,1458835200000000000,3374.0,3374.0,3254.0,3340.0,4,4,4
2016-03-28 00:00:00.000000000,1459094400000000000,3340.0,3340.0,3340.0,3340.0,0,4,4
2016-03-29 00:00:00.000000000,1459180800000000000,3340.0,3340.0,3340.0,3340.0,0,4,4
2016-03-30 00:00:00.000000000,1459267200000000000,3340.0,3340.0,3340.0,3340.0,0,4,4
2016-03-31 00:00:00.000000000,1459353600000000000,3340.0,3340.0,3340.0,3340.0,0,4,4
2016-04-01 00:00:00.000000000,1459440000000000000,3340.0,3340.0,3340.0,3340.0,0,4,4
2016-04-05 00:00:00.000000000,1459785600000000000,3238.0,3245.0,3236.0,3236.0,16,4,14
2016-04-06 00:00:00.000000000,1459872000000000000,3120.0,3235.0,3120.0,3175.0,18,14,16
2016-04-07 00:00:00.000000000,1459958400000000000,3179.0,3215.0,3179.0,3201.0,9,16,12
2016-04-08 00:00:00.000000000,1460044800000000000,3236.0,3299.0,3236.0,3299.0,6,12,10
2016-04-11 00:00:00.000000000,1460304000000000000,3291.0,3296.0,3291.0,3296.0,4,10,9
2016-04-12 00:00:00.000000000,1460390400000000000,3283.0,3310.0,3283.0,3310.0,2,9,11
2016-04-13 00:00:00.000000000,1460476800000000000,3310.0,3310.0,3310.0,3310.0,0,11,11
2016-04-14 00:00:00.000000000,1460563200000000000,3359.0,3359.0,3359.0,3359.0,3,11,12
2016-04-15 00:00:00.000000000,1460649600000000000,3379.0,3380.0,3303.0,3350.0,16,12,13
2016-04-18 00:00:00.000000000,1460908800000000000,3358.0,3424.0,3343.0,3380.0,5,13,14
2016-04-19 00:00:00.000000000,1460995200000000000,3380.0,3380.0,3380.0,3380.0,0,14,14
2016-04-20 00:00:00.000000000,1461081600000000000,3409.0,3409.0,3409.0,3409.0,1,14,13
2016-04-21 00:00:00.000000000,1461168000000000000,3545.0,3545.0,3545.0,3545.0,5,13,8
2016-04-22 00:00:00.000000000,1461254400000000000,3623.0,3625.0,3571.0,3572.0,5,8,9
2016-04-25 00:00:00.000000000,1461513600000000000,3516.0,3516.0,3516.0,3516.0,1,9,9
2016-04-26 00:00:00.000000000,1461600000000000000,3516.0,3516.0,3516.0,3516.0,0,9,9
2016-04-27 00:00:00.000000000,1461686400000000000,3516.0,3516.0,3516.0,3516.0,0,9,9
2016-04-28 00:00:00.000000000,1461772800000000000,3516.0,3516.0,3516.0,3516.0,0,9,9
2016-04-29 00:00:00.000000000,1461859200000000000,3516.0,3516.0,3516.0,3516.0,0,9,9
2016-05-03 00:00:00.000000000,1462204800000000000,3516.0,3516.0,3516.0,3516.0,0,9,9
2016-05-04 00:00:00.000000000,1462291200000000000,3516.0,3516.0,3516.0,3516.0,0,9,9
2016-05-05 00:00:00.000000000,1462377600000000000,3489.0,3501.0,3489.0,3501.0,2,9,9
2016-05-06 00:00:00.000000000,1462464000000000000,3501.0,3501.0,3501.0,3501.0,0,9,9
2016-05-09 00:00:00.000000000,1462723200000000000,3375.0,3459.0,3375.0,3459.0,2,9,8
2016-05-10 00:00:00.000000000,1462809600000000000,3401.0,3401.0,3401.0,3401.0,1,8,7
2016-05-11 00:00:00.000000000,1462896000000000000,3450.0,3450.0,3450.0,3450.0,2,7,5
2016-05-12 00:00:00.000000000,1462982400000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-13 00:00:00.000000000,1463068800000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-16 00:00:00.000000000,1463328000000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-17 00:00:00.000000000,1463414400000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-18 00:00:00.000000000,1463500800000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-19 00:00:00.000000000,1463587200000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-20 00:00:00.000000000,1463673600000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-23 00:00:00.000000000,1463932800000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-24 00:00:00.000000000,1464019200000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-25 00:00:00.000000000,1464105600000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-26 00:00:00.000000000,1464192000000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-27 00:00:00.000000000,1464278400000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-30 00:00:00.000000000,1464537600000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-05-31 00:00:00.000000000,1464624000000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-06-01 00:00:00.000000000,1464710400000000000,3690.0,3690.0,3690.0,3690.0,1,5,2
2016-06-02 00:00:00.000000000,1464796800000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-03 00:00:00.000000000,1464883200000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-06 00:00:00.000000000,1465142400000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-07 00:00:00.000000000,1465228800000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-08 00:00:00.000000000,1465315200000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-13 00:00:00.000000000,1465747200000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-14 00:00:00.000000000,1465833600000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-15 00:00:00.000000000,1465920000000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-16 00:00:00.000000000,1466006400000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-17 00:00:00.000000000,1466092800000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-20 00:00:00.000000000,1466352000000000000,3690.0,3690.0,3690.0,3690.0,0,2,2
2016-06-21 00:00:00.000000000,1466438400000000000,3961.0,3961.0,3961.0,3961.0,1,2,1
2016-06-22 00:00:00.000000000,1466524800000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-06-23 00:00:00.000000000,1466611200000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-06-24 00:00:00.000000000,1466697600000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-06-27 00:00:00.000000000,1466956800000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-06-28 00:00:00.000000000,1467043200000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-06-29 00:00:00.000000000,1467129600000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-06-30 00:00:00.000000000,1467216000000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-07-01 00:00:00.000000000,1467302400000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-07-04 00:00:00.000000000,1467561600000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-07-05 00:00:00.000000000,1467648000000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-07-06 00:00:00.000000000,1467734400000000000,3961.0,3961.0,3961.0,3961.0,0,1,1
2016-07-07 00:00:00.000000000,1467820800000000000,3775.0,3939.0,3775.0,3806.0,4,1,1
2016-07-08 00:00:00.000000000,1467907200000000000,3806.0,3806.0,3806.0,3806.0,0,1,1
2016-07-11 00:00:00.000000000,1468166400000000000,3806.0,3806.0,3806.0,3806.0,0,1,1
2016-07-12 00:00:00.000000000,1468252800000000000,3815.0,3950.0,3815.0,3815.0,2,1,2
2016-07-13 00:00:00.000000000,1468339200000000000,3815.0,3815.0,3815.0,3815.0,0,2,2
2016-07-14 00:00:00.000000000,1468425600000000000,3815.0,3815.0,3815.0,3815.0,0,2,2
2016-07-15 00:00:00.000000000,1468512000000000000,3980.0,3980.0,3980.0,3980.0,1,2,3
2016-07-18 00:00:00.000000000,1468771200000000000,3980.0,3980.0,3980.0,3980.0,0,3,3
2016-07-19 00:00:00.000000000,1468857600000000000,3980.0,3980.0,3980.0,3980.0,0,3,3
2016-07-20 00:00:00.000000000,1468944000000000000,3980.0,3980.0,3980.0,3980.0,0,3,3
2016-07-21 00:00:00.000000000,1469030400000000000,3980.0,3980.0,3980.0,3980.0,0,3,3
2016-07-22 00:00:00.000000000,1469116800000000000,3980.0,3980.0,3980.0,3980.0,0,3,3
2016-07-25 00:00:00.000000000,1469376000000000000,3776.0,3869.0,3776.0,3869.0,3,3,3
2016-07-26 00:00:00.000000000,1469462400000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-07-27 00:00:00.000000000,1469548800000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-07-28 00:00:00.000000000,1469635200000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-07-29 00:00:00.000000000,1469721600000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-01 00:00:00.000000000,1469980800000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-02 00:00:00.000000000,1470067200000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-03 00:00:00.000000000,1470153600000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-04 00:00:00.000000000,1470240000000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-05 00:00:00.000000000,1470326400000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-08 00:00:00.000000000,1470585600000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-09 00:00:00.000000000,1470672000000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-10 00:00:00.000000000,1470758400000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-11 00:00:00.000000000,1470844800000000000,3869.0,3869.0,3869.0,3869.0,0,3,3
2016-08-12 00:00:00.000000000,1470931200000000000,3793.0,4050.0,3793.0,4050.0,12,3,1
2016-08-15 00:00:00.000000000,1471190400000000000,4076.0,4076.0,3855.0,3855.0,2,1,0
2016-08-16 00:00:00.000000000,1471276800000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-17 00:00:00.000000000,1471363200000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-18 00:00:00.000000000,1471449600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-19 00:00:00.000000000,1471536000000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-22 00:00:00.000000000,1471795200000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-23 00:00:00.000000000,1471881600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-24 00:00:00.000000000,1471968000000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-25 00:00:00.000000000,1472054400000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-26 00:00:00.000000000,1472140800000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-29 00:00:00.000000000,1472400000000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-30 00:00:00.000000000,1472486400000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-08-31 00:00:00.000000000,1472572800000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-01 00:00:00.000000000,1472659200000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-02 00:00:00.000000000,1472745600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-05 00:00:00.000000000,1473004800000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-06 00:00:00.000000000,1473091200000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-07 00:00:00.000000000,1473177600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-08 00:00:00.000000000,1473264000000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-09 00:00:00.000000000,1473350400000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-12 00:00:00.000000000,1473609600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-13 00:00:00.000000000,1473696000000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-14 00:00:00.000000000,1473782400000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-19 00:00:00.000000000,1474214400000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-20 00:00:00.000000000,1474300800000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-21 00:00:00.000000000,1474387200000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-22 00:00:00.000000000,1474473600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-23 00:00:00.000000000,1474560000000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-26 00:00:00.000000000,1474819200000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-27 00:00:00.000000000,1474905600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-28 00:00:00.000000000,1474992000000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-29 00:00:00.000000000,1475078400000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-09-30 00:00:00.000000000,1475164800000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-10 00:00:00.000000000,1476028800000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-11 00:00:00.000000000,1476115200000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-12 00:00:00.000000000,1476201600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-13 00:00:00.000000000,1476288000000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-14 00:00:00.000000000,1476374400000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-17 00:00:00.000000000,1476633600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-18 00:00:00.000000000,1476720000000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-19 00:00:00.000000000,1476806400000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-20 00:00:00.000000000,1476892800000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-21 00:00:00.000000000,1476979200000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-24 00:00:00.000000000,1477238400000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-25 00:00:00.000000000,1477324800000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-26 00:00:00.000000000,1477411200000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-27 00:00:00.000000000,1477497600000000000,3855.0,3855.0,3855.0,3855.0,0,0,0
2016-10-28 00:00:00.000000000,1477584000000000000,3824.0,3824.0,3824.0,3824.0,2,0,3
2016-10-31 00:00:00.000000000,1477843200000000000,3781.0,3801.0,3781.0,3801.0,2,3,3
2016-11-01 00:00:00.000000000,1477929600000000000,3801.0,3801.0,3801.0,3801.0,0,3,3
2016-11-02 00:00:00.000000000,1478016000000000000,3801.0,3801.0,3801.0,3801.0,0,3,3
2016-11-03 00:00:00.000000000,1478102400000000000,3801.0,3801.0,3801.0,3801.0,0,3,3
2016-11-04 00:00:00.000000000,1478188800000000000,3801.0,3801.0,3801.0,3801.0,0,3,3
2016-11-07 00:00:00.000000000,1478448000000000000,3801.0,3801.0,3801.0,3801.0,0,3,3
2016-11-08 00:00:00.000000000,1478534400000000000,3801.0,3801.0,3801.0,3801.0,0,3,3
2016-11-09 00:00:00.000000000,1478620800000000000,3801.0,3801.0,3801.0,3801.0,0,3,3
2016-11-10 00:00:00.000000000,1478707200000000000,3801.0,3801.0,3801.0,3801.0,0,3,3
2016-11-11 00:00:00.000000000,1478793600000000000,3800.0,3800.0,3800.0,3800.0,1,3,3
2016-11-14 00:00:00.000000000,1479052800000000000,3800.0,3800.0,3800.0,3800.0,0,3,3
2016-11-15 00:00:00.000000000,1479139200000000000,3800.0,3800.0,3800.0,3800.0,0,3,3
2016-11-16 00:00:00.000000000,1479225600000000000,3800.0,3800.0,3800.0,3800.0,0,3,3
2016-11-17 00:00:00.000000000,1479312000000000000,3800.0,3800.0,3800.0,3800.0,0,3,3
2016-11-18 00:00:00.000000000,1479398400000000000,3800.0,3800.0,3800.0,3800.0,0,3,3
2016-11-21 00:00:00.000000000,1479657600000000000,3800.0,3800.0,3800.0,3800.0,0,3,3
2016-11-22 00:00:00.000000000,1479744000000000000,3800.0,3800.0,3800.0,3800.0,0,3,3
2016-11-23 00:00:00.000000000,1479830400000000000,3800.0,3800.0,3800.0,3800.0,0,3,3
2016-11-24 00:00:00.000000000,1479916800000000000,3940.0,3940.0,3940.0,3940.0,1,3,4
2016-11-25 00:00:00.000000000,1480003200000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-11-28 00:00:00.000000000,1480262400000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-11-29 00:00:00.000000000,1480348800000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-11-30 00:00:00.000000000,1480435200000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-01 00:00:00.000000000,1480521600000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-02 00:00:00.000000000,1480608000000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-05 00:00:00.000000000,1480867200000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-06 00:00:00.000000000,1480953600000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-07 00:00:00.000000000,1481040000000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-08 00:00:00.000000000,1481126400000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-09 00:00:00.000000000,1481212800000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-12 00:00:00.000000000,1481472000000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-13 00:00:00.000000000,1481558400000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-14 00:00:00.000000000,1481644800000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-15 00:00:00.000000000,1481731200000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-16 00:00:00.000000000,1481817600000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-19 00:00:00.000000000,1482076800000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-20 00:00:00.000000000,1482163200000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-21 00:00:00.000000000,1482249600000000000,3940.0,3940.0,3940.0,3940.0,0,4,4
2016-12-22 00:00:00.000000000,1482336000000000000,3800.0,3990.0,3800.0,3990.0,2,4,1
2016-12-23 00:00:00.000000000,1482422400000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2016-12-26 00:00:00.000000000,1482681600000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2016-12-27 00:00:00.000000000,1482768000000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2016-12-28 00:00:00.000000000,1482854400000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2016-12-29 00:00:00.000000000,1482940800000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2016-12-30 00:00:00.000000000,1483027200000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-03 00:00:00.000000000,1483372800000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-04 00:00:00.000000000,1483459200000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-05 00:00:00.000000000,1483545600000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-06 00:00:00.000000000,1483632000000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-09 00:00:00.000000000,1483891200000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-10 00:00:00.000000000,1483977600000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-11 00:00:00.000000000,1484064000000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-12 00:00:00.000000000,1484150400000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-13 00:00:00.000000000,1484236800000000000,3990.0,3990.0,3990.0,3990.0,0,1,1
2017-01-16 00:00:00.000000000,1484496000000000000,4050.0,4050.0,3751.0,3908.0,3,1,1
2017-01-17 00:00:00.000000000,1484582400000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-01-18 00:00:00.000000000,1484668800000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-01-19 00:00:00.000000000,1484755200000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-01-20 00:00:00.000000000,1484841600000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-01-23 00:00:00.000000000,1485100800000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-01-24 00:00:00.000000000,1485187200000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-01-25 00:00:00.000000000,1485273600000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-01-26 00:00:00.000000000,1485360000000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-03 00:00:00.000000000,1486051200000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-06 00:00:00.000000000,1486310400000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-07 00:00:00.000000000,1486396800000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-08 00:00:00.000000000,1486483200000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-09 00:00:00.000000000,1486569600000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-10 00:00:00.000000000,1486656000000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-13 00:00:00.000000000,1486915200000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-14 00:00:00.000000000,1487001600000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-15 00:00:00.000000000,1487088000000000000,3908.0,3908.0,3908.0,3908.0,0,1,1
2017-02-16 00:00:00.000000000,1487174400000000000,4125.0,4125.0,3815.0,3815.0,2,1,1
2017-02-17 00:00:00.000000000,1487260800000000000,3815.0,3815.0,3815.0,3815.0,0,1,1
2017-02-20 00:00:00.000000000,1487520000000000000,3815.0,3815.0,3815.0,3815.0,0,1,1
2017-02-21 00:00:00.000000000,1487606400000000000,3815.0,3815.0,3815.0,3815.0,0,1,1
2017-02-22 00:00:00.000000000,1487692800000000000,4019.0,4019.0,4019.0,4019.0,1,1,1
2017-02-23 00:00:00.000000000,1487779200000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-02-24 00:00:00.000000000,1487865600000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-02-27 00:00:00.000000000,1488124800000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-02-28 00:00:00.000000000,1488211200000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-01 00:00:00.000000000,1488297600000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-02 00:00:00.000000000,1488384000000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-03 00:00:00.000000000,1488470400000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-06 00:00:00.000000000,1488729600000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-07 00:00:00.000000000,1488816000000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-08 00:00:00.000000000,1488902400000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-09 00:00:00.000000000,1488988800000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-10 00:00:00.000000000,1489075200000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-13 00:00:00.000000000,1489334400000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-14 00:00:00.000000000,1489420800000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-15 00:00:00.000000000,1489507200000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-16 00:00:00.000000000,1489593600000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
2017-03-17 00:00:00.000000000,1489680000000000000,4019.0,4019.0,4019.0,4019.0,0,1,1
