datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2016-01-27 00:00:00.000000000,1453824000000000000,3554.0,3574.0,3534.0,3564.0,68634,101475,91681
2016-01-28 00:00:00.000000000,1453910400000000000,3565.0,3570.0,3523.0,3529.0,69965,91681,98467
2016-01-29 00:00:00.000000000,1453996800000000000,3529.0,3534.0,3507.0,3516.0,60817,98467,98805
2016-02-01 00:00:00.000000000,1454256000000000000,3515.0,3533.0,3512.0,3517.0,29620,98805,97820
2016-02-02 00:00:00.000000000,1454342400000000000,3515.0,3515.0,3484.0,3508.0,45753,97820,101949
2016-02-03 00:00:00.000000000,1454428800000000000,3510.0,3528.0,3504.0,3516.0,39002,101949,95267
2016-02-04 00:00:00.000000000,1454515200000000000,3516.0,3516.0,3471.0,3487.0,61108,95267,96029
2016-02-05 00:00:00.000000000,1454601600000000000,3487.0,3491.0,3453.0,3479.0,52481,96029,86434
2016-02-15 00:00:00.000000000,1455465600000000000,3474.0,3487.0,3426.0,3453.0,37543,86434,91594
2016-02-16 00:00:00.000000000,1455552000000000000,3456.0,3474.0,3450.0,3462.0,37132,91594,90803
2016-02-17 00:00:00.000000000,1455638400000000000,3461.0,3483.0,3454.0,3480.0,43494,90803,88923
2016-02-18 00:00:00.000000000,1455724800000000000,3479.0,3488.0,3471.0,3481.0,32808,88923,88338
2016-02-19 00:00:00.000000000,1455811200000000000,3478.0,3500.0,3474.0,3491.0,37872,88338,87139
2016-02-22 00:00:00.000000000,1456070400000000000,3490.0,3557.0,3487.0,3542.0,64098,87139,74784
2016-02-23 00:00:00.000000000,1456156800000000000,3549.0,3552.0,3508.0,3538.0,38712,74784,71115
2016-02-24 00:00:00.000000000,1456243200000000000,3537.0,3542.0,3504.0,3518.0,37756,71115,71523
2016-02-25 00:00:00.000000000,1456329600000000000,3516.0,3526.0,3502.0,3508.0,35183,71523,71443
2016-02-26 00:00:00.000000000,1456416000000000000,3509.0,3548.0,3508.0,3531.0,57279,71443,69138
2016-02-29 00:00:00.000000000,1456675200000000000,3534.0,3541.0,3463.0,3510.0,63703,69138,65468
2016-03-01 00:00:00.000000000,1456761600000000000,3509.0,3534.0,3506.0,3527.0,35190,65468,63556
2016-03-02 00:00:00.000000000,1456848000000000000,3523.0,3568.0,3506.0,3548.0,63945,63556,59672
2016-03-03 00:00:00.000000000,1456934400000000000,3545.0,3638.0,3542.0,3624.0,105378,59672,62689
2016-03-04 00:00:00.000000000,1457020800000000000,3627.0,3645.0,3606.0,3639.0,68002,62689,60680
2016-03-07 00:00:00.000000000,1457280000000000000,3638.0,3688.0,3583.0,3601.0,99463,60680,51194
2016-03-08 00:00:00.000000000,1457366400000000000,3603.0,3636.0,3579.0,3592.0,55648,51194,45965
2016-03-09 00:00:00.000000000,1457452800000000000,3597.0,3614.0,3555.0,3580.0,52670,45965,42125
2016-03-10 00:00:00.000000000,1457539200000000000,3589.0,3606.0,3565.0,3565.0,43385,42125,40396
2016-03-11 00:00:00.000000000,1457625600000000000,3566.0,3577.0,3525.0,3549.0,42084,40396,39710
2016-03-14 00:00:00.000000000,1457884800000000000,3558.0,3573.0,3530.0,3533.0,28832,39710,36647
2016-03-15 00:00:00.000000000,1457971200000000000,3443.0,3455.0,3397.0,3402.0,67947,36647,80116
2016-03-16 00:00:00.000000000,1458057600000000000,3400.0,3411.0,3360.0,3376.0,71730,80116,88273
2016-03-17 00:00:00.000000000,1458144000000000000,3373.0,3397.0,3368.0,3390.0,65925,88273,85997
2016-03-18 00:00:00.000000000,1458230400000000000,3399.0,3470.0,3393.0,3441.0,106640,85997,78808
2016-03-21 00:00:00.000000000,1458489600000000000,3443.0,3454.0,3407.0,3422.0,53155,78808,82527
2016-03-22 00:00:00.000000000,1458576000000000000,3427.0,3506.0,3423.0,3491.0,105943,82527,83948
2016-03-23 00:00:00.000000000,1458662400000000000,3494.0,3540.0,3475.0,3480.0,114966,83948,82937
2016-03-24 00:00:00.000000000,1458748800000000000,3473.0,3512.0,3444.0,3470.0,116081,82937,84284
2016-03-25 00:00:00.000000000,1458835200000000000,3467.0,3529.0,3449.0,3513.0,108729,84284,84842
2016-03-28 00:00:00.000000000,1459094400000000000,3518.0,3532.0,3475.0,3478.0,103652,84842,82678
2016-03-29 00:00:00.000000000,1459180800000000000,3482.0,3494.0,3452.0,3456.0,86322,82678,81406
2016-03-30 00:00:00.000000000,1459267200000000000,3462.0,3489.0,3457.0,3475.0,81810,81406,85064
2016-03-31 00:00:00.000000000,1459353600000000000,3478.0,3483.0,3429.0,3447.0,80368,85064,78340
2016-04-01 00:00:00.000000000,1459440000000000000,3450.0,3452.0,3373.0,3379.0,137688,78340,98754
2016-04-05 00:00:00.000000000,1459785600000000000,3381.0,3399.0,3364.0,3372.0,77700,98754,107540
2016-04-06 00:00:00.000000000,1459872000000000000,3341.0,3370.0,3316.0,3322.0,150634,107540,127182
2016-04-07 00:00:00.000000000,1459958400000000000,3314.0,3340.0,3310.0,3322.0,86066,127182,131810
2016-04-08 00:00:00.000000000,1460044800000000000,3325.0,3335.0,3312.0,3318.0,84041,131810,133443
2016-04-11 00:00:00.000000000,1460304000000000000,3323.0,3367.0,3316.0,3339.0,114596,133443,129680
2016-04-12 00:00:00.000000000,1460390400000000000,3339.0,3374.0,3338.0,3369.0,91099,129680,127367
2016-04-13 00:00:00.000000000,1460476800000000000,3378.0,3448.0,3370.0,3416.0,182407,127367,114203
2016-04-14 00:00:00.000000000,1460563200000000000,3414.0,3479.0,3410.0,3444.0,143450,114203,114849
2016-04-15 00:00:00.000000000,1460649600000000000,3443.0,3464.0,3421.0,3422.0,108033,114849,115096
2016-04-18 00:00:00.000000000,1460908800000000000,3412.0,3498.0,3408.0,3476.0,157897,115096,121865
2016-04-19 00:00:00.000000000,1460995200000000000,3474.0,3510.0,3466.0,3483.0,151907,121865,121622
2016-04-20 00:00:00.000000000,1461081600000000000,3498.0,3625.0,3490.0,3611.0,343819,121622,127336
2016-04-21 00:00:00.000000000,1461168000000000000,3605.0,3723.0,3583.0,3723.0,179067,127336,127578
2016-04-22 00:00:00.000000000,1461254400000000000,3796.0,3869.0,3601.0,3681.0,649500,127578,129526
2016-04-25 00:00:00.000000000,1461513600000000000,3691.0,3855.0,3660.0,3702.0,509706,129526,144881
2016-04-26 00:00:00.000000000,1461600000000000000,3705.0,3765.0,3672.0,3707.0,280930,144881,131781
2016-04-27 00:00:00.000000000,1461686400000000000,3727.0,3743.0,3664.0,3683.0,223614,131781,132863
2016-04-28 00:00:00.000000000,1461772800000000000,3689.0,3695.0,3574.0,3600.0,238439,132863,122768
2016-04-29 00:00:00.000000000,1461859200000000000,3615.0,3657.0,3581.0,3586.0,170517,122768,124868
2016-05-03 00:00:00.000000000,1462204800000000000,3618.0,3708.0,3595.0,3704.0,157160,124868,130923
2016-05-04 00:00:00.000000000,1462291200000000000,3682.0,3731.0,3616.0,3631.0,175134,130923,130094
2016-05-05 00:00:00.000000000,1462377600000000000,3626.0,3655.0,3597.0,3610.0,133026,130094,137570
2016-05-06 00:00:00.000000000,1462464000000000000,3639.0,3645.0,3500.0,3520.0,191235,137570,134500
2016-05-09 00:00:00.000000000,1462723200000000000,3523.0,3579.0,3493.0,3530.0,210136,134500,138058
2016-05-10 00:00:00.000000000,1462809600000000000,3525.0,3536.0,3462.0,3508.0,148324,138058,136479
2016-05-11 00:00:00.000000000,1462896000000000000,3520.0,3667.0,3506.0,3667.0,276906,136479,156659
2016-05-12 00:00:00.000000000,1462982400000000000,3664.0,3723.0,3607.0,3645.0,390569,156659,148482
2016-05-13 00:00:00.000000000,1463068800000000000,3649.0,3676.0,3530.0,3567.0,280683,148482,132461
2016-05-16 00:00:00.000000000,1463328000000000000,3566.0,3642.0,3545.0,3614.0,186414,132461,131840
2016-05-17 00:00:00.000000000,1463414400000000000,3620.0,3678.0,3609.0,3676.0,168502,131840,130307
2016-05-18 00:00:00.000000000,1463500800000000000,3676.0,3780.0,3658.0,3689.0,280247,130307,116640
2016-05-19 00:00:00.000000000,1463587200000000000,3689.0,3753.0,3652.0,3742.0,319520,116640,121312
2016-05-20 00:00:00.000000000,1463673600000000000,3722.0,3734.0,3680.0,3721.0,173473,121312,121371
2016-05-23 00:00:00.000000000,1463932800000000000,3761.0,3770.0,3640.0,3653.0,194340,121371,114375
2016-05-24 00:00:00.000000000,1464019200000000000,3659.0,3664.0,3518.0,3537.0,220837,114375,108227
2016-05-25 00:00:00.000000000,1464105600000000000,3538.0,3588.0,3512.0,3569.0,151443,108227,102251
2016-05-26 00:00:00.000000000,1464192000000000000,3588.0,3669.0,3575.0,3661.0,172671,102251,101543
2016-05-27 00:00:00.000000000,1464278400000000000,3674.0,3693.0,3605.0,3661.0,156769,101543,102990
2016-05-30 00:00:00.000000000,1464537600000000000,3650.0,3755.0,3646.0,3720.0,162080,102990,106273
2016-05-31 00:00:00.000000000,1464624000000000000,3624.0,3763.0,3620.0,3717.0,230464,106273,115320
2016-06-01 00:00:00.000000000,1464710400000000000,3731.0,3808.0,3668.0,3713.0,331552,115320,108068
2016-06-02 00:00:00.000000000,1464796800000000000,3717.0,3806.0,3691.0,3766.0,224299,108068,116673
2016-06-03 00:00:00.000000000,1464883200000000000,3772.0,3837.0,3762.0,3833.0,219872,116673,118413
2016-06-06 00:00:00.000000000,1465142400000000000,3861.0,3865.0,3783.0,3830.0,172372,118413,114952
2016-06-07 00:00:00.000000000,1465228800000000000,3840.0,3849.0,3798.0,3831.0,161382,114952,115608
2016-06-08 00:00:00.000000000,1465315200000000000,3826.0,3840.0,3770.0,3826.0,171874,115608,113209
2016-06-13 00:00:00.000000000,1465747200000000000,3969.0,3992.0,3898.0,3944.0,145271,113209,119948
2016-06-14 00:00:00.000000000,1465833600000000000,3945.0,3971.0,3844.0,3879.0,172332,119948,117480
2016-06-15 00:00:00.000000000,1465920000000000000,3891.0,3905.0,3834.0,3868.0,131804,117480,115652
2016-06-16 00:00:00.000000000,1466006400000000000,3899.0,3907.0,3798.0,3813.0,138094,115652,112292
2016-06-17 00:00:00.000000000,1466092800000000000,3822.0,3849.0,3767.0,3848.0,106543,112292,109315
2016-06-20 00:00:00.000000000,1466352000000000000,3860.0,3875.0,3803.0,3847.0,97177,109315,107123
2016-06-21 00:00:00.000000000,1466438400000000000,3840.0,3892.0,3818.0,3849.0,100956,107123,105325
2016-06-22 00:00:00.000000000,1466524800000000000,3818.0,3867.0,3799.0,3867.0,73736,105325,99720
2016-06-23 00:00:00.000000000,1466611200000000000,3845.0,3900.0,3834.0,3845.0,100289,99720,99506
2016-06-24 00:00:00.000000000,1466697600000000000,3844.0,3896.0,3812.0,3814.0,116625,99506,92660
2016-06-27 00:00:00.000000000,1466956800000000000,3790.0,3919.0,3780.0,3903.0,100431,92660,88659
2016-06-28 00:00:00.000000000,1467043200000000000,3892.0,4009.0,3889.0,3986.0,139245,88659,90867
2016-06-29 00:00:00.000000000,1467129600000000000,4006.0,4015.0,3917.0,3932.0,111744,90867,87855
2016-06-30 00:00:00.000000000,1467216000000000000,3933.0,3968.0,3921.0,3940.0,79749,87855,89319
2016-07-01 00:00:00.000000000,1467302400000000000,3931.0,4026.0,3896.0,3924.0,128743,89319,93278
2016-07-04 00:00:00.000000000,1467561600000000000,3915.0,3968.0,3892.0,3908.0,147049,93278,98658
2016-07-05 00:00:00.000000000,1467648000000000000,3906.0,3927.0,3811.0,3859.0,129082,98658,87138
2016-07-06 00:00:00.000000000,1467734400000000000,3864.0,3888.0,3747.0,3768.0,123238,87138,81743
2016-07-07 00:00:00.000000000,1467820800000000000,3733.0,3826.0,3706.0,3733.0,98465,81743,73162
2016-07-08 00:00:00.000000000,1467907200000000000,3766.0,3792.0,3704.0,3741.0,104189,73162,67582
2016-07-11 00:00:00.000000000,1468166400000000000,3766.0,3840.0,3738.0,3780.0,80875,67582,66695
2016-07-12 00:00:00.000000000,1468252800000000000,3740.0,3803.0,3724.0,3754.0,92490,66695,69520
2016-07-13 00:00:00.000000000,1468339200000000000,3755.0,3861.0,3745.0,3841.0,99175,69520,63085
2016-07-14 00:00:00.000000000,1468425600000000000,3878.0,3887.0,3813.0,3871.0,67374,63085,56171
2016-07-15 00:00:00.000000000,1468512000000000000,3884.0,3895.0,3780.0,3817.0,75634,56171,49938
2016-07-18 00:00:00.000000000,1468771200000000000,3804.0,3832.0,3755.0,3768.0,57291,49938,48977
2016-07-19 00:00:00.000000000,1468857600000000000,3756.0,3806.0,3752.0,3788.0,38716,48977,46978
2016-07-20 00:00:00.000000000,1468944000000000000,3780.0,3793.0,3706.0,3753.0,47009,46978,41079
2016-07-21 00:00:00.000000000,1469030400000000000,3765.0,3784.0,3715.0,3732.0,76889,41079,83603
2016-07-22 00:00:00.000000000,1469116800000000000,3732.0,3739.0,3636.0,3652.0,99700,83603,93197
2016-07-25 00:00:00.000000000,1469376000000000000,3643.0,3658.0,3588.0,3634.0,83113,93197,95701
2016-07-26 00:00:00.000000000,1469462400000000000,3634.0,3651.0,3610.0,3641.0,58755,95701,95337
2016-07-27 00:00:00.000000000,1469548800000000000,3633.0,3665.0,3612.0,3635.0,59651,95337,96290
2016-07-28 00:00:00.000000000,1469635200000000000,3655.0,3670.0,3612.0,3635.0,67116,96290,102202
2016-07-29 00:00:00.000000000,1469721600000000000,3634.0,3642.0,3563.0,3595.0,75702,102202,105292
2016-08-01 00:00:00.000000000,1469980800000000000,3600.0,3665.0,3584.0,3634.0,71066,105292,95616
2016-08-02 00:00:00.000000000,1470067200000000000,3611.0,3645.0,3573.0,3612.0,67299,95616,97829
2016-08-03 00:00:00.000000000,1470153600000000000,3611.0,3627.0,3587.0,3611.0,48377,97829,100089
2016-08-04 00:00:00.000000000,1470240000000000000,3629.0,3630.0,3576.0,3626.0,61096,100089,100496
2016-08-05 00:00:00.000000000,1470326400000000000,3632.0,3669.0,3612.0,3651.0,69057,100496,96645
2016-08-08 00:00:00.000000000,1470585600000000000,3644.0,3694.0,3637.0,3659.0,75101,96645,94022
2016-08-09 00:00:00.000000000,1470672000000000000,3663.0,3685.0,3640.0,3676.0,57175,94022,90552
2016-08-10 00:00:00.000000000,1470758400000000000,3661.0,3740.0,3661.0,3731.0,75555,90552,85687
2016-08-11 00:00:00.000000000,1470844800000000000,3724.0,3745.0,3702.0,3724.0,51858,85687,79717
2016-08-12 00:00:00.000000000,1470931200000000000,3726.0,3751.0,3718.0,3749.0,43803,79717,78101
2016-08-15 00:00:00.000000000,1471190400000000000,3745.0,3810.0,3706.0,3802.0,95278,78101,77252
2016-08-16 00:00:00.000000000,1471276800000000000,3800.0,3824.0,3792.0,3820.0,51609,77252,76058
2016-08-17 00:00:00.000000000,1471363200000000000,3824.0,3904.0,3790.0,3887.0,106358,76058,90649
2016-08-18 00:00:00.000000000,1471449600000000000,3888.0,3915.0,3860.0,3875.0,86443,90649,97823
2016-08-19 00:00:00.000000000,1471536000000000000,3871.0,3882.0,3797.0,3826.0,97011,97823,92575
2016-08-22 00:00:00.000000000,1471795200000000000,3826.0,3885.0,3806.0,3828.0,86362,92575,99339
2016-08-23 00:00:00.000000000,1471881600000000000,3815.0,3854.0,3786.0,3788.0,55332,99339,99692
2016-08-24 00:00:00.000000000,1471968000000000000,3802.0,3806.0,3756.0,3777.0,80605,99692,89327
2016-08-25 00:00:00.000000000,1472054400000000000,3773.0,3799.0,3738.0,3786.0,75913,89327,87955
2016-08-26 00:00:00.000000000,1472140800000000000,3772.0,3787.0,3725.0,3744.0,66522,87955,84711
2016-08-29 00:00:00.000000000,1472400000000000000,3755.0,3780.0,3741.0,3759.0,51227,84711,86381
2016-08-30 00:00:00.000000000,1472486400000000000,3754.0,3789.0,3736.0,3757.0,54212,86381,89303
2016-08-31 00:00:00.000000000,1472572800000000000,3756.0,3768.0,3665.0,3676.0,91169,89303,85977
2016-09-01 00:00:00.000000000,1472659200000000000,3669.0,3688.0,3646.0,3657.0,65594,85977,84900
2016-09-02 00:00:00.000000000,1472745600000000000,3658.0,3689.0,3621.0,3626.0,83327,84900,87554
2016-09-05 00:00:00.000000000,1473004800000000000,3634.0,3640.0,3567.0,3585.0,105536,87554,102050
2016-09-06 00:00:00.000000000,1473091200000000000,3585.0,3605.0,3576.0,3596.0,53288,102050,98388
2016-09-07 00:00:00.000000000,1473177600000000000,3580.0,3640.0,3578.0,3630.0,78112,98388,96747
2016-09-08 00:00:00.000000000,1473264000000000000,3633.0,3650.0,3619.0,3628.0,66243,96747,99907
2016-09-09 00:00:00.000000000,1473350400000000000,3626.0,3642.0,3607.0,3632.0,60942,99907,98963
2016-09-12 00:00:00.000000000,1473609600000000000,3630.0,3667.0,3601.0,3644.0,105011,98963,93317
2016-09-13 00:00:00.000000000,1473696000000000000,3655.0,3674.0,3626.0,3645.0,68201,93317,91348
2016-09-14 00:00:00.000000000,1473782400000000000,3633.0,3679.0,3606.0,3675.0,85315,91348,87482
2016-09-19 00:00:00.000000000,1474214400000000000,3732.0,3807.0,3711.0,3797.0,95781,87482,83455
2016-09-20 00:00:00.000000000,1474300800000000000,3803.0,3818.0,3785.0,3807.0,84721,83455,80153
2016-09-21 00:00:00.000000000,1474387200000000000,3803.0,3830.0,3750.0,3766.0,98852,80153,73870
2016-09-22 00:00:00.000000000,1474473600000000000,3772.0,3797.0,3746.0,3772.0,75999,73870,75265
2016-09-23 00:00:00.000000000,1474560000000000000,3791.0,3794.0,3732.0,3748.0,65927,75265,73567
2016-09-26 00:00:00.000000000,1474819200000000000,3742.0,3773.0,3724.0,3752.0,68001,73567,75415
2016-09-27 00:00:00.000000000,1474905600000000000,3752.0,3760.0,3680.0,3689.0,79867,75415,74354
2016-09-28 00:00:00.000000000,1474992000000000000,3688.0,3698.0,3660.0,3665.0,63772,74354,72176
2016-09-29 00:00:00.000000000,1475078400000000000,3655.0,3710.0,3650.0,3687.0,58914,72176,67449
2016-09-30 00:00:00.000000000,1475164800000000000,3683.0,3749.0,3672.0,3749.0,80295,67449,70924
2016-10-10 00:00:00.000000000,1476028800000000000,3769.0,3790.0,3703.0,3752.0,51034,70924,71731
2016-10-11 00:00:00.000000000,1476115200000000000,3753.0,3758.0,3700.0,3712.0,80702,71731,79223
2016-10-12 00:00:00.000000000,1476201600000000000,3709.0,3728.0,3624.0,3633.0,108194,79223,81826
2016-10-13 00:00:00.000000000,1476288000000000000,3636.0,3648.0,3612.0,3624.0,96658,81826,94708
2016-10-14 00:00:00.000000000,1476374400000000000,3636.0,3673.0,3625.0,3660.0,73114,94708,89559
2016-10-17 00:00:00.000000000,1476633600000000000,3659.0,3706.0,3643.0,3681.0,98946,89559,95099
2016-10-18 00:00:00.000000000,1476720000000000000,3685.0,3702.0,3659.0,3675.0,73682,95099,98595
2016-10-19 00:00:00.000000000,1476806400000000000,3666.0,3683.0,3640.0,3674.0,102646,98595,101020
2016-10-20 00:00:00.000000000,1476892800000000000,3673.0,3743.0,3669.0,3742.0,141514,101020,93994
2016-10-21 00:00:00.000000000,1476979200000000000,3739.0,3779.0,3695.0,3761.0,126610,93994,92922
2016-10-24 00:00:00.000000000,1477238400000000000,3769.0,3816.0,3741.0,3805.0,110422,92922,94630
2016-10-25 00:00:00.000000000,1477324800000000000,3812.0,3850.0,3751.0,3762.0,117978,94630,90137
2016-10-26 00:00:00.000000000,1477411200000000000,3761.0,3890.0,3731.0,3876.0,184607,90137,100036
2016-10-27 00:00:00.000000000,1477497600000000000,3872.0,3918.0,3838.0,3865.0,176487,100036,91366
2016-10-28 00:00:00.000000000,1477584000000000000,3844.0,3886.0,3836.0,3851.0,94357,91366,88834
2016-10-31 00:00:00.000000000,1477843200000000000,3852.0,3866.0,3812.0,3823.0,78134,88834,86140
2016-11-01 00:00:00.000000000,1477929600000000000,3798.0,3883.0,3793.0,3839.0,120099,86140,90214
2016-11-02 00:00:00.000000000,1478016000000000000,3839.0,3860.0,3771.0,3785.0,104602,90214,84957
2016-11-03 00:00:00.000000000,1478102400000000000,3795.0,3820.0,3753.0,3768.0,91895,84957,83233
2016-11-04 00:00:00.000000000,1478188800000000000,3763.0,3801.0,3760.0,3762.0,74836,83233,81808
2016-11-07 00:00:00.000000000,1478448000000000000,3765.0,3855.0,3752.0,3832.0,88699,81808,86112
2016-11-08 00:00:00.000000000,1478534400000000000,3836.0,3860.0,3807.0,3844.0,84119,86112,87252
2016-11-09 00:00:00.000000000,1478620800000000000,3846.0,3875.0,3788.0,3810.0,101061,87252,82371
2016-11-10 00:00:00.000000000,1478707200000000000,3822.0,3910.0,3793.0,3874.0,150738,82371,84613
2016-11-11 00:00:00.000000000,1478793600000000000,3862.0,3995.0,3858.0,3930.0,188586,84613,84590
2016-11-14 00:00:00.000000000,1479052800000000000,3924.0,3989.0,3734.0,3734.0,156847,84590,62487
2016-11-15 00:00:00.000000000,1479139200000000000,3700.0,3771.0,3656.0,3662.0,103168,62487,54881
2016-11-16 00:00:00.000000000,1479225600000000000,3667.0,3722.0,3666.0,3696.0,83902,54881,60163
2016-11-17 00:00:00.000000000,1479312000000000000,3687.0,3737.0,3686.0,3714.0,86960,60163,59400
2016-11-18 00:00:00.000000000,1479398400000000000,3715.0,3729.0,3686.0,3716.0,64608,59400,59654
2016-11-21 00:00:00.000000000,1479657600000000000,3723.0,3794.0,3705.0,3771.0,78446,59654,55829
2016-11-22 00:00:00.000000000,1479744000000000000,3774.0,3829.0,3770.0,3815.0,83300,55829,55140
2016-11-23 00:00:00.000000000,1479830400000000000,3803.0,3885.0,3793.0,3842.0,94088,55140,55584
2016-11-24 00:00:00.000000000,1479916800000000000,3831.0,3890.0,3800.0,3816.0,101634,55584,50750
2016-11-25 00:00:00.000000000,1480003200000000000,3822.0,3845.0,3771.0,3828.0,77827,50750,46395
2016-11-28 00:00:00.000000000,1480262400000000000,3834.0,3924.0,3816.0,3895.0,84125,46395,44590
2016-11-29 00:00:00.000000000,1480348800000000000,3885.0,4004.0,3866.0,3960.0,115442,44590,37591
2016-11-30 00:00:00.000000000,1480435200000000000,3946.0,3969.0,3835.0,3921.0,109276,37591,32511
2016-12-01 00:00:00.000000000,1480521600000000000,3938.0,4028.0,3931.0,3988.0,57167,32511,32094
2016-12-02 00:00:00.000000000,1480608000000000000,4058.0,4235.0,4026.0,4192.0,264386,32094,108145
2016-12-05 00:00:00.000000000,1480867200000000000,4208.0,4258.0,4171.0,4211.0,184395,108145,107143
2016-12-06 00:00:00.000000000,1480953600000000000,4220.0,4233.0,4160.0,4184.0,106698,107143,107845
2016-12-07 00:00:00.000000000,1481040000000000000,4213.0,4294.0,4176.0,4251.0,163557,107845,124450
2016-12-08 00:00:00.000000000,1481126400000000000,4251.0,4263.0,4166.0,4190.0,110016,124450,111341
2016-12-09 00:00:00.000000000,1481212800000000000,4193.0,4199.0,4131.0,4183.0,90904,111341,108818
2016-12-12 00:00:00.000000000,1481472000000000000,4190.0,4234.0,4166.0,4198.0,98539,108818,109098
2016-12-13 00:00:00.000000000,1481558400000000000,4185.0,4227.0,4163.0,4217.0,74517,109098,108121
2016-12-14 00:00:00.000000000,1481644800000000000,4224.0,4236.0,4172.0,4192.0,81263,108121,107629
2016-12-15 00:00:00.000000000,1481731200000000000,4188.0,4236.0,4165.0,4211.0,86539,107629,110517
2016-12-16 00:00:00.000000000,1481817600000000000,4203.0,4386.0,4193.0,4349.0,221087,110517,139936
2016-12-19 00:00:00.000000000,1482076800000000000,4356.0,4412.0,4318.0,4347.0,181421,139936,139402
2016-12-20 00:00:00.000000000,1482163200000000000,4338.0,4358.0,4245.0,4270.0,147733,139402,121864
2016-12-21 00:00:00.000000000,1482249600000000000,4257.0,4407.0,4252.0,4371.0,235947,121864,147351
2016-12-22 00:00:00.000000000,1482336000000000000,4375.0,4416.0,4339.0,4341.0,211092,147351,154354
2016-12-23 00:00:00.000000000,1482422400000000000,4334.0,4363.0,4281.0,4342.0,202127,154354,146016
2016-12-26 00:00:00.000000000,1482681600000000000,4355.0,4361.0,4103.0,4143.0,239674,146016,115379
2016-12-27 00:00:00.000000000,1482768000000000000,4131.0,4209.0,4126.0,4183.0,140827,115379,107291
2016-12-28 00:00:00.000000000,1482854400000000000,4193.0,4275.0,4177.0,4191.0,149727,107291,104139
2016-12-29 00:00:00.000000000,1482940800000000000,4193.0,4377.0,4161.0,4322.0,304156,104139,122931
2016-12-30 00:00:00.000000000,1483027200000000000,4337.0,4341.0,4259.0,4279.0,156310,122931,116772
2017-01-03 00:00:00.000000000,1483372800000000000,4271.0,4311.0,4208.0,4217.0,102095,116772,110458
2017-01-04 00:00:00.000000000,1483459200000000000,4220.0,4287.0,4193.0,4285.0,142591,110458,117496
2017-01-05 00:00:00.000000000,1483545600000000000,4283.0,4296.0,4241.0,4260.0,112229,117496,115765
2017-01-06 00:00:00.000000000,1483632000000000000,4254.0,4323.0,4233.0,4267.0,135216,115765,118797
2017-01-09 00:00:00.000000000,1483891200000000000,4269.0,4291.0,4185.0,4211.0,176065,118797,112561
2017-01-10 00:00:00.000000000,1483977600000000000,4204.0,4233.0,4143.0,4169.0,145821,112561,108862
2017-01-11 00:00:00.000000000,1484064000000000000,4167.0,4214.0,4161.0,4174.0,144198,108862,107616
2017-01-12 00:00:00.000000000,1484150400000000000,4174.0,4198.0,4088.0,4112.0,169926,107616,110672
2017-01-13 00:00:00.000000000,1484236800000000000,4119.0,4194.0,4100.0,4147.0,161029,110672,101877
2017-01-16 00:00:00.000000000,1484496000000000000,4146.0,4252.0,4128.0,4232.0,165388,101877,94597
2017-01-17 00:00:00.000000000,1484582400000000000,4235.0,4278.0,4200.0,4230.0,133299,94597,90373
