datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-11-23 00:00:00.000000000,1479830400000000000,3700.0,3757.0,3677.0,3700.0,93643,52707,51698
2016-11-24 00:00:00.000000000,1479916800000000000,3719.0,3729.0,3608.0,3624.0,101286,51698,51492
2016-11-25 00:00:00.000000000,1480003200000000000,3624.0,3643.0,3554.0,3576.0,71410,51492,48590
2016-11-28 00:00:00.000000000,1480262400000000000,3582.0,3653.0,3574.0,3627.0,59915,48590,45598
2016-11-29 00:00:00.000000000,1480348800000000000,3618.0,3648.0,3530.0,3586.0,55719,45598,39633
2016-11-30 00:00:00.000000000,1480435200000000000,3493.0,3673.0,3480.0,3661.0,163942,39633,63757
2016-12-01 00:00:00.000000000,1480521600000000000,3670.0,3685.0,3618.0,3638.0,66550,63757,61373
2016-12-02 00:00:00.000000000,1480608000000000000,3635.0,3715.0,3587.0,3695.0,109838,61373,70612
2016-12-05 00:00:00.000000000,1480867200000000000,3684.0,3709.0,3621.0,3623.0,82767,70612,69216
2016-12-06 00:00:00.000000000,1480953600000000000,3623.0,3654.0,3581.0,3609.0,65981,69216,71482
2016-12-07 00:00:00.000000000,1481040000000000000,3636.0,3649.0,3613.0,3620.0,68242,71482,70200
2016-12-08 00:00:00.000000000,1481126400000000000,3608.0,3688.0,3514.0,3520.0,154641,70200,75317
2016-12-09 00:00:00.000000000,1481212800000000000,3499.0,3539.0,3476.0,3510.0,71178,75317,74891
2016-12-12 00:00:00.000000000,1481472000000000000,3533.0,3558.0,3511.0,3527.0,77275,74891,77789
2016-12-13 00:00:00.000000000,1481558400000000000,3531.0,3575.0,3500.0,3539.0,77625,77789,79787
2016-12-14 00:00:00.000000000,1481644800000000000,3519.0,3580.0,3507.0,3520.0,82316,79787,79914
2016-12-15 00:00:00.000000000,1481731200000000000,3525.0,3553.0,3491.0,3512.0,75584,79914,81301
2016-12-16 00:00:00.000000000,1481817600000000000,3523.0,3585.0,3513.0,3525.0,96822,81301,78685
2016-12-19 00:00:00.000000000,1482076800000000000,3536.0,3580.0,3520.0,3538.0,79219,78685,80210
2016-12-20 00:00:00.000000000,1482163200000000000,3525.0,3534.0,3394.0,3411.0,133243,80210,86696
2016-12-21 00:00:00.000000000,1482249600000000000,3412.0,3424.0,3374.0,3386.0,59818,86696,89319
2016-12-22 00:00:00.000000000,1482336000000000000,3378.0,3420.0,3376.0,3386.0,58199,89319,87163
2016-12-23 00:00:00.000000000,1482422400000000000,3394.0,3430.0,3341.0,3369.0,114233,87163,90131
2016-12-26 00:00:00.000000000,1482681600000000000,3361.0,3395.0,3309.0,3390.0,88561,90131,87891
2016-12-27 00:00:00.000000000,1482768000000000000,3390.0,3430.0,3376.0,3412.0,66137,87891,86947
2016-12-28 00:00:00.000000000,1482854400000000000,3441.0,3458.0,3366.0,3390.0,85058,86947,90190
2016-12-29 00:00:00.000000000,1482940800000000000,3382.0,3428.0,3373.0,3401.0,63757,90190,89843
2016-12-30 00:00:00.000000000,1483027200000000000,3400.0,3407.0,3346.0,3375.0,67744,89843,90257
2017-01-03 00:00:00.000000000,1483372800000000000,3360.0,3390.0,3349.0,3374.0,64365,90257,96130
2017-01-04 00:00:00.000000000,1483459200000000000,3370.0,3420.0,3313.0,3418.0,130033,96130,95293
2017-01-05 00:00:00.000000000,1483545600000000000,3426.0,3452.0,3401.0,3417.0,71826,95293,94267
2017-01-06 00:00:00.000000000,1483632000000000000,3421.0,3433.0,3335.0,3355.0,95435,94267,96366
2017-01-09 00:00:00.000000000,1483891200000000000,3350.0,3375.0,3340.0,3365.0,61616,96366,96920
2017-01-10 00:00:00.000000000,1483977600000000000,3378.0,3386.0,3343.0,3366.0,71817,96920,99648
2017-01-11 00:00:00.000000000,1484064000000000000,3377.0,3502.0,3374.0,3484.0,177476,99648,102783
2017-01-12 00:00:00.000000000,1484150400000000000,3482.0,3508.0,3432.0,3455.0,85963,102783,102417
2017-01-13 00:00:00.000000000,1484236800000000000,3480.0,3485.0,3388.0,3404.0,95282,102417,107123
2017-01-16 00:00:00.000000000,1484496000000000000,3408.0,3442.0,3383.0,3426.0,114942,107123,115243
2017-01-17 00:00:00.000000000,1484582400000000000,3430.0,3479.0,3345.0,3380.0,149135,115243,114403
