datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2016-02-19 00:00:00.000000000,1455811200000000000,3457.0,3478.0,3452.0,3472.0,144271,255771,263538
2016-02-22 00:00:00.000000000,1456070400000000000,3476.0,3484.0,3443.0,3446.0,203112,263538,262493
2016-02-23 00:00:00.000000000,1456156800000000000,3427.0,3452.0,3424.0,3444.0,156647,262493,257792
2016-02-24 00:00:00.000000000,1456243200000000000,3441.0,3455.0,3438.0,3441.0,136652,257792,266927
2016-02-25 00:00:00.000000000,1456329600000000000,3451.0,3478.0,3428.0,3433.0,337686,266927,287922
2016-02-26 00:00:00.000000000,1456416000000000000,3431.0,3432.0,3392.0,3408.0,261819,287922,284861
2016-02-29 00:00:00.000000000,1456675200000000000,3407.0,3409.0,3304.0,3312.0,388352,284861,279593
2016-03-01 00:00:00.000000000,1456761600000000000,3324.0,3355.0,3307.0,3346.0,234278,279593,271531
2016-03-02 00:00:00.000000000,1456848000000000000,3355.0,3359.0,3313.0,3330.0,244403,271531,276580
2016-03-03 00:00:00.000000000,1456934400000000000,3334.0,3364.0,3328.0,3347.0,243253,276580,282028
2016-03-04 00:00:00.000000000,1457020800000000000,3351.0,3434.0,3339.0,3426.0,389941,282028,313032
2016-03-07 00:00:00.000000000,1457280000000000000,3425.0,3516.0,3384.0,3481.0,832331,313032,321974
2016-03-08 00:00:00.000000000,1457366400000000000,3496.0,3550.0,3426.0,3450.0,661546,321974,322347
2016-03-09 00:00:00.000000000,1457452800000000000,3462.0,3466.0,3366.0,3396.0,396613,322347,297068
2016-03-10 00:00:00.000000000,1457539200000000000,3401.0,3420.0,3380.0,3391.0,289999,297068,301197
2016-03-11 00:00:00.000000000,1457625600000000000,3387.0,3475.0,3372.0,3434.0,498594,301197,308788
2016-03-14 00:00:00.000000000,1457884800000000000,3433.0,3448.0,3413.0,3433.0,279586,308788,316715
2016-03-15 00:00:00.000000000,1457971200000000000,3446.0,3484.0,3383.0,3395.0,437448,316715,308976
2016-03-16 00:00:00.000000000,1458057600000000000,3396.0,3406.0,3378.0,3404.0,176922,308976,308038
2016-03-17 00:00:00.000000000,1458144000000000000,3397.0,3458.0,3387.0,3438.0,236362,308038,317505
2016-03-18 00:00:00.000000000,1458230400000000000,3451.0,3543.0,3443.0,3521.0,712649,317505,376412
2016-03-21 00:00:00.000000000,1458489600000000000,3505.0,3508.0,3457.0,3470.0,370559,376412,344784
2016-03-22 00:00:00.000000000,1458576000000000000,3470.0,3520.0,3469.0,3516.0,284465,344784,371225
2016-03-23 00:00:00.000000000,1458662400000000000,3509.0,3515.0,3463.0,3469.0,313899,371225,346361
2016-03-24 00:00:00.000000000,1458748800000000000,3426.0,3434.0,3405.0,3409.0,342738,346361,303922
2016-03-25 00:00:00.000000000,1458835200000000000,3421.0,3425.0,3401.0,3410.0,146501,303922,308012
2016-03-28 00:00:00.000000000,1459094400000000000,3403.0,3420.0,3400.0,3406.0,128309,308012,304547
2016-03-29 00:00:00.000000000,1459180800000000000,3412.0,3428.0,3390.0,3393.0,174842,304547,303780
2016-03-30 00:00:00.000000000,1459267200000000000,3397.0,3433.0,3392.0,3424.0,261311,303780,291722
2016-03-31 00:00:00.000000000,1459353600000000000,3414.0,3428.0,3395.0,3406.0,172719,291722,290729
2016-04-01 00:00:00.000000000,1459440000000000000,3432.0,3436.0,3410.0,3421.0,196478,290729,288569
2016-04-05 00:00:00.000000000,1459785600000000000,3355.0,3382.0,3342.0,3370.0,102945,288569,280355
2016-04-06 00:00:00.000000000,1459872000000000000,3384.0,3387.0,3367.0,3371.0,108957,280355,283202
2016-04-07 00:00:00.000000000,1459958400000000000,3357.0,3387.0,3355.0,3377.0,133591,283202,283364
2016-04-08 00:00:00.000000000,1460044800000000000,3395.0,3405.0,3378.0,3380.0,141728,283364,283646
2016-04-11 00:00:00.000000000,1460304000000000000,3381.0,3429.0,3381.0,3418.0,204206,283646,293858
2016-04-12 00:00:00.000000000,1460390400000000000,3449.0,3471.0,3441.0,3467.0,293955,293858,325079
2016-04-13 00:00:00.000000000,1460476800000000000,3488.0,3507.0,3472.0,3483.0,356886,325079,333454
2016-04-14 00:00:00.000000000,1460563200000000000,3491.0,3528.0,3465.0,3485.0,351804,333454,339304
2016-04-15 00:00:00.000000000,1460649600000000000,3491.0,3506.0,3476.0,3492.0,199784,339304,345264
2016-04-18 00:00:00.000000000,1460908800000000000,3487.0,3535.0,3472.0,3484.0,366614,345264,345451
2016-04-19 00:00:00.000000000,1460995200000000000,3501.0,3658.0,3490.0,3646.0,474989,345451,395146
2016-04-20 00:00:00.000000000,1461081600000000000,3694.0,3755.0,3650.0,3679.0,824016,395146,356150
2016-04-21 00:00:00.000000000,1461168000000000000,3702.0,3849.0,3689.0,3811.0,793604,356150,352943
2016-04-22 00:00:00.000000000,1461254400000000000,3862.0,3877.0,3668.0,3708.0,745063,352943,288783
2016-04-25 00:00:00.000000000,1461513600000000000,3744.0,3768.0,3633.0,3693.0,618757,288783,279516
2016-04-26 00:00:00.000000000,1461600000000000000,3687.0,3710.0,3666.0,3671.0,324291,279516,264981
2016-04-27 00:00:00.000000000,1461686400000000000,3676.0,3781.0,3675.0,3774.0,420681,264981,279640
2016-04-28 00:00:00.000000000,1461772800000000000,3784.0,3785.0,3710.0,3757.0,458393,279640,257625
2016-04-29 00:00:00.000000000,1461859200000000000,3762.0,3873.0,3745.0,3831.0,468788,257625,244666
2016-05-03 00:00:00.000000000,1462204800000000000,3808.0,3839.0,3782.0,3827.0,140520,244666,231109
2016-05-04 00:00:00.000000000,1462291200000000000,3808.0,3827.0,3739.0,3745.0,260706,231109,209984
2016-05-05 00:00:00.000000000,1462377600000000000,3768.0,3778.0,3737.0,3761.0,179681,209984,204237
2016-05-06 00:00:00.000000000,1462464000000000000,3793.0,3803.0,3706.0,3730.0,305281,204237,193576
2016-05-09 00:00:00.000000000,1462723200000000000,3754.0,3776.0,3718.0,3723.0,249980,193576,183496
2016-05-10 00:00:00.000000000,1462809600000000000,3684.0,3694.0,3620.0,3661.0,195294,183496,163662
2016-05-11 00:00:00.000000000,1462896000000000000,3766.0,3825.0,3746.0,3806.0,234865,163662,239849
2016-05-12 00:00:00.000000000,1462982400000000000,3842.0,3858.0,3810.0,3822.0,262935,239849,244217
2016-05-13 00:00:00.000000000,1463068800000000000,3815.0,3850.0,3747.0,3788.0,368706,244217,241141
2016-05-16 00:00:00.000000000,1463328000000000000,3754.0,3838.0,3750.0,3834.0,277084,241141,255632
2016-05-17 00:00:00.000000000,1463414400000000000,3840.0,3848.0,3796.0,3817.0,216024,255632,251741
2016-05-18 00:00:00.000000000,1463500800000000000,3802.0,3842.0,3788.0,3788.0,264476,251741,255450
2016-05-19 00:00:00.000000000,1463587200000000000,3787.0,3819.0,3698.0,3700.0,382179,255450,263982
2016-05-20 00:00:00.000000000,1463673600000000000,3665.0,3697.0,3651.0,3678.0,279546,263982,273556
2016-05-23 00:00:00.000000000,1463932800000000000,3696.0,3712.0,3630.0,3650.0,291901,273556,277175
2016-05-24 00:00:00.000000000,1464019200000000000,3643.0,3664.0,3617.0,3622.0,213531,277175,283320
2016-05-25 00:00:00.000000000,1464105600000000000,3625.0,3660.0,3612.0,3623.0,234625,283320,282241
2016-05-26 00:00:00.000000000,1464192000000000000,3628.0,3674.0,3623.0,3665.0,208979,282241,279118
2016-05-27 00:00:00.000000000,1464278400000000000,3671.0,3682.0,3600.0,3630.0,262622,279118,285646
2016-05-30 00:00:00.000000000,1464537600000000000,3625.0,3640.0,3546.0,3565.0,278195,285646,290040
2016-05-31 00:00:00.000000000,1464624000000000000,3572.0,3605.0,3560.0,3586.0,189000,290040,296467
2016-06-01 00:00:00.000000000,1464710400000000000,3579.0,3597.0,3574.0,3590.0,208902,296467,284679
2016-06-02 00:00:00.000000000,1464796800000000000,3590.0,3600.0,3561.0,3593.0,242379,284679,269410
2016-06-03 00:00:00.000000000,1464883200000000000,3590.0,3605.0,3580.0,3601.0,138677,269410,276473
2016-06-06 00:00:00.000000000,1465142400000000000,3666.0,3679.0,3651.0,3667.0,250069,276473,264477
2016-06-07 00:00:00.000000000,1465228800000000000,3688.0,3693.0,3658.0,3677.0,159676,264477,262752
2016-06-08 00:00:00.000000000,1465315200000000000,3663.0,3718.0,3661.0,3712.0,174229,262752,265751
2016-06-13 00:00:00.000000000,1465747200000000000,3846.0,3864.0,3804.0,3847.0,196364,265751,279971
2016-06-14 00:00:00.000000000,1465833600000000000,3865.0,3872.0,3831.0,3848.0,208725,279971,290368
2016-06-15 00:00:00.000000000,1465920000000000000,3861.0,3878.0,3845.0,3869.0,202429,290368,291235
2016-06-16 00:00:00.000000000,1466006400000000000,3873.0,3945.0,3835.0,3935.0,342289,291235,311760
2016-06-17 00:00:00.000000000,1466092800000000000,3937.0,3941.0,3810.0,3836.0,402447,311760,305872
2016-06-20 00:00:00.000000000,1466352000000000000,3848.0,3866.0,3816.0,3841.0,228739,305872,312493
2016-06-21 00:00:00.000000000,1466438400000000000,3846.0,3882.0,3835.0,3850.0,212355,312493,322877
2016-06-22 00:00:00.000000000,1466524800000000000,3811.0,3828.0,3780.0,3809.0,229340,322877,310122
2016-06-23 00:00:00.000000000,1466611200000000000,3803.0,3827.0,3800.0,3811.0,190610,310122,312508
2016-06-24 00:00:00.000000000,1466697600000000000,3809.0,3938.0,3808.0,3901.0,512189,312508,325031
2016-06-27 00:00:00.000000000,1466956800000000000,3942.0,3960.0,3894.0,3925.0,342419,325031,325300
2016-06-28 00:00:00.000000000,1467043200000000000,3932.0,3934.0,3882.0,3909.0,196654,325300,328548
2016-06-29 00:00:00.000000000,1467129600000000000,3920.0,4065.0,3912.0,4056.0,533710,328548,394567
2016-06-30 00:00:00.000000000,1467216000000000000,4075.0,4085.0,4021.0,4064.0,411672,394567,383959
2016-07-01 00:00:00.000000000,1467302400000000000,4070.0,4285.0,4056.0,4230.0,759399,383959,369068
2016-07-04 00:00:00.000000000,1467561600000000000,4233.0,4419.0,4226.0,4419.0,424670,369068,364296
2016-07-05 00:00:00.000000000,1467648000000000000,4562.0,4599.0,4315.0,4427.0,958394,364296,336495
2016-07-06 00:00:00.000000000,1467734400000000000,4386.0,4575.0,4338.0,4511.0,1044494,336495,343896
2016-07-07 00:00:00.000000000,1467820800000000000,4477.0,4508.0,4416.0,4455.0,581346,343896,339726
2016-07-08 00:00:00.000000000,1467907200000000000,4415.0,4422.0,4320.0,4340.0,638008,339726,333773
2016-07-11 00:00:00.000000000,1468166400000000000,4305.0,4580.0,4301.0,4506.0,950017,333773,372107
2016-07-12 00:00:00.000000000,1468252800000000000,4494.0,4538.0,4459.0,4517.0,590515,372107,380355
2016-07-13 00:00:00.000000000,1468339200000000000,4518.0,4537.0,4397.0,4523.0,920496,380355,403720
2016-07-14 00:00:00.000000000,1468425600000000000,4515.0,4549.0,4459.0,4491.0,664194,403720,385994
2016-07-15 00:00:00.000000000,1468512000000000000,4446.0,4493.0,4430.0,4466.0,442490,385994,379424
2016-07-18 00:00:00.000000000,1468771200000000000,4469.0,4472.0,4385.0,4395.0,491464,379424,367100
2016-07-19 00:00:00.000000000,1468857600000000000,4386.0,4421.0,4369.0,4392.0,384753,367100,365876
2016-07-20 00:00:00.000000000,1468944000000000000,4395.0,4416.0,4356.0,4358.0,346825,365876,376531
2016-07-21 00:00:00.000000000,1469030400000000000,4311.0,4319.0,4243.0,4273.0,479142,376531,348797
2016-07-22 00:00:00.000000000,1469116800000000000,4274.0,4402.0,4256.0,4333.0,524741,348797,348280
2016-07-25 00:00:00.000000000,1469376000000000000,4333.0,4352.0,4266.0,4297.0,361875,348280,345856
2016-07-26 00:00:00.000000000,1469462400000000000,4288.0,4355.0,4266.0,4332.0,398149,345856,347066
2016-07-27 00:00:00.000000000,1469548800000000000,4328.0,4351.0,4312.0,4326.0,254975,347066,345881
2016-07-28 00:00:00.000000000,1469635200000000000,4344.0,4514.0,4338.0,4499.0,633087,345881,365410
2016-07-29 00:00:00.000000000,1469721600000000000,4488.0,4492.0,4432.0,4442.0,395515,365410,361639
2016-08-01 00:00:00.000000000,1469980800000000000,4479.0,4558.0,4446.0,4530.0,570223,361639,378490
2016-08-02 00:00:00.000000000,1470067200000000000,4526.0,4545.0,4492.0,4531.0,341457,378490,383279
2016-08-03 00:00:00.000000000,1470153600000000000,4578.0,4588.0,4545.0,4569.0,370607,383279,391472
2016-08-04 00:00:00.000000000,1470240000000000000,4550.0,4554.0,4441.0,4451.0,473774,391472,372381
2016-08-05 00:00:00.000000000,1470326400000000000,4497.0,4508.0,4469.0,4496.0,318030,372381,368415
2016-08-08 00:00:00.000000000,1470585600000000000,4412.0,4421.0,4335.0,4341.0,453304,368415,353893
2016-08-09 00:00:00.000000000,1470672000000000000,4365.0,4384.0,4336.0,4342.0,245110,353893,347343
2016-08-10 00:00:00.000000000,1470758400000000000,4339.0,4477.0,4327.0,4462.0,402715,347343,358718
2016-08-11 00:00:00.000000000,1470844800000000000,4491.0,4498.0,4400.0,4428.0,364220,358718,346699
2016-08-12 00:00:00.000000000,1470931200000000000,4437.0,4465.0,4404.0,4418.0,306949,346699,349771
2016-08-15 00:00:00.000000000,1471190400000000000,4453.0,4458.0,4352.0,4377.0,402404,349771,338410
2016-08-16 00:00:00.000000000,1471276800000000000,4363.0,4433.0,4361.0,4410.0,297588,338410,347574
2016-08-17 00:00:00.000000000,1471363200000000000,4392.0,4409.0,4348.0,4357.0,368193,347574,351201
2016-08-18 00:00:00.000000000,1471449600000000000,4354.0,4420.0,4304.0,4382.0,408544,351201,346920
2016-08-19 00:00:00.000000000,1471536000000000000,4372.0,4393.0,4349.0,4367.0,233396,346920,347047
2016-08-22 00:00:00.000000000,1471795200000000000,4300.0,4335.0,4196.0,4204.0,460778,347047,355319
2016-08-23 00:00:00.000000000,1471881600000000000,4214.0,4238.0,4204.0,4232.0,217353,355319,350252
2016-08-24 00:00:00.000000000,1471968000000000000,4243.0,4245.0,4201.0,4209.0,198467,350252,356380
2016-08-25 00:00:00.000000000,1472054400000000000,4192.0,4201.0,4040.0,4144.0,359548,356380,357510
2016-08-26 00:00:00.000000000,1472140800000000000,4127.0,4163.0,4126.0,4148.0,195920,357510,355886
2016-08-29 00:00:00.000000000,1472400000000000000,4174.0,4239.0,4101.0,4129.0,632370,355886,341823
2016-08-30 00:00:00.000000000,1472486400000000000,4147.0,4196.0,4138.0,4160.0,284816,341823,337529
2016-08-31 00:00:00.000000000,1472572800000000000,4166.0,4194.0,4141.0,4164.0,302166,337529,328301
2016-09-01 00:00:00.000000000,1472659200000000000,4153.0,4188.0,4151.0,4172.0,213836,328301,327552
2016-09-02 00:00:00.000000000,1472745600000000000,4162.0,4240.0,4158.0,4209.0,361653,327552,333143
2016-09-05 00:00:00.000000000,1473004800000000000,4288.0,4323.0,4269.0,4317.0,403083,333143,321444
2016-09-06 00:00:00.000000000,1473091200000000000,4325.0,4348.0,4317.0,4345.0,189592,321444,327737
2016-09-07 00:00:00.000000000,1473177600000000000,4362.0,4458.0,4357.0,4416.0,433862,327737,323418
2016-09-08 00:00:00.000000000,1473264000000000000,4432.0,4432.0,4378.0,4412.0,255860,323418,315194
2016-09-09 00:00:00.000000000,1473350400000000000,4400.0,4405.0,4341.0,4351.0,301824,315194,309944
2016-09-12 00:00:00.000000000,1473609600000000000,4337.0,4348.0,4220.0,4248.0,395080,309944,301899
2016-09-13 00:00:00.000000000,1473696000000000000,4241.0,4312.0,4222.0,4280.0,330167,301899,293297
2016-09-14 00:00:00.000000000,1473782400000000000,4264.0,4273.0,4210.0,4265.0,313641,293297,296184
2016-09-19 00:00:00.000000000,1474214400000000000,4223.0,4308.0,4218.0,4284.0,186550,296184,301469
2016-09-20 00:00:00.000000000,1474300800000000000,4300.0,4316.0,4280.0,4302.0,204475,301469,299920
2016-09-21 00:00:00.000000000,1474387200000000000,4292.0,4352.0,4271.0,4345.0,332263,299920,321551
2016-09-22 00:00:00.000000000,1474473600000000000,4400.0,4430.0,4352.0,4385.0,479886,321551,304666
2016-09-23 00:00:00.000000000,1474560000000000000,4422.0,4444.0,4379.0,4394.0,334259,304666,312012
2016-09-26 00:00:00.000000000,1474819200000000000,4399.0,4402.0,4319.0,4342.0,295702,312012,299793
2016-09-27 00:00:00.000000000,1474905600000000000,4335.0,4365.0,4313.0,4335.0,254458,299793,294143
2016-09-28 00:00:00.000000000,1474992000000000000,4313.0,4317.0,4250.0,4258.0,373635,294143,286238
2016-09-29 00:00:00.000000000,1475078400000000000,4266.0,4310.0,4232.0,4269.0,267381,286238,273142
2016-09-30 00:00:00.000000000,1475164800000000000,4260.0,4293.0,4249.0,4266.0,233022,273142,262086
2016-10-10 00:00:00.000000000,1476028800000000000,3957.0,4001.0,3952.0,3981.0,241608,262086,254077
2016-10-11 00:00:00.000000000,1476115200000000000,3970.0,4024.0,3967.0,4015.0,284003,254077,270220
2016-10-12 00:00:00.000000000,1476201600000000000,3976.0,3999.0,3971.0,3987.0,250748,270220,274567
2016-10-13 00:00:00.000000000,1476288000000000000,3977.0,4007.0,3967.0,3992.0,255307,274567,273874
2016-10-14 00:00:00.000000000,1476374400000000000,3984.0,3996.0,3972.0,3981.0,190210,273874,273878
2016-10-17 00:00:00.000000000,1476633600000000000,3977.0,4005.0,3966.0,3986.0,260967,273878,283908
2016-10-18 00:00:00.000000000,1476720000000000000,3988.0,4042.0,3981.0,4033.0,279785,283908,301103
2016-10-19 00:00:00.000000000,1476806400000000000,4028.0,4045.0,4013.0,4024.0,212291,301103,281655
2016-10-20 00:00:00.000000000,1476892800000000000,4054.0,4063.0,4029.0,4044.0,240167,281655,282704
2016-10-21 00:00:00.000000000,1476979200000000000,4043.0,4053.0,3983.0,4000.0,263933,282704,276813
2016-10-24 00:00:00.000000000,1477238400000000000,4002.0,4035.0,3996.0,4030.0,192455,276813,282740
2016-10-25 00:00:00.000000000,1477324800000000000,4059.0,4081.0,4024.0,4058.0,347867,282740,300995
2016-10-26 00:00:00.000000000,1477411200000000000,4063.0,4100.0,4046.0,4080.0,306499,300995,296720
2016-10-27 00:00:00.000000000,1477497600000000000,4059.0,4076.0,4046.0,4059.0,205390,296720,286453
2016-10-28 00:00:00.000000000,1477584000000000000,4071.0,4076.0,4049.0,4057.0,176130,286453,274610
2016-10-31 00:00:00.000000000,1477843200000000000,4061.0,4093.0,4051.0,4080.0,306812,274610,256029
2016-11-01 00:00:00.000000000,1477929600000000000,4078.0,4113.0,4072.0,4102.0,201265,256029,254747
2016-11-02 00:00:00.000000000,1478016000000000000,4153.0,4196.0,4141.0,4193.0,321114,254747,254715
2016-11-03 00:00:00.000000000,1478102400000000000,4208.0,4228.0,4168.0,4171.0,271294,254715,224848
2016-11-04 00:00:00.000000000,1478188800000000000,4124.0,4169.0,4106.0,4111.0,277090,224848,201502
2016-11-07 00:00:00.000000000,1478448000000000000,4144.0,4157.0,4098.0,4116.0,199102,201502,193534
2016-11-08 00:00:00.000000000,1478534400000000000,4109.0,4145.0,4060.0,4144.0,212789,193534,194025
2016-11-09 00:00:00.000000000,1478620800000000000,4122.0,4305.0,4117.0,4264.0,706756,194025,184645
2016-11-10 00:00:00.000000000,1478707200000000000,4257.0,4274.0,4190.0,4273.0,374111,184645,172046
2016-11-11 00:00:00.000000000,1478793600000000000,4261.0,4319.0,4221.0,4313.0,385109,172046,172855
2016-11-14 00:00:00.000000000,1479052800000000000,4298.0,4333.0,4011.0,4014.0,457365,172855,130392
2016-11-15 00:00:00.000000000,1479139200000000000,4033.0,4046.0,3976.0,4016.0,205769,130392,122771
2016-11-16 00:00:00.000000000,1479225600000000000,4130.0,4180.0,4120.0,4158.0,197566,122771,219065
2016-11-17 00:00:00.000000000,1479312000000000000,4147.0,4161.0,4135.0,4139.0,165954,219065,227346
2016-11-18 00:00:00.000000000,1479398400000000000,4147.0,4158.0,4080.0,4101.0,258029,227346,246274
2016-11-21 00:00:00.000000000,1479657600000000000,4105.0,4133.0,4073.0,4131.0,267843,246274,256014
2016-11-22 00:00:00.000000000,1479744000000000000,4125.0,4186.0,4110.0,4166.0,310423,256014,294718
2016-11-23 00:00:00.000000000,1479830400000000000,4165.0,4177.0,4143.0,4159.0,240046,294718,302530
2016-11-24 00:00:00.000000000,1479916800000000000,4142.0,4153.0,4081.0,4129.0,454181,302530,321725
2016-11-25 00:00:00.000000000,1480003200000000000,4124.0,4158.0,4093.0,4119.0,332987,321725,334056
2016-11-28 00:00:00.000000000,1480262400000000000,4130.0,4237.0,4125.0,4211.0,472288,334056,359065
2016-11-29 00:00:00.000000000,1480348800000000000,4195.0,4220.0,4167.0,4179.0,354458,359065,347292
2016-11-30 00:00:00.000000000,1480435200000000000,4156.0,4188.0,4133.0,4155.0,356452,347292,347811
2016-12-01 00:00:00.000000000,1480521600000000000,4153.0,4176.0,4090.0,4147.0,453181,347811,362190
2016-12-02 00:00:00.000000000,1480608000000000000,4125.0,4165.0,4116.0,4144.0,294155,362190,366110
2016-12-05 00:00:00.000000000,1480867200000000000,4122.0,4214.0,4116.0,4165.0,490422,366110,375039
2016-12-06 00:00:00.000000000,1480953600000000000,4169.0,4202.0,4156.0,4172.0,345029,375039,384027
2016-12-07 00:00:00.000000000,1481040000000000000,4179.0,4192.0,4163.0,4169.0,258933,384027,384258
2016-12-08 00:00:00.000000000,1481126400000000000,4183.0,4290.0,4180.0,4250.0,666279,384258,417104
2016-12-09 00:00:00.000000000,1481212800000000000,4245.0,4266.0,4208.0,4238.0,388425,417104,402615
2016-12-12 00:00:00.000000000,1481472000000000000,4224.0,4265.0,4221.0,4244.0,368688,402615,432335
2016-12-13 00:00:00.000000000,1481558400000000000,4247.0,4298.0,4231.0,4275.0,434578,432335,437941
2016-12-14 00:00:00.000000000,1481644800000000000,4276.0,4300.0,4222.0,4273.0,454110,437941,438035
2016-12-15 00:00:00.000000000,1481731200000000000,4276.0,4298.0,4200.0,4231.0,486048,438035,414360
2016-12-16 00:00:00.000000000,1481817600000000000,4138.0,4148.0,4096.0,4112.0,454173,414360,385312
2016-12-19 00:00:00.000000000,1482076800000000000,4111.0,4135.0,4104.0,4116.0,253568,385312,379440
2016-12-20 00:00:00.000000000,1482163200000000000,4106.0,4115.0,3997.0,4003.0,390218,379440,380461
2016-12-21 00:00:00.000000000,1482249600000000000,3965.0,4059.0,3943.0,4041.0,413732,380461,364081
2016-12-22 00:00:00.000000000,1482336000000000000,4030.0,4047.0,3972.0,3990.0,257218,364081,368129
2016-12-23 00:00:00.000000000,1482422400000000000,3980.0,4038.0,3972.0,3995.0,317695,368129,363657
2016-12-26 00:00:00.000000000,1482681600000000000,3998.0,4017.0,3950.0,3979.0,243310,363657,358291
2016-12-27 00:00:00.000000000,1482768000000000000,3978.0,4045.0,3975.0,4039.0,187167,358291,370388
2016-12-28 00:00:00.000000000,1482854400000000000,4046.0,4065.0,4019.0,4042.0,286508,370388,368985
2016-12-29 00:00:00.000000000,1482940800000000000,4035.0,4102.0,4030.0,4087.0,286365,368985,364726
2016-12-30 00:00:00.000000000,1483027200000000000,4078.0,4136.0,4069.0,4113.0,297896,364726,354188
2017-01-03 00:00:00.000000000,1483372800000000000,4077.0,4107.0,4070.0,4078.0,112284,354188,351450
2017-01-04 00:00:00.000000000,1483459200000000000,4072.0,4145.0,4063.0,4130.0,367931,351450,356508
2017-01-05 00:00:00.000000000,1483545600000000000,4130.0,4149.0,4102.0,4137.0,294975,356508,354508
2017-01-06 00:00:00.000000000,1483632000000000000,4128.0,4147.0,4069.0,4075.0,351550,354508,353441
2017-01-09 00:00:00.000000000,1483891200000000000,4091.0,4120.0,4083.0,4109.0,239248,353441,350898
2017-01-10 00:00:00.000000000,1483977600000000000,4113.0,4140.0,4107.0,4126.0,245346,350898,351382
2017-01-11 00:00:00.000000000,1484064000000000000,4122.0,4173.0,4115.0,4161.0,299765,351382,352994
2017-01-12 00:00:00.000000000,1484150400000000000,4144.0,4154.0,4105.0,4150.0,340996,352994,344100
2017-01-13 00:00:00.000000000,1484236800000000000,4152.0,4158.0,4100.0,4114.0,255497,344100,348084
2017-01-16 00:00:00.000000000,1484496000000000000,4119.0,4156.0,4088.0,4145.0,329298,348084,362671
2017-01-17 00:00:00.000000000,1484582400000000000,4135.0,4163.0,4120.0,4134.0,252781,362671,352596
