datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-02-26 00:00:00.000000000,1456416000000000000,2052.0,2069.0,2029.0,2059.0,60807,111593,110741
2016-02-29 00:00:00.000000000,1456675200000000000,2058.0,2089.0,2044.0,2089.0,78300,110741,112147
2016-03-01 00:00:00.000000000,1456761600000000000,2095.0,2127.0,2078.0,2109.0,79427,112147,114095
2016-03-02 00:00:00.000000000,1456848000000000000,2119.0,2123.0,2087.0,2110.0,67698,114095,115372
2016-03-03 00:00:00.000000000,1456934400000000000,2114.0,2140.0,2110.0,2127.0,82779,115372,99742
2016-03-04 00:00:00.000000000,1457020800000000000,2122.0,2175.0,2119.0,2174.0,108276,99742,99790
2016-03-07 00:00:00.000000000,1457280000000000000,2175.0,2256.0,2172.0,2256.0,54272,99790,93260
2016-03-08 00:00:00.000000000,1457366400000000000,2390.0,2390.0,2249.0,2390.0,157031,93260,72076
2016-03-09 00:00:00.000000000,1457452800000000000,2351.0,2377.0,2171.0,2218.0,219094,72076,72178
2016-03-10 00:00:00.000000000,1457539200000000000,2231.0,2352.0,2220.0,2269.0,228215,72178,81914
2016-03-11 00:00:00.000000000,1457625600000000000,2261.0,2290.0,2230.0,2235.0,102793,81914,75539
2016-03-14 00:00:00.000000000,1457884800000000000,2197.0,2308.0,2184.0,2200.0,116550,75539,73125
2016-03-15 00:00:00.000000000,1457971200000000000,2192.0,2218.0,2145.0,2160.0,127597,73125,80375
2016-03-16 00:00:00.000000000,1458057600000000000,2155.0,2185.0,2150.0,2181.0,77544,80375,81789
2016-03-17 00:00:00.000000000,1458144000000000000,2185.0,2268.0,2183.0,2263.0,127767,81789,72481
2016-03-18 00:00:00.000000000,1458230400000000000,2269.0,2343.0,2263.0,2322.0,153754,72481,70245
2016-03-21 00:00:00.000000000,1458489600000000000,2320.0,2410.0,2304.0,2359.0,166593,70245,73242
2016-03-22 00:00:00.000000000,1458576000000000000,2359.0,2385.0,2348.0,2357.0,87362,73242,72643
2016-03-23 00:00:00.000000000,1458662400000000000,2353.0,2428.0,2340.0,2401.0,121070,72643,72169
2016-03-24 00:00:00.000000000,1458748800000000000,2399.0,2411.0,2308.0,2327.0,157948,72169,67168
2016-03-25 00:00:00.000000000,1458835200000000000,2322.0,2410.0,2321.0,2410.0,119863,67168,66250
2016-03-28 00:00:00.000000000,1459094400000000000,2418.0,2440.0,2342.0,2346.0,141807,66250,61456
2016-03-29 00:00:00.000000000,1459180800000000000,2355.0,2392.0,2352.0,2376.0,122471,61456,59965
2016-03-30 00:00:00.000000000,1459267200000000000,2377.0,2386.0,2331.0,2343.0,113253,59965,58187
2016-03-31 00:00:00.000000000,1459353600000000000,2339.0,2389.0,2338.0,2389.0,88235,58187,57488
2016-04-01 00:00:00.000000000,1459440000000000000,2389.0,2493.0,2385.0,2483.0,148458,57488,62514
2016-04-05 00:00:00.000000000,1459785600000000000,2491.0,2540.0,2452.0,2530.0,117479,62514,68738
2016-04-06 00:00:00.000000000,1459872000000000000,2530.0,2558.0,2496.0,2505.0,145977,68738,64769
2016-04-07 00:00:00.000000000,1459958400000000000,2505.0,2560.0,2498.0,2546.0,107313,64769,69350
2016-04-08 00:00:00.000000000,1460044800000000000,2540.0,2587.0,2530.0,2574.0,183028,69350,78253
2016-04-11 00:00:00.000000000,1460304000000000000,2585.0,2714.0,2580.0,2681.0,178845,78253,61629
2016-04-12 00:00:00.000000000,1460390400000000000,2684.0,2720.0,2660.0,2719.0,109190,61629,51985
2016-04-13 00:00:00.000000000,1460476800000000000,2558.0,2640.0,2524.0,2558.0,265340,51985,64293
2016-04-14 00:00:00.000000000,1460563200000000000,2558.0,2567.0,2491.0,2508.0,178898,64293,59317
2016-04-15 00:00:00.000000000,1460649600000000000,2502.0,2518.0,2471.0,2478.0,174105,59317,58545
2016-04-18 00:00:00.000000000,1460908800000000000,2466.0,2611.0,2459.0,2581.0,213143,58545,66497
2016-04-19 00:00:00.000000000,1460995200000000000,2595.0,2699.0,2585.0,2699.0,325567,66497,97080
2016-04-20 00:00:00.000000000,1461081600000000000,2725.0,2858.0,2716.0,2833.0,539766,97080,84455
2016-04-21 00:00:00.000000000,1461168000000000000,2832.0,2959.0,2803.0,2954.0,614048,84455,73424
2016-04-22 00:00:00.000000000,1461254400000000000,2940.0,2941.0,2796.0,2817.0,437742,73424,62809
2016-04-25 00:00:00.000000000,1461513600000000000,2801.0,2969.0,2780.0,2831.0,269060,62809,57980
2016-04-26 00:00:00.000000000,1461600000000000000,2813.0,2831.0,2685.0,2685.0,226437,57980,65247
2016-04-27 00:00:00.000000000,1461686400000000000,2695.0,2709.0,2594.0,2632.0,306162,65247,70502
2016-04-28 00:00:00.000000000,1461772800000000000,2640.0,2699.0,2600.0,2692.0,256826,70502,68702
2016-04-29 00:00:00.000000000,1461859200000000000,2695.0,2765.0,2691.0,2731.0,228240,68702,70333
2016-05-03 00:00:00.000000000,1462204800000000000,2703.0,2714.0,2572.0,2574.0,169415,70333,78023
2016-05-04 00:00:00.000000000,1462291200000000000,2557.0,2578.0,2501.0,2524.0,197110,78023,86928
2016-05-05 00:00:00.000000000,1462377600000000000,2520.0,2560.0,2450.0,2458.0,171167,86928,86150
2016-05-06 00:00:00.000000000,1462464000000000000,2470.0,2496.0,2412.0,2493.0,158184,86150,82352
2016-05-09 00:00:00.000000000,1462723200000000000,2497.0,2517.0,2308.0,2308.0,189106,82352,78821
2016-05-10 00:00:00.000000000,1462809600000000000,2258.0,2325.0,2235.0,2303.0,200507,78821,77964
2016-05-11 00:00:00.000000000,1462896000000000000,2316.0,2337.0,2267.0,2304.0,172294,77964,81470
2016-05-12 00:00:00.000000000,1462982400000000000,2317.0,2317.0,2236.0,2236.0,120966,81470,86801
2016-05-13 00:00:00.000000000,1463068800000000000,2216.0,2239.0,2155.0,2195.0,171146,86801,94535
2016-05-16 00:00:00.000000000,1463328000000000000,2189.0,2280.0,2171.0,2245.0,204168,94535,97888
2016-05-17 00:00:00.000000000,1463414400000000000,2246.0,2316.0,2225.0,2312.0,152486,97888,99866
2016-05-18 00:00:00.000000000,1463500800000000000,2310.0,2322.0,2205.0,2244.0,201000,99866,94700
2016-05-19 00:00:00.000000000,1463587200000000000,2237.0,2262.0,2209.0,2231.0,125936,94700,96460
2016-05-20 00:00:00.000000000,1463673600000000000,2213.0,2265.0,2204.0,2255.0,120747,96460,102693
2016-05-23 00:00:00.000000000,1463932800000000000,2263.0,2270.0,2107.0,2123.0,170410,102693,107919
2016-05-24 00:00:00.000000000,1464019200000000000,2124.0,2167.0,2100.0,2153.0,130144,107919,111243
2016-05-25 00:00:00.000000000,1464105600000000000,2165.0,2174.0,2099.0,2105.0,119743,111243,114640
2016-05-26 00:00:00.000000000,1464192000000000000,2103.0,2155.0,2092.0,2153.0,131611,114640,120600
2016-05-27 00:00:00.000000000,1464278400000000000,2166.0,2259.0,2141.0,2259.0,305192,120600,148507
2016-05-30 00:00:00.000000000,1464537600000000000,2269.0,2283.0,2107.0,2230.0,347681,148507,158615
2016-05-31 00:00:00.000000000,1464624000000000000,2225.0,2255.0,2196.0,2201.0,164756,158615,158342
2016-06-01 00:00:00.000000000,1464710400000000000,2194.0,2200.0,2146.0,2167.0,204293,158342,161215
2016-06-02 00:00:00.000000000,1464796800000000000,2155.0,2195.0,2150.0,2153.0,187988,161215,170997
2016-06-03 00:00:00.000000000,1464883200000000000,2149.0,2201.0,2148.0,2176.0,136479,170997,169065
2016-06-06 00:00:00.000000000,1465142400000000000,2200.0,2275.0,2170.0,2256.0,202413,169065,163326
2016-06-07 00:00:00.000000000,1465228800000000000,2263.0,2305.0,2241.0,2284.0,152318,163326,159047
2016-06-08 00:00:00.000000000,1465315200000000000,2274.0,2325.0,2238.0,2300.0,199164,159047,160880
2016-06-13 00:00:00.000000000,1465747200000000000,2293.0,2379.0,2285.0,2336.0,136550,160880,152233
2016-06-14 00:00:00.000000000,1465833600000000000,2339.0,2358.0,2255.0,2256.0,171647,152233,145629
2016-06-15 00:00:00.000000000,1465920000000000000,2249.0,2285.0,2227.0,2251.0,132584,145629,147107
2016-06-16 00:00:00.000000000,1466006400000000000,2271.0,2316.0,2250.0,2252.0,157776,147107,143984
2016-06-17 00:00:00.000000000,1466092800000000000,2242.0,2265.0,2197.0,2261.0,153232,143984,144112
2016-06-20 00:00:00.000000000,1466352000000000000,2259.0,2282.0,2226.0,2237.0,121312,144112,144553
2016-06-21 00:00:00.000000000,1466438400000000000,2228.0,2298.0,2221.0,2260.0,140123,144553,139581
2016-06-22 00:00:00.000000000,1466524800000000000,2256.0,2322.0,2250.0,2314.0,152977,139581,135471
2016-06-23 00:00:00.000000000,1466611200000000000,2315.0,2330.0,2294.0,2307.0,97394,135471,133486
2016-06-24 00:00:00.000000000,1466697600000000000,2319.0,2347.0,2262.0,2297.0,150691,133486,135076
2016-06-27 00:00:00.000000000,1466956800000000000,2301.0,2448.0,2291.0,2448.0,196704,135076,145084
2016-06-28 00:00:00.000000000,1467043200000000000,2450.0,2469.0,2405.0,2443.0,124395,145084,136550
2016-06-29 00:00:00.000000000,1467129600000000000,2448.0,2465.0,2400.0,2409.0,129824,136550,136714
2016-06-30 00:00:00.000000000,1467216000000000000,2406.0,2510.0,2400.0,2502.0,166917,136714,139325
2016-07-01 00:00:00.000000000,1467302400000000000,2500.0,2539.0,2460.0,2509.0,127501,139325,138671
2016-07-04 00:00:00.000000000,1467561600000000000,2505.0,2610.0,2501.0,2566.0,183164,138671,134114
2016-07-05 00:00:00.000000000,1467648000000000000,2573.0,2596.0,2435.0,2530.0,181278,134114,123286
2016-07-06 00:00:00.000000000,1467734400000000000,2522.0,2556.0,2452.0,2518.0,165824,123286,118832
2016-07-07 00:00:00.000000000,1467820800000000000,2503.0,2634.0,2492.0,2557.0,305160,118832,130669
2016-07-08 00:00:00.000000000,1467907200000000000,2562.0,2597.0,2510.0,2594.0,214588,130669,124410
2016-07-11 00:00:00.000000000,1468166400000000000,2624.0,2649.0,2515.0,2589.0,160336,124410,124176
2016-07-12 00:00:00.000000000,1468252800000000000,2597.0,2712.0,2574.0,2699.0,191177,124176,129084
2016-07-13 00:00:00.000000000,1468339200000000000,2696.0,2745.0,2656.0,2664.0,159323,129084,121677
2016-07-14 00:00:00.000000000,1468425600000000000,2665.0,2689.0,2612.0,2659.0,136392,121677,117627
2016-07-15 00:00:00.000000000,1468512000000000000,2653.0,2700.0,2622.0,2661.0,131488,117627,117031
2016-07-18 00:00:00.000000000,1468771200000000000,2672.0,2672.0,2495.0,2495.0,184692,117031,118860
2016-07-19 00:00:00.000000000,1468857600000000000,2472.0,2490.0,2396.0,2430.0,170460,118860,114431
2016-07-20 00:00:00.000000000,1468944000000000000,2440.0,2486.0,2427.0,2463.0,127690,114431,112699
2016-07-21 00:00:00.000000000,1469030400000000000,2456.0,2599.0,2434.0,2572.0,247978,112699,107297
2016-07-22 00:00:00.000000000,1469116800000000000,2571.0,2580.0,2485.0,2495.0,183321,107297,108286
2016-07-25 00:00:00.000000000,1469376000000000000,2492.0,2586.0,2469.0,2557.0,224578,108286,112077
2016-07-26 00:00:00.000000000,1469462400000000000,2553.0,2606.0,2526.0,2604.0,174082,112077,123809
2016-07-27 00:00:00.000000000,1469548800000000000,2598.0,2670.0,2576.0,2623.0,297761,123809,128497
2016-07-28 00:00:00.000000000,1469635200000000000,2633.0,2684.0,2615.0,2674.0,232900,128497,128076
2016-07-29 00:00:00.000000000,1469721600000000000,2658.0,2681.0,2575.0,2599.0,165746,128076,124130
2016-08-01 00:00:00.000000000,1469980800000000000,2604.0,2719.0,2572.0,2700.0,208329,124130,129372
2016-08-02 00:00:00.000000000,1470067200000000000,2691.0,2708.0,2665.0,2689.0,133232,129372,128021
2016-08-03 00:00:00.000000000,1470153600000000000,2693.0,2700.0,2644.0,2673.0,137049,128021,129231
2016-08-04 00:00:00.000000000,1470240000000000000,2669.0,2686.0,2590.0,2626.0,176103,129231,124251
2016-08-05 00:00:00.000000000,1470326400000000000,2645.0,2718.0,2622.0,2710.0,142707,124251,124457
2016-08-08 00:00:00.000000000,1470585600000000000,2709.0,2800.0,2690.0,2787.0,183517,124457,123614
2016-08-09 00:00:00.000000000,1470672000000000000,2777.0,2809.0,2714.0,2752.0,136886,123614,118054
2016-08-10 00:00:00.000000000,1470758400000000000,2749.0,2799.0,2727.0,2754.0,119134,118054,116403
2016-08-11 00:00:00.000000000,1470844800000000000,2754.0,2772.0,2701.0,2760.0,137392,116403,112433
2016-08-12 00:00:00.000000000,1470931200000000000,2756.0,2765.0,2723.0,2747.0,86495,112433,111642
2016-08-15 00:00:00.000000000,1471190400000000000,2724.0,2755.0,2677.0,2733.0,136993,111642,102354
2016-08-16 00:00:00.000000000,1471276800000000000,2733.0,2865.0,2730.0,2817.0,153717,102354,113911
2016-08-17 00:00:00.000000000,1471363200000000000,2818.0,2854.0,2787.0,2790.0,117976,113911,119596
2016-08-18 00:00:00.000000000,1471449600000000000,2778.0,2830.0,2763.0,2793.0,127127,119596,115902
2016-08-19 00:00:00.000000000,1471536000000000000,2786.0,2805.0,2741.0,2786.0,114483,115902,110769
2016-08-22 00:00:00.000000000,1471795200000000000,2784.0,2813.0,2769.0,2776.0,107860,110769,110743
2016-08-23 00:00:00.000000000,1471881600000000000,2780.0,2863.0,2762.0,2839.0,145247,110743,124151
2016-08-24 00:00:00.000000000,1471968000000000000,2837.0,2848.0,2817.0,2825.0,69332,124151,118573
2016-08-25 00:00:00.000000000,1472054400000000000,2869.0,2889.0,2752.0,2823.0,135781,118573,106440
2016-08-26 00:00:00.000000000,1472140800000000000,2819.0,2845.0,2784.0,2784.0,83554,106440,99365
2016-08-29 00:00:00.000000000,1472400000000000000,2782.0,2837.0,2735.0,2830.0,146540,99365,96308
2016-08-30 00:00:00.000000000,1472486400000000000,2835.0,2848.0,2778.0,2780.0,98462,96308,90165
2016-08-31 00:00:00.000000000,1472572800000000000,2775.0,2825.0,2725.0,2734.0,101945,90165,85522
2016-09-01 00:00:00.000000000,1472659200000000000,2723.0,2754.0,2700.0,2741.0,86499,85522,75946
2016-09-02 00:00:00.000000000,1472745600000000000,2743.0,2809.0,2730.0,2753.0,66409,75946,69105
2016-09-05 00:00:00.000000000,1473004800000000000,2661.0,2709.0,2657.0,2668.0,95216,69105,111125
2016-09-06 00:00:00.000000000,1473091200000000000,2672.0,2695.0,2630.0,2643.0,110656,111125,119222
2016-09-07 00:00:00.000000000,1473177600000000000,2641.0,2652.0,2552.0,2560.0,160966,119222,128955
2016-09-08 00:00:00.000000000,1473264000000000000,2566.0,2612.0,2558.0,2587.0,125803,128955,144415
2016-09-09 00:00:00.000000000,1473350400000000000,2584.0,2609.0,2560.0,2595.0,129263,144415,152193
2016-09-12 00:00:00.000000000,1473609600000000000,2591.0,2610.0,2528.0,2542.0,137569,152193,160849
2016-09-13 00:00:00.000000000,1473696000000000000,2541.0,2582.0,2521.0,2534.0,128057,160849,170358
2016-09-14 00:00:00.000000000,1473782400000000000,2532.0,2570.0,2520.0,2552.0,112519,170358,175685
2016-09-19 00:00:00.000000000,1474214400000000000,2502.0,2557.0,2495.0,2540.0,91626,175685,180177
2016-09-20 00:00:00.000000000,1474300800000000000,2541.0,2566.0,2517.0,2548.0,140670,180177,181293
2016-09-21 00:00:00.000000000,1474387200000000000,2550.0,2561.0,2518.0,2530.0,139726,181293,188565
2016-09-22 00:00:00.000000000,1474473600000000000,2533.0,2602.0,2526.0,2567.0,172498,188565,179840
2016-09-23 00:00:00.000000000,1474560000000000000,2574.0,2606.0,2565.0,2604.0,131269,179840,177333
2016-09-26 00:00:00.000000000,1474819200000000000,2618.0,2645.0,2600.0,2619.0,111910,177333,172824
2016-09-27 00:00:00.000000000,1474905600000000000,2616.0,2623.0,2545.0,2570.0,118110,172824,167849
2016-09-28 00:00:00.000000000,1474992000000000000,2565.0,2588.0,2552.0,2585.0,88442,167849,160341
2016-09-29 00:00:00.000000000,1475078400000000000,2591.0,2638.0,2563.0,2565.0,143829,160341,145504
2016-09-30 00:00:00.000000000,1475164800000000000,2565.0,2581.0,2532.0,2541.0,100089,145504,143489
2016-10-10 00:00:00.000000000,1476028800000000000,2558.0,2579.0,2510.0,2568.0,84371,143489,146276
2016-10-11 00:00:00.000000000,1476115200000000000,2577.0,2675.0,2570.0,2675.0,193566,146276,144314
2016-10-12 00:00:00.000000000,1476201600000000000,2678.0,2725.0,2659.0,2711.0,203660,144314,158625
2016-10-13 00:00:00.000000000,1476288000000000000,2717.0,2725.0,2668.0,2696.0,136625,158625,155596
2016-10-14 00:00:00.000000000,1476374400000000000,2694.0,2742.0,2684.0,2718.0,156423,155596,166762
2016-10-17 00:00:00.000000000,1476633600000000000,2712.0,2751.0,2700.0,2738.0,145060,166762,163759
2016-10-18 00:00:00.000000000,1476720000000000000,2733.0,2744.0,2695.0,2729.0,118288,163759,156475
2016-10-19 00:00:00.000000000,1476806400000000000,2740.0,2828.0,2729.0,2756.0,243042,156475,167469
2016-10-20 00:00:00.000000000,1476892800000000000,2750.0,2817.0,2741.0,2806.0,136658,167469,176139
2016-10-21 00:00:00.000000000,1476979200000000000,2816.0,2850.0,2750.0,2791.0,133904,176139,167198
2016-10-24 00:00:00.000000000,1477238400000000000,2791.0,2811.0,2752.0,2806.0,114279,167198,168605
2016-10-25 00:00:00.000000000,1477324800000000000,2811.0,2904.0,2806.0,2884.0,215634,168605,176153
2016-10-26 00:00:00.000000000,1477411200000000000,2887.0,2915.0,2828.0,2854.0,164811,176153,162914
2016-10-27 00:00:00.000000000,1477497600000000000,2864.0,2891.0,2818.0,2849.0,129841,162914,162841
2016-10-28 00:00:00.000000000,1477584000000000000,2860.0,2919.0,2841.0,2909.0,131309,162841,167758
2016-10-31 00:00:00.000000000,1477843200000000000,2915.0,2990.0,2880.0,2969.0,206940,167758,170336
2016-11-01 00:00:00.000000000,1477929600000000000,2970.0,3079.0,2933.0,3035.0,251481,170336,175829
2016-11-02 00:00:00.000000000,1478016000000000000,3060.0,3126.0,3045.0,3064.0,316102,175829,180075
2016-11-03 00:00:00.000000000,1478102400000000000,3074.0,3122.0,3052.0,3119.0,225496,180075,187601
2016-11-04 00:00:00.000000000,1478188800000000000,3134.0,3156.0,3099.0,3125.0,253814,187601,172086
2016-11-07 00:00:00.000000000,1478448000000000000,3148.0,3316.0,3091.0,3284.0,338715,172086,168102
2016-11-08 00:00:00.000000000,1478534400000000000,3289.0,3314.0,3165.0,3220.0,234648,168102,149145
2016-11-09 00:00:00.000000000,1478620800000000000,3225.0,3413.0,3208.0,3387.0,284233,149145,150317
2016-11-10 00:00:00.000000000,1478707200000000000,3377.0,3515.0,3301.0,3346.0,361962,150317,127607
2016-11-11 00:00:00.000000000,1478793600000000000,3356.0,3496.0,3322.0,3480.0,238854,127607,123372
2016-11-14 00:00:00.000000000,1479052800000000000,3500.0,3596.0,3290.0,3350.0,295277,123372,106928
2016-11-15 00:00:00.000000000,1479139200000000000,3352.0,3405.0,3217.0,3217.0,177831,106928,108437
2016-11-16 00:00:00.000000000,1479225600000000000,3179.0,3229.0,3100.0,3205.0,228221,108437,103357
2016-11-17 00:00:00.000000000,1479312000000000000,3218.0,3236.0,3136.0,3218.0,179364,103357,104140
2016-11-18 00:00:00.000000000,1479398400000000000,3234.0,3253.0,3150.0,3179.0,183170,104140,104160
2016-11-21 00:00:00.000000000,1479657600000000000,3198.0,3207.0,3079.0,3151.0,175624,104160,99863
2016-11-22 00:00:00.000000000,1479744000000000000,3152.0,3342.0,3151.0,3342.0,204203,99863,98288
2016-11-23 00:00:00.000000000,1479830400000000000,3360.0,3453.0,3343.0,3424.0,242158,98288,95501
2016-11-24 00:00:00.000000000,1479916800000000000,3408.0,3489.0,3336.0,3399.0,226535,95501,87581
2016-11-25 00:00:00.000000000,1480003200000000000,3380.0,3606.0,3371.0,3551.0,225045,87581,83676
2016-11-28 00:00:00.000000000,1480262400000000000,3568.0,3689.0,3491.0,3620.0,203154,83676,74622
2016-11-29 00:00:00.000000000,1480348800000000000,3595.0,3649.0,3411.0,3413.0,183651,74622,61484
2016-11-30 00:00:00.000000000,1480435200000000000,3413.0,3435.0,3295.0,3295.0,117217,61484,55763
2016-12-01 00:00:00.000000000,1480521600000000000,3320.0,3593.0,3306.0,3578.0,212600,55763,56937
2016-12-02 00:00:00.000000000,1480608000000000000,3530.0,3558.0,3385.0,3494.0,328660,56937,104093
2016-12-05 00:00:00.000000000,1480867200000000000,3492.0,3625.0,3436.0,3583.0,392278,104093,131377
2016-12-06 00:00:00.000000000,1480953600000000000,3599.0,3674.0,3570.0,3642.0,366477,131377,154933
2016-12-07 00:00:00.000000000,1481040000000000000,3640.0,3850.0,3636.0,3751.0,427927,154933,182919
2016-12-08 00:00:00.000000000,1481126400000000000,3759.0,3799.0,3654.0,3760.0,417425,182919,181386
2016-12-09 00:00:00.000000000,1481212800000000000,3784.0,3795.0,3591.0,3740.0,452877,181386,182002
2016-12-12 00:00:00.000000000,1481472000000000000,3765.0,3898.0,3696.0,3770.0,318562,182002,171762
2016-12-13 00:00:00.000000000,1481558400000000000,3780.0,3837.0,3744.0,3822.0,179331,171762,170142
2016-12-14 00:00:00.000000000,1481644800000000000,3816.0,3835.0,3676.0,3722.0,201031,170142,172716
2016-12-15 00:00:00.000000000,1481731200000000000,3724.0,3805.0,3655.0,3787.0,195408,172716,175679
2016-12-16 00:00:00.000000000,1481817600000000000,3766.0,3770.0,3676.0,3676.0,148881,175679,175669
2016-12-19 00:00:00.000000000,1482076800000000000,3655.0,3695.0,3551.0,3556.0,189663,175669,170301
2016-12-20 00:00:00.000000000,1482163200000000000,3548.0,3600.0,3511.0,3574.0,154888,170301,166463
2016-12-21 00:00:00.000000000,1482249600000000000,3570.0,3623.0,3512.0,3588.0,162612,166463,177975
2016-12-22 00:00:00.000000000,1482336000000000000,3588.0,3595.0,3410.0,3415.0,177926,177975,175762
2016-12-23 00:00:00.000000000,1482422400000000000,3405.0,3464.0,3353.0,3385.0,170081,175762,172868
2016-12-26 00:00:00.000000000,1482681600000000000,3380.0,3415.0,3220.0,3299.0,208008,172868,166732
2016-12-27 00:00:00.000000000,1482768000000000000,3311.0,3400.0,3261.0,3391.0,161210,166732,166563
2016-12-28 00:00:00.000000000,1482854400000000000,3398.0,3479.0,3361.0,3405.0,174570,166563,167346
2016-12-29 00:00:00.000000000,1482940800000000000,3405.0,3424.0,3320.0,3352.0,162167,167346,171297
2016-12-30 00:00:00.000000000,1483027200000000000,3346.0,3392.0,3283.0,3305.0,137301,171297,177086
2017-01-03 00:00:00.000000000,1483372800000000000,3313.0,3401.0,3285.0,3298.0,125547,177086,182506
2017-01-04 00:00:00.000000000,1483459200000000000,3305.0,3388.0,3263.0,3370.0,179694,182506,188093
2017-01-05 00:00:00.000000000,1483545600000000000,3370.0,3420.0,3334.0,3358.0,152845,188093,184066
2017-01-06 00:00:00.000000000,1483632000000000000,3351.0,3378.0,3256.0,3273.0,213554,184066,201519
2017-01-09 00:00:00.000000000,1483891200000000000,3275.0,3465.0,3250.0,3449.0,180967,201519,184694
2017-01-10 00:00:00.000000000,1483977600000000000,3448.0,3562.0,3415.0,3562.0,177634,184694,185341
2017-01-11 00:00:00.000000000,1484064000000000000,3574.0,3595.0,3501.0,3569.0,129382,185341,176094
2017-01-12 00:00:00.000000000,1484150400000000000,3562.0,3658.0,3542.0,3592.0,150042,176094,180367
2017-01-13 00:00:00.000000000,1484236800000000000,3602.0,3627.0,3531.0,3566.0,139212,180367,177707
2017-01-16 00:00:00.000000000,1484496000000000000,3563.0,3778.0,3550.0,3721.0,172165,177707,185920
2017-01-17 00:00:00.000000000,1484582400000000000,3717.0,3758.0,3575.0,3629.0,149395,185920,168343
