date,open,high,low,close,volume,money,open_interest,symbol
2014-08-21,2851.0,2851.0,2840.0,2842.0,312.0,17741700.0,9898.0,LR1501
2014-08-22,2840.0,2841.0,2831.0,2832.0,702.0,39816100.0,9702.0,LR1501
2014-08-25,2832.0,2847.0,2832.0,2842.0,668.0,37985400.0,9396.0,LR1501
2014-08-26,2845.0,2847.0,2839.0,2841.0,622.0,35373500.0,8842.0,LR1501
2014-08-27,2859.0,2859.0,2842.0,2849.0,134.0,7627000.0,8794.0,LR1501
2014-08-28,2849.0,2853.0,2832.0,2837.0,420.0,23913300.0,8536.0,LR1501
2014-08-29,2835.0,2837.0,2831.0,2831.0,122.0,6913800.0,8542.0,LR1501
2014-09-01,2821.0,2839.0,2812.0,2830.0,338.0,19151000.0,8426.0,LR1501
2014-09-02,2847.0,2847.0,2827.0,2828.0,336.0,19066200.0,8242.0,LR1501
2014-09-03,2827.0,2835.0,2825.0,2829.0,718.0,40655300.0,7640.0,LR1501
2014-09-04,2836.0,2836.0,2821.0,2821.0,320.0,18117200.0,7476.0,LR1501
2014-09-05,2821.0,2830.0,2821.0,2825.0,140.0,7908000.0,7450.0,LR1501
2014-09-09,2839.0,2839.0,2804.0,2807.0,934.0,52695000.0,6998.0,LR1501
2014-09-10,2812.0,2821.0,2801.0,2820.0,434.0,24402500.0,6796.0,LR1501
2014-09-11,2820.0,2831.0,2820.0,2825.0,440.0,24864300.0,6756.0,LR1501
2014-09-12,2827.0,2835.0,2814.0,2830.0,326.0,18429300.0,6602.0,LR1501
2014-09-15,2846.0,2849.0,2827.0,2839.0,172.0,9748500.0,6598.0,LR1501
2014-09-16,2834.0,2835.0,2832.0,2833.0,72.0,4079800.0,6570.0,LR1501
2014-09-17,2839.0,2840.0,2833.0,2838.0,106.0,6015400.0,6528.0,LR1501
2014-09-18,2835.0,2835.0,2831.0,2835.0,76.0,4306800.0,6462.0,LR1501
2014-09-19,2832.0,2838.0,2825.0,2834.0,254.0,14392100.0,6382.0,LR1501
2014-09-22,2833.0,2838.0,2830.0,2831.0,144.0,8157100.0,6364.0,LR1501
2014-09-23,2837.0,2840.0,2831.0,2836.0,178.0,10095600.0,6254.0,LR1501
2014-09-24,2826.0,2840.0,2826.0,2833.0,112.0,6345600.0,6250.0,LR1501
2014-09-25,2838.0,2838.0,2829.0,2834.0,60.0,3399100.0,6242.0,LR1501
2014-09-26,2829.0,2840.0,2823.0,2835.0,120.0,6796100.0,6220.0,LR1501
2014-09-29,2838.0,2838.0,2806.0,2834.0,106.0,5994000.0,6174.0,LR1501
2014-09-30,2821.0,2834.0,2821.0,2834.0,66.0,3736800.0,6154.0,LR1501
2014-10-08,2832.0,2839.0,2832.0,2838.0,144.0,8170000.0,6050.0,LR1501
2014-10-09,2837.0,2838.0,2832.0,2838.0,124.0,7032000.0,5992.0,LR1501
2014-10-10,2850.0,2850.0,2810.0,2836.0,238.0,13498100.0,5812.0,LR1501
2014-10-13,2831.0,2833.0,2823.0,2827.0,130.0,7354600.0,5828.0,LR1501
2014-10-14,2831.0,2838.0,2826.0,2835.0,294.0,16664400.0,5624.0,LR1501
2014-10-15,2837.0,2837.0,2833.0,2836.0,134.0,7598800.0,5506.0,LR1501
2014-10-16,2833.0,2842.0,2833.0,2842.0,128.0,7265700.0,5506.0,LR1501
2014-10-17,2844.0,2847.0,2837.0,2841.0,126.0,7162800.0,5468.0,LR1501
2014-10-20,2835.0,2847.0,2835.0,2845.0,58.0,3295400.0,5446.0,LR1501
2014-10-21,2838.0,2842.0,2835.0,2835.0,114.0,6467400.0,5394.0,LR1501
2014-10-22,2842.0,2847.0,2840.0,2842.0,26.0,1478100.0,5388.0,LR1501
2014-10-23,2836.0,2839.0,2831.0,2839.0,134.0,7596100.0,5294.0,LR1501
2014-10-24,2837.0,2840.0,2833.0,2836.0,78.0,4426100.0,5228.0,LR1501
2014-10-27,2824.0,2840.0,2823.0,2840.0,32.0,1814300.0,5234.0,LR1501
2014-10-28,2836.0,2845.0,2834.0,2840.0,220.0,12494200.0,5088.0,LR1501
2014-10-29,2841.0,2842.0,2836.0,2837.0,44.0,2498000.0,5070.0,LR1501
2014-10-30,2837.0,2841.0,2836.0,2837.0,104.0,5902700.0,5000.0,LR1501
2014-10-31,2840.0,2844.0,2839.0,2839.0,92.0,5227700.0,4974.0,LR1501
2014-11-03,2825.0,2841.0,2825.0,2835.0,76.0,4309700.0,4960.0,LR1501
2014-11-04,2835.0,2839.0,2835.0,2839.0,28.0,1588800.0,4954.0,LR1501
2014-11-05,2831.0,2837.0,2814.0,2825.0,60.0,3392600.0,4954.0,LR1501
2014-11-06,2828.0,2833.0,2823.0,2833.0,12.0,678700.0,4956.0,LR1501
2014-11-07,2836.0,2837.0,2824.0,2830.0,24.0,1358100.0,4958.0,LR1501
2014-11-10,2832.0,2832.0,2829.0,2829.0,6.0,339600.0,4958.0,LR1501
2014-11-11,2826.0,2829.0,2816.0,2820.0,22.0,1242100.0,4966.0,LR1501
2014-11-12,2825.0,2829.0,2825.0,2829.0,10.0,565300.0,4970.0,LR1501
2014-11-13,2836.0,2838.0,2828.0,2828.0,36.0,2040300.0,4966.0,LR1501
2014-11-14,2832.0,2836.0,2831.0,2832.0,24.0,1359700.0,4974.0,LR1501
2014-11-17,2834.0,2834.0,2834.0,2834.0,10.0,566800.0,4966.0,LR1501
2014-11-18,2839.0,2839.0,2832.0,2836.0,32.0,1816300.0,4942.0,LR1501
2014-11-19,2837.0,2838.0,2827.0,2838.0,48.0,2721700.0,4912.0,LR1501
2014-11-20,2830.0,2839.0,2828.0,2833.0,708.0,40105800.0,4296.0,LR1501
2014-11-21,2847.0,2847.0,2828.0,2834.0,818.0,46331200.0,3614.0,LR1501
2014-11-24,2837.0,2837.0,2831.0,2834.0,714.0,40443900.0,2910.0,LR1501
2014-11-25,2832.0,2836.0,2830.0,2835.0,182.0,10313100.0,2922.0,LR1501
2014-11-26,2834.0,2837.0,2832.0,2832.0,158.0,8956900.0,3026.0,LR1501
2014-11-27,2830.0,2834.0,2826.0,2830.0,204.0,11549600.0,3072.0,LR1501
2014-11-28,2829.0,2832.0,2827.0,2828.0,52.0,2942200.0,3110.0,LR1501
2014-12-01,2825.0,2835.0,2822.0,2835.0,356.0,20150200.0,3078.0,LR1501
2014-12-02,2835.0,2835.0,2835.0,2835.0,12.0,680400.0,3070.0,LR1501
2014-12-03,2838.0,2838.0,2820.0,2829.0,58.0,3283100.0,3040.0,LR1501
2014-12-04,2834.0,2835.0,2825.0,2830.0,26.0,1471900.0,3030.0,LR1501
2014-12-05,2835.0,2836.0,2835.0,2836.0,4.0,226800.0,3028.0,LR1501
2014-12-08,2930.0,2930.0,2835.0,2835.0,32.0,1820600.0,3018.0,LR1501
2014-12-09,2838.0,2839.0,2830.0,2839.0,44.0,2494800.0,2994.0,LR1501
2014-12-10,2838.0,2840.0,2833.0,2840.0,90.0,5110400.0,2914.0,LR1501
2014-12-11,2840.0,2844.0,2831.0,2833.0,20.0,1135200.0,2898.0,LR1501
2014-12-12,2842.0,2848.0,2835.0,2848.0,1340.0,76227400.0,1650.0,LR1501
2014-12-15,2848.0,2854.0,2848.0,2854.0,30.0,1709900.0,1634.0,LR1501
2014-12-16,2849.0,2849.0,2840.0,2846.0,12.0,682200.0,1624.0,LR1501
2014-12-17,2849.0,2850.0,2840.0,2850.0,22.0,1253400.0,1616.0,LR1501
2014-12-18,2849.0,2875.0,2849.0,2875.0,410.0,23363000.0,1214.0,LR1501
2014-12-19,2852.0,2930.0,2851.0,2900.0,36.0,2076400.0,1220.0,LR1501
2014-12-22,2781.0,2899.0,2781.0,2840.0,26.0,1482600.0,1202.0,LR1501
2014-12-23,2827.0,2885.0,2827.0,2844.0,12.0,684300.0,1198.0,LR1501
2014-12-24,2880.0,2881.0,2852.0,2861.0,12.0,687700.0,1194.0,LR1501
2014-12-25,2919.0,2919.0,2885.0,2890.0,44.0,2544800.0,1158.0,LR1501
2014-12-26,2889.0,2890.0,2871.0,2890.0,6.0,346000.0,1156.0,LR1501
2014-12-29,2889.0,2890.0,2889.0,2890.0,16.0,924800.0,1142.0,LR1501
2014-12-30,2890.0,2890.0,2885.0,2885.0,12.0,692600.0,1140.0,LR1501
2014-12-31,2890.0,2890.0,2890.0,2890.0,18.0,1040400.0,1122.0,LR1501
2015-01-05,2890.0,2890.0,2890.0,2890.0,0.0,0.0,1122.0,LR1501
2015-01-06,2890.0,2890.0,2890.0,2890.0,0.0,0.0,1122.0,LR1501
2015-01-07,2820.0,2820.0,2820.0,2820.0,700.0,39480000.0,422.0,LR1501
2015-01-08,2820.0,2820.0,2820.0,2820.0,0.0,0.0,422.0,LR1501
2015-01-09,2820.0,2820.0,2820.0,2820.0,0.0,0.0,422.0,LR1501
2015-01-12,2820.0,2820.0,2820.0,2820.0,0.0,0.0,422.0,LR1501
2015-01-13,2824.0,2860.0,2824.0,2840.0,12.0,680900.0,480.0,LR1505
2015-01-14,2849.0,2849.0,2836.0,2836.0,8.0,454400.0,478.0,LR1505
2015-01-15,2840.0,2843.0,2833.0,2837.0,22.0,1249300.0,466.0,LR1505
2015-01-16,2826.0,2829.0,2787.0,2787.0,92.0,5180800.0,502.0,LR1505
2015-01-19,2807.0,2808.0,2780.0,2782.0,58.0,3239100.0,504.0,LR1505
2015-01-20,2783.0,2783.0,2779.0,2779.0,20.0,1112700.0,508.0,LR1505
2015-01-21,2782.0,2782.0,2782.0,2782.0,2.0,111300.0,508.0,LR1505
2015-01-22,2772.0,2788.0,2772.0,2779.0,22.0,1223800.0,514.0,LR1505
2015-01-23,2797.0,2797.0,2775.0,2780.0,50.0,2781200.0,512.0,LR1505
2015-01-26,2789.0,2790.0,2789.0,2790.0,6.0,334700.0,508.0,LR1505
2015-01-27,2778.0,2792.0,2778.0,2789.0,34.0,1896600.0,508.0,LR1505
2015-01-28,2789.0,2789.0,2789.0,2789.0,2.0,111600.0,506.0,LR1505
2015-01-29,2794.0,2794.0,2788.0,2788.0,4.0,223300.0,504.0,LR1505
2015-01-30,2787.0,2787.0,2784.0,2784.0,12.0,668400.0,514.0,LR1505
2015-02-02,2787.0,2787.0,2780.0,2780.0,14.0,778700.0,514.0,LR1505
2015-02-03,2781.0,2781.0,2781.0,2781.0,0.0,0.0,514.0,LR1505
2015-02-04,2782.0,2782.0,2782.0,2782.0,2.0,111300.0,516.0,LR1505
2015-02-05,2789.0,2792.0,2781.0,2782.0,14.0,779900.0,518.0,LR1505
2015-02-06,2784.0,2785.0,2784.0,2785.0,4.0,222800.0,516.0,LR1505
2015-02-09,2787.0,2787.0,2787.0,2787.0,2.0,111500.0,514.0,LR1505
2015-02-10,2787.0,2787.0,2787.0,2787.0,0.0,0.0,514.0,LR1505
2015-02-11,2787.0,2787.0,2787.0,2787.0,0.0,0.0,514.0,LR1505
2015-02-12,2781.0,2793.0,2755.0,2784.0,20.0,1111200.0,520.0,LR1505
2015-02-13,2787.0,2789.0,2766.0,2766.0,12.0,667800.0,518.0,LR1505
2015-02-16,2783.0,2785.0,2769.0,2769.0,20.0,1112700.0,506.0,LR1505
2015-02-17,2784.0,2785.0,2780.0,2780.0,6.0,334000.0,506.0,LR1505
2015-02-25,2783.0,2783.0,2783.0,2783.0,0.0,0.0,506.0,LR1505
2015-02-26,2784.0,2784.0,2784.0,2784.0,2.0,111400.0,504.0,LR1505
2015-02-27,2784.0,2784.0,2784.0,2784.0,0.0,0.0,504.0,LR1505
2015-03-02,2784.0,2784.0,2784.0,2784.0,0.0,0.0,504.0,LR1505
2015-03-03,2780.0,2780.0,2780.0,2780.0,0.0,0.0,504.0,LR1505
2015-03-04,2776.0,2776.0,2768.0,2771.0,6.0,332600.0,504.0,LR1505
2015-03-05,2873.0,2873.0,2768.0,2779.0,6.0,336800.0,502.0,LR1505
2015-03-06,2779.0,2779.0,2779.0,2779.0,0.0,0.0,502.0,LR1505
2015-03-09,2779.0,2779.0,2779.0,2779.0,0.0,0.0,502.0,LR1505
2015-03-10,2779.0,2779.0,2779.0,2779.0,0.0,0.0,502.0,LR1505
2015-03-11,2783.0,2783.0,2771.0,2771.0,4.0,222200.0,504.0,LR1505
2015-03-12,2773.0,2775.0,2766.0,2775.0,32.0,1771900.0,484.0,LR1505
2015-03-13,2779.0,2779.0,2766.0,2766.0,4.0,221800.0,482.0,LR1505
2015-03-16,2764.0,2781.0,2755.0,2781.0,12.0,663700.0,484.0,LR1505
2015-03-17,2768.0,2768.0,2767.0,2767.0,4.0,221400.0,488.0,LR1505
2015-03-18,2750.0,2760.0,2749.0,2750.0,24.0,1320100.0,470.0,LR1505
2015-03-19,2734.0,2734.0,2734.0,2734.0,10.0,546800.0,460.0,LR1505
2015-03-20,2748.0,2748.0,2748.0,2748.0,4.0,219800.0,458.0,LR1505
2015-03-23,2740.0,2766.0,2740.0,2759.0,22.0,1213200.0,454.0,LR1505
2015-03-24,2779.0,2779.0,2748.0,2748.0,20.0,1101200.0,458.0,LR1505
2015-03-25,2732.0,2732.0,2727.0,2727.0,6.0,327400.0,462.0,LR1505
2015-03-26,2748.0,2748.0,2748.0,2748.0,2.0,109900.0,462.0,LR1505
2015-03-27,2716.0,2716.0,2715.0,2715.0,4.0,217200.0,466.0,LR1505
2015-03-30,2727.0,2727.0,2727.0,2727.0,2.0,109100.0,466.0,LR1505
2015-03-31,2670.0,2674.0,2670.0,2674.0,8.0,427400.0,460.0,LR1505
2015-04-01,2670.0,2675.0,2578.0,2642.0,32.0,1695200.0,454.0,LR1505
2015-04-02,2664.0,2667.0,2664.0,2667.0,4.0,213200.0,454.0,LR1505
2015-04-03,2658.0,2658.0,2658.0,2658.0,4.0,211600.0,450.0,LR1505
2015-04-07,2648.0,2652.0,2640.0,2650.0,42.0,2224000.0,456.0,LR1505
2015-04-08,2648.0,2648.0,2648.0,2648.0,0.0,0.0,456.0,LR1505
2015-04-09,2730.0,2730.0,2641.0,2641.0,6.0,324000.0,458.0,LR1505
2015-04-10,2676.0,2676.0,2676.0,2676.0,4.0,216000.0,454.0,LR1505
2015-04-13,2635.0,2659.0,2635.0,2641.0,22.0,1163000.0,452.0,LR1505
2015-04-14,2670.0,2670.0,2665.0,2670.0,64.0,3417200.0,444.0,LR1505
2015-04-15,2767.0,2767.0,2636.0,2636.0,10.0,534000.0,442.0,LR1505
2015-04-16,2702.0,2741.0,2697.0,2697.0,24.0,1312400.0,442.0,LR1505
2015-04-17,2734.0,2734.0,2734.0,2734.0,0.0,0.0,442.0,LR1505
2015-04-20,2820.0,2820.0,2733.0,2733.0,8.0,443800.0,440.0,LR1505
2015-04-21,2770.0,2795.0,2770.0,2795.0,6.0,334400.0,436.0,LR1505
2015-04-22,2762.0,2850.0,2762.0,2850.0,4.0,224500.0,436.0,LR1505
2015-04-23,2800.0,2800.0,2740.0,2740.0,8.0,443200.0,428.0,LR1505
2015-04-24,2716.0,2716.0,2716.0,2716.0,4.0,217300.0,424.0,LR1505
2015-04-27,2716.0,2716.0,2716.0,2716.0,0.0,0.0,424.0,LR1505
2015-04-28,2660.0,2699.0,2630.0,2699.0,12.0,639100.0,412.0,LR1505
2015-04-29,2633.0,2633.0,2633.0,2633.0,2.0,105300.0,410.0,LR1505
2015-04-30,2600.0,2600.0,2600.0,2600.0,2.0,104000.0,408.0,LR1505
2015-05-04,2600.0,2600.0,2600.0,2600.0,0.0,0.0,408.0,LR1505
2015-05-05,2588.0,2588.0,2588.0,2588.0,2.0,103500.0,406.0,LR1505
2015-05-06,2555.0,2555.0,2555.0,2555.0,2.0,102200.0,404.0,LR1505
2015-05-07,2555.0,2555.0,2555.0,2555.0,0.0,0.0,404.0,LR1505
2015-05-08,2530.0,2530.0,2530.0,2530.0,22.0,1113200.0,382.0,LR1505
2015-05-11,2530.0,2530.0,2530.0,2530.0,0.0,0.0,382.0,LR1505
2015-05-12,2488.0,2488.0,2488.0,2488.0,20.0,995200.0,362.0,LR1505
2015-05-13,2663.0,2663.0,2663.0,2663.0,0.0,0.0,362.0,LR1505
2015-05-14,2751.0,2751.0,2751.0,2751.0,30.0,1650600.0,332.0,LR1505
2015-05-15,2800.0,2800.0,2800.0,2800.0,218.0,12208000.0,0.0,LR1505
2015-07-02,2589.0,2589.0,2589.0,2589.0,0.0,0.0,2.0,LR1601
2015-07-03,2459.0,2459.0,2459.0,2459.0,2.0,98400.0,2.0,LR1601
2015-07-06,2558.0,2558.0,2558.0,2558.0,0.0,0.0,2.0,LR1601
2015-07-07,2401.0,2401.0,2401.0,2401.0,2.0,96000.0,2.0,LR1601
2015-07-08,2498.0,2498.0,2498.0,2498.0,2.0,99900.0,0.0,LR1601
2015-07-09,2489.0,2489.0,2489.0,2489.0,0.0,0.0,0.0,LR1601
2015-07-10,2470.0,2470.0,2470.0,2470.0,0.0,0.0,0.0,LR1511
2015-07-13,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-14,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-15,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-16,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-17,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-20,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-21,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-22,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-23,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-24,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-27,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-28,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-29,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-30,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-07-31,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-08-03,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-08-04,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-08-05,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-08-06,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-08-07,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-08-10,2460.0,2460.0,2460.0,2460.0,0.0,0.0,2.0,LR1605
2015-08-11,2559.0,2559.0,2559.0,2559.0,2.0,102400.0,2.0,LR1605
2015-08-12,2559.0,2559.0,2559.0,2559.0,0.0,0.0,2.0,LR1605
2015-08-13,2559.0,2559.0,2559.0,2559.0,0.0,0.0,2.0,LR1605
2015-08-14,2559.0,2559.0,2559.0,2559.0,0.0,0.0,2.0,LR1605
2015-08-17,2559.0,2559.0,2559.0,2559.0,0.0,0.0,2.0,LR1605
2015-08-18,2559.0,2559.0,2559.0,2559.0,0.0,0.0,2.0,LR1605
2015-08-19,2559.0,2559.0,2559.0,2559.0,0.0,0.0,2.0,LR1605
2015-08-20,2489.0,2489.0,2489.0,2489.0,0.0,0.0,2.0,LR1601
2015-08-21,2489.0,2489.0,2489.0,2489.0,0.0,0.0,2.0,LR1601
2015-08-24,2489.0,2489.0,2489.0,2489.0,0.0,0.0,2.0,LR1601
2015-08-25,2489.0,2489.0,2489.0,2489.0,0.0,0.0,2.0,LR1601
2015-08-26,2489.0,2489.0,2489.0,2489.0,0.0,0.0,2.0,LR1601
2015-08-27,2589.0,2589.0,2589.0,2589.0,0.0,0.0,2.0,LR1601
2015-08-28,2769.0,2769.0,2489.0,2489.0,4.0,210300.0,0.0,LR1601
2015-08-31,2629.0,2629.0,2629.0,2629.0,0.0,0.0,0.0,LR1601
2015-09-01,2599.0,2599.0,2599.0,2599.0,0.0,0.0,2.0,LR1605
2015-09-02,2599.0,2599.0,2599.0,2599.0,0.0,0.0,2.0,LR1605
2015-09-07,2599.0,2599.0,2599.0,2599.0,0.0,0.0,2.0,LR1605
2015-09-08,2599.0,2599.0,2599.0,2599.0,0.0,0.0,2.0,LR1605
2015-09-09,2599.0,2599.0,2599.0,2599.0,0.0,0.0,2.0,LR1605
2015-09-10,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-11,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-14,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-15,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-16,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-17,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-18,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-21,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-22,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-23,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-24,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-25,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-28,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-29,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-09-30,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-08,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-09,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-12,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-13,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-14,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-15,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-16,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-19,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-20,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-21,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-22,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-23,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-26,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-27,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-28,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-29,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-10-30,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-02,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-03,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-04,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-05,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-06,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-09,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-10,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-11,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-12,2627.0,2627.0,2627.0,2627.0,0.0,0.0,2.0,LR1605
2015-11-13,2521.0,2521.0,2521.0,2521.0,0.0,0.0,2.0,LR1605
2015-11-16,2344.0,2628.0,2344.0,2627.0,10.0,505700.0,2.0,LR1605
2015-11-17,2529.0,2529.0,2529.0,2529.0,0.0,0.0,2.0,LR1605
2015-11-18,2529.0,2529.0,2529.0,2529.0,0.0,0.0,2.0,LR1605
2015-11-19,2529.0,2529.0,2529.0,2529.0,0.0,0.0,2.0,LR1605
2015-11-20,2529.0,2529.0,2529.0,2529.0,0.0,0.0,2.0,LR1605
2015-11-23,2529.0,2529.0,2529.0,2529.0,0.0,0.0,2.0,LR1605
2015-11-24,2529.0,2529.0,2529.0,2529.0,0.0,0.0,2.0,LR1605
