datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2016-03-18 00:00:00.000000000,1458230400000000000,1561.0,1618.0,1560.0,1609.0,552589,496503,410303
2016-03-21 00:00:00.000000000,1458489600000000000,1605.0,1643.0,1595.0,1631.0,361033,410303,385309
2016-03-22 00:00:00.000000000,1458576000000000000,1636.0,1646.0,1616.0,1623.0,263137,385309,376104
2016-03-23 00:00:00.000000000,1458662400000000000,1630.0,1641.0,1601.0,1603.0,443946,376104,439035
2016-03-24 00:00:00.000000000,1458748800000000000,1598.0,1623.0,1588.0,1615.0,344813,439035,434239
2016-03-25 00:00:00.000000000,1458835200000000000,1619.0,1628.0,1606.0,1621.0,279821,434239,437738
2016-03-28 00:00:00.000000000,1459094400000000000,1600.0,1602.0,1561.0,1569.0,469642,437738,418354
2016-03-29 00:00:00.000000000,1459180800000000000,1566.0,1580.0,1553.0,1575.0,317983,418354,380401
2016-03-30 00:00:00.000000000,1459267200000000000,1438.0,1447.0,1431.0,1435.0,186310,380401,643379
2016-03-31 00:00:00.000000000,1459353600000000000,1432.0,1438.0,1422.0,1430.0,191913,643379,660343
2016-04-01 00:00:00.000000000,1459440000000000000,1415.0,1432.0,1407.0,1425.0,220206,660343,681429
2016-04-05 00:00:00.000000000,1459785600000000000,1428.0,1438.0,1426.0,1427.0,144016,681429,668500
2016-04-06 00:00:00.000000000,1459872000000000000,1430.0,1435.0,1426.0,1433.0,99531,668500,682035
2016-04-07 00:00:00.000000000,1459958400000000000,1434.0,1435.0,1427.0,1432.0,83123,682035,682528
2016-04-08 00:00:00.000000000,1460044800000000000,1433.0,1435.0,1423.0,1429.0,103069,682528,687648
2016-04-11 00:00:00.000000000,1460304000000000000,1432.0,1444.0,1425.0,1435.0,272187,687648,715859
2016-04-12 00:00:00.000000000,1460390400000000000,1438.0,1445.0,1435.0,1443.0,164341,715859,718366
2016-04-13 00:00:00.000000000,1460476800000000000,1450.0,1467.0,1446.0,1452.0,464078,718366,700123
2016-04-14 00:00:00.000000000,1460563200000000000,1462.0,1485.0,1458.0,1482.0,470711,700123,692471
2016-04-15 00:00:00.000000000,1460649600000000000,1478.0,1481.0,1456.0,1460.0,349716,692471,720847
2016-04-18 00:00:00.000000000,1460908800000000000,1465.0,1499.0,1462.0,1481.0,747079,720847,748933
2016-04-19 00:00:00.000000000,1460995200000000000,1488.0,1497.0,1481.0,1490.0,324945,748933,748849
2016-04-20 00:00:00.000000000,1461081600000000000,1501.0,1542.0,1500.0,1530.0,973081,748849,636739
2016-04-21 00:00:00.000000000,1461168000000000000,1554.0,1579.0,1551.0,1579.0,503238,636739,607750
2016-04-22 00:00:00.000000000,1461254400000000000,1567.0,1592.0,1524.0,1538.0,1148241,607750,560819
2016-04-25 00:00:00.000000000,1461513600000000000,1524.0,1541.0,1507.0,1527.0,471475,560819,544999
2016-04-26 00:00:00.000000000,1461600000000000000,1542.0,1556.0,1529.0,1543.0,447856,544999,548892
2016-04-27 00:00:00.000000000,1461686400000000000,1555.0,1557.0,1518.0,1524.0,466089,548892,564118
2016-04-28 00:00:00.000000000,1461772800000000000,1524.0,1531.0,1502.0,1519.0,460005,564118,539387
2016-04-29 00:00:00.000000000,1461859200000000000,1527.0,1537.0,1512.0,1514.0,282646,539387,551123
2016-05-03 00:00:00.000000000,1462204800000000000,1523.0,1546.0,1514.0,1544.0,375572,551123,565164
2016-05-04 00:00:00.000000000,1462291200000000000,1525.0,1534.0,1518.0,1531.0,279395,565164,552912
2016-05-05 00:00:00.000000000,1462377600000000000,1535.0,1537.0,1524.0,1525.0,201429,552912,552609
2016-05-06 00:00:00.000000000,1462464000000000000,1510.0,1522.0,1490.0,1515.0,289208,552609,529009
2016-05-09 00:00:00.000000000,1462723200000000000,1526.0,1529.0,1507.0,1514.0,295400,529009,522702
2016-05-10 00:00:00.000000000,1462809600000000000,1505.0,1519.0,1501.0,1512.0,201276,522702,515238
2016-05-11 00:00:00.000000000,1462896000000000000,1540.0,1563.0,1535.0,1559.0,610935,515238,546873
2016-05-12 00:00:00.000000000,1462982400000000000,1554.0,1556.0,1541.0,1543.0,319714,546873,537467
2016-05-13 00:00:00.000000000,1463068800000000000,1535.0,1546.0,1530.0,1537.0,310500,537467,508757
2016-05-16 00:00:00.000000000,1463328000000000000,1538.0,1555.0,1536.0,1539.0,348351,508757,515988
2016-05-17 00:00:00.000000000,1463414400000000000,1545.0,1552.0,1542.0,1551.0,199401,515988,532275
2016-05-18 00:00:00.000000000,1463500800000000000,1562.0,1575.0,1522.0,1539.0,615861,532275,521839
2016-05-19 00:00:00.000000000,1463587200000000000,1543.0,1551.0,1538.0,1549.0,259202,521839,526040
2016-05-20 00:00:00.000000000,1463673600000000000,1549.0,1558.0,1538.0,1544.0,186799,526040,526465
2016-05-23 00:00:00.000000000,1463932800000000000,1540.0,1554.0,1528.0,1532.0,368941,526465,507854
2016-05-24 00:00:00.000000000,1464019200000000000,1528.0,1538.0,1513.0,1529.0,353282,507854,479745
2016-05-25 00:00:00.000000000,1464105600000000000,1535.0,1537.0,1523.0,1527.0,145406,479745,472081
2016-05-26 00:00:00.000000000,1464192000000000000,1535.0,1549.0,1532.0,1548.0,231137,472081,476081
2016-05-27 00:00:00.000000000,1464278400000000000,1547.0,1573.0,1539.0,1564.0,490393,476081,523494
2016-05-30 00:00:00.000000000,1464537600000000000,1572.0,1624.0,1568.0,1622.0,727108,523494,584130
2016-05-31 00:00:00.000000000,1464624000000000000,1619.0,1640.0,1604.0,1615.0,596942,584130,603896
2016-06-01 00:00:00.000000000,1464710400000000000,1608.0,1619.0,1601.0,1614.0,343638,603896,579376
2016-06-02 00:00:00.000000000,1464796800000000000,1634.0,1642.0,1610.0,1611.0,362833,579376,598097
2016-06-03 00:00:00.000000000,1464883200000000000,1618.0,1623.0,1602.0,1613.0,390986,598097,558385
2016-06-06 00:00:00.000000000,1465142400000000000,1623.0,1635.0,1619.0,1626.0,261395,558385,564211
2016-06-07 00:00:00.000000000,1465228800000000000,1637.0,1638.0,1615.0,1626.0,248235,564211,577896
2016-06-08 00:00:00.000000000,1465315200000000000,1625.0,1628.0,1613.0,1615.0,205482,577896,577438
2016-06-13 00:00:00.000000000,1465747200000000000,1632.0,1680.0,1625.0,1669.0,769671,577438,666337
2016-06-14 00:00:00.000000000,1465833600000000000,1659.0,1673.0,1647.0,1665.0,493564,666337,651641
2016-06-15 00:00:00.000000000,1465920000000000000,1671.0,1678.0,1587.0,1606.0,832146,651641,646161
2016-06-16 00:00:00.000000000,1466006400000000000,1601.0,1606.0,1573.0,1576.0,557897,646161,603338
2016-06-17 00:00:00.000000000,1466092800000000000,1582.0,1597.0,1576.0,1588.0,375485,603338,592173
2016-06-20 00:00:00.000000000,1466352000000000000,1595.0,1604.0,1580.0,1592.0,386435,592173,628504
2016-06-21 00:00:00.000000000,1466438400000000000,1585.0,1597.0,1580.0,1585.0,268206,628504,635389
2016-06-22 00:00:00.000000000,1466524800000000000,1566.0,1578.0,1554.0,1575.0,316285,635389,640494
2016-06-23 00:00:00.000000000,1466611200000000000,1573.0,1581.0,1554.0,1556.0,337488,640494,656231
2016-06-24 00:00:00.000000000,1466697600000000000,1554.0,1564.0,1540.0,1542.0,333035,656231,643854
2016-06-27 00:00:00.000000000,1466956800000000000,1549.0,1558.0,1542.0,1551.0,467838,643854,719979
2016-06-28 00:00:00.000000000,1467043200000000000,1546.0,1578.0,1545.0,1567.0,502374,719979,737753
2016-06-29 00:00:00.000000000,1467129600000000000,1566.0,1580.0,1554.0,1566.0,433560,737753,743672
2016-06-30 00:00:00.000000000,1467216000000000000,1564.0,1590.0,1560.0,1581.0,442477,743672,747699
2016-07-01 00:00:00.000000000,1467302400000000000,1580.0,1583.0,1548.0,1550.0,438200,747699,783184
2016-07-04 00:00:00.000000000,1467561600000000000,1561.0,1594.0,1552.0,1583.0,857876,783184,849498
2016-07-05 00:00:00.000000000,1467648000000000000,1577.0,1578.0,1522.0,1537.0,875488,849498,881403
2016-07-06 00:00:00.000000000,1467734400000000000,1520.0,1529.0,1509.0,1518.0,575408,881403,882620
2016-07-07 00:00:00.000000000,1467820800000000000,1528.0,1536.0,1504.0,1510.0,585152,882620,898091
2016-07-08 00:00:00.000000000,1467907200000000000,1506.0,1529.0,1505.0,1523.0,579547,898091,817156
2016-07-11 00:00:00.000000000,1468166400000000000,1535.0,1542.0,1529.0,1532.0,323556,817156,819278
2016-07-12 00:00:00.000000000,1468252800000000000,1527.0,1528.0,1514.0,1525.0,320002,819278,824960
2016-07-13 00:00:00.000000000,1468339200000000000,1533.0,1545.0,1523.0,1526.0,464613,824960,853868
2016-07-14 00:00:00.000000000,1468425600000000000,1534.0,1536.0,1521.0,1528.0,304573,853868,887974
2016-07-15 00:00:00.000000000,1468512000000000000,1511.0,1520.0,1510.0,1514.0,301907,887974,915046
2016-07-18 00:00:00.000000000,1468771200000000000,1508.0,1510.0,1478.0,1481.0,558527,915046,923879
2016-07-19 00:00:00.000000000,1468857600000000000,1486.0,1494.0,1476.0,1481.0,359228,923879,927110
2016-07-20 00:00:00.000000000,1468944000000000000,1475.0,1493.0,1465.0,1491.0,416811,927110,908744
2016-07-21 00:00:00.000000000,1469030400000000000,1483.0,1493.0,1482.0,1489.0,285095,908744,908328
2016-07-22 00:00:00.000000000,1469116800000000000,1486.0,1490.0,1471.0,1477.0,274331,908328,909957
2016-07-25 00:00:00.000000000,1469376000000000000,1479.0,1489.0,1473.0,1480.0,263205,909957,925371
2016-07-26 00:00:00.000000000,1469462400000000000,1478.0,1488.0,1476.0,1486.0,162636,925371,914256
2016-07-27 00:00:00.000000000,1469548800000000000,1489.0,1489.0,1474.0,1476.0,209937,914256,931990
2016-07-28 00:00:00.000000000,1469635200000000000,1480.0,1482.0,1460.0,1461.0,273938,931990,969572
2016-07-29 00:00:00.000000000,1469721600000000000,1460.0,1463.0,1444.0,1446.0,300693,969572,961128
2016-08-01 00:00:00.000000000,1469980800000000000,1451.0,1457.0,1447.0,1451.0,250540,961128,965987
2016-08-02 00:00:00.000000000,1470067200000000000,1447.0,1462.0,1438.0,1454.0,408381,965987,976481
2016-08-03 00:00:00.000000000,1470153600000000000,1454.0,1460.0,1447.0,1454.0,275594,976481,981626
2016-08-04 00:00:00.000000000,1470240000000000000,1456.0,1473.0,1454.0,1472.0,353377,981626,962108
2016-08-05 00:00:00.000000000,1470326400000000000,1467.0,1482.0,1466.0,1472.0,275166,962108,955262
2016-08-08 00:00:00.000000000,1470585600000000000,1474.0,1474.0,1451.0,1451.0,340964,955262,993199
2016-08-09 00:00:00.000000000,1470672000000000000,1454.0,1460.0,1442.0,1443.0,353532,993199,1014181
2016-08-10 00:00:00.000000000,1470758400000000000,1445.0,1456.0,1442.0,1453.0,298064,1014181,1012954
2016-08-11 00:00:00.000000000,1470844800000000000,1452.0,1460.0,1447.0,1449.0,207557,1012954,1015098
2016-08-12 00:00:00.000000000,1470931200000000000,1452.0,1458.0,1449.0,1456.0,145262,1015098,1000641
2016-08-15 00:00:00.000000000,1471190400000000000,1456.0,1479.0,1456.0,1476.0,380904,1000641,1000848
2016-08-16 00:00:00.000000000,1471276800000000000,1479.0,1491.0,1473.0,1477.0,409196,1000848,992537
2016-08-17 00:00:00.000000000,1471363200000000000,1480.0,1489.0,1476.0,1486.0,219959,992537,968927
2016-08-18 00:00:00.000000000,1471449600000000000,1482.0,1496.0,1473.0,1475.0,383128,968927,993936
2016-08-19 00:00:00.000000000,1471536000000000000,1480.0,1482.0,1465.0,1467.0,275460,993936,1014222
2016-08-22 00:00:00.000000000,1471795200000000000,1469.0,1478.0,1465.0,1467.0,245675,1014222,1007461
2016-08-23 00:00:00.000000000,1471881600000000000,1469.0,1474.0,1449.0,1455.0,331639,1007461,1033919
2016-08-24 00:00:00.000000000,1471968000000000000,1456.0,1457.0,1444.0,1448.0,220060,1033919,1043190
2016-08-25 00:00:00.000000000,1472054400000000000,1447.0,1458.0,1443.0,1452.0,313333,1043190,1042445
2016-08-26 00:00:00.000000000,1472140800000000000,1449.0,1455.0,1446.0,1448.0,184992,1042445,1053226
2016-08-29 00:00:00.000000000,1472400000000000000,1448.0,1474.0,1446.0,1469.0,433292,1053226,1056608
2016-08-30 00:00:00.000000000,1472486400000000000,1470.0,1475.0,1461.0,1461.0,320663,1056608,1047436
2016-08-31 00:00:00.000000000,1472572800000000000,1460.0,1465.0,1449.0,1450.0,408831,1047436,1017207
2016-09-01 00:00:00.000000000,1472659200000000000,1451.0,1457.0,1447.0,1455.0,231422,1017207,1029503
2016-09-02 00:00:00.000000000,1472745600000000000,1460.0,1463.0,1451.0,1455.0,317356,1029503,1053144
2016-09-05 00:00:00.000000000,1473004800000000000,1458.0,1462.0,1423.0,1425.0,654021,1053144,1118246
2016-09-06 00:00:00.000000000,1473091200000000000,1426.0,1431.0,1414.0,1428.0,398227,1118246,1136486
2016-09-07 00:00:00.000000000,1473177600000000000,1430.0,1439.0,1426.0,1433.0,286233,1136486,1124481
2016-09-08 00:00:00.000000000,1473264000000000000,1435.0,1440.0,1429.0,1437.0,282735,1124481,1122139
2016-09-09 00:00:00.000000000,1473350400000000000,1438.0,1442.0,1433.0,1436.0,182467,1122139,1108541
2016-09-12 00:00:00.000000000,1473609600000000000,1438.0,1440.0,1423.0,1430.0,246175,1108541,1096164
2016-09-13 00:00:00.000000000,1473696000000000000,1432.0,1459.0,1430.0,1452.0,506276,1096164,1035490
2016-09-14 00:00:00.000000000,1473782400000000000,1447.0,1452.0,1440.0,1446.0,224350,1035490,1015864
2016-09-19 00:00:00.000000000,1474214400000000000,1452.0,1471.0,1445.0,1466.0,532128,1015864,1059030
2016-09-20 00:00:00.000000000,1474300800000000000,1464.0,1470.0,1458.0,1467.0,292581,1059030,1047205
2016-09-21 00:00:00.000000000,1474387200000000000,1469.0,1473.0,1433.0,1435.0,579116,1047205,1046539
2016-09-22 00:00:00.000000000,1474473600000000000,1435.0,1445.0,1425.0,1433.0,426215,1046539,1048598
2016-09-23 00:00:00.000000000,1474560000000000000,1432.0,1437.0,1417.0,1419.0,386254,1048598,1085063
2016-09-26 00:00:00.000000000,1474819200000000000,1414.0,1431.0,1409.0,1416.0,475233,1085063,1101215
2016-09-27 00:00:00.000000000,1474905600000000000,1413.0,1422.0,1402.0,1404.0,452954,1101215,1096464
2016-09-28 00:00:00.000000000,1474992000000000000,1408.0,1410.0,1389.0,1394.0,464476,1096464,1056663
2016-09-29 00:00:00.000000000,1475078400000000000,1397.0,1402.0,1383.0,1390.0,344565,1056663,1037434
2016-09-30 00:00:00.000000000,1475164800000000000,1390.0,1399.0,1382.0,1394.0,300184,1037434,982819
2016-10-10 00:00:00.000000000,1476028800000000000,1405.0,1434.0,1399.0,1432.0,503073,982819,919070
2016-10-11 00:00:00.000000000,1476115200000000000,1434.0,1437.0,1424.0,1427.0,238975,919070,915556
2016-10-12 00:00:00.000000000,1476201600000000000,1428.0,1438.0,1419.0,1430.0,256331,915556,922893
2016-10-13 00:00:00.000000000,1476288000000000000,1428.0,1436.0,1425.0,1435.0,262438,922893,901116
2016-10-14 00:00:00.000000000,1476374400000000000,1442.0,1449.0,1436.0,1444.0,413278,901116,913246
2016-10-17 00:00:00.000000000,1476633600000000000,1449.0,1460.0,1437.0,1444.0,442296,913246,897300
2016-10-18 00:00:00.000000000,1476720000000000000,1445.0,1458.0,1432.0,1457.0,385212,897300,905917
2016-10-19 00:00:00.000000000,1476806400000000000,1459.0,1468.0,1451.0,1461.0,387976,905917,900650
2016-10-20 00:00:00.000000000,1476892800000000000,1467.0,1496.0,1464.0,1482.0,698596,900650,896115
2016-10-21 00:00:00.000000000,1476979200000000000,1473.0,1482.0,1465.0,1479.0,342843,896115,875206
2016-10-24 00:00:00.000000000,1477238400000000000,1480.0,1497.0,1478.0,1489.0,360105,875206,876497
2016-10-25 00:00:00.000000000,1477324800000000000,1489.0,1495.0,1463.0,1467.0,406194,876497,846205
2016-10-26 00:00:00.000000000,1477411200000000000,1466.0,1505.0,1463.0,1504.0,465469,846205,877450
2016-10-27 00:00:00.000000000,1477497600000000000,1510.0,1535.0,1505.0,1531.0,722004,877450,875287
2016-10-28 00:00:00.000000000,1477584000000000000,1537.0,1538.0,1512.0,1521.0,512988,875287,846375
2016-10-31 00:00:00.000000000,1477843200000000000,1519.0,1528.0,1510.0,1517.0,318620,846375,849100
2016-11-01 00:00:00.000000000,1477929600000000000,1516.0,1523.0,1504.0,1510.0,345747,849100,821149
2016-11-02 00:00:00.000000000,1478016000000000000,1500.0,1516.0,1489.0,1508.0,467360,821149,809430
2016-11-03 00:00:00.000000000,1478102400000000000,1508.0,1527.0,1504.0,1521.0,325276,809430,791433
2016-11-04 00:00:00.000000000,1478188800000000000,1525.0,1541.0,1506.0,1511.0,427948,791433,741432
2016-11-07 00:00:00.000000000,1478448000000000000,1517.0,1541.0,1515.0,1533.0,324063,741432,737425
2016-11-08 00:00:00.000000000,1478534400000000000,1532.0,1592.0,1526.0,1568.0,786330,737425,692341
2016-11-09 00:00:00.000000000,1478620800000000000,1575.0,1586.0,1562.0,1578.0,412673,692341,653762
2016-11-10 00:00:00.000000000,1478707200000000000,1570.0,1633.0,1568.0,1623.0,639659,653762,588715
2016-11-11 00:00:00.000000000,1478793600000000000,1632.0,1648.0,1617.0,1642.0,476971,588715,536611
2016-11-14 00:00:00.000000000,1479052800000000000,1593.0,1673.0,1580.0,1648.0,1003896,536611,413219
2016-11-15 00:00:00.000000000,1479139200000000000,1648.0,1681.0,1632.0,1642.0,520481,413219,379222
2016-11-16 00:00:00.000000000,1479225600000000000,1654.0,1662.0,1609.0,1630.0,424108,379222,347888
2016-11-17 00:00:00.000000000,1479312000000000000,1623.0,1634.0,1608.0,1617.0,234928,347888,331124
2016-11-18 00:00:00.000000000,1479398400000000000,1622.0,1638.0,1604.0,1606.0,295251,331124,324509
2016-11-21 00:00:00.000000000,1479657600000000000,1614.0,1624.0,1608.0,1619.0,196802,324509,309312
2016-11-22 00:00:00.000000000,1479744000000000000,1556.0,1582.0,1555.0,1566.0,413924,309312,734974
2016-11-23 00:00:00.000000000,1479830400000000000,1572.0,1575.0,1558.0,1560.0,341488,734974,769374
2016-11-24 00:00:00.000000000,1479916800000000000,1566.0,1569.0,1540.0,1543.0,479976,769374,818823
2016-11-25 00:00:00.000000000,1480003200000000000,1543.0,1545.0,1509.0,1520.0,498061,818823,832303
2016-11-28 00:00:00.000000000,1480262400000000000,1523.0,1539.0,1520.0,1531.0,441685,832303,873966
2016-11-29 00:00:00.000000000,1480348800000000000,1528.0,1561.0,1527.0,1549.0,738767,873966,888568
2016-11-30 00:00:00.000000000,1480435200000000000,1539.0,1568.0,1531.0,1544.0,764592,888568,887084
2016-12-01 00:00:00.000000000,1480521600000000000,1546.0,1570.0,1544.0,1562.0,571245,887084,899470
2016-12-02 00:00:00.000000000,1480608000000000000,1558.0,1572.0,1551.0,1565.0,555672,899470,886286
2016-12-05 00:00:00.000000000,1480867200000000000,1568.0,1583.0,1566.0,1578.0,563524,886286,891853
2016-12-06 00:00:00.000000000,1480953600000000000,1586.0,1589.0,1560.0,1560.0,514828,891853,907062
2016-12-07 00:00:00.000000000,1481040000000000000,1563.0,1574.0,1556.0,1565.0,425532,907062,926540
2016-12-08 00:00:00.000000000,1481126400000000000,1562.0,1563.0,1535.0,1538.0,536289,926540,919019
2016-12-09 00:00:00.000000000,1481212800000000000,1534.0,1549.0,1528.0,1543.0,366124,919019,924092
2016-12-12 00:00:00.000000000,1481472000000000000,1542.0,1543.0,1512.0,1526.0,639884,924092,1006815
2016-12-13 00:00:00.000000000,1481558400000000000,1526.0,1536.0,1526.0,1533.0,306626,1006815,1010858
2016-12-14 00:00:00.000000000,1481644800000000000,1529.0,1538.0,1526.0,1526.0,299844,1010858,997906
2016-12-15 00:00:00.000000000,1481731200000000000,1526.0,1553.0,1518.0,1543.0,527170,997906,1008106
2016-12-16 00:00:00.000000000,1481817600000000000,1543.0,1567.0,1539.0,1554.0,570578,1008106,1049649
2016-12-19 00:00:00.000000000,1482076800000000000,1556.0,1563.0,1518.0,1520.0,873573,1049649,1066693
2016-12-20 00:00:00.000000000,1482163200000000000,1517.0,1525.0,1499.0,1506.0,785860,1066693,1021071
2016-12-21 00:00:00.000000000,1482249600000000000,1505.0,1514.0,1496.0,1502.0,523556,1021071,1021996
2016-12-22 00:00:00.000000000,1482336000000000000,1505.0,1509.0,1486.0,1486.0,432065,1021996,1003069
2016-12-23 00:00:00.000000000,1482422400000000000,1492.0,1513.0,1482.0,1509.0,586921,1003069,941654
2016-12-26 00:00:00.000000000,1482681600000000000,1510.0,1532.0,1504.0,1525.0,740898,941654,922611
2016-12-27 00:00:00.000000000,1482768000000000000,1524.0,1533.0,1518.0,1523.0,437636,922611,921254
2016-12-28 00:00:00.000000000,1482854400000000000,1533.0,1543.0,1515.0,1527.0,520851,921254,959826
2016-12-29 00:00:00.000000000,1482940800000000000,1523.0,1545.0,1510.0,1515.0,794860,959826,994442
2016-12-30 00:00:00.000000000,1483027200000000000,1516.0,1527.0,1506.0,1519.0,447027,994442,1002141
2017-01-03 00:00:00.000000000,1483372800000000000,1519.0,1530.0,1514.0,1519.0,463484,1002141,1042278
2017-01-04 00:00:00.000000000,1483459200000000000,1521.0,1545.0,1518.0,1534.0,804090,1042278,1111730
2017-01-05 00:00:00.000000000,1483545600000000000,1539.0,1543.0,1526.0,1527.0,421553,1111730,1114613
2017-01-06 00:00:00.000000000,1483632000000000000,1530.0,1537.0,1506.0,1515.0,703331,1114613,1133309
2017-01-09 00:00:00.000000000,1483891200000000000,1512.0,1517.0,1501.0,1508.0,451087,1133309,1166654
2017-01-10 00:00:00.000000000,1483977600000000000,1510.0,1516.0,1498.0,1503.0,474023,1166654,1207007
2017-01-11 00:00:00.000000000,1484064000000000000,1508.0,1514.0,1503.0,1507.0,490502,1207007,1250558
2017-01-12 00:00:00.000000000,1484150400000000000,1509.0,1515.0,1499.0,1508.0,566609,1250558,1242804
2017-01-13 00:00:00.000000000,1484236800000000000,1512.0,1526.0,1511.0,1513.0,583159,1242804,1235514
2017-01-16 00:00:00.000000000,1484496000000000000,1517.0,1532.0,1517.0,1529.0,569791,1235514,1261701
