datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-02-25 00:00:00.000000000,1456329600000000000,1812.0,1832.0,1801.0,1811.0,795611,325851,282854
2016-02-26 00:00:00.000000000,1456416000000000000,1813.0,1822.0,1767.0,1775.0,823648,282854,290474
2016-02-29 00:00:00.000000000,1456675200000000000,1777.0,1795.0,1761.0,1775.0,648115,290474,269648
2016-03-01 00:00:00.000000000,1456761600000000000,1781.0,1824.0,1775.0,1823.0,767350,269648,275318
2016-03-02 00:00:00.000000000,1456848000000000000,1828.0,1841.0,1802.0,1815.0,779284,275318,283720
2016-03-03 00:00:00.000000000,1456934400000000000,1812.0,1839.0,1776.0,1782.0,1102395,283720,335203
2016-03-04 00:00:00.000000000,1457020800000000000,1784.0,1830.0,1775.0,1824.0,1025138,335203,287158
2016-03-07 00:00:00.000000000,1457280000000000000,1827.0,1890.0,1826.0,1890.0,1144922,287158,284157
2016-03-08 00:00:00.000000000,1457366400000000000,1897.0,1944.0,1832.0,1888.0,1486396,284157,220507
2016-03-09 00:00:00.000000000,1457452800000000000,1894.0,1984.0,1861.0,1961.0,2204847,220507,321219
2016-03-10 00:00:00.000000000,1457539200000000000,1966.0,1987.0,1907.0,1920.0,1281872,321219,247431
2016-03-11 00:00:00.000000000,1457625600000000000,1919.0,1932.0,1906.0,1917.0,723677,247431,240394
2016-03-14 00:00:00.000000000,1457884800000000000,1907.0,1947.0,1883.0,1917.0,776328,240394,251758
2016-03-15 00:00:00.000000000,1457971200000000000,1911.0,1927.0,1900.0,1900.0,503383,251758,242329
2016-03-16 00:00:00.000000000,1458057600000000000,1897.0,1933.0,1895.0,1926.0,525431,242329,251727
2016-03-17 00:00:00.000000000,1458144000000000000,1926.0,1960.0,1922.0,1947.0,611886,251727,245102
2016-03-18 00:00:00.000000000,1458230400000000000,1949.0,2035.0,1945.0,1997.0,920512,245102,249205
2016-03-21 00:00:00.000000000,1458489600000000000,2006.0,2046.0,1987.0,2028.0,688385,249205,269408
2016-03-22 00:00:00.000000000,1458576000000000000,2038.0,2075.0,1996.0,2005.0,942120,269408,276767
2016-03-23 00:00:00.000000000,1458662400000000000,2003.0,2031.0,1981.0,1982.0,546838,276767,263075
2016-03-24 00:00:00.000000000,1458748800000000000,1980.0,1989.0,1916.0,1927.0,566805,263075,227202
2016-03-25 00:00:00.000000000,1458835200000000000,1916.0,1949.0,1902.0,1923.0,522978,227202,225443
2016-03-28 00:00:00.000000000,1459094400000000000,1926.0,1945.0,1895.0,1896.0,458007,225443,213154
2016-03-29 00:00:00.000000000,1459180800000000000,1890.0,1908.0,1882.0,1885.0,376808,213154,200172
2016-03-30 00:00:00.000000000,1459267200000000000,1881.0,1906.0,1866.0,1882.0,351169,200172,173151
2016-03-31 00:00:00.000000000,1459353600000000000,1891.0,1914.0,1864.0,1872.0,377496,173151,172396
2016-04-01 00:00:00.000000000,1459440000000000000,1878.0,1889.0,1863.0,1879.0,307582,172396,162518
2016-04-05 00:00:00.000000000,1459785600000000000,1850.0,1866.0,1830.0,1841.0,210092,162518,147046
2016-04-06 00:00:00.000000000,1459872000000000000,1838.0,1867.0,1835.0,1850.0,189602,147046,141825
2016-04-07 00:00:00.000000000,1459958400000000000,1905.0,1934.0,1904.0,1910.0,271888,141825,133934
2016-04-08 00:00:00.000000000,1460044800000000000,1902.0,1909.0,1888.0,1898.0,306133,133934,137925
2016-04-11 00:00:00.000000000,1460304000000000000,1917.0,1948.0,1855.0,1863.0,915338,137925,234712
2016-04-12 00:00:00.000000000,1460390400000000000,1871.0,1890.0,1865.0,1884.0,546995,234712,220252
2016-04-13 00:00:00.000000000,1460476800000000000,1892.0,1971.0,1885.0,1924.0,1057505,220252,202876
2016-04-14 00:00:00.000000000,1460563200000000000,1928.0,1994.0,1924.0,1980.0,814272,202876,230205
2016-04-15 00:00:00.000000000,1460649600000000000,1995.0,2002.0,1944.0,1960.0,679090,230205,234029
2016-04-18 00:00:00.000000000,1460908800000000000,1944.0,1978.0,1925.0,1962.0,558810,234029,228043
2016-04-19 00:00:00.000000000,1460995200000000000,1961.0,2006.0,1938.0,1963.0,746300,228043,235930
2016-04-20 00:00:00.000000000,1461081600000000000,1967.0,1995.0,1946.0,1982.0,822452,235930,239588
2016-04-21 00:00:00.000000000,1461168000000000000,1983.0,2073.0,1962.0,2057.0,1225252,239588,264153
2016-04-22 00:00:00.000000000,1461254400000000000,2057.0,2065.0,1952.0,1995.0,874861,264153,193122
2016-04-25 00:00:00.000000000,1461513600000000000,2006.0,2098.0,1982.0,2037.0,1106477,193122,212767
2016-04-26 00:00:00.000000000,1461600000000000000,2042.0,2072.0,2013.0,2037.0,744060,212767,185065
2016-04-27 00:00:00.000000000,1461686400000000000,2047.0,2090.0,2030.0,2058.0,927932,185065,204465
2016-04-28 00:00:00.000000000,1461772800000000000,2067.0,2082.0,2016.0,2028.0,744265,204465,204686
2016-04-29 00:00:00.000000000,1461859200000000000,2039.0,2061.0,2032.0,2052.0,493622,204686,196575
2016-05-03 00:00:00.000000000,1462204800000000000,2040.0,2048.0,1990.0,2003.0,337964,196575,196806
2016-05-04 00:00:00.000000000,1462291200000000000,1991.0,2007.0,1980.0,1994.0,345713,196806,193995
2016-05-05 00:00:00.000000000,1462377600000000000,2006.0,2016.0,1974.0,1977.0,442732,193995,187233
2016-05-06 00:00:00.000000000,1462464000000000000,1997.0,2001.0,1930.0,1933.0,521704,187233,203805
2016-05-09 00:00:00.000000000,1462723200000000000,1929.0,1954.0,1905.0,1913.0,454610,203805,198504
2016-05-10 00:00:00.000000000,1462809600000000000,1901.0,1946.0,1899.0,1938.0,417796,198504,187912
2016-05-11 00:00:00.000000000,1462896000000000000,1940.0,1962.0,1936.0,1955.0,378106,187912,186841
2016-05-12 00:00:00.000000000,1462982400000000000,1961.0,1962.0,1928.0,1948.0,458243,186841,175850
2016-05-13 00:00:00.000000000,1463068800000000000,1952.0,1960.0,1883.0,1897.0,641640,175850,177153
2016-05-16 00:00:00.000000000,1463328000000000000,1892.0,1916.0,1874.0,1908.0,443622,177153,174403
2016-05-17 00:00:00.000000000,1463414400000000000,1914.0,1927.0,1900.0,1924.0,423593,174403,170505
2016-05-18 00:00:00.000000000,1463500800000000000,1916.0,1937.0,1889.0,1891.0,450150,170505,170927
2016-05-19 00:00:00.000000000,1463587200000000000,1895.0,1906.0,1837.0,1854.0,618557,170927,211027
2016-05-20 00:00:00.000000000,1463673600000000000,1848.0,1876.0,1839.0,1863.0,343857,211027,212214
2016-05-23 00:00:00.000000000,1463932800000000000,1859.0,1866.0,1807.0,1827.0,459884,212214,223736
2016-05-24 00:00:00.000000000,1464019200000000000,1824.0,1845.0,1811.0,1816.0,338913,223736,227768
2016-05-25 00:00:00.000000000,1464105600000000000,1830.0,1849.0,1820.0,1847.0,323360,227768,218387
2016-05-26 00:00:00.000000000,1464192000000000000,1853.0,1898.0,1841.0,1893.0,358989,218387,207393
2016-05-27 00:00:00.000000000,1464278400000000000,1898.0,1903.0,1861.0,1861.0,353213,207393,199647
2016-05-30 00:00:00.000000000,1464537600000000000,1850.0,1899.0,1847.0,1897.0,302990,199647,203529
2016-05-31 00:00:00.000000000,1464624000000000000,1898.0,1917.0,1885.0,1906.0,323338,203529,189131
2016-06-01 00:00:00.000000000,1464710400000000000,1905.0,1907.0,1866.0,1877.0,322514,189131,201418
2016-06-02 00:00:00.000000000,1464796800000000000,1875.0,1922.0,1873.0,1918.0,336648,201418,192374
2016-06-03 00:00:00.000000000,1464883200000000000,1913.0,1926.0,1904.0,1916.0,318262,192374,198372
2016-06-06 00:00:00.000000000,1465142400000000000,1919.0,1931.0,1895.0,1924.0,317246,198372,197058
2016-06-07 00:00:00.000000000,1465228800000000000,1930.0,1936.0,1899.0,1914.0,269896,197058,177133
2016-06-08 00:00:00.000000000,1465315200000000000,1917.0,1922.0,1896.0,1898.0,249944,177133,173440
2016-06-13 00:00:00.000000000,1465747200000000000,1871.0,1887.0,1851.0,1862.0,279793,173440,186393
2016-06-14 00:00:00.000000000,1465833600000000000,1861.0,1884.0,1845.0,1850.0,359846,186393,205084
2016-06-15 00:00:00.000000000,1465920000000000000,1849.0,1866.0,1841.0,1863.0,260914,205084,197237
2016-06-16 00:00:00.000000000,1466006400000000000,1871.0,1879.0,1848.0,1864.0,295049,197237,199195
2016-06-17 00:00:00.000000000,1466092800000000000,1859.0,1892.0,1852.0,1888.0,327981,199195,201764
2016-06-20 00:00:00.000000000,1466352000000000000,1894.0,1915.0,1883.0,1914.0,269697,201764,204598
2016-06-21 00:00:00.000000000,1466438400000000000,1919.0,1920.0,1890.0,1901.0,235121,204598,198634
2016-06-22 00:00:00.000000000,1466524800000000000,1890.0,1915.0,1886.0,1908.0,267007,198634,210002
2016-06-23 00:00:00.000000000,1466611200000000000,1907.0,1927.0,1891.0,1896.0,301787,210002,208954
2016-06-24 00:00:00.000000000,1466697600000000000,1903.0,1915.0,1852.0,1860.0,484833,208954,184454
2016-06-27 00:00:00.000000000,1466956800000000000,1860.0,1916.0,1856.0,1916.0,345742,184454,186525
2016-06-28 00:00:00.000000000,1467043200000000000,1913.0,1979.0,1903.0,1979.0,548196,186525,217149
2016-06-29 00:00:00.000000000,1467129600000000000,1986.0,2009.0,1955.0,1980.0,548661,217149,220078
2016-06-30 00:00:00.000000000,1467216000000000000,1980.0,2014.0,1971.0,1998.0,505848,220078,227979
2016-07-01 00:00:00.000000000,1467302400000000000,1989.0,2009.0,1962.0,1979.0,395118,227979,227210
2016-07-04 00:00:00.000000000,1467561600000000000,1975.0,2062.0,1973.0,2036.0,726548,227210,266953
2016-07-05 00:00:00.000000000,1467648000000000000,2036.0,2042.0,1932.0,1970.0,523432,266953,218463
2016-07-06 00:00:00.000000000,1467734400000000000,1966.0,1983.0,1913.0,1936.0,477402,218463,194110
2016-07-07 00:00:00.000000000,1467820800000000000,1931.0,1969.0,1912.0,1946.0,347208,194110,185944
2016-07-08 00:00:00.000000000,1467907200000000000,1953.0,1965.0,1889.0,1889.0,442841,185944,169226
2016-07-11 00:00:00.000000000,1468166400000000000,1900.0,1927.0,1890.0,1898.0,252800,169226,164680
2016-07-12 00:00:00.000000000,1468252800000000000,1912.0,1949.0,1906.0,1945.0,289679,164680,168954
2016-07-13 00:00:00.000000000,1468339200000000000,1956.0,1989.0,1932.0,1959.0,424447,168954,193418
2016-07-14 00:00:00.000000000,1468425600000000000,1960.0,1971.0,1935.0,1969.0,406330,193418,209623
2016-07-15 00:00:00.000000000,1468512000000000000,1973.0,1976.0,1920.0,1924.0,407544,209623,216371
2016-07-18 00:00:00.000000000,1468771200000000000,1934.0,1936.0,1878.0,1878.0,343837,216371,210928
2016-07-19 00:00:00.000000000,1468857600000000000,1873.0,1896.0,1868.0,1887.0,270885,210928,202251
2016-07-20 00:00:00.000000000,1468944000000000000,1885.0,1889.0,1861.0,1875.0,240403,202251,200388
2016-07-21 00:00:00.000000000,1469030400000000000,1867.0,1908.0,1863.0,1900.0,260201,200388,197671
2016-07-22 00:00:00.000000000,1469116800000000000,1897.0,1906.0,1842.0,1854.0,309698,197671,209876
2016-07-25 00:00:00.000000000,1469376000000000000,1858.0,1868.0,1834.0,1846.0,259289,209876,218504
2016-07-26 00:00:00.000000000,1469462400000000000,1843.0,1867.0,1831.0,1859.0,226441,218504,200794
2016-07-27 00:00:00.000000000,1469548800000000000,1853.0,1877.0,1839.0,1843.0,212251,200794,199796
2016-07-28 00:00:00.000000000,1469635200000000000,1847.0,1871.0,1835.0,1860.0,228659,199796,195088
2016-07-29 00:00:00.000000000,1469721600000000000,1863.0,1883.0,1839.0,1846.0,319680,195088,190856
2016-08-01 00:00:00.000000000,1469980800000000000,1855.0,1928.0,1850.0,1925.0,448291,190856,157504
2016-08-02 00:00:00.000000000,1470067200000000000,1916.0,1930.0,1905.0,1927.0,227589,157504,148011
2016-08-03 00:00:00.000000000,1470153600000000000,1934.0,1936.0,1896.0,1911.0,235423,148011,135654
2016-08-04 00:00:00.000000000,1470240000000000000,1914.0,1925.0,1883.0,1899.0,242922,135654,134015
2016-08-05 00:00:00.000000000,1470326400000000000,1899.0,1919.0,1887.0,1903.0,192368,134015,136298
2016-08-08 00:00:00.000000000,1470585600000000000,1904.0,1927.0,1891.0,1893.0,241525,136298,128522
2016-08-09 00:00:00.000000000,1470672000000000000,1898.0,1922.0,1895.0,1918.0,183054,128522,120902
2016-08-10 00:00:00.000000000,1470758400000000000,2044.0,2060.0,2019.0,2023.0,283109,120902,169953
2016-08-11 00:00:00.000000000,1470844800000000000,2031.0,2058.0,2014.0,2042.0,316495,169953,190048
2016-08-12 00:00:00.000000000,1470931200000000000,2043.0,2066.0,2035.0,2042.0,292148,190048,200715
2016-08-15 00:00:00.000000000,1471190400000000000,2039.0,2072.0,2037.0,2061.0,289972,200715,238972
2016-08-16 00:00:00.000000000,1471276800000000000,2062.0,2073.0,2051.0,2053.0,230553,238972,231894
2016-08-17 00:00:00.000000000,1471363200000000000,2058.0,2070.0,2038.0,2045.0,219861,231894,225370
2016-08-18 00:00:00.000000000,1471449600000000000,2046.0,2051.0,2015.0,2034.0,245713,225370,203179
2016-08-19 00:00:00.000000000,1471536000000000000,2035.0,2041.0,2016.0,2027.0,193302,203179,206253
2016-08-22 00:00:00.000000000,1471795200000000000,2025.0,2032.0,1952.0,1957.0,329868,206253,198081
2016-08-23 00:00:00.000000000,1471881600000000000,1949.0,1976.0,1948.0,1957.0,185143,198081,199782
2016-08-24 00:00:00.000000000,1471968000000000000,1957.0,1971.0,1951.0,1954.0,170377,199782,205158
2016-08-25 00:00:00.000000000,1472054400000000000,1957.0,1985.0,1932.0,1975.0,350822,205158,204861
2016-08-26 00:00:00.000000000,1472140800000000000,1975.0,1979.0,1942.0,1945.0,241866,204861,215041
2016-08-29 00:00:00.000000000,1472400000000000000,1949.0,1956.0,1918.0,1919.0,313463,215041,246231
2016-08-30 00:00:00.000000000,1472486400000000000,1920.0,1935.0,1916.0,1923.0,190175,246231,246234
2016-08-31 00:00:00.000000000,1472572800000000000,1925.0,1949.0,1922.0,1934.0,284760,246234,227322
2016-09-01 00:00:00.000000000,1472659200000000000,1932.0,1962.0,1927.0,1955.0,264715,227322,217428
2016-09-02 00:00:00.000000000,1472745600000000000,1955.0,1979.0,1950.0,1962.0,196378,217428,197773
2016-09-05 00:00:00.000000000,1473004800000000000,1967.0,2013.0,1959.0,2012.0,273866,197773,201669
2016-09-06 00:00:00.000000000,1473091200000000000,2015.0,2034.0,2004.0,2032.0,357628,201669,221749
2016-09-07 00:00:00.000000000,1473177600000000000,2026.0,2031.0,2010.0,2023.0,290091,221749,239509
2016-09-08 00:00:00.000000000,1473264000000000000,2020.0,2047.0,2005.0,2034.0,381121,239509,262446
2016-09-09 00:00:00.000000000,1473350400000000000,2035.0,2038.0,2019.0,2022.0,237620,262446,252670
2016-09-12 00:00:00.000000000,1473609600000000000,2020.0,2067.0,2016.0,2031.0,633058,252670,304718
2016-09-13 00:00:00.000000000,1473696000000000000,2031.0,2048.0,2015.0,2031.0,460005,304718,297855
2016-09-14 00:00:00.000000000,1473782400000000000,2029.0,2045.0,2021.0,2039.0,399753,297855,296783
2016-09-19 00:00:00.000000000,1474214400000000000,2040.0,2095.0,2038.0,2085.0,457014,296783,367749
2016-09-20 00:00:00.000000000,1474300800000000000,2083.0,2098.0,2070.0,2083.0,395058,367749,374054
2016-09-21 00:00:00.000000000,1474387200000000000,2082.0,2098.0,2045.0,2056.0,540661,374054,354958
2016-09-22 00:00:00.000000000,1474473600000000000,2053.0,2071.0,2040.0,2044.0,496568,354958,318311
2016-09-23 00:00:00.000000000,1474560000000000000,2050.0,2057.0,2014.0,2033.0,447004,318311,301321
2016-09-26 00:00:00.000000000,1474819200000000000,2032.0,2048.0,2022.0,2025.0,296931,301321,291611
2016-09-27 00:00:00.000000000,1474905600000000000,2027.0,2038.0,2016.0,2029.0,296067,291611,275535
2016-09-28 00:00:00.000000000,1474992000000000000,2025.0,2061.0,2020.0,2060.0,406089,275535,273367
2016-09-29 00:00:00.000000000,1475078400000000000,2061.0,2122.0,2049.0,2100.0,582892,273367,289557
2016-09-30 00:00:00.000000000,1475164800000000000,2098.0,2110.0,2079.0,2091.0,348022,289557,268089
2016-10-10 00:00:00.000000000,1476028800000000000,2166.0,2215.0,2147.0,2194.0,383668,268089,310481
2016-10-11 00:00:00.000000000,1476115200000000000,2204.0,2273.0,2200.0,2238.0,936614,310481,371555
2016-10-12 00:00:00.000000000,1476201600000000000,2240.0,2257.0,2219.0,2254.0,448789,371555,376854
2016-10-13 00:00:00.000000000,1476288000000000000,2252.0,2260.0,2211.0,2236.0,481838,376854,355717
2016-10-14 00:00:00.000000000,1476374400000000000,2237.0,2277.0,2227.0,2236.0,763679,355717,367496
2016-10-17 00:00:00.000000000,1476633600000000000,2244.0,2289.0,2231.0,2259.0,640777,367496,373885
2016-10-18 00:00:00.000000000,1476720000000000000,2265.0,2290.0,2240.0,2282.0,569551,373885,385657
2016-10-19 00:00:00.000000000,1476806400000000000,2282.0,2326.0,2250.0,2278.0,930780,385657,355232
2016-10-20 00:00:00.000000000,1476892800000000000,2281.0,2306.0,2253.0,2255.0,652720,355232,337681
2016-10-21 00:00:00.000000000,1476979200000000000,2244.0,2260.0,2226.0,2240.0,541587,337681,315182
2016-10-24 00:00:00.000000000,1477238400000000000,2240.0,2253.0,2222.0,2252.0,454772,315182,293827
2016-10-25 00:00:00.000000000,1477324800000000000,2257.0,2332.0,2252.0,2297.0,738529,293827,282398
2016-10-26 00:00:00.000000000,1477411200000000000,2300.0,2361.0,2288.0,2341.0,849892,282398,310605
2016-10-27 00:00:00.000000000,1477497600000000000,2338.0,2355.0,2312.0,2330.0,505272,310605,296031
2016-10-28 00:00:00.000000000,1477584000000000000,2335.0,2389.0,2331.0,2384.0,469628,296031,314900
2016-10-31 00:00:00.000000000,1477843200000000000,2386.0,2477.0,2367.0,2477.0,543949,314900,346118
2016-11-01 00:00:00.000000000,1477929600000000000,2492.0,2494.0,2434.0,2453.0,645428,346118,290266
2016-11-02 00:00:00.000000000,1478016000000000000,2457.0,2479.0,2382.0,2392.0,542086,290266,257786
2016-11-03 00:00:00.000000000,1478102400000000000,2393.0,2422.0,2360.0,2420.0,418692,257786,258511
2016-11-04 00:00:00.000000000,1478188800000000000,2427.0,2461.0,2343.0,2352.0,683664,258511,231468
2016-11-07 00:00:00.000000000,1478448000000000000,2348.0,2442.0,2329.0,2416.0,615652,231468,234357
2016-11-08 00:00:00.000000000,1478534400000000000,2415.0,2425.0,2357.0,2381.0,643110,234357,220478
2016-11-09 00:00:00.000000000,1478620800000000000,2373.0,2483.0,2364.0,2422.0,498920,220478,225001
2016-11-10 00:00:00.000000000,1478707200000000000,2438.0,2473.0,2365.0,2397.0,481406,225001,214460
2016-11-11 00:00:00.000000000,1478793600000000000,2391.0,2522.0,2369.0,2468.0,687000,214460,235175
2016-11-14 00:00:00.000000000,1479052800000000000,2477.0,2519.0,2336.0,2336.0,565588,235175,186729
2016-11-15 00:00:00.000000000,1479139200000000000,2339.0,2398.0,2282.0,2297.0,379691,186729,176059
2016-11-16 00:00:00.000000000,1479225600000000000,2312.0,2384.0,2304.0,2370.0,337578,176059,169618
2016-11-17 00:00:00.000000000,1479312000000000000,2371.0,2467.0,2357.0,2467.0,600385,169618,186198
2016-11-18 00:00:00.000000000,1479398400000000000,2493.0,2500.0,2423.0,2458.0,400477,186198,167629
2016-11-21 00:00:00.000000000,1479657600000000000,2465.0,2577.0,2447.0,2569.0,529260,167629,213252
2016-11-22 00:00:00.000000000,1479744000000000000,2575.0,2614.0,2545.0,2590.0,513060,213252,223712
2016-11-23 00:00:00.000000000,1479830400000000000,2572.0,2603.0,2551.0,2570.0,384881,223712,211730
2016-11-24 00:00:00.000000000,1479916800000000000,2564.0,2598.0,2495.0,2519.0,536675,211730,177892
2016-11-25 00:00:00.000000000,1480003200000000000,2519.0,2536.0,2487.0,2504.0,269287,177892,158171
2016-11-28 00:00:00.000000000,1480262400000000000,2505.0,2559.0,2497.0,2540.0,293815,158171,152472
2016-11-29 00:00:00.000000000,1480348800000000000,2550.0,2555.0,2492.0,2502.0,199408,152472,143465
2016-11-30 00:00:00.000000000,1480435200000000000,2482.0,2505.0,2440.0,2487.0,209370,143465,126484
2016-12-01 00:00:00.000000000,1480521600000000000,2519.0,2535.0,2469.0,2513.0,200257,126484,96564
2016-12-02 00:00:00.000000000,1480608000000000000,2518.0,2581.0,2491.0,2580.0,308940,96564,136306
2016-12-05 00:00:00.000000000,1480867200000000000,2574.0,2660.0,2570.0,2660.0,381180,136306,182138
2016-12-06 00:00:00.000000000,1480953600000000000,2706.0,2754.0,2675.0,2747.0,489915,182138,220615
2016-12-07 00:00:00.000000000,1481040000000000000,2754.0,2848.0,2731.0,2848.0,477808,220615,238764
2016-12-08 00:00:00.000000000,1481126400000000000,2874.0,2880.0,2781.0,2822.0,570923,238764,211348
2016-12-09 00:00:00.000000000,1481212800000000000,2827.0,2893.0,2783.0,2853.0,785958,211348,227208
2016-12-12 00:00:00.000000000,1481472000000000000,2860.0,2948.0,2835.0,2874.0,460323,227208,217758
2016-12-13 00:00:00.000000000,1481558400000000000,2868.0,2894.0,2848.0,2883.0,355932,217758,206890
2016-12-14 00:00:00.000000000,1481644800000000000,2907.0,2979.0,2857.0,2974.0,828724,206890,273253
2016-12-15 00:00:00.000000000,1481731200000000000,2984.0,2998.0,2920.0,2973.0,693781,273253,274287
2016-12-16 00:00:00.000000000,1481817600000000000,2970.0,3011.0,2946.0,2960.0,594252,274287,262847
2016-12-19 00:00:00.000000000,1482076800000000000,2951.0,2962.0,2822.0,2822.0,641832,262847,232082
2016-12-20 00:00:00.000000000,1482163200000000000,2823.0,2844.0,2768.0,2813.0,568213,232082,220646
2016-12-21 00:00:00.000000000,1482249600000000000,2825.0,2845.0,2778.0,2810.0,471062,220646,229314
2016-12-22 00:00:00.000000000,1482336000000000000,2816.0,2837.0,2776.0,2800.0,624164,229314,254410
2016-12-23 00:00:00.000000000,1482422400000000000,2787.0,2794.0,2726.0,2737.0,716686,254410,247872
2016-12-26 00:00:00.000000000,1482681600000000000,2718.0,2767.0,2682.0,2747.0,528246,247872,229228
2016-12-27 00:00:00.000000000,1482768000000000000,2756.0,2855.0,2722.0,2852.0,561628,229228,233743
2016-12-28 00:00:00.000000000,1482854400000000000,2854.0,2911.0,2834.0,2856.0,636197,233743,221623
2016-12-29 00:00:00.000000000,1482940800000000000,2852.0,2897.0,2815.0,2849.0,524959,221623,215990
2016-12-30 00:00:00.000000000,1483027200000000000,2843.0,2854.0,2730.0,2731.0,625711,215990,205237
2017-01-03 00:00:00.000000000,1483372800000000000,2723.0,2770.0,2656.0,2667.0,346875,205237,218938
2017-01-04 00:00:00.000000000,1483459200000000000,2680.0,2704.0,2632.0,2670.0,492035,218938,229542
2017-01-05 00:00:00.000000000,1483545600000000000,2666.0,2688.0,2650.0,2661.0,360729,229542,224563
2017-01-06 00:00:00.000000000,1483632000000000000,2662.0,2705.0,2636.0,2646.0,545132,224563,229728
2017-01-09 00:00:00.000000000,1483891200000000000,2652.0,2718.0,2640.0,2716.0,397099,229728,219776
2017-01-10 00:00:00.000000000,1483977600000000000,2709.0,2744.0,2650.0,2713.0,555122,219776,224438
2017-01-11 00:00:00.000000000,1484064000000000000,2714.0,2752.0,2678.0,2690.0,547750,224438,230799
2017-01-12 00:00:00.000000000,1484150400000000000,2687.0,2763.0,2670.0,2741.0,667664,230799,241792
2017-01-13 00:00:00.000000000,1484236800000000000,2754.0,2773.0,2732.0,2759.0,478428,241792,222457
2017-01-16 00:00:00.000000000,1484496000000000000,2752.0,2888.0,2748.0,2870.0,673478,222457,244153
2017-01-17 00:00:00.000000000,1484582400000000000,2867.0,2884.0,2802.0,2831.0,441524,244153,225969
