datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-03-02 00:00:00.000000000,1456848000000000000,1852.0,1874.0,1848.0,1859.0,488999,290470,273201
2016-03-03 00:00:00.000000000,1456934400000000000,1860.0,1892.0,1855.0,1887.0,507988,273201,255934
2016-03-04 00:00:00.000000000,1457020800000000000,1884.0,1912.0,1882.0,1909.0,496570,255934,246187
2016-03-07 00:00:00.000000000,1457280000000000000,1917.0,1974.0,1912.0,1965.0,876621,246187,235230
2016-03-08 00:00:00.000000000,1457366400000000000,1964.0,1998.0,1918.0,1927.0,711653,235230,215562
2016-03-09 00:00:00.000000000,1457452800000000000,1929.0,1947.0,1910.0,1930.0,388464,215562,212942
2016-03-10 00:00:00.000000000,1457539200000000000,1936.0,1951.0,1896.0,1897.0,485608,212942,201502
2016-03-11 00:00:00.000000000,1457625600000000000,1899.0,1925.0,1878.0,1915.0,378634,201502,197772
2016-03-14 00:00:00.000000000,1457884800000000000,1919.0,1936.0,1913.0,1915.0,330828,197772,186516
2016-03-15 00:00:00.000000000,1457971200000000000,1913.0,1918.0,1884.0,1887.0,370330,186516,180744
2016-03-16 00:00:00.000000000,1458057600000000000,1884.0,1893.0,1870.0,1873.0,282072,180744,181595
2016-03-17 00:00:00.000000000,1458144000000000000,1867.0,1904.0,1864.0,1901.0,316223,181595,164010
2016-03-18 00:00:00.000000000,1458230400000000000,1905.0,1920.0,1874.0,1891.0,400286,164010,142137
2016-03-21 00:00:00.000000000,1458489600000000000,1934.0,1945.0,1914.0,1926.0,452748,142137,254785
2016-03-22 00:00:00.000000000,1458576000000000000,1927.0,1988.0,1926.0,1975.0,934263,254785,319413
2016-03-23 00:00:00.000000000,1458662400000000000,1975.0,2010.0,1968.0,1977.0,1013968,319413,326784
2016-03-24 00:00:00.000000000,1458748800000000000,1965.0,2026.0,1960.0,2009.0,1353705,326784,424017
2016-03-25 00:00:00.000000000,1458835200000000000,2004.0,2035.0,1999.0,2012.0,1477219,424017,427788
2016-03-28 00:00:00.000000000,1459094400000000000,2016.0,2031.0,1986.0,1990.0,1098065,427788,431620
2016-03-29 00:00:00.000000000,1459180800000000000,1987.0,2014.0,1978.0,1981.0,1020369,431620,434457
2016-03-30 00:00:00.000000000,1459267200000000000,1984.0,1996.0,1968.0,1984.0,831534,434457,430949
2016-03-31 00:00:00.000000000,1459353600000000000,1992.0,1994.0,1938.0,1943.0,813736,430949,399220
2016-04-01 00:00:00.000000000,1459440000000000000,1946.0,1961.0,1934.0,1946.0,689191,399220,377405
2016-04-05 00:00:00.000000000,1459785600000000000,1935.0,1975.0,1922.0,1971.0,528940,377405,392831
2016-04-06 00:00:00.000000000,1459872000000000000,1967.0,1980.0,1948.0,1955.0,604502,392831,394200
2016-04-07 00:00:00.000000000,1459958400000000000,1948.0,1972.0,1947.0,1961.0,423649,394200,384913
2016-04-08 00:00:00.000000000,1460044800000000000,1965.0,1975.0,1947.0,1952.0,454477,384913,387602
2016-04-11 00:00:00.000000000,1460304000000000000,1957.0,1999.0,1956.0,1984.0,753283,387602,416433
2016-04-12 00:00:00.000000000,1460390400000000000,1987.0,2026.0,1981.0,2025.0,890095,416433,454685
2016-04-13 00:00:00.000000000,1460476800000000000,2034.0,2083.0,2028.0,2050.0,1251703,454685,401731
2016-04-14 00:00:00.000000000,1460563200000000000,2055.0,2098.0,2047.0,2070.0,918298,401731,404962
2016-04-15 00:00:00.000000000,1460649600000000000,2063.0,2081.0,2056.0,2065.0,663069,404962,409717
2016-04-18 00:00:00.000000000,1460908800000000000,2054.0,2112.0,2044.0,2098.0,852557,409717,402807
2016-04-19 00:00:00.000000000,1460995200000000000,2097.0,2116.0,2089.0,2110.0,716813,402807,410032
2016-04-20 00:00:00.000000000,1461081600000000000,2122.0,2187.0,2118.0,2185.0,1350637,410032,372351
2016-04-21 00:00:00.000000000,1461168000000000000,2173.0,2251.0,2159.0,2251.0,872638,372351,352381
2016-04-22 00:00:00.000000000,1461254400000000000,2242.0,2296.0,2120.0,2137.0,1160633,352381,286088
2016-04-25 00:00:00.000000000,1461513600000000000,2141.0,2214.0,2110.0,2139.0,1215394,286088,321214
2016-04-26 00:00:00.000000000,1461600000000000000,2141.0,2207.0,2131.0,2181.0,1341927,321214,311128
2016-04-27 00:00:00.000000000,1461686400000000000,2192.0,2216.0,2156.0,2192.0,1212846,311128,322466
2016-04-28 00:00:00.000000000,1461772800000000000,2198.0,2202.0,2132.0,2160.0,947340,322466,313063
2016-04-29 00:00:00.000000000,1461859200000000000,2166.0,2209.0,2147.0,2151.0,1027033,313063,301730
2016-05-03 00:00:00.000000000,1462204800000000000,2186.0,2233.0,2171.0,2230.0,799088,301730,301957
2016-05-04 00:00:00.000000000,1462291200000000000,2223.0,2237.0,2164.0,2192.0,1148582,301957,292243
2016-05-05 00:00:00.000000000,1462377600000000000,2184.0,2249.0,2179.0,2217.0,1607742,292243,328276
2016-05-06 00:00:00.000000000,1462464000000000000,2245.0,2251.0,2148.0,2176.0,1537090,328276,305488
2016-05-09 00:00:00.000000000,1462723200000000000,2180.0,2224.0,2159.0,2204.0,1337170,305488,298428
2016-05-10 00:00:00.000000000,1462809600000000000,2193.0,2202.0,2121.0,2174.0,1436066,298428,306582
2016-05-11 00:00:00.000000000,1462896000000000000,2188.0,2272.0,2151.0,2272.0,1051768,306582,326636
2016-05-12 00:00:00.000000000,1462982400000000000,2287.0,2337.0,2241.0,2300.0,1598223,326636,304638
2016-05-13 00:00:00.000000000,1463068800000000000,2302.0,2316.0,2219.0,2240.0,1483911,304638,297472
2016-05-16 00:00:00.000000000,1463328000000000000,2233.0,2281.0,2194.0,2272.0,1503646,297472,299750
2016-05-17 00:00:00.000000000,1463414400000000000,2268.0,2332.0,2260.0,2329.0,1233527,299750,333905
2016-05-18 00:00:00.000000000,1463500800000000000,2329.0,2404.0,2320.0,2363.0,1998315,333905,358757
2016-05-19 00:00:00.000000000,1463587200000000000,2365.0,2391.0,2335.0,2383.0,1853838,358757,364839
2016-05-20 00:00:00.000000000,1463673600000000000,2367.0,2409.0,2344.0,2409.0,1835525,364839,402507
2016-05-23 00:00:00.000000000,1463932800000000000,2436.0,2443.0,2326.0,2347.0,2085788,402507,370622
2016-05-24 00:00:00.000000000,1464019200000000000,2348.0,2353.0,2259.0,2259.0,1540294,370622,356825
2016-05-25 00:00:00.000000000,1464105600000000000,2234.0,2278.0,2203.0,2253.0,1669220,356825,337779
2016-05-26 00:00:00.000000000,1464192000000000000,2269.0,2352.0,2259.0,2346.0,2064850,337779,347939
2016-05-27 00:00:00.000000000,1464278400000000000,2358.0,2365.0,2286.0,2341.0,2115126,347939,354477
2016-05-30 00:00:00.000000000,1464537600000000000,2328.0,2436.0,2323.0,2436.0,2421675,354477,408500
2016-05-31 00:00:00.000000000,1464624000000000000,2428.0,2460.0,2412.0,2426.0,1683563,408500,397872
2016-06-01 00:00:00.000000000,1464710400000000000,2423.0,2453.0,2371.0,2399.0,2236654,397872,435431
2016-06-02 00:00:00.000000000,1464796800000000000,2401.0,2520.0,2386.0,2498.0,2316211,435431,508281
2016-06-03 00:00:00.000000000,1464883200000000000,2509.0,2557.0,2481.0,2553.0,2088357,508281,527391
2016-06-06 00:00:00.000000000,1465142400000000000,2573.0,2578.0,2526.0,2567.0,1825949,527391,505310
2016-06-07 00:00:00.000000000,1465228800000000000,2572.0,2603.0,2541.0,2581.0,2113068,505310,502214
2016-06-08 00:00:00.000000000,1465315200000000000,2574.0,2590.0,2538.0,2590.0,1692983,502214,464130
2016-06-13 00:00:00.000000000,1465747200000000000,2676.0,2694.0,2640.0,2694.0,484003,464130,452958
2016-06-14 00:00:00.000000000,1465833600000000000,2713.0,2781.0,2626.0,2655.0,2435123,452958,377288
2016-06-15 00:00:00.000000000,1465920000000000000,2671.0,2731.0,2643.0,2712.0,2952066,377288,504370
2016-06-16 00:00:00.000000000,1466006400000000000,2734.0,2740.0,2606.0,2620.0,2838380,504370,453394
2016-06-17 00:00:00.000000000,1466092800000000000,2624.0,2660.0,2584.0,2657.0,2184247,453394,475036
2016-06-20 00:00:00.000000000,1466352000000000000,2664.0,2696.0,2642.0,2684.0,1848238,475036,500769
2016-06-21 00:00:00.000000000,1466438400000000000,2672.0,2712.0,2652.0,2661.0,2022374,500769,488164
2016-06-22 00:00:00.000000000,1466524800000000000,2627.0,2675.0,2603.0,2675.0,1722950,488164,483588
2016-06-23 00:00:00.000000000,1466611200000000000,2652.0,2692.0,2613.0,2635.0,2083818,483588,478592
2016-06-24 00:00:00.000000000,1466697600000000000,2635.0,2694.0,2620.0,2632.0,3046414,478592,468919
2016-06-27 00:00:00.000000000,1466956800000000000,2619.0,2742.0,2612.0,2738.0,2021861,468919,510274
2016-06-28 00:00:00.000000000,1467043200000000000,2734.0,2814.0,2718.0,2814.0,1883348,510274,515937
2016-06-29 00:00:00.000000000,1467129600000000000,2837.0,2877.0,2775.0,2818.0,2370481,515937,430828
2016-06-30 00:00:00.000000000,1467216000000000000,2816.0,2895.0,2803.0,2889.0,2193768,430828,515043
2016-07-01 00:00:00.000000000,1467302400000000000,2883.0,2972.0,2840.0,2908.0,2161091,515043,479196
2016-07-04 00:00:00.000000000,1467561600000000000,2901.0,3003.0,2894.0,2930.0,2027560,479196,415324
2016-07-05 00:00:00.000000000,1467648000000000000,2932.0,2944.0,2798.0,2814.0,2072257,415324,366940
2016-07-06 00:00:00.000000000,1467734400000000000,2811.0,2853.0,2710.0,2724.0,2474612,366940,336863
2016-07-07 00:00:00.000000000,1467820800000000000,2685.0,2755.0,2630.0,2630.0,1864576,336863,340161
2016-07-08 00:00:00.000000000,1467907200000000000,2638.0,2646.0,2507.0,2528.0,1933149,340161,284480
2016-07-11 00:00:00.000000000,1468166400000000000,2552.0,2596.0,2501.0,2540.0,2127758,284480,344704
2016-07-12 00:00:00.000000000,1468252800000000000,2516.0,2591.0,2512.0,2579.0,2282983,344704,300540
2016-07-13 00:00:00.000000000,1468339200000000000,2574.0,2688.0,2563.0,2688.0,2531568,300540,286201
2016-07-14 00:00:00.000000000,1468425600000000000,2716.0,2754.0,2675.0,2702.0,1697682,286201,257174
2016-07-15 00:00:00.000000000,1468512000000000000,2704.0,2711.0,2578.0,2578.0,1267558,257174,274872
2016-07-18 00:00:00.000000000,1468771200000000000,2561.0,2598.0,2522.0,2538.0,1066148,274872,244301
2016-07-19 00:00:00.000000000,1468857600000000000,2535.0,2606.0,2524.0,2589.0,1458708,244301,267108
2016-07-20 00:00:00.000000000,1468944000000000000,2579.0,2584.0,2460.0,2517.0,1794168,267108,284206
2016-07-21 00:00:00.000000000,1469030400000000000,2511.0,2569.0,2470.0,2554.0,1468241,284206,288122
2016-07-22 00:00:00.000000000,1469116800000000000,2553.0,2584.0,2439.0,2450.0,1632087,288122,283053
2016-07-25 00:00:00.000000000,1469376000000000000,2441.0,2476.0,2416.0,2458.0,1158126,283053,270931
2016-07-26 00:00:00.000000000,1469462400000000000,2464.0,2492.0,2435.0,2485.0,1097767,270931,270228
2016-07-27 00:00:00.000000000,1469548800000000000,2475.0,2537.0,2468.0,2492.0,1159098,270228,265304
2016-07-28 00:00:00.000000000,1469635200000000000,2518.0,2544.0,2474.0,2492.0,1097775,265304,256155
2016-07-29 00:00:00.000000000,1469721600000000000,2485.0,2539.0,2463.0,2474.0,1066600,256155,259216
2016-08-01 00:00:00.000000000,1469980800000000000,2485.0,2531.0,2479.0,2509.0,729972,259216,258487
2016-08-02 00:00:00.000000000,1470067200000000000,2499.0,2511.0,2424.0,2466.0,789844,258487,226924
2016-08-03 00:00:00.000000000,1470153600000000000,2463.0,2492.0,2447.0,2469.0,579060,226924,209522
2016-08-04 00:00:00.000000000,1470240000000000000,2481.0,2485.0,2406.0,2453.0,613687,209522,184849
2016-08-05 00:00:00.000000000,1470326400000000000,2460.0,2506.0,2439.0,2502.0,437141,184849,149403
2016-08-08 00:00:00.000000000,1470585600000000000,2365.0,2406.0,2354.0,2357.0,725224,149403,261243
2016-08-09 00:00:00.000000000,1470672000000000000,2361.0,2403.0,2346.0,2384.0,770873,261243,275582
2016-08-10 00:00:00.000000000,1470758400000000000,2368.0,2446.0,2365.0,2442.0,917305,275582,318510
2016-08-11 00:00:00.000000000,1470844800000000000,2436.0,2447.0,2403.0,2408.0,732935,318510,318837
2016-08-12 00:00:00.000000000,1470931200000000000,2408.0,2427.0,2378.0,2390.0,751082,318837,336233
2016-08-15 00:00:00.000000000,1471190400000000000,2381.0,2443.0,2338.0,2431.0,933274,336233,340187
2016-08-16 00:00:00.000000000,1471276800000000000,2430.0,2463.0,2410.0,2419.0,945626,340187,346734
2016-08-17 00:00:00.000000000,1471363200000000000,2423.0,2433.0,2399.0,2412.0,723148,346734,359630
2016-08-18 00:00:00.000000000,1471449600000000000,2414.0,2444.0,2351.0,2359.0,1040100,359630,370427
2016-08-19 00:00:00.000000000,1471536000000000000,2363.0,2368.0,2288.0,2309.0,1078859,370427,358831
2016-08-22 00:00:00.000000000,1471795200000000000,2308.0,2336.0,2297.0,2325.0,639764,358831,348370
2016-08-23 00:00:00.000000000,1471881600000000000,2317.0,2354.0,2306.0,2312.0,646606,348370,355243
2016-08-24 00:00:00.000000000,1471968000000000000,2316.0,2326.0,2273.0,2278.0,800481,355243,372968
2016-08-25 00:00:00.000000000,1472054400000000000,2278.0,2324.0,2261.0,2319.0,902908,372968,375107
2016-08-26 00:00:00.000000000,1472140800000000000,2321.0,2328.0,2281.0,2294.0,955144,375107,356313
2016-08-29 00:00:00.000000000,1472400000000000000,2302.0,2318.0,2268.0,2280.0,777145,356313,374613
2016-08-30 00:00:00.000000000,1472486400000000000,2277.0,2290.0,2258.0,2268.0,580763,374613,374782
2016-08-31 00:00:00.000000000,1472572800000000000,2267.0,2277.0,2226.0,2236.0,604312,374782,395096
2016-09-01 00:00:00.000000000,1472659200000000000,2228.0,2233.0,2181.0,2214.0,821196,395096,417259
2016-09-02 00:00:00.000000000,1472745600000000000,2215.0,2244.0,2202.0,2213.0,690706,417259,396854
2016-09-05 00:00:00.000000000,1473004800000000000,2218.0,2233.0,2172.0,2185.0,676153,396854,419025
2016-09-06 00:00:00.000000000,1473091200000000000,2187.0,2227.0,2181.0,2223.0,575380,419025,398511
2016-09-07 00:00:00.000000000,1473177600000000000,2217.0,2275.0,2213.0,2266.0,794151,398511,379021
2016-09-08 00:00:00.000000000,1473264000000000000,2269.0,2282.0,2253.0,2273.0,586676,379021,374451
2016-09-09 00:00:00.000000000,1473350400000000000,2277.0,2282.0,2250.0,2262.0,462040,374451,363063
2016-09-12 00:00:00.000000000,1473609600000000000,2259.0,2311.0,2240.0,2270.0,670969,363063,347449
2016-09-13 00:00:00.000000000,1473696000000000000,2281.0,2294.0,2243.0,2258.0,623341,347449,331212
2016-09-14 00:00:00.000000000,1473782400000000000,2244.0,2254.0,2203.0,2221.0,516943,331212,315278
2016-09-19 00:00:00.000000000,1474214400000000000,2271.0,2295.0,2253.0,2290.0,320957,315278,312052
2016-09-20 00:00:00.000000000,1474300800000000000,2289.0,2309.0,2276.0,2305.0,562585,312052,337049
2016-09-21 00:00:00.000000000,1474387200000000000,2315.0,2335.0,2300.0,2308.0,563092,337049,336210
2016-09-22 00:00:00.000000000,1474473600000000000,2311.0,2329.0,2269.0,2276.0,739589,336210,332400
2016-09-23 00:00:00.000000000,1474560000000000000,2286.0,2294.0,2235.0,2241.0,601206,332400,339608
2016-09-26 00:00:00.000000000,1474819200000000000,2238.0,2253.0,2217.0,2223.0,469928,339608,334840
2016-09-27 00:00:00.000000000,1474905600000000000,2221.0,2229.0,2190.0,2200.0,493326,334840,329743
2016-09-28 00:00:00.000000000,1474992000000000000,2205.0,2210.0,2182.0,2203.0,374513,329743,319566
2016-09-29 00:00:00.000000000,1475078400000000000,2199.0,2235.0,2197.0,2214.0,393369,319566,282639
2016-09-30 00:00:00.000000000,1475164800000000000,2211.0,2226.0,2152.0,2171.0,494419,282639,249281
2016-10-10 00:00:00.000000000,1476028800000000000,2168.0,2180.0,2120.0,2148.0,248682,249281,271757
2016-10-11 00:00:00.000000000,1476115200000000000,2149.0,2176.0,2145.0,2170.0,413042,271757,284892
2016-10-12 00:00:00.000000000,1476201600000000000,2169.0,2196.0,2131.0,2144.0,587893,284892,298759
2016-10-13 00:00:00.000000000,1476288000000000000,2147.0,2174.0,2124.0,2135.0,533690,298759,311040
2016-10-14 00:00:00.000000000,1476374400000000000,2145.0,2185.0,2121.0,2174.0,589772,311040,285791
2016-10-17 00:00:00.000000000,1476633600000000000,2177.0,2221.0,2175.0,2219.0,702146,285791,292726
2016-10-18 00:00:00.000000000,1476720000000000000,2224.0,2233.0,2196.0,2228.0,516274,292726,285471
2016-10-19 00:00:00.000000000,1476806400000000000,2218.0,2239.0,2181.0,2195.0,546512,285471,287044
2016-10-20 00:00:00.000000000,1476892800000000000,2191.0,2257.0,2187.0,2253.0,581312,287044,296249
2016-10-21 00:00:00.000000000,1476979200000000000,2258.0,2269.0,2228.0,2266.0,611468,296249,296203
2016-10-24 00:00:00.000000000,1477238400000000000,2270.0,2287.0,2244.0,2286.0,504904,296203,296097
2016-10-25 00:00:00.000000000,1477324800000000000,2290.0,2297.0,2251.0,2259.0,560400,296097,282557
2016-10-26 00:00:00.000000000,1477411200000000000,2263.0,2298.0,2234.0,2291.0,724389,282557,271199
2016-10-27 00:00:00.000000000,1477497600000000000,2290.0,2358.0,2280.0,2351.0,842663,271199,293233
2016-10-28 00:00:00.000000000,1477584000000000000,2339.0,2361.0,2330.0,2340.0,512232,293233,273477
2016-10-31 00:00:00.000000000,1477843200000000000,2336.0,2353.0,2303.0,2305.0,457600,273477,281952
2016-11-01 00:00:00.000000000,1477929600000000000,2292.0,2330.0,2288.0,2298.0,517316,281952,289419
2016-11-02 00:00:00.000000000,1478016000000000000,2303.0,2319.0,2196.0,2196.0,719680,289419,294897
2016-11-03 00:00:00.000000000,1478102400000000000,2207.0,2212.0,2179.0,2192.0,523085,294897,296135
2016-11-04 00:00:00.000000000,1478188800000000000,2196.0,2215.0,2153.0,2166.0,576825,296135,292425
2016-11-07 00:00:00.000000000,1478448000000000000,2169.0,2219.0,2166.0,2210.0,480078,292425,271757
2016-11-08 00:00:00.000000000,1478534400000000000,2208.0,2247.0,2201.0,2233.0,555971,271757,261047
2016-11-09 00:00:00.000000000,1478620800000000000,2236.0,2245.0,2175.0,2198.0,607734,261047,268588
2016-11-10 00:00:00.000000000,1478707200000000000,2215.0,2325.0,2211.0,2325.0,1020172,268588,258570
2016-11-11 00:00:00.000000000,1478793600000000000,2331.0,2426.0,2327.0,2405.0,1009685,258570,258177
2016-11-14 00:00:00.000000000,1479052800000000000,2383.0,2447.0,2263.0,2263.0,746369,258177,220131
2016-11-15 00:00:00.000000000,1479139200000000000,2214.0,2294.0,2209.0,2247.0,426087,220131,185710
2016-11-16 00:00:00.000000000,1479225600000000000,2255.0,2319.0,2251.0,2315.0,542030,185710,215255
2016-11-17 00:00:00.000000000,1479312000000000000,2312.0,2336.0,2290.0,2318.0,504555,215255,220728
2016-11-18 00:00:00.000000000,1479398400000000000,2320.0,2330.0,2273.0,2295.0,426754,220728,209865
2016-11-21 00:00:00.000000000,1479657600000000000,2309.0,2403.0,2295.0,2383.0,613390,209865,247329
2016-11-22 00:00:00.000000000,1479744000000000000,2386.0,2445.0,2363.0,2414.0,534852,247329,224945
2016-11-23 00:00:00.000000000,1479830400000000000,2385.0,2462.0,2370.0,2412.0,412855,224945,219417
2016-11-24 00:00:00.000000000,1479916800000000000,2401.0,2444.0,2362.0,2377.0,421207,219417,189107
2016-11-25 00:00:00.000000000,1480003200000000000,2380.0,2419.0,2365.0,2393.0,281342,189107,172200
2016-11-28 00:00:00.000000000,1480262400000000000,2393.0,2491.0,2390.0,2469.0,340732,172200,159776
2016-11-29 00:00:00.000000000,1480348800000000000,2530.0,2553.0,2482.0,2508.0,409752,159776,285587
2016-11-30 00:00:00.000000000,1480435200000000000,2491.0,2503.0,2413.0,2450.0,499686,285587,256669
2016-12-01 00:00:00.000000000,1480521600000000000,2466.0,2510.0,2425.0,2456.0,539416,256669,273499
2016-12-02 00:00:00.000000000,1480608000000000000,2460.0,2471.0,2395.0,2422.0,466998,273499,282986
2016-12-05 00:00:00.000000000,1480867200000000000,2426.0,2455.0,2409.0,2447.0,389548,282986,308152
2016-12-06 00:00:00.000000000,1480953600000000000,2457.0,2483.0,2420.0,2446.0,433952,308152,303225
2016-12-07 00:00:00.000000000,1481040000000000000,2468.0,2485.0,2447.0,2468.0,433490,303225,317950
2016-12-08 00:00:00.000000000,1481126400000000000,2465.0,2478.0,2417.0,2429.0,410114,317950,306872
2016-12-09 00:00:00.000000000,1481212800000000000,2433.0,2436.0,2358.0,2388.0,436794,306872,300207
2016-12-12 00:00:00.000000000,1481472000000000000,2398.0,2465.0,2386.0,2443.0,394287,300207,295407
2016-12-13 00:00:00.000000000,1481558400000000000,2433.0,2473.0,2431.0,2470.0,395453,295407,324469
2016-12-14 00:00:00.000000000,1481644800000000000,2477.0,2480.0,2411.0,2418.0,438457,324469,306834
2016-12-15 00:00:00.000000000,1481731200000000000,2405.0,2435.0,2391.0,2426.0,306461,306834,311521
2016-12-16 00:00:00.000000000,1481817600000000000,2418.0,2458.0,2406.0,2431.0,355283,311521,314844
2016-12-19 00:00:00.000000000,1482076800000000000,2433.0,2463.0,2412.0,2429.0,451348,314844,315965
2016-12-20 00:00:00.000000000,1482163200000000000,2421.0,2433.0,2335.0,2343.0,507636,315965,295676
2016-12-21 00:00:00.000000000,1482249600000000000,2345.0,2357.0,2320.0,2327.0,394229,295676,305664
2016-12-22 00:00:00.000000000,1482336000000000000,2329.0,2354.0,2300.0,2306.0,327155,305664,310184
2016-12-23 00:00:00.000000000,1482422400000000000,2308.0,2328.0,2288.0,2318.0,356080,310184,307928
2016-12-26 00:00:00.000000000,1482681600000000000,2322.0,2335.0,2265.0,2281.0,351174,307928,312545
2016-12-27 00:00:00.000000000,1482768000000000000,2284.0,2325.0,2279.0,2320.0,266994,312545,292518
2016-12-28 00:00:00.000000000,1482854400000000000,2329.0,2363.0,2325.0,2342.0,296334,292518,274698
2016-12-29 00:00:00.000000000,1482940800000000000,2347.0,2350.0,2307.0,2336.0,250595,274698,263791
2016-12-30 00:00:00.000000000,1483027200000000000,2344.0,2356.0,2302.0,2308.0,277541,263791,256926
2017-01-03 00:00:00.000000000,1483372800000000000,2283.0,2324.0,2271.0,2278.0,184329,256926,279126
2017-01-04 00:00:00.000000000,1483459200000000000,2281.0,2314.0,2261.0,2310.0,313756,279126,285523
2017-01-05 00:00:00.000000000,1483545600000000000,2312.0,2336.0,2297.0,2301.0,264103,285523,282242
2017-01-06 00:00:00.000000000,1483632000000000000,2299.0,2313.0,2282.0,2296.0,224350,282242,283464
2017-01-09 00:00:00.000000000,1483891200000000000,2295.0,2316.0,2269.0,2290.0,346174,283464,308691
2017-01-10 00:00:00.000000000,1483977600000000000,2289.0,2313.0,2272.0,2291.0,365131,308691,330799
2017-01-11 00:00:00.000000000,1484064000000000000,2287.0,2347.0,2286.0,2331.0,481772,330799,322857
2017-01-12 00:00:00.000000000,1484150400000000000,2329.0,2345.0,2312.0,2324.0,300257,322857,303558
2017-01-13 00:00:00.000000000,1484236800000000000,2326.0,2412.0,2324.0,2386.0,450843,303558,321311
2017-01-16 00:00:00.000000000,1484496000000000000,2385.0,2433.0,2377.0,2426.0,335860,321311,331815
