datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2016-02-01 00:00:00.000000000,1454256000000000000,238.3,240.1,237.5,239.9,99775,142772,148111
2016-02-02 00:00:00.000000000,1454342400000000000,240.45,241.35,239.4,240.55,92137,148111,151652
2016-02-03 00:00:00.000000000,1454428800000000000,240.55,241.85,240.2,241.45,98776,151652,152745
2016-02-04 00:00:00.000000000,1454515200000000000,241.8,244.2,240.8,243.95,134311,152745,147571
2016-02-05 00:00:00.000000000,1454601600000000000,244.6,246.25,244.4,245.9,112772,147571,140007
2016-02-15 00:00:00.000000000,1455465600000000000,259.2,259.9,255.6,256.15,95359,140007,138120
2016-02-16 00:00:00.000000000,1455552000000000000,254.5,255.3,251.5,253.1,154998,138120,141819
2016-02-17 00:00:00.000000000,1455638400000000000,255.4,255.85,252.15,255.05,198627,141819,144355
2016-02-18 00:00:00.000000000,1455724800000000000,255.0,255.75,253.8,254.85,155412,144355,144986
2016-02-19 00:00:00.000000000,1455811200000000000,254.45,259.5,254.3,258.0,184771,144986,151411
2016-02-22 00:00:00.000000000,1456070400000000000,258.85,259.6,255.9,256.2,234163,151411,151782
2016-02-23 00:00:00.000000000,1456156800000000000,254.55,257.0,254.35,256.3,187144,151782,150189
2016-02-24 00:00:00.000000000,1456243200000000000,256.8,259.25,256.6,258.45,224661,150189,156153
2016-02-25 00:00:00.000000000,1456329600000000000,260.3,264.6,259.4,261.5,398831,156153,165490
2016-02-26 00:00:00.000000000,1456416000000000000,261.25,262.5,259.15,261.85,304323,165490,165942
2016-02-29 00:00:00.000000000,1456675200000000000,261.5,261.7,256.25,259.4,378142,165942,164608
2016-03-01 00:00:00.000000000,1456761600000000000,260.1,263.65,259.0,263.05,276485,164608,175868
2016-03-02 00:00:00.000000000,1456848000000000000,263.15,263.9,259.1,259.85,318693,175868,164511
2016-03-03 00:00:00.000000000,1456934400000000000,260.5,262.55,259.7,262.05,260378,164511,169453
2016-03-04 00:00:00.000000000,1457020800000000000,262.8,265.95,261.6,265.6,313536,169453,175591
2016-03-07 00:00:00.000000000,1457280000000000000,266.05,268.7,263.25,265.65,448220,175591,167534
2016-03-08 00:00:00.000000000,1457366400000000000,267.55,267.8,265.2,266.7,267910,167534,171442
2016-03-09 00:00:00.000000000,1457452800000000000,267.7,267.95,263.0,264.05,256632,171442,166210
2016-03-10 00:00:00.000000000,1457539200000000000,264.05,264.35,261.1,261.9,265115,166210,159672
2016-03-11 00:00:00.000000000,1457625600000000000,260.4,268.85,260.15,265.75,434490,159672,163114
2016-03-14 00:00:00.000000000,1457884800000000000,265.3,265.9,262.1,262.5,272293,163114,159294
2016-03-15 00:00:00.000000000,1457971200000000000,263.2,263.75,257.05,257.85,293166,159294,159077
2016-03-16 00:00:00.000000000,1458057600000000000,259.05,259.55,257.35,259.45,201280,159077,159657
2016-03-17 00:00:00.000000000,1458144000000000000,258.65,264.35,257.65,263.3,250319,159657,158450
2016-03-18 00:00:00.000000000,1458230400000000000,263.9,264.85,262.55,263.35,201721,158450,154443
2016-03-21 00:00:00.000000000,1458489600000000000,261.15,262.5,259.15,259.7,170036,154443,151888
2016-03-22 00:00:00.000000000,1458576000000000000,259.7,261.45,259.25,261.4,131562,151888,152831
2016-03-23 00:00:00.000000000,1458662400000000000,262.3,262.95,258.15,258.35,165553,152831,152224
2016-03-24 00:00:00.000000000,1458748800000000000,256.15,256.85,255.0,255.1,190323,152224,147156
2016-03-25 00:00:00.000000000,1458835200000000000,256.45,256.75,255.65,256.1,82073,147156,146996
2016-03-28 00:00:00.000000000,1459094400000000000,255.9,256.65,254.0,255.05,73708,146996,148543
2016-03-29 00:00:00.000000000,1459180800000000000,255.9,256.6,255.25,255.75,92971,148543,145446
2016-03-30 00:00:00.000000000,1459267200000000000,256.25,259.8,255.85,258.6,189385,145446,142866
2016-03-31 00:00:00.000000000,1459353600000000000,257.9,258.1,255.35,256.15,134960,142866,139605
2016-04-01 00:00:00.000000000,1459440000000000000,257.65,257.8,256.1,257.2,116393,139605,136169
2016-04-05 00:00:00.000000000,1459785600000000000,254.8,256.35,254.2,256.05,47710,136169,135044
2016-04-06 00:00:00.000000000,1459872000000000000,257.55,257.7,256.1,256.75,97397,135044,136776
2016-04-07 00:00:00.000000000,1459958400000000000,255.3,257.1,255.0,256.45,113623,136776,139704
2016-04-08 00:00:00.000000000,1460044800000000000,258.35,259.35,257.65,258.0,128801,139704,141649
2016-04-11 00:00:00.000000000,1460304000000000000,257.55,261.15,257.4,260.55,122771,141649,143842
2016-04-12 00:00:00.000000000,1460390400000000000,260.9,262.0,260.4,261.8,94634,143842,145673
2016-04-13 00:00:00.000000000,1460476800000000000,262.15,262.65,260.0,260.4,134117,145673,141179
2016-04-14 00:00:00.000000000,1460563200000000000,260.35,261.05,257.0,257.8,136805,141179,139347
2016-04-15 00:00:00.000000000,1460649600000000000,257.75,258.25,256.05,257.2,118038,139347,132821
2016-04-18 00:00:00.000000000,1460908800000000000,257.3,258.7,256.2,257.35,108582,132821,129927
2016-04-19 00:00:00.000000000,1460995200000000000,258.55,260.0,256.55,259.85,119660,129927,130119
2016-04-20 00:00:00.000000000,1461081600000000000,261.15,262.5,259.65,260.65,162724,130119,129318
2016-04-21 00:00:00.000000000,1461168000000000000,261.05,264.15,260.0,264.0,175330,129318,137029
2016-04-22 00:00:00.000000000,1461254400000000000,265.7,266.5,260.0,260.6,200653,137029,121466
2016-04-25 00:00:00.000000000,1461513600000000000,261.0,261.3,256.95,258.65,186455,121466,110978
2016-04-26 00:00:00.000000000,1461600000000000000,258.85,260.0,258.0,258.1,86191,110978,104464
2016-04-27 00:00:00.000000000,1461686400000000000,258.4,261.45,258.25,261.3,126517,104464,96557
2016-04-28 00:00:00.000000000,1461772800000000000,262.0,262.75,259.3,262.25,171437,96557,88784
2016-04-29 00:00:00.000000000,1461859200000000000,262.55,267.95,261.75,266.45,173628,88784,88849
2016-05-03 00:00:00.000000000,1462204800000000000,269.45,271.65,269.1,271.5,76108,88849,80885
2016-05-04 00:00:00.000000000,1462291200000000000,270.75,271.25,268.05,268.4,93284,80885,72265
2016-05-05 00:00:00.000000000,1462377600000000000,269.45,270.25,267.15,268.05,73836,72265,65081
2016-05-06 00:00:00.000000000,1462464000000000000,271.7,272.0,267.65,270.75,128889,65081,114530
2016-05-09 00:00:00.000000000,1462723200000000000,272.9,273.45,269.7,270.05,182263,114530,122360
2016-05-10 00:00:00.000000000,1462809600000000000,268.75,268.95,266.2,267.6,134752,122360,116278
2016-05-11 00:00:00.000000000,1462896000000000000,267.25,269.45,265.35,268.9,126046,116278,119499
2016-05-12 00:00:00.000000000,1462982400000000000,269.35,270.0,267.65,268.1,97810,119499,120002
2016-05-13 00:00:00.000000000,1463068800000000000,268.4,270.7,267.3,270.1,154865,120002,125894
2016-05-16 00:00:00.000000000,1463328000000000000,268.15,272.4,267.8,272.05,148853,125894,140843
2016-05-17 00:00:00.000000000,1463414400000000000,272.8,273.15,269.2,270.1,139096,140843,135382
2016-05-18 00:00:00.000000000,1463500800000000000,269.65,271.55,269.5,270.2,118219,135382,138299
2016-05-19 00:00:00.000000000,1463587200000000000,270.0,271.2,265.9,265.95,181195,138299,139860
2016-05-20 00:00:00.000000000,1463673600000000000,264.15,266.85,264.1,266.1,114506,139860,142654
2016-05-23 00:00:00.000000000,1463932800000000000,266.9,267.45,264.75,265.45,118505,142654,148153
2016-05-24 00:00:00.000000000,1464019200000000000,264.45,265.75,263.3,263.6,122371,148153,151340
2016-05-25 00:00:00.000000000,1464105600000000000,262.75,263.6,259.5,259.7,159043,151340,155889
2016-05-26 00:00:00.000000000,1464192000000000000,259.15,261.75,258.35,260.7,118361,155889,153781
2016-05-27 00:00:00.000000000,1464278400000000000,260.95,261.55,257.15,259.5,141196,153781,152472
2016-05-30 00:00:00.000000000,1464537600000000000,258.7,258.95,255.15,256.45,149402,152472,155846
2016-05-31 00:00:00.000000000,1464624000000000000,256.85,259.0,256.5,258.95,103726,155846,140488
2016-06-01 00:00:00.000000000,1464710400000000000,258.2,260.45,258.15,259.35,112236,140488,141165
2016-06-02 00:00:00.000000000,1464796800000000000,259.75,259.8,257.3,259.65,103250,141165,142799
2016-06-03 00:00:00.000000000,1464883200000000000,259.1,259.5,257.9,258.65,74236,142799,141545
2016-06-06 00:00:00.000000000,1465142400000000000,263.85,264.75,262.95,264.4,149169,141545,134797
2016-06-07 00:00:00.000000000,1465228800000000000,264.95,265.5,263.9,264.85,91931,134797,133344
2016-06-08 00:00:00.000000000,1465315200000000000,263.9,266.7,263.8,266.55,80974,133344,134745
2016-06-13 00:00:00.000000000,1465747200000000000,272.2,274.4,271.45,274.15,90902,134745,141962
2016-06-14 00:00:00.000000000,1465833600000000000,275.15,275.25,272.75,273.35,105269,141962,139624
2016-06-15 00:00:00.000000000,1465920000000000000,274.7,275.8,273.8,275.2,126567,139624,148681
2016-06-16 00:00:00.000000000,1466006400000000000,274.4,280.4,273.65,279.95,181546,148681,162330
2016-06-17 00:00:00.000000000,1466092800000000000,280.2,281.15,272.1,273.2,273028,162330,160030
2016-06-20 00:00:00.000000000,1466352000000000000,274.65,276.35,272.8,273.75,163541,160030,159301
2016-06-21 00:00:00.000000000,1466438400000000000,273.6,275.05,272.55,273.2,126059,159301,158711
2016-06-22 00:00:00.000000000,1466524800000000000,270.85,271.6,268.8,269.6,137511,158711,157244
2016-06-23 00:00:00.000000000,1466611200000000000,269.35,271.2,269.0,269.75,120163,157244,155860
2016-06-24 00:00:00.000000000,1466697600000000000,268.55,283.35,268.2,282.25,498848,155860,175611
2016-06-27 00:00:00.000000000,1466956800000000000,284.35,285.2,280.35,284.65,290333,175611,168314
2016-06-28 00:00:00.000000000,1467043200000000000,285.5,285.65,282.8,283.35,162882,168314,168690
2016-06-29 00:00:00.000000000,1467129600000000000,282.6,284.8,282.2,284.3,150487,168690,169687
2016-06-30 00:00:00.000000000,1467216000000000000,284.4,285.5,282.7,283.0,143718,169687,166746
2016-07-01 00:00:00.000000000,1467302400000000000,283.55,288.65,283.1,287.15,222978,166746,178082
2016-07-04 00:00:00.000000000,1467561600000000000,287.95,293.7,287.5,292.15,279034,178082,195653
2016-07-05 00:00:00.000000000,1467648000000000000,292.55,292.85,288.6,290.8,172143,195653,184462
2016-07-06 00:00:00.000000000,1467734400000000000,291.55,297.7,289.75,296.7,271195,184462,190670
2016-07-07 00:00:00.000000000,1467820800000000000,296.85,297.4,295.1,295.7,170669,190670,187021
2016-07-08 00:00:00.000000000,1467907200000000000,294.1,294.6,291.75,292.8,168655,187021,178031
2016-07-11 00:00:00.000000000,1468166400000000000,290.95,297.0,290.9,295.0,217174,178031,180530
2016-07-12 00:00:00.000000000,1468252800000000000,293.25,294.75,292.55,293.6,126040,180530,183831
2016-07-13 00:00:00.000000000,1468339200000000000,291.8,292.35,287.65,290.8,225336,183831,186172
2016-07-14 00:00:00.000000000,1468425600000000000,290.7,291.85,288.55,288.85,152290,186172,183570
2016-07-15 00:00:00.000000000,1468512000000000000,286.2,289.2,285.75,288.95,138905,183570,185095
2016-07-18 00:00:00.000000000,1468771200000000000,288.15,289.2,286.75,288.15,151884,185095,184071
2016-07-19 00:00:00.000000000,1468857600000000000,288.45,290.25,287.65,288.7,119806,184071,186034
2016-07-20 00:00:00.000000000,1468944000000000000,288.95,289.7,287.5,287.55,109726,186034,186773
2016-07-21 00:00:00.000000000,1469030400000000000,284.5,285.6,283.5,284.6,131863,186773,181473
2016-07-22 00:00:00.000000000,1469116800000000000,284.95,288.0,284.15,286.3,142174,181473,179973
2016-07-25 00:00:00.000000000,1469376000000000000,286.05,286.5,284.05,284.8,97301,179973,179435
2016-07-26 00:00:00.000000000,1469462400000000000,284.6,286.25,283.65,285.2,98789,179435,179102
2016-07-27 00:00:00.000000000,1469548800000000000,285.4,285.95,284.3,285.0,85006,179102,181370
2016-07-28 00:00:00.000000000,1469635200000000000,285.75,289.8,285.6,289.25,141046,181370,183548
2016-07-29 00:00:00.000000000,1469721600000000000,289.6,289.8,287.15,287.45,109120,183548,179698
2016-08-01 00:00:00.000000000,1469980800000000000,289.65,290.7,287.9,289.65,131560,179698,182132
2016-08-02 00:00:00.000000000,1470067200000000000,289.9,291.4,289.65,291.15,93175,182132,184066
2016-08-03 00:00:00.000000000,1470153600000000000,292.95,293.35,292.1,292.6,91221,184066,184709
2016-08-04 00:00:00.000000000,1470240000000000000,292.45,292.55,289.65,289.75,114563,184709,181732
2016-08-05 00:00:00.000000000,1470326400000000000,292.6,293.55,291.8,293.3,94917,181732,183567
2016-08-08 00:00:00.000000000,1470585600000000000,289.8,290.1,286.9,287.05,130408,183567,181480
2016-08-09 00:00:00.000000000,1470672000000000000,287.65,288.2,286.7,286.8,66649,181480,180728
2016-08-10 00:00:00.000000000,1470758400000000000,287.0,291.4,287.0,290.9,104319,180728,180902
2016-08-11 00:00:00.000000000,1470844800000000000,291.15,291.25,287.9,288.5,109442,180902,182380
2016-08-12 00:00:00.000000000,1470931200000000000,289.3,290.6,287.0,288.25,103726,182380,180842
2016-08-15 00:00:00.000000000,1471190400000000000,290.95,291.05,283.8,287.7,138317,180842,177423
2016-08-16 00:00:00.000000000,1471276800000000000,287.25,289.6,287.05,289.0,84179,177423,179128
2016-08-17 00:00:00.000000000,1471363200000000000,288.8,289.35,287.3,287.6,110018,179128,177966
2016-08-18 00:00:00.000000000,1471449600000000000,288.05,290.25,286.15,289.3,101101,177966,178838
2016-08-19 00:00:00.000000000,1471536000000000000,289.15,289.9,288.45,289.3,79880,178838,178935
2016-08-22 00:00:00.000000000,1471795200000000000,287.25,289.5,286.3,286.7,115389,178935,181665
2016-08-23 00:00:00.000000000,1471881600000000000,287.4,287.65,286.8,287.25,52715,181665,179238
2016-08-24 00:00:00.000000000,1471968000000000000,288.3,288.45,287.0,287.4,67457,179238,179192
2016-08-25 00:00:00.000000000,1472054400000000000,286.2,286.65,284.3,284.75,96445,179192,180662
2016-08-26 00:00:00.000000000,1472140800000000000,283.3,285.15,283.15,284.8,59373,180662,177692
2016-08-29 00:00:00.000000000,1472400000000000000,286.4,288.8,283.2,283.9,209182,177692,177602
2016-08-30 00:00:00.000000000,1472486400000000000,284.45,285.65,284.35,284.65,71975,177602,173048
2016-08-31 00:00:00.000000000,1472572800000000000,284.1,284.75,282.8,283.4,98847,173048,168970
2016-09-01 00:00:00.000000000,1472659200000000000,282.2,283.6,282.15,282.75,83376,168970,163990
2016-09-02 00:00:00.000000000,1472745600000000000,282.1,284.05,282.0,283.15,107371,163990,160471
2016-09-05 00:00:00.000000000,1473004800000000000,286.2,287.0,284.85,286.65,113807,160471,160697
2016-09-06 00:00:00.000000000,1473091200000000000,286.7,287.0,286.4,286.95,38812,160697,159226
2016-09-07 00:00:00.000000000,1473177600000000000,288.25,291.7,288.05,290.85,118930,159226,158582
2016-09-08 00:00:00.000000000,1473264000000000000,290.9,291.0,289.15,290.45,65623,158582,157850
2016-09-09 00:00:00.000000000,1473350400000000000,290.0,290.15,288.45,288.65,89775,157850,158956
2016-09-12 00:00:00.000000000,1473609600000000000,288.55,289.2,286.6,287.5,91921,158956,160078
2016-09-13 00:00:00.000000000,1473696000000000000,286.5,288.1,285.85,287.45,95306,160078,159008
2016-09-14 00:00:00.000000000,1473782400000000000,286.5,287.1,284.8,286.0,86951,159008,160403
2016-09-19 00:00:00.000000000,1474214400000000000,283.35,284.85,283.05,284.55,42219,160403,160907
2016-09-20 00:00:00.000000000,1474300800000000000,284.2,284.9,284.1,284.85,51674,160907,161682
2016-09-21 00:00:00.000000000,1474387200000000000,284.55,285.75,283.65,285.35,76390,161682,162323
2016-09-22 00:00:00.000000000,1474473600000000000,287.25,288.25,284.85,287.7,104188,162323,157202
2016-09-23 00:00:00.000000000,1474560000000000000,288.4,289.7,287.8,288.15,84886,157202,155498
2016-09-26 00:00:00.000000000,1474819200000000000,288.75,288.9,287.5,288.1,63392,155498,153300
2016-09-27 00:00:00.000000000,1474905600000000000,288.65,289.3,287.6,287.7,67786,153300,153989
2016-09-28 00:00:00.000000000,1474992000000000000,287.35,287.5,285.3,285.45,86706,153989,152012
2016-09-29 00:00:00.000000000,1475078400000000000,285.5,285.95,284.4,284.75,66604,152012,149032
2016-09-30 00:00:00.000000000,1475164800000000000,283.95,285.55,283.9,285.3,62537,149032,146155
2016-10-10 00:00:00.000000000,1476028800000000000,273.0,274.2,272.35,274.0,75513,146155,141101
2016-10-11 00:00:00.000000000,1476115200000000000,273.35,274.1,273.05,273.9,90145,141101,147463
2016-10-12 00:00:00.000000000,1476201600000000000,273.05,274.05,272.95,273.3,71185,147463,147774
2016-10-13 00:00:00.000000000,1476288000000000000,272.85,274.7,272.5,274.2,105690,147774,147678
2016-10-14 00:00:00.000000000,1476374400000000000,273.9,274.9,273.25,273.45,78213,147678,148394
2016-10-17 00:00:00.000000000,1476633600000000000,272.75,274.25,272.6,273.7,97305,148394,149690
2016-10-18 00:00:00.000000000,1476720000000000000,273.8,275.4,273.45,275.2,75351,149690,149484
2016-10-19 00:00:00.000000000,1476806400000000000,274.8,275.75,274.15,275.2,68416,149484,148132
2016-10-20 00:00:00.000000000,1476892800000000000,276.9,277.7,276.5,277.25,78041,148132,147602
2016-10-21 00:00:00.000000000,1476979200000000000,277.2,277.95,275.7,276.3,82506,147602,142152
2016-10-24 00:00:00.000000000,1477238400000000000,277.15,277.4,276.5,277.05,65408,142152,140544
2016-10-25 00:00:00.000000000,1477324800000000000,278.5,278.8,276.6,277.9,85187,140544,139320
2016-10-26 00:00:00.000000000,1477411200000000000,278.25,279.9,277.9,279.2,93249,139320,129966
2016-10-27 00:00:00.000000000,1477497600000000000,278.6,279.1,277.4,278.25,77259,129966,120673
2016-10-28 00:00:00.000000000,1477584000000000000,279.1,279.45,277.95,278.5,73081,120673,113234
2016-10-31 00:00:00.000000000,1477843200000000000,277.75,281.35,277.45,279.65,115778,113234,104016
2016-11-01 00:00:00.000000000,1477929600000000000,279.2,280.75,278.75,280.25,61000,104016,98213
2016-11-02 00:00:00.000000000,1478016000000000000,281.7,283.1,281.35,282.95,71185,98213,95847
2016-11-03 00:00:00.000000000,1478102400000000000,283.45,285.0,283.0,283.75,76671,95847,89555
2016-11-04 00:00:00.000000000,1478188800000000000,282.25,284.55,282.1,282.4,67918,89555,82858
2016-11-07 00:00:00.000000000,1478448000000000000,284.25,284.75,281.6,281.85,67448,82858,76003
2016-11-08 00:00:00.000000000,1478534400000000000,281.4,281.8,279.65,281.2,49023,76003,73071
2016-11-09 00:00:00.000000000,1478620800000000000,280.55,289.95,278.6,288.7,214913,73071,68729
2016-11-10 00:00:00.000000000,1478707200000000000,285.0,286.5,279.6,283.0,115693,68729,59671
2016-11-11 00:00:00.000000000,1478793600000000000,282.05,283.1,275.0,278.55,86026,59671,55574
2016-11-14 00:00:00.000000000,1479052800000000000,280.65,282.0,269.8,272.95,180116,55574,114186
2016-11-15 00:00:00.000000000,1479139200000000000,274.1,276.45,272.8,275.95,122843,114186,114862
2016-11-16 00:00:00.000000000,1479225600000000000,275.7,277.65,275.0,277.05,90025,114862,116908
2016-11-17 00:00:00.000000000,1479312000000000000,276.45,277.5,276.25,276.5,68469,116908,117865
2016-11-18 00:00:00.000000000,1479398400000000000,276.85,277.15,273.05,273.45,108060,117865,120903
2016-11-21 00:00:00.000000000,1479657600000000000,273.8,275.6,273.0,275.55,94841,120903,124320
2016-11-22 00:00:00.000000000,1479744000000000000,275.65,276.95,274.5,276.25,89714,124320,126791
2016-11-23 00:00:00.000000000,1479830400000000000,276.2,276.95,275.05,276.6,88930,126791,127708
2016-11-24 00:00:00.000000000,1479916800000000000,275.85,276.0,272.7,273.7,170322,127708,133373
2016-11-25 00:00:00.000000000,1480003200000000000,273.25,273.65,268.45,271.4,126758,133373,136050
2016-11-28 00:00:00.000000000,1480262400000000000,272.5,275.3,271.25,273.8,128416,136050,136156
2016-11-29 00:00:00.000000000,1480348800000000000,273.45,274.55,272.4,272.75,102245,136156,137689
2016-11-30 00:00:00.000000000,1480435200000000000,271.35,272.3,270.55,271.05,100018,137689,139269
2016-12-01 00:00:00.000000000,1480521600000000000,270.2,270.9,266.6,269.25,159196,139269,148319
2016-12-02 00:00:00.000000000,1480608000000000000,267.7,269.4,266.6,268.85,103419,148319,150679
2016-12-05 00:00:00.000000000,1480867200000000000,268.2,270.9,267.05,268.75,144615,150679,151004
2016-12-06 00:00:00.000000000,1480953600000000000,268.0,269.5,267.1,268.15,117480,151004,157916
2016-12-07 00:00:00.000000000,1481040000000000000,268.45,268.65,267.45,267.7,85294,157916,163408
2016-12-08 00:00:00.000000000,1481126400000000000,268.4,270.95,268.35,269.75,122340,163408,164897
2016-12-09 00:00:00.000000000,1481212800000000000,269.3,270.2,268.3,269.5,88754,164897,165883
2016-12-12 00:00:00.000000000,1481472000000000000,268.15,269.35,267.2,267.95,101956,165883,172420
2016-12-13 00:00:00.000000000,1481558400000000000,267.85,269.35,267.25,268.2,86551,172420,174795
2016-12-14 00:00:00.000000000,1481644800000000000,268.1,269.9,267.65,269.65,123783,174795,183136
2016-12-15 00:00:00.000000000,1481731200000000000,269.45,270.6,264.8,266.95,156235,183136,183420
2016-12-16 00:00:00.000000000,1481817600000000000,264.8,265.85,264.3,265.35,117936,183420,178572
2016-12-19 00:00:00.000000000,1482076800000000000,265.45,266.95,265.1,266.6,86224,178572,178493
2016-12-20 00:00:00.000000000,1482163200000000000,266.35,266.9,264.55,265.25,78512,178493,176538
2016-12-21 00:00:00.000000000,1482249600000000000,263.15,265.45,262.1,264.85,104270,176538,177385
2016-12-22 00:00:00.000000000,1482336000000000000,264.55,264.85,262.8,263.3,59526,177385,180045
2016-12-23 00:00:00.000000000,1482422400000000000,262.65,264.3,262.45,263.55,77750,180045,183351
2016-12-26 00:00:00.000000000,1482681600000000000,263.6,265.1,263.3,264.75,63920,183351,179936
2016-12-27 00:00:00.000000000,1482768000000000000,265.0,266.1,264.4,266.1,66008,179936,183886
2016-12-28 00:00:00.000000000,1482854400000000000,266.2,267.85,265.35,267.3,86210,183886,184352
2016-12-29 00:00:00.000000000,1482940800000000000,266.45,269.15,266.0,268.75,108577,184352,185361
2016-12-30 00:00:00.000000000,1483027200000000000,268.25,272.15,268.0,271.35,128841,185361,191539
2017-01-03 00:00:00.000000000,1483372800000000000,269.55,271.15,269.45,269.75,67374,191539,195698
2017-01-04 00:00:00.000000000,1483459200000000000,268.55,271.25,268.35,270.4,118620,195698,201995
2017-01-05 00:00:00.000000000,1483545600000000000,270.3,270.6,268.15,269.5,140631,201995,200801
2017-01-06 00:00:00.000000000,1483632000000000000,269.15,269.85,268.7,268.85,115903,200801,197461
2017-01-09 00:00:00.000000000,1483891200000000000,268.95,270.4,268.65,269.75,87652,197461,197932
2017-01-10 00:00:00.000000000,1483977600000000000,270.35,272.1,270.2,271.5,100836,197932,200844
2017-01-11 00:00:00.000000000,1484064000000000000,271.35,272.4,270.9,271.85,91634,200844,198022
2017-01-12 00:00:00.000000000,1484150400000000000,271.8,272.55,268.65,272.25,171152,198022,194473
2017-01-13 00:00:00.000000000,1484236800000000000,272.35,272.5,270.5,271.25,92695,194473,189818
2017-01-16 00:00:00.000000000,1484496000000000000,271.6,273.45,270.45,272.95,107598,189818,191192
2017-01-17 00:00:00.000000000,1484582400000000000,272.5,274.9,272.25,274.6,79035,191192,191501
2017-01-18 00:00:00.000000000,1484668800000000000,274.25,274.95,272.45,273.5,97127,191501,186751
2017-01-19 00:00:00.000000000,1484755200000000000,272.8,273.6,270.2,270.7,88415,186751,182576
2017-01-20 00:00:00.000000000,1484841600000000000,271.15,271.75,270.1,271.4,79798,182576,182101
2017-01-23 00:00:00.000000000,1485100800000000000,270.6,273.7,270.55,272.75,87761,182101,181123
2017-01-24 00:00:00.000000000,1485187200000000000,272.7,273.3,272.1,272.35,59909,181123,179358
2017-01-25 00:00:00.000000000,1485273600000000000,272.1,272.8,267.85,269.6,74715,179358,169043
2017-01-26 00:00:00.000000000,1485360000000000000,269.9,270.05,266.65,267.6,71411,169043,159331
2017-02-03 00:00:00.000000000,1486051200000000000,270.85,271.95,270.1,271.6,41041,159331,153181
2017-02-06 00:00:00.000000000,1486310400000000000,271.15,274.4,270.25,274.3,95385,153181,159255
2017-02-07 00:00:00.000000000,1486396800000000000,275.6,276.7,274.6,276.5,80183,159255,160591
2017-02-08 00:00:00.000000000,1486483200000000000,276.45,277.25,275.85,276.75,71187,160591,162145
2017-02-09 00:00:00.000000000,1486569600000000000,278.65,279.2,278.05,278.2,74204,162145,159835
2017-02-10 00:00:00.000000000,1486656000000000000,277.85,278.85,274.6,275.25,110461,159835,153597
2017-02-13 00:00:00.000000000,1486915200000000000,275.5,277.3,275.3,276.4,98699,153597,149730
2017-02-14 00:00:00.000000000,1487001600000000000,276.0,276.2,274.05,276.0,81520,149730,148433
2017-02-15 00:00:00.000000000,1487088000000000000,276.6,276.7,274.0,274.95,94278,148433,146427
2017-02-16 00:00:00.000000000,1487174400000000000,274.95,277.15,273.5,276.35,112168,146427,144152
2017-02-17 00:00:00.000000000,1487260800000000000,277.15,277.9,276.8,277.45,77957,144152,144970
2017-02-20 00:00:00.000000000,1487520000000000000,278.1,278.6,276.2,276.85,74373,144970,143187
2017-02-21 00:00:00.000000000,1487606400000000000,277.15,277.65,276.6,277.5,49607,143187,142535
2017-02-22 00:00:00.000000000,1487692800000000000,276.5,278.15,275.75,277.2,79957,142535,142362
