datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2016-06-13 00:00:00.000000000,1465747200000000000,873.5,894.5,855.0,876.0,72323,82221,87024
2016-06-14 00:00:00.000000000,1465833600000000000,874.0,884.0,829.0,832.5,108969,87024,95632
2016-06-15 00:00:00.000000000,1465920000000000000,830.0,842.0,828.0,836.0,62618,95632,90566
2016-06-16 00:00:00.000000000,1466006400000000000,845.0,857.5,834.0,834.5,70592,90566,90943
2016-06-17 00:00:00.000000000,1466092800000000000,833.0,857.0,830.5,854.5,67659,90943,81522
2016-06-20 00:00:00.000000000,1466352000000000000,855.0,866.5,840.0,845.5,58834,81522,80916
2016-06-21 00:00:00.000000000,1466438400000000000,842.5,860.0,838.0,842.5,68075,80916,84068
2016-06-22 00:00:00.000000000,1466524800000000000,843.5,874.5,841.5,872.0,70418,84068,83639
2016-06-23 00:00:00.000000000,1466611200000000000,873.5,878.5,863.5,877.0,52466,83639,81474
2016-06-24 00:00:00.000000000,1466697600000000000,877.0,893.5,868.5,880.5,83156,81474,84240
2016-06-27 00:00:00.000000000,1466956800000000000,878.5,941.0,875.5,938.5,111771,84240,81636
2016-06-28 00:00:00.000000000,1467043200000000000,936.0,941.5,914.0,937.5,72984,81636,73852
2016-06-29 00:00:00.000000000,1467129600000000000,939.0,948.0,918.0,932.0,73956,73852,70827
2016-06-30 00:00:00.000000000,1467216000000000000,928.5,958.0,927.0,952.0,64273,70827,68357
2016-07-01 00:00:00.000000000,1467302400000000000,952.0,964.0,933.0,949.5,52552,68357,63364
2016-07-04 00:00:00.000000000,1467561600000000000,949.5,987.5,949.0,974.0,73572,63364,69289
2016-07-05 00:00:00.000000000,1467648000000000000,972.0,979.5,912.5,951.0,69831,69289,60789
2016-07-06 00:00:00.000000000,1467734400000000000,951.0,957.0,919.0,939.5,63791,60789,58187
2016-07-07 00:00:00.000000000,1467820800000000000,934.0,970.0,929.5,946.0,54489,58187,56909
2016-07-08 00:00:00.000000000,1467907200000000000,947.0,958.0,930.0,957.5,45705,56909,51476
2016-07-11 00:00:00.000000000,1468166400000000000,965.0,976.5,933.0,958.5,41023,51476,52093
2016-07-12 00:00:00.000000000,1468252800000000000,960.0,1019.0,954.5,1019.0,87611,52093,73063
2016-07-13 00:00:00.000000000,1468339200000000000,1023.5,1039.5,1002.0,1012.0,78081,73063,66695
2016-07-14 00:00:00.000000000,1468425600000000000,1019.0,1023.0,990.0,1014.0,54367,66695,61134
2016-07-15 00:00:00.000000000,1468512000000000000,1012.5,1029.5,1002.5,1022.0,47234,61134,63343
2016-07-18 00:00:00.000000000,1468771200000000000,1023.5,1028.5,951.0,962.5,71907,63343,59717
2016-07-19 00:00:00.000000000,1468857600000000000,958.5,983.5,948.0,957.0,70842,59717,53496
2016-07-20 00:00:00.000000000,1468944000000000000,962.0,979.5,954.0,964.5,41763,53496,50809
2016-07-21 00:00:00.000000000,1469030400000000000,962.0,1030.0,958.5,1018.0,73429,50809,63414
2016-07-22 00:00:00.000000000,1469116800000000000,1016.5,1031.5,1001.0,1011.0,83259,63414,63374
2016-07-25 00:00:00.000000000,1469376000000000000,1016.0,1063.0,1001.5,1061.0,116089,63374,84167
2016-07-26 00:00:00.000000000,1469462400000000000,1059.5,1060.0,1034.5,1054.5,78282,84167,73290
2016-07-27 00:00:00.000000000,1469548800000000000,1054.0,1085.0,1050.5,1079.5,94551,73290,82008
2016-07-28 00:00:00.000000000,1469635200000000000,1084.5,1098.0,1071.0,1087.0,68166,82008,77379
2016-07-29 00:00:00.000000000,1469721600000000000,1090.5,1093.0,1066.0,1075.0,63918,77379,73660
2016-08-01 00:00:00.000000000,1469980800000000000,1075.0,1116.5,1071.0,1109.0,86654,73660,79230
2016-08-02 00:00:00.000000000,1470067200000000000,1108.5,1134.5,1107.5,1127.5,61843,79230,74212
2016-08-03 00:00:00.000000000,1470153600000000000,1129.0,1138.0,1112.0,1126.0,46899,74212,70612
2016-08-04 00:00:00.000000000,1470240000000000000,1127.0,1132.5,1103.5,1121.5,61773,70612,69475
2016-08-05 00:00:00.000000000,1470326400000000000,1128.0,1155.0,1121.5,1155.0,65497,69475,70635
2016-08-08 00:00:00.000000000,1470585600000000000,1158.5,1217.0,1146.0,1217.0,77824,70635,72899
2016-08-09 00:00:00.000000000,1470672000000000000,1234.0,1256.5,1217.0,1239.0,122619,72899,69752
2016-08-10 00:00:00.000000000,1470758400000000000,1235.5,1299.0,1233.0,1274.5,133405,69752,78698
2016-08-11 00:00:00.000000000,1470844800000000000,1280.0,1281.5,1234.0,1265.0,96572,78698,71881
2016-08-12 00:00:00.000000000,1470931200000000000,1264.5,1275.0,1228.0,1249.0,85365,71881,63301
2016-08-15 00:00:00.000000000,1471190400000000000,1244.0,1249.0,1205.0,1211.0,75028,63301,52261
2016-08-16 00:00:00.000000000,1471276800000000000,1168.0,1234.5,1156.5,1226.5,116904,52261,88282
2016-08-17 00:00:00.000000000,1471363200000000000,1228.5,1267.0,1226.0,1239.0,134270,88282,97990
2016-08-18 00:00:00.000000000,1471449600000000000,1242.0,1275.0,1215.5,1233.0,183399,97990,108691
2016-08-19 00:00:00.000000000,1471536000000000000,1233.5,1248.0,1218.0,1236.0,112998,108691,102659
2016-08-22 00:00:00.000000000,1471795200000000000,1232.0,1279.5,1229.5,1259.5,131752,102659,115210
2016-08-23 00:00:00.000000000,1471881600000000000,1256.0,1282.0,1252.0,1277.0,105511,115210,115128
2016-08-24 00:00:00.000000000,1471968000000000000,1276.0,1288.0,1260.5,1272.5,88753,115128,112692
2016-08-25 00:00:00.000000000,1472054400000000000,1277.0,1285.0,1201.5,1249.5,190141,112692,127212
2016-08-26 00:00:00.000000000,1472140800000000000,1251.5,1256.0,1224.0,1227.0,127216,127212,121307
2016-08-29 00:00:00.000000000,1472400000000000000,1230.0,1231.0,1190.5,1223.5,145452,121307,121083
2016-08-30 00:00:00.000000000,1472486400000000000,1231.5,1234.5,1213.0,1228.5,114734,121083,124303
2016-08-31 00:00:00.000000000,1472572800000000000,1232.0,1252.0,1173.5,1175.0,228632,124303,141414
2016-09-01 00:00:00.000000000,1472659200000000000,1179.0,1200.0,1155.0,1191.5,189495,141414,141746
2016-09-02 00:00:00.000000000,1472745600000000000,1191.0,1240.0,1176.5,1223.5,210568,141746,145110
2016-09-05 00:00:00.000000000,1473004800000000000,1226.5,1282.0,1221.5,1273.0,189772,145110,145657
2016-09-06 00:00:00.000000000,1473091200000000000,1273.5,1283.0,1260.5,1274.0,120873,145657,139782
2016-09-07 00:00:00.000000000,1473177600000000000,1275.0,1276.0,1187.0,1189.5,252051,139782,146163
2016-09-08 00:00:00.000000000,1473264000000000000,1188.5,1225.0,1184.5,1208.5,194870,146163,144972
2016-09-09 00:00:00.000000000,1473350400000000000,1209.5,1214.0,1159.5,1185.5,224985,144972,150535
2016-09-12 00:00:00.000000000,1473609600000000000,1188.0,1207.0,1141.5,1143.0,235790,150535,149110
2016-09-13 00:00:00.000000000,1473696000000000000,1146.0,1172.0,1110.5,1130.5,230177,149110,148763
2016-09-14 00:00:00.000000000,1473782400000000000,1126.5,1140.5,1115.0,1130.0,138941,148763,133112
2016-09-19 00:00:00.000000000,1474214400000000000,1115.0,1158.0,1109.5,1152.5,102300,133112,128861
2016-09-20 00:00:00.000000000,1474300800000000000,1151.5,1198.0,1150.5,1184.0,158472,128861,131597
2016-09-21 00:00:00.000000000,1474387200000000000,1185.5,1229.5,1163.0,1219.5,192057,131597,142224
2016-09-22 00:00:00.000000000,1474473600000000000,1217.5,1268.5,1210.0,1217.0,224754,142224,141169
2016-09-23 00:00:00.000000000,1474560000000000000,1223.0,1248.0,1216.0,1247.5,169340,141169,143179
2016-09-26 00:00:00.000000000,1474819200000000000,1249.5,1282.5,1242.0,1271.0,169507,143179,153048
2016-09-27 00:00:00.000000000,1474905600000000000,1269.5,1271.0,1230.5,1252.0,165532,153048,148695
2016-09-28 00:00:00.000000000,1474992000000000000,1249.0,1260.0,1230.5,1258.0,135109,148695,143854
2016-09-29 00:00:00.000000000,1475078400000000000,1260.0,1319.5,1256.0,1293.0,197249,143854,159402
2016-09-30 00:00:00.000000000,1475164800000000000,1292.5,1311.0,1272.5,1309.5,131858,159402,133293
2016-10-10 00:00:00.000000000,1476028800000000000,1329.5,1332.0,1287.5,1330.0,118430,133293,159683
2016-10-11 00:00:00.000000000,1476115200000000000,1335.5,1361.5,1319.0,1359.5,146111,159683,174429
2016-10-12 00:00:00.000000000,1476201600000000000,1362.0,1396.5,1344.0,1396.0,160553,174429,185311
2016-10-13 00:00:00.000000000,1476288000000000000,1393.0,1433.0,1391.0,1419.0,220649,185311,196843
2016-10-14 00:00:00.000000000,1476374400000000000,1421.5,1480.5,1400.5,1454.0,206757,196843,186146
2016-10-17 00:00:00.000000000,1476633600000000000,1450.0,1497.0,1446.5,1485.0,209983,186146,192766
2016-10-18 00:00:00.000000000,1476720000000000000,1489.0,1513.0,1455.0,1497.5,223646,192766,198208
2016-10-19 00:00:00.000000000,1476806400000000000,1509.0,1584.5,1497.5,1536.5,328491,198208,206927
2016-10-20 00:00:00.000000000,1476892800000000000,1534.0,1577.5,1522.0,1548.5,253392,206927,203118
2016-10-21 00:00:00.000000000,1476979200000000000,1543.0,1569.0,1508.5,1568.0,241954,203118,212857
2016-10-24 00:00:00.000000000,1477238400000000000,1569.0,1602.0,1547.5,1595.5,239964,212857,214229
2016-10-25 00:00:00.000000000,1477324800000000000,1593.0,1680.0,1584.0,1680.0,251684,214229,207956
2016-10-26 00:00:00.000000000,1477411200000000000,1686.5,1765.0,1668.0,1705.0,333743,207956,193079
2016-10-27 00:00:00.000000000,1477497600000000000,1708.0,1723.0,1635.0,1675.0,318937,193079,208870
2016-10-28 00:00:00.000000000,1477584000000000000,1683.0,1758.5,1664.5,1757.5,252219,208870,212795
2016-10-31 00:00:00.000000000,1477843200000000000,1763.5,1816.0,1713.5,1816.0,309373,212795,223080
2016-11-01 00:00:00.000000000,1477929600000000000,1805.5,1809.0,1745.0,1783.0,274805,223080,215735
2016-11-02 00:00:00.000000000,1478016000000000000,1785.5,1843.0,1771.5,1778.0,264678,215735,216647
2016-11-03 00:00:00.000000000,1478102400000000000,1780.0,1816.0,1762.0,1809.5,213581,216647,212356
2016-11-04 00:00:00.000000000,1478188800000000000,1829.0,1918.5,1819.5,1910.5,310214,212356,204332
2016-11-07 00:00:00.000000000,1478448000000000000,1914.5,2001.5,1901.0,2001.5,237511,204332,179622
2016-11-08 00:00:00.000000000,1478534400000000000,2017.0,2075.0,1909.0,1965.5,341885,179622,181089
2016-11-09 00:00:00.000000000,1478620800000000000,1964.0,2177.5,1950.5,2153.0,282896,181089,169159
2016-11-10 00:00:00.000000000,1478707200000000000,2125.0,2205.0,2046.0,2096.5,286365,169159,158753
2016-11-11 00:00:00.000000000,1478793600000000000,2100.0,2153.0,2075.5,2139.0,163062,158753,133372
2016-11-14 00:00:00.000000000,1479052800000000000,2147.5,2276.5,2069.0,2183.0,232974,133372,127238
2016-11-15 00:00:00.000000000,1479139200000000000,2176.5,2207.5,1967.5,1977.0,191504,127238,115541
2016-11-16 00:00:00.000000000,1479225600000000000,1997.5,2071.0,1956.0,2057.0,171794,115541,121240
2016-11-17 00:00:00.000000000,1479312000000000000,2091.0,2099.0,2000.0,2048.0,135310,121240,121189
2016-11-18 00:00:00.000000000,1479398400000000000,2068.0,2071.0,1967.0,2010.0,146240,121189,127163
2016-11-21 00:00:00.000000000,1479657600000000000,2017.5,2049.0,1957.0,2022.0,150503,127163,119712
2016-11-22 00:00:00.000000000,1479744000000000000,2033.5,2183.5,2026.5,2183.5,156085,119712,110025
2016-11-23 00:00:00.000000000,1479830400000000000,2164.0,2195.0,2122.0,2160.0,104504,110025,100235
2016-11-24 00:00:00.000000000,1479916800000000000,2085.0,2191.0,2068.5,2119.0,118760,100235,92983
2016-11-25 00:00:00.000000000,1480003200000000000,2109.5,2155.0,2090.0,2143.0,70557,92983,78506
2016-11-28 00:00:00.000000000,1480262400000000000,2148.0,2235.0,2123.0,2199.5,88418,78506,66949
2016-11-29 00:00:00.000000000,1480348800000000000,2188.0,2199.0,2080.0,2084.0,63332,66949,56365
2016-11-30 00:00:00.000000000,1480435200000000000,1821.0,1854.0,1774.0,1775.0,58742,56365,46725
2016-12-01 00:00:00.000000000,1480521600000000000,1796.0,1867.5,1746.0,1782.0,85286,46725,56110
2016-12-02 00:00:00.000000000,1480608000000000000,1796.0,1805.0,1676.0,1728.0,100924,56110,61368
2016-12-05 00:00:00.000000000,1480867200000000000,1726.5,1797.0,1683.0,1765.5,79288,61368,56993
2016-12-06 00:00:00.000000000,1480953600000000000,1774.5,1792.0,1719.0,1747.5,60227,56993,56216
2016-12-07 00:00:00.000000000,1481040000000000000,1752.0,1889.5,1736.0,1870.0,85446,56216,62321
2016-12-08 00:00:00.000000000,1481126400000000000,1867.5,1890.0,1800.0,1826.0,60068,62321,54869
2016-12-09 00:00:00.000000000,1481212800000000000,1848.5,1850.0,1721.5,1763.0,80211,54869,61117
2016-12-12 00:00:00.000000000,1481472000000000000,1749.0,1864.5,1720.0,1735.5,88985,61117,62913
2016-12-13 00:00:00.000000000,1481558400000000000,1735.5,1764.0,1705.0,1761.5,60197,62913,63170
2016-12-14 00:00:00.000000000,1481644800000000000,1779.5,1785.0,1692.0,1753.5,69197,63170,66656
2016-12-15 00:00:00.000000000,1481731200000000000,1746.0,1819.0,1720.5,1789.5,73134,66656,63803
2016-12-16 00:00:00.000000000,1481817600000000000,1765.5,1786.0,1749.0,1749.5,42372,63803,56911
2016-12-19 00:00:00.000000000,1482076800000000000,1728.0,1800.0,1712.0,1755.5,61807,56911,62561
2016-12-20 00:00:00.000000000,1482163200000000000,1735.5,1790.0,1731.5,1779.5,57971,62561,59276
2016-12-21 00:00:00.000000000,1482249600000000000,1785.0,1794.0,1740.5,1771.0,44686,59276,58186
2016-12-22 00:00:00.000000000,1482336000000000000,1769.0,1773.0,1651.0,1653.0,70887,58186,70357
2016-12-23 00:00:00.000000000,1482422400000000000,1647.0,1678.5,1625.0,1646.0,66150,70357,69544
2016-12-26 00:00:00.000000000,1482681600000000000,1646.5,1667.0,1504.0,1554.0,82334,69544,74489
2016-12-27 00:00:00.000000000,1482768000000000000,1561.5,1565.0,1495.0,1547.0,66460,74489,68937
2016-12-28 00:00:00.000000000,1482854400000000000,1555.0,1638.5,1528.5,1545.0,79957,68937,71274
2016-12-29 00:00:00.000000000,1482940800000000000,1545.0,1561.0,1515.0,1539.5,58975,71274,70071
2016-12-30 00:00:00.000000000,1483027200000000000,1538.0,1555.0,1517.0,1518.0,52640,70071,68703
2017-01-03 00:00:00.000000000,1483372800000000000,1505.5,1595.0,1476.0,1480.5,48924,68703,71532
2017-01-04 00:00:00.000000000,1483459200000000000,1485.0,1505.5,1442.0,1495.0,65205,71532,72984
2017-01-05 00:00:00.000000000,1483545600000000000,1497.0,1527.0,1485.0,1506.5,44647,72984,66482
2017-01-06 00:00:00.000000000,1483632000000000000,1500.5,1568.0,1486.0,1532.0,61601,66482,67098
2017-01-09 00:00:00.000000000,1483891200000000000,1535.5,1589.5,1512.0,1589.0,51860,67098,61835
2017-01-10 00:00:00.000000000,1483977600000000000,1588.5,1687.0,1573.5,1687.0,74702,61835,67928
2017-01-11 00:00:00.000000000,1484064000000000000,1697.0,1700.0,1650.0,1667.0,53929,67928,63344
2017-01-12 00:00:00.000000000,1484150400000000000,1669.0,1718.0,1647.5,1690.0,57310,63344,67462
2017-01-13 00:00:00.000000000,1484236800000000000,1706.0,1726.0,1683.5,1699.5,47170,67462,61737
2017-01-16 00:00:00.000000000,1484496000000000000,1696.0,1855.0,1691.5,1826.0,73941,61737,68133
2017-01-17 00:00:00.000000000,1484582400000000000,1819.5,1828.0,1630.0,1662.0,84622,68133,61764
2017-01-18 00:00:00.000000000,1484668800000000000,1663.5,1719.0,1642.0,1676.5,57352,61764,57191
2017-01-19 00:00:00.000000000,1484755200000000000,1669.0,1711.0,1635.0,1677.5,58949,57191,57846
2017-01-20 00:00:00.000000000,1484841600000000000,1679.0,1698.0,1610.0,1611.0,47161,57846,52176
2017-01-23 00:00:00.000000000,1485100800000000000,1602.0,1620.0,1563.0,1590.0,48446,52176,53534
2017-01-24 00:00:00.000000000,1485187200000000000,1593.5,1698.0,1570.0,1648.0,56768,53534,53930
2017-01-25 00:00:00.000000000,1485273600000000000,1662.5,1664.5,1603.0,1622.5,44295,53930,51597
2017-01-26 00:00:00.000000000,1485360000000000000,1622.5,1700.0,1610.0,1699.5,46614,51597,48815
2017-02-03 00:00:00.000000000,1486051200000000000,1684.5,1695.5,1570.0,1579.0,43615,48815,50254
2017-02-06 00:00:00.000000000,1486310400000000000,1555.0,1599.0,1528.0,1528.5,44655,50254,54356
