date,open,high,low,close,volume,money,open_interest,symbol
2012-09-17,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,RI1307
2012-09-18,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,RI1307
2012-09-19,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,RI1307
2012-09-20,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,RI1307
2012-09-21,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,RI1307
2012-09-24,2768.0,2782.0,2768.0,2780.0,10.0,555100.0,32.0,RI1309
2012-09-25,2755.0,2765.0,2740.0,2759.0,26.0,1429600.0,50.0,RI1309
2012-09-26,2740.0,2767.0,2740.0,2742.0,10.0,551100.0,56.0,RI1309
2012-09-27,2769.0,2770.0,2763.0,2763.0,6.0,332100.0,54.0,RI1309
2012-09-28,2769.0,2770.0,2769.0,2770.0,6.0,332300.0,54.0,RI1309
2012-10-08,2673.0,2750.0,2673.0,2750.0,20.0,1096500.0,74.0,RI1309
2012-10-09,2753.0,2753.0,2753.0,2753.0,6.0,330400.0,80.0,RI1309
2012-10-10,2755.0,2755.0,2741.0,2753.0,16.0,878200.0,94.0,RI1309
2012-10-11,2756.0,2756.0,2746.0,2748.0,14.0,770600.0,102.0,RI1309
2012-10-12,2749.0,2752.0,2741.0,2741.0,20.0,1098600.0,118.0,RI1309
2012-10-15,2747.0,2748.0,2747.0,2747.0,16.0,879200.0,128.0,RI1309
2012-10-16,2749.0,2749.0,2749.0,2749.0,2.0,110000.0,130.0,RI1309
2012-10-17,2749.0,2749.0,2749.0,2749.0,2.0,110000.0,132.0,RI1309
2012-10-18,2753.0,2753.0,2753.0,2753.0,2.0,110100.0,134.0,RI1309
2012-10-19,2753.0,2753.0,2753.0,2753.0,0.0,0.0,134.0,RI1309
2012-10-22,2753.0,2753.0,2753.0,2753.0,0.0,0.0,134.0,RI1309
2012-10-23,2753.0,2753.0,2753.0,2753.0,0.0,0.0,134.0,RI1309
2012-10-24,2740.0,2740.0,2740.0,2740.0,2.0,109600.0,134.0,RI1309
2012-10-25,2740.0,2740.0,2740.0,2740.0,0.0,0.0,134.0,RI1309
2012-10-26,2740.0,2740.0,2740.0,2740.0,0.0,0.0,134.0,RI1309
2012-10-29,2765.0,2765.0,2735.0,2735.0,4.0,220000.0,134.0,RI1309
2012-10-30,2735.0,2760.0,2730.0,2730.0,8.0,438200.0,132.0,RI1309
2012-10-31,2739.0,2739.0,2739.0,2739.0,0.0,0.0,132.0,RI1309
2012-11-01,2739.0,2739.0,2739.0,2739.0,0.0,0.0,132.0,RI1309
2012-11-02,2730.0,2749.0,2725.0,2749.0,14.0,766400.0,126.0,RI1309
2012-11-05,2737.0,2737.0,2732.0,2732.0,12.0,656700.0,126.0,RI1309
2012-11-06,2750.0,2750.0,2750.0,2750.0,2.0,110000.0,126.0,RI1309
2012-11-07,2750.0,2750.0,2750.0,2750.0,0.0,0.0,126.0,RI1309
2012-11-08,2659.0,2849.0,2659.0,2740.0,8.0,440100.0,126.0,RI1309
2012-11-09,2760.0,2765.0,2754.0,2765.0,30.0,1655600.0,136.0,RI1309
2012-11-12,2750.0,2750.0,2741.0,2750.0,12.0,658900.0,138.0,RI1309
2012-11-13,2750.0,2754.0,2735.0,2735.0,48.0,2633400.0,134.0,RI1309
2012-11-14,2739.0,2759.0,2731.0,2740.0,56.0,3068400.0,152.0,RI1309
2012-11-15,2760.0,2765.0,2752.0,2752.0,10.0,551600.0,158.0,RI1309
2012-11-16,2749.0,2779.0,2749.0,2776.0,58.0,3205200.0,188.0,RI1309
2012-11-19,2780.0,2809.0,2779.0,2802.0,48.0,2683600.0,220.0,RI1309
2012-11-20,2800.0,2806.0,2798.0,2803.0,34.0,1903900.0,226.0,RI1309
2012-11-21,2805.0,2805.0,2805.0,2805.0,4.0,224400.0,230.0,RI1309
2012-11-22,2802.0,2829.0,2802.0,2829.0,90.0,5070500.0,266.0,RI1309
2012-11-23,2819.0,2847.0,2816.0,2821.0,68.0,3842200.0,282.0,RI1309
2012-11-26,2816.0,2818.0,2816.0,2818.0,20.0,1127000.0,292.0,RI1309
2012-11-27,2816.0,2818.0,2816.0,2818.0,8.0,450600.0,298.0,RI1309
2012-11-28,2818.0,2818.0,2790.0,2790.0,82.0,4600000.0,264.0,RI1309
2012-11-29,2790.0,2790.0,2771.0,2780.0,76.0,4226100.0,270.0,RI1309
2012-11-30,2783.0,2785.0,2777.0,2777.0,348.0,19362300.0,596.0,RI1309
2012-12-03,2778.0,2780.0,2771.0,2780.0,60.0,3333300.0,634.0,RI1309
2012-12-04,2778.0,2790.0,2778.0,2790.0,164.0,9141100.0,792.0,RI1309
2012-12-05,2785.0,2788.0,2785.0,2786.0,164.0,9138200.0,940.0,RI1309
2012-12-06,2789.0,2800.0,2789.0,2796.0,110.0,6140000.0,1042.0,RI1309
2012-12-07,2782.0,2789.0,2780.0,2789.0,186.0,10365300.0,1210.0,RI1309
2012-12-10,2798.0,2798.0,2775.0,2775.0,22.0,1225000.0,1204.0,RI1309
2012-12-11,2788.0,2788.0,2770.0,2770.0,14.0,776700.0,1196.0,RI1309
2012-12-12,2772.0,2784.0,2768.0,2777.0,18.0,998600.0,1194.0,RI1309
2012-12-13,2766.0,2770.0,2763.0,2766.0,38.0,2103000.0,1194.0,RI1309
2012-12-14,2785.0,2785.0,2765.0,2765.0,16.0,887300.0,1192.0,RI1309
2012-12-17,2785.0,2785.0,2785.0,2785.0,2.0,111400.0,1190.0,RI1309
2012-12-18,2774.0,2774.0,2774.0,2774.0,6.0,332900.0,1190.0,RI1309
2012-12-19,2773.0,2780.0,2773.0,2780.0,10.0,555400.0,1198.0,RI1309
2012-12-20,2767.0,2780.0,2765.0,2780.0,38.0,2109500.0,1228.0,RI1309
2012-12-21,2784.0,2784.0,2776.0,2776.0,14.0,778400.0,1222.0,RI1309
2012-12-24,2780.0,2787.0,2778.0,2780.0,20.0,1112600.0,1224.0,RI1309
2012-12-25,2786.0,2786.0,2780.0,2782.0,28.0,1559200.0,1214.0,RI1309
2012-12-26,2787.0,2787.0,2781.0,2784.0,102.0,5680900.0,1306.0,RI1309
2012-12-27,2785.0,2790.0,2785.0,2790.0,78.0,4350300.0,1340.0,RI1309
2012-12-28,2789.0,2793.0,2789.0,2793.0,48.0,2679200.0,1362.0,RI1309
2012-12-31,2795.0,2795.0,2760.0,2760.0,40.0,2220600.0,1342.0,RI1309
2013-01-04,2774.0,2775.0,2768.0,2769.0,38.0,2105200.0,1338.0,RI1309
2013-01-07,2778.0,2780.0,2774.0,2774.0,8.0,444500.0,1342.0,RI1309
2013-01-08,2774.0,2782.0,2773.0,2782.0,58.0,3220000.0,1332.0,RI1309
2013-01-09,2784.0,2784.0,2760.0,2760.0,156.0,8650800.0,1416.0,RI1309
2013-01-10,2781.0,2785.0,2757.0,2770.0,194.0,10711800.0,1498.0,RI1309
2013-01-11,2762.0,2765.0,2756.0,2761.0,16.0,883200.0,1498.0,RI1309
2013-01-14,2755.0,2763.0,2746.0,2756.0,110.0,6058000.0,1466.0,RI1309
2013-01-15,2755.0,2755.0,2740.0,2746.0,46.0,2526100.0,1482.0,RI1309
2013-01-16,2755.0,2755.0,2742.0,2754.0,32.0,1758800.0,1478.0,RI1309
2013-01-17,2743.0,2755.0,2743.0,2743.0,36.0,1977800.0,1480.0,RI1309
2013-01-18,2749.0,2800.0,2749.0,2778.0,598.0,33167400.0,1526.0,RI1309
2013-01-21,2766.0,2778.0,2765.0,2765.0,68.0,3766200.0,1512.0,RI1309
2013-01-22,2772.0,2772.0,2763.0,2765.0,66.0,3652600.0,1518.0,RI1309
2013-01-23,2774.0,2775.0,2765.0,2773.0,104.0,5764600.0,1518.0,RI1309
2013-01-24,2773.0,2773.0,2757.0,2760.0,118.0,6520900.0,1526.0,RI1309
2013-01-25,2782.0,2782.0,2761.0,2765.0,48.0,2654200.0,1544.0,RI1309
2013-01-28,2764.0,2765.0,2755.0,2762.0,82.0,4527300.0,1530.0,RI1309
2013-01-29,2757.0,2780.0,2754.0,2773.0,832.0,46136100.0,1916.0,RI1309
2013-01-30,2765.0,2794.0,2765.0,2793.0,826.0,45963600.0,1810.0,RI1309
2013-01-31,2795.0,2798.0,2787.0,2794.0,120.0,6699200.0,1832.0,RI1309
2013-02-01,2797.0,2803.0,2783.0,2803.0,284.0,15883400.0,1896.0,RI1309
2013-02-04,2800.0,2805.0,2799.0,2804.0,210.0,11769800.0,1876.0,RI1309
2013-02-05,2800.0,2804.0,2800.0,2804.0,76.0,4258500.0,1906.0,RI1309
2013-02-06,2804.0,2805.0,2795.0,2795.0,96.0,5378000.0,1912.0,RI1309
2013-02-07,2788.0,2795.0,2777.0,2778.0,278.0,15497300.0,1876.0,RI1309
2013-02-08,2799.0,2808.0,2782.0,2806.0,494.0,27678300.0,2116.0,RI1309
2013-02-18,2800.0,2804.0,2792.0,2800.0,180.0,10069600.0,2138.0,RI1309
2013-02-19,2803.0,2807.0,2790.0,2800.0,184.0,10286700.0,2210.0,RI1309
2013-02-20,2801.0,2801.0,2790.0,2799.0,172.0,9614500.0,2274.0,RI1309
2013-02-21,2788.0,2808.0,2788.0,2804.0,1170.0,65477300.0,2808.0,RI1309
2013-02-22,2800.0,2803.0,2785.0,2796.0,550.0,30743600.0,3032.0,RI1309
2013-02-25,2785.0,2794.0,2777.0,2787.0,546.0,30414100.0,3260.0,RI1309
2013-02-26,2786.0,2800.0,2780.0,2798.0,1774.0,99079400.0,4358.0,RI1309
2013-02-27,2796.0,2796.0,2780.0,2785.0,1100.0,61340200.0,4720.0,RI1309
2013-02-28,2788.0,2800.0,2785.0,2794.0,452.0,25265800.0,4916.0,RI1309
2013-03-01,2791.0,2796.0,2780.0,2795.0,952.0,53069300.0,5354.0,RI1309
2013-03-04,2795.0,2795.0,2782.0,2785.0,420.0,23392600.0,5566.0,RI1309
2013-03-05,2788.0,2794.0,2783.0,2794.0,1506.0,84066700.0,6348.0,RI1309
2013-03-06,2791.0,2791.0,2782.0,2784.0,494.0,27521300.0,6522.0,RI1309
2013-03-07,2780.0,2798.0,2780.0,2794.0,2302.0,128504900.0,7764.0,RI1309
2013-03-08,2799.0,2799.0,2780.0,2784.0,954.0,53174200.0,7964.0,RI1309
2013-03-11,2786.0,2786.0,2755.0,2759.0,1666.0,92170300.0,7486.0,RI1309
2013-03-12,2760.0,2773.0,2740.0,2746.0,3650.0,200789200.0,6432.0,RI1309
2013-03-13,2748.0,2760.0,2746.0,2755.0,650.0,35807600.0,6360.0,RI1309
2013-03-14,2752.0,2756.0,2725.0,2735.0,2204.0,120595500.0,6750.0,RI1309
2013-03-15,2740.0,2761.0,2735.0,2751.0,2178.0,119848400.0,7216.0,RI1309
2013-03-18,2754.0,2755.0,2736.0,2736.0,572.0,31385200.0,7286.0,RI1309
2013-03-19,2740.0,2742.0,2731.0,2737.0,1532.0,83807000.0,7218.0,RI1309
2013-03-20,2742.0,2745.0,2706.0,2708.0,6498.0,353643100.0,6830.0,RI1309
2013-03-21,2715.0,2722.0,2712.0,2719.0,1758.0,95526000.0,6966.0,RI1309
2013-03-22,2718.0,2722.0,2715.0,2719.0,942.0,51228100.0,6622.0,RI1309
2013-03-25,2721.0,2724.0,2715.0,2720.0,452.0,24603000.0,6462.0,RI1309
2013-03-26,2719.0,2722.0,2717.0,2720.0,420.0,22833000.0,6364.0,RI1309
2013-03-27,2718.0,2720.0,2712.0,2717.0,300.0,16295400.0,6272.0,RI1309
2013-03-28,2715.0,2718.0,2708.0,2710.0,518.0,28101800.0,6354.0,RI1309
2013-03-29,2707.0,2726.0,2706.0,2712.0,3496.0,190047700.0,4978.0,RI1309
2013-04-01,2710.0,2712.0,2698.0,2700.0,1802.0,97395500.0,6322.0,RI1309
2013-04-02,2700.0,2710.0,2690.0,2695.0,1294.0,69772400.0,6942.0,RI1309
2013-04-03,2694.0,2699.0,2680.0,2687.0,1602.0,86130800.0,7678.0,RI1309
2013-04-08,2682.0,2690.0,2677.0,2689.0,1724.0,92546400.0,7572.0,RI1309
2013-04-09,2691.0,2692.0,2682.0,2683.0,1078.0,57887800.0,7972.0,RI1309
2013-04-10,2688.0,2691.0,2685.0,2688.0,924.0,49688000.0,7268.0,RI1309
2013-04-11,2685.0,2689.0,2672.0,2680.0,2612.0,139910900.0,8368.0,RI1309
2013-04-12,2683.0,2684.0,2671.0,2674.0,1146.0,61310900.0,8746.0,RI1309
2013-04-15,2690.0,2690.0,2662.0,2665.0,1516.0,80997100.0,8402.0,RI1309
2013-04-16,2660.0,2663.0,2655.0,2663.0,1526.0,81147300.0,8840.0,RI1309
2013-04-17,2663.0,2663.0,2648.0,2650.0,2182.0,115741000.0,9038.0,RI1309
2013-04-18,2647.0,2654.0,2646.0,2654.0,1350.0,71553800.0,8838.0,RI1309
2013-04-19,2652.0,2656.0,2625.0,2628.0,3554.0,187570700.0,8004.0,RI1309
2013-04-22,2629.0,2632.0,2612.0,2614.0,3220.0,168775800.0,7712.0,RI1309
2013-04-23,2613.0,2618.0,2606.0,2611.0,1496.0,78077100.0,8040.0,RI1309
2013-04-24,2610.0,2619.0,2610.0,2613.0,1322.0,69136200.0,7644.0,RI1309
2013-04-25,2614.0,2616.0,2602.0,2610.0,1606.0,83794000.0,8072.0,RI1309
2013-04-26,2612.0,2634.0,2608.0,2611.0,1900.0,99430000.0,7482.0,RI1309
2013-05-02,2604.0,2614.0,2603.0,2611.0,792.0,41319300.0,7520.0,RI1309
2013-05-03,2610.0,2621.0,2610.0,2617.0,1234.0,64562800.0,7454.0,RI1309
2013-05-06,2617.0,2645.0,2617.0,2629.0,1554.0,81705600.0,7232.0,RI1309
2013-05-07,2630.0,2630.0,2622.0,2627.0,722.0,37924800.0,7242.0,RI1309
2013-05-08,2627.0,2634.0,2625.0,2631.0,654.0,34389700.0,7334.0,RI1309
2013-05-09,2630.0,2633.0,2620.0,2624.0,828.0,43488300.0,7416.0,RI1309
2013-05-10,2624.0,2629.0,2600.0,2621.0,3984.0,208333600.0,7572.0,RI1309
2013-05-13,2622.0,2632.0,2622.0,2629.0,1068.0,56140400.0,7670.0,RI1309
2013-05-14,2635.0,2635.0,2619.0,2623.0,1110.0,58285300.0,7594.0,RI1309
2013-05-15,2622.0,2622.0,2616.0,2616.0,560.0,29337500.0,7508.0,RI1309
2013-05-16,2615.0,2632.0,2613.0,2627.0,848.0,44487000.0,7414.0,RI1309
2013-05-17,2625.0,2635.0,2624.0,2633.0,1434.0,75455700.0,7456.0,RI1309
2013-05-20,2634.0,2635.0,2621.0,2621.0,794.0,41723800.0,7430.0,RI1309
2013-05-21,2620.0,2628.0,2619.0,2627.0,558.0,29287600.0,7430.0,RI1309
2013-05-22,2625.0,2626.0,2615.0,2618.0,754.0,39523200.0,7432.0,RI1309
2013-05-23,2621.0,2621.0,2605.0,2606.0,1148.0,59960700.0,7682.0,RI1309
2013-05-24,2609.0,2617.0,2607.0,2611.0,708.0,37009700.0,7640.0,RI1309
2013-05-27,2611.0,2628.0,2611.0,2625.0,1158.0,60734600.0,7332.0,RI1309
2013-05-28,2626.0,2627.0,2618.0,2618.0,596.0,31262900.0,7386.0,RI1309
2013-05-29,2624.0,2624.0,2610.0,2614.0,624.0,32671300.0,7322.0,RI1309
2013-05-30,2612.0,2617.0,2611.0,2617.0,420.0,21952200.0,7394.0,RI1309
2013-05-31,2617.0,2618.0,2607.0,2609.0,616.0,32164400.0,7480.0,RI1309
2013-06-03,2618.0,2661.0,2612.0,2650.0,9136.0,482741900.0,8576.0,RI1309
2013-06-04,2650.0,2650.0,2625.0,2626.0,5024.0,264809600.0,6956.0,RI1309
2013-06-05,2627.0,2640.0,2625.0,2628.0,1088.0,57250200.0,7062.0,RI1309
2013-06-06,2626.0,2633.0,2615.0,2627.0,684.0,35921500.0,6938.0,RI1309
2013-06-07,2625.0,2639.0,2616.0,2619.0,1906.0,100012600.0,6952.0,RI1309
2013-06-13,2620.0,2629.0,2615.0,2620.0,1020.0,53469600.0,6864.0,RI1309
2013-06-14,2618.0,2622.0,2609.0,2614.0,1754.0,91730200.0,7426.0,RI1309
2013-06-17,2610.0,2616.0,2607.0,2607.0,1296.0,67656800.0,7714.0,RI1309
2013-06-18,2610.0,2612.0,2606.0,2611.0,1534.0,80037200.0,8180.0,RI1309
2013-06-19,2610.0,2618.0,2610.0,2616.0,740.0,38698600.0,8080.0,RI1309
2013-06-20,2612.0,2622.0,2612.0,2615.0,1246.0,65260600.0,7862.0,RI1309
2013-06-21,2606.0,2618.0,2606.0,2609.0,762.0,39817200.0,7852.0,RI1309
2013-06-24,2609.0,2630.0,2609.0,2619.0,1386.0,72628300.0,7664.0,RI1309
2013-06-25,2630.0,2630.0,2611.0,2619.0,708.0,37050000.0,7834.0,RI1309
2013-06-26,2617.0,2617.0,2612.0,2615.0,302.0,15787200.0,7788.0,RI1309
2013-06-27,2613.0,2617.0,2612.0,2615.0,230.0,12027000.0,7688.0,RI1309
2013-06-28,2622.0,2622.0,2609.0,2612.0,518.0,27050200.0,7692.0,RI1309
2013-07-01,2609.0,2616.0,2604.0,2608.0,1118.0,58297000.0,8206.0,RI1309
2013-07-02,2607.0,2616.0,2606.0,2611.0,770.0,40198600.0,7940.0,RI1309
2013-07-03,2622.0,2622.0,2604.0,2610.0,688.0,35921400.0,8010.0,RI1309
2013-07-04,2607.0,2611.0,2607.0,2610.0,342.0,17851000.0,7974.0,RI1309
2013-07-05,2613.0,2624.0,2609.0,2614.0,1438.0,75259100.0,7490.0,RI1309
2013-07-08,2616.0,2619.0,2608.0,2611.0,508.0,26537800.0,7562.0,RI1309
2013-07-09,2612.0,2615.0,2610.0,2610.0,142.0,7418500.0,7536.0,RI1309
2013-07-10,2613.0,2614.0,2608.0,2610.0,630.0,32884600.0,7530.0,RI1309
2013-07-11,2608.0,2612.0,2607.0,2608.0,692.0,36120600.0,7434.0,RI1309
2013-07-12,2609.0,2611.0,2582.0,2605.0,4020.0,208997100.0,8510.0,RI1309
2013-07-15,2599.0,2604.0,2580.0,2585.0,976.0,50587800.0,8382.0,RI1309
2013-07-16,2583.0,2588.0,2510.0,2523.0,2374.0,120694500.0,8024.0,RI1309
2013-07-17,2513.0,2535.0,2508.0,2520.0,954.0,48124000.0,7902.0,RI1309
2013-07-18,2512.0,2530.0,2511.0,2529.0,840.0,42387400.0,7694.0,RI1309
2013-07-19,2521.0,2537.0,2521.0,2526.0,766.0,38772400.0,7474.0,RI1309
2013-07-22,2521.0,2536.0,2516.0,2530.0,1460.0,73838700.0,7002.0,RI1309
2013-07-23,2512.0,2549.0,2509.0,2542.0,5424.0,274574600.0,6726.0,RI1401
2013-07-24,2539.0,2556.0,2537.0,2554.0,2654.0,135234600.0,6754.0,RI1401
2013-07-25,2554.0,2555.0,2531.0,2531.0,2678.0,135943400.0,7732.0,RI1401
2013-07-26,2529.0,2529.0,2511.0,2516.0,2816.0,141825400.0,7494.0,RI1401
2013-07-29,2520.0,2563.0,2518.0,2544.0,7412.0,377191600.0,8380.0,RI1401
2013-07-30,2548.0,2550.0,2521.0,2523.0,4006.0,202899600.0,8620.0,RI1401
2013-07-31,2523.0,2545.0,2523.0,2535.0,3074.0,155899800.0,8648.0,RI1401
2013-08-01,2536.0,2538.0,2522.0,2527.0,2606.0,131738600.0,9206.0,RI1401
2013-08-02,2535.0,2535.0,2466.0,2468.0,20676.0,1029867800.0,16812.0,RI1401
2013-08-05,2465.0,2487.0,2457.0,2480.0,11358.0,562195800.0,15882.0,RI1401
2013-08-06,2483.0,2486.0,2475.0,2476.0,5762.0,285888800.0,15944.0,RI1401
2013-08-07,2474.0,2479.0,2458.0,2459.0,4732.0,233744000.0,16136.0,RI1401
2013-08-08,2460.0,2466.0,2443.0,2457.0,8596.0,422251200.0,16174.0,RI1401
2013-08-09,2460.0,2481.0,2460.0,2471.0,8402.0,415605400.0,16182.0,RI1401
2013-08-12,2478.0,2485.0,2473.0,2481.0,7590.0,376185800.0,15938.0,RI1401
2013-08-13,2480.0,2507.0,2480.0,2502.0,9576.0,478107600.0,15926.0,RI1401
2013-08-14,2495.0,2518.0,2493.0,2498.0,9126.0,457246800.0,16010.0,RI1401
2013-08-15,2504.0,2506.0,2496.0,2501.0,3966.0,198407500.0,16332.0,RI1401
2013-08-16,2515.0,2515.0,2498.0,2500.0,5770.0,288882700.0,16400.0,RI1401
2013-08-19,2510.0,2510.0,2500.0,2502.0,5982.0,299666800.0,16588.0,RI1401
2013-08-20,2505.0,2506.0,2476.0,2482.0,8828.0,439072400.0,18068.0,RI1401
2013-08-21,2485.0,2489.0,2470.0,2474.0,6582.0,326314000.0,19768.0,RI1401
2013-08-22,2470.0,2495.0,2470.0,2482.0,13654.0,678784700.0,19864.0,RI1401
2013-08-23,2483.0,2485.0,2473.0,2478.0,5730.0,284065000.0,19376.0,RI1401
2013-08-26,2486.0,2514.0,2486.0,2513.0,18242.0,913185000.0,21068.0,RI1401
2013-08-27,2516.0,2517.0,2503.0,2506.0,9124.0,457590000.0,21194.0,RI1401
2013-08-28,2508.0,2550.0,2475.0,2499.0,26466.0,1338096500.0,18198.0,RI1401
2013-08-29,2499.0,2508.0,2482.0,2494.0,9006.0,449645100.0,18308.0,RI1401
2013-08-30,2496.0,2496.0,2481.0,2486.0,4044.0,201223800.0,18854.0,RI1401
2013-09-02,2486.0,2503.0,2486.0,2499.0,5950.0,297057100.0,18688.0,RI1401
2013-09-03,2504.0,2510.0,2500.0,2508.0,5494.0,275209200.0,18098.0,RI1401
2013-09-04,2506.0,2508.0,2496.0,2499.0,4246.0,212447400.0,18144.0,RI1401
2013-09-05,2499.0,2501.0,2486.0,2489.0,3520.0,175543000.0,18572.0,RI1401
2013-09-06,2493.0,2496.0,2489.0,2494.0,2576.0,128422500.0,18526.0,RI1401
2013-09-09,2496.0,2513.0,2496.0,2511.0,5880.0,294607000.0,18244.0,RI1401
2013-09-10,2508.0,2543.0,2506.0,2523.0,20060.0,1013651800.0,19372.0,RI1401
2013-09-11,2526.0,2527.0,2511.0,2519.0,6480.0,326541000.0,19086.0,RI1401
2013-09-12,2522.0,2541.0,2521.0,2530.0,8866.0,448652600.0,17814.0,RI1401
2013-09-13,2532.0,2540.0,2519.0,2521.0,6190.0,312968800.0,18588.0,RI1401
2013-09-16,2521.0,2521.0,2487.0,2489.0,9508.0,475991200.0,19200.0,RI1401
2013-09-17,2478.0,2495.0,2476.0,2485.0,10086.0,500801400.0,22012.0,RI1401
2013-09-18,2485.0,2495.0,2478.0,2483.0,9122.0,453711200.0,18074.0,RI1401
2013-09-23,2482.0,2483.0,2471.0,2475.0,4722.0,233886000.0,19052.0,RI1401
2013-09-24,2476.0,2481.0,2465.0,2467.0,3718.0,183903600.0,19818.0,RI1401
2013-09-25,2466.0,2471.0,2459.0,2463.0,3902.0,192260600.0,20312.0,RI1401
2013-09-26,2465.0,2474.0,2463.0,2465.0,3290.0,162418600.0,19626.0,RI1401
2013-09-27,2463.0,2465.0,2448.0,2455.0,6632.0,325460600.0,18894.0,RI1401
2013-09-30,2450.0,2457.0,2441.0,2457.0,4406.0,215863400.0,19338.0,RI1401
2013-10-08,2457.0,2474.0,2455.0,2471.0,6440.0,317370100.0,17962.0,RI1401
2013-10-09,2470.0,2485.0,2464.0,2472.0,9972.0,493594100.0,20054.0,RI1401
2013-10-10,2472.0,2481.0,2469.0,2471.0,7856.0,388567600.0,17606.0,RI1401
2013-10-11,2471.0,2478.0,2469.0,2473.0,3308.0,163661000.0,17636.0,RI1401
2013-10-14,2473.0,2480.0,2468.0,2470.0,2336.0,115564400.0,17356.0,RI1401
2013-10-15,2472.0,2473.0,2457.0,2457.0,2728.0,134325600.0,18124.0,RI1401
2013-10-16,2457.0,2462.0,2451.0,2454.0,2904.0,142664400.0,18646.0,RI1401
2013-10-17,2460.0,2466.0,2457.0,2460.0,2746.0,135123600.0,18556.0,RI1401
2013-10-18,2461.0,2468.0,2456.0,2460.0,2646.0,130251500.0,18912.0,RI1401
2013-10-21,2464.0,2481.0,2464.0,2481.0,4942.0,244617400.0,17698.0,RI1401
2013-10-22,2482.0,2483.0,2477.0,2479.0,3666.0,181726600.0,17030.0,RI1401
2013-10-23,2476.0,2504.0,2476.0,2492.0,8214.0,409537400.0,16586.0,RI1401
