date,open,high,low,close,volume,money,open_interest,symbol
2020-02-14,3407.0,3407.0,3351.0,3383.0,2894.0,97842900.0,7753.0,RR2005
2020-02-17,3388.0,3515.0,3388.0,3515.0,30073.0,1048378400.0,14200.0,RR2005
2020-02-18,3490.0,3496.0,3445.0,3450.0,18650.0,646233100.0,12026.0,RR2005
2020-02-19,3455.0,3480.0,3454.0,3460.0,5451.0,188848000.0,11570.0,RR2005
2020-02-20,3444.0,3463.0,3438.0,3447.0,4329.0,149314300.0,11000.0,RR2005
2020-02-21,3454.0,3464.0,3443.0,3445.0,2623.0,90570000.0,10840.0,RR2005
2020-02-24,3445.0,3552.0,3445.0,3476.0,14104.0,494935800.0,10682.0,RR2005
2020-02-25,3470.0,3484.0,3440.0,3465.0,3716.0,128836700.0,10401.0,RR2005
2020-02-26,3471.0,3501.0,3450.0,3466.0,5379.0,187187600.0,10451.0,RR2005
2020-02-27,3478.0,3479.0,3452.0,3456.0,2528.0,87525700.0,9915.0,RR2005
2020-02-28,3456.0,3461.0,3415.0,3425.0,5247.0,180399900.0,8193.0,RR2005
2020-03-02,3430.0,3474.0,3398.0,3451.0,3904.0,134778700.0,8406.0,RR2005
2020-03-03,3456.0,3476.0,3444.0,3455.0,2996.0,103699700.0,8476.0,RR2005
2020-03-04,3460.0,3482.0,3445.0,3454.0,3783.0,131094200.0,8615.0,RR2005
2020-03-05,3465.0,3469.0,3447.0,3464.0,1786.0,61779300.0,8283.0,RR2005
2020-03-06,3470.0,3480.0,3453.0,3458.0,2448.0,84806700.0,8088.0,RR2005
2020-03-09,3452.0,3453.0,3380.0,3414.0,3851.0,131795400.0,7006.0,RR2005
2020-03-10,3438.0,3440.0,3394.0,3410.0,1516.0,51684600.0,6940.0,RR2005
2020-03-11,3410.0,3413.0,3382.0,3386.0,1915.0,65038600.0,6863.0,RR2005
2020-03-12,3366.0,3384.0,3353.0,3373.0,1709.0,57636500.0,6260.0,RR2005
2020-03-13,3365.0,3378.0,3348.0,3355.0,1664.0,55877700.0,5942.0,RR2005
2020-03-16,3355.0,3380.0,3341.0,3343.0,1311.0,44071980.0,5893.0,RR2005
2020-03-17,3358.0,3358.0,3301.0,3334.0,2198.0,73063600.0,5529.0,RR2005
2020-03-18,3326.0,3360.0,3323.0,3333.0,1576.0,52599620.0,5142.0,RR2005
2020-03-19,3333.0,3358.0,3305.0,3346.0,1888.0,62990190.0,4671.0,RR2005
2020-03-20,3346.0,3358.0,3323.0,3342.0,965.0,32211140.0,4460.0,RR2005
2020-03-23,3334.0,3428.0,3334.0,3404.0,5573.0,188882630.0,4430.0,RR2005
2020-03-24,3390.0,3432.0,3366.0,3382.0,2019.0,68602180.0,4223.0,RR2005
2020-03-25,3382.0,3414.0,3382.0,3404.0,1126.0,38324710.0,4201.0,RR2005
2020-03-26,3460.0,3574.0,3460.0,3561.0,11677.0,411367850.0,7801.0,RR2009
2020-03-27,3560.0,3630.0,3507.0,3539.0,12044.0,428671780.0,8964.0,RR2009
2020-03-30,3579.0,3700.0,3560.0,3674.0,23971.0,875428110.0,13974.0,RR2009
2020-03-31,3670.0,3682.0,3605.0,3626.0,16398.0,595740110.0,16568.0,RR2009
2020-04-01,3629.0,3640.0,3541.0,3558.0,18608.0,666945900.0,16405.0,RR2009
2020-04-02,3560.0,3618.0,3503.0,3569.0,19139.0,683860260.0,17441.0,RR2009
2020-04-03,3584.0,3608.0,3541.0,3563.0,10587.0,378003290.0,18306.0,RR2009
2020-04-07,3573.0,3597.0,3533.0,3587.0,12683.0,454396240.0,19741.0,RR2009
2020-04-08,3568.0,3584.0,3545.0,3552.0,9344.0,333075420.0,19781.0,RR2009
2020-04-09,3558.0,3563.0,3544.0,3549.0,6099.0,216788450.0,19648.0,RR2009
2020-04-10,3550.0,3588.0,3531.0,3553.0,10152.0,361255670.0,19442.0,RR2009
2020-04-13,3540.0,3540.0,3470.0,3476.0,17139.0,599772480.0,22908.0,RR2009
2020-04-14,3479.0,3480.0,3457.0,3473.0,6865.0,237886570.0,23268.0,RR2009
2020-04-15,3488.0,3538.0,3463.0,3469.0,6905.0,240200100.0,23425.0,RR2009
2020-04-16,3477.0,3489.0,3462.0,3475.0,5657.0,196564890.0,23161.0,RR2009
2020-04-17,3474.0,3491.0,3458.0,3460.0,5743.0,199363170.0,23402.0,RR2009
2020-04-20,3471.0,3508.0,3462.0,3488.0,10573.0,368580410.0,24538.0,RR2009
2020-04-21,3490.0,3495.0,3423.0,3476.0,9079.0,314962060.0,24052.0,RR2009
2020-04-22,3495.0,3499.0,3461.0,3480.0,8694.0,302966850.0,24807.0,RR2009
2020-04-23,3488.0,3514.0,3484.0,3509.0,11070.0,387781060.0,26166.0,RR2009
2020-04-24,3511.0,3524.0,3488.0,3492.0,10713.0,375366840.0,27248.0,RR2009
2020-04-27,3500.0,3500.0,3444.0,3456.0,9965.0,345184560.0,28140.0,RR2009
2020-04-28,3459.0,3460.0,3438.0,3442.0,5878.0,202558910.0,27302.0,RR2009
2020-04-29,3436.0,3455.0,3428.0,3440.0,5342.0,183833380.0,26578.0,RR2009
2020-04-30,3441.0,3454.0,3432.0,3434.0,4149.0,142803780.0,26403.0,RR2009
2020-05-06,3441.0,3448.0,3420.0,3436.0,3650.0,125368870.0,25899.0,RR2009
2020-05-07,3435.0,3457.0,3433.0,3442.0,6458.0,222493700.0,26648.0,RR2009
2020-05-08,3449.0,3449.0,3355.0,3435.0,6804.0,232924270.0,25689.0,RR2009
2020-05-11,3439.0,3446.0,3423.0,3423.0,3383.0,116099340.0,25996.0,RR2009
2020-05-12,3422.0,3432.0,3409.0,3411.0,3347.0,114394840.0,25597.0,RR2009
2020-05-13,3410.0,3420.0,3402.0,3412.0,2522.0,86071020.0,25579.0,RR2009
2020-05-14,3415.0,3416.0,3388.0,3406.0,4029.0,137102490.0,24787.0,RR2009
2020-05-15,3403.0,3434.0,3399.0,3426.0,6866.0,234598040.0,23944.0,RR2009
2020-05-18,3427.0,3433.0,3401.0,3413.0,5476.0,187290890.0,23537.0,RR2009
2020-05-19,3410.0,3435.0,3410.0,3431.0,5209.0,178444540.0,24134.0,RR2009
2020-05-20,3431.0,3448.0,3424.0,3444.0,6127.0,210622200.0,25034.0,RR2009
2020-05-21,3440.0,3447.0,3430.0,3433.0,5406.0,185715710.0,24644.0,RR2009
2020-05-22,3432.0,3437.0,3399.0,3402.0,5655.0,192918910.0,24147.0,RR2009
2020-05-25,3406.0,3420.0,3402.0,3410.0,2375.0,81022810.0,23774.0,RR2009
2020-05-26,3409.0,3418.0,3406.0,3412.0,2131.0,72735440.0,23716.0,RR2009
2020-05-27,3414.0,3429.0,3404.0,3426.0,4309.0,147098970.0,23265.0,RR2009
2020-05-28,3428.0,3483.0,3424.0,3455.0,18572.0,641719910.0,25578.0,RR2009
2020-05-29,3460.0,3463.0,3438.0,3450.0,9564.0,329841110.0,25271.0,RR2009
2020-06-01,3450.0,3469.0,3443.0,3446.0,7833.0,270562770.0,25177.0,RR2009
2020-06-02,3454.0,3465.0,3446.0,3452.0,6563.0,226695470.0,25324.0,RR2009
2020-06-03,3448.0,3454.0,3441.0,3444.0,4665.0,160801890.0,24751.0,RR2009
2020-06-04,3446.0,3448.0,3433.0,3434.0,5879.0,202203310.0,23965.0,RR2009
2020-06-05,3431.0,3459.0,3431.0,3449.0,6338.0,218599340.0,23944.0,RR2009
2020-06-08,3450.0,3462.0,3437.0,3461.0,5203.0,179380610.0,23846.0,RR2009
2020-06-09,3460.0,3470.0,3435.0,3444.0,6932.0,239287800.0,23135.0,RR2009
2020-06-10,3445.0,3453.0,3443.0,3448.0,3188.0,109922130.0,22162.0,RR2009
2020-06-11,3455.0,3470.0,3448.0,3453.0,10750.0,371994160.0,22701.0,RR2009
2020-06-12,3455.0,3456.0,3435.0,3442.0,5019.0,172755410.0,21402.0,RR2009
2020-06-15,3449.0,3460.0,3444.0,3460.0,6576.0,226988400.0,21762.0,RR2009
2020-06-16,3462.0,3465.0,3451.0,3458.0,4954.0,171285230.0,22500.0,RR2009
2020-06-17,3463.0,3464.0,3444.0,3448.0,3478.0,120024660.0,21699.0,RR2009
2020-06-18,3448.0,3453.0,3446.0,3450.0,1789.0,61718890.0,21519.0,RR2009
2020-06-19,3449.0,3453.0,3438.0,3438.0,3169.0,109157350.0,20931.0,RR2009
2020-06-22,3442.0,3450.0,3424.0,3427.0,4658.0,160053230.0,20719.0,RR2009
2020-06-23,3428.0,3428.0,3408.0,3412.0,6378.0,217827060.0,22631.0,RR2009
2020-06-24,3412.0,3415.0,3392.0,3398.0,7179.0,244345540.0,22153.0,RR2009
2020-06-29,3404.0,3435.0,3400.0,3423.0,4748.0,162509190.0,21331.0,RR2009
2020-06-30,3425.0,3425.0,3412.0,3419.0,2106.0,71973580.0,21102.0,RR2009
2020-07-01,3420.0,3423.0,3413.0,3414.0,2733.0,93400890.0,20750.0,RR2009
2020-07-02,3414.0,3425.0,3414.0,3422.0,3203.0,109529920.0,20339.0,RR2009
2020-07-03,3422.0,3429.0,3417.0,3419.0,4712.0,161276800.0,20466.0,RR2009
2020-07-06,3420.0,3432.0,3415.0,3426.0,4789.0,164043630.0,20639.0,RR2009
2020-07-07,3427.0,3442.0,3424.0,3427.0,5048.0,173256840.0,20963.0,RR2009
2020-07-08,3425.0,3431.0,3425.0,3427.0,3111.0,106644290.0,20797.0,RR2009
2020-07-09,3427.0,3439.0,3427.0,3435.0,5766.0,197973540.0,19206.0,RR2009
2020-07-10,3438.0,3448.0,3425.0,3435.0,7072.0,243016030.0,18433.0,RR2009
2020-07-13,3438.0,3456.0,3427.0,3455.0,7336.0,252683510.0,18950.0,RR2009
2020-07-14,3456.0,3463.0,3444.0,3446.0,5789.0,199774030.0,18244.0,RR2009
2020-07-15,3448.0,3450.0,3434.0,3443.0,3712.0,127751070.0,18165.0,RR2009
2020-07-16,3444.0,3446.0,3428.0,3431.0,4106.0,140947890.0,17320.0,RR2009
2020-07-17,3431.0,3433.0,3426.0,3427.0,3499.0,119974320.0,16306.0,RR2009
2020-07-20,3428.0,3448.0,3427.0,3443.0,4189.0,144048460.0,16255.0,RR2009
2020-07-21,3440.0,3450.0,3430.0,3438.0,5540.0,190541210.0,16220.0,RR2009
2020-07-22,3436.0,3445.0,3425.0,3434.0,4412.0,151602330.0,15745.0,RR2009
2020-07-23,3436.0,3444.0,3433.0,3442.0,5118.0,175983050.0,15288.0,RR2009
2020-07-24,3444.0,3476.0,3439.0,3460.0,11069.0,382608310.0,16734.0,RR2009
2020-07-27,3460.0,3478.0,3426.0,3466.0,15507.0,536713030.0,18068.0,RR2009
2020-07-28,3470.0,3613.0,3468.0,3516.0,90137.0,3198577380.0,25671.0,RR2009
2020-07-29,3520.0,3539.0,3495.0,3509.0,22223.0,779736890.0,24034.0,RR2009
2020-07-30,3510.0,3536.0,3500.0,3513.0,18457.0,648963020.0,23013.0,RR2009
2020-07-31,3505.0,3527.0,3501.0,3517.0,13514.0,475001060.0,21647.0,RR2009
2020-08-03,3535.0,3535.0,3507.0,3524.0,9710.0,341616330.0,21195.0,RR2009
2020-08-04,3520.0,3520.0,3489.0,3497.0,8655.0,303413910.0,19550.0,RR2009
2020-08-05,3495.0,3504.0,3468.0,3478.0,7689.0,267695330.0,17948.0,RR2009
2020-08-06,3479.0,3479.0,3455.0,3458.0,6344.0,219906930.0,17476.0,RR2009
2020-08-07,3460.0,3475.0,3460.0,3464.0,4462.0,154708730.0,17042.0,RR2009
2020-08-10,3464.0,3492.0,3460.0,3466.0,8676.0,301348560.0,16743.0,RR2009
2020-08-11,3466.0,3470.0,3418.0,3423.0,8079.0,277783490.0,15242.0,RR2009
2020-08-12,3475.0,3475.0,3441.0,3455.0,22448.0,774801890.0,14819.0,RR2010
2020-08-13,3462.0,3474.0,3445.0,3460.0,21449.0,742766180.0,14773.0,RR2010
2020-08-14,3463.0,3484.0,3454.0,3479.0,19463.0,674978580.0,15695.0,RR2010
2020-08-17,3480.0,3487.0,3464.0,3467.0,27830.0,966456110.0,16081.0,RR2010
2020-08-18,3471.0,3475.0,3449.0,3459.0,11415.0,395568910.0,16445.0,RR2010
2020-08-19,3465.0,3465.0,3451.0,3457.0,8668.0,299576810.0,15983.0,RR2010
2020-08-20,3463.0,3466.0,3455.0,3461.0,13321.0,461102450.0,15355.0,RR2010
2020-08-21,3460.0,3470.0,3458.0,3461.0,14223.0,492643140.0,15997.0,RR2010
2020-08-24,3460.0,3465.0,3450.0,3456.0,14865.0,513879140.0,14742.0,RR2010
2020-08-25,3458.0,3463.0,3453.0,3457.0,8583.0,296767890.0,14424.0,RR2010
2020-08-26,3461.0,3479.0,3458.0,3475.0,16612.0,576601670.0,13772.0,RR2010
2020-08-27,3467.0,3481.0,3464.0,3465.0,14338.0,497747480.0,13859.0,RR2010
2020-08-28,3462.0,3476.0,3435.0,3441.0,16471.0,570892290.0,13110.0,RR2010
2020-08-31,3446.0,3446.0,3412.0,3422.0,16970.0,581142880.0,12371.0,RR2010
2020-09-01,3430.0,3430.0,3415.0,3418.0,5059.0,172908380.0,10836.0,RR2010
2020-09-02,3423.0,3430.0,3414.0,3416.0,5248.0,179529170.0,9904.0,RR2010
2020-09-03,3407.0,3420.0,3370.0,3372.0,8065.0,273531160.0,8824.0,RR2010
2020-09-04,3455.0,3480.0,3422.0,3469.0,16123.0,557569270.0,10728.0,RR2012
2020-09-07,3448.0,3481.0,3430.0,3473.0,16171.0,561030940.0,11381.0,RR2012
2020-09-08,3473.0,3483.0,3465.0,3471.0,10276.0,356736760.0,12217.0,RR2012
2020-09-09,3475.0,3512.0,3446.0,3449.0,18940.0,659441710.0,13553.0,RR2012
2020-09-10,3469.0,3471.0,3434.0,3456.0,12988.0,448945280.0,13314.0,RR2012
2020-09-11,3459.0,3482.0,3451.0,3461.0,12881.0,445747280.0,13601.0,RR2012
2020-09-14,3461.0,3488.0,3459.0,3487.0,29022.0,1008329610.0,14633.0,RR2012
2020-09-15,3488.0,3503.0,3472.0,3476.0,26029.0,906651040.0,15551.0,RR2012
2020-09-16,3477.0,3489.0,3474.0,3478.0,16475.0,573400420.0,15816.0,RR2012
2020-09-17,3480.0,3481.0,3452.0,3456.0,33015.0,1146804360.0,16275.0,RR2012
2020-09-18,3452.0,3483.0,3451.0,3476.0,25201.0,873708000.0,16582.0,RR2012
2020-09-21,3476.0,3482.0,3462.0,3469.0,25197.0,873869070.0,18144.0,RR2012
2020-09-22,3468.0,3475.0,3441.0,3468.0,27023.0,933679970.0,18493.0,RR2012
2020-09-23,3465.0,3480.0,3449.0,3450.0,20102.0,696711170.0,17513.0,RR2012
2020-09-24,3441.0,3458.0,3441.0,3455.0,16617.0,573814620.0,17684.0,RR2012
2020-09-25,3457.0,3459.0,3446.0,3453.0,14644.0,505222820.0,17611.0,RR2012
2020-09-28,3452.0,3470.0,3452.0,3455.0,23198.0,803210740.0,18141.0,RR2012
2020-09-29,3451.0,3457.0,3446.0,3455.0,11073.0,382274360.0,18187.0,RR2012
2020-09-30,3454.0,3461.0,3447.0,3457.0,5047.0,174352100.0,17827.0,RR2012
2020-10-09,3478.0,3480.0,3458.0,3465.0,5912.0,204829550.0,18635.0,RR2012
2020-10-12,3464.0,3474.0,3401.0,3447.0,17236.0,595034300.0,20542.0,RR2012
2020-10-13,3450.0,3464.0,3422.0,3428.0,23834.0,820206030.0,21096.0,RR2012
2020-10-14,3436.0,3438.0,3424.0,3432.0,18224.0,625427610.0,21579.0,RR2012
2020-10-15,3431.0,3443.0,3430.0,3435.0,24858.0,854106050.0,22089.0,RR2012
2020-10-16,3433.0,3438.0,3422.0,3434.0,23003.0,789223830.0,22083.0,RR2012
2020-10-19,3430.0,3465.0,3430.0,3464.0,30280.0,1044413390.0,23364.0,RR2012
2020-10-20,3464.0,3469.0,3421.0,3439.0,28361.0,977239130.0,22310.0,RR2012
2020-10-21,3439.0,3458.0,3431.0,3455.0,22208.0,766010910.0,21695.0,RR2012
2020-10-22,3456.0,3465.0,3445.0,3448.0,22110.0,763760430.0,20318.0,RR2012
2020-10-23,3452.0,3524.0,3442.0,3514.0,42368.0,1473519370.0,19062.0,RR2012
2020-10-26,3514.0,3518.0,3471.0,3491.0,39113.0,1369481510.0,18229.0,RR2012
2020-10-27,3491.0,3567.0,3488.0,3491.0,44150.0,1555581540.0,15522.0,RR2012
2020-10-28,3481.0,3506.0,3475.0,3497.0,19008.0,663377660.0,13481.0,RR2012
2020-10-29,3483.0,3503.0,3471.0,3481.0,11254.0,391951060.0,11895.0,RR2012
2020-10-30,3478.0,3496.0,3474.0,3485.0,10154.0,353730710.0,11163.0,RR2012
