datetime,datetime_nano,KQ.m@INE.lu.open,KQ.m@INE.lu.high,KQ.m@INE.lu.low,KQ.m@INE.lu.close,KQ.m@INE.lu.volume,KQ.m@INE.lu.open_oi,KQ.m@INE.lu.close_oi
2021-01-18 00:00:00.000000000,1610899200000000000,2836.0,2868.0,2805.0,2858.0,48788,90380,96518
2021-01-19 00:00:00.000000000,1610985600000000000,2849.0,2905.0,2831.0,2845.0,42155,96518,97700
2021-01-20 00:00:00.000000000,1611072000000000000,2846.0,2928.0,2838.0,2913.0,52983,97700,104483
2021-01-21 00:00:00.000000000,1611158400000000000,2915.0,2922.0,2830.0,2849.0,44789,104483,101444
2021-01-22 00:00:00.000000000,1611244800000000000,2839.0,2862.0,2789.0,2804.0,51115,101444,99065
2021-01-25 00:00:00.000000000,1611504000000000000,2778.0,2818.0,2745.0,2790.0,42849,99065,95903
2021-01-26 00:00:00.000000000,1611590400000000000,2800.0,2841.0,2776.0,2804.0,39272,95903,91207
2021-01-27 00:00:00.000000000,1611676800000000000,2827.0,2865.0,2806.0,2851.0,28557,91207,87698
2021-01-28 00:00:00.000000000,1611763200000000000,2839.0,2846.0,2790.0,2818.0,36927,87698,79136
2021-01-29 00:00:00.000000000,1611849600000000000,2824.0,2877.0,2786.0,2798.0,60896,79136,53309
2021-02-01 00:00:00.000000000,1612108800000000000,2813.0,2849.0,2770.0,2834.0,46099,53309,42391
2021-02-02 00:00:00.000000000,1612195200000000000,2842.0,2942.0,2826.0,2942.0,32810,42391,42440
2021-02-03 00:00:00.000000000,1612281600000000000,2976.0,2990.0,2932.0,2952.0,42255,42440,101795
2021-02-04 00:00:00.000000000,1612368000000000000,2961.0,3009.0,2943.0,2974.0,53721,101795,104762
2021-02-05 00:00:00.000000000,1612454400000000000,2980.0,3038.0,2966.0,3025.0,52379,104762,109844
2021-02-08 00:00:00.000000000,1612713600000000000,3042.0,3087.0,3030.0,3045.0,60548,109844,112062
2021-02-09 00:00:00.000000000,1612800000000000000,3060.0,3148.0,3054.0,3120.0,55596,112062,104976
2021-02-10 00:00:00.000000000,1612886400000000000,3109.0,3117.0,3033.0,3055.0,45068,104976,98700
2021-02-18 00:00:00.000000000,1613577600000000000,3243.0,3274.0,3230.0,3239.0,38890,98700,98014
2021-02-19 00:00:00.000000000,1613664000000000000,3243.0,3260.0,3132.0,3185.0,62135,98014,100387
2021-02-22 00:00:00.000000000,1613923200000000000,3179.0,3226.0,3155.0,3211.0,45492,100387,101344
2021-02-23 00:00:00.000000000,1614009600000000000,3198.0,3354.0,3164.0,3296.0,79483,101344,86140
2021-02-24 00:00:00.000000000,1614096000000000000,3290.0,3298.0,3218.0,3262.0,52411,86140,69394
2021-02-25 00:00:00.000000000,1614182400000000000,3282.0,3365.0,3266.0,3357.0,42013,69394,62660
2021-02-26 00:00:00.000000000,1614268800000000000,3395.0,3424.0,3286.0,3290.0,52936,62660,55835
2021-03-01 00:00:00.000000000,1614528000000000000,3272.0,3342.0,3241.0,3266.0,38931,55835,52692
2021-03-02 00:00:00.000000000,1614614400000000000,3277.0,3284.0,3090.0,3113.0,47353,52692,46540
2021-03-03 00:00:00.000000000,1614700800000000000,3146.0,3242.0,3118.0,3150.0,28708,46540,45118
2021-03-04 00:00:00.000000000,1614787200000000000,3173.0,3228.0,3163.0,3211.0,25365,45118,45077
2021-03-05 00:00:00.000000000,1614873600000000000,3200.0,3379.0,3167.0,3377.0,41337,45077,42407
2021-03-08 00:00:00.000000000,1615132800000000000,3399.0,3530.0,3387.0,3502.0,37425,42407,38130
2021-03-09 00:00:00.000000000,1615219200000000000,3451.0,3469.0,3350.0,3361.0,32074,38130,33219
2021-03-10 00:00:00.000000000,1615305600000000000,3388.0,3388.0,3262.0,3278.0,29715,33219,31530
2021-03-11 00:00:00.000000000,1615392000000000000,3318.0,3385.0,3310.0,3331.0,40714,31530,60206
2021-03-12 00:00:00.000000000,1615478400000000000,3354.0,3407.0,3345.0,3360.0,42773,60206,64366
2021-03-15 00:00:00.000000000,1615737600000000000,3368.0,3462.0,3348.0,3440.0,53489,64366,68467
2021-03-16 00:00:00.000000000,1615824000000000000,3396.0,3410.0,3310.0,3332.0,50472,68467,70406
2021-03-17 00:00:00.000000000,1615910400000000000,3334.0,3358.0,3281.0,3354.0,41551,70406,73515
2021-03-18 00:00:00.000000000,1615996800000000000,3311.0,3328.0,3245.0,3260.0,47526,73515,73726
2021-03-19 00:00:00.000000000,1616083200000000000,3245.0,3266.0,3036.0,3042.0,89032,73726,73347
2021-03-22 00:00:00.000000000,1616342400000000000,3048.0,3170.0,3040.0,3155.0,62170,73347,72752
2021-03-23 00:00:00.000000000,1616428800000000000,3150.0,3185.0,3111.0,3132.0,38335,72752,71440
2021-03-24 00:00:00.000000000,1616515200000000000,3036.0,3083.0,2985.0,3038.0,70427,71440,67595
2021-03-25 00:00:00.000000000,1616601600000000000,3071.0,3120.0,3060.0,3088.0,55575,67595,59382
2021-03-26 00:00:00.000000000,1616688000000000000,3061.0,3074.0,3011.0,3074.0,62960,59382,36579
2021-03-29 00:00:00.000000000,1616947200000000000,3090.0,3170.0,3079.0,3105.0,53034,36579,30667
2021-03-30 00:00:00.000000000,1617033600000000000,3158.0,3197.0,3106.0,3163.0,40482,30667,28528
2021-03-31 00:00:00.000000000,1617120000000000000,3128.0,3165.0,3112.0,3157.0,29845,28528,25433
2021-04-01 00:00:00.000000000,1617206400000000000,3140.0,3150.0,3053.0,3084.0,36673,25433,24453
2021-04-02 00:00:00.000000000,1617292800000000000,3094.0,3215.0,3060.0,3214.0,41828,24453,24040
2021-04-06 00:00:00.000000000,1617638400000000000,3081.0,3153.0,3068.0,3104.0,18688,24040,23628
2021-04-07 00:00:00.000000000,1617724800000000000,3121.0,3151.0,3047.0,3075.0,29053,23628,21667
2021-04-08 00:00:00.000000000,1617811200000000000,3078.0,3108.0,3036.0,3076.0,29589,21667,20313
2021-04-09 00:00:00.000000000,1617897600000000000,3082.0,3138.0,3081.0,3118.0,26762,20313,19070
2021-04-12 00:00:00.000000000,1618156800000000000,3107.0,3176.0,3094.0,3106.0,26104,19070,18078
2021-04-13 00:00:00.000000000,1618243200000000000,3152.0,3197.0,3130.0,3174.0,53206,18078,72972
2021-04-14 00:00:00.000000000,1618329600000000000,3195.0,3230.0,3155.0,3225.0,39966,72972,75954
2021-04-15 00:00:00.000000000,1618416000000000000,3243.0,3324.0,3212.0,3322.0,42478,75954,79642
2021-04-16 00:00:00.000000000,1618502400000000000,3310.0,3342.0,3280.0,3336.0,40474,79642,84992
2021-04-19 00:00:00.000000000,1618761600000000000,3347.0,3350.0,3274.0,3290.0,44849,84992,88730
2021-04-20 00:00:00.000000000,1618848000000000000,3300.0,3360.0,3260.0,3295.0,46423,88730,88837
2021-04-21 00:00:00.000000000,1618934400000000000,3289.0,3290.0,3188.0,3219.0,46727,88837,88254
2021-04-22 00:00:00.000000000,1619020800000000000,3168.0,3213.0,3120.0,3135.0,61504,88254,84046
2021-04-23 00:00:00.000000000,1619107200000000000,3145.0,3178.0,3134.0,3176.0,45205,84046,79169
2021-04-26 00:00:00.000000000,1619366400000000000,3157.0,3215.0,3105.0,3142.0,75204,79169,51347
2021-04-27 00:00:00.000000000,1619452800000000000,3122.0,3189.0,3092.0,3178.0,63453,51347,32779
2021-04-28 00:00:00.000000000,1619539200000000000,3177.0,3215.0,3165.0,3203.0,45595,32779,26148
2021-04-29 00:00:00.000000000,1619625600000000000,3217.0,3249.0,3200.0,3236.0,45331,26148,19919
2021-04-30 00:00:00.000000000,1619712000000000000,3282.0,3296.0,3218.0,3243.0,36121,19919,16687
2021-05-06 00:00:00.000000000,1620230400000000000,3299.0,3327.0,3281.0,3291.0,23659,16687,63362
2021-05-07 00:00:00.000000000,1620316800000000000,3283.0,3324.0,3259.0,3311.0,59645,63362,77263
2021-05-10 00:00:00.000000000,1620576000000000000,3276.0,3358.0,3241.0,3308.0,74968,77263,85167
2021-05-11 00:00:00.000000000,1620662400000000000,3288.0,3295.0,3180.0,3218.0,64027,85167,87749
2021-05-12 00:00:00.000000000,1620748800000000000,3209.0,3307.0,3201.0,3305.0,56120,87749,92808
2021-05-13 00:00:00.000000000,1620835200000000000,3310.0,3351.0,3231.0,3261.0,66871,92808,93353
2021-05-14 00:00:00.000000000,1620921600000000000,3206.0,3244.0,3140.0,3152.0,79607,93353,95279
2021-05-17 00:00:00.000000000,1621180800000000000,3174.0,3279.0,3168.0,3214.0,72345,95279,95938
2021-05-18 00:00:00.000000000,1621267200000000000,3202.0,3244.0,3180.0,3225.0,59738,95938,98858
2021-05-19 00:00:00.000000000,1621353600000000000,3212.0,3218.0,3053.0,3110.0,81226,98858,105660
2021-05-20 00:00:00.000000000,1621440000000000000,3089.0,3110.0,3016.0,3077.0,61704,105660,106963
2021-05-21 00:00:00.000000000,1621526400000000000,3063.0,3096.0,2991.0,2993.0,62813,106963,110564
2021-05-24 00:00:00.000000000,1621785600000000000,3042.0,3136.0,3036.0,3125.0,66811,110564,104236
2021-05-25 00:00:00.000000000,1621872000000000000,3137.0,3174.0,3102.0,3158.0,51878,104236,96277
2021-05-26 00:00:00.000000000,1621958400000000000,3153.0,3171.0,3126.0,3171.0,72131,96277,62741
2021-05-27 00:00:00.000000000,1622044800000000000,3121.0,3186.0,3105.0,3140.0,61566,62741,43085
2021-05-28 00:00:00.000000000,1622131200000000000,3128.0,3227.0,3124.0,3206.0,57598,43085,27151
2021-05-31 00:00:00.000000000,1622390400000000000,3228.0,3242.0,3180.0,3222.0,43275,27151,20737
2021-06-01 00:00:00.000000000,1622476800000000000,3234.0,3293.0,3225.0,3290.0,33164,20737,16124
2021-06-02 00:00:00.000000000,1622563200000000000,3350.0,3351.0,3279.0,3304.0,26924,16124,15088
2021-06-03 00:00:00.000000000,1622649600000000000,3340.0,3392.0,3302.0,3387.0,40712,15088,62569
2021-06-04 00:00:00.000000000,1622736000000000000,3359.0,3397.0,3330.0,3392.0,54590,62569,70238
2021-06-07 00:00:00.000000000,1622995200000000000,3401.0,3418.0,3344.0,3366.0,63151,70238,73789
2021-06-08 00:00:00.000000000,1623081600000000000,3378.0,3392.0,3316.0,3335.0,46797,73789,76855
2021-06-09 00:00:00.000000000,1623168000000000000,3334.0,3415.0,3311.0,3394.0,53066,76855,81512
2021-06-10 00:00:00.000000000,1623254400000000000,3398.0,3400.0,3282.0,3301.0,68690,81512,76746
2021-06-11 00:00:00.000000000,1623340800000000000,3335.0,3383.0,3302.0,3374.0,56506,76746,75586
2021-06-15 00:00:00.000000000,1623686400000000000,3400.0,3432.0,3380.0,3400.0,48230,75586,78190
2021-06-16 00:00:00.000000000,1623772800000000000,3408.0,3470.0,3389.0,3454.0,55591,78190,86647
2021-06-17 00:00:00.000000000,1623859200000000000,3450.0,3460.0,3392.0,3426.0,55882,86647,86524
2021-06-18 00:00:00.000000000,1623945600000000000,3414.0,3469.0,3331.0,3346.0,71701,86524,85562
2021-06-21 00:00:00.000000000,1624204800000000000,3344.0,3443.0,3330.0,3408.0,57875,85562,85620
2021-06-22 00:00:00.000000000,1624291200000000000,3394.0,3481.0,3349.0,3476.0,66076,85620,88823
2021-06-23 00:00:00.000000000,1624377600000000000,3470.0,3523.0,3451.0,3520.0,46243,88823,89579
2021-06-24 00:00:00.000000000,1624464000000000000,3530.0,3536.0,3457.0,3493.0,51943,89579,85249
2021-06-25 00:00:00.000000000,1624550400000000000,3458.0,3516.0,3436.0,3486.0,58655,85249,75897
2021-06-28 00:00:00.000000000,1624809600000000000,3500.0,3547.0,3441.0,3506.0,110517,75897,41020
2021-06-29 00:00:00.000000000,1624896000000000000,3516.0,3531.0,3410.0,3429.0,64757,41020,34971
2021-06-30 00:00:00.000000000,1624982400000000000,3456.0,3481.0,3395.0,3432.0,57198,34971,28811
2021-07-01 00:00:00.000000000,1625068800000000000,3459.0,3481.0,3423.0,3440.0,48999,28811,26245
2021-07-02 00:00:00.000000000,1625155200000000000,3500.0,3539.0,3485.0,3512.0,40437,26245,25063
2021-07-05 00:00:00.000000000,1625414400000000000,3525.0,3544.0,3481.0,3544.0,32272,25063,24855
2021-07-06 00:00:00.000000000,1625500800000000000,3540.0,3571.0,3458.0,3542.0,35596,24855,23344
2021-07-07 00:00:00.000000000,1625587200000000000,3525.0,3543.0,3388.0,3417.0,57811,23344,63611
