datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2019-03-29 00:00:00.000000000,1553788800000000000,5236.0,5356.0,5218.0,5322.0,96458,59226,51685
2019-04-01 00:00:00.000000000,1554048000000000000,5332.0,5378.0,5294.0,5346.0,74219,51685,51445
2019-04-02 00:00:00.000000000,1554134400000000000,5340.0,5376.0,5322.0,5338.0,51726,51445,51077
2019-04-03 00:00:00.000000000,1554220800000000000,5340.0,5432.0,5306.0,5430.0,95585,51077,48239
2019-04-04 00:00:00.000000000,1554307200000000000,5430.0,5438.0,5390.0,5414.0,47703,48239,46865
2019-04-08 00:00:00.000000000,1554652800000000000,5422.0,5470.0,5390.0,5450.0,47214,46865,43320
2019-04-09 00:00:00.000000000,1554739200000000000,5458.0,5470.0,5394.0,5424.0,51290,43320,42001
2019-04-10 00:00:00.000000000,1554825600000000000,5422.0,5456.0,5370.0,5430.0,70628,42001,41993
2019-04-11 00:00:00.000000000,1554912000000000000,5428.0,5472.0,5384.0,5460.0,61556,41993,42755
2019-04-12 00:00:00.000000000,1554998400000000000,5456.0,5492.0,5432.0,5434.0,69422,42755,40801
2019-04-15 00:00:00.000000000,1555257600000000000,5442.0,5508.0,5410.0,5420.0,70780,40801,41662
2019-04-16 00:00:00.000000000,1555344000000000000,5416.0,5450.0,5386.0,5396.0,63430,41662,43361
2019-04-17 00:00:00.000000000,1555430400000000000,5400.0,5414.0,5350.0,5356.0,60393,43361,44820
2019-04-18 00:00:00.000000000,1555516800000000000,5364.0,5382.0,5336.0,5362.0,48821,44820,42371
2019-04-19 00:00:00.000000000,1555603200000000000,5332.0,5404.0,5316.0,5402.0,56960,42371,38565
2019-04-22 00:00:00.000000000,1555862400000000000,5404.0,5430.0,5388.0,5418.0,46384,38565,36910
2019-04-23 00:00:00.000000000,1555948800000000000,5418.0,5426.0,5350.0,5350.0,53645,36910,37834
2019-04-24 00:00:00.000000000,1556035200000000000,5358.0,5382.0,5320.0,5368.0,51204,37834,35031
2019-04-25 00:00:00.000000000,1556121600000000000,5360.0,5376.0,5342.0,5356.0,35223,35031,33732
2019-04-26 00:00:00.000000000,1556208000000000000,5346.0,5356.0,5270.0,5290.0,65799,33732,29996
2019-04-29 00:00:00.000000000,1556467200000000000,5294.0,5300.0,5262.0,5298.0,38014,29996,28833
2019-04-30 00:00:00.000000000,1556553600000000000,5288.0,5300.0,5242.0,5244.0,33939,28833,25852
2019-05-06 00:00:00.000000000,1557072000000000000,5146.0,5280.0,5030.0,5130.0,28254,25852,23616
2019-05-07 00:00:00.000000000,1557158400000000000,5136.0,5196.0,5122.0,5144.0,33582,23616,23185
2019-05-08 00:00:00.000000000,1557244800000000000,5142.0,5186.0,5136.0,5140.0,24368,23185,21870
2019-05-09 00:00:00.000000000,1557331200000000000,5148.0,5178.0,5080.0,5110.0,38053,21870,21494
2019-05-10 00:00:00.000000000,1557417600000000000,5060.0,5094.0,5054.0,5080.0,22348,21494,34904
2019-05-13 00:00:00.000000000,1557676800000000000,5082.0,5164.0,5034.0,5130.0,77912,34904,40553
2019-05-14 00:00:00.000000000,1557763200000000000,5126.0,5134.0,4922.0,5002.0,108787,40553,40178
2019-05-15 00:00:00.000000000,1557849600000000000,5012.0,5018.0,4954.0,4996.0,47907,40178,41421
2019-05-16 00:00:00.000000000,1557936000000000000,4988.0,5040.0,4984.0,4996.0,55009,41421,44771
2019-05-17 00:00:00.000000000,1558022400000000000,5006.0,5020.0,4902.0,4936.0,103340,44771,53464
2019-05-20 00:00:00.000000000,1558281600000000000,4942.0,4984.0,4916.0,4940.0,52713,53464,56490
2019-05-21 00:00:00.000000000,1558368000000000000,4940.0,4976.0,4930.0,4964.0,46391,56490,57075
2019-05-22 00:00:00.000000000,1558454400000000000,4968.0,4972.0,4862.0,4874.0,75315,57075,59548
2019-05-23 00:00:00.000000000,1558540800000000000,4880.0,4904.0,4822.0,4880.0,77144,59548,61256
2019-05-24 00:00:00.000000000,1558627200000000000,4882.0,4946.0,4842.0,4882.0,111234,61256,62727
2019-05-27 00:00:00.000000000,1558886400000000000,4886.0,4918.0,4836.0,4898.0,85609,62727,63055
2019-05-28 00:00:00.000000000,1558972800000000000,4884.0,4940.0,4830.0,4900.0,103562,63055,68161
2019-05-29 00:00:00.000000000,1559059200000000000,4908.0,4964.0,4894.0,4934.0,132740,68161,74059
2019-05-30 00:00:00.000000000,1559145600000000000,4924.0,4942.0,4852.0,4866.0,111929,74059,79491
2019-05-31 00:00:00.000000000,1559232000000000000,4864.0,4890.0,4834.0,4844.0,98210,79491,83999
2019-06-03 00:00:00.000000000,1559491200000000000,4844.0,4848.0,4650.0,4682.0,162583,83999,90863
2019-06-04 00:00:00.000000000,1559577600000000000,4706.0,4720.0,4674.0,4702.0,79625,90863,88039
2019-06-05 00:00:00.000000000,1559664000000000000,4696.0,4708.0,4638.0,4644.0,91658,88039,98939
2019-06-06 00:00:00.000000000,1559750400000000000,4646.0,4662.0,4534.0,4584.0,138353,98939,94199
2019-06-10 00:00:00.000000000,1560096000000000000,4620.0,4632.0,4578.0,4604.0,61139,94199,97734
2019-06-11 00:00:00.000000000,1560182400000000000,4600.0,4668.0,4592.0,4656.0,103437,97734,95660
2019-06-12 00:00:00.000000000,1560268800000000000,4658.0,4664.0,4564.0,4572.0,102633,95660,104084
2019-06-13 00:00:00.000000000,1560355200000000000,4560.0,4620.0,4552.0,4590.0,96548,104084,107567
2019-06-14 00:00:00.000000000,1560441600000000000,4596.0,4616.0,4560.0,4568.0,79973,107567,111661
2019-06-17 00:00:00.000000000,1560700800000000000,4556.0,4592.0,4520.0,4570.0,102334,111661,116180
2019-06-18 00:00:00.000000000,1560787200000000000,4566.0,4606.0,4536.0,4562.0,119591,116180,125293
2019-06-19 00:00:00.000000000,1560873600000000000,4564.0,4634.0,4554.0,4564.0,183420,125293,141082
2019-06-20 00:00:00.000000000,1560960000000000000,4556.0,4566.0,4524.0,4536.0,159576,141082,162119
2019-06-21 00:00:00.000000000,1561046400000000000,4512.0,4548.0,4472.0,4524.0,207413,162119,167202
2019-06-24 00:00:00.000000000,1561305600000000000,4528.0,4582.0,4502.0,4560.0,175294,167202,169478
2019-06-25 00:00:00.000000000,1561392000000000000,4560.0,4628.0,4548.0,4584.0,244113,169478,167081
2019-06-26 00:00:00.000000000,1561478400000000000,4596.0,4596.0,4534.0,4558.0,155856,167081,171013
2019-06-27 00:00:00.000000000,1561564800000000000,4562.0,4594.0,4526.0,4542.0,171185,171013,172555
2019-06-28 00:00:00.000000000,1561651200000000000,4544.0,4710.0,4510.0,4652.0,431004,172555,172860
2019-07-01 00:00:00.000000000,1561910400000000000,4660.0,4740.0,4630.0,4712.0,322811,172860,171141
2019-07-02 00:00:00.000000000,1561996800000000000,4706.0,4744.0,4656.0,4734.0,229319,171141,167163
2019-07-03 00:00:00.000000000,1562083200000000000,4734.0,4766.0,4676.0,4722.0,277690,167163,157224
2019-07-04 00:00:00.000000000,1562169600000000000,4726.0,4878.0,4712.0,4808.0,502278,157224,152280
2019-07-05 00:00:00.000000000,1562256000000000000,4822.0,4854.0,4772.0,4790.0,274129,152280,140901
2019-07-08 00:00:00.000000000,1562515200000000000,4798.0,4838.0,4688.0,4702.0,276811,140901,134260
2019-07-09 00:00:00.000000000,1562601600000000000,4708.0,4720.0,4528.0,4534.0,320902,134260,126728
2019-07-10 00:00:00.000000000,1562688000000000000,4524.0,4576.0,4460.0,4548.0,238388,126728,130178
2019-07-11 00:00:00.000000000,1562774400000000000,4560.0,4604.0,4546.0,4566.0,195532,130178,126557
2019-07-12 00:00:00.000000000,1562860800000000000,4554.0,4566.0,4514.0,4550.0,188913,126557,130072
2019-07-15 00:00:00.000000000,1563120000000000000,4554.0,4582.0,4538.0,4564.0,156666,130072,130456
2019-07-16 00:00:00.000000000,1563206400000000000,4566.0,4610.0,4536.0,4574.0,180366,130456,125915
2019-07-17 00:00:00.000000000,1563292800000000000,4574.0,4592.0,4530.0,4546.0,144142,125915,126314
2019-07-18 00:00:00.000000000,1563379200000000000,4548.0,4558.0,4472.0,4522.0,221332,126314,129700
2019-07-19 00:00:00.000000000,1563465600000000000,4526.0,4566.0,4486.0,4558.0,176091,129700,130545
2019-07-22 00:00:00.000000000,1563724800000000000,4556.0,4602.0,4532.0,4580.0,208104,130545,126706
2019-07-23 00:00:00.000000000,1563811200000000000,4584.0,4674.0,4574.0,4618.0,332478,126706,122432
2019-07-24 00:00:00.000000000,1563897600000000000,4622.0,4626.0,4520.0,4548.0,195069,122432,114826
2019-07-25 00:00:00.000000000,1563984000000000000,4546.0,4578.0,4536.0,4560.0,119503,114826,112504
2019-07-26 00:00:00.000000000,1564070400000000000,4558.0,4586.0,4538.0,4542.0,150932,112504,111348
2019-07-29 00:00:00.000000000,1564329600000000000,4516.0,4594.0,4504.0,4566.0,155668,111348,108836
2019-07-30 00:00:00.000000000,1564416000000000000,4572.0,4616.0,4544.0,4544.0,197842,108836,111256
2019-07-31 00:00:00.000000000,1564502400000000000,4534.0,4576.0,4516.0,4570.0,129075,111256,98992
2019-08-01 00:00:00.000000000,1564588800000000000,4572.0,4578.0,4516.0,4516.0,93561,98992,99899
2019-08-02 00:00:00.000000000,1564675200000000000,4504.0,4544.0,4410.0,4470.0,140050,99899,91112
2019-08-05 00:00:00.000000000,1564934400000000000,4476.0,4494.0,4436.0,4446.0,76779,91112,86775
2019-08-06 00:00:00.000000000,1565020800000000000,4468.0,4526.0,4456.0,4502.0,113099,86775,77902
2019-08-07 00:00:00.000000000,1565107200000000000,4498.0,4522.0,4462.0,4498.0,71099,77902,75496
2019-08-08 00:00:00.000000000,1565193600000000000,4502.0,4552.0,4484.0,4528.0,79785,75496,68278
2019-08-09 00:00:00.000000000,1565280000000000000,4642.0,4670.0,4622.0,4664.0,75537,68278,75152
2019-08-12 00:00:00.000000000,1565539200000000000,4674.0,4756.0,4658.0,4730.0,172503,75152,92402
2019-08-13 00:00:00.000000000,1565625600000000000,4730.0,4756.0,4688.0,4728.0,142542,92402,101823
2019-08-14 00:00:00.000000000,1565712000000000000,4726.0,4778.0,4702.0,4734.0,217617,101823,109085
2019-08-15 00:00:00.000000000,1565798400000000000,4732.0,4750.0,4632.0,4662.0,179729,109085,98496
2019-08-16 00:00:00.000000000,1565884800000000000,4672.0,4698.0,4646.0,4680.0,119580,98496,99264
2019-08-19 00:00:00.000000000,1566144000000000000,4678.0,4738.0,4656.0,4738.0,139519,99264,111577
2019-08-20 00:00:00.000000000,1566230400000000000,4732.0,4748.0,4620.0,4648.0,223536,111577,107633
2019-08-21 00:00:00.000000000,1566316800000000000,4654.0,4674.0,4610.0,4664.0,128515,107633,99314
2019-08-22 00:00:00.000000000,1566403200000000000,4662.0,4672.0,4612.0,4620.0,93521,99314,102623
2019-08-23 00:00:00.000000000,1566489600000000000,4618.0,4680.0,4602.0,4670.0,110635,102623,101431
2019-08-26 00:00:00.000000000,1566748800000000000,4658.0,4794.0,4636.0,4786.0,260935,101431,130122
2019-08-27 00:00:00.000000000,1566835200000000000,4788.0,4816.0,4728.0,4778.0,302530,130122,148704
2019-08-28 00:00:00.000000000,1566921600000000000,4766.0,4798.0,4732.0,4772.0,218341,148704,155559
2019-08-29 00:00:00.000000000,1567008000000000000,4764.0,4802.0,4742.0,4756.0,203313,155559,156121
2019-08-30 00:00:00.000000000,1567094400000000000,4758.0,4768.0,4690.0,4700.0,233376,156121,139738
2019-09-02 00:00:00.000000000,1567353600000000000,4706.0,4754.0,4700.0,4716.0,160390,139738,142930
2019-09-03 00:00:00.000000000,1567440000000000000,4716.0,4746.0,4670.0,4742.0,192473,142930,135635
2019-09-04 00:00:00.000000000,1567526400000000000,4744.0,4772.0,4722.0,4752.0,213161,135635,146681
2019-09-05 00:00:00.000000000,1567612800000000000,4754.0,4782.0,4722.0,4726.0,225067,146681,148724
2019-09-06 00:00:00.000000000,1567699200000000000,4718.0,4774.0,4706.0,4726.0,216285,148724,148159
2019-09-09 00:00:00.000000000,1567958400000000000,4728.0,4786.0,4718.0,4772.0,178719,148159,156849
2019-09-10 00:00:00.000000000,1568044800000000000,4778.0,4810.0,4728.0,4728.0,329904,156849,157655
2019-09-11 00:00:00.000000000,1568131200000000000,4734.0,4744.0,4700.0,4710.0,164330,157655,157233
2019-09-12 00:00:00.000000000,1568217600000000000,4710.0,4720.0,4688.0,4694.0,117528,157233,148984
2019-09-16 00:00:00.000000000,1568563200000000000,4746.0,4776.0,4708.0,4758.0,156937,148984,147217
2019-09-17 00:00:00.000000000,1568649600000000000,4762.0,4866.0,4756.0,4824.0,367338,147217,170780
2019-09-18 00:00:00.000000000,1568736000000000000,4820.0,4834.0,4776.0,4800.0,227481,170780,174866
2019-09-19 00:00:00.000000000,1568822400000000000,4800.0,4860.0,4782.0,4794.0,407121,174866,192143
2019-09-20 00:00:00.000000000,1568908800000000000,4798.0,4810.0,4738.0,4760.0,244773,192143,172636
2019-09-23 00:00:00.000000000,1569168000000000000,4762.0,4790.0,4754.0,4780.0,120772,172636,169448
2019-09-24 00:00:00.000000000,1569254400000000000,4778.0,4818.0,4744.0,4754.0,234566,169448,161066
2019-09-25 00:00:00.000000000,1569340800000000000,4754.0,4764.0,4720.0,4748.0,137641,161066,158803
2019-09-26 00:00:00.000000000,1569427200000000000,4754.0,4762.0,4726.0,4738.0,129288,158803,152830
2019-09-27 00:00:00.000000000,1569513600000000000,4738.0,4744.0,4620.0,4622.0,213740,152830,133489
2019-09-30 00:00:00.000000000,1569772800000000000,4628.0,4676.0,4622.0,4652.0,86929,133489,123229
2019-10-08 00:00:00.000000000,1570464000000000000,4630.0,4682.0,4602.0,4658.0,70589,123229,125772
2019-10-09 00:00:00.000000000,1570550400000000000,4654.0,4710.0,4652.0,4702.0,109490,125772,127171
2019-10-10 00:00:00.000000000,1570636800000000000,4700.0,4706.0,4674.0,4686.0,67116,127171,126990
2019-10-11 00:00:00.000000000,1570723200000000000,4690.0,4692.0,4656.0,4688.0,107826,126990,128616
2019-10-14 00:00:00.000000000,1570982400000000000,4686.0,4698.0,4628.0,4638.0,141108,128616,141788
2019-10-15 00:00:00.000000000,1571068800000000000,4640.0,4656.0,4612.0,4646.0,99381,141788,136614
2019-10-16 00:00:00.000000000,1571155200000000000,4646.0,4662.0,4602.0,4608.0,95617,136614,138611
2019-10-17 00:00:00.000000000,1571241600000000000,4602.0,4628.0,4580.0,4596.0,97678,138611,140529
2019-10-18 00:00:00.000000000,1571328000000000000,4600.0,4618.0,4588.0,4616.0,69094,140529,135585
2019-10-21 00:00:00.000000000,1571587200000000000,4620.0,4634.0,4578.0,4582.0,80734,135585,136732
2019-10-22 00:00:00.000000000,1571673600000000000,4582.0,4622.0,4538.0,4614.0,150919,136732,138041
2019-10-23 00:00:00.000000000,1571760000000000000,4606.0,4642.0,4590.0,4632.0,89965,138041,134636
2019-10-24 00:00:00.000000000,1571846400000000000,4630.0,4650.0,4622.0,4630.0,81809,134636,132996
2019-10-25 00:00:00.000000000,1571932800000000000,4634.0,4644.0,4610.0,4630.0,59748,132996,129188
2019-10-28 00:00:00.000000000,1572192000000000000,4632.0,4656.0,4596.0,4600.0,79671,129188,128527
2019-10-29 00:00:00.000000000,1572278400000000000,4604.0,4646.0,4590.0,4646.0,86005,128527,127818
2019-10-30 00:00:00.000000000,1572364800000000000,4638.0,4668.0,4632.0,4666.0,92202,127818,127936
2019-10-31 00:00:00.000000000,1572451200000000000,4662.0,4674.0,4640.0,4646.0,67820,127936,124347
2019-11-01 00:00:00.000000000,1572537600000000000,4646.0,4668.0,4608.0,4618.0,91874,124347,123670
2019-11-04 00:00:00.000000000,1572796800000000000,4624.0,4642.0,4612.0,4640.0,58130,123670,119235
2019-11-05 00:00:00.000000000,1572883200000000000,4640.0,4664.0,4628.0,4656.0,82722,119235,118796
2019-11-06 00:00:00.000000000,1572969600000000000,4652.0,4658.0,4580.0,4582.0,120523,118796,124652
2019-11-07 00:00:00.000000000,1573056000000000000,4592.0,4604.0,4572.0,4576.0,72835,124652,122548
2019-11-08 00:00:00.000000000,1573142400000000000,4582.0,4612.0,4566.0,4588.0,89595,122548,117489
2019-11-11 00:00:00.000000000,1573401600000000000,4588.0,4612.0,4560.0,4574.0,81225,117489,111174
2019-11-12 00:00:00.000000000,1573488000000000000,4582.0,4586.0,4550.0,4562.0,98450,111174,113784
2019-11-13 00:00:00.000000000,1573574400000000000,4568.0,4596.0,4560.0,4562.0,66104,113784,114947
2019-11-14 00:00:00.000000000,1573660800000000000,4562.0,4578.0,4552.0,4556.0,57349,114947,115470
2019-11-15 00:00:00.000000000,1573747200000000000,4554.0,4568.0,4524.0,4524.0,110823,115470,122359
2019-11-18 00:00:00.000000000,1574006400000000000,4532.0,4554.0,4522.0,4530.0,82978,122359,126475
2019-11-19 00:00:00.000000000,1574092800000000000,4512.0,4534.0,4484.0,4496.0,121027,126475,134023
2019-11-20 00:00:00.000000000,1574179200000000000,4502.0,4520.0,4476.0,4478.0,105563,134023,132309
2019-11-21 00:00:00.000000000,1574265600000000000,4478.0,4504.0,4476.0,4500.0,59567,132309,127500
2019-11-22 00:00:00.000000000,1574352000000000000,4504.0,4540.0,4494.0,4500.0,88655,127500,121579
2019-11-25 00:00:00.000000000,1574611200000000000,4504.0,4522.0,4496.0,4520.0,53623,121579,116953
2019-11-26 00:00:00.000000000,1574697600000000000,4518.0,4532.0,4502.0,4512.0,68761,116953,113176
2019-11-27 00:00:00.000000000,1574784000000000000,4516.0,4528.0,4500.0,4504.0,74544,113176,113158
2019-11-28 00:00:00.000000000,1574870400000000000,4504.0,4520.0,4460.0,4484.0,111170,113158,116065
2019-11-29 00:00:00.000000000,1574956800000000000,4488.0,4494.0,4436.0,4448.0,86901,116065,112682
2019-12-02 00:00:00.000000000,1575216000000000000,4448.0,4456.0,4382.0,4396.0,116970,112682,106379
2019-12-03 00:00:00.000000000,1575302400000000000,4402.0,4422.0,4392.0,4408.0,57489,106379,102182
2019-12-04 00:00:00.000000000,1575388800000000000,4410.0,4416.0,4378.0,4404.0,62463,102182,99966
2019-12-05 00:00:00.000000000,1575475200000000000,4408.0,4438.0,4400.0,4420.0,63436,99966,92961
2019-12-06 00:00:00.000000000,1575561600000000000,4414.0,4426.0,4406.0,4412.0,35767,92961,90443
2019-12-09 00:00:00.000000000,1575820800000000000,4406.0,4450.0,4402.0,4432.0,58844,90443,83808
2019-12-10 00:00:00.000000000,1575907200000000000,4434.0,4442.0,4412.0,4424.0,34652,83808,79753
2019-12-11 00:00:00.000000000,1575993600000000000,4428.0,4458.0,4420.0,4440.0,45765,79753,73252
