datetime,datetime_nano,DCE.jd1805.open,DCE.jd1805.high,DCE.jd1805.low,DCE.jd1805.close,DCE.jd1805.volume,DCE.jd1805.open_oi,DCE.jd1805.close_oi
2017-05-25 13:35:00.000000000,1495690500000000000,3837.0,3841.0,3835.0,3835.0,146,2433,2528
2017-05-25 13:40:00.000000000,1495690800000000000,3835.0,3841.0,3834.0,3840.0,78,2528,2579
2017-05-25 13:45:00.000000000,1495691100000000000,3840.0,3847.0,3837.0,3843.0,91,2579,2655
2017-05-25 13:50:00.000000000,1495691400000000000,3843.0,3845.0,3840.0,3843.0,55,2655,2682
2017-05-25 13:55:00.000000000,1495691700000000000,3843.0,3849.0,3842.0,3847.0,104,2682,2713
2017-05-25 14:00:00.000000000,1495692000000000000,3847.0,3850.0,3842.0,3843.0,168,2713,2823
2017-05-25 14:05:00.000000000,1495692300000000000,3843.0,3845.0,3839.0,3840.0,107,2823,2880
2017-05-25 14:10:00.000000000,1495692600000000000,3840.0,3844.0,3840.0,3840.0,34,2880,2903
2017-05-25 14:15:00.000000000,1495692900000000000,3840.0,3843.0,3840.0,3841.0,37,2903,2928
2017-05-25 14:20:00.000000000,1495693200000000000,3841.0,3846.0,3840.0,3845.0,30,2928,2947
2017-05-25 14:25:00.000000000,1495693500000000000,3845.0,3846.0,3843.0,3845.0,19,2947,2958
2017-05-25 14:30:00.000000000,1495693800000000000,3845.0,3849.0,3844.0,3848.0,31,2958,2986
2017-05-25 14:35:00.000000000,1495694100000000000,3848.0,3849.0,3847.0,3848.0,31,2986,3001
2017-05-25 14:40:00.000000000,1495694400000000000,3848.0,3848.0,3844.0,3846.0,75,3001,3054
2017-05-25 14:45:00.000000000,1495694700000000000,3846.0,3846.0,3838.0,3840.0,197,3054,3137
2017-05-25 14:50:00.000000000,1495695000000000000,3840.0,3841.0,3839.0,3841.0,30,3137,3138
2017-05-25 14:55:00.000000000,1495695300000000000,3841.0,3846.0,3839.0,3843.0,114,3138,3173
2017-05-26 09:00:00.000000000,1495760400000000000,3840.0,3885.0,3836.0,3883.0,630,3173,3469
2017-05-26 09:05:00.000000000,1495760700000000000,3883.0,3885.0,3864.0,3864.0,249,3469,3515
2017-05-26 09:10:00.000000000,1495761000000000000,3864.0,3868.0,3860.0,3860.0,224,3515,3535
2017-05-26 09:15:00.000000000,1495761300000000000,3860.0,3860.0,3844.0,3845.0,322,3535,3520
2017-05-26 09:20:00.000000000,1495761600000000000,3845.0,3852.0,3840.0,3847.0,159,3520,3568
2017-05-26 09:25:00.000000000,1495761900000000000,3847.0,3863.0,3847.0,3860.0,166,3568,3652
2017-05-26 09:30:00.000000000,1495762200000000000,3860.0,3870.0,3859.0,3859.0,165,3652,3710
2017-05-26 09:35:00.000000000,1495762500000000000,3859.0,3859.0,3852.0,3855.0,138,3710,3788
2017-05-26 09:40:00.000000000,1495762800000000000,3855.0,3860.0,3853.0,3860.0,102,3788,3868
2017-05-26 09:45:00.000000000,1495763100000000000,3860.0,3868.0,3858.0,3868.0,82,3868,3915
2017-05-26 09:50:00.000000000,1495763400000000000,3868.0,3872.0,3864.0,3871.0,228,3915,4089
2017-05-26 09:55:00.000000000,1495763700000000000,3871.0,3873.0,3863.0,3863.0,79,4089,4128
2017-05-26 10:00:00.000000000,1495764000000000000,3863.0,3868.0,3862.0,3867.0,69,4128,4166
2017-05-26 10:05:00.000000000,1495764300000000000,3867.0,3869.0,3866.0,3866.0,104,4166,4262
2017-05-26 10:10:00.000000000,1495764600000000000,3866.0,3867.0,3864.0,3864.0,79,4262,4334
2017-05-26 10:30:00.000000000,1495765800000000000,3864.0,3865.0,3862.0,3862.0,57,4334,4378
2017-05-26 10:35:00.000000000,1495766100000000000,3862.0,3863.0,3861.0,3862.0,34,4378,4400
2017-05-26 10:40:00.000000000,1495766400000000000,3862.0,3863.0,3858.0,3858.0,113,4400,4330
2017-05-26 10:45:00.000000000,1495766700000000000,3858.0,3861.0,3857.0,3861.0,30,4330,4327
2017-05-26 10:50:00.000000000,1495767000000000000,3861.0,3863.0,3859.0,3863.0,19,4327,4324
2017-05-26 10:55:00.000000000,1495767300000000000,3863.0,3868.0,3863.0,3866.0,59,4324,4363
2017-05-26 11:00:00.000000000,1495767600000000000,3866.0,3866.0,3864.0,3864.0,48,4363,4385
2017-05-26 11:05:00.000000000,1495767900000000000,3864.0,3865.0,3862.0,3862.0,25,4385,4401
2017-05-26 11:10:00.000000000,1495768200000000000,3862.0,3864.0,3861.0,3863.0,16,4401,4402
2017-05-26 11:15:00.000000000,1495768500000000000,3863.0,3871.0,3863.0,3870.0,59,4402,4450
2017-05-26 11:20:00.000000000,1495768800000000000,3870.0,3874.0,3868.0,3873.0,84,4450,4505
2017-05-26 11:25:00.000000000,1495769100000000000,3873.0,3875.0,3871.0,3874.0,94,4505,4580
2017-05-26 13:30:00.000000000,1495776600000000000,3874.0,3876.0,3871.0,3875.0,38,4580,4600
2017-05-26 13:35:00.000000000,1495776900000000000,3875.0,3883.0,3875.0,3882.0,134,4600,4679
2017-05-26 13:40:00.000000000,1495777200000000000,3882.0,3888.0,3881.0,3882.0,324,4679,4839
2017-05-26 13:45:00.000000000,1495777500000000000,3882.0,3889.0,3882.0,3887.0,72,4839,4875
2017-05-26 13:50:00.000000000,1495777800000000000,3887.0,3888.0,3885.0,3887.0,45,4875,4902
2017-05-26 13:55:00.000000000,1495778100000000000,3887.0,3887.0,3883.0,3883.0,74,4902,4926
2017-05-26 14:00:00.000000000,1495778400000000000,3883.0,3890.0,3883.0,3887.0,139,4926,5000
2017-05-26 14:05:00.000000000,1495778700000000000,3887.0,3889.0,3885.0,3889.0,27,5000,5010
2017-05-26 14:10:00.000000000,1495779000000000000,3889.0,3891.0,3888.0,3890.0,42,5010,5029
2017-05-26 14:15:00.000000000,1495779300000000000,3890.0,3895.0,3889.0,3890.0,124,5029,5090
2017-05-26 14:20:00.000000000,1495779600000000000,3890.0,3892.0,3887.0,3888.0,96,5090,5109
2017-05-26 14:25:00.000000000,1495779900000000000,3888.0,3889.0,3884.0,3887.0,100,5109,5119
2017-05-26 14:30:00.000000000,1495780200000000000,3887.0,3889.0,3884.0,3886.0,57,5119,5147
2017-05-26 14:35:00.000000000,1495780500000000000,3886.0,3886.0,3882.0,3886.0,69,5147,5155
2017-05-26 14:40:00.000000000,1495780800000000000,3886.0,3893.0,3886.0,3891.0,77,5155,5186
2017-05-26 14:45:00.000000000,1495781100000000000,3891.0,3891.0,3883.0,3886.0,70,5186,5186
2017-05-26 14:50:00.000000000,1495781400000000000,3886.0,3888.0,3885.0,3888.0,26,5186,5196
2017-05-26 14:55:00.000000000,1495781700000000000,3888.0,3894.0,3887.0,3894.0,151,5196,5210
2017-05-31 09:00:00.000000000,1496192400000000000,3903.0,3942.0,3896.0,3933.0,792,5210,5634
2017-05-31 09:05:00.000000000,1496192700000000000,3933.0,3971.0,3929.0,3971.0,579,5634,5840
2017-05-31 09:10:00.000000000,1496193000000000000,3971.0,3976.0,3958.0,3972.0,772,5840,6156
2017-05-31 09:15:00.000000000,1496193300000000000,3972.0,3983.0,3953.0,3955.0,538,6156,6276
2017-05-31 09:20:00.000000000,1496193600000000000,3955.0,3972.0,3954.0,3967.0,367,6276,6406
2017-05-31 09:25:00.000000000,1496193900000000000,3967.0,3972.0,3964.0,3970.0,134,6406,6454
2017-05-31 09:30:00.000000000,1496194200000000000,3970.0,3973.0,3967.0,3969.0,122,6454,6514
2017-05-31 09:35:00.000000000,1496194500000000000,3969.0,3987.0,3966.0,3985.0,250,6514,6641
2017-05-31 09:40:00.000000000,1496194800000000000,3985.0,3987.0,3969.0,3975.0,278,6641,6689
2017-05-31 09:45:00.000000000,1496195100000000000,3975.0,3990.0,3974.0,3988.0,180,6689,6784
2017-05-31 09:50:00.000000000,1496195400000000000,3988.0,3997.0,3977.0,3985.0,341,6784,6944
2017-05-31 09:55:00.000000000,1496195700000000000,3985.0,3995.0,3984.0,3992.0,155,6944,7024
2017-05-31 10:00:00.000000000,1496196000000000000,3992.0,3994.0,3982.0,3985.0,123,7024,7051
2017-05-31 10:05:00.000000000,1496196300000000000,3985.0,3990.0,3984.0,3987.0,91,7051,7096
2017-05-31 10:10:00.000000000,1496196600000000000,3987.0,3988.0,3981.0,3986.0,123,7096,7132
2017-05-31 10:30:00.000000000,1496197800000000000,3987.0,3994.0,3984.0,3994.0,140,7132,7187
2017-05-31 10:35:00.000000000,1496198100000000000,3994.0,3998.0,3992.0,3995.0,273,7187,7379
2017-05-31 10:40:00.000000000,1496198400000000000,3995.0,3997.0,3992.0,3993.0,103,7379,7420
2017-05-31 10:45:00.000000000,1496198700000000000,3993.0,3995.0,3988.0,3990.0,108,7420,7446
2017-05-31 10:50:00.000000000,1496199000000000000,3990.0,3991.0,3987.0,3989.0,100,7446,7441
2017-05-31 10:55:00.000000000,1496199300000000000,3989.0,3990.0,3980.0,3982.0,97,7441,7437
2017-05-31 11:00:00.000000000,1496199600000000000,3982.0,3983.0,3964.0,3968.0,286,7437,7384
2017-05-31 11:05:00.000000000,1496199900000000000,3968.0,3978.0,3968.0,3977.0,113,7384,7396
2017-05-31 11:10:00.000000000,1496200200000000000,3977.0,3978.0,3976.0,3977.0,40,7396,7406
2017-05-31 11:15:00.000000000,1496200500000000000,3977.0,3991.0,3977.0,3990.0,173,7406,7519
2017-05-31 11:20:00.000000000,1496200800000000000,3990.0,3992.0,3982.0,3982.0,57,7519,7541
2017-05-31 11:25:00.000000000,1496201100000000000,3982.0,3986.0,3979.0,3979.0,46,7541,7550
2017-05-31 13:30:00.000000000,1496208600000000000,3979.0,3980.0,3975.0,3977.0,57,7550,7567
2017-05-31 13:35:00.000000000,1496208900000000000,3977.0,3977.0,3973.0,3977.0,61,7567,7589
2017-05-31 13:40:00.000000000,1496209200000000000,3977.0,3977.0,3975.0,3976.0,45,7589,7601
2017-05-31 13:45:00.000000000,1496209500000000000,3976.0,3979.0,3973.0,3979.0,84,7601,7610
2017-05-31 13:50:00.000000000,1496209800000000000,3979.0,3983.0,3978.0,3978.0,73,7610,7631
2017-05-31 13:55:00.000000000,1496210100000000000,3978.0,3979.0,3977.0,3977.0,47,7631,7628
2017-05-31 14:00:00.000000000,1496210400000000000,3977.0,3977.0,3972.0,3972.0,34,7628,7630
2017-05-31 14:05:00.000000000,1496210700000000000,3972.0,3972.0,3965.0,3968.0,112,7630,7682
2017-05-31 14:10:00.000000000,1496211000000000000,3968.0,3969.0,3957.0,3964.0,191,7682,7744
2017-05-31 14:15:00.000000000,1496211300000000000,3964.0,3966.0,3956.0,3963.0,154,7744,7774
2017-05-31 14:20:00.000000000,1496211600000000000,3963.0,3963.0,3956.0,3962.0,83,7774,7777
2017-05-31 14:25:00.000000000,1496211900000000000,3962.0,3962.0,3957.0,3959.0,44,7777,7775
2017-05-31 14:30:00.000000000,1496212200000000000,3959.0,3966.0,3951.0,3953.0,497,7775,7717
2017-05-31 14:35:00.000000000,1496212500000000000,3953.0,3960.0,3936.0,3956.0,471,7717,7659
2017-05-31 14:40:00.000000000,1496212800000000000,3956.0,3958.0,3944.0,3945.0,151,7659,7737
2017-05-31 14:45:00.000000000,1496213100000000000,3945.0,3953.0,3945.0,3950.0,48,7737,7745
2017-05-31 14:50:00.000000000,1496213400000000000,3950.0,3955.0,3950.0,3955.0,60,7745,7754
2017-05-31 14:55:00.000000000,1496213700000000000,3955.0,3958.0,3947.0,3955.0,185,7754,7794
2017-06-01 09:00:00.000000000,1496278800000000000,3964.0,3980.0,3957.0,3963.0,435,7794,7835
2017-06-01 09:05:00.000000000,1496279100000000000,3963.0,3963.0,3930.0,3947.0,655,7835,7686
2017-06-01 09:10:00.000000000,1496279400000000000,3947.0,3966.0,3943.0,3966.0,566,7686,7667
2017-06-01 09:15:00.000000000,1496279700000000000,3966.0,3987.0,3966.0,3980.0,1023,7667,8157
2017-06-01 09:20:00.000000000,1496280000000000000,3980.0,3981.0,3952.0,3952.0,956,8157,8245
2017-06-01 09:25:00.000000000,1496280300000000000,3952.0,3952.0,3924.0,3946.0,1236,8245,8055
2017-06-01 09:30:00.000000000,1496280600000000000,3946.0,3946.0,3931.0,3934.0,588,8055,8088
2017-06-01 09:35:00.000000000,1496280900000000000,3934.0,3942.0,3925.0,3925.0,756,8088,7965
2017-06-01 09:40:00.000000000,1496281200000000000,3925.0,3929.0,3885.0,3900.0,1143,7965,7775
2017-06-01 09:45:00.000000000,1496281500000000000,3900.0,3903.0,3888.0,3896.0,695,7775,7702
2017-06-01 09:50:00.000000000,1496281800000000000,3896.0,3898.0,3888.0,3894.0,326,7702,7733
2017-06-01 09:55:00.000000000,1496282100000000000,3894.0,3904.0,3894.0,3904.0,255,7733,7743
2017-06-01 10:00:00.000000000,1496282400000000000,3904.0,3916.0,3902.0,3915.0,407,7743,7737
2017-06-01 10:05:00.000000000,1496282700000000000,3915.0,3915.0,3906.0,3914.0,197,7737,7759
2017-06-01 10:10:00.000000000,1496283000000000000,3914.0,3915.0,3912.0,3912.0,73,7759,7774
2017-06-01 10:30:00.000000000,1496284200000000000,3912.0,3922.0,3912.0,3918.0,333,7774,7786
2017-06-01 10:35:00.000000000,1496284500000000000,3918.0,3921.0,3916.0,3916.0,98,7786,7811
2017-06-01 10:40:00.000000000,1496284800000000000,3916.0,3919.0,3915.0,3918.0,38,7811,7829
2017-06-01 10:45:00.000000000,1496285100000000000,3918.0,3922.0,3917.0,3922.0,75,7829,7860
2017-06-01 10:50:00.000000000,1496285400000000000,3922.0,3922.0,3919.0,3919.0,28,7860,7863
2017-06-01 10:55:00.000000000,1496285700000000000,3919.0,3921.0,3919.0,3920.0,34,7863,7885
2017-06-01 11:00:00.000000000,1496286000000000000,3920.0,3925.0,3920.0,3923.0,65,7885,7898
2017-06-01 11:05:00.000000000,1496286300000000000,3923.0,3923.0,3920.0,3921.0,58,7898,7923
2017-06-01 11:10:00.000000000,1496286600000000000,3921.0,3925.0,3921.0,3925.0,102,7923,7939
2017-06-01 11:15:00.000000000,1496286900000000000,3925.0,3940.0,3925.0,3936.0,182,7939,7946
2017-06-01 11:20:00.000000000,1496287200000000000,3936.0,3960.0,3935.0,3958.0,408,7946,8113
2017-06-01 11:25:00.000000000,1496287500000000000,3958.0,3960.0,3926.0,3934.0,536,8113,8152
2017-06-01 13:30:00.000000000,1496295000000000000,3935.0,3948.0,3932.0,3943.0,435,8152,8181
2017-06-01 13:35:00.000000000,1496295300000000000,3943.0,3943.0,3928.0,3930.0,271,8181,8217
2017-06-01 13:40:00.000000000,1496295600000000000,3930.0,3934.0,3925.0,3928.0,100,8217,8248
2017-06-01 13:45:00.000000000,1496295900000000000,3928.0,3935.0,3927.0,3935.0,87,8248,8252
2017-06-01 13:50:00.000000000,1496296200000000000,3935.0,3940.0,3932.0,3935.0,41,8252,8247
2017-06-01 13:55:00.000000000,1496296500000000000,3935.0,3935.0,3926.0,3926.0,135,8247,8305
2017-06-01 14:00:00.000000000,1496296800000000000,3926.0,3934.0,3922.0,3934.0,145,8305,8307
2017-06-01 14:05:00.000000000,1496297100000000000,3934.0,3934.0,3929.0,3931.0,56,8307,8314
2017-06-01 14:10:00.000000000,1496297400000000000,3931.0,3934.0,3931.0,3934.0,37,8314,8318
2017-06-01 14:15:00.000000000,1496297700000000000,3934.0,3950.0,3934.0,3941.0,257,8318,8333
2017-06-01 14:20:00.000000000,1496298000000000000,3941.0,3948.0,3938.0,3942.0,137,8333,8377
2017-06-01 14:25:00.000000000,1496298300000000000,3942.0,3950.0,3942.0,3949.0,97,8377,8362
2017-06-01 14:30:00.000000000,1496298600000000000,3949.0,3952.0,3942.0,3943.0,171,8362,8403
2017-06-01 14:35:00.000000000,1496298900000000000,3943.0,3946.0,3938.0,3940.0,147,8403,8458
2017-06-01 14:40:00.000000000,1496299200000000000,3940.0,3947.0,3940.0,3945.0,83,8458,8488
2017-06-01 14:45:00.000000000,1496299500000000000,3945.0,3948.0,3938.0,3940.0,285,8488,8505
2017-06-01 14:50:00.000000000,1496299800000000000,3940.0,3942.0,3936.0,3939.0,212,8505,8600
2017-06-01 14:55:00.000000000,1496300100000000000,3939.0,3942.0,3936.0,3936.0,348,8600,8546
2017-06-02 09:00:00.000000000,1496365200000000000,3933.0,3933.0,3905.0,3919.0,890,8546,8777
2017-06-02 09:05:00.000000000,1496365500000000000,3919.0,3919.0,3892.0,3897.0,756,8777,8736
2017-06-02 09:10:00.000000000,1496365800000000000,3897.0,3914.0,3888.0,3913.0,767,8736,8799
2017-06-02 09:15:00.000000000,1496366100000000000,3913.0,3920.0,3903.0,3911.0,407,8799,8884
2017-06-02 09:20:00.000000000,1496366400000000000,3911.0,3916.0,3902.0,3906.0,359,8884,8869
2017-06-02 09:25:00.000000000,1496366700000000000,3906.0,3919.0,3906.0,3918.0,341,8869,8861
2017-06-02 09:30:00.000000000,1496367000000000000,3918.0,3922.0,3914.0,3914.0,244,8861,8838
2017-06-02 09:35:00.000000000,1496367300000000000,3914.0,3920.0,3914.0,3919.0,74,8838,8827
2017-06-02 09:40:00.000000000,1496367600000000000,3919.0,3919.0,3913.0,3914.0,49,8827,8837
2017-06-02 09:45:00.000000000,1496367900000000000,3914.0,3919.0,3913.0,3915.0,183,8837,8928
2017-06-02 09:50:00.000000000,1496368200000000000,3915.0,3915.0,3910.0,3910.0,113,8928,8974
2017-06-02 09:55:00.000000000,1496368500000000000,3910.0,3914.0,3909.0,3914.0,50,8974,8997
2017-06-02 10:00:00.000000000,1496368800000000000,3914.0,3914.0,3912.0,3912.0,7,8997,9001
2017-06-02 10:05:00.000000000,1496369100000000000,3912.0,3912.0,3910.0,3910.0,20,9001,9005
2017-06-02 10:10:00.000000000,1496369400000000000,3910.0,3910.0,3907.0,3909.0,56,9005,9015
2017-06-02 10:30:00.000000000,1496370600000000000,3909.0,3914.0,3909.0,3913.0,69,9015,9028
2017-06-02 10:35:00.000000000,1496370900000000000,3913.0,3916.0,3912.0,3916.0,69,9028,9085
2017-06-02 10:40:00.000000000,1496371200000000000,3916.0,3916.0,3914.0,3916.0,35,9085,9114
2017-06-02 10:45:00.000000000,1496371500000000000,3916.0,3917.0,3915.0,3915.0,38,9114,9125
2017-06-02 10:50:00.000000000,1496371800000000000,3915.0,3916.0,3914.0,3916.0,71,9125,9105
2017-06-02 10:55:00.000000000,1496372100000000000,3916.0,3919.0,3916.0,3918.0,76,9105,9147
2017-06-02 11:00:00.000000000,1496372400000000000,3918.0,3920.0,3917.0,3919.0,40,9147,9152
2017-06-02 11:05:00.000000000,1496372700000000000,3919.0,3919.0,3917.0,3917.0,31,9152,9157
2017-06-02 11:10:00.000000000,1496373000000000000,3917.0,3920.0,3914.0,3915.0,50,9157,9175
2017-06-02 11:15:00.000000000,1496373300000000000,3915.0,3917.0,3915.0,3915.0,35,9175,9172
2017-06-02 11:20:00.000000000,1496373600000000000,3915.0,3916.0,3913.0,3913.0,35,9172,9147
2017-06-02 11:25:00.000000000,1496373900000000000,3913.0,3916.0,3913.0,3915.0,27,9147,9138
2017-06-02 13:30:00.000000000,1496381400000000000,3915.0,3919.0,3912.0,3914.0,153,9138,9152
2017-06-02 13:35:00.000000000,1496381700000000000,3914.0,3915.0,3913.0,3915.0,30,9152,9157
2017-06-02 13:40:00.000000000,1496382000000000000,3915.0,3915.0,3914.0,3914.0,5,9157,9156
2017-06-02 13:45:00.000000000,1496382300000000000,3914.0,3914.0,3910.0,3911.0,39,9156,9167
2017-06-02 13:50:00.000000000,1496382600000000000,3911.0,3913.0,3911.0,3913.0,38,9167,9165
2017-06-02 13:55:00.000000000,1496382900000000000,3913.0,3913.0,3911.0,3912.0,13,9165,9165
2017-06-02 14:00:00.000000000,1496383200000000000,3912.0,3912.0,3910.0,3912.0,35,9165,9170
2017-06-02 14:05:00.000000000,1496383500000000000,3912.0,3913.0,3911.0,3912.0,17,9170,9161
2017-06-02 14:10:00.000000000,1496383800000000000,3912.0,3912.0,3910.0,3912.0,42,9161,9147
2017-06-02 14:15:00.000000000,1496384100000000000,3912.0,3913.0,3911.0,3911.0,11,9147,9147
2017-06-02 14:20:00.000000000,1496384400000000000,3911.0,3913.0,3907.0,3907.0,143,9147,9133
2017-06-02 14:25:00.000000000,1496384700000000000,3907.0,3913.0,3905.0,3910.0,113,9133,9111
2017-06-02 14:30:00.000000000,1496385000000000000,3910.0,3915.0,3910.0,3912.0,130,9111,9083
2017-06-02 14:35:00.000000000,1496385300000000000,3912.0,3915.0,3910.0,3913.0,70,9083,9053
2017-06-02 14:40:00.000000000,1496385600000000000,3913.0,3919.0,3910.0,3919.0,141,9053,9066
2017-06-02 14:45:00.000000000,1496385900000000000,3919.0,3924.0,3916.0,3921.0,293,9066,9247
2017-06-02 14:50:00.000000000,1496386200000000000,3921.0,3928.0,3919.0,3925.0,209,9247,9318
2017-06-02 14:55:00.000000000,1496386500000000000,3925.0,3930.0,3923.0,3928.0,167,9318,9356
2017-06-05 09:00:00.000000000,1496624400000000000,3925.0,3928.0,3900.0,3900.0,526,9356,9278
2017-06-05 09:05:00.000000000,1496624700000000000,3900.0,3914.0,3895.0,3912.0,279,9278,9290
2017-06-05 09:10:00.000000000,1496625000000000000,3912.0,3916.0,3910.0,3914.0,96,9290,9312
2017-06-05 09:15:00.000000000,1496625300000000000,3914.0,3922.0,3914.0,3919.0,224,9312,9415
2017-06-05 09:20:00.000000000,1496625600000000000,3919.0,3926.0,3917.0,3918.0,199,9415,9494
2017-06-05 09:25:00.000000000,1496625900000000000,3918.0,3919.0,3916.0,3917.0,104,9494,9556
2017-06-05 09:30:00.000000000,1496626200000000000,3917.0,3919.0,3913.0,3917.0,70,9556,9564
2017-06-05 09:35:00.000000000,1496626500000000000,3917.0,3919.0,3915.0,3919.0,31,9564,9570
2017-06-05 09:40:00.000000000,1496626800000000000,3919.0,3922.0,3917.0,3922.0,48,9570,9605
2017-06-05 09:45:00.000000000,1496627100000000000,3922.0,3925.0,3920.0,3921.0,172,9605,9697
2017-06-05 09:50:00.000000000,1496627400000000000,3921.0,3924.0,3921.0,3922.0,50,9697,9716
2017-06-05 09:55:00.000000000,1496627700000000000,3922.0,3924.0,3921.0,3921.0,29,9716,9728
2017-06-05 10:00:00.000000000,1496628000000000000,3921.0,3923.0,3920.0,3922.0,55,9728,9766
2017-06-05 10:05:00.000000000,1496628300000000000,3922.0,3924.0,3920.0,3923.0,43,9766,9798
2017-06-05 10:10:00.000000000,1496628600000000000,3923.0,3923.0,3921.0,3921.0,16,9798,9810
2017-06-05 10:30:00.000000000,1496629800000000000,3921.0,3921.0,3920.0,3921.0,37,9810,9818
2017-06-05 10:35:00.000000000,1496630100000000000,3921.0,3921.0,3917.0,3919.0,42,9818,9805
2017-06-05 10:40:00.000000000,1496630400000000000,3919.0,3920.0,3917.0,3920.0,66,9805,9785
2017-06-05 10:45:00.000000000,1496630700000000000,3920.0,3923.0,3919.0,3922.0,50,9785,9788
2017-06-05 10:50:00.000000000,1496631000000000000,3922.0,3922.0,3919.0,3921.0,17,9788,9794
2017-06-05 10:55:00.000000000,1496631300000000000,3921.0,3924.0,3919.0,3924.0,37,9794,9785
2017-06-05 11:00:00.000000000,1496631600000000000,3924.0,3924.0,3921.0,3923.0,30,9785,9781
2017-06-05 11:05:00.000000000,1496631900000000000,3923.0,3923.0,3921.0,3921.0,3,9781,9781
2017-06-05 11:10:00.000000000,1496632200000000000,3921.0,3921.0,3917.0,3920.0,30,9781,9796
2017-06-05 11:15:00.000000000,1496632500000000000,3920.0,3920.0,3918.0,3919.0,21,9796,9800
2017-06-05 11:20:00.000000000,1496632800000000000,3919.0,3920.0,3915.0,3920.0,53,9800,9824
2017-06-05 11:25:00.000000000,1496633100000000000,3920.0,3922.0,3918.0,3922.0,67,9824,9831
2017-06-05 13:30:00.000000000,1496640600000000000,3922.0,3923.0,3920.0,3920.0,101,9831,9877
2017-06-05 13:35:00.000000000,1496640900000000000,3920.0,3923.0,3918.0,3921.0,121,9877,9906
2017-06-05 13:40:00.000000000,1496641200000000000,3921.0,3921.0,3909.0,3910.0,162,9906,9867
2017-06-05 13:45:00.000000000,1496641500000000000,3910.0,3913.0,3907.0,3911.0,198,9867,9868
2017-06-05 13:50:00.000000000,1496641800000000000,3911.0,3915.0,3911.0,3912.0,34,9868,9874
2017-06-05 13:55:00.000000000,1496642100000000000,3912.0,3913.0,3910.0,3910.0,17,9874,9871
2017-06-05 14:00:00.000000000,1496642400000000000,3910.0,3913.0,3910.0,3912.0,28,9871,9867
2017-06-05 14:05:00.000000000,1496642700000000000,3912.0,3913.0,3912.0,3913.0,4,9867,9866
