datetime,datetime_nano,DCE.jd2105.open,DCE.jd2105.high,DCE.jd2105.low,DCE.jd2105.close,DCE.jd2105.volume,DCE.jd2105.open_oi,DCE.jd2105.close_oi
2020-05-27 11:00:00.000000000,1590548400000000000,3666.0,3666.0,3660.0,3660.0,41,450,482
2020-05-27 11:05:00.000000000,1590548700000000000,3660.0,3665.0,3660.0,3665.0,8,482,489
2020-05-27 11:10:00.000000000,1590549000000000000,3665.0,3666.0,3665.0,3665.0,19,489,495
2020-05-27 11:15:00.000000000,1590549300000000000,3665.0,3666.0,3661.0,3661.0,3,495,497
2020-05-27 11:20:00.000000000,1590549600000000000,3661.0,3668.0,3661.0,3668.0,13,497,508
2020-05-27 11:25:00.000000000,1590549900000000000,3668.0,3672.0,3665.0,3665.0,17,508,516
2020-05-27 13:30:00.000000000,1590557400000000000,3665.0,3671.0,3665.0,3669.0,14,516,520
2020-05-27 13:35:00.000000000,1590557700000000000,3669.0,3670.0,3669.0,3669.0,13,520,527
2020-05-27 13:40:00.000000000,1590558000000000000,3669.0,3669.0,3668.0,3668.0,2,527,528
2020-05-27 13:45:00.000000000,1590558300000000000,3668.0,3673.0,3667.0,3668.0,17,528,538
2020-05-27 13:50:00.000000000,1590558600000000000,3668.0,3668.0,3665.0,3665.0,4,538,538
2020-05-27 13:55:00.000000000,1590558900000000000,3665.0,3670.0,3661.0,3670.0,17,538,528
2020-05-27 14:00:00.000000000,1590559200000000000,3670.0,3670.0,3666.0,3666.0,2,528,528
2020-05-27 14:05:00.000000000,1590559500000000000,3666.0,3670.0,3666.0,3666.0,7,528,533
2020-05-27 14:10:00.000000000,1590559800000000000,3666.0,3670.0,3666.0,3666.0,5,533,532
2020-05-27 14:15:00.000000000,1590560100000000000,3666.0,3671.0,3666.0,3669.0,8,532,535
2020-05-27 14:20:00.000000000,1590560400000000000,3669.0,3669.0,3665.0,3666.0,2,535,535
2020-05-27 14:25:00.000000000,1590560700000000000,3666.0,3669.0,3665.0,3669.0,3,535,535
2020-05-27 14:30:00.000000000,1590561000000000000,3669.0,3670.0,3666.0,3670.0,15,535,541
2020-05-27 14:35:00.000000000,1590561300000000000,3670.0,3670.0,3668.0,3668.0,1,541,541
2020-05-27 14:40:00.000000000,1590561600000000000,3668.0,3669.0,3668.0,3669.0,2,541,542
2020-05-27 14:45:00.000000000,1590561900000000000,3669.0,3671.0,3669.0,3671.0,5,542,543
2020-05-27 14:50:00.000000000,1590562200000000000,3671.0,3671.0,3669.0,3669.0,9,543,547
2020-05-27 14:55:00.000000000,1590562500000000000,3669.0,3671.0,3667.0,3670.0,20,547,554
2020-05-28 09:00:00.000000000,1590627600000000000,3671.0,3671.0,3665.0,3668.0,8,554,557
2020-05-28 09:05:00.000000000,1590627900000000000,3668.0,3668.0,3664.0,3665.0,19,557,571
2020-05-28 09:10:00.000000000,1590628200000000000,3665.0,3671.0,3665.0,3668.0,34,571,577
2020-05-28 09:15:00.000000000,1590628500000000000,3668.0,3670.0,3666.0,3670.0,24,577,598
2020-05-28 09:20:00.000000000,1590628800000000000,3670.0,3671.0,3670.0,3671.0,16,598,606
2020-05-28 09:25:00.000000000,1590629100000000000,3671.0,3672.0,3669.0,3669.0,29,606,602
2020-05-28 09:30:00.000000000,1590629400000000000,3669.0,3672.0,3669.0,3672.0,2,602,603
2020-05-28 09:35:00.000000000,1590629700000000000,3672.0,3672.0,3669.0,3669.0,3,603,603
2020-05-28 09:40:00.000000000,1590630000000000000,3669.0,3675.0,3669.0,3674.0,13,603,595
2020-05-28 09:45:00.000000000,1590630300000000000,3674.0,3677.0,3672.0,3675.0,39,595,565
2020-05-28 09:50:00.000000000,1590630600000000000,3675.0,3675.0,3669.0,3669.0,19,565,561
2020-05-28 09:55:00.000000000,1590630900000000000,3669.0,3674.0,3669.0,3670.0,10,561,561
2020-05-28 10:00:00.000000000,1590631200000000000,3670.0,3675.0,3670.0,3673.0,9,561,563
2020-05-28 10:05:00.000000000,1590631500000000000,3673.0,3676.0,3673.0,3676.0,8,563,560
2020-05-28 10:10:00.000000000,1590631800000000000,3676.0,3677.0,3672.0,3672.0,6,560,560
2020-05-28 10:30:00.000000000,1590633000000000000,3670.0,3670.0,3670.0,3670.0,5,560,565
2020-05-28 10:35:00.000000000,1590633300000000000,3670.0,3677.0,3668.0,3668.0,28,565,585
2020-05-28 10:40:00.000000000,1590633600000000000,3668.0,3668.0,3668.0,3668.0,0,585,585
2020-05-28 10:45:00.000000000,1590633900000000000,3668.0,3673.0,3668.0,3673.0,6,585,586
2020-05-28 10:50:00.000000000,1590634200000000000,3673.0,3673.0,3673.0,3673.0,0,586,586
2020-05-28 10:55:00.000000000,1590634500000000000,3673.0,3675.0,3670.0,3670.0,4,586,589
2020-05-28 11:00:00.000000000,1590634800000000000,3670.0,3677.0,3670.0,3671.0,17,589,599
2020-05-28 11:05:00.000000000,1590635100000000000,3671.0,3671.0,3669.0,3669.0,6,599,603
2020-05-28 11:10:00.000000000,1590635400000000000,3669.0,3673.0,3669.0,3670.0,8,603,605
2020-05-28 11:15:00.000000000,1590635700000000000,3670.0,3670.0,3670.0,3670.0,1,605,605
2020-05-28 11:20:00.000000000,1590636000000000000,3670.0,3672.0,3669.0,3669.0,4,605,608
2020-05-28 11:25:00.000000000,1590636300000000000,3669.0,3670.0,3669.0,3669.0,5,608,612
2020-05-28 13:30:00.000000000,1590643800000000000,3669.0,3669.0,3666.0,3668.0,19,612,622
2020-05-28 13:35:00.000000000,1590644100000000000,3668.0,3673.0,3666.0,3669.0,15,622,629
2020-05-28 13:40:00.000000000,1590644400000000000,3669.0,3673.0,3668.0,3672.0,12,629,638
2020-05-28 13:45:00.000000000,1590644700000000000,3672.0,3675.0,3672.0,3675.0,6,638,638
2020-05-28 13:50:00.000000000,1590645000000000000,3675.0,3675.0,3672.0,3672.0,7,638,638
2020-05-28 13:55:00.000000000,1590645300000000000,3672.0,3673.0,3671.0,3672.0,9,638,640
2020-05-28 14:00:00.000000000,1590645600000000000,3672.0,3673.0,3671.0,3671.0,44,640,680
2020-05-28 14:05:00.000000000,1590645900000000000,3671.0,3672.0,3671.0,3672.0,4,680,682
2020-05-28 14:10:00.000000000,1590646200000000000,3672.0,3672.0,3670.0,3670.0,10,682,687
2020-05-28 14:15:00.000000000,1590646500000000000,3670.0,3670.0,3669.0,3670.0,6,687,691
2020-05-28 14:20:00.000000000,1590646800000000000,3670.0,3671.0,3666.0,3671.0,18,691,689
2020-05-28 14:25:00.000000000,1590647100000000000,3671.0,3671.0,3671.0,3671.0,0,689,689
2020-05-28 14:30:00.000000000,1590647400000000000,3671.0,3675.0,3671.0,3675.0,45,689,711
2020-05-28 14:35:00.000000000,1590647700000000000,3675.0,3675.0,3673.0,3673.0,3,711,711
2020-05-28 14:40:00.000000000,1590648000000000000,3673.0,3675.0,3673.0,3675.0,9,711,716
2020-05-28 14:45:00.000000000,1590648300000000000,3675.0,3675.0,3675.0,3675.0,6,716,715
2020-05-28 14:50:00.000000000,1590648600000000000,3675.0,3682.0,3673.0,3677.0,34,715,698
2020-05-28 14:55:00.000000000,1590648900000000000,3677.0,3684.0,3677.0,3682.0,31,698,685
2020-05-29 09:00:00.000000000,1590714000000000000,3688.0,3700.0,3680.0,3689.0,29,685,687
2020-05-29 09:05:00.000000000,1590714300000000000,3689.0,3694.0,3688.0,3692.0,10,687,685
2020-05-29 09:10:00.000000000,1590714600000000000,3692.0,3692.0,3666.0,3668.0,28,685,696
2020-05-29 09:15:00.000000000,1590714900000000000,3668.0,3680.0,3668.0,3680.0,13,696,705
2020-05-29 09:20:00.000000000,1590715200000000000,3680.0,3680.0,3674.0,3674.0,6,705,709
2020-05-29 09:25:00.000000000,1590715500000000000,3674.0,3675.0,3674.0,3675.0,3,709,709
2020-05-29 09:30:00.000000000,1590715800000000000,3675.0,3678.0,3675.0,3678.0,5,709,712
2020-05-29 09:35:00.000000000,1590716100000000000,3678.0,3678.0,3660.0,3662.0,74,712,734
2020-05-29 09:40:00.000000000,1590716400000000000,3662.0,3670.0,3662.0,3670.0,14,734,734
2020-05-29 09:45:00.000000000,1590716700000000000,3670.0,3670.0,3668.0,3668.0,5,734,734
2020-05-29 09:50:00.000000000,1590717000000000000,3668.0,3677.0,3668.0,3671.0,9,734,735
2020-05-29 09:55:00.000000000,1590717300000000000,3671.0,3671.0,3671.0,3671.0,0,735,735
2020-05-29 10:00:00.000000000,1590717600000000000,3671.0,3677.0,3669.0,3677.0,5,735,733
2020-05-29 10:05:00.000000000,1590717900000000000,3677.0,3678.0,3677.0,3678.0,5,733,736
2020-05-29 10:10:00.000000000,1590718200000000000,3678.0,3678.0,3671.0,3671.0,1,736,736
2020-05-29 10:30:00.000000000,1590719400000000000,3671.0,3672.0,3668.0,3668.0,13,736,745
2020-05-29 10:35:00.000000000,1590719700000000000,3668.0,3668.0,3668.0,3668.0,5,745,747
2020-05-29 10:40:00.000000000,1590720000000000000,3668.0,3668.0,3666.0,3666.0,10,747,755
2020-05-29 10:45:00.000000000,1590720300000000000,3666.0,3666.0,3666.0,3666.0,0,755,755
2020-05-29 10:50:00.000000000,1590720600000000000,3666.0,3674.0,3666.0,3674.0,4,755,754
2020-05-29 10:55:00.000000000,1590720900000000000,3674.0,3674.0,3674.0,3674.0,4,754,754
2020-05-29 11:00:00.000000000,1590721200000000000,3674.0,3675.0,3674.0,3675.0,1,754,753
2020-05-29 11:05:00.000000000,1590721500000000000,3675.0,3675.0,3671.0,3671.0,6,753,752
2020-05-29 11:10:00.000000000,1590721800000000000,3671.0,3671.0,3668.0,3668.0,2,752,754
2020-05-29 11:15:00.000000000,1590722100000000000,3668.0,3671.0,3668.0,3671.0,3,754,752
2020-05-29 11:20:00.000000000,1590722400000000000,3671.0,3672.0,3671.0,3672.0,1,752,751
2020-05-29 11:25:00.000000000,1590722700000000000,3672.0,3672.0,3666.0,3666.0,3,751,751
2020-05-29 13:30:00.000000000,1590730200000000000,3666.0,3668.0,3666.0,3668.0,1,751,751
2020-05-29 13:35:00.000000000,1590730500000000000,3668.0,3668.0,3668.0,3668.0,1,751,752
2020-05-29 13:40:00.000000000,1590730800000000000,3668.0,3673.0,3668.0,3673.0,4,752,751
2020-05-29 13:45:00.000000000,1590731100000000000,3673.0,3677.0,3673.0,3677.0,4,751,751
2020-05-29 13:50:00.000000000,1590731400000000000,3677.0,3677.0,3677.0,3677.0,0,751,751
2020-05-29 13:55:00.000000000,1590731700000000000,3677.0,3677.0,3677.0,3677.0,0,751,751
2020-05-29 14:00:00.000000000,1590732000000000000,3677.0,3677.0,3673.0,3673.0,7,751,749
2020-05-29 14:05:00.000000000,1590732300000000000,3673.0,3673.0,3671.0,3671.0,1,749,750
2020-05-29 14:10:00.000000000,1590732600000000000,3671.0,3678.0,3671.0,3678.0,4,750,753
2020-05-29 14:15:00.000000000,1590732900000000000,3678.0,3678.0,3677.0,3677.0,2,753,754
2020-05-29 14:20:00.000000000,1590733200000000000,3677.0,3677.0,3677.0,3677.0,0,754,754
2020-05-29 14:25:00.000000000,1590733500000000000,3677.0,3678.0,3677.0,3678.0,2,754,755
2020-05-29 14:30:00.000000000,1590733800000000000,3678.0,3679.0,3673.0,3673.0,5,755,757
2020-05-29 14:35:00.000000000,1590734100000000000,3673.0,3676.0,3671.0,3676.0,2,757,757
2020-05-29 14:40:00.000000000,1590734400000000000,3676.0,3677.0,3676.0,3677.0,1,757,756
2020-05-29 14:45:00.000000000,1590734700000000000,3677.0,3677.0,3674.0,3674.0,7,756,760
2020-05-29 14:50:00.000000000,1590735000000000000,3674.0,3678.0,3672.0,3672.0,7,760,759
2020-05-29 14:55:00.000000000,1590735300000000000,3672.0,3682.0,3672.0,3682.0,11,759,755
2020-06-01 09:00:00.000000000,1590973200000000000,3694.0,3700.0,3678.0,3700.0,30,755,760
2020-06-01 09:05:00.000000000,1590973500000000000,3700.0,3730.0,3700.0,3709.0,18,760,761
2020-06-01 09:10:00.000000000,1590973800000000000,3709.0,3709.0,3705.0,3708.0,12,761,771
2020-06-01 09:15:00.000000000,1590974100000000000,3708.0,3714.0,3698.0,3698.0,20,771,789
2020-06-01 09:20:00.000000000,1590974400000000000,3698.0,3706.0,3698.0,3706.0,11,789,797
2020-06-01 09:25:00.000000000,1590974700000000000,3706.0,3716.0,3706.0,3716.0,15,797,793
2020-06-01 09:30:00.000000000,1590975000000000000,3716.0,3716.0,3707.0,3707.0,3,793,794
2020-06-01 09:35:00.000000000,1590975300000000000,3707.0,3714.0,3705.0,3709.0,9,794,791
2020-06-01 09:40:00.000000000,1590975600000000000,3709.0,3710.0,3705.0,3705.0,6,791,794
2020-06-01 09:45:00.000000000,1590975900000000000,3705.0,3705.0,3703.0,3703.0,3,794,795
2020-06-01 09:50:00.000000000,1590976200000000000,3703.0,3707.0,3703.0,3707.0,8,795,795
2020-06-01 09:55:00.000000000,1590976500000000000,3707.0,3707.0,3707.0,3707.0,2,795,795
2020-06-01 10:00:00.000000000,1590976800000000000,3707.0,3707.0,3701.0,3701.0,5,795,795
2020-06-01 10:05:00.000000000,1590977100000000000,3701.0,3701.0,3696.0,3696.0,15,795,799
2020-06-01 10:10:00.000000000,1590977400000000000,3696.0,3696.0,3687.0,3689.0,16,799,796
2020-06-01 10:30:00.000000000,1590978600000000000,3689.0,3697.0,3689.0,3692.0,3,796,798
2020-06-01 10:35:00.000000000,1590978900000000000,3692.0,3694.0,3692.0,3694.0,3,798,796
2020-06-01 10:40:00.000000000,1590979200000000000,3694.0,3694.0,3694.0,3694.0,0,796,796
2020-06-01 10:45:00.000000000,1590979500000000000,3694.0,3696.0,3693.0,3696.0,5,796,799
2020-06-01 10:50:00.000000000,1590979800000000000,3696.0,3696.0,3696.0,3696.0,0,799,799
2020-06-01 10:55:00.000000000,1590980100000000000,3696.0,3696.0,3696.0,3696.0,0,799,799
2020-06-01 11:00:00.000000000,1590980400000000000,3696.0,3696.0,3692.0,3692.0,5,799,803
2020-06-01 11:05:00.000000000,1590980700000000000,3692.0,3699.0,3692.0,3699.0,2,803,803
2020-06-01 11:10:00.000000000,1590981000000000000,3699.0,3700.0,3699.0,3700.0,2,803,803
2020-06-01 11:15:00.000000000,1590981300000000000,3700.0,3700.0,3694.0,3700.0,5,803,803
2020-06-01 11:20:00.000000000,1590981600000000000,3700.0,3700.0,3694.0,3698.0,5,803,804
2020-06-01 11:25:00.000000000,1590981900000000000,3698.0,3701.0,3694.0,3695.0,6,804,808
2020-06-01 13:30:00.000000000,1590989400000000000,3695.0,3699.0,3695.0,3699.0,1,808,808
2020-06-01 13:35:00.000000000,1590989700000000000,3699.0,3699.0,3689.0,3689.0,10,808,813
2020-06-01 13:40:00.000000000,1590990000000000000,3689.0,3690.0,3689.0,3690.0,6,813,815
2020-06-01 13:45:00.000000000,1590990300000000000,3690.0,3690.0,3689.0,3690.0,5,815,816
2020-06-01 13:50:00.000000000,1590990600000000000,3690.0,3690.0,3689.0,3689.0,4,816,816
2020-06-01 13:55:00.000000000,1590990900000000000,3689.0,3689.0,3689.0,3689.0,0,816,816
2020-06-01 14:00:00.000000000,1590991200000000000,3689.0,3696.0,3689.0,3696.0,5,816,818
2020-06-01 14:05:00.000000000,1590991500000000000,3696.0,3696.0,3696.0,3696.0,0,818,818
2020-06-01 14:10:00.000000000,1590991800000000000,3696.0,3696.0,3681.0,3681.0,20,818,829
2020-06-01 14:15:00.000000000,1590992100000000000,3681.0,3690.0,3681.0,3684.0,3,829,831
2020-06-01 14:20:00.000000000,1590992400000000000,3684.0,3684.0,3684.0,3684.0,1,831,830
2020-06-01 14:25:00.000000000,1590992700000000000,3684.0,3692.0,3684.0,3685.0,3,830,832
2020-06-01 14:30:00.000000000,1590993000000000000,3685.0,3685.0,3685.0,3685.0,0,832,832
2020-06-01 14:35:00.000000000,1590993300000000000,3685.0,3691.0,3685.0,3691.0,3,832,832
2020-06-01 14:40:00.000000000,1590993600000000000,3691.0,3693.0,3691.0,3693.0,1,832,832
2020-06-01 14:45:00.000000000,1590993900000000000,3693.0,3693.0,3692.0,3692.0,3,832,833
2020-06-01 14:50:00.000000000,1590994200000000000,3692.0,3692.0,3685.0,3685.0,6,833,836
2020-06-01 14:55:00.000000000,1590994500000000000,3685.0,3688.0,3684.0,3688.0,6,836,838
2020-06-02 09:00:00.000000000,1591059600000000000,3682.0,3687.0,3680.0,3686.0,7,838,839
2020-06-02 09:05:00.000000000,1591059900000000000,3686.0,3689.0,3680.0,3687.0,7,839,845
2020-06-02 09:10:00.000000000,1591060200000000000,3687.0,3687.0,3680.0,3681.0,8,845,850
2020-06-02 09:15:00.000000000,1591060500000000000,3681.0,3683.0,3678.0,3683.0,9,850,850
2020-06-02 09:20:00.000000000,1591060800000000000,3683.0,3684.0,3682.0,3684.0,3,850,849
2020-06-02 09:25:00.000000000,1591061100000000000,3684.0,3684.0,3678.0,3678.0,3,849,850
2020-06-02 09:30:00.000000000,1591061400000000000,3678.0,3678.0,3678.0,3678.0,1,850,851
2020-06-02 09:35:00.000000000,1591061700000000000,3678.0,3679.0,3678.0,3679.0,2,851,851
2020-06-02 09:40:00.000000000,1591062000000000000,3679.0,3682.0,3679.0,3682.0,4,851,852
2020-06-02 09:45:00.000000000,1591062300000000000,3682.0,3686.0,3682.0,3682.0,3,852,852
2020-06-02 09:50:00.000000000,1591062600000000000,3682.0,3682.0,3679.0,3679.0,2,852,850
2020-06-02 09:55:00.000000000,1591062900000000000,3679.0,3680.0,3678.0,3678.0,8,850,849
2020-06-02 10:00:00.000000000,1591063200000000000,3678.0,3681.0,3675.0,3675.0,13,849,847
2020-06-02 10:05:00.000000000,1591063500000000000,3675.0,3675.0,3670.0,3671.0,5,847,848
2020-06-02 10:10:00.000000000,1591063800000000000,3671.0,3671.0,3653.0,3660.0,56,848,833
2020-06-02 10:30:00.000000000,1591065000000000000,3660.0,3673.0,3658.0,3669.0,52,833,850
2020-06-02 10:35:00.000000000,1591065300000000000,3669.0,3671.0,3661.0,3664.0,16,850,856
2020-06-02 10:40:00.000000000,1591065600000000000,3664.0,3673.0,3664.0,3667.0,14,856,857
2020-06-02 10:45:00.000000000,1591065900000000000,3667.0,3673.0,3667.0,3670.0,44,857,890
2020-06-02 10:50:00.000000000,1591066200000000000,3670.0,3670.0,3667.0,3667.0,8,890,894
2020-06-02 10:55:00.000000000,1591066500000000000,3667.0,3673.0,3667.0,3673.0,11,894,898
2020-06-02 11:00:00.000000000,1591066800000000000,3673.0,3674.0,3666.0,3666.0,11,898,903
2020-06-02 11:05:00.000000000,1591067100000000000,3666.0,3674.0,3666.0,3674.0,5,903,906
2020-06-02 11:10:00.000000000,1591067400000000000,3674.0,3674.0,3669.0,3670.0,5,906,906
2020-06-02 11:15:00.000000000,1591067700000000000,3670.0,3670.0,3663.0,3663.0,24,906,916
2020-06-02 11:20:00.000000000,1591068000000000000,3663.0,3670.0,3660.0,3670.0,16,916,918
2020-06-02 11:25:00.000000000,1591068300000000000,3670.0,3670.0,3667.0,3668.0,4,918,918
2020-06-02 13:30:00.000000000,1591075800000000000,3668.0,3668.0,3667.0,3667.0,7,918,923
2020-06-02 13:35:00.000000000,1591076100000000000,3667.0,3668.0,3667.0,3668.0,5,923,925
2020-06-02 13:40:00.000000000,1591076400000000000,3668.0,3669.0,3667.0,3669.0,6,925,928
2020-06-02 13:45:00.000000000,1591076700000000000,3669.0,3670.0,3666.0,3666.0,11,928,932
2020-06-02 13:50:00.000000000,1591077000000000000,3666.0,3668.0,3665.0,3665.0,11,932,930
2020-06-02 13:55:00.000000000,1591077300000000000,3665.0,3669.0,3665.0,3669.0,3,930,933
2020-06-02 14:00:00.000000000,1591077600000000000,3669.0,3673.0,3669.0,3670.0,10,933,930
2020-06-02 14:05:00.000000000,1591077900000000000,3670.0,3670.0,3668.0,3668.0,5,930,930
2020-06-02 14:10:00.000000000,1591078200000000000,3668.0,3668.0,3663.0,3663.0,13,930,933
2020-06-02 14:15:00.000000000,1591078500000000000,3663.0,3669.0,3663.0,3666.0,12,933,936
2020-06-02 14:20:00.000000000,1591078800000000000,3666.0,3670.0,3665.0,3670.0,20,936,935
2020-06-02 14:25:00.000000000,1591079100000000000,3670.0,3670.0,3668.0,3670.0,4,935,933
2020-06-02 14:30:00.000000000,1591079400000000000,3670.0,3670.0,3666.0,3666.0,3,933,934
2020-06-02 14:35:00.000000000,1591079700000000000,3666.0,3669.0,3666.0,3669.0,1,934,935
2020-06-02 14:40:00.000000000,1591080000000000000,3669.0,3671.0,3669.0,3671.0,6,935,940
2020-06-02 14:45:00.000000000,1591080300000000000,3671.0,3671.0,3666.0,3666.0,3,940,941
2020-06-02 14:50:00.000000000,1591080600000000000,3666.0,3674.0,3666.0,3668.0,4,941,941
2020-06-02 14:55:00.000000000,1591080900000000000,3668.0,3686.0,3666.0,3686.0,19,941,941
2020-06-03 09:00:00.000000000,1591146000000000000,3672.0,3684.0,3672.0,3684.0,21,941,945
2020-06-03 09:05:00.000000000,1591146300000000000,3684.0,3690.0,3679.0,3690.0,64,945,900
2020-06-03 09:10:00.000000000,1591146600000000000,3690.0,3690.0,3680.0,3685.0,17,900,894
2020-06-03 09:15:00.000000000,1591146900000000000,3685.0,3685.0,3676.0,3684.0,51,894,885
2020-06-03 09:20:00.000000000,1591147200000000000,3684.0,3684.0,3677.0,3677.0,6,885,889
2020-06-03 09:25:00.000000000,1591147500000000000,3677.0,3678.0,3677.0,3678.0,2,889,889
2020-06-03 09:30:00.000000000,1591147800000000000,3678.0,3680.0,3678.0,3678.0,3,889,890
2020-06-03 09:35:00.000000000,1591148100000000000,3678.0,3681.0,3678.0,3681.0,1,890,890
2020-06-03 09:40:00.000000000,1591148400000000000,3681.0,3681.0,3680.0,3680.0,1,890,891
2020-06-03 09:45:00.000000000,1591148700000000000,3680.0,3681.0,3680.0,3681.0,6,891,894
2020-06-03 09:50:00.000000000,1591149000000000000,3681.0,3681.0,3681.0,3681.0,2,894,896
2020-06-03 09:55:00.000000000,1591149300000000000,3681.0,3681.0,3678.0,3680.0,4,896,898
2020-06-03 10:00:00.000000000,1591149600000000000,3680.0,3685.0,3680.0,3685.0,11,898,905
2020-06-03 10:05:00.000000000,1591149900000000000,3685.0,3685.0,3684.0,3685.0,13,905,908
2020-06-03 10:10:00.000000000,1591150200000000000,3685.0,3687.0,3685.0,3686.0,3,908,909
2020-06-03 10:30:00.000000000,1591151400000000000,3686.0,3686.0,3682.0,3683.0,4,909,907
2020-06-03 10:35:00.000000000,1591151700000000000,3683.0,3686.0,3682.0,3686.0,8,907,907
2020-06-03 10:40:00.000000000,1591152000000000000,3686.0,3686.0,3686.0,3686.0,0,907,907
2020-06-03 10:45:00.000000000,1591152300000000000,3686.0,3688.0,3686.0,3688.0,4,907,910
2020-06-03 10:50:00.000000000,1591152600000000000,3688.0,3689.0,3688.0,3689.0,8,910,910
2020-06-03 10:55:00.000000000,1591152900000000000,3689.0,3689.0,3688.0,3688.0,3,910,909
2020-06-03 11:00:00.000000000,1591153200000000000,3688.0,3689.0,3688.0,3689.0,2,909,911
2020-06-03 11:05:00.000000000,1591153500000000000,3689.0,3693.0,3686.0,3687.0,22,911,926
2020-06-03 11:10:00.000000000,1591153800000000000,3687.0,3695.0,3687.0,3695.0,11,926,932
2020-06-03 11:15:00.000000000,1591154100000000000,3695.0,3695.0,3690.0,3690.0,2,932,932
2020-06-03 11:20:00.000000000,1591154400000000000,3690.0,3690.0,3690.0,3690.0,0,932,932
2020-06-03 11:25:00.000000000,1591154700000000000,3690.0,3692.0,3690.0,3692.0,2,932,932
2020-06-03 13:30:00.000000000,1591162200000000000,3692.0,3693.0,3692.0,3693.0,1,932,932
2020-06-03 13:35:00.000000000,1591162500000000000,3693.0,3693.0,3685.0,3685.0,6,932,932
2020-06-03 13:40:00.000000000,1591162800000000000,3685.0,3690.0,3685.0,3690.0,5,932,932
2020-06-03 13:45:00.000000000,1591163100000000000,3690.0,3690.0,3685.0,3685.0,3,932,931
2020-06-03 13:50:00.000000000,1591163400000000000,3685.0,3685.0,3685.0,3685.0,1,931,930
2020-06-03 13:55:00.000000000,1591163700000000000,3685.0,3689.0,3685.0,3689.0,2,930,929
2020-06-03 14:00:00.000000000,1591164000000000000,3689.0,3691.0,3689.0,3691.0,1,929,928
2020-06-03 14:05:00.000000000,1591164300000000000,3691.0,3691.0,3686.0,3686.0,1,928,929
2020-06-03 14:10:00.000000000,1591164600000000000,3686.0,3691.0,3686.0,3691.0,5,929,926
2020-06-03 14:15:00.000000000,1591164900000000000,3691.0,3691.0,3687.0,3687.0,2,926,927
2020-06-03 14:20:00.000000000,1591165200000000000,3687.0,3687.0,3687.0,3687.0,0,927,927
2020-06-03 14:25:00.000000000,1591165500000000000,3687.0,3687.0,3686.0,3686.0,2,927,926
2020-06-03 14:30:00.000000000,1591165800000000000,3686.0,3687.0,3686.0,3687.0,2,926,928
2020-06-03 14:35:00.000000000,1591166100000000000,3687.0,3689.0,3687.0,3689.0,3,928,931
2020-06-03 14:40:00.000000000,1591166400000000000,3689.0,3689.0,3686.0,3686.0,3,931,930
2020-06-03 14:45:00.000000000,1591166700000000000,3686.0,3686.0,3686.0,3686.0,0,930,930
2020-06-03 14:50:00.000000000,1591167000000000000,3686.0,3689.0,3686.0,3689.0,5,930,930
2020-06-03 14:55:00.000000000,1591167300000000000,3689.0,3691.0,3689.0,3690.0,5,930,927
