datetime,datetime_nano,DCE.jd1705.open,DCE.jd1705.high,DCE.jd1705.low,DCE.jd1705.close,DCE.jd1705.volume,DCE.jd1705.open_oi,DCE.jd1705.close_oi
2016-05-17 10:50:00.000000000,1463453400000000000,3291.0,3292.0,3291.0,3292.0,1,330,330
2016-05-17 10:55:00.000000000,1463453700000000000,3292.0,3292.0,3291.0,3291.0,7,330,337
2016-05-17 11:00:00.000000000,1463454000000000000,3291.0,3292.0,3289.0,3290.0,5,337,341
2016-05-17 11:05:00.000000000,1463454300000000000,3290.0,3290.0,3290.0,3290.0,2,341,343
2016-05-17 11:10:00.000000000,1463454600000000000,3290.0,3292.0,3290.0,3292.0,5,343,347
2016-05-17 11:15:00.000000000,1463454900000000000,3292.0,3292.0,3290.0,3290.0,7,347,353
2016-05-17 11:20:00.000000000,1463455200000000000,3290.0,3292.0,3290.0,3291.0,2,353,355
2016-05-17 11:25:00.000000000,1463455500000000000,3291.0,3292.0,3291.0,3291.0,4,355,359
2016-05-17 13:30:00.000000000,1463463000000000000,3291.0,3293.0,3289.0,3291.0,95,359,452
2016-05-17 13:35:00.000000000,1463463300000000000,3291.0,3295.0,3291.0,3293.0,24,452,470
2016-05-17 13:40:00.000000000,1463463600000000000,3293.0,3295.0,3290.0,3292.0,45,470,512
2016-05-17 13:45:00.000000000,1463463900000000000,3292.0,3296.0,3289.0,3289.0,39,512,543
2016-05-17 13:50:00.000000000,1463464200000000000,3289.0,3294.0,3289.0,3293.0,27,543,569
2016-05-17 13:55:00.000000000,1463464500000000000,3293.0,3295.0,3291.0,3293.0,30,569,598
2016-05-17 14:00:00.000000000,1463464800000000000,3293.0,3296.0,3293.0,3296.0,30,598,620
2016-05-17 14:05:00.000000000,1463465100000000000,3296.0,3296.0,3293.0,3293.0,24,620,641
2016-05-17 14:10:00.000000000,1463465400000000000,3293.0,3294.0,3292.0,3294.0,3,641,641
2016-05-17 14:15:00.000000000,1463465700000000000,3294.0,3295.0,3292.0,3292.0,14,641,652
2016-05-17 14:20:00.000000000,1463466000000000000,3292.0,3293.0,3291.0,3293.0,9,652,659
2016-05-17 14:25:00.000000000,1463466300000000000,3293.0,3293.0,3290.0,3290.0,26,659,672
2016-05-17 14:30:00.000000000,1463466600000000000,3290.0,3293.0,3290.0,3292.0,9,672,676
2016-05-17 14:35:00.000000000,1463466900000000000,3292.0,3293.0,3292.0,3293.0,2,676,678
2016-05-17 14:40:00.000000000,1463467200000000000,3293.0,3293.0,3292.0,3292.0,9,678,687
2016-05-17 14:45:00.000000000,1463467500000000000,3292.0,3295.0,3292.0,3295.0,9,687,692
2016-05-17 14:50:00.000000000,1463467800000000000,3295.0,3297.0,3294.0,3296.0,49,692,737
2016-05-17 14:55:00.000000000,1463468100000000000,3296.0,3300.0,3294.0,3298.0,42,737,767
2016-05-18 09:00:00.000000000,1463533200000000000,3312.0,3360.0,3312.0,3348.0,86,767,801
2016-05-18 09:05:00.000000000,1463533500000000000,3348.0,3357.0,3343.0,3350.0,31,801,806
2016-05-18 09:10:00.000000000,1463533800000000000,3350.0,3350.0,3343.0,3347.0,86,806,821
2016-05-18 09:15:00.000000000,1463534100000000000,3347.0,3352.0,3344.0,3346.0,30,821,828
2016-05-18 09:20:00.000000000,1463534400000000000,3346.0,3354.0,3345.0,3346.0,11,828,833
2016-05-18 09:25:00.000000000,1463534700000000000,3346.0,3350.0,3344.0,3344.0,14,833,842
2016-05-18 09:30:00.000000000,1463535000000000000,3344.0,3354.0,3344.0,3354.0,18,842,849
2016-05-18 09:35:00.000000000,1463535300000000000,3354.0,3354.0,3343.0,3343.0,44,849,883
2016-05-18 09:40:00.000000000,1463535600000000000,3343.0,3349.0,3337.0,3349.0,25,883,887
2016-05-18 09:45:00.000000000,1463535900000000000,3349.0,3349.0,3346.0,3349.0,41,887,894
2016-05-18 09:50:00.000000000,1463536200000000000,3349.0,3350.0,3347.0,3350.0,16,894,906
2016-05-18 09:55:00.000000000,1463536500000000000,3350.0,3354.0,3350.0,3352.0,11,906,916
2016-05-18 10:00:00.000000000,1463536800000000000,3352.0,3354.0,3352.0,3354.0,3,916,918
2016-05-18 10:05:00.000000000,1463537100000000000,3354.0,3354.0,3348.0,3348.0,4,918,922
2016-05-18 10:10:00.000000000,1463537400000000000,3348.0,3352.0,3348.0,3352.0,8,922,930
2016-05-18 10:30:00.000000000,1463538600000000000,3353.0,3354.0,3353.0,3354.0,7,930,932
2016-05-18 10:35:00.000000000,1463538900000000000,3354.0,3354.0,3347.0,3347.0,6,932,931
2016-05-18 10:40:00.000000000,1463539200000000000,3347.0,3347.0,3345.0,3347.0,6,931,931
2016-05-18 10:45:00.000000000,1463539500000000000,3347.0,3347.0,3345.0,3347.0,3,931,932
2016-05-18 10:50:00.000000000,1463539800000000000,3347.0,3348.0,3347.0,3348.0,1,932,932
2016-05-18 10:55:00.000000000,1463540100000000000,3348.0,3348.0,3346.0,3346.0,1,932,932
2016-05-18 11:00:00.000000000,1463540400000000000,3346.0,3348.0,3346.0,3348.0,10,932,932
2016-05-18 11:05:00.000000000,1463540700000000000,3348.0,3349.0,3346.0,3346.0,6,932,934
2016-05-18 11:10:00.000000000,1463541000000000000,3346.0,3346.0,3335.0,3336.0,32,934,961
2016-05-18 11:15:00.000000000,1463541300000000000,3336.0,3336.0,3333.0,3333.0,13,961,972
2016-05-18 11:20:00.000000000,1463541600000000000,3333.0,3334.0,3333.0,3334.0,1,972,973
2016-05-18 11:25:00.000000000,1463541900000000000,3334.0,3335.0,3330.0,3330.0,27,973,990
2016-05-18 13:30:00.000000000,1463549400000000000,3330.0,3330.0,3321.0,3330.0,31,990,1002
2016-05-18 13:35:00.000000000,1463549700000000000,3330.0,3330.0,3330.0,3330.0,1,1002,1003
2016-05-18 13:40:00.000000000,1463550000000000000,3330.0,3330.0,3330.0,3330.0,0,1003,1003
2016-05-18 13:45:00.000000000,1463550300000000000,3330.0,3330.0,3321.0,3321.0,32,1003,1035
2016-05-18 13:50:00.000000000,1463550600000000000,3321.0,3321.0,3308.0,3314.0,16,1035,1045
2016-05-18 13:55:00.000000000,1463550900000000000,3314.0,3318.0,3310.0,3318.0,22,1045,1067
2016-05-18 14:00:00.000000000,1463551200000000000,3318.0,3319.0,3310.0,3318.0,22,1067,1088
2016-05-18 14:05:00.000000000,1463551500000000000,3318.0,3319.0,3311.0,3311.0,6,1088,1092
2016-05-18 14:10:00.000000000,1463551800000000000,3311.0,3311.0,3306.0,3307.0,13,1092,1102
2016-05-18 14:15:00.000000000,1463552100000000000,3307.0,3307.0,3301.0,3301.0,9,1102,1110
2016-05-18 14:20:00.000000000,1463552400000000000,3301.0,3304.0,3301.0,3303.0,2,1110,1110
2016-05-18 14:25:00.000000000,1463552700000000000,3303.0,3303.0,3298.0,3300.0,25,1110,1132
2016-05-18 14:30:00.000000000,1463553000000000000,3300.0,3300.0,3300.0,3300.0,3,1132,1135
2016-05-18 14:35:00.000000000,1463553300000000000,3300.0,3303.0,3300.0,3303.0,3,1135,1136
2016-05-18 14:40:00.000000000,1463553600000000000,3303.0,3304.0,3300.0,3300.0,6,1136,1140
2016-05-18 14:45:00.000000000,1463553900000000000,3300.0,3300.0,3298.0,3300.0,3,1140,1142
2016-05-18 14:50:00.000000000,1463554200000000000,3300.0,3302.0,3300.0,3300.0,6,1142,1148
2016-05-18 14:55:00.000000000,1463554500000000000,3300.0,3305.0,3300.0,3300.0,31,1148,1172
2016-05-19 09:00:00.000000000,1463619600000000000,3314.0,3316.0,3307.0,3313.0,50,1172,1208
2016-05-19 09:05:00.000000000,1463619900000000000,3313.0,3317.0,3313.0,3314.0,18,1208,1212
2016-05-19 09:10:00.000000000,1463620200000000000,3314.0,3319.0,3313.0,3318.0,32,1212,1234
2016-05-19 09:15:00.000000000,1463620500000000000,3318.0,3320.0,3313.0,3313.0,9,1234,1243
2016-05-19 09:20:00.000000000,1463620800000000000,3313.0,3318.0,3313.0,3318.0,26,1243,1254
2016-05-19 09:25:00.000000000,1463621100000000000,3318.0,3318.0,3313.0,3317.0,11,1254,1260
2016-05-19 09:30:00.000000000,1463621400000000000,3317.0,3318.0,3317.0,3318.0,9,1260,1268
2016-05-19 09:35:00.000000000,1463621700000000000,3318.0,3318.0,3318.0,3318.0,0,1268,1268
2016-05-19 09:40:00.000000000,1463622000000000000,3318.0,3318.0,3309.0,3309.0,31,1268,1294
2016-05-19 09:45:00.000000000,1463622300000000000,3309.0,3312.0,3305.0,3312.0,13,1294,1302
2016-05-19 09:50:00.000000000,1463622600000000000,3312.0,3312.0,3308.0,3308.0,40,1302,1306
2016-05-19 09:55:00.000000000,1463622900000000000,3308.0,3309.0,3308.0,3308.0,19,1306,1325
2016-05-19 10:00:00.000000000,1463623200000000000,3308.0,3310.0,3306.0,3306.0,19,1325,1344
2016-05-19 10:05:00.000000000,1463623500000000000,3306.0,3310.0,3306.0,3310.0,1,1344,1345
2016-05-19 10:10:00.000000000,1463623800000000000,3310.0,3310.0,3305.0,3305.0,16,1345,1357
2016-05-19 10:30:00.000000000,1463625000000000000,3309.0,3310.0,3305.0,3310.0,13,1357,1364
2016-05-19 10:35:00.000000000,1463625300000000000,3310.0,3310.0,3310.0,3310.0,1,1364,1364
2016-05-19 10:40:00.000000000,1463625600000000000,3310.0,3310.0,3308.0,3310.0,7,1364,1371
2016-05-19 10:45:00.000000000,1463625900000000000,3310.0,3310.0,3310.0,3310.0,3,1371,1374
2016-05-19 10:50:00.000000000,1463626200000000000,3310.0,3310.0,3306.0,3306.0,5,1374,1376
2016-05-19 10:55:00.000000000,1463626500000000000,3306.0,3310.0,3305.0,3310.0,6,1376,1377
2016-05-19 11:00:00.000000000,1463626800000000000,3310.0,3310.0,3309.0,3309.0,2,1377,1378
2016-05-19 11:05:00.000000000,1463627100000000000,3309.0,3310.0,3309.0,3310.0,3,1378,1380
2016-05-19 11:10:00.000000000,1463627400000000000,3310.0,3310.0,3309.0,3309.0,1,1380,1380
2016-05-19 11:15:00.000000000,1463627700000000000,3309.0,3310.0,3309.0,3310.0,2,1380,1380
2016-05-19 11:20:00.000000000,1463628000000000000,3310.0,3310.0,3310.0,3310.0,3,1380,1382
2016-05-19 11:25:00.000000000,1463628300000000000,3310.0,3311.0,3310.0,3311.0,3,1382,1385
2016-05-19 13:30:00.000000000,1463635800000000000,3311.0,3313.0,3310.0,3310.0,16,1385,1398
2016-05-19 13:35:00.000000000,1463636100000000000,3310.0,3310.0,3306.0,3308.0,5,1398,1401
2016-05-19 13:40:00.000000000,1463636400000000000,3308.0,3310.0,3308.0,3310.0,5,1401,1401
2016-05-19 13:45:00.000000000,1463636700000000000,3310.0,3310.0,3305.0,3305.0,11,1401,1412
2016-05-19 13:50:00.000000000,1463637000000000000,3305.0,3305.0,3301.0,3301.0,9,1412,1417
2016-05-19 13:55:00.000000000,1463637300000000000,3301.0,3304.0,3301.0,3304.0,17,1417,1433
2016-05-19 14:00:00.000000000,1463637600000000000,3304.0,3304.0,3299.0,3300.0,76,1433,1499
2016-05-19 14:05:00.000000000,1463637900000000000,3300.0,3300.0,3298.0,3298.0,6,1499,1503
2016-05-19 14:10:00.000000000,1463638200000000000,3298.0,3303.0,3298.0,3303.0,10,1503,1511
2016-05-19 14:15:00.000000000,1463638500000000000,3303.0,3303.0,3301.0,3301.0,2,1511,1513
2016-05-19 14:20:00.000000000,1463638800000000000,3301.0,3304.0,3301.0,3304.0,5,1513,1514
2016-05-19 14:25:00.000000000,1463639100000000000,3304.0,3305.0,3304.0,3305.0,4,1514,1513
2016-05-19 14:30:00.000000000,1463639400000000000,3305.0,3308.0,3305.0,3308.0,1,1513,1513
2016-05-19 14:35:00.000000000,1463639700000000000,3308.0,3309.0,3308.0,3309.0,3,1513,1511
2016-05-19 14:40:00.000000000,1463640000000000000,3309.0,3311.0,3299.0,3299.0,13,1511,1521
2016-05-19 14:45:00.000000000,1463640300000000000,3299.0,3313.0,3299.0,3303.0,19,1521,1521
2016-05-19 14:50:00.000000000,1463640600000000000,3303.0,3309.0,3303.0,3308.0,8,1521,1526
2016-05-19 14:55:00.000000000,1463640900000000000,3308.0,3308.0,3304.0,3304.0,7,1526,1527
2016-05-20 09:00:00.000000000,1463706000000000000,3305.0,3318.0,3305.0,3310.0,15,1527,1523
2016-05-20 09:05:00.000000000,1463706300000000000,3310.0,3312.0,3305.0,3305.0,13,1523,1525
2016-05-20 09:10:00.000000000,1463706600000000000,3305.0,3312.0,3305.0,3312.0,4,1525,1525
2016-05-20 09:15:00.000000000,1463706900000000000,3312.0,3312.0,3310.0,3311.0,12,1525,1535
2016-05-20 09:20:00.000000000,1463707200000000000,3311.0,3311.0,3311.0,3311.0,2,1535,1534
2016-05-20 09:25:00.000000000,1463707500000000000,3311.0,3311.0,3306.0,3306.0,4,1534,1537
2016-05-20 09:30:00.000000000,1463707800000000000,3306.0,3309.0,3305.0,3309.0,11,1537,1544
2016-05-20 09:35:00.000000000,1463708100000000000,3309.0,3309.0,3303.0,3303.0,14,1544,1556
2016-05-20 09:40:00.000000000,1463708400000000000,3303.0,3303.0,3303.0,3303.0,0,1556,1556
2016-05-20 09:45:00.000000000,1463708700000000000,3303.0,3304.0,3303.0,3304.0,1,1556,1556
2016-05-20 09:50:00.000000000,1463709000000000000,3304.0,3304.0,3304.0,3304.0,0,1556,1556
2016-05-20 09:55:00.000000000,1463709300000000000,3304.0,3304.0,3304.0,3304.0,2,1556,1555
2016-05-20 10:00:00.000000000,1463709600000000000,3304.0,3305.0,3304.0,3305.0,2,1555,1555
2016-05-20 10:05:00.000000000,1463709900000000000,3305.0,3305.0,3305.0,3305.0,3,1555,1555
2016-05-20 10:10:00.000000000,1463710200000000000,3305.0,3307.0,3305.0,3305.0,2,1555,1555
2016-05-20 10:30:00.000000000,1463711400000000000,3305.0,3305.0,3304.0,3304.0,7,1555,1556
2016-05-20 10:35:00.000000000,1463711700000000000,3304.0,3308.0,3304.0,3308.0,6,1556,1550
2016-05-20 10:40:00.000000000,1463712000000000000,3308.0,3308.0,3308.0,3308.0,0,1550,1550
2016-05-20 10:45:00.000000000,1463712300000000000,3308.0,3308.0,3308.0,3308.0,0,1550,1550
2016-05-20 10:50:00.000000000,1463712600000000000,3308.0,3308.0,3307.0,3307.0,1,1550,1550
2016-05-20 10:55:00.000000000,1463712900000000000,3307.0,3307.0,3307.0,3307.0,0,1550,1550
2016-05-20 11:00:00.000000000,1463713200000000000,3307.0,3307.0,3307.0,3307.0,0,1550,1550
2016-05-20 11:05:00.000000000,1463713500000000000,3307.0,3308.0,3307.0,3308.0,5,1550,1550
2016-05-20 11:10:00.000000000,1463713800000000000,3308.0,3308.0,3305.0,3305.0,1,1550,1550
2016-05-20 11:15:00.000000000,1463714100000000000,3305.0,3305.0,3305.0,3305.0,0,1550,1550
2016-05-20 11:20:00.000000000,1463714400000000000,3305.0,3305.0,3305.0,3305.0,0,1550,1550
2016-05-20 11:25:00.000000000,1463714700000000000,3305.0,3305.0,3305.0,3305.0,0,1550,1550
2016-05-20 13:30:00.000000000,1463722200000000000,3306.0,3306.0,3306.0,3306.0,1,1550,1550
2016-05-20 13:35:00.000000000,1463722500000000000,3306.0,3306.0,3305.0,3305.0,1,1550,1550
2016-05-20 13:40:00.000000000,1463722800000000000,3305.0,3305.0,3304.0,3304.0,5,1550,1552
2016-05-20 13:45:00.000000000,1463723100000000000,3304.0,3306.0,3302.0,3306.0,12,1552,1554
2016-05-20 13:50:00.000000000,1463723400000000000,3306.0,3308.0,3306.0,3308.0,6,1554,1549
2016-05-20 13:55:00.000000000,1463723700000000000,3308.0,3308.0,3308.0,3308.0,0,1549,1549
2016-05-20 14:00:00.000000000,1463724000000000000,3308.0,3308.0,3304.0,3308.0,3,1549,1550
2016-05-20 14:05:00.000000000,1463724300000000000,3308.0,3308.0,3308.0,3308.0,7,1550,1550
2016-05-20 14:10:00.000000000,1463724600000000000,3308.0,3308.0,3308.0,3308.0,0,1550,1550
2016-05-20 14:15:00.000000000,1463724900000000000,3308.0,3308.0,3308.0,3308.0,2,1550,1552
2016-05-20 14:20:00.000000000,1463725200000000000,3308.0,3308.0,3308.0,3308.0,0,1552,1552
2016-05-20 14:25:00.000000000,1463725500000000000,3308.0,3308.0,3302.0,3302.0,6,1552,1552
2016-05-20 14:30:00.000000000,1463725800000000000,3302.0,3302.0,3302.0,3302.0,2,1552,1554
2016-05-20 14:35:00.000000000,1463726100000000000,3302.0,3303.0,3302.0,3303.0,1,1554,1554
2016-05-20 14:40:00.000000000,1463726400000000000,3303.0,3307.0,3303.0,3307.0,2,1554,1555
2016-05-20 14:45:00.000000000,1463726700000000000,3307.0,3310.0,3307.0,3310.0,3,1555,1555
2016-05-20 14:50:00.000000000,1463727000000000000,3310.0,3311.0,3310.0,3311.0,2,1555,1555
2016-05-20 14:55:00.000000000,1463727300000000000,3311.0,3311.0,3305.0,3311.0,13,1555,1559
2016-05-23 09:00:00.000000000,1463965200000000000,3300.0,3306.0,3284.0,3298.0,57,1559,1567
2016-05-23 09:05:00.000000000,1463965500000000000,3298.0,3304.0,3298.0,3304.0,12,1567,1570
2016-05-23 09:10:00.000000000,1463965800000000000,3304.0,3304.0,3300.0,3303.0,3,1570,1572
2016-05-23 09:15:00.000000000,1463966100000000000,3303.0,3308.0,3300.0,3307.0,17,1572,1586
2016-05-23 09:20:00.000000000,1463966400000000000,3307.0,3307.0,3300.0,3300.0,12,1586,1587
2016-05-23 09:25:00.000000000,1463966700000000000,3300.0,3304.0,3300.0,3304.0,5,1587,1590
2016-05-23 09:30:00.000000000,1463967000000000000,3304.0,3305.0,3303.0,3303.0,4,1590,1591
2016-05-23 09:35:00.000000000,1463967300000000000,3303.0,3303.0,3301.0,3301.0,1,1591,1591
2016-05-23 09:40:00.000000000,1463967600000000000,3301.0,3301.0,3301.0,3301.0,2,1591,1593
2016-05-23 09:45:00.000000000,1463967900000000000,3301.0,3301.0,3301.0,3301.0,1,1593,1594
2016-05-23 09:50:00.000000000,1463968200000000000,3301.0,3301.0,3299.0,3299.0,5,1594,1599
2016-05-23 09:55:00.000000000,1463968500000000000,3299.0,3299.0,3299.0,3299.0,2,1599,1601
2016-05-23 10:00:00.000000000,1463968800000000000,3299.0,3299.0,3291.0,3291.0,14,1601,1611
2016-05-23 10:05:00.000000000,1463969100000000000,3291.0,3294.0,3291.0,3293.0,8,1611,1609
2016-05-23 10:10:00.000000000,1463969400000000000,3293.0,3293.0,3289.0,3289.0,31,1609,1635
2016-05-23 10:30:00.000000000,1463970600000000000,3289.0,3291.0,3287.0,3291.0,6,1635,1635
2016-05-23 10:35:00.000000000,1463970900000000000,3291.0,3297.0,3291.0,3292.0,2,1635,1635
2016-05-23 10:40:00.000000000,1463971200000000000,3292.0,3299.0,3292.0,3297.0,4,1635,1635
2016-05-23 10:45:00.000000000,1463971500000000000,3297.0,3297.0,3297.0,3297.0,0,1635,1635
2016-05-23 10:50:00.000000000,1463971800000000000,3297.0,3297.0,3297.0,3297.0,0,1635,1635
2016-05-23 10:55:00.000000000,1463972100000000000,3297.0,3299.0,3297.0,3299.0,1,1635,1635
2016-05-23 11:00:00.000000000,1463972400000000000,3299.0,3299.0,3295.0,3295.0,4,1635,1638
2016-05-23 11:05:00.000000000,1463972700000000000,3295.0,3295.0,3295.0,3295.0,0,1638,1638
2016-05-23 11:10:00.000000000,1463973000000000000,3295.0,3295.0,3295.0,3295.0,0,1638,1638
2016-05-23 11:15:00.000000000,1463973300000000000,3295.0,3296.0,3295.0,3296.0,1,1638,1638
2016-05-23 11:20:00.000000000,1463973600000000000,3296.0,3297.0,3296.0,3297.0,3,1638,1641
2016-05-23 11:25:00.000000000,1463973900000000000,3297.0,3297.0,3296.0,3296.0,1,1641,1641
2016-05-23 13:30:00.000000000,1463981400000000000,3296.0,3296.0,3295.0,3295.0,2,1641,1641
2016-05-23 13:35:00.000000000,1463981700000000000,3295.0,3298.0,3295.0,3295.0,5,1641,1644
2016-05-23 13:40:00.000000000,1463982000000000000,3295.0,3295.0,3295.0,3295.0,1,1644,1644
2016-05-23 13:45:00.000000000,1463982300000000000,3295.0,3295.0,3293.0,3293.0,7,1644,1644
2016-05-23 13:50:00.000000000,1463982600000000000,3293.0,3297.0,3293.0,3297.0,1,1644,1644
2016-05-23 13:55:00.000000000,1463982900000000000,3297.0,3298.0,3292.0,3292.0,5,1644,1641
2016-05-23 14:00:00.000000000,1463983200000000000,3292.0,3292.0,3290.0,3290.0,5,1641,1639
2016-05-23 14:05:00.000000000,1463983500000000000,3290.0,3290.0,3288.0,3288.0,4,1639,1637
2016-05-23 14:10:00.000000000,1463983800000000000,3288.0,3294.0,3288.0,3290.0,5,1637,1635
2016-05-23 14:15:00.000000000,1463984100000000000,3290.0,3294.0,3290.0,3292.0,14,1635,1647
2016-05-23 14:20:00.000000000,1463984400000000000,3292.0,3293.0,3290.0,3293.0,12,1647,1651
2016-05-23 14:25:00.000000000,1463984700000000000,3293.0,3294.0,3293.0,3294.0,1,1651,1651
2016-05-23 14:30:00.000000000,1463985000000000000,3294.0,3294.0,3291.0,3291.0,9,1651,1651
2016-05-23 14:35:00.000000000,1463985300000000000,3291.0,3293.0,3290.0,3293.0,2,1651,1649
2016-05-23 14:40:00.000000000,1463985600000000000,3293.0,3301.0,3293.0,3301.0,14,1649,1647
2016-05-23 14:45:00.000000000,1463985900000000000,3301.0,3307.0,3301.0,3307.0,9,1647,1653
2016-05-23 14:50:00.000000000,1463986200000000000,3307.0,3310.0,3304.0,3304.0,14,1653,1656
2016-05-23 14:55:00.000000000,1463986500000000000,3304.0,3308.0,3303.0,3303.0,3,1656,1656
2016-05-24 09:00:00.000000000,1464051600000000000,3290.0,3305.0,3288.0,3304.0,13,1656,1652
2016-05-24 09:05:00.000000000,1464051900000000000,3304.0,3304.0,3304.0,3304.0,3,1652,1654
2016-05-24 09:10:00.000000000,1464052200000000000,3304.0,3310.0,3300.0,3306.0,15,1654,1643
2016-05-24 09:15:00.000000000,1464052500000000000,3306.0,3308.0,3303.0,3308.0,4,1643,1643
2016-05-24 09:20:00.000000000,1464052800000000000,3308.0,3308.0,3308.0,3308.0,0,1643,1643
2016-05-24 09:25:00.000000000,1464053100000000000,3308.0,3308.0,3308.0,3308.0,0,1643,1643
2016-05-24 09:30:00.000000000,1464053400000000000,3308.0,3308.0,3303.0,3308.0,5,1643,1641
2016-05-24 09:35:00.000000000,1464053700000000000,3308.0,3308.0,3307.0,3307.0,1,1641,1642
2016-05-24 09:40:00.000000000,1464054000000000000,3307.0,3307.0,3305.0,3305.0,2,1642,1640
2016-05-24 09:45:00.000000000,1464054300000000000,3305.0,3305.0,3302.0,3302.0,6,1640,1636
2016-05-24 09:50:00.000000000,1464054600000000000,3302.0,3302.0,3302.0,3302.0,0,1636,1636
2016-05-24 09:55:00.000000000,1464054900000000000,3302.0,3304.0,3302.0,3304.0,3,1636,1636
2016-05-24 10:00:00.000000000,1464055200000000000,3304.0,3304.0,3301.0,3301.0,5,1636,1640
2016-05-24 10:05:00.000000000,1464055500000000000,3301.0,3301.0,3301.0,3301.0,0,1640,1640
2016-05-24 10:10:00.000000000,1464055800000000000,3301.0,3302.0,3301.0,3302.0,1,1640,1640
2016-05-24 10:30:00.000000000,1464057000000000000,3302.0,3303.0,3302.0,3302.0,4,1640,1641
2016-05-24 10:35:00.000000000,1464057300000000000,3302.0,3305.0,3302.0,3304.0,6,1641,1641
2016-05-24 10:40:00.000000000,1464057600000000000,3304.0,3304.0,3301.0,3301.0,2,1641,1643
2016-05-24 10:45:00.000000000,1464057900000000000,3301.0,3301.0,3291.0,3291.0,15,1643,1656
2016-05-24 10:50:00.000000000,1464058200000000000,3291.0,3294.0,3291.0,3293.0,3,1656,1657
2016-05-24 10:55:00.000000000,1464058500000000000,3293.0,3300.0,3293.0,3300.0,2,1657,1657
2016-05-24 11:00:00.000000000,1464058800000000000,3300.0,3303.0,3300.0,3303.0,4,1657,1657
2016-05-24 11:05:00.000000000,1464059100000000000,3303.0,3303.0,3303.0,3303.0,0,1657,1657
2016-05-24 11:10:00.000000000,1464059400000000000,3303.0,3303.0,3300.0,3300.0,6,1657,1658
2016-05-24 11:15:00.000000000,1464059700000000000,3300.0,3300.0,3300.0,3300.0,5,1658,1659
2016-05-24 11:20:00.000000000,1464060000000000000,3300.0,3300.0,3299.0,3299.0,2,1659,1661
2016-05-24 11:25:00.000000000,1464060300000000000,3299.0,3299.0,3299.0,3299.0,0,1661,1661
2016-05-24 13:30:00.000000000,1464067800000000000,3299.0,3300.0,3299.0,3299.0,3,1661,1662
2016-05-24 13:35:00.000000000,1464068100000000000,3299.0,3303.0,3299.0,3303.0,2,1662,1662
2016-05-24 13:40:00.000000000,1464068400000000000,3303.0,3303.0,3303.0,3303.0,1,1662,1662
2016-05-24 13:45:00.000000000,1464068700000000000,3303.0,3303.0,3299.0,3299.0,2,1662,1664
2016-05-24 13:50:00.000000000,1464069000000000000,3299.0,3299.0,3295.0,3295.0,16,1664,1680
2016-05-24 13:55:00.000000000,1464069300000000000,3295.0,3296.0,3295.0,3295.0,6,1680,1684
2016-05-24 14:00:00.000000000,1464069600000000000,3295.0,3298.0,3295.0,3298.0,3,1684,1683
2016-05-24 14:05:00.000000000,1464069900000000000,3298.0,3300.0,3298.0,3300.0,1,1683,1683
2016-05-24 14:10:00.000000000,1464070200000000000,3300.0,3301.0,3300.0,3301.0,1,1683,1683
2016-05-24 14:15:00.000000000,1464070500000000000,3301.0,3305.0,3301.0,3301.0,5,1683,1685
2016-05-24 14:20:00.000000000,1464070800000000000,3301.0,3301.0,3301.0,3301.0,0,1685,1685
2016-05-24 14:25:00.000000000,1464071100000000000,3301.0,3305.0,3301.0,3301.0,31,1685,1715
