datetime,datetime_nano,DCE.jd2001.open,DCE.jd2001.high,DCE.jd2001.low,DCE.jd2001.close,DCE.jd2001.volume,DCE.jd2001.open_oi,DCE.jd2001.close_oi
2019-02-01 14:10:00.000000000,1549001400000000000,3778.0,3779.0,3778.0,3779.0,4,588,588
2019-02-01 14:15:00.000000000,1549001700000000000,3779.0,3779.0,3779.0,3779.0,0,588,588
2019-02-01 14:20:00.000000000,1549002000000000000,3779.0,3779.0,3779.0,3779.0,0,588,588
2019-02-01 14:25:00.000000000,1549002300000000000,3779.0,3780.0,3779.0,3780.0,1,588,588
2019-02-01 14:30:00.000000000,1549002600000000000,3780.0,3780.0,3780.0,3780.0,0,588,588
2019-02-01 14:35:00.000000000,1549002900000000000,3780.0,3780.0,3780.0,3780.0,0,588,588
2019-02-01 14:40:00.000000000,1549003200000000000,3780.0,3780.0,3779.0,3779.0,1,588,588
2019-02-01 14:45:00.000000000,1549003500000000000,3779.0,3779.0,3779.0,3779.0,0,588,588
2019-02-01 14:50:00.000000000,1549003800000000000,3779.0,3779.0,3779.0,3779.0,0,588,588
2019-02-01 14:55:00.000000000,1549004100000000000,3779.0,3779.0,3776.0,3776.0,1,588,587
2019-02-11 09:00:00.000000000,1549846800000000000,3785.0,3785.0,3753.0,3774.0,27,587,603
2019-02-11 09:05:00.000000000,1549847100000000000,3774.0,3780.0,3761.0,3778.0,58,603,641
2019-02-11 09:10:00.000000000,1549847400000000000,3778.0,3778.0,3770.0,3770.0,8,641,643
2019-02-11 09:15:00.000000000,1549847700000000000,3770.0,3774.0,3763.0,3774.0,12,643,654
2019-02-11 09:20:00.000000000,1549848000000000000,3774.0,3774.0,3774.0,3774.0,1,654,655
2019-02-11 09:25:00.000000000,1549848300000000000,3774.0,3774.0,3766.0,3773.0,4,655,658
2019-02-11 09:30:00.000000000,1549848600000000000,3773.0,3775.0,3773.0,3775.0,4,658,662
2019-02-11 09:35:00.000000000,1549848900000000000,3775.0,3775.0,3763.0,3763.0,53,662,706
2019-02-11 09:40:00.000000000,1549849200000000000,3763.0,3769.0,3763.0,3769.0,23,706,727
2019-02-11 09:45:00.000000000,1549849500000000000,3769.0,3769.0,3769.0,3769.0,2,727,729
2019-02-11 09:50:00.000000000,1549849800000000000,3769.0,3769.0,3764.0,3764.0,2,729,729
2019-02-11 09:55:00.000000000,1549850100000000000,3764.0,3764.0,3764.0,3764.0,0,729,729
2019-02-11 10:00:00.000000000,1549850400000000000,3764.0,3767.0,3764.0,3767.0,2,729,731
2019-02-11 10:05:00.000000000,1549850700000000000,3767.0,3768.0,3767.0,3768.0,2,731,731
2019-02-11 10:10:00.000000000,1549851000000000000,3768.0,3771.0,3764.0,3771.0,49,731,758
2019-02-11 10:30:00.000000000,1549852200000000000,3771.0,3780.0,3764.0,3773.0,31,758,759
2019-02-11 10:35:00.000000000,1549852500000000000,3773.0,3773.0,3768.0,3768.0,7,759,752
2019-02-11 10:40:00.000000000,1549852800000000000,3768.0,3768.0,3768.0,3768.0,0,752,752
2019-02-11 10:45:00.000000000,1549853100000000000,3768.0,3771.0,3768.0,3771.0,3,752,752
2019-02-11 10:50:00.000000000,1549853400000000000,3771.0,3771.0,3770.0,3770.0,5,752,754
2019-02-11 10:55:00.000000000,1549853700000000000,3770.0,3770.0,3770.0,3770.0,2,754,755
2019-02-11 11:00:00.000000000,1549854000000000000,3770.0,3774.0,3770.0,3771.0,4,755,753
2019-02-11 11:05:00.000000000,1549854300000000000,3771.0,3772.0,3771.0,3772.0,2,753,754
2019-02-11 11:10:00.000000000,1549854600000000000,3772.0,3772.0,3772.0,3772.0,11,754,755
2019-02-11 11:15:00.000000000,1549854900000000000,3772.0,3774.0,3772.0,3774.0,7,755,762
2019-02-11 11:20:00.000000000,1549855200000000000,3774.0,3776.0,3774.0,3776.0,2,762,763
2019-02-11 11:25:00.000000000,1549855500000000000,3776.0,3776.0,3775.0,3775.0,5,763,758
2019-02-11 13:30:00.000000000,1549863000000000000,3775.0,3778.0,3775.0,3778.0,13,758,756
2019-02-11 13:35:00.000000000,1549863300000000000,3778.0,3778.0,3774.0,3776.0,41,756,734
2019-02-11 13:40:00.000000000,1549863600000000000,3776.0,3776.0,3772.0,3772.0,20,734,744
2019-02-11 13:45:00.000000000,1549863900000000000,3772.0,3772.0,3772.0,3772.0,0,744,744
2019-02-11 13:50:00.000000000,1549864200000000000,3772.0,3778.0,3772.0,3778.0,30,744,737
2019-02-11 13:55:00.000000000,1549864500000000000,3778.0,3778.0,3778.0,3778.0,0,737,737
2019-02-11 14:00:00.000000000,1549864800000000000,3778.0,3778.0,3768.0,3768.0,28,737,754
2019-02-11 14:05:00.000000000,1549865100000000000,3768.0,3773.0,3767.0,3773.0,2,754,755
2019-02-11 14:10:00.000000000,1549865400000000000,3773.0,3774.0,3773.0,3774.0,1,755,754
2019-02-11 14:15:00.000000000,1549865700000000000,3774.0,3774.0,3770.0,3770.0,4,754,754
2019-02-11 14:20:00.000000000,1549866000000000000,3770.0,3771.0,3770.0,3770.0,6,754,754
2019-02-11 14:25:00.000000000,1549866300000000000,3770.0,3774.0,3770.0,3774.0,9,754,758
2019-02-11 14:30:00.000000000,1549866600000000000,3774.0,3774.0,3771.0,3771.0,5,758,763
2019-02-11 14:35:00.000000000,1549866900000000000,3771.0,3773.0,3768.0,3768.0,29,763,783
2019-02-11 14:40:00.000000000,1549867200000000000,3768.0,3770.0,3768.0,3768.0,4,783,781
2019-02-11 14:45:00.000000000,1549867500000000000,3768.0,3770.0,3766.0,3770.0,18,781,784
2019-02-11 14:50:00.000000000,1549867800000000000,3770.0,3770.0,3770.0,3770.0,0,784,784
2019-02-11 14:55:00.000000000,1549868100000000000,3770.0,3770.0,3765.0,3770.0,12,784,786
2019-02-12 09:00:00.000000000,1549933200000000000,3778.0,3778.0,3763.0,3766.0,9,786,789
2019-02-12 09:05:00.000000000,1549933500000000000,3766.0,3776.0,3766.0,3776.0,7,789,790
2019-02-12 09:10:00.000000000,1549933800000000000,3776.0,3777.0,3770.0,3770.0,19,790,789
2019-02-12 09:15:00.000000000,1549934100000000000,3770.0,3775.0,3770.0,3775.0,2,789,789
2019-02-12 09:20:00.000000000,1549934400000000000,3775.0,3775.0,3770.0,3770.0,36,789,794
2019-02-12 09:25:00.000000000,1549934700000000000,3770.0,3782.0,3770.0,3781.0,37,794,791
2019-02-12 09:30:00.000000000,1549935000000000000,3781.0,3781.0,3773.0,3773.0,4,791,794
2019-02-12 09:35:00.000000000,1549935300000000000,3773.0,3773.0,3769.0,3770.0,14,794,791
2019-02-12 09:40:00.000000000,1549935600000000000,3770.0,3774.0,3767.0,3774.0,46,791,825
2019-02-12 09:45:00.000000000,1549935900000000000,3774.0,3776.0,3774.0,3775.0,2,825,825
2019-02-12 09:50:00.000000000,1549936200000000000,3775.0,3778.0,3774.0,3778.0,11,825,829
2019-02-12 09:55:00.000000000,1549936500000000000,3778.0,3780.0,3775.0,3780.0,2,829,828
2019-02-12 10:00:00.000000000,1549936800000000000,3780.0,3780.0,3780.0,3780.0,0,828,828
2019-02-12 10:05:00.000000000,1549937100000000000,3780.0,3780.0,3776.0,3777.0,8,828,830
2019-02-12 10:10:00.000000000,1549937400000000000,3777.0,3777.0,3772.0,3772.0,5,830,833
2019-02-12 10:30:00.000000000,1549938600000000000,3772.0,3777.0,3771.0,3777.0,6,833,839
2019-02-12 10:35:00.000000000,1549938900000000000,3777.0,3777.0,3777.0,3777.0,0,839,839
2019-02-12 10:40:00.000000000,1549939200000000000,3777.0,3777.0,3774.0,3774.0,4,839,839
2019-02-12 10:45:00.000000000,1549939500000000000,3774.0,3775.0,3774.0,3774.0,11,839,839
2019-02-12 10:50:00.000000000,1549939800000000000,3774.0,3775.0,3771.0,3775.0,12,839,839
2019-02-12 10:55:00.000000000,1549940100000000000,3775.0,3775.0,3773.0,3773.0,1,839,838
2019-02-12 11:00:00.000000000,1549940400000000000,3773.0,3773.0,3773.0,3773.0,1,838,838
2019-02-12 11:05:00.000000000,1549940700000000000,3773.0,3773.0,3773.0,3773.0,0,838,838
2019-02-12 11:10:00.000000000,1549941000000000000,3773.0,3773.0,3773.0,3773.0,0,838,838
2019-02-12 11:15:00.000000000,1549941300000000000,3773.0,3775.0,3773.0,3775.0,3,838,841
2019-02-12 11:20:00.000000000,1549941600000000000,3775.0,3775.0,3773.0,3773.0,2,841,843
2019-02-12 11:25:00.000000000,1549941900000000000,3773.0,3773.0,3772.0,3772.0,21,843,841
2019-02-12 13:30:00.000000000,1549949400000000000,3772.0,3772.0,3772.0,3772.0,0,841,841
2019-02-12 13:35:00.000000000,1549949700000000000,3772.0,3776.0,3772.0,3772.0,2,841,841
2019-02-12 13:40:00.000000000,1549950000000000000,3772.0,3772.0,3772.0,3772.0,0,841,841
2019-02-12 13:45:00.000000000,1549950300000000000,3772.0,3772.0,3772.0,3772.0,0,841,841
2019-02-12 13:50:00.000000000,1549950600000000000,3772.0,3772.0,3772.0,3772.0,0,841,841
2019-02-12 13:55:00.000000000,1549950900000000000,3772.0,3772.0,3772.0,3772.0,20,841,841
2019-02-12 14:00:00.000000000,1549951200000000000,3772.0,3776.0,3772.0,3776.0,1,841,841
2019-02-12 14:05:00.000000000,1549951500000000000,3776.0,3776.0,3776.0,3776.0,0,841,841
2019-02-12 14:10:00.000000000,1549951800000000000,3776.0,3776.0,3776.0,3776.0,0,841,841
2019-02-12 14:15:00.000000000,1549952100000000000,3776.0,3776.0,3776.0,3776.0,0,841,841
2019-02-12 14:20:00.000000000,1549952400000000000,3776.0,3776.0,3776.0,3776.0,0,841,841
2019-02-12 14:25:00.000000000,1549952700000000000,3776.0,3776.0,3776.0,3776.0,3,841,841
2019-02-12 14:30:00.000000000,1549953000000000000,3776.0,3776.0,3773.0,3775.0,2,841,842
2019-02-12 14:35:00.000000000,1549953300000000000,3775.0,3775.0,3772.0,3772.0,3,842,844
2019-02-12 14:40:00.000000000,1549953600000000000,3772.0,3775.0,3772.0,3775.0,2,844,845
2019-02-12 14:45:00.000000000,1549953900000000000,3775.0,3776.0,3775.0,3776.0,6,845,840
2019-02-12 14:50:00.000000000,1549954200000000000,3776.0,3776.0,3772.0,3772.0,7,840,847
2019-02-12 14:55:00.000000000,1549954500000000000,3772.0,3775.0,3772.0,3775.0,2,847,847
