datetime,datetime_nano,DCE.jd1909.open,DCE.jd1909.high,DCE.jd1909.low,DCE.jd1909.close,DCE.jd1909.volume,DCE.jd1909.open_oi,DCE.jd1909.close_oi
2018-09-27 10:10:00.000000000,1538014200000000000,4133.0,4133.0,4133.0,4133.0,0,892,892
2018-09-27 10:30:00.000000000,1538015400000000000,4135.0,4135.0,4135.0,4135.0,4,892,896
2018-09-27 10:35:00.000000000,1538015700000000000,4135.0,4135.0,4133.0,4133.0,5,896,899
2018-09-27 10:40:00.000000000,1538016000000000000,4133.0,4133.0,4132.0,4132.0,2,899,899
2018-09-27 10:45:00.000000000,1538016300000000000,4132.0,4132.0,4132.0,4132.0,0,899,899
2018-09-27 10:50:00.000000000,1538016600000000000,4132.0,4135.0,4132.0,4135.0,2,899,900
2018-09-27 10:55:00.000000000,1538016900000000000,4135.0,4135.0,4135.0,4135.0,0,900,900
2018-09-27 11:00:00.000000000,1538017200000000000,4135.0,4135.0,4132.0,4132.0,10,900,909
2018-09-27 11:05:00.000000000,1538017500000000000,4132.0,4132.0,4130.0,4132.0,11,909,915
2018-09-27 11:10:00.000000000,1538017800000000000,4132.0,4136.0,4132.0,4136.0,2,915,916
2018-09-27 11:15:00.000000000,1538018100000000000,4136.0,4136.0,4132.0,4132.0,1,916,917
2018-09-27 11:20:00.000000000,1538018400000000000,4132.0,4132.0,4132.0,4132.0,0,917,917
2018-09-27 11:25:00.000000000,1538018700000000000,4132.0,4132.0,4132.0,4132.0,0,917,917
2018-09-27 13:30:00.000000000,1538026200000000000,4130.0,4134.0,4130.0,4134.0,7,917,919
2018-09-27 13:35:00.000000000,1538026500000000000,4134.0,4134.0,4131.0,4131.0,1,919,920
2018-09-27 13:40:00.000000000,1538026800000000000,4131.0,4131.0,4131.0,4131.0,0,920,920
2018-09-27 13:45:00.000000000,1538027100000000000,4131.0,4134.0,4131.0,4134.0,2,920,922
2018-09-27 13:50:00.000000000,1538027400000000000,4134.0,4135.0,4134.0,4135.0,15,922,920
2018-09-27 13:55:00.000000000,1538027700000000000,4135.0,4135.0,4132.0,4132.0,3,920,922
2018-09-27 14:00:00.000000000,1538028000000000000,4132.0,4137.0,4132.0,4135.0,15,922,931
2018-09-27 14:05:00.000000000,1538028300000000000,4135.0,4135.0,4132.0,4135.0,7,931,934
2018-09-27 14:10:00.000000000,1538028600000000000,4135.0,4135.0,4135.0,4135.0,0,934,934
2018-09-27 14:15:00.000000000,1538028900000000000,4135.0,4135.0,4135.0,4135.0,1,934,934
2018-09-27 14:20:00.000000000,1538029200000000000,4135.0,4136.0,4135.0,4136.0,7,934,941
2018-09-27 14:25:00.000000000,1538029500000000000,4136.0,4136.0,4133.0,4133.0,2,941,942
2018-09-27 14:30:00.000000000,1538029800000000000,4133.0,4133.0,4133.0,4133.0,0,942,942
2018-09-27 14:35:00.000000000,1538030100000000000,4133.0,4135.0,4133.0,4135.0,1,942,943
2018-09-27 14:40:00.000000000,1538030400000000000,4135.0,4135.0,4134.0,4135.0,5,943,948
2018-09-27 14:45:00.000000000,1538030700000000000,4135.0,4135.0,4135.0,4135.0,0,948,948
2018-09-27 14:50:00.000000000,1538031000000000000,4135.0,4135.0,4134.0,4134.0,8,948,954
2018-09-27 14:55:00.000000000,1538031300000000000,4134.0,4136.0,4134.0,4136.0,5,954,958
2018-09-28 09:00:00.000000000,1538096400000000000,4136.0,4136.0,4136.0,4136.0,0,958,958
2018-09-28 09:05:00.000000000,1538096700000000000,4136.0,4136.0,4136.0,4136.0,0,958,958
2018-09-28 09:10:00.000000000,1538097000000000000,4136.0,4136.0,4136.0,4136.0,0,958,958
2018-09-28 09:15:00.000000000,1538097300000000000,4136.0,4136.0,4136.0,4136.0,0,958,958
2018-09-28 09:20:00.000000000,1538097600000000000,4136.0,4136.0,4136.0,4136.0,0,958,958
2018-09-28 09:25:00.000000000,1538097900000000000,4133.0,4133.0,4133.0,4133.0,3,958,961
2018-09-28 09:30:00.000000000,1538098200000000000,4133.0,4135.0,4133.0,4135.0,1,961,961
2018-09-28 09:35:00.000000000,1538098500000000000,4135.0,4136.0,4135.0,4136.0,1,961,962
2018-09-28 09:40:00.000000000,1538098800000000000,4136.0,4136.0,4132.0,4132.0,5,962,967
2018-09-28 09:45:00.000000000,1538099100000000000,4132.0,4132.0,4132.0,4132.0,0,967,967
2018-09-28 09:50:00.000000000,1538099400000000000,4132.0,4132.0,4132.0,4132.0,0,967,967
2018-09-28 09:55:00.000000000,1538099700000000000,4132.0,4132.0,4132.0,4132.0,0,967,967
2018-09-28 10:00:00.000000000,1538100000000000000,4132.0,4132.0,4132.0,4132.0,0,967,967
2018-09-28 10:05:00.000000000,1538100300000000000,4132.0,4135.0,4132.0,4135.0,1,967,968
2018-09-28 10:10:00.000000000,1538100600000000000,4135.0,4135.0,4135.0,4135.0,0,968,968
2018-09-28 10:30:00.000000000,1538101800000000000,4135.0,4135.0,4135.0,4135.0,0,968,968
2018-09-28 10:35:00.000000000,1538102100000000000,4135.0,4135.0,4135.0,4135.0,5,968,970
2018-09-28 10:40:00.000000000,1538102400000000000,4135.0,4137.0,4135.0,4137.0,5,970,974
2018-09-28 10:45:00.000000000,1538102700000000000,4137.0,4137.0,4137.0,4137.0,0,974,974
2018-09-28 10:50:00.000000000,1538103000000000000,4137.0,4137.0,4137.0,4137.0,0,974,974
2018-09-28 10:55:00.000000000,1538103300000000000,4137.0,4138.0,4137.0,4138.0,3,974,974
2018-09-28 11:00:00.000000000,1538103600000000000,4138.0,4138.0,4136.0,4137.0,10,974,983
2018-09-28 11:05:00.000000000,1538103900000000000,4137.0,4139.0,4137.0,4138.0,9,983,992
2018-09-28 11:10:00.000000000,1538104200000000000,4138.0,4138.0,4135.0,4135.0,9,992,1001
2018-09-28 11:15:00.000000000,1538104500000000000,4135.0,4135.0,4134.0,4135.0,5,1001,1002
2018-09-28 11:20:00.000000000,1538104800000000000,4135.0,4136.0,4133.0,4133.0,6,1002,1008
2018-09-28 11:25:00.000000000,1538105100000000000,4133.0,4133.0,4133.0,4133.0,2,1008,1010
2018-09-28 13:30:00.000000000,1538112600000000000,4133.0,4133.0,4133.0,4133.0,1,1010,1011
2018-09-28 13:35:00.000000000,1538112900000000000,4133.0,4133.0,4133.0,4133.0,1,1011,1012
2018-09-28 13:40:00.000000000,1538113200000000000,4133.0,4133.0,4133.0,4133.0,0,1012,1012
2018-09-28 13:45:00.000000000,1538113500000000000,4133.0,4134.0,4133.0,4134.0,2,1012,1012
2018-09-28 13:50:00.000000000,1538113800000000000,4134.0,4134.0,4132.0,4132.0,1,1012,1013
2018-09-28 13:55:00.000000000,1538114100000000000,4132.0,4132.0,4132.0,4132.0,6,1013,1018
2018-09-28 14:00:00.000000000,1538114400000000000,4132.0,4133.0,4132.0,4133.0,6,1018,1024
2018-09-28 14:05:00.000000000,1538114700000000000,4133.0,4133.0,4133.0,4133.0,0,1024,1024
2018-09-28 14:10:00.000000000,1538115000000000000,4133.0,4133.0,4133.0,4133.0,1,1024,1024
2018-09-28 14:15:00.000000000,1538115300000000000,4133.0,4135.0,4133.0,4135.0,2,1024,1026
2018-09-28 14:20:00.000000000,1538115600000000000,4135.0,4135.0,4129.0,4130.0,30,1026,1029
2018-09-28 14:25:00.000000000,1538115900000000000,4130.0,4130.0,4128.0,4128.0,61,1029,990
2018-09-28 14:30:00.000000000,1538116200000000000,4128.0,4129.0,4128.0,4129.0,1,990,990
2018-09-28 14:35:00.000000000,1538116500000000000,4129.0,4129.0,4129.0,4129.0,1,990,990
2018-09-28 14:40:00.000000000,1538116800000000000,4129.0,4132.0,4129.0,4132.0,1,990,989
2018-09-28 14:45:00.000000000,1538117100000000000,4132.0,4132.0,4123.0,4123.0,5,989,990
2018-09-28 14:50:00.000000000,1538117400000000000,4123.0,4128.0,4123.0,4128.0,5,990,991
2018-09-28 14:55:00.000000000,1538117700000000000,4128.0,4131.0,4126.0,4126.0,6,991,994
2018-10-08 09:00:00.000000000,1538960400000000000,4130.0,4145.0,4130.0,4143.0,26,994,996
2018-10-08 09:05:00.000000000,1538960700000000000,4143.0,4150.0,4141.0,4141.0,23,996,996
2018-10-08 09:10:00.000000000,1538961000000000000,4141.0,4141.0,4136.0,4136.0,5,996,1001
2018-10-08 09:15:00.000000000,1538961300000000000,4136.0,4136.0,4131.0,4132.0,9,1001,1009
2018-10-08 09:20:00.000000000,1538961600000000000,4132.0,4139.0,4132.0,4137.0,14,1009,1014
2018-10-08 09:25:00.000000000,1538961900000000000,4137.0,4139.0,4136.0,4137.0,12,1014,1018
2018-10-08 09:30:00.000000000,1538962200000000000,4137.0,4137.0,4136.0,4137.0,5,1018,1018
2018-10-08 09:35:00.000000000,1538962500000000000,4137.0,4137.0,4136.0,4137.0,3,1018,1018
2018-10-08 09:40:00.000000000,1538962800000000000,4137.0,4140.0,4137.0,4140.0,6,1018,1016
2018-10-08 09:45:00.000000000,1538963100000000000,4140.0,4140.0,4138.0,4138.0,1,1016,1017
2018-10-08 09:50:00.000000000,1538963400000000000,4138.0,4138.0,4137.0,4137.0,2,1017,1019
2018-10-08 09:55:00.000000000,1538963700000000000,4137.0,4137.0,4137.0,4137.0,0,1019,1019
2018-10-08 10:00:00.000000000,1538964000000000000,4137.0,4139.0,4137.0,4138.0,5,1019,1021
2018-10-08 10:05:00.000000000,1538964300000000000,4138.0,4138.0,4137.0,4137.0,4,1021,1025
2018-10-08 10:10:00.000000000,1538964600000000000,4137.0,4137.0,4137.0,4137.0,0,1025,1025
2018-10-08 10:30:00.000000000,1538965800000000000,4137.0,4137.0,4137.0,4137.0,0,1025,1025
2018-10-08 10:35:00.000000000,1538966100000000000,4137.0,4141.0,4137.0,4141.0,8,1025,1033
2018-10-08 10:40:00.000000000,1538966400000000000,4141.0,4141.0,4139.0,4139.0,11,1033,1041
2018-10-08 10:45:00.000000000,1538966700000000000,4139.0,4139.0,4139.0,4139.0,0,1041,1041
2018-10-08 10:50:00.000000000,1538967000000000000,4139.0,4141.0,4139.0,4141.0,2,1041,1043
2018-10-08 10:55:00.000000000,1538967300000000000,4141.0,4141.0,4139.0,4141.0,3,1043,1044
2018-10-08 11:00:00.000000000,1538967600000000000,4141.0,4147.0,4141.0,4146.0,3,1044,1041
2018-10-08 11:05:00.000000000,1538967900000000000,4146.0,4146.0,4145.0,4145.0,1,1041,1042
2018-10-08 11:10:00.000000000,1538968200000000000,4145.0,4145.0,4145.0,4145.0,5,1042,1042
2018-10-08 11:15:00.000000000,1538968500000000000,4145.0,4145.0,4145.0,4145.0,0,1042,1042
2018-10-08 11:20:00.000000000,1538968800000000000,4145.0,4147.0,4145.0,4147.0,1,1042,1042
2018-10-08 11:25:00.000000000,1538969100000000000,4147.0,4147.0,4141.0,4144.0,7,1042,1048
2018-10-08 13:30:00.000000000,1538976600000000000,4144.0,4147.0,4143.0,4143.0,8,1048,1053
2018-10-08 13:35:00.000000000,1538976900000000000,4143.0,4143.0,4143.0,4143.0,0,1053,1053
2018-10-08 13:40:00.000000000,1538977200000000000,4143.0,4143.0,4140.0,4140.0,17,1053,1056
2018-10-08 13:45:00.000000000,1538977500000000000,4140.0,4140.0,4140.0,4140.0,3,1056,1056
2018-10-08 13:50:00.000000000,1538977800000000000,4140.0,4140.0,4140.0,4140.0,1,1056,1056
2018-10-08 13:55:00.000000000,1538978100000000000,4140.0,4140.0,4140.0,4140.0,1,1056,1056
2018-10-08 14:00:00.000000000,1538978400000000000,4140.0,4142.0,4140.0,4142.0,1,1056,1057
2018-10-08 14:05:00.000000000,1538978700000000000,4142.0,4144.0,4142.0,4144.0,5,1057,1057
2018-10-08 14:10:00.000000000,1538979000000000000,4144.0,4144.0,4139.0,4139.0,2,1057,1057
2018-10-08 14:15:00.000000000,1538979300000000000,4139.0,4140.0,4139.0,4140.0,1,1057,1058
2018-10-08 14:20:00.000000000,1538979600000000000,4140.0,4140.0,4140.0,4140.0,0,1058,1058
2018-10-08 14:25:00.000000000,1538979900000000000,4140.0,4140.0,4140.0,4140.0,0,1058,1058
2018-10-08 14:30:00.000000000,1538980200000000000,4140.0,4140.0,4140.0,4140.0,0,1058,1058
2018-10-08 14:35:00.000000000,1538980500000000000,4140.0,4140.0,4140.0,4140.0,0,1058,1058
2018-10-08 14:40:00.000000000,1538980800000000000,4140.0,4140.0,4139.0,4139.0,2,1058,1060
2018-10-08 14:45:00.000000000,1538981100000000000,4139.0,4139.0,4139.0,4139.0,0,1060,1060
2018-10-08 14:50:00.000000000,1538981400000000000,4139.0,4140.0,4139.0,4140.0,3,1060,1063
2018-10-08 14:55:00.000000000,1538981700000000000,4140.0,4144.0,4140.0,4141.0,2,1063,1063
2018-10-09 09:00:00.000000000,1539046800000000000,4152.0,4154.0,4144.0,4153.0,18,1063,1070
2018-10-09 09:05:00.000000000,1539047100000000000,4153.0,4153.0,4143.0,4143.0,7,1070,1074
2018-10-09 09:10:00.000000000,1539047400000000000,4143.0,4143.0,4141.0,4142.0,12,1074,1083
2018-10-09 09:15:00.000000000,1539047700000000000,4142.0,4143.0,4142.0,4142.0,3,1083,1085
2018-10-09 09:20:00.000000000,1539048000000000000,4142.0,4146.0,4142.0,4146.0,7,1085,1089
2018-10-09 09:25:00.000000000,1539048300000000000,4146.0,4146.0,4143.0,4143.0,7,1089,1093
2018-10-09 09:30:00.000000000,1539048600000000000,4143.0,4146.0,4141.0,4146.0,10,1093,1099
2018-10-09 09:35:00.000000000,1539048900000000000,4146.0,4146.0,4145.0,4145.0,3,1099,1102
2018-10-09 09:40:00.000000000,1539049200000000000,4145.0,4145.0,4143.0,4144.0,8,1102,1107
2018-10-09 09:45:00.000000000,1539049500000000000,4144.0,4144.0,4142.0,4142.0,4,1107,1109
2018-10-09 09:50:00.000000000,1539049800000000000,4142.0,4142.0,4142.0,4142.0,0,1109,1109
2018-10-09 09:55:00.000000000,1539050100000000000,4142.0,4144.0,4142.0,4144.0,3,1109,1109
2018-10-09 10:00:00.000000000,1539050400000000000,4144.0,4144.0,4144.0,4144.0,2,1109,1111
2018-10-09 10:05:00.000000000,1539050700000000000,4144.0,4144.0,4143.0,4144.0,38,1111,1113
2018-10-09 10:10:00.000000000,1539051000000000000,4144.0,4144.0,4143.0,4144.0,5,1113,1116
2018-10-09 10:30:00.000000000,1539052200000000000,4144.0,4144.0,4144.0,4144.0,1,1116,1117
2018-10-09 10:35:00.000000000,1539052500000000000,4144.0,4144.0,4142.0,4142.0,4,1117,1121
2018-10-09 10:40:00.000000000,1539052800000000000,4142.0,4144.0,4142.0,4144.0,1,1121,1121
2018-10-09 10:45:00.000000000,1539053100000000000,4144.0,4144.0,4142.0,4142.0,1,1121,1122
2018-10-09 10:50:00.000000000,1539053400000000000,4142.0,4142.0,4142.0,4142.0,1,1122,1122
2018-10-09 10:55:00.000000000,1539053700000000000,4142.0,4142.0,4140.0,4140.0,4,1122,1126
2018-10-09 11:00:00.000000000,1539054000000000000,4140.0,4143.0,4140.0,4143.0,1,1126,1126
2018-10-09 11:05:00.000000000,1539054300000000000,4143.0,4144.0,4143.0,4144.0,2,1126,1125
2018-10-09 11:10:00.000000000,1539054600000000000,4144.0,4145.0,4144.0,4145.0,3,1125,1125
2018-10-09 11:15:00.000000000,1539054900000000000,4145.0,4145.0,4144.0,4144.0,2,1125,1126
2018-10-09 11:20:00.000000000,1539055200000000000,4144.0,4144.0,4144.0,4144.0,0,1126,1126
2018-10-09 11:25:00.000000000,1539055500000000000,4144.0,4144.0,4144.0,4144.0,0,1126,1126
2018-10-09 13:30:00.000000000,1539063000000000000,4144.0,4146.0,4144.0,4146.0,4,1126,1128
2018-10-09 13:35:00.000000000,1539063300000000000,4146.0,4148.0,4144.0,4148.0,6,1128,1132
2018-10-09 13:40:00.000000000,1539063600000000000,4148.0,4148.0,4148.0,4148.0,0,1132,1132
2018-10-09 13:45:00.000000000,1539063900000000000,4148.0,4148.0,4148.0,4148.0,0,1132,1132
2018-10-09 13:50:00.000000000,1539064200000000000,4148.0,4148.0,4146.0,4146.0,2,1132,1133
2018-10-09 13:55:00.000000000,1539064500000000000,4146.0,4146.0,4144.0,4146.0,2,1133,1135
2018-10-09 14:00:00.000000000,1539064800000000000,4146.0,4146.0,4145.0,4145.0,2,1135,1135
2018-10-09 14:05:00.000000000,1539065100000000000,4145.0,4145.0,4143.0,4143.0,3,1135,1136
2018-10-09 14:10:00.000000000,1539065400000000000,4143.0,4143.0,4143.0,4143.0,0,1136,1136
2018-10-09 14:15:00.000000000,1539065700000000000,4143.0,4144.0,4141.0,4141.0,7,1136,1142
2018-10-09 14:20:00.000000000,1539066000000000000,4141.0,4142.0,4141.0,4142.0,1,1142,1143
2018-10-09 14:25:00.000000000,1539066300000000000,4142.0,4142.0,4142.0,4142.0,1,1143,1144
2018-10-09 14:30:00.000000000,1539066600000000000,4142.0,4142.0,4142.0,4142.0,1,1144,1144
2018-10-09 14:35:00.000000000,1539066900000000000,4142.0,4142.0,4142.0,4142.0,0,1144,1144
2018-10-09 14:40:00.000000000,1539067200000000000,4142.0,4145.0,4141.0,4141.0,8,1144,1151
2018-10-09 14:45:00.000000000,1539067500000000000,4141.0,4141.0,4138.0,4138.0,8,1151,1158
2018-10-09 14:50:00.000000000,1539067800000000000,4138.0,4143.0,4138.0,4143.0,1,1158,1159
2018-10-09 14:55:00.000000000,1539068100000000000,4143.0,4147.0,4143.0,4147.0,5,1159,1160
2018-10-10 09:00:00.000000000,1539133200000000000,4150.0,4160.0,4150.0,4150.0,45,1160,1150
2018-10-10 09:05:00.000000000,1539133500000000000,4150.0,4150.0,4143.0,4145.0,31,1150,1155
2018-10-10 09:10:00.000000000,1539133800000000000,4145.0,4147.0,4142.0,4144.0,22,1155,1171
2018-10-10 09:15:00.000000000,1539134100000000000,4144.0,4144.0,4143.0,4143.0,3,1171,1174
2018-10-10 09:20:00.000000000,1539134400000000000,4143.0,4149.0,4142.0,4143.0,15,1174,1174
2018-10-10 09:25:00.000000000,1539134700000000000,4143.0,4144.0,4143.0,4144.0,2,1174,1175
2018-10-10 09:30:00.000000000,1539135000000000000,4144.0,4144.0,4143.0,4143.0,5,1175,1179
2018-10-10 09:35:00.000000000,1539135300000000000,4143.0,4143.0,4143.0,4143.0,1,1179,1179
2018-10-10 09:40:00.000000000,1539135600000000000,4143.0,4143.0,4140.0,4141.0,7,1179,1186
2018-10-10 09:45:00.000000000,1539135900000000000,4141.0,4141.0,4141.0,4141.0,1,1186,1187
2018-10-10 09:50:00.000000000,1539136200000000000,4141.0,4141.0,4141.0,4141.0,1,1187,1188
2018-10-10 09:55:00.000000000,1539136500000000000,4141.0,4142.0,4141.0,4141.0,4,1188,1192
2018-10-10 10:00:00.000000000,1539136800000000000,4141.0,4141.0,4140.0,4140.0,19,1192,1206
2018-10-10 10:05:00.000000000,1539137100000000000,4140.0,4141.0,4140.0,4140.0,8,1206,1208
2018-10-10 10:10:00.000000000,1539137400000000000,4140.0,4140.0,4140.0,4140.0,0,1208,1208
2018-10-10 10:30:00.000000000,1539138600000000000,4140.0,4140.0,4140.0,4140.0,0,1208,1208
2018-10-10 10:35:00.000000000,1539138900000000000,4140.0,4140.0,4140.0,4140.0,1,1208,1208
2018-10-10 10:40:00.000000000,1539139200000000000,4140.0,4140.0,4140.0,4140.0,2,1208,1210
2018-10-10 10:45:00.000000000,1539139500000000000,4140.0,4141.0,4139.0,4139.0,15,1210,1222
2018-10-10 10:50:00.000000000,1539139800000000000,4139.0,4141.0,4139.0,4140.0,11,1222,1232
2018-10-10 10:55:00.000000000,1539140100000000000,4140.0,4141.0,4140.0,4140.0,10,1232,1240
2018-10-10 11:00:00.000000000,1539140400000000000,4140.0,4142.0,4140.0,4140.0,14,1240,1254
2018-10-10 11:05:00.000000000,1539140700000000000,4140.0,4143.0,4140.0,4141.0,7,1254,1260
2018-10-10 11:10:00.000000000,1539141000000000000,4141.0,4144.0,4141.0,4144.0,4,1260,1261
2018-10-10 11:15:00.000000000,1539141300000000000,4144.0,4145.0,4142.0,4142.0,6,1261,1267
2018-10-10 11:20:00.000000000,1539141600000000000,4142.0,4142.0,4140.0,4140.0,6,1267,1271
2018-10-10 11:25:00.000000000,1539141900000000000,4140.0,4141.0,4140.0,4141.0,1,1271,1272
2018-10-10 13:30:00.000000000,1539149400000000000,4140.0,4145.0,4140.0,4145.0,13,1272,1269
2018-10-10 13:35:00.000000000,1539149700000000000,4145.0,4146.0,4144.0,4144.0,13,1269,1277
2018-10-10 13:40:00.000000000,1539150000000000000,4144.0,4149.0,4144.0,4149.0,3,1277,1279
2018-10-10 13:45:00.000000000,1539150300000000000,4149.0,4150.0,4145.0,4145.0,2,1279,1281
2018-10-10 13:50:00.000000000,1539150600000000000,4145.0,4145.0,4143.0,4145.0,3,1281,1284
2018-10-10 13:55:00.000000000,1539150900000000000,4145.0,4145.0,4142.0,4142.0,3,1284,1285
2018-10-10 14:00:00.000000000,1539151200000000000,4142.0,4142.0,4142.0,4142.0,0,1285,1285
2018-10-10 14:05:00.000000000,1539151500000000000,4142.0,4142.0,4142.0,4142.0,0,1285,1285
2018-10-10 14:10:00.000000000,1539151800000000000,4142.0,4144.0,4142.0,4143.0,2,1285,1285
2018-10-10 14:15:00.000000000,1539152100000000000,4143.0,4146.0,4143.0,4146.0,8,1285,1291
2018-10-10 14:20:00.000000000,1539152400000000000,4146.0,4146.0,4146.0,4146.0,0,1291,1291
2018-10-10 14:25:00.000000000,1539152700000000000,4146.0,4146.0,4146.0,4146.0,0,1291,1291
2018-10-10 14:30:00.000000000,1539153000000000000,4146.0,4147.0,4143.0,4147.0,3,1291,1293
