datetime,datetime_nano,DCE.jd2109.open,DCE.jd2109.high,DCE.jd2109.low,DCE.jd2109.close,DCE.jd2109.volume,DCE.jd2109.open_oi,DCE.jd2109.close_oi
2020-09-28 10:40:00.000000000,1601260800000000000,4068.0,4069.0,4061.0,4061.0,107,1445,1532
2020-09-28 10:45:00.000000000,1601261100000000000,4061.0,4066.0,4060.0,4063.0,84,1532,1603
2020-09-28 10:50:00.000000000,1601261400000000000,4063.0,4068.0,4060.0,4062.0,104,1603,1692
2020-09-28 10:55:00.000000000,1601261700000000000,4062.0,4066.0,4058.0,4058.0,79,1692,1747
2020-09-28 11:00:00.000000000,1601262000000000000,4058.0,4069.0,4058.0,4069.0,121,1747,1836
2020-09-28 11:05:00.000000000,1601262300000000000,4069.0,4077.0,4064.0,4073.0,124,1836,1953
2020-09-28 11:10:00.000000000,1601262600000000000,4073.0,4073.0,4066.0,4070.0,87,1953,2015
2020-09-28 11:15:00.000000000,1601262900000000000,4070.0,4072.0,4065.0,4070.0,179,2015,2131
2020-09-28 11:20:00.000000000,1601263200000000000,4070.0,4070.0,4062.0,4064.0,110,2131,2157
2020-09-28 11:25:00.000000000,1601263500000000000,4064.0,4065.0,4063.0,4065.0,39,2157,2193
2020-09-28 13:30:00.000000000,1601271000000000000,4065.0,4069.0,4063.0,4068.0,87,2193,2260
2020-09-28 13:35:00.000000000,1601271300000000000,4068.0,4068.0,4065.0,4065.0,61,2260,2314
2020-09-28 13:40:00.000000000,1601271600000000000,4065.0,4067.0,4063.0,4065.0,46,2314,2355
2020-09-28 13:45:00.000000000,1601271900000000000,4065.0,4065.0,4062.0,4065.0,21,2355,2364
2020-09-28 13:50:00.000000000,1601272200000000000,4065.0,4065.0,4063.0,4064.0,39,2364,2369
2020-09-28 13:55:00.000000000,1601272500000000000,4064.0,4066.0,4062.0,4065.0,40,2369,2379
2020-09-28 14:00:00.000000000,1601272800000000000,4065.0,4066.0,4063.0,4063.0,16,2379,2392
2020-09-28 14:05:00.000000000,1601273100000000000,4063.0,4065.0,4061.0,4061.0,50,2392,2412
2020-09-28 14:10:00.000000000,1601273400000000000,4061.0,4063.0,4060.0,4063.0,44,2412,2436
2020-09-28 14:15:00.000000000,1601273700000000000,4063.0,4063.0,4061.0,4063.0,15,2436,2448
2020-09-28 14:20:00.000000000,1601274000000000000,4063.0,4064.0,4061.0,4063.0,23,2448,2461
2020-09-28 14:25:00.000000000,1601274300000000000,4063.0,4064.0,4061.0,4063.0,20,2461,2475
2020-09-28 14:30:00.000000000,1601274600000000000,4063.0,4066.0,4062.0,4063.0,61,2475,2515
2020-09-28 14:35:00.000000000,1601274900000000000,4063.0,4067.0,4063.0,4065.0,87,2515,2596
2020-09-28 14:40:00.000000000,1601275200000000000,4065.0,4066.0,4063.0,4064.0,29,2596,2622
2020-09-28 14:45:00.000000000,1601275500000000000,4064.0,4065.0,4063.0,4065.0,10,2622,2625
2020-09-28 14:50:00.000000000,1601275800000000000,4065.0,4065.0,4063.0,4064.0,20,2625,2637
2020-09-28 14:55:00.000000000,1601276100000000000,4064.0,4065.0,4062.0,4064.0,41,2637,2670
2020-09-29 09:00:00.000000000,1601341200000000000,4055.0,4060.0,4048.0,4048.0,416,2670,2870
2020-09-29 09:05:00.000000000,1601341500000000000,4048.0,4052.0,4040.0,4045.0,229,2870,2961
2020-09-29 09:10:00.000000000,1601341800000000000,4045.0,4046.0,4040.0,4046.0,98,2961,3024
2020-09-29 09:15:00.000000000,1601342100000000000,4046.0,4050.0,4044.0,4050.0,24,3024,3038
2020-09-29 09:20:00.000000000,1601342400000000000,4050.0,4053.0,4050.0,4053.0,37,3038,3066
2020-09-29 09:25:00.000000000,1601342700000000000,4053.0,4053.0,4048.0,4050.0,63,3066,3119
2020-09-29 09:30:00.000000000,1601343000000000000,4050.0,4053.0,4050.0,4053.0,16,3119,3131
2020-09-29 09:35:00.000000000,1601343300000000000,4053.0,4054.0,4050.0,4054.0,12,3131,3142
2020-09-29 09:40:00.000000000,1601343600000000000,4054.0,4054.0,4051.0,4051.0,28,3142,3166
2020-09-29 09:45:00.000000000,1601343900000000000,4051.0,4054.0,4051.0,4053.0,3,3166,3168
2020-09-29 09:50:00.000000000,1601344200000000000,4053.0,4053.0,4050.0,4050.0,9,3168,3176
2020-09-29 09:55:00.000000000,1601344500000000000,4050.0,4053.0,4049.0,4052.0,44,3176,3209
2020-09-29 10:00:00.000000000,1601344800000000000,4052.0,4054.0,4051.0,4053.0,19,3209,3222
2020-09-29 10:05:00.000000000,1601345100000000000,4053.0,4056.0,4053.0,4056.0,42,3222,3245
2020-09-29 10:10:00.000000000,1601345400000000000,4056.0,4056.0,4053.0,4055.0,2,3245,3246
2020-09-29 10:30:00.000000000,1601346600000000000,4056.0,4056.0,4054.0,4054.0,64,3246,3277
2020-09-29 10:35:00.000000000,1601346900000000000,4054.0,4055.0,4052.0,4052.0,38,3277,3298
2020-09-29 10:40:00.000000000,1601347200000000000,4052.0,4055.0,4052.0,4054.0,15,3298,3310
2020-09-29 10:45:00.000000000,1601347500000000000,4054.0,4054.0,4054.0,4054.0,8,3310,3316
2020-09-29 10:50:00.000000000,1601347800000000000,4054.0,4054.0,4054.0,4054.0,6,3316,3319
2020-09-29 10:55:00.000000000,1601348100000000000,4054.0,4054.0,4053.0,4053.0,4,3319,3320
2020-09-29 11:00:00.000000000,1601348400000000000,4053.0,4055.0,4053.0,4055.0,17,3320,3327
2020-09-29 11:05:00.000000000,1601348700000000000,4055.0,4055.0,4052.0,4052.0,13,3327,3332
2020-09-29 11:10:00.000000000,1601349000000000000,4052.0,4054.0,4052.0,4052.0,18,3332,3346
2020-09-29 11:15:00.000000000,1601349300000000000,4052.0,4054.0,4052.0,4054.0,7,3346,3351
2020-09-29 11:20:00.000000000,1601349600000000000,4054.0,4054.0,4052.0,4052.0,2,3351,3351
2020-09-29 11:25:00.000000000,1601349900000000000,4052.0,4054.0,4051.0,4054.0,18,3351,3349
2020-09-29 13:30:00.000000000,1601357400000000000,4054.0,4054.0,4049.0,4050.0,68,3349,3363
2020-09-29 13:35:00.000000000,1601357700000000000,4050.0,4054.0,4050.0,4054.0,17,3363,3366
2020-09-29 13:40:00.000000000,1601358000000000000,4054.0,4054.0,4052.0,4052.0,4,3366,3367
2020-09-29 13:45:00.000000000,1601358300000000000,4052.0,4058.0,4052.0,4057.0,36,3367,3400
2020-09-29 13:50:00.000000000,1601358600000000000,4057.0,4059.0,4056.0,4058.0,12,3400,3412
2020-09-29 13:55:00.000000000,1601358900000000000,4058.0,4058.0,4058.0,4058.0,4,3412,3415
2020-09-29 14:00:00.000000000,1601359200000000000,4058.0,4070.0,4058.0,4065.0,134,3415,3523
2020-09-29 14:05:00.000000000,1601359500000000000,4065.0,4066.0,4062.0,4065.0,30,3523,3550
2020-09-29 14:10:00.000000000,1601359800000000000,4065.0,4065.0,4064.0,4065.0,4,3550,3552
2020-09-29 14:15:00.000000000,1601360100000000000,4065.0,4067.0,4063.0,4067.0,16,3552,3560
2020-09-29 14:20:00.000000000,1601360400000000000,4067.0,4067.0,4062.0,4062.0,10,3560,3569
2020-09-29 14:25:00.000000000,1601360700000000000,4062.0,4066.0,4062.0,4064.0,15,3569,3579
2020-09-29 14:30:00.000000000,1601361000000000000,4064.0,4064.0,4062.0,4063.0,13,3579,3587
2020-09-29 14:35:00.000000000,1601361300000000000,4063.0,4063.0,4061.0,4062.0,29,3587,3591
2020-09-29 14:40:00.000000000,1601361600000000000,4062.0,4062.0,4060.0,4060.0,1,3591,3591
2020-09-29 14:45:00.000000000,1601361900000000000,4060.0,4062.0,4060.0,4060.0,23,3591,3594
2020-09-29 14:50:00.000000000,1601362200000000000,4060.0,4063.0,4060.0,4063.0,19,3594,3598
2020-09-29 14:55:00.000000000,1601362500000000000,4063.0,4065.0,4061.0,4061.0,64,3598,3615
2020-09-30 09:00:00.000000000,1601427600000000000,4059.0,4059.0,4054.0,4059.0,162,3615,3643
2020-09-30 09:05:00.000000000,1601427900000000000,4059.0,4059.0,4055.0,4058.0,31,3643,3671
2020-09-30 09:10:00.000000000,1601428200000000000,4058.0,4059.0,4053.0,4053.0,71,3671,3705
2020-09-30 09:15:00.000000000,1601428500000000000,4053.0,4055.0,4052.0,4055.0,33,3705,3720
2020-09-30 09:20:00.000000000,1601428800000000000,4055.0,4059.0,4055.0,4059.0,19,3720,3737
2020-09-30 09:25:00.000000000,1601429100000000000,4059.0,4059.0,4051.0,4051.0,23,3737,3756
2020-09-30 09:30:00.000000000,1601429400000000000,4051.0,4054.0,4051.0,4052.0,19,3756,3767
2020-09-30 09:35:00.000000000,1601429700000000000,4052.0,4054.0,4051.0,4054.0,18,3767,3770
2020-09-30 09:40:00.000000000,1601430000000000000,4054.0,4055.0,4053.0,4053.0,13,3770,3770
2020-09-30 09:45:00.000000000,1601430300000000000,4053.0,4053.0,4052.0,4052.0,7,3770,3777
2020-09-30 09:50:00.000000000,1601430600000000000,4052.0,4054.0,4052.0,4054.0,6,3777,3783
2020-09-30 09:55:00.000000000,1601430900000000000,4054.0,4055.0,4053.0,4055.0,6,3783,3789
2020-09-30 10:00:00.000000000,1601431200000000000,4055.0,4056.0,4055.0,4056.0,6,3789,3792
2020-09-30 10:05:00.000000000,1601431500000000000,4056.0,4057.0,4054.0,4057.0,15,3792,3800
2020-09-30 10:10:00.000000000,1601431800000000000,4057.0,4059.0,4057.0,4058.0,16,3800,3812
2020-09-30 10:30:00.000000000,1601433000000000000,4055.0,4059.0,4055.0,4059.0,30,3812,3828
2020-09-30 10:35:00.000000000,1601433300000000000,4059.0,4060.0,4059.0,4059.0,24,3828,3846
2020-09-30 10:40:00.000000000,1601433600000000000,4059.0,4060.0,4059.0,4059.0,22,3846,3851
2020-09-30 10:45:00.000000000,1601433900000000000,4059.0,4060.0,4059.0,4060.0,2,3851,3852
2020-09-30 10:50:00.000000000,1601434200000000000,4060.0,4060.0,4058.0,4058.0,11,3852,3847
2020-09-30 10:55:00.000000000,1601434500000000000,4058.0,4058.0,4058.0,4058.0,2,3847,3848
2020-09-30 11:00:00.000000000,1601434800000000000,4058.0,4058.0,4057.0,4058.0,4,3848,3849
2020-09-30 11:05:00.000000000,1601435100000000000,4058.0,4058.0,4057.0,4057.0,7,3849,3849
2020-09-30 11:10:00.000000000,1601435400000000000,4057.0,4057.0,4057.0,4057.0,0,3849,3849
2020-09-30 11:15:00.000000000,1601435700000000000,4057.0,4059.0,4057.0,4059.0,2,3849,3851
2020-09-30 11:20:00.000000000,1601436000000000000,4059.0,4059.0,4059.0,4059.0,1,3851,3851
2020-09-30 11:25:00.000000000,1601436300000000000,4059.0,4060.0,4059.0,4060.0,7,3851,3854
2020-09-30 13:30:00.000000000,1601443800000000000,4058.0,4059.0,4058.0,4058.0,12,3854,3864
2020-09-30 13:35:00.000000000,1601444100000000000,4058.0,4059.0,4058.0,4059.0,10,3864,3869
2020-09-30 13:40:00.000000000,1601444400000000000,4059.0,4059.0,4058.0,4059.0,11,3869,3878
2020-09-30 13:45:00.000000000,1601444700000000000,4059.0,4059.0,4057.0,4059.0,12,3878,3885
2020-09-30 13:50:00.000000000,1601445000000000000,4059.0,4059.0,4058.0,4059.0,4,3885,3885
2020-09-30 13:55:00.000000000,1601445300000000000,4059.0,4059.0,4058.0,4059.0,23,3885,3906
2020-09-30 14:00:00.000000000,1601445600000000000,4059.0,4059.0,4059.0,4059.0,2,3906,3907
2020-09-30 14:05:00.000000000,1601445900000000000,4059.0,4059.0,4057.0,4059.0,7,3907,3910
2020-09-30 14:10:00.000000000,1601446200000000000,4059.0,4059.0,4057.0,4059.0,4,3910,3912
2020-09-30 14:15:00.000000000,1601446500000000000,4059.0,4059.0,4057.0,4058.0,3,3912,3913
2020-09-30 14:20:00.000000000,1601446800000000000,4058.0,4059.0,4055.0,4057.0,34,3913,3908
2020-09-30 14:25:00.000000000,1601447100000000000,4057.0,4058.0,4057.0,4058.0,7,3908,3905
2020-09-30 14:30:00.000000000,1601447400000000000,4058.0,4061.0,4057.0,4060.0,35,3905,3927
2020-09-30 14:35:00.000000000,1601447700000000000,4060.0,4061.0,4058.0,4059.0,24,3927,3936
2020-09-30 14:40:00.000000000,1601448000000000000,4059.0,4061.0,4059.0,4060.0,97,3936,3928
2020-09-30 14:45:00.000000000,1601448300000000000,4060.0,4060.0,4060.0,4060.0,17,3928,3925
2020-09-30 14:50:00.000000000,1601448600000000000,4060.0,4062.0,4060.0,4061.0,27,3925,3928
2020-09-30 14:55:00.000000000,1601448900000000000,4061.0,4062.0,4055.0,4055.0,85,3928,3930
2020-10-09 09:00:00.000000000,1602205200000000000,4065.0,4070.0,4065.0,4069.0,86,3930,3987
2020-10-09 09:05:00.000000000,1602205500000000000,4069.0,4071.0,4065.0,4071.0,63,3987,4012
2020-10-09 09:10:00.000000000,1602205800000000000,4071.0,4071.0,4068.0,4070.0,56,4012,4036
2020-10-09 09:15:00.000000000,1602206100000000000,4070.0,4072.0,4067.0,4069.0,115,4036,4131
2020-10-09 09:20:00.000000000,1602206400000000000,4069.0,4072.0,4066.0,4070.0,90,4131,4183
2020-10-09 09:25:00.000000000,1602206700000000000,4070.0,4073.0,4066.0,4068.0,79,4183,4209
2020-10-09 09:30:00.000000000,1602207000000000000,4068.0,4072.0,4066.0,4070.0,38,4209,4238
2020-10-09 09:35:00.000000000,1602207300000000000,4070.0,4072.0,4068.0,4068.0,29,4238,4238
2020-10-09 09:40:00.000000000,1602207600000000000,4068.0,4068.0,4067.0,4068.0,15,4238,4234
2020-10-09 09:45:00.000000000,1602207900000000000,4068.0,4070.0,4068.0,4069.0,24,4234,4248
2020-10-09 09:50:00.000000000,1602208200000000000,4069.0,4071.0,4069.0,4071.0,12,4248,4248
2020-10-09 09:55:00.000000000,1602208500000000000,4071.0,4072.0,4070.0,4071.0,51,4248,4285
2020-10-09 10:00:00.000000000,1602208800000000000,4071.0,4072.0,4070.0,4070.0,14,4285,4299
2020-10-09 10:05:00.000000000,1602209100000000000,4070.0,4070.0,4070.0,4070.0,9,4299,4308
2020-10-09 10:10:00.000000000,1602209400000000000,4070.0,4072.0,4070.0,4072.0,2,4308,4310
2020-10-09 10:30:00.000000000,1602210600000000000,4072.0,4072.0,4069.0,4069.0,5,4310,4311
2020-10-09 10:35:00.000000000,1602210900000000000,4069.0,4070.0,4068.0,4070.0,38,4311,4314
2020-10-09 10:40:00.000000000,1602211200000000000,4070.0,4072.0,4070.0,4072.0,7,4314,4321
2020-10-09 10:45:00.000000000,1602211500000000000,4072.0,4072.0,4071.0,4071.0,51,4321,4339
2020-10-09 10:50:00.000000000,1602211800000000000,4071.0,4072.0,4070.0,4071.0,53,4339,4344
2020-10-09 10:55:00.000000000,1602212100000000000,4071.0,4071.0,4070.0,4070.0,12,4344,4345
2020-10-09 11:00:00.000000000,1602212400000000000,4070.0,4071.0,4070.0,4071.0,6,4345,4345
2020-10-09 11:05:00.000000000,1602212700000000000,4071.0,4071.0,4070.0,4070.0,22,4345,4367
2020-10-09 11:10:00.000000000,1602213000000000000,4070.0,4072.0,4070.0,4070.0,9,4367,4376
2020-10-09 11:15:00.000000000,1602213300000000000,4070.0,4071.0,4070.0,4071.0,2,4376,4378
2020-10-09 11:20:00.000000000,1602213600000000000,4071.0,4072.0,4070.0,4072.0,17,4378,4392
2020-10-09 11:25:00.000000000,1602213900000000000,4072.0,4072.0,4071.0,4071.0,21,4392,4410
2020-10-09 13:30:00.000000000,1602221400000000000,4070.0,4072.0,4070.0,4072.0,60,4410,4451
2020-10-09 13:35:00.000000000,1602221700000000000,4072.0,4075.0,4071.0,4071.0,30,4451,4478
2020-10-09 13:40:00.000000000,1602222000000000000,4071.0,4075.0,4071.0,4075.0,15,4478,4493
2020-10-09 13:45:00.000000000,1602222300000000000,4075.0,4076.0,4074.0,4075.0,9,4493,4495
2020-10-09 13:50:00.000000000,1602222600000000000,4075.0,4075.0,4071.0,4071.0,36,4495,4504
2020-10-09 13:55:00.000000000,1602222900000000000,4071.0,4078.0,4071.0,4078.0,95,4504,4483
2020-10-09 14:00:00.000000000,1602223200000000000,4078.0,4080.0,4070.0,4071.0,106,4483,4491
2020-10-09 14:05:00.000000000,1602223500000000000,4071.0,4076.0,4071.0,4075.0,12,4491,4491
2020-10-09 14:10:00.000000000,1602223800000000000,4075.0,4076.0,4075.0,4076.0,1,4491,4491
2020-10-09 14:15:00.000000000,1602224100000000000,4076.0,4076.0,4072.0,4072.0,9,4491,4491
2020-10-09 14:20:00.000000000,1602224400000000000,4072.0,4075.0,4072.0,4075.0,1,4491,4491
2020-10-09 14:25:00.000000000,1602224700000000000,4075.0,4075.0,4071.0,4071.0,3,4491,4490
2020-10-09 14:30:00.000000000,1602225000000000000,4071.0,4075.0,4071.0,4075.0,1,4490,4490
2020-10-09 14:35:00.000000000,1602225300000000000,4075.0,4075.0,4075.0,4075.0,2,4490,4489
2020-10-09 14:40:00.000000000,1602225600000000000,4075.0,4075.0,4072.0,4072.0,8,4489,4488
2020-10-09 14:45:00.000000000,1602225900000000000,4072.0,4074.0,4070.0,4071.0,29,4488,4497
2020-10-09 14:50:00.000000000,1602226200000000000,4071.0,4073.0,4071.0,4071.0,5,4497,4496
2020-10-09 14:55:00.000000000,1602226500000000000,4071.0,4076.0,4071.0,4071.0,26,4496,4486
2020-10-12 09:00:00.000000000,1602464400000000000,4080.0,4083.0,4071.0,4083.0,150,4486,4546
2020-10-12 09:05:00.000000000,1602464700000000000,4083.0,4085.0,4081.0,4084.0,35,4546,4564
2020-10-12 09:10:00.000000000,1602465000000000000,4084.0,4099.0,4084.0,4099.0,73,4564,4577
2020-10-12 09:15:00.000000000,1602465300000000000,4099.0,4109.0,4099.0,4108.0,63,4577,4597
2020-10-12 09:20:00.000000000,1602465600000000000,4108.0,4114.0,4106.0,4111.0,107,4597,4628
2020-10-12 09:25:00.000000000,1602465900000000000,4111.0,4112.0,4107.0,4109.0,141,4628,4740
2020-10-12 09:30:00.000000000,1602466200000000000,4109.0,4111.0,4105.0,4109.0,115,4740,4808
2020-10-12 09:35:00.000000000,1602466500000000000,4109.0,4112.0,4109.0,4111.0,56,4808,4820
2020-10-12 09:40:00.000000000,1602466800000000000,4111.0,4114.0,4106.0,4114.0,73,4820,4867
2020-10-12 09:45:00.000000000,1602467100000000000,4114.0,4118.0,4112.0,4117.0,15,4867,4878
2020-10-12 09:50:00.000000000,1602467400000000000,4117.0,4120.0,4112.0,4118.0,38,4878,4905
2020-10-12 09:55:00.000000000,1602467700000000000,4118.0,4120.0,4115.0,4120.0,36,4905,4911
2020-10-12 10:00:00.000000000,1602468000000000000,4120.0,4123.0,4119.0,4119.0,38,4911,4920
2020-10-12 10:05:00.000000000,1602468300000000000,4119.0,4124.0,4119.0,4124.0,18,4920,4932
2020-10-12 10:10:00.000000000,1602468600000000000,4124.0,4125.0,4121.0,4124.0,13,4932,4939
2020-10-12 10:30:00.000000000,1602469800000000000,4121.0,4133.0,4121.0,4133.0,54,4939,4969
2020-10-12 10:35:00.000000000,1602470100000000000,4133.0,4133.0,4125.0,4127.0,38,4969,4990
2020-10-12 10:40:00.000000000,1602470400000000000,4127.0,4133.0,4124.0,4125.0,53,4990,5009
2020-10-12 10:45:00.000000000,1602470700000000000,4125.0,4131.0,4125.0,4131.0,19,5009,5017
2020-10-12 10:50:00.000000000,1602471000000000000,4131.0,4131.0,4128.0,4129.0,21,5017,5024
2020-10-12 10:55:00.000000000,1602471300000000000,4129.0,4129.0,4125.0,4126.0,33,5024,5050
2020-10-12 11:00:00.000000000,1602471600000000000,4126.0,4129.0,4125.0,4125.0,31,5050,5066
2020-10-12 11:05:00.000000000,1602471900000000000,4125.0,4126.0,4124.0,4124.0,13,5066,5078
2020-10-12 11:10:00.000000000,1602472200000000000,4124.0,4130.0,4124.0,4125.0,48,5078,5094
2020-10-12 11:15:00.000000000,1602472500000000000,4125.0,4127.0,4123.0,4124.0,55,5094,5146
2020-10-12 11:20:00.000000000,1602472800000000000,4124.0,4128.0,4123.0,4124.0,45,5146,5185
2020-10-12 11:25:00.000000000,1602473100000000000,4124.0,4128.0,4122.0,4122.0,52,5185,5196
2020-10-12 13:30:00.000000000,1602480600000000000,4125.0,4129.0,4125.0,4129.0,28,5196,5213
2020-10-12 13:35:00.000000000,1602480900000000000,4129.0,4130.0,4129.0,4130.0,40,5213,5225
2020-10-12 13:40:00.000000000,1602481200000000000,4130.0,4140.0,4130.0,4139.0,62,5225,5275
2020-10-12 13:45:00.000000000,1602481500000000000,4139.0,4139.0,4128.0,4134.0,25,5275,5273
2020-10-12 13:50:00.000000000,1602481800000000000,4134.0,4134.0,4129.0,4132.0,16,5273,5286
2020-10-12 13:55:00.000000000,1602482100000000000,4132.0,4132.0,4127.0,4127.0,17,5286,5291
2020-10-12 14:00:00.000000000,1602482400000000000,4127.0,4128.0,4126.0,4128.0,11,5291,5299
2020-10-12 14:05:00.000000000,1602482700000000000,4128.0,4129.0,4127.0,4127.0,11,5299,5305
2020-10-12 14:10:00.000000000,1602483000000000000,4127.0,4132.0,4127.0,4132.0,10,5305,5315
2020-10-12 14:15:00.000000000,1602483300000000000,4132.0,4133.0,4132.0,4133.0,12,5315,5323
2020-10-12 14:20:00.000000000,1602483600000000000,4133.0,4135.0,4132.0,4132.0,13,5323,5333
2020-10-12 14:25:00.000000000,1602483900000000000,4132.0,4133.0,4130.0,4133.0,19,5333,5351
2020-10-12 14:30:00.000000000,1602484200000000000,4133.0,4133.0,4132.0,4132.0,34,5351,5376
2020-10-12 14:35:00.000000000,1602484500000000000,4132.0,4135.0,4131.0,4133.0,35,5376,5407
2020-10-12 14:40:00.000000000,1602484800000000000,4133.0,4133.0,4133.0,4133.0,0,5407,5407
2020-10-12 14:45:00.000000000,1602485100000000000,4133.0,4133.0,4132.0,4132.0,2,5407,5408
2020-10-12 14:50:00.000000000,1602485400000000000,4132.0,4133.0,4132.0,4132.0,6,5408,5413
2020-10-12 14:55:00.000000000,1602485700000000000,4132.0,4133.0,4132.0,4132.0,25,5413,5431
2020-10-13 09:00:00.000000000,1602550800000000000,4117.0,4140.0,4117.0,4130.0,36,5431,5452
2020-10-13 09:05:00.000000000,1602551100000000000,4130.0,4134.0,4130.0,4131.0,22,5452,5470
2020-10-13 09:10:00.000000000,1602551400000000000,4131.0,4136.0,4128.0,4128.0,107,5470,5504
2020-10-13 09:15:00.000000000,1602551700000000000,4128.0,4129.0,4121.0,4121.0,42,5504,5530
2020-10-13 09:20:00.000000000,1602552000000000000,4121.0,4125.0,4120.0,4124.0,61,5530,5555
2020-10-13 09:25:00.000000000,1602552300000000000,4124.0,4129.0,4123.0,4129.0,74,5555,5618
2020-10-13 09:30:00.000000000,1602552600000000000,4129.0,4129.0,4124.0,4124.0,30,5618,5644
2020-10-13 09:35:00.000000000,1602552900000000000,4124.0,4127.0,4123.0,4127.0,16,5644,5651
2020-10-13 09:40:00.000000000,1602553200000000000,4127.0,4127.0,4125.0,4127.0,8,5651,5657
2020-10-13 09:45:00.000000000,1602553500000000000,4127.0,4127.0,4123.0,4123.0,9,5657,5665
2020-10-13 09:50:00.000000000,1602553800000000000,4123.0,4127.0,4123.0,4126.0,30,5665,5690
2020-10-13 09:55:00.000000000,1602554100000000000,4126.0,4126.0,4124.0,4126.0,12,5690,5698
2020-10-13 10:00:00.000000000,1602554400000000000,4126.0,4127.0,4125.0,4127.0,19,5698,5714
2020-10-13 10:05:00.000000000,1602554700000000000,4127.0,4127.0,4125.0,4127.0,10,5714,5724
2020-10-13 10:10:00.000000000,1602555000000000000,4127.0,4130.0,4126.0,4129.0,23,5724,5745
2020-10-13 10:30:00.000000000,1602556200000000000,4129.0,4133.0,4129.0,4133.0,30,5745,5762
2020-10-13 10:35:00.000000000,1602556500000000000,4133.0,4133.0,4132.0,4132.0,14,5762,5773
2020-10-13 10:40:00.000000000,1602556800000000000,4132.0,4132.0,4132.0,4132.0,3,5773,5773
2020-10-13 10:45:00.000000000,1602557100000000000,4132.0,4134.0,4132.0,4134.0,45,5773,5812
2020-10-13 10:50:00.000000000,1602557400000000000,4134.0,4135.0,4133.0,4135.0,80,5812,5851
2020-10-13 10:55:00.000000000,1602557700000000000,4135.0,4135.0,4134.0,4134.0,8,5851,5851
2020-10-13 11:00:00.000000000,1602558000000000000,4134.0,4134.0,4133.0,4133.0,11,5851,5851
2020-10-13 11:05:00.000000000,1602558300000000000,4133.0,4133.0,4130.0,4131.0,11,5851,5859
2020-10-13 11:10:00.000000000,1602558600000000000,4131.0,4131.0,4130.0,4130.0,3,5859,5861
2020-10-13 11:15:00.000000000,1602558900000000000,4130.0,4131.0,4129.0,4131.0,12,5861,5869
2020-10-13 11:20:00.000000000,1602559200000000000,4131.0,4134.0,4131.0,4134.0,12,5869,5872
2020-10-13 11:25:00.000000000,1602559500000000000,4134.0,4135.0,4131.0,4131.0,14,5872,5879
2020-10-13 13:30:00.000000000,1602567000000000000,4132.0,4134.0,4132.0,4134.0,11,5879,5887
2020-10-13 13:35:00.000000000,1602567300000000000,4134.0,4134.0,4133.0,4134.0,6,5887,5891
2020-10-13 13:40:00.000000000,1602567600000000000,4134.0,4134.0,4132.0,4132.0,6,5891,5896
2020-10-13 13:45:00.000000000,1602567900000000000,4132.0,4133.0,4131.0,4133.0,19,5896,5915
2020-10-13 13:50:00.000000000,1602568200000000000,4133.0,4133.0,4131.0,4132.0,5,5915,5920
2020-10-13 13:55:00.000000000,1602568500000000000,4132.0,4132.0,4130.0,4130.0,12,5920,5932
2020-10-13 14:00:00.000000000,1602568800000000000,4130.0,4130.0,4128.0,4129.0,26,5932,5952
2020-10-13 14:05:00.000000000,1602569100000000000,4129.0,4131.0,4129.0,4129.0,14,5952,5965
