datetime,datetime_nano,DCE.jd1609.open,DCE.jd1609.high,DCE.jd1609.low,DCE.jd1609.close,DCE.jd1609.volume,DCE.jd1609.open_oi,DCE.jd1609.close_oi
2016-01-05 10:05:00.000000000,1451959500000000000,3680.0,3682.0,3679.0,3679.0,45,13460,13472
2016-01-05 10:10:00.000000000,1451959800000000000,3679.0,3683.0,3679.0,3682.0,50,13472,13487
2016-01-05 10:30:00.000000000,1451961000000000000,3682.0,3685.0,3682.0,3682.0,62,13487,13504
2016-01-05 10:35:00.000000000,1451961300000000000,3682.0,3682.0,3680.0,3680.0,15,13504,13508
2016-01-05 10:40:00.000000000,1451961600000000000,3680.0,3681.0,3677.0,3677.0,46,13508,13538
2016-01-05 10:45:00.000000000,1451961900000000000,3677.0,3680.0,3676.0,3680.0,32,13538,13549
2016-01-05 10:50:00.000000000,1451962200000000000,3680.0,3680.0,3678.0,3678.0,30,13549,13566
2016-01-05 10:55:00.000000000,1451962500000000000,3678.0,3681.0,3678.0,3680.0,31,13566,13597
2016-01-05 11:00:00.000000000,1451962800000000000,3680.0,3683.0,3680.0,3682.0,31,13597,13620
2016-01-05 11:05:00.000000000,1451963100000000000,3682.0,3682.0,3682.0,3682.0,0,13620,13620
2016-01-05 11:10:00.000000000,1451963400000000000,3682.0,3684.0,3681.0,3684.0,28,13620,13612
2016-01-05 11:15:00.000000000,1451963700000000000,3684.0,3685.0,3682.0,3685.0,45,13612,13621
2016-01-05 11:20:00.000000000,1451964000000000000,3685.0,3686.0,3682.0,3683.0,46,13621,13645
2016-01-05 11:25:00.000000000,1451964300000000000,3683.0,3683.0,3681.0,3682.0,17,13645,13647
2016-01-05 13:30:00.000000000,1451971800000000000,3682.0,3683.0,3677.0,3678.0,42,13647,13677
2016-01-05 13:35:00.000000000,1451972100000000000,3678.0,3682.0,3678.0,3682.0,31,13677,13688
2016-01-05 13:40:00.000000000,1451972400000000000,3682.0,3683.0,3682.0,3682.0,41,13688,13688
2016-01-05 13:45:00.000000000,1451972700000000000,3682.0,3688.0,3682.0,3684.0,67,13688,13673
2016-01-05 13:50:00.000000000,1451973000000000000,3684.0,3685.0,3680.0,3680.0,29,13673,13666
2016-01-05 13:55:00.000000000,1451973300000000000,3680.0,3681.0,3678.0,3681.0,15,13666,13667
2016-01-05 14:00:00.000000000,1451973600000000000,3681.0,3684.0,3680.0,3680.0,13,13667,13669
2016-01-05 14:05:00.000000000,1451973900000000000,3680.0,3681.0,3679.0,3680.0,16,13669,13671
2016-01-05 14:10:00.000000000,1451974200000000000,3680.0,3680.0,3677.0,3680.0,48,13671,13654
2016-01-05 14:15:00.000000000,1451974500000000000,3680.0,3683.0,3679.0,3680.0,21,13654,13653
2016-01-05 14:20:00.000000000,1451974800000000000,3680.0,3682.0,3680.0,3682.0,1,13653,13652
2016-01-05 14:25:00.000000000,1451975100000000000,3682.0,3684.0,3680.0,3682.0,25,13652,13658
2016-01-05 14:30:00.000000000,1451975400000000000,3682.0,3688.0,3682.0,3688.0,97,13658,13622
2016-01-05 14:35:00.000000000,1451975700000000000,3688.0,3696.0,3687.0,3694.0,239,13622,13603
2016-01-05 14:40:00.000000000,1451976000000000000,3694.0,3695.0,3690.0,3694.0,209,13603,13485
2016-01-05 14:45:00.000000000,1451976300000000000,3694.0,3694.0,3691.0,3691.0,46,13485,13502
2016-01-05 14:50:00.000000000,1451976600000000000,3691.0,3696.0,3691.0,3694.0,75,13502,13505
2016-01-05 14:55:00.000000000,1451976900000000000,3694.0,3696.0,3689.0,3690.0,132,13505,13540
2016-01-06 09:00:00.000000000,1452042000000000000,3692.0,3708.0,3687.0,3694.0,403,13540,13507
2016-01-06 09:05:00.000000000,1452042300000000000,3694.0,3694.0,3690.0,3692.0,63,13507,13526
2016-01-06 09:10:00.000000000,1452042600000000000,3692.0,3693.0,3686.0,3693.0,65,13526,13520
2016-01-06 09:15:00.000000000,1452042900000000000,3693.0,3693.0,3691.0,3692.0,13,13520,13526
2016-01-06 09:20:00.000000000,1452043200000000000,3692.0,3692.0,3685.0,3686.0,75,13526,13540
2016-01-06 09:25:00.000000000,1452043500000000000,3686.0,3688.0,3686.0,3688.0,9,13540,13538
2016-01-06 09:30:00.000000000,1452043800000000000,3688.0,3689.0,3688.0,3689.0,14,13538,13541
2016-01-06 09:35:00.000000000,1452044100000000000,3689.0,3693.0,3689.0,3691.0,46,13541,13526
2016-01-06 09:40:00.000000000,1452044400000000000,3691.0,3693.0,3691.0,3692.0,5,13526,13523
2016-01-06 09:45:00.000000000,1452044700000000000,3692.0,3693.0,3691.0,3691.0,35,13523,13514
2016-01-06 09:50:00.000000000,1452045000000000000,3691.0,3691.0,3689.0,3690.0,8,13514,13515
2016-01-06 09:55:00.000000000,1452045300000000000,3690.0,3691.0,3690.0,3691.0,18,13515,13517
2016-01-06 10:00:00.000000000,1452045600000000000,3691.0,3691.0,3690.0,3690.0,12,13517,13513
2016-01-06 10:05:00.000000000,1452045900000000000,3690.0,3690.0,3685.0,3688.0,34,13513,13518
2016-01-06 10:10:00.000000000,1452046200000000000,3688.0,3688.0,3685.0,3686.0,31,13518,13504
2016-01-06 10:30:00.000000000,1452047400000000000,3685.0,3687.0,3685.0,3687.0,27,13504,13510
2016-01-06 10:35:00.000000000,1452047700000000000,3687.0,3687.0,3687.0,3687.0,14,13510,13516
2016-01-06 10:40:00.000000000,1452048000000000000,3687.0,3687.0,3681.0,3682.0,69,13516,13543
2016-01-06 10:45:00.000000000,1452048300000000000,3682.0,3685.0,3681.0,3685.0,29,13543,13553
2016-01-06 10:50:00.000000000,1452048600000000000,3685.0,3685.0,3682.0,3682.0,11,13553,13557
2016-01-06 10:55:00.000000000,1452048900000000000,3682.0,3685.0,3682.0,3685.0,11,13557,13567
2016-01-06 11:00:00.000000000,1452049200000000000,3685.0,3686.0,3681.0,3684.0,61,13567,13570
2016-01-06 11:05:00.000000000,1452049500000000000,3684.0,3685.0,3682.0,3685.0,62,13570,13592
2016-01-06 11:10:00.000000000,1452049800000000000,3685.0,3686.0,3685.0,3685.0,17,13592,13601
2016-01-06 11:15:00.000000000,1452050100000000000,3685.0,3685.0,3680.0,3681.0,90,13601,13639
2016-01-06 11:20:00.000000000,1452050400000000000,3681.0,3683.0,3681.0,3682.0,26,13639,13663
2016-01-06 11:25:00.000000000,1452050700000000000,3682.0,3683.0,3682.0,3683.0,76,13663,13699
2016-01-06 13:30:00.000000000,1452058200000000000,3683.0,3685.0,3682.0,3683.0,43,13699,13711
2016-01-06 13:35:00.000000000,1452058500000000000,3683.0,3684.0,3682.0,3684.0,30,13711,13724
2016-01-06 13:40:00.000000000,1452058800000000000,3684.0,3687.0,3684.0,3685.0,80,13724,13743
2016-01-06 13:45:00.000000000,1452059100000000000,3685.0,3688.0,3685.0,3688.0,39,13743,13737
2016-01-06 13:50:00.000000000,1452059400000000000,3688.0,3689.0,3682.0,3687.0,65,13737,13725
2016-01-06 13:55:00.000000000,1452059700000000000,3687.0,3687.0,3683.0,3685.0,16,13725,13735
2016-01-06 14:00:00.000000000,1452060000000000000,3685.0,3689.0,3685.0,3688.0,32,13735,13747
2016-01-06 14:05:00.000000000,1452060300000000000,3688.0,3688.0,3681.0,3681.0,90,13747,13783
2016-01-06 14:10:00.000000000,1452060600000000000,3681.0,3685.0,3680.0,3684.0,119,13783,13822
2016-01-06 14:15:00.000000000,1452060900000000000,3684.0,3684.0,3681.0,3684.0,70,13822,13834
2016-01-06 14:20:00.000000000,1452061200000000000,3684.0,3684.0,3684.0,3684.0,24,13834,13834
2016-01-06 14:25:00.000000000,1452061500000000000,3684.0,3696.0,3682.0,3686.0,222,13834,13873
2016-01-06 14:30:00.000000000,1452061800000000000,3686.0,3689.0,3686.0,3686.0,85,13873,13902
2016-01-06 14:35:00.000000000,1452062100000000000,3686.0,3686.0,3680.0,3681.0,105,13902,13988
2016-01-06 14:40:00.000000000,1452062400000000000,3681.0,3683.0,3680.0,3680.0,85,13988,14026
2016-01-06 14:45:00.000000000,1452062700000000000,3680.0,3681.0,3679.0,3681.0,107,14026,14062
2016-01-06 14:50:00.000000000,1452063000000000000,3681.0,3683.0,3680.0,3682.0,22,14062,14066
2016-01-06 14:55:00.000000000,1452063300000000000,3682.0,3682.0,3680.0,3681.0,66,14066,14083
2016-01-07 09:00:00.000000000,1452128400000000000,3685.0,3699.0,3683.0,3689.0,272,14083,14163
2016-01-07 09:05:00.000000000,1452128700000000000,3689.0,3695.0,3682.0,3682.0,203,14163,14219
2016-01-07 09:10:00.000000000,1452129000000000000,3682.0,3687.0,3680.0,3680.0,194,14219,14226
2016-01-07 09:15:00.000000000,1452129300000000000,3680.0,3684.0,3678.0,3680.0,108,14226,14280
2016-01-07 09:20:00.000000000,1452129600000000000,3680.0,3680.0,3667.0,3668.0,279,14280,14407
2016-01-07 09:25:00.000000000,1452129900000000000,3668.0,3668.0,3650.0,3653.0,689,14407,14881
2016-01-07 09:30:00.000000000,1452130200000000000,3653.0,3653.0,3640.0,3645.0,1047,14881,15495
2016-01-07 09:35:00.000000000,1452130500000000000,3645.0,3653.0,3645.0,3648.0,483,15495,15464
2016-01-07 09:40:00.000000000,1452130800000000000,3648.0,3649.0,3640.0,3642.0,312,15464,15608
2016-01-07 09:45:00.000000000,1452131100000000000,3642.0,3646.0,3642.0,3644.0,117,15608,15651
2016-01-07 09:50:00.000000000,1452131400000000000,3644.0,3644.0,3632.0,3637.0,373,15651,15831
2016-01-07 09:55:00.000000000,1452131700000000000,3637.0,3643.0,3637.0,3642.0,121,15831,15867
2016-01-07 10:00:00.000000000,1452132000000000000,3642.0,3642.0,3637.0,3639.0,122,15867,15835
2016-01-07 10:05:00.000000000,1452132300000000000,3639.0,3645.0,3639.0,3645.0,115,15835,15807
2016-01-07 10:10:00.000000000,1452132600000000000,3645.0,3647.0,3644.0,3646.0,65,15807,15817
2016-01-07 10:30:00.000000000,1452133800000000000,3645.0,3647.0,3643.0,3643.0,70,15817,15807
2016-01-07 10:35:00.000000000,1452134100000000000,3643.0,3647.0,3642.0,3647.0,22,15807,15813
2016-01-07 10:40:00.000000000,1452134400000000000,3647.0,3647.0,3643.0,3643.0,32,15813,15815
2016-01-07 10:45:00.000000000,1452134700000000000,3643.0,3648.0,3642.0,3648.0,59,15815,15807
2016-01-07 10:50:00.000000000,1452135000000000000,3648.0,3650.0,3645.0,3648.0,143,15807,15793
2016-01-07 10:55:00.000000000,1452135300000000000,3648.0,3655.0,3648.0,3655.0,433,15793,16001
2016-01-07 11:00:00.000000000,1452135600000000000,3655.0,3663.0,3652.0,3655.0,206,16001,15916
2016-01-07 11:05:00.000000000,1452135900000000000,3655.0,3656.0,3650.0,3654.0,98,15916,15922
2016-01-07 11:10:00.000000000,1452136200000000000,3654.0,3654.0,3647.0,3648.0,96,15922,15931
2016-01-07 11:15:00.000000000,1452136500000000000,3648.0,3649.0,3646.0,3648.0,75,15931,15972
2016-01-07 11:20:00.000000000,1452136800000000000,3648.0,3654.0,3648.0,3653.0,50,15972,15973
2016-01-07 11:25:00.000000000,1452137100000000000,3653.0,3656.0,3653.0,3655.0,57,15973,15946
2016-01-07 13:30:00.000000000,1452144600000000000,3656.0,3659.0,3655.0,3658.0,102,15946,15939
2016-01-07 13:35:00.000000000,1452144900000000000,3658.0,3658.0,3648.0,3649.0,99,15939,15947
2016-01-07 13:40:00.000000000,1452145200000000000,3649.0,3650.0,3648.0,3649.0,38,15947,15962
2016-01-07 13:45:00.000000000,1452145500000000000,3649.0,3651.0,3647.0,3651.0,114,15962,15940
2016-01-07 13:50:00.000000000,1452145800000000000,3651.0,3654.0,3650.0,3652.0,85,15940,15912
2016-01-07 13:55:00.000000000,1452146100000000000,3652.0,3654.0,3652.0,3653.0,52,15912,15907
2016-01-07 14:00:00.000000000,1452146400000000000,3653.0,3655.0,3650.0,3655.0,144,15907,15912
2016-01-07 14:05:00.000000000,1452146700000000000,3655.0,3668.0,3654.0,3659.0,262,15912,15892
2016-01-07 14:10:00.000000000,1452147000000000000,3659.0,3663.0,3650.0,3657.0,253,15892,15893
2016-01-07 14:15:00.000000000,1452147300000000000,3657.0,3661.0,3656.0,3661.0,139,15893,15903
2016-01-07 14:20:00.000000000,1452147600000000000,3661.0,3661.0,3656.0,3656.0,142,15903,15927
2016-01-07 14:25:00.000000000,1452147900000000000,3656.0,3660.0,3655.0,3655.0,92,15927,15985
2016-01-07 14:30:00.000000000,1452148200000000000,3655.0,3660.0,3653.0,3654.0,34,15985,15994
2016-01-07 14:35:00.000000000,1452148500000000000,3654.0,3654.0,3650.0,3650.0,92,15994,15992
2016-01-07 14:40:00.000000000,1452148800000000000,3650.0,3651.0,3649.0,3650.0,103,15992,16012
2016-01-07 14:45:00.000000000,1452149100000000000,3650.0,3650.0,3642.0,3644.0,225,16012,16120
2016-01-07 14:50:00.000000000,1452149400000000000,3644.0,3648.0,3644.0,3645.0,305,16120,16131
2016-01-07 14:55:00.000000000,1452149700000000000,3645.0,3652.0,3645.0,3650.0,178,16131,16121
2016-01-08 09:00:00.000000000,1452214800000000000,3650.0,3662.0,3650.0,3654.0,350,16121,16154
2016-01-08 09:05:00.000000000,1452215100000000000,3654.0,3656.0,3654.0,3655.0,91,16154,16161
2016-01-08 09:10:00.000000000,1452215400000000000,3655.0,3658.0,3654.0,3655.0,84,16161,16163
2016-01-08 09:15:00.000000000,1452215700000000000,3655.0,3664.0,3654.0,3664.0,215,16163,16092
2016-01-08 09:20:00.000000000,1452216000000000000,3664.0,3665.0,3657.0,3660.0,113,16092,16029
2016-01-08 09:25:00.000000000,1452216300000000000,3660.0,3662.0,3658.0,3660.0,91,16029,15996
2016-01-08 09:30:00.000000000,1452216600000000000,3660.0,3665.0,3659.0,3660.0,56,15996,15958
2016-01-08 09:35:00.000000000,1452216900000000000,3660.0,3660.0,3658.0,3660.0,22,15958,15966
2016-01-08 09:40:00.000000000,1452217200000000000,3660.0,3660.0,3658.0,3658.0,53,15966,15990
2016-01-08 09:45:00.000000000,1452217500000000000,3658.0,3658.0,3655.0,3656.0,63,15990,16016
2016-01-08 09:50:00.000000000,1452217800000000000,3656.0,3660.0,3656.0,3660.0,35,16016,16029
2016-01-08 09:55:00.000000000,1452218100000000000,3660.0,3664.0,3656.0,3664.0,57,16029,16049
2016-01-08 10:00:00.000000000,1452218400000000000,3664.0,3665.0,3662.0,3662.0,30,16049,16035
2016-01-08 10:05:00.000000000,1452218700000000000,3662.0,3663.0,3659.0,3659.0,18,16035,16031
2016-01-08 10:10:00.000000000,1452219000000000000,3659.0,3661.0,3659.0,3660.0,21,16031,16037
2016-01-08 10:30:00.000000000,1452220200000000000,3660.0,3660.0,3659.0,3659.0,61,16037,16028
2016-01-08 10:35:00.000000000,1452220500000000000,3659.0,3660.0,3658.0,3658.0,21,16028,16021
2016-01-08 10:40:00.000000000,1452220800000000000,3658.0,3658.0,3654.0,3654.0,79,16021,16012
2016-01-08 10:45:00.000000000,1452221100000000000,3654.0,3655.0,3652.0,3652.0,65,16012,15999
2016-01-08 10:50:00.000000000,1452221400000000000,3652.0,3653.0,3649.0,3652.0,78,15999,16027
2016-01-08 10:55:00.000000000,1452221700000000000,3652.0,3653.0,3651.0,3652.0,15,16027,16018
2016-01-08 11:00:00.000000000,1452222000000000000,3652.0,3654.0,3649.0,3654.0,62,16018,16026
2016-01-08 11:05:00.000000000,1452222300000000000,3654.0,3654.0,3653.0,3654.0,6,16026,16032
2016-01-08 11:10:00.000000000,1452222600000000000,3654.0,3654.0,3652.0,3652.0,10,16032,16040
2016-01-08 11:15:00.000000000,1452222900000000000,3652.0,3652.0,3650.0,3651.0,19,16040,16052
2016-01-08 11:20:00.000000000,1452223200000000000,3651.0,3652.0,3651.0,3652.0,9,16052,16056
2016-01-08 11:25:00.000000000,1452223500000000000,3652.0,3654.0,3652.0,3654.0,10,16056,16062
2016-01-08 13:30:00.000000000,1452231000000000000,3652.0,3654.0,3651.0,3651.0,68,16062,16081
2016-01-08 13:35:00.000000000,1452231300000000000,3651.0,3654.0,3651.0,3654.0,17,16081,16094
2016-01-08 13:40:00.000000000,1452231600000000000,3654.0,3654.0,3653.0,3653.0,8,16094,16096
2016-01-08 13:45:00.000000000,1452231900000000000,3653.0,3653.0,3653.0,3653.0,7,16096,16096
2016-01-08 13:50:00.000000000,1452232200000000000,3653.0,3653.0,3647.0,3647.0,212,16096,16090
2016-01-08 13:55:00.000000000,1452232500000000000,3647.0,3652.0,3645.0,3646.0,175,16090,16137
2016-01-08 14:00:00.000000000,1452232800000000000,3646.0,3647.0,3643.0,3646.0,105,16137,16152
2016-01-08 14:05:00.000000000,1452233100000000000,3646.0,3646.0,3643.0,3644.0,87,16152,16187
2016-01-08 14:10:00.000000000,1452233400000000000,3644.0,3645.0,3643.0,3643.0,116,16187,16246
2016-01-08 14:15:00.000000000,1452233700000000000,3643.0,3645.0,3637.0,3640.0,294,16246,16454
2016-01-08 14:20:00.000000000,1452234000000000000,3640.0,3643.0,3639.0,3641.0,22,16454,16468
2016-01-08 14:25:00.000000000,1452234300000000000,3641.0,3643.0,3640.0,3643.0,66,16468,16484
2016-01-08 14:30:00.000000000,1452234600000000000,3643.0,3644.0,3640.0,3641.0,92,16484,16506
2016-01-08 14:35:00.000000000,1452234900000000000,3641.0,3644.0,3639.0,3640.0,89,16506,16530
2016-01-08 14:40:00.000000000,1452235200000000000,3640.0,3641.0,3639.0,3640.0,157,16530,16638
2016-01-08 14:45:00.000000000,1452235500000000000,3640.0,3640.0,3633.0,3635.0,468,16638,17003
2016-01-08 14:50:00.000000000,1452235800000000000,3635.0,3635.0,3621.0,3622.0,862,17003,17483
2016-01-08 14:55:00.000000000,1452236100000000000,3622.0,3625.0,3617.0,3622.0,689,17483,17702
2016-01-11 09:00:00.000000000,1452474000000000000,3610.0,3635.0,3610.0,3620.0,1348,17702,18002
2016-01-11 09:05:00.000000000,1452474300000000000,3620.0,3621.0,3579.0,3580.0,1025,18002,18498
2016-01-11 09:10:00.000000000,1452474600000000000,3580.0,3605.0,3579.0,3603.0,628,18498,18586
2016-01-11 09:15:00.000000000,1452474900000000000,3603.0,3603.0,3595.0,3598.0,339,18586,18655
2016-01-11 09:20:00.000000000,1452475200000000000,3598.0,3608.0,3598.0,3600.0,333,18655,18790
2016-01-11 09:25:00.000000000,1452475500000000000,3600.0,3600.0,3594.0,3596.0,187,18790,18910
2016-01-11 09:30:00.000000000,1452475800000000000,3596.0,3599.0,3593.0,3597.0,205,18910,19005
2016-01-11 09:35:00.000000000,1452476100000000000,3597.0,3602.0,3596.0,3599.0,163,19005,19076
2016-01-11 09:40:00.000000000,1452476400000000000,3599.0,3602.0,3598.0,3602.0,364,19076,19179
2016-01-11 09:45:00.000000000,1452476700000000000,3602.0,3604.0,3600.0,3602.0,96,19179,19203
2016-01-11 09:50:00.000000000,1452477000000000000,3602.0,3604.0,3600.0,3601.0,97,19203,19204
2016-01-11 09:55:00.000000000,1452477300000000000,3601.0,3601.0,3596.0,3597.0,67,19204,19228
2016-01-11 10:00:00.000000000,1452477600000000000,3597.0,3601.0,3595.0,3601.0,78,19228,19256
2016-01-11 10:05:00.000000000,1452477900000000000,3601.0,3601.0,3599.0,3600.0,37,19256,19250
2016-01-11 10:10:00.000000000,1452478200000000000,3600.0,3600.0,3594.0,3596.0,115,19250,19279
2016-01-11 10:30:00.000000000,1452479400000000000,3596.0,3597.0,3590.0,3592.0,214,19279,19367
2016-01-11 10:35:00.000000000,1452479700000000000,3592.0,3595.0,3592.0,3592.0,111,19367,19433
2016-01-11 10:40:00.000000000,1452480000000000000,3592.0,3598.0,3584.0,3592.0,326,19433,19637
2016-01-11 10:45:00.000000000,1452480300000000000,3592.0,3593.0,3586.0,3587.0,185,19637,19778
2016-01-11 10:50:00.000000000,1452480600000000000,3587.0,3590.0,3585.0,3590.0,173,19778,19905
2016-01-11 10:55:00.000000000,1452480900000000000,3590.0,3593.0,3588.0,3588.0,94,19905,19945
2016-01-11 11:00:00.000000000,1452481200000000000,3588.0,3589.0,3583.0,3588.0,80,19945,19991
2016-01-11 11:05:00.000000000,1452481500000000000,3588.0,3589.0,3586.0,3587.0,22,19991,19992
2016-01-11 11:10:00.000000000,1452481800000000000,3587.0,3588.0,3581.0,3584.0,130,19992,19973
2016-01-11 11:15:00.000000000,1452482100000000000,3584.0,3584.0,3557.0,3574.0,749,19973,20090
2016-01-11 11:20:00.000000000,1452482400000000000,3574.0,3577.0,3566.0,3566.0,283,20090,20109
2016-01-11 11:25:00.000000000,1452482700000000000,3566.0,3571.0,3561.0,3562.0,370,20109,20136
2016-01-11 13:30:00.000000000,1452490200000000000,3561.0,3562.0,3548.0,3560.0,754,20136,20450
2016-01-11 13:35:00.000000000,1452490500000000000,3560.0,3565.0,3557.0,3563.0,160,20450,20440
2016-01-11 13:40:00.000000000,1452490800000000000,3563.0,3574.0,3561.0,3568.0,259,20440,20393
2016-01-11 13:45:00.000000000,1452491100000000000,3568.0,3569.0,3568.0,3568.0,90,20393,20349
2016-01-11 13:50:00.000000000,1452491400000000000,3568.0,3570.0,3567.0,3567.0,124,20349,20342
2016-01-11 13:55:00.000000000,1452491700000000000,3567.0,3568.0,3564.0,3564.0,53,20342,20346
2016-01-11 14:00:00.000000000,1452492000000000000,3564.0,3568.0,3564.0,3566.0,54,20346,20387
2016-01-11 14:05:00.000000000,1452492300000000000,3566.0,3570.0,3566.0,3568.0,62,20387,20394
