datetime,datetime_nano,DCE.jd2009.open,DCE.jd2009.high,DCE.jd2009.low,DCE.jd2009.close,DCE.jd2009.volume,DCE.jd2009.open_oi,DCE.jd2009.close_oi
2019-09-26 11:00:00.000000000,1569466800000000000,4308.0,4311.0,4308.0,4311.0,5,900,905
2019-09-26 11:05:00.000000000,1569467100000000000,4311.0,4311.0,4305.0,4309.0,5,905,909
2019-09-26 11:10:00.000000000,1569467400000000000,4309.0,4309.0,4305.0,4305.0,7,909,914
2019-09-26 11:15:00.000000000,1569467700000000000,4305.0,4311.0,4305.0,4311.0,3,914,916
2019-09-26 11:20:00.000000000,1569468000000000000,4311.0,4314.0,4307.0,4307.0,13,916,929
2019-09-26 11:25:00.000000000,1569468300000000000,4307.0,4314.0,4307.0,4314.0,7,929,936
2019-09-26 13:30:00.000000000,1569475800000000000,4314.0,4319.0,4314.0,4318.0,29,936,964
2019-09-26 13:35:00.000000000,1569476100000000000,4318.0,4326.0,4317.0,4317.0,20,964,979
2019-09-26 13:40:00.000000000,1569476400000000000,4317.0,4322.0,4314.0,4314.0,8,979,983
2019-09-26 13:45:00.000000000,1569476700000000000,4314.0,4319.0,4314.0,4315.0,5,983,986
2019-09-26 13:50:00.000000000,1569477000000000000,4315.0,4319.0,4315.0,4319.0,1,986,987
2019-09-26 13:55:00.000000000,1569477300000000000,4319.0,4319.0,4317.0,4318.0,5,987,992
2019-09-26 14:00:00.000000000,1569477600000000000,4318.0,4320.0,4318.0,4320.0,9,992,1000
2019-09-26 14:05:00.000000000,1569477900000000000,4320.0,4323.0,4319.0,4322.0,10,1000,1002
2019-09-26 14:10:00.000000000,1569478200000000000,4322.0,4323.0,4319.0,4323.0,16,1002,1010
2019-09-26 14:15:00.000000000,1569478500000000000,4323.0,4323.0,4323.0,4323.0,2,1010,1012
2019-09-26 14:20:00.000000000,1569478800000000000,4323.0,4323.0,4323.0,4323.0,1,1012,1013
2019-09-26 14:25:00.000000000,1569479100000000000,4323.0,4323.0,4318.0,4318.0,2,1013,1015
2019-09-26 14:30:00.000000000,1569479400000000000,4318.0,4318.0,4318.0,4318.0,3,1015,1018
2019-09-26 14:35:00.000000000,1569479700000000000,4318.0,4321.0,4318.0,4321.0,1,1018,1018
2019-09-26 14:40:00.000000000,1569480000000000000,4321.0,4321.0,4321.0,4321.0,1,1018,1019
2019-09-26 14:45:00.000000000,1569480300000000000,4321.0,4321.0,4316.0,4316.0,14,1019,1030
2019-09-26 14:50:00.000000000,1569480600000000000,4316.0,4316.0,4315.0,4316.0,3,1030,1032
2019-09-26 14:55:00.000000000,1569480900000000000,4316.0,4319.0,4316.0,4319.0,5,1032,1033
2019-09-27 09:00:00.000000000,1569546000000000000,4312.0,4315.0,4308.0,4309.0,41,1033,1043
2019-09-27 09:05:00.000000000,1569546300000000000,4309.0,4321.0,4309.0,4315.0,30,1043,1051
2019-09-27 09:10:00.000000000,1569546600000000000,4315.0,4318.0,4306.0,4311.0,13,1051,1053
2019-09-27 09:15:00.000000000,1569546900000000000,4311.0,4328.0,4311.0,4320.0,29,1053,1058
2019-09-27 09:20:00.000000000,1569547200000000000,4320.0,4320.0,4313.0,4319.0,4,1058,1057
2019-09-27 09:25:00.000000000,1569547500000000000,4319.0,4322.0,4319.0,4322.0,21,1057,1075
2019-09-27 09:30:00.000000000,1569547800000000000,4322.0,4322.0,4314.0,4318.0,3,1075,1076
2019-09-27 09:35:00.000000000,1569548100000000000,4318.0,4319.0,4318.0,4319.0,3,1076,1077
2019-09-27 09:40:00.000000000,1569548400000000000,4319.0,4319.0,4318.0,4319.0,12,1077,1085
2019-09-27 09:45:00.000000000,1569548700000000000,4319.0,4325.0,4319.0,4320.0,13,1085,1086
2019-09-27 09:50:00.000000000,1569549000000000000,4320.0,4326.0,4317.0,4317.0,15,1086,1099
2019-09-27 09:55:00.000000000,1569549300000000000,4317.0,4317.0,4317.0,4317.0,6,1099,1099
2019-09-27 10:00:00.000000000,1569549600000000000,4317.0,4317.0,4317.0,4317.0,0,1099,1099
2019-09-27 10:05:00.000000000,1569549900000000000,4317.0,4320.0,4317.0,4320.0,3,1099,1100
2019-09-27 10:10:00.000000000,1569550200000000000,4320.0,4320.0,4320.0,4320.0,0,1100,1100
2019-09-27 10:30:00.000000000,1569551400000000000,4320.0,4320.0,4320.0,4320.0,1,1100,1101
2019-09-27 10:35:00.000000000,1569551700000000000,4320.0,4325.0,4320.0,4325.0,5,1101,1106
2019-09-27 10:40:00.000000000,1569552000000000000,4325.0,4326.0,4323.0,4323.0,17,1106,1119
2019-09-27 10:45:00.000000000,1569552300000000000,4323.0,4329.0,4321.0,4327.0,25,1119,1130
2019-09-27 10:50:00.000000000,1569552600000000000,4327.0,4327.0,4327.0,4327.0,0,1130,1130
2019-09-27 10:55:00.000000000,1569552900000000000,4327.0,4327.0,4322.0,4327.0,3,1130,1131
2019-09-27 11:00:00.000000000,1569553200000000000,4327.0,4327.0,4327.0,4327.0,2,1131,1130
2019-09-27 11:05:00.000000000,1569553500000000000,4327.0,4327.0,4327.0,4327.0,0,1130,1130
2019-09-27 11:10:00.000000000,1569553800000000000,4327.0,4327.0,4323.0,4326.0,5,1130,1133
2019-09-27 11:15:00.000000000,1569554100000000000,4326.0,4328.0,4326.0,4328.0,7,1133,1139
2019-09-27 11:20:00.000000000,1569554400000000000,4328.0,4328.0,4325.0,4325.0,1,1139,1139
2019-09-27 11:25:00.000000000,1569554700000000000,4325.0,4325.0,4323.0,4323.0,2,1139,1139
2019-09-27 13:30:00.000000000,1569562200000000000,4323.0,4323.0,4316.0,4316.0,4,1139,1142
2019-09-27 13:35:00.000000000,1569562500000000000,4316.0,4316.0,4314.0,4314.0,2,1142,1142
2019-09-27 13:40:00.000000000,1569562800000000000,4314.0,4314.0,4314.0,4314.0,0,1142,1142
2019-09-27 13:45:00.000000000,1569563100000000000,4314.0,4316.0,4314.0,4315.0,2,1142,1144
2019-09-27 13:50:00.000000000,1569563400000000000,4315.0,4318.0,4315.0,4318.0,1,1144,1143
2019-09-27 13:55:00.000000000,1569563700000000000,4318.0,4318.0,4314.0,4314.0,5,1143,1143
2019-09-27 14:00:00.000000000,1569564000000000000,4314.0,4321.0,4313.0,4321.0,11,1143,1148
2019-09-27 14:05:00.000000000,1569564300000000000,4321.0,4321.0,4321.0,4321.0,0,1148,1148
2019-09-27 14:10:00.000000000,1569564600000000000,4321.0,4321.0,4315.0,4315.0,1,1148,1148
2019-09-27 14:15:00.000000000,1569564900000000000,4315.0,4320.0,4315.0,4320.0,5,1148,1149
2019-09-27 14:20:00.000000000,1569565200000000000,4320.0,4325.0,4320.0,4325.0,38,1149,1142
2019-09-27 14:25:00.000000000,1569565500000000000,4325.0,4325.0,4323.0,4323.0,1,1142,1143
2019-09-27 14:30:00.000000000,1569565800000000000,4323.0,4323.0,4319.0,4319.0,1,1143,1142
2019-09-27 14:35:00.000000000,1569566100000000000,4319.0,4319.0,4318.0,4318.0,2,1142,1143
2019-09-27 14:40:00.000000000,1569566400000000000,4318.0,4323.0,4318.0,4323.0,2,1143,1142
2019-09-27 14:45:00.000000000,1569566700000000000,4323.0,4323.0,4319.0,4319.0,1,1142,1143
2019-09-27 14:50:00.000000000,1569567000000000000,4319.0,4326.0,4319.0,4326.0,11,1143,1152
2019-09-27 14:55:00.000000000,1569567300000000000,4326.0,4328.0,4325.0,4328.0,7,1152,1159
2019-09-30 09:00:00.000000000,1569805200000000000,4311.0,4311.0,4284.0,4285.0,113,1159,1129
2019-09-30 09:05:00.000000000,1569805500000000000,4285.0,4290.0,4271.0,4280.0,118,1129,1159
2019-09-30 09:10:00.000000000,1569805800000000000,4280.0,4280.0,4268.0,4274.0,43,1159,1172
2019-09-30 09:15:00.000000000,1569806100000000000,4274.0,4293.0,4274.0,4290.0,31,1172,1168
2019-09-30 09:20:00.000000000,1569806400000000000,4290.0,4293.0,4282.0,4282.0,43,1168,1172
2019-09-30 09:25:00.000000000,1569806700000000000,4282.0,4291.0,4282.0,4288.0,6,1172,1176
2019-09-30 09:30:00.000000000,1569807000000000000,4288.0,4297.0,4288.0,4297.0,32,1176,1196
2019-09-30 09:35:00.000000000,1569807300000000000,4297.0,4307.0,4296.0,4304.0,41,1196,1224
2019-09-30 09:40:00.000000000,1569807600000000000,4304.0,4304.0,4294.0,4295.0,21,1224,1234
2019-09-30 09:45:00.000000000,1569807900000000000,4295.0,4300.0,4293.0,4297.0,16,1234,1247
2019-09-30 09:50:00.000000000,1569808200000000000,4297.0,4300.0,4296.0,4296.0,9,1247,1256
2019-09-30 09:55:00.000000000,1569808500000000000,4296.0,4306.0,4296.0,4306.0,24,1256,1272
2019-09-30 10:00:00.000000000,1569808800000000000,4306.0,4306.0,4299.0,4300.0,7,1272,1273
2019-09-30 10:05:00.000000000,1569809100000000000,4300.0,4301.0,4299.0,4301.0,5,1273,1270
2019-09-30 10:10:00.000000000,1569809400000000000,4301.0,4302.0,4299.0,4299.0,5,1270,1273
2019-09-30 10:30:00.000000000,1569810600000000000,4299.0,4300.0,4296.0,4299.0,18,1273,1275
2019-09-30 10:35:00.000000000,1569810900000000000,4299.0,4300.0,4292.0,4300.0,51,1275,1306
2019-09-30 10:40:00.000000000,1569811200000000000,4300.0,4300.0,4297.0,4300.0,5,1306,1310
2019-09-30 10:45:00.000000000,1569811500000000000,4300.0,4303.0,4300.0,4303.0,24,1310,1334
2019-09-30 10:50:00.000000000,1569811800000000000,4303.0,4303.0,4297.0,4298.0,6,1334,1339
2019-09-30 10:55:00.000000000,1569812100000000000,4298.0,4299.0,4298.0,4298.0,3,1339,1341
2019-09-30 11:00:00.000000000,1569812400000000000,4298.0,4300.0,4298.0,4300.0,2,1341,1341
2019-09-30 11:05:00.000000000,1569812700000000000,4300.0,4301.0,4298.0,4301.0,4,1341,1343
2019-09-30 11:10:00.000000000,1569813000000000000,4301.0,4301.0,4301.0,4301.0,0,1343,1343
2019-09-30 11:15:00.000000000,1569813300000000000,4301.0,4302.0,4301.0,4302.0,2,1343,1345
2019-09-30 11:20:00.000000000,1569813600000000000,4302.0,4302.0,4299.0,4299.0,3,1345,1343
2019-09-30 11:25:00.000000000,1569813900000000000,4299.0,4302.0,4298.0,4298.0,3,1343,1343
2019-09-30 13:30:00.000000000,1569821400000000000,4298.0,4303.0,4298.0,4299.0,14,1343,1356
2019-09-30 13:35:00.000000000,1569821700000000000,4299.0,4300.0,4299.0,4300.0,4,1356,1359
2019-09-30 13:40:00.000000000,1569822000000000000,4300.0,4309.0,4299.0,4306.0,23,1359,1368
2019-09-30 13:45:00.000000000,1569822300000000000,4306.0,4306.0,4300.0,4300.0,5,1368,1370
2019-09-30 13:50:00.000000000,1569822600000000000,4300.0,4303.0,4298.0,4303.0,284,1370,1653
2019-09-30 13:55:00.000000000,1569822900000000000,4303.0,4303.0,4302.0,4302.0,1,1653,1653
2019-09-30 14:00:00.000000000,1569823200000000000,4302.0,4302.0,4298.0,4300.0,9,1653,1659
2019-09-30 14:05:00.000000000,1569823500000000000,4300.0,4300.0,4300.0,4300.0,0,1659,1659
2019-09-30 14:10:00.000000000,1569823800000000000,4300.0,4300.0,4297.0,4300.0,6,1659,1659
2019-09-30 14:15:00.000000000,1569824100000000000,4300.0,4300.0,4295.0,4295.0,8,1659,1661
2019-09-30 14:20:00.000000000,1569824400000000000,4295.0,4295.0,4293.0,4295.0,3,1661,1661
2019-09-30 14:25:00.000000000,1569824700000000000,4295.0,4298.0,4294.0,4298.0,4,1661,1663
2019-09-30 14:30:00.000000000,1569825000000000000,4298.0,4303.0,4298.0,4303.0,1,1663,1663
2019-09-30 14:35:00.000000000,1569825300000000000,4303.0,4303.0,4303.0,4303.0,0,1663,1663
2019-09-30 14:40:00.000000000,1569825600000000000,4303.0,4303.0,4291.0,4291.0,5,1663,1666
2019-09-30 14:45:00.000000000,1569825900000000000,4291.0,4291.0,4285.0,4285.0,22,1666,1656
2019-09-30 14:50:00.000000000,1569826200000000000,4285.0,4291.0,4285.0,4291.0,4,1656,1656
2019-09-30 14:55:00.000000000,1569826500000000000,4291.0,4300.0,4291.0,4300.0,9,1656,1657
2019-10-08 09:00:00.000000000,1570496400000000000,4310.0,4342.0,4302.0,4307.0,81,1657,1703
2019-10-08 09:05:00.000000000,1570496700000000000,4307.0,4327.0,4307.0,4318.0,60,1703,1727
2019-10-08 09:10:00.000000000,1570497000000000000,4318.0,4320.0,4311.0,4319.0,28,1727,1735
2019-10-08 09:15:00.000000000,1570497300000000000,4319.0,4320.0,4311.0,4311.0,18,1735,1736
2019-10-08 09:20:00.000000000,1570497600000000000,4311.0,4315.0,4310.0,4314.0,16,1736,1732
2019-10-08 09:25:00.000000000,1570497900000000000,4314.0,4314.0,4300.0,4302.0,102,1732,1756
2019-10-08 09:30:00.000000000,1570498200000000000,4302.0,4302.0,4300.0,4301.0,11,1756,1756
2019-10-08 09:35:00.000000000,1570498500000000000,4301.0,4301.0,4299.0,4299.0,14,1756,1759
2019-10-08 09:40:00.000000000,1570498800000000000,4299.0,4302.0,4299.0,4301.0,27,1759,1768
2019-10-08 09:45:00.000000000,1570499100000000000,4301.0,4301.0,4292.0,4297.0,21,1768,1777
2019-10-08 09:50:00.000000000,1570499400000000000,4297.0,4297.0,4293.0,4296.0,29,1777,1802
2019-10-08 09:55:00.000000000,1570499700000000000,4296.0,4298.0,4296.0,4298.0,31,1802,1825
2019-10-08 10:00:00.000000000,1570500000000000000,4298.0,4298.0,4295.0,4298.0,15,1825,1826
2019-10-08 10:05:00.000000000,1570500300000000000,4298.0,4301.0,4297.0,4301.0,9,1826,1830
2019-10-08 10:10:00.000000000,1570500600000000000,4301.0,4301.0,4301.0,4301.0,1,1830,1830
2019-10-08 10:30:00.000000000,1570501800000000000,4300.0,4301.0,4298.0,4301.0,8,1830,1829
2019-10-08 10:35:00.000000000,1570502100000000000,4301.0,4301.0,4300.0,4301.0,8,1829,1834
2019-10-08 10:40:00.000000000,1570502400000000000,4301.0,4301.0,4300.0,4301.0,4,1834,1835
2019-10-08 10:45:00.000000000,1570502700000000000,4301.0,4301.0,4301.0,4301.0,0,1835,1835
2019-10-08 10:50:00.000000000,1570503000000000000,4301.0,4301.0,4301.0,4301.0,3,1835,1836
2019-10-08 10:55:00.000000000,1570503300000000000,4301.0,4301.0,4301.0,4301.0,0,1836,1836
2019-10-08 11:00:00.000000000,1570503600000000000,4301.0,4301.0,4298.0,4298.0,3,1836,1838
2019-10-08 11:05:00.000000000,1570503900000000000,4298.0,4298.0,4298.0,4298.0,0,1838,1838
2019-10-08 11:10:00.000000000,1570504200000000000,4298.0,4298.0,4298.0,4298.0,0,1838,1838
2019-10-08 11:15:00.000000000,1570504500000000000,4298.0,4301.0,4298.0,4301.0,5,1838,1838
2019-10-08 11:20:00.000000000,1570504800000000000,4301.0,4302.0,4301.0,4302.0,4,1838,1840
2019-10-08 11:25:00.000000000,1570505100000000000,4302.0,4302.0,4298.0,4298.0,6,1840,1844
2019-10-08 13:30:00.000000000,1570512600000000000,4298.0,4304.0,4298.0,4303.0,3,1844,1846
2019-10-08 13:35:00.000000000,1570512900000000000,4303.0,4304.0,4300.0,4304.0,15,1846,1859
2019-10-08 13:40:00.000000000,1570513200000000000,4304.0,4307.0,4304.0,4307.0,5,1859,1863
2019-10-08 13:45:00.000000000,1570513500000000000,4307.0,4307.0,4304.0,4304.0,2,1863,1865
2019-10-08 13:50:00.000000000,1570513800000000000,4304.0,4304.0,4303.0,4303.0,3,1865,1868
2019-10-08 13:55:00.000000000,1570514100000000000,4303.0,4304.0,4300.0,4300.0,3,1868,1871
2019-10-08 14:00:00.000000000,1570514400000000000,4300.0,4300.0,4300.0,4300.0,1,1871,1871
2019-10-08 14:05:00.000000000,1570514700000000000,4300.0,4303.0,4300.0,4300.0,11,1871,1871
2019-10-08 14:10:00.000000000,1570515000000000000,4300.0,4300.0,4298.0,4300.0,9,1871,1871
2019-10-08 14:15:00.000000000,1570515300000000000,4300.0,4304.0,4300.0,4304.0,10,1871,1875
2019-10-08 14:20:00.000000000,1570515600000000000,4304.0,4304.0,4303.0,4304.0,24,1875,1876
2019-10-08 14:25:00.000000000,1570515900000000000,4304.0,4304.0,4299.0,4300.0,16,1876,1887
2019-10-08 14:30:00.000000000,1570516200000000000,4300.0,4303.0,4300.0,4301.0,3,1887,1887
2019-10-08 14:35:00.000000000,1570516500000000000,4301.0,4303.0,4301.0,4303.0,3,1887,1889
2019-10-08 14:40:00.000000000,1570516800000000000,4303.0,4303.0,4295.0,4295.0,27,1889,1881
2019-10-08 14:45:00.000000000,1570517100000000000,4295.0,4310.0,4295.0,4308.0,26,1881,1891
2019-10-08 14:50:00.000000000,1570517400000000000,4308.0,4309.0,4302.0,4304.0,9,1891,1888
2019-10-08 14:55:00.000000000,1570517700000000000,4304.0,4308.0,4304.0,4307.0,9,1888,1883
2019-10-09 09:00:00.000000000,1570582800000000000,4310.0,4310.0,4299.0,4303.0,33,1883,1901
2019-10-09 09:05:00.000000000,1570583100000000000,4303.0,4304.0,4299.0,4299.0,21,1901,1911
2019-10-09 09:10:00.000000000,1570583400000000000,4299.0,4303.0,4299.0,4301.0,32,1911,1941
2019-10-09 09:15:00.000000000,1570583700000000000,4301.0,4303.0,4298.0,4301.0,27,1941,1965
2019-10-09 09:20:00.000000000,1570584000000000000,4301.0,4301.0,4298.0,4298.0,15,1965,1979
2019-10-09 09:25:00.000000000,1570584300000000000,4298.0,4303.0,4298.0,4301.0,42,1979,2002
2019-10-09 09:30:00.000000000,1570584600000000000,4301.0,4304.0,4299.0,4301.0,25,2002,2009
2019-10-09 09:35:00.000000000,1570584900000000000,4301.0,4304.0,4300.0,4301.0,27,2009,2002
2019-10-09 09:40:00.000000000,1570585200000000000,4301.0,4301.0,4300.0,4301.0,10,2002,2010
2019-10-09 09:45:00.000000000,1570585500000000000,4301.0,4304.0,4300.0,4303.0,20,2010,2018
2019-10-09 09:50:00.000000000,1570585800000000000,4303.0,4303.0,4301.0,4302.0,7,2018,2024
2019-10-09 09:55:00.000000000,1570586100000000000,4302.0,4305.0,4302.0,4302.0,11,2024,2031
2019-10-09 10:00:00.000000000,1570586400000000000,4302.0,4304.0,4302.0,4302.0,2,2031,2033
2019-10-09 10:05:00.000000000,1570586700000000000,4302.0,4305.0,4302.0,4305.0,2,2033,2034
2019-10-09 10:10:00.000000000,1570587000000000000,4305.0,4305.0,4302.0,4304.0,9,2034,2039
2019-10-09 10:30:00.000000000,1570588200000000000,4304.0,4304.0,4300.0,4300.0,8,2039,2040
2019-10-09 10:35:00.000000000,1570588500000000000,4300.0,4300.0,4299.0,4300.0,10,2040,2049
2019-10-09 10:40:00.000000000,1570588800000000000,4300.0,4300.0,4298.0,4298.0,12,2049,2060
2019-10-09 10:45:00.000000000,1570589100000000000,4298.0,4299.0,4295.0,4296.0,18,2060,2072
2019-10-09 10:50:00.000000000,1570589400000000000,4296.0,4300.0,4296.0,4300.0,5,2072,2075
2019-10-09 10:55:00.000000000,1570589700000000000,4300.0,4300.0,4300.0,4300.0,1,2075,2075
2019-10-09 11:00:00.000000000,1570590000000000000,4300.0,4301.0,4300.0,4301.0,4,2075,2078
2019-10-09 11:05:00.000000000,1570590300000000000,4301.0,4301.0,4300.0,4301.0,6,2078,2073
2019-10-09 11:10:00.000000000,1570590600000000000,4301.0,4301.0,4301.0,4301.0,5,2073,2068
2019-10-09 11:15:00.000000000,1570590900000000000,4301.0,4301.0,4301.0,4301.0,0,2068,2068
2019-10-09 11:20:00.000000000,1570591200000000000,4301.0,4301.0,4298.0,4299.0,10,2068,2076
2019-10-09 11:25:00.000000000,1570591500000000000,4299.0,4300.0,4298.0,4300.0,21,2076,2095
2019-10-09 13:30:00.000000000,1570599000000000000,4300.0,4300.0,4299.0,4299.0,2,2095,2097
2019-10-09 13:35:00.000000000,1570599300000000000,4299.0,4301.0,4299.0,4299.0,4,2097,2099
2019-10-09 13:40:00.000000000,1570599600000000000,4299.0,4300.0,4297.0,4297.0,26,2099,2112
2019-10-09 13:45:00.000000000,1570599900000000000,4297.0,4301.0,4297.0,4298.0,15,2112,2115
2019-10-09 13:50:00.000000000,1570600200000000000,4298.0,4302.0,4297.0,4302.0,14,2115,2115
2019-10-09 13:55:00.000000000,1570600500000000000,4302.0,4302.0,4298.0,4302.0,4,2115,2117
2019-10-09 14:00:00.000000000,1570600800000000000,4302.0,4303.0,4302.0,4302.0,8,2117,2124
2019-10-09 14:05:00.000000000,1570601100000000000,4302.0,4303.0,4302.0,4303.0,3,2124,2127
2019-10-09 14:10:00.000000000,1570601400000000000,4303.0,4303.0,4300.0,4300.0,1,2127,2128
2019-10-09 14:15:00.000000000,1570601700000000000,4300.0,4304.0,4300.0,4304.0,5,2128,2132
2019-10-09 14:20:00.000000000,1570602000000000000,4304.0,4304.0,4301.0,4301.0,2,2132,2132
2019-10-09 14:25:00.000000000,1570602300000000000,4301.0,4301.0,4301.0,4301.0,2,2132,2134
2019-10-09 14:30:00.000000000,1570602600000000000,4301.0,4301.0,4300.0,4300.0,6,2134,2133
2019-10-09 14:35:00.000000000,1570602900000000000,4300.0,4300.0,4300.0,4300.0,0,2133,2133
2019-10-09 14:40:00.000000000,1570603200000000000,4300.0,4300.0,4300.0,4300.0,0,2133,2133
2019-10-09 14:45:00.000000000,1570603500000000000,4300.0,4300.0,4300.0,4300.0,2,2133,2134
2019-10-09 14:50:00.000000000,1570603800000000000,4300.0,4300.0,4298.0,4298.0,3,2134,2136
2019-10-09 14:55:00.000000000,1570604100000000000,4298.0,4301.0,4297.0,4300.0,8,2136,2136
2019-10-10 09:00:00.000000000,1570669200000000000,4294.0,4300.0,4294.0,4300.0,12,2136,2144
2019-10-10 09:05:00.000000000,1570669500000000000,4300.0,4308.0,4300.0,4307.0,17,2144,2153
2019-10-10 09:10:00.000000000,1570669800000000000,4307.0,4307.0,4305.0,4305.0,9,2153,2150
2019-10-10 09:15:00.000000000,1570670100000000000,4305.0,4306.0,4302.0,4305.0,8,2150,2152
2019-10-10 09:20:00.000000000,1570670400000000000,4305.0,4305.0,4301.0,4301.0,17,2152,2162
2019-10-10 09:25:00.000000000,1570670700000000000,4301.0,4302.0,4301.0,4302.0,2,2162,2163
2019-10-10 09:30:00.000000000,1570671000000000000,4302.0,4305.0,4302.0,4305.0,2,2163,2165
2019-10-10 09:35:00.000000000,1570671300000000000,4305.0,4305.0,4303.0,4303.0,3,2165,2166
2019-10-10 09:40:00.000000000,1570671600000000000,4303.0,4303.0,4301.0,4301.0,5,2166,2165
2019-10-10 09:45:00.000000000,1570671900000000000,4301.0,4301.0,4301.0,4301.0,0,2165,2165
2019-10-10 09:50:00.000000000,1570672200000000000,4301.0,4309.0,4301.0,4302.0,14,2165,2178
2019-10-10 09:55:00.000000000,1570672500000000000,4302.0,4302.0,4302.0,4302.0,0,2178,2178
2019-10-10 10:00:00.000000000,1570672800000000000,4302.0,4302.0,4300.0,4300.0,12,2178,2175
2019-10-10 10:05:00.000000000,1570673100000000000,4300.0,4306.0,4300.0,4305.0,6,2175,2176
2019-10-10 10:10:00.000000000,1570673400000000000,4305.0,4305.0,4305.0,4305.0,0,2176,2176
2019-10-10 10:30:00.000000000,1570674600000000000,4305.0,4308.0,4305.0,4306.0,6,2176,2173
2019-10-10 10:35:00.000000000,1570674900000000000,4306.0,4308.0,4306.0,4306.0,4,2173,2173
2019-10-10 10:40:00.000000000,1570675200000000000,4306.0,4307.0,4306.0,4307.0,5,2173,2175
2019-10-10 10:45:00.000000000,1570675500000000000,4307.0,4307.0,4305.0,4305.0,6,2175,2176
2019-10-10 10:50:00.000000000,1570675800000000000,4305.0,4305.0,4305.0,4305.0,0,2176,2176
2019-10-10 10:55:00.000000000,1570676100000000000,4305.0,4305.0,4305.0,4305.0,0,2176,2176
2019-10-10 11:00:00.000000000,1570676400000000000,4305.0,4307.0,4301.0,4301.0,5,2176,2177
2019-10-10 11:05:00.000000000,1570676700000000000,4301.0,4301.0,4301.0,4301.0,0,2177,2177
2019-10-10 11:10:00.000000000,1570677000000000000,4301.0,4302.0,4301.0,4302.0,1,2177,2177
2019-10-10 11:15:00.000000000,1570677300000000000,4302.0,4305.0,4302.0,4302.0,5,2177,2175
2019-10-10 11:20:00.000000000,1570677600000000000,4302.0,4305.0,4302.0,4305.0,2,2175,2174
2019-10-10 11:25:00.000000000,1570677900000000000,4305.0,4308.0,4305.0,4308.0,2,2174,2175
2019-10-10 13:30:00.000000000,1570685400000000000,4308.0,4308.0,4303.0,4303.0,5,2175,2180
2019-10-10 13:35:00.000000000,1570685700000000000,4303.0,4303.0,4302.0,4302.0,5,2180,2183
2019-10-10 13:40:00.000000000,1570686000000000000,4302.0,4302.0,4302.0,4302.0,1,2183,2183
2019-10-10 13:45:00.000000000,1570686300000000000,4302.0,4302.0,4302.0,4302.0,3,2183,2186
2019-10-10 13:50:00.000000000,1570686600000000000,4302.0,4304.0,4301.0,4303.0,3,2186,2189
2019-10-10 13:55:00.000000000,1570686900000000000,4303.0,4304.0,4302.0,4302.0,30,2189,2218
2019-10-10 14:00:00.000000000,1570687200000000000,4302.0,4305.0,4302.0,4303.0,20,2218,2228
2019-10-10 14:05:00.000000000,1570687500000000000,4303.0,4303.0,4300.0,4300.0,75,2228,2216
2019-10-10 14:10:00.000000000,1570687800000000000,4300.0,4305.0,4300.0,4301.0,19,2216,2225
