datetime,datetime_nano,DCE.jd2209.open,DCE.jd2209.high,DCE.jd2209.low,DCE.jd2209.close,DCE.jd2209.volume,DCE.jd2209.open_oi,DCE.jd2209.close_oi
2021-09-28 11:15:00.000000000,1632798900000000000,4535.0,4535.0,4534.0,4534.0,7,296,303
2021-09-28 11:20:00.000000000,1632799200000000000,4534.0,4535.0,4534.0,4535.0,4,303,307
2021-09-28 11:25:00.000000000,1632799500000000000,4535.0,4535.0,4535.0,4535.0,2,307,309
2021-09-28 13:30:00.000000000,1632807000000000000,4535.0,4535.0,4533.0,4533.0,13,309,321
2021-09-28 13:35:00.000000000,1632807300000000000,4533.0,4536.0,4533.0,4536.0,5,321,324
2021-09-28 13:40:00.000000000,1632807600000000000,4536.0,4536.0,4536.0,4536.0,2,324,326
2021-09-28 13:45:00.000000000,1632807900000000000,4536.0,4536.0,4536.0,4536.0,2,326,328
2021-09-28 13:50:00.000000000,1632808200000000000,4536.0,4536.0,4536.0,4536.0,0,328,328
2021-09-28 13:55:00.000000000,1632808500000000000,4536.0,4536.0,4536.0,4536.0,0,328,328
2021-09-28 14:00:00.000000000,1632808800000000000,4536.0,4536.0,4533.0,4533.0,1,328,328
2021-09-28 14:05:00.000000000,1632809100000000000,4533.0,4533.0,4533.0,4533.0,0,328,328
2021-09-28 14:10:00.000000000,1632809400000000000,4533.0,4533.0,4533.0,4533.0,0,328,328
2021-09-28 14:15:00.000000000,1632809700000000000,4533.0,4533.0,4533.0,4533.0,0,328,328
2021-09-28 14:20:00.000000000,1632810000000000000,4533.0,4540.0,4533.0,4538.0,6,328,329
2021-09-28 14:25:00.000000000,1632810300000000000,4538.0,4538.0,4538.0,4538.0,3,329,329
2021-09-28 14:30:00.000000000,1632810600000000000,4538.0,4538.0,4538.0,4538.0,2,329,329
2021-09-28 14:35:00.000000000,1632810900000000000,4538.0,4540.0,4538.0,4540.0,1,329,329
2021-09-28 14:40:00.000000000,1632811200000000000,4540.0,4540.0,4540.0,4540.0,0,329,329
2021-09-28 14:45:00.000000000,1632811500000000000,4540.0,4540.0,4534.0,4540.0,2,329,330
2021-09-28 14:50:00.000000000,1632811800000000000,4540.0,4540.0,4540.0,4540.0,0,330,330
2021-09-28 14:55:00.000000000,1632812100000000000,4540.0,4540.0,4540.0,4540.0,0,330,330
2021-09-29 09:00:00.000000000,1632877200000000000,4544.0,4546.0,4544.0,4546.0,37,330,367
2021-09-29 09:05:00.000000000,1632877500000000000,4546.0,4547.0,4546.0,4547.0,6,367,368
2021-09-29 09:10:00.000000000,1632877800000000000,4547.0,4547.0,4545.0,4545.0,2,368,368
2021-09-29 09:15:00.000000000,1632878100000000000,4545.0,4550.0,4545.0,4550.0,8,368,369
2021-09-29 09:20:00.000000000,1632878400000000000,4550.0,4550.0,4550.0,4550.0,16,369,385
2021-09-29 09:25:00.000000000,1632878700000000000,4550.0,4550.0,4549.0,4550.0,8,385,387
2021-09-29 09:30:00.000000000,1632879000000000000,4550.0,4550.0,4550.0,4550.0,0,387,387
2021-09-29 09:35:00.000000000,1632879300000000000,4550.0,4550.0,4548.0,4548.0,2,387,389
2021-09-29 09:40:00.000000000,1632879600000000000,4548.0,4550.0,4548.0,4550.0,4,389,393
2021-09-29 09:45:00.000000000,1632879900000000000,4550.0,4550.0,4546.0,4546.0,3,393,394
2021-09-29 09:50:00.000000000,1632880200000000000,4546.0,4546.0,4546.0,4546.0,0,394,394
2021-09-29 09:55:00.000000000,1632880500000000000,4546.0,4550.0,4546.0,4550.0,1,394,395
2021-09-29 10:00:00.000000000,1632880800000000000,4550.0,4550.0,4550.0,4550.0,0,395,395
2021-09-29 10:05:00.000000000,1632881100000000000,4550.0,4550.0,4550.0,4550.0,1,395,395
2021-09-29 10:10:00.000000000,1632881400000000000,4550.0,4550.0,4550.0,4550.0,0,395,395
2021-09-29 10:30:00.000000000,1632882600000000000,4550.0,4550.0,4550.0,4550.0,8,395,403
2021-09-29 10:35:00.000000000,1632882900000000000,4550.0,4550.0,4545.0,4545.0,6,403,409
2021-09-29 10:40:00.000000000,1632883200000000000,4545.0,4545.0,4545.0,4545.0,0,409,409
2021-09-29 10:45:00.000000000,1632883500000000000,4545.0,4549.0,4545.0,4549.0,1,409,410
2021-09-29 10:50:00.000000000,1632883800000000000,4549.0,4550.0,4547.0,4547.0,5,410,413
2021-09-29 10:55:00.000000000,1632884100000000000,4547.0,4547.0,4547.0,4547.0,0,413,413
2021-09-29 11:00:00.000000000,1632884400000000000,4547.0,4547.0,4547.0,4547.0,0,413,413
2021-09-29 11:05:00.000000000,1632884700000000000,4547.0,4547.0,4547.0,4547.0,0,413,413
2021-09-29 11:10:00.000000000,1632885000000000000,4547.0,4549.0,4545.0,4549.0,7,413,418
2021-09-29 11:15:00.000000000,1632885300000000000,4549.0,4549.0,4549.0,4549.0,0,418,418
2021-09-29 11:20:00.000000000,1632885600000000000,4549.0,4549.0,4549.0,4549.0,0,418,418
2021-09-29 11:25:00.000000000,1632885900000000000,4549.0,4549.0,4549.0,4549.0,0,418,418
2021-09-29 13:30:00.000000000,1632893400000000000,4549.0,4549.0,4549.0,4549.0,1,418,419
2021-09-29 13:35:00.000000000,1632893700000000000,4549.0,4549.0,4549.0,4549.0,0,419,419
2021-09-29 13:40:00.000000000,1632894000000000000,4549.0,4549.0,4549.0,4549.0,0,419,419
2021-09-29 13:45:00.000000000,1632894300000000000,4549.0,4549.0,4549.0,4549.0,0,419,419
2021-09-29 13:50:00.000000000,1632894600000000000,4549.0,4549.0,4549.0,4549.0,5,419,419
2021-09-29 13:55:00.000000000,1632894900000000000,4549.0,4550.0,4549.0,4550.0,17,419,436
2021-09-29 14:00:00.000000000,1632895200000000000,4550.0,4550.0,4550.0,4550.0,4,436,440
2021-09-29 14:05:00.000000000,1632895500000000000,4550.0,4550.0,4550.0,4550.0,1,440,441
2021-09-29 14:10:00.000000000,1632895800000000000,4550.0,4550.0,4550.0,4550.0,0,441,441
2021-09-29 14:15:00.000000000,1632896100000000000,4550.0,4550.0,4550.0,4550.0,0,441,441
2021-09-29 14:20:00.000000000,1632896400000000000,4550.0,4550.0,4550.0,4550.0,0,441,441
2021-09-29 14:25:00.000000000,1632896700000000000,4550.0,4550.0,4550.0,4550.0,0,441,441
2021-09-29 14:30:00.000000000,1632897000000000000,4550.0,4550.0,4550.0,4550.0,0,441,441
2021-09-29 14:35:00.000000000,1632897300000000000,4550.0,4550.0,4550.0,4550.0,0,441,441
2021-09-29 14:40:00.000000000,1632897600000000000,4550.0,4550.0,4550.0,4550.0,0,441,441
2021-09-29 14:45:00.000000000,1632897900000000000,4550.0,4550.0,4550.0,4550.0,0,441,441
2021-09-29 14:50:00.000000000,1632898200000000000,4550.0,4550.0,4550.0,4550.0,0,441,441
2021-09-29 14:55:00.000000000,1632898500000000000,4550.0,4550.0,4550.0,4550.0,2,441,443
2021-09-30 09:00:00.000000000,1632963600000000000,4547.0,4547.0,4545.0,4547.0,1203,443,1644
2021-09-30 09:05:00.000000000,1632963900000000000,4547.0,4550.0,4546.0,4549.0,13,1644,1652
2021-09-30 09:10:00.000000000,1632964200000000000,4549.0,4549.0,4548.0,4548.0,1,1652,1652
2021-09-30 09:15:00.000000000,1632964500000000000,4548.0,4548.0,4540.0,4542.0,4,1652,1651
2021-09-30 09:20:00.000000000,1632964800000000000,4542.0,4542.0,4542.0,4542.0,0,1651,1651
2021-09-30 09:25:00.000000000,1632965100000000000,4542.0,4543.0,4542.0,4543.0,1,1651,1651
2021-09-30 09:30:00.000000000,1632965400000000000,4543.0,4543.0,4543.0,4543.0,0,1651,1651
2021-09-30 09:35:00.000000000,1632965700000000000,4543.0,4543.0,4543.0,4543.0,0,1651,1651
2021-09-30 09:40:00.000000000,1632966000000000000,4543.0,4543.0,4543.0,4543.0,0,1651,1651
2021-09-30 09:45:00.000000000,1632966300000000000,4543.0,4545.0,4543.0,4545.0,1,1651,1652
2021-09-30 09:50:00.000000000,1632966600000000000,4545.0,4546.0,4545.0,4546.0,1,1652,1652
2021-09-30 09:55:00.000000000,1632966900000000000,4546.0,4546.0,4546.0,4546.0,0,1652,1652
2021-09-30 10:00:00.000000000,1632967200000000000,4546.0,4547.0,4546.0,4547.0,2,1652,1652
2021-09-30 10:05:00.000000000,1632967500000000000,4547.0,4547.0,4547.0,4547.0,0,1652,1652
2021-09-30 10:10:00.000000000,1632967800000000000,4547.0,4549.0,4547.0,4549.0,6,1652,1652
2021-09-30 10:30:00.000000000,1632969000000000000,4549.0,4550.0,4549.0,4550.0,4,1652,1654
2021-09-30 10:35:00.000000000,1632969300000000000,4550.0,4550.0,4546.0,4550.0,4,1654,1655
2021-09-30 10:40:00.000000000,1632969600000000000,4550.0,4550.0,4548.0,4549.0,3,1655,1656
2021-09-30 10:45:00.000000000,1632969900000000000,4549.0,4550.0,4549.0,4550.0,3,1656,1659
2021-09-30 10:50:00.000000000,1632970200000000000,4550.0,4550.0,4549.0,4550.0,4,1659,1662
2021-09-30 10:55:00.000000000,1632970500000000000,4550.0,4550.0,4546.0,4546.0,3,1662,1662
2021-09-30 11:00:00.000000000,1632970800000000000,4546.0,4546.0,4546.0,4546.0,0,1662,1662
2021-09-30 11:05:00.000000000,1632971100000000000,4546.0,4546.0,4546.0,4546.0,0,1662,1662
2021-09-30 11:10:00.000000000,1632971400000000000,4546.0,4546.0,4546.0,4546.0,0,1662,1662
2021-09-30 11:15:00.000000000,1632971700000000000,4546.0,4546.0,4546.0,4546.0,0,1662,1662
2021-09-30 11:20:00.000000000,1632972000000000000,4546.0,4549.0,4545.0,4549.0,11,1662,1673
2021-09-30 11:25:00.000000000,1632972300000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 13:30:00.000000000,1632979800000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 13:35:00.000000000,1632980100000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 13:40:00.000000000,1632980400000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 13:45:00.000000000,1632980700000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 13:50:00.000000000,1632981000000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 13:55:00.000000000,1632981300000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 14:00:00.000000000,1632981600000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 14:05:00.000000000,1632981900000000000,4549.0,4549.0,4549.0,4549.0,1,1673,1673
2021-09-30 14:10:00.000000000,1632982200000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 14:15:00.000000000,1632982500000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 14:20:00.000000000,1632982800000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 14:25:00.000000000,1632983100000000000,4549.0,4549.0,4548.0,4549.0,13,1673,1683
2021-09-30 14:30:00.000000000,1632983400000000000,4549.0,4549.0,4549.0,4549.0,1,1683,1684
2021-09-30 14:35:00.000000000,1632983700000000000,4549.0,4549.0,4549.0,4549.0,0,1684,1684
2021-09-30 14:40:00.000000000,1632984000000000000,4549.0,4549.0,4549.0,4549.0,0,1684,1684
2021-09-30 14:45:00.000000000,1632984300000000000,4549.0,4550.0,4549.0,4550.0,3,1684,1686
2021-09-30 14:50:00.000000000,1632984600000000000,4550.0,4550.0,4550.0,4550.0,0,1686,1686
2021-09-30 14:55:00.000000000,1632984900000000000,4550.0,4550.0,4550.0,4550.0,10,1686,1696
2021-10-08 09:00:00.000000000,1633654800000000000,4590.0,4590.0,4534.0,4560.0,45,1696,1699
2021-10-08 09:05:00.000000000,1633655100000000000,4560.0,4560.0,4541.0,4553.0,18,1699,1699
2021-10-08 09:10:00.000000000,1633655400000000000,4553.0,4553.0,4543.0,4543.0,6,1699,1696
2021-10-08 09:15:00.000000000,1633655700000000000,4543.0,4547.0,4542.0,4547.0,10,1696,1689
2021-10-08 09:20:00.000000000,1633656000000000000,4547.0,4547.0,4542.0,4546.0,5,1689,1690
2021-10-08 09:25:00.000000000,1633656300000000000,4546.0,4550.0,4546.0,4547.0,3,1690,1691
2021-10-08 09:30:00.000000000,1633656600000000000,4547.0,4549.0,4546.0,4546.0,3,1691,1691
2021-10-08 09:35:00.000000000,1633656900000000000,4546.0,4549.0,4546.0,4549.0,3,1691,1692
2021-10-08 09:40:00.000000000,1633657200000000000,4549.0,4549.0,4546.0,4549.0,17,1692,1696
2021-10-08 09:45:00.000000000,1633657500000000000,4549.0,4553.0,4549.0,4553.0,15,1696,1699
2021-10-08 09:50:00.000000000,1633657800000000000,4553.0,4555.0,4553.0,4555.0,9,1699,1704
2021-10-08 09:55:00.000000000,1633658100000000000,4555.0,4555.0,4555.0,4555.0,4,1704,1708
2021-10-08 10:00:00.000000000,1633658400000000000,4555.0,4555.0,4552.0,4552.0,2,1708,1708
2021-10-08 10:05:00.000000000,1633658700000000000,4552.0,4569.0,4552.0,4569.0,19,1708,1700
2021-10-08 10:10:00.000000000,1633659000000000000,4569.0,4569.0,4569.0,4569.0,0,1700,1700
2021-10-08 10:30:00.000000000,1633660200000000000,4569.0,4569.0,4569.0,4569.0,0,1700,1700
2021-10-08 10:35:00.000000000,1633660500000000000,4569.0,4569.0,4566.0,4566.0,1,1700,1700
2021-10-08 10:40:00.000000000,1633660800000000000,4566.0,4566.0,4566.0,4566.0,0,1700,1700
2021-10-08 10:45:00.000000000,1633661100000000000,4566.0,4566.0,4555.0,4555.0,5,1700,1695
2021-10-08 10:50:00.000000000,1633661400000000000,4555.0,4555.0,4555.0,4555.0,0,1695,1695
2021-10-08 10:55:00.000000000,1633661700000000000,4555.0,4566.0,4555.0,4566.0,7,1695,1700
2021-10-08 11:00:00.000000000,1633662000000000000,4566.0,4566.0,4566.0,4566.0,0,1700,1700
2021-10-08 11:05:00.000000000,1633662300000000000,4566.0,4566.0,4566.0,4566.0,0,1700,1700
2021-10-08 11:10:00.000000000,1633662600000000000,4566.0,4566.0,4565.0,4565.0,7,1700,1700
2021-10-08 11:15:00.000000000,1633662900000000000,4565.0,4565.0,4565.0,4565.0,0,1700,1700
2021-10-08 11:20:00.000000000,1633663200000000000,4565.0,4565.0,4565.0,4565.0,0,1700,1700
2021-10-08 11:25:00.000000000,1633663500000000000,4565.0,4565.0,4557.0,4557.0,2,1700,1699
2021-10-08 13:30:00.000000000,1633671000000000000,4557.0,4565.0,4557.0,4565.0,2,1699,1700
2021-10-08 13:35:00.000000000,1633671300000000000,4565.0,4567.0,4565.0,4567.0,4,1700,1701
2021-10-08 13:40:00.000000000,1633671600000000000,4567.0,4569.0,4567.0,4569.0,12,1701,1702
2021-10-08 13:45:00.000000000,1633671900000000000,4569.0,4578.0,4569.0,4578.0,15,1702,1713
2021-10-08 13:50:00.000000000,1633672200000000000,4578.0,4578.0,4578.0,4578.0,0,1713,1713
2021-10-08 13:55:00.000000000,1633672500000000000,4578.0,4578.0,4578.0,4578.0,0,1713,1713
2021-10-08 14:00:00.000000000,1633672800000000000,4578.0,4600.0,4577.0,4600.0,50,1713,1760
2021-10-08 14:05:00.000000000,1633673100000000000,4600.0,4600.0,4595.0,4595.0,1,1760,1760
2021-10-08 14:10:00.000000000,1633673400000000000,4595.0,4595.0,4561.0,4561.0,3,1760,1761
2021-10-08 14:15:00.000000000,1633673700000000000,4561.0,4580.0,4561.0,4580.0,2,1761,1761
2021-10-08 14:20:00.000000000,1633674000000000000,4580.0,4580.0,4575.0,4575.0,1,1761,1761
2021-10-08 14:25:00.000000000,1633674300000000000,4575.0,4586.0,4575.0,4586.0,3,1761,1762
2021-10-08 14:30:00.000000000,1633674600000000000,4586.0,4596.0,4586.0,4596.0,7,1762,1769
2021-10-08 14:35:00.000000000,1633674900000000000,4596.0,4596.0,4561.0,4590.0,12,1769,1770
2021-10-08 14:40:00.000000000,1633675200000000000,4590.0,4600.0,4590.0,4600.0,30,1770,1795
2021-10-08 14:45:00.000000000,1633675500000000000,4600.0,4607.0,4595.0,4596.0,16,1795,1797
2021-10-08 14:50:00.000000000,1633675800000000000,4596.0,4607.0,4596.0,4605.0,9,1797,1805
2021-10-08 14:55:00.000000000,1633676100000000000,4605.0,4606.0,4600.0,4606.0,14,1805,1817
2021-10-11 09:00:00.000000000,1633914000000000000,4580.0,4625.0,4580.0,4624.0,41,1817,1845
2021-10-11 09:05:00.000000000,1633914300000000000,4624.0,4629.0,4619.0,4621.0,9,1845,1852
2021-10-11 09:10:00.000000000,1633914600000000000,4621.0,4630.0,4621.0,4628.0,22,1852,1870
2021-10-11 09:15:00.000000000,1633914900000000000,4628.0,4630.0,4625.0,4625.0,5,1870,1873
2021-10-11 09:20:00.000000000,1633915200000000000,4625.0,4634.0,4623.0,4634.0,49,1873,1922
2021-10-11 09:25:00.000000000,1633915500000000000,4634.0,4639.0,4626.0,4639.0,55,1922,1974
2021-10-11 09:30:00.000000000,1633915800000000000,4639.0,4639.0,4634.0,4634.0,34,1974,2008
2021-10-11 09:35:00.000000000,1633916100000000000,4634.0,4638.0,4631.0,4631.0,28,2008,2036
2021-10-11 09:40:00.000000000,1633916400000000000,4631.0,4634.0,4621.0,4629.0,25,2036,2061
2021-10-11 09:45:00.000000000,1633916700000000000,4629.0,4629.0,4619.0,4629.0,26,2061,2073
2021-10-11 09:50:00.000000000,1633917000000000000,4629.0,4629.0,4621.0,4621.0,15,2073,2088
2021-10-11 09:55:00.000000000,1633917300000000000,4621.0,4624.0,4621.0,4622.0,18,2088,2104
2021-10-11 10:00:00.000000000,1633917600000000000,4622.0,4629.0,4621.0,4629.0,23,2104,2126
2021-10-11 10:05:00.000000000,1633917900000000000,4629.0,4630.0,4624.0,4628.0,28,2126,2154
2021-10-11 10:10:00.000000000,1633918200000000000,4628.0,4628.0,4621.0,4621.0,15,2154,2166
2021-10-11 10:30:00.000000000,1633919400000000000,4621.0,4628.0,4620.0,4622.0,16,2166,2178
2021-10-11 10:35:00.000000000,1633919700000000000,4622.0,4625.0,4612.0,4614.0,17,2178,2192
2021-10-11 10:40:00.000000000,1633920000000000000,4614.0,4625.0,4614.0,4624.0,16,2192,2207
2021-10-11 10:45:00.000000000,1633920300000000000,4624.0,4625.0,4618.0,4624.0,38,2207,2229
2021-10-11 10:50:00.000000000,1633920600000000000,4624.0,4625.0,4620.0,4625.0,12,2229,2240
2021-10-11 10:55:00.000000000,1633920900000000000,4625.0,4626.0,4625.0,4626.0,9,2240,2247
2021-10-11 11:00:00.000000000,1633921200000000000,4626.0,4626.0,4625.0,4626.0,8,2247,2253
2021-10-11 11:05:00.000000000,1633921500000000000,4626.0,4629.0,4625.0,4629.0,22,2253,2270
2021-10-11 11:10:00.000000000,1633921800000000000,4629.0,4631.0,4629.0,4631.0,13,2270,2282
2021-10-11 11:15:00.000000000,1633922100000000000,4631.0,4635.0,4630.0,4634.0,15,2282,2297
2021-10-11 11:20:00.000000000,1633922400000000000,4634.0,4635.0,4633.0,4634.0,15,2297,2311
2021-10-11 11:25:00.000000000,1633922700000000000,4634.0,4635.0,4632.0,4634.0,20,2311,2331
2021-10-11 13:30:00.000000000,1633930200000000000,4634.0,4637.0,4632.0,4632.0,30,2331,2361
2021-10-11 13:35:00.000000000,1633930500000000000,4632.0,4639.0,4630.0,4638.0,45,2361,2405
2021-10-11 13:40:00.000000000,1633930800000000000,4638.0,4645.0,4638.0,4642.0,75,2405,2476
2021-10-11 13:45:00.000000000,1633931100000000000,4642.0,4652.0,4640.0,4645.0,94,2476,2569
2021-10-11 13:50:00.000000000,1633931400000000000,4645.0,4653.0,4645.0,4650.0,26,2569,2595
2021-10-11 13:55:00.000000000,1633931700000000000,4650.0,4665.0,4650.0,4665.0,46,2595,2641
2021-10-11 14:00:00.000000000,1633932000000000000,4665.0,4670.0,4660.0,4663.0,46,2641,2681
2021-10-11 14:05:00.000000000,1633932300000000000,4663.0,4669.0,4657.0,4659.0,53,2681,2727
2021-10-11 14:10:00.000000000,1633932600000000000,4659.0,4665.0,4658.0,4658.0,42,2727,2768
2021-10-11 14:15:00.000000000,1633932900000000000,4658.0,4666.0,4657.0,4661.0,16,2768,2775
2021-10-11 14:20:00.000000000,1633933200000000000,4661.0,4666.0,4661.0,4663.0,14,2775,2787
2021-10-11 14:25:00.000000000,1633933500000000000,4663.0,4667.0,4662.0,4667.0,6,2787,2792
2021-10-11 14:30:00.000000000,1633933800000000000,4667.0,4668.0,4662.0,4662.0,11,2792,2802
2021-10-11 14:35:00.000000000,1633934100000000000,4662.0,4669.0,4662.0,4666.0,2,2802,2803
2021-10-11 14:40:00.000000000,1633934400000000000,4666.0,4670.0,4666.0,4670.0,15,2803,2818
2021-10-11 14:45:00.000000000,1633934700000000000,4670.0,4675.0,4670.0,4675.0,5,2818,2822
2021-10-11 14:50:00.000000000,1633935000000000000,4675.0,4675.0,4675.0,4675.0,1,2822,2823
2021-10-11 14:55:00.000000000,1633935300000000000,4675.0,4688.0,4671.0,4688.0,17,2823,2836
2021-10-12 09:00:00.000000000,1634000400000000000,4670.0,4690.0,4670.0,4680.0,164,2836,2997
2021-10-12 09:05:00.000000000,1634000700000000000,4680.0,4680.0,4665.0,4667.0,11,2997,2995
2021-10-12 09:10:00.000000000,1634001000000000000,4667.0,4677.0,4667.0,4677.0,1,2995,2996
2021-10-12 09:15:00.000000000,1634001300000000000,4677.0,4679.0,4677.0,4679.0,2,2996,2997
2021-10-12 09:20:00.000000000,1634001600000000000,4679.0,4680.0,4679.0,4680.0,4,2997,3001
2021-10-12 09:25:00.000000000,1634001900000000000,4680.0,4680.0,4680.0,4680.0,0,3001,3001
2021-10-12 09:30:00.000000000,1634002200000000000,4680.0,4680.0,4665.0,4665.0,10,3001,3009
2021-10-12 09:35:00.000000000,1634002500000000000,4665.0,4668.0,4665.0,4668.0,5,3009,3011
2021-10-12 09:40:00.000000000,1634002800000000000,4668.0,4668.0,4662.0,4662.0,10,3011,3010
2021-10-12 09:45:00.000000000,1634003100000000000,4662.0,4668.0,4662.0,4663.0,4,3010,3010
2021-10-12 09:50:00.000000000,1634003400000000000,4663.0,4663.0,4663.0,4663.0,1,3010,3011
2021-10-12 09:55:00.000000000,1634003700000000000,4663.0,4663.0,4663.0,4663.0,0,3011,3011
2021-10-12 10:00:00.000000000,1634004000000000000,4663.0,4663.0,4663.0,4663.0,0,3011,3011
2021-10-12 10:05:00.000000000,1634004300000000000,4663.0,4663.0,4663.0,4663.0,0,3011,3011
2021-10-12 10:10:00.000000000,1634004600000000000,4663.0,4678.0,4663.0,4678.0,5,3011,3015
2021-10-12 10:30:00.000000000,1634005800000000000,4678.0,4680.0,4678.0,4680.0,6,3015,3021
2021-10-12 10:35:00.000000000,1634006100000000000,4680.0,4680.0,4680.0,4680.0,12,3021,3032
2021-10-12 10:40:00.000000000,1634006400000000000,4680.0,4684.0,4677.0,4677.0,6,3032,3038
2021-10-12 10:45:00.000000000,1634006700000000000,4677.0,4677.0,4677.0,4677.0,1,3038,3039
2021-10-12 10:50:00.000000000,1634007000000000000,4677.0,4677.0,4677.0,4677.0,0,3039,3039
2021-10-12 10:55:00.000000000,1634007300000000000,4677.0,4685.0,4677.0,4682.0,2,3039,3040
2021-10-12 11:00:00.000000000,1634007600000000000,4682.0,4689.0,4682.0,4688.0,6,3040,3046
2021-10-12 11:05:00.000000000,1634007900000000000,4688.0,4688.0,4685.0,4685.0,1,3046,3045
2021-10-12 11:10:00.000000000,1634008200000000000,4685.0,4690.0,4685.0,4690.0,1,3045,3046
2021-10-12 11:15:00.000000000,1634008500000000000,4690.0,4690.0,4685.0,4685.0,2,3046,3046
2021-10-12 11:20:00.000000000,1634008800000000000,4685.0,4695.0,4685.0,4695.0,15,3046,3060
2021-10-12 11:25:00.000000000,1634009100000000000,4695.0,4695.0,4687.0,4690.0,14,3060,3068
2021-10-12 13:30:00.000000000,1634016600000000000,4690.0,4690.0,4684.0,4684.0,7,3068,3071
2021-10-12 13:35:00.000000000,1634016900000000000,4684.0,4686.0,4684.0,4686.0,1,3071,3071
2021-10-12 13:40:00.000000000,1634017200000000000,4686.0,4694.0,4686.0,4690.0,6,3071,3075
2021-10-12 13:45:00.000000000,1634017500000000000,4690.0,4690.0,4690.0,4690.0,0,3075,3075
2021-10-12 13:50:00.000000000,1634017800000000000,4690.0,4690.0,4690.0,4690.0,0,3075,3075
2021-10-12 13:55:00.000000000,1634018100000000000,4690.0,4690.0,4687.0,4687.0,4,3075,3076
2021-10-12 14:00:00.000000000,1634018400000000000,4687.0,4687.0,4686.0,4686.0,4,3076,3080
2021-10-12 14:05:00.000000000,1634018700000000000,4686.0,4686.0,4686.0,4686.0,0,3080,3080
2021-10-12 14:10:00.000000000,1634019000000000000,4686.0,4686.0,4680.0,4680.0,22,3080,3082
2021-10-12 14:15:00.000000000,1634019300000000000,4680.0,4680.0,4671.0,4671.0,10,3082,3078
2021-10-12 14:20:00.000000000,1634019600000000000,4671.0,4671.0,4671.0,4671.0,0,3078,3078
