datetime,datetime_nano,DCE.jd2301.open,DCE.jd2301.high,DCE.jd2301.low,DCE.jd2301.close,DCE.jd2301.volume,DCE.jd2301.open_oi,DCE.jd2301.close_oi
2022-01-27 13:55:00.000000000,1643262900000000000,4391.0,4391.0,4391.0,4391.0,0,371,371
2022-01-27 14:00:00.000000000,1643263200000000000,4391.0,4391.0,4391.0,4391.0,0,371,371
2022-01-27 14:05:00.000000000,1643263500000000000,4391.0,4391.0,4391.0,4391.0,0,371,371
2022-01-27 14:10:00.000000000,1643263800000000000,4391.0,4391.0,4391.0,4391.0,0,371,371
2022-01-27 14:15:00.000000000,1643264100000000000,4391.0,4391.0,4391.0,4391.0,2,371,373
2022-01-27 14:20:00.000000000,1643264400000000000,4391.0,4391.0,4391.0,4391.0,0,373,373
2022-01-27 14:25:00.000000000,1643264700000000000,4391.0,4391.0,4381.0,4381.0,10,373,369
2022-01-27 14:30:00.000000000,1643265000000000000,4381.0,4381.0,4380.0,4380.0,2,369,369
2022-01-27 14:35:00.000000000,1643265300000000000,4380.0,4380.0,4380.0,4380.0,0,369,369
2022-01-27 14:40:00.000000000,1643265600000000000,4380.0,4380.0,4380.0,4380.0,0,369,369
2022-01-27 14:45:00.000000000,1643265900000000000,4380.0,4380.0,4380.0,4380.0,0,369,369
2022-01-27 14:50:00.000000000,1643266200000000000,4380.0,4380.0,4380.0,4380.0,0,369,369
2022-01-27 14:55:00.000000000,1643266500000000000,4380.0,4389.0,4380.0,4388.0,3,369,370
2022-01-28 09:00:00.000000000,1643331600000000000,4390.0,4390.0,4390.0,4390.0,1,370,371
2022-01-28 09:05:00.000000000,1643331900000000000,4390.0,4390.0,4390.0,4390.0,0,371,371
2022-01-28 09:10:00.000000000,1643332200000000000,4390.0,4390.0,4390.0,4390.0,0,371,371
2022-01-28 09:15:00.000000000,1643332500000000000,4390.0,4390.0,4389.0,4389.0,2,371,371
2022-01-28 09:20:00.000000000,1643332800000000000,4389.0,4389.0,4389.0,4389.0,0,371,371
2022-01-28 09:25:00.000000000,1643333100000000000,4389.0,4389.0,4389.0,4389.0,0,371,371
2022-01-28 09:30:00.000000000,1643333400000000000,4389.0,4389.0,4389.0,4389.0,0,371,371
2022-01-28 09:35:00.000000000,1643333700000000000,4389.0,4391.0,4389.0,4391.0,1,371,372
2022-01-28 09:40:00.000000000,1643334000000000000,4391.0,4392.0,4391.0,4392.0,1,372,372
2022-01-28 09:45:00.000000000,1643334300000000000,4392.0,4392.0,4392.0,4392.0,0,372,372
2022-01-28 09:50:00.000000000,1643334600000000000,4392.0,4392.0,4392.0,4392.0,0,372,372
2022-01-28 09:55:00.000000000,1643334900000000000,4392.0,4392.0,4392.0,4392.0,0,372,372
2022-01-28 10:00:00.000000000,1643335200000000000,4392.0,4395.0,4392.0,4395.0,2,372,372
2022-01-28 10:05:00.000000000,1643335500000000000,4395.0,4395.0,4395.0,4395.0,0,372,372
2022-01-28 10:10:00.000000000,1643335800000000000,4395.0,4395.0,4395.0,4395.0,0,372,372
2022-01-28 10:30:00.000000000,1643337000000000000,4395.0,4395.0,4391.0,4391.0,4,372,374
2022-01-28 10:35:00.000000000,1643337300000000000,4391.0,4396.0,4390.0,4390.0,6,374,376
2022-01-28 10:40:00.000000000,1643337600000000000,4390.0,4394.0,4390.0,4394.0,1,376,375
2022-01-28 10:45:00.000000000,1643337900000000000,4394.0,4394.0,4391.0,4391.0,2,375,376
2022-01-28 10:50:00.000000000,1643338200000000000,4391.0,4391.0,4391.0,4391.0,0,376,376
2022-01-28 10:55:00.000000000,1643338500000000000,4391.0,4392.0,4391.0,4392.0,1,376,377
2022-01-28 11:00:00.000000000,1643338800000000000,4392.0,4393.0,4392.0,4393.0,1,377,378
2022-01-28 11:05:00.000000000,1643339100000000000,4393.0,4393.0,4393.0,4393.0,0,378,378
2022-01-28 11:10:00.000000000,1643339400000000000,4393.0,4393.0,4393.0,4393.0,0,378,378
2022-01-28 11:15:00.000000000,1643339700000000000,4393.0,4393.0,4393.0,4393.0,0,378,378
2022-01-28 11:20:00.000000000,1643340000000000000,4393.0,4393.0,4393.0,4393.0,0,378,378
2022-01-28 11:25:00.000000000,1643340300000000000,4393.0,4393.0,4393.0,4393.0,0,378,378
2022-01-28 13:30:00.000000000,1643347800000000000,4398.0,4398.0,4398.0,4398.0,1,378,378
2022-01-28 13:35:00.000000000,1643348100000000000,4398.0,4400.0,4398.0,4400.0,20,378,376
2022-01-28 13:40:00.000000000,1643348400000000000,4400.0,4400.0,4400.0,4400.0,0,376,376
2022-01-28 13:45:00.000000000,1643348700000000000,4400.0,4403.0,4400.0,4403.0,1,376,377
2022-01-28 13:50:00.000000000,1643349000000000000,4403.0,4403.0,4403.0,4403.0,0,377,377
2022-01-28 13:55:00.000000000,1643349300000000000,4403.0,4403.0,4403.0,4403.0,0,377,377
2022-01-28 14:00:00.000000000,1643349600000000000,4403.0,4403.0,4403.0,4403.0,0,377,377
2022-01-28 14:05:00.000000000,1643349900000000000,4403.0,4403.0,4403.0,4403.0,0,377,377
2022-01-28 14:10:00.000000000,1643350200000000000,4403.0,4403.0,4403.0,4403.0,0,377,377
2022-01-28 14:15:00.000000000,1643350500000000000,4403.0,4403.0,4403.0,4403.0,0,377,377
2022-01-28 14:20:00.000000000,1643350800000000000,4403.0,4403.0,4403.0,4403.0,0,377,377
2022-01-28 14:25:00.000000000,1643351100000000000,4403.0,4409.0,4403.0,4409.0,1,377,378
2022-01-28 14:30:00.000000000,1643351400000000000,4409.0,4410.0,4409.0,4410.0,2,378,380
2022-01-28 14:35:00.000000000,1643351700000000000,4410.0,4410.0,4410.0,4410.0,0,380,380
2022-01-28 14:40:00.000000000,1643352000000000000,4410.0,4410.0,4410.0,4410.0,0,380,380
2022-01-28 14:45:00.000000000,1643352300000000000,4410.0,4410.0,4410.0,4410.0,0,380,380
2022-01-28 14:50:00.000000000,1643352600000000000,4410.0,4410.0,4397.0,4397.0,6,380,377
2022-01-28 14:55:00.000000000,1643352900000000000,4397.0,4403.0,4397.0,4397.0,2,377,375
2022-02-07 09:00:00.000000000,1644195600000000000,4400.0,4400.0,4394.0,4394.0,6,375,380
2022-02-07 09:05:00.000000000,1644195900000000000,4394.0,4407.0,4394.0,4407.0,6,380,383
2022-02-07 09:10:00.000000000,1644196200000000000,4407.0,4407.0,4407.0,4407.0,0,383,383
2022-02-07 09:15:00.000000000,1644196500000000000,4407.0,4407.0,4398.0,4398.0,3,383,384
2022-02-07 09:20:00.000000000,1644196800000000000,4398.0,4400.0,4398.0,4400.0,6,384,389
2022-02-07 09:25:00.000000000,1644197100000000000,4400.0,4400.0,4399.0,4399.0,2,389,391
2022-02-07 09:30:00.000000000,1644197400000000000,4399.0,4400.0,4399.0,4400.0,1,391,392
2022-02-07 09:35:00.000000000,1644197700000000000,4400.0,4400.0,4400.0,4400.0,7,392,399
2022-02-07 09:40:00.000000000,1644198000000000000,4400.0,4401.0,4400.0,4401.0,2,399,399
2022-02-07 09:45:00.000000000,1644198300000000000,4401.0,4402.0,4401.0,4402.0,1,399,400
2022-02-07 09:50:00.000000000,1644198600000000000,4402.0,4405.0,4402.0,4402.0,2,400,402
2022-02-07 09:55:00.000000000,1644198900000000000,4402.0,4402.0,4402.0,4402.0,0,402,402
2022-02-07 10:00:00.000000000,1644199200000000000,4402.0,4402.0,4402.0,4402.0,0,402,402
2022-02-07 10:05:00.000000000,1644199500000000000,4402.0,4402.0,4402.0,4402.0,0,402,402
2022-02-07 10:10:00.000000000,1644199800000000000,4402.0,4405.0,4398.0,4405.0,6,402,407
2022-02-07 10:30:00.000000000,1644201000000000000,4405.0,4410.0,4405.0,4410.0,5,407,407
2022-02-07 10:35:00.000000000,1644201300000000000,4410.0,4410.0,4410.0,4410.0,0,407,407
2022-02-07 10:40:00.000000000,1644201600000000000,4410.0,4410.0,4408.0,4408.0,1,407,408
2022-02-07 10:45:00.000000000,1644201900000000000,4408.0,4408.0,4408.0,4408.0,0,408,408
2022-02-07 10:50:00.000000000,1644202200000000000,4408.0,4410.0,4408.0,4410.0,1,408,409
2022-02-07 10:55:00.000000000,1644202500000000000,4410.0,4410.0,4410.0,4410.0,0,409,409
2022-02-07 11:00:00.000000000,1644202800000000000,4410.0,4410.0,4410.0,4410.0,0,409,409
2022-02-07 11:05:00.000000000,1644203100000000000,4410.0,4410.0,4410.0,4410.0,1,409,409
2022-02-07 11:10:00.000000000,1644203400000000000,4410.0,4410.0,4410.0,4410.0,0,409,409
2022-02-07 11:15:00.000000000,1644203700000000000,4410.0,4410.0,4410.0,4410.0,0,409,409
2022-02-07 11:20:00.000000000,1644204000000000000,4410.0,4410.0,4403.0,4403.0,1,409,409
2022-02-07 11:25:00.000000000,1644204300000000000,4403.0,4403.0,4403.0,4403.0,0,409,409
2022-02-07 13:30:00.000000000,1644211800000000000,4403.0,4403.0,4400.0,4401.0,7,409,414
2022-02-07 13:35:00.000000000,1644212100000000000,4401.0,4401.0,4400.0,4400.0,2,414,415
2022-02-07 13:40:00.000000000,1644212400000000000,4400.0,4400.0,4400.0,4400.0,0,415,415
2022-02-07 13:45:00.000000000,1644212700000000000,4400.0,4402.0,4400.0,4402.0,1,415,416
2022-02-07 13:50:00.000000000,1644213000000000000,4402.0,4402.0,4402.0,4402.0,0,416,416
2022-02-07 13:55:00.000000000,1644213300000000000,4402.0,4402.0,4402.0,4402.0,0,416,416
2022-02-07 14:00:00.000000000,1644213600000000000,4402.0,4402.0,4402.0,4402.0,0,416,416
2022-02-07 14:05:00.000000000,1644213900000000000,4402.0,4408.0,4402.0,4408.0,1,416,416
2022-02-07 14:10:00.000000000,1644214200000000000,4408.0,4408.0,4408.0,4408.0,0,416,416
2022-02-07 14:15:00.000000000,1644214500000000000,4408.0,4408.0,4405.0,4405.0,2,416,417
2022-02-07 14:20:00.000000000,1644214800000000000,4405.0,4408.0,4405.0,4408.0,6,417,423
2022-02-07 14:25:00.000000000,1644215100000000000,4408.0,4409.0,4408.0,4409.0,1,423,424
2022-02-07 14:30:00.000000000,1644215400000000000,4409.0,4409.0,4409.0,4409.0,0,424,424
2022-02-07 14:35:00.000000000,1644215700000000000,4409.0,4410.0,4409.0,4410.0,1,424,424
2022-02-07 14:40:00.000000000,1644216000000000000,4410.0,4410.0,4410.0,4410.0,18,424,441
2022-02-07 14:45:00.000000000,1644216300000000000,4410.0,4410.0,4405.0,4405.0,1,441,441
2022-02-07 14:50:00.000000000,1644216600000000000,4405.0,4405.0,4405.0,4405.0,0,441,441
2022-02-07 14:55:00.000000000,1644216900000000000,4405.0,4414.0,4403.0,4403.0,4,441,438
2022-02-08 09:00:00.000000000,1644282000000000000,4404.0,4404.0,4404.0,4404.0,1,438,439
2022-02-08 09:05:00.000000000,1644282300000000000,4404.0,4411.0,4404.0,4406.0,6,439,442
2022-02-08 09:10:00.000000000,1644282600000000000,4406.0,4410.0,4406.0,4410.0,6,442,444
2022-02-08 09:15:00.000000000,1644282900000000000,4410.0,4410.0,4410.0,4410.0,0,444,444
2022-02-08 09:20:00.000000000,1644283200000000000,4410.0,4411.0,4410.0,4411.0,3,444,447
2022-02-08 09:25:00.000000000,1644283500000000000,4411.0,4411.0,4411.0,4411.0,0,447,447
2022-02-08 09:30:00.000000000,1644283800000000000,4411.0,4411.0,4411.0,4411.0,0,447,447
2022-02-08 09:35:00.000000000,1644284100000000000,4411.0,4411.0,4411.0,4411.0,0,447,447
2022-02-08 09:40:00.000000000,1644284400000000000,4411.0,4411.0,4411.0,4411.0,0,447,447
2022-02-08 09:45:00.000000000,1644284700000000000,4411.0,4411.0,4411.0,4411.0,0,447,447
2022-02-08 09:50:00.000000000,1644285000000000000,4411.0,4411.0,4410.0,4410.0,1,447,448
2022-02-08 09:55:00.000000000,1644285300000000000,4410.0,4410.0,4410.0,4410.0,1,448,449
2022-02-08 10:00:00.000000000,1644285600000000000,4410.0,4410.0,4410.0,4410.0,0,449,449
2022-02-08 10:05:00.000000000,1644285900000000000,4410.0,4410.0,4410.0,4410.0,1,449,450
2022-02-08 10:10:00.000000000,1644286200000000000,4410.0,4410.0,4410.0,4410.0,0,450,450
2022-02-08 10:30:00.000000000,1644287400000000000,4411.0,4411.0,4411.0,4411.0,2,450,452
2022-02-08 10:35:00.000000000,1644287700000000000,4411.0,4411.0,4411.0,4411.0,1,452,453
2022-02-08 10:40:00.000000000,1644288000000000000,4411.0,4411.0,4411.0,4411.0,0,453,453
2022-02-08 10:45:00.000000000,1644288300000000000,4411.0,4411.0,4411.0,4411.0,0,453,453
2022-02-08 10:50:00.000000000,1644288600000000000,4411.0,4411.0,4411.0,4411.0,0,453,453
2022-02-08 10:55:00.000000000,1644288900000000000,4411.0,4411.0,4411.0,4411.0,0,453,453
2022-02-08 11:00:00.000000000,1644289200000000000,4411.0,4411.0,4411.0,4411.0,0,453,453
2022-02-08 11:05:00.000000000,1644289500000000000,4411.0,4411.0,4411.0,4411.0,0,453,453
2022-02-08 11:10:00.000000000,1644289800000000000,4411.0,4411.0,4405.0,4405.0,1,453,453
2022-02-08 11:15:00.000000000,1644290100000000000,4405.0,4410.0,4405.0,4410.0,1,453,453
2022-02-08 11:20:00.000000000,1644290400000000000,4410.0,4410.0,4406.0,4406.0,1,453,453
2022-02-08 11:25:00.000000000,1644290700000000000,4406.0,4406.0,4406.0,4406.0,0,453,453
2022-02-08 13:30:00.000000000,1644298200000000000,4406.0,4406.0,4406.0,4406.0,0,453,453
2022-02-08 13:35:00.000000000,1644298500000000000,4406.0,4409.0,4406.0,4409.0,1,453,453
2022-02-08 13:40:00.000000000,1644298800000000000,4409.0,4409.0,4409.0,4409.0,0,453,453
2022-02-08 13:45:00.000000000,1644299100000000000,4409.0,4409.0,4406.0,4406.0,2,453,455
2022-02-08 13:50:00.000000000,1644299400000000000,4406.0,4406.0,4406.0,4406.0,0,455,455
2022-02-08 13:55:00.000000000,1644299700000000000,4406.0,4406.0,4400.0,4400.0,5,455,454
2022-02-08 14:00:00.000000000,1644300000000000000,4400.0,4400.0,4400.0,4400.0,1,454,455
2022-02-08 14:05:00.000000000,1644300300000000000,4400.0,4406.0,4400.0,4406.0,5,455,458
2022-02-08 14:10:00.000000000,1644300600000000000,4406.0,4406.0,4406.0,4406.0,0,458,458
2022-02-08 14:15:00.000000000,1644300900000000000,4406.0,4406.0,4406.0,4406.0,0,458,458
2022-02-08 14:20:00.000000000,1644301200000000000,4406.0,4406.0,4406.0,4406.0,0,458,458
2022-02-08 14:25:00.000000000,1644301500000000000,4406.0,4406.0,4406.0,4406.0,1,458,459
2022-02-08 14:30:00.000000000,1644301800000000000,4406.0,4406.0,4406.0,4406.0,0,459,459
2022-02-08 14:35:00.000000000,1644302100000000000,4406.0,4406.0,4406.0,4406.0,0,459,459
2022-02-08 14:40:00.000000000,1644302400000000000,4406.0,4406.0,4406.0,4406.0,0,459,459
2022-02-08 14:45:00.000000000,1644302700000000000,4406.0,4406.0,4406.0,4406.0,0,459,459
2022-02-08 14:50:00.000000000,1644303000000000000,4406.0,4408.0,4406.0,4406.0,10,459,469
2022-02-08 14:55:00.000000000,1644303300000000000,4406.0,4410.0,4406.0,4410.0,3,469,469
2022-02-09 09:00:00.000000000,1644368400000000000,4410.0,4410.0,4410.0,4410.0,0,469,469
2022-02-09 09:05:00.000000000,1644368700000000000,4408.0,4409.0,4408.0,4409.0,3,469,469
2022-02-09 09:10:00.000000000,1644369000000000000,4409.0,4410.0,4400.0,4400.0,9,469,473
2022-02-09 09:15:00.000000000,1644369300000000000,4400.0,4400.0,4397.0,4397.0,4,473,472
2022-02-09 09:20:00.000000000,1644369600000000000,4397.0,4404.0,4397.0,4404.0,2,472,471
2022-02-09 09:25:00.000000000,1644369900000000000,4404.0,4407.0,4404.0,4407.0,36,471,461
2022-02-09 09:30:00.000000000,1644370200000000000,4407.0,4407.0,4405.0,4406.0,2,461,462
2022-02-09 09:35:00.000000000,1644370500000000000,4406.0,4406.0,4400.0,4400.0,1,462,461
2022-02-09 09:40:00.000000000,1644370800000000000,4400.0,4400.0,4400.0,4400.0,0,461,461
2022-02-09 09:45:00.000000000,1644371100000000000,4400.0,4402.0,4400.0,4402.0,1,461,460
2022-02-09 09:50:00.000000000,1644371400000000000,4402.0,4402.0,4400.0,4400.0,3,460,462
2022-02-09 09:55:00.000000000,1644371700000000000,4400.0,4400.0,4400.0,4400.0,0,462,462
2022-02-09 10:00:00.000000000,1644372000000000000,4400.0,4400.0,4400.0,4400.0,0,462,462
2022-02-09 10:05:00.000000000,1644372300000000000,4400.0,4403.0,4400.0,4403.0,1,462,462
2022-02-09 10:10:00.000000000,1644372600000000000,4403.0,4403.0,4403.0,4403.0,0,462,462
2022-02-09 10:30:00.000000000,1644373800000000000,4404.0,4404.0,4399.0,4399.0,14,462,463
2022-02-09 10:35:00.000000000,1644374100000000000,4399.0,4404.0,4399.0,4400.0,2,463,464
2022-02-09 10:40:00.000000000,1644374400000000000,4400.0,4400.0,4400.0,4400.0,2,464,466
2022-02-09 10:45:00.000000000,1644374700000000000,4400.0,4403.0,4400.0,4403.0,1,466,467
2022-02-09 10:50:00.000000000,1644375000000000000,4403.0,4403.0,4400.0,4400.0,2,467,467
2022-02-09 10:55:00.000000000,1644375300000000000,4400.0,4400.0,4400.0,4400.0,1,467,468
2022-02-09 11:00:00.000000000,1644375600000000000,4400.0,4400.0,4399.0,4399.0,1,468,467
2022-02-09 11:05:00.000000000,1644375900000000000,4399.0,4399.0,4398.0,4398.0,1,467,468
2022-02-09 11:10:00.000000000,1644376200000000000,4398.0,4398.0,4397.0,4397.0,1,468,468
2022-02-09 11:15:00.000000000,1644376500000000000,4397.0,4397.0,4397.0,4397.0,0,468,468
2022-02-09 11:20:00.000000000,1644376800000000000,4397.0,4400.0,4397.0,4400.0,1,468,468
2022-02-09 11:25:00.000000000,1644377100000000000,4400.0,4400.0,4397.0,4397.0,2,468,468
2022-02-09 13:30:00.000000000,1644384600000000000,4396.0,4396.0,4392.0,4392.0,6,468,467
2022-02-09 13:35:00.000000000,1644384900000000000,4392.0,4392.0,4392.0,4392.0,0,467,467
2022-02-09 13:40:00.000000000,1644385200000000000,4392.0,4392.0,4392.0,4392.0,1,467,467
2022-02-09 13:45:00.000000000,1644385500000000000,4392.0,4392.0,4392.0,4392.0,2,467,469
2022-02-09 13:50:00.000000000,1644385800000000000,4392.0,4392.0,4392.0,4392.0,0,469,469
2022-02-09 13:55:00.000000000,1644386100000000000,4392.0,4392.0,4392.0,4392.0,0,469,469
2022-02-09 14:00:00.000000000,1644386400000000000,4392.0,4392.0,4392.0,4392.0,0,469,469
2022-02-09 14:05:00.000000000,1644386700000000000,4392.0,4392.0,4392.0,4392.0,0,469,469
2022-02-09 14:10:00.000000000,1644387000000000000,4392.0,4392.0,4390.0,4390.0,2,469,467
2022-02-09 14:15:00.000000000,1644387300000000000,4390.0,4390.0,4390.0,4390.0,1,467,467
2022-02-09 14:20:00.000000000,1644387600000000000,4390.0,4390.0,4390.0,4390.0,0,467,467
2022-02-09 14:25:00.000000000,1644387900000000000,4390.0,4390.0,4390.0,4390.0,0,467,467
2022-02-09 14:30:00.000000000,1644388200000000000,4390.0,4390.0,4390.0,4390.0,1,467,468
2022-02-09 14:35:00.000000000,1644388500000000000,4390.0,4390.0,4390.0,4390.0,0,468,468
2022-02-09 14:40:00.000000000,1644388800000000000,4390.0,4390.0,4390.0,4390.0,0,468,468
2022-02-09 14:45:00.000000000,1644389100000000000,4390.0,4390.0,4390.0,4390.0,0,468,468
2022-02-09 14:50:00.000000000,1644389400000000000,4390.0,4390.0,4390.0,4390.0,0,468,468
2022-02-09 14:55:00.000000000,1644389700000000000,4390.0,4390.0,4388.0,4388.0,2,468,468
