datetime,datetime_nano,DCE.jm1905.open,DCE.jm1905.high,DCE.jm1905.low,DCE.jm1905.close,DCE.jm1905.volume,DCE.jm1905.open_oi,DCE.jm1905.close_oi
2018-05-24 09:30:00.000000000,1527125400000000000,1149.5,1149.5,1149.5,1149.5,0,15,15
2018-05-24 10:00:00.000000000,1527127200000000000,1149.5,1149.5,1149.5,1149.5,0,15,15
2018-05-24 10:30:00.000000000,1527129000000000000,1149.5,1149.5,1148.0,1148.0,1,15,16
2018-05-24 11:00:00.000000000,1527130800000000000,1148.0,1148.0,1146.0,1146.0,6,16,20
2018-05-24 13:30:00.000000000,1527139800000000000,1146.0,1146.0,1146.0,1146.0,0,20,20
2018-05-24 14:00:00.000000000,1527141600000000000,1146.0,1146.0,1146.0,1146.0,0,20,20
2018-05-24 14:30:00.000000000,1527143400000000000,1146.0,1146.0,1146.0,1146.0,0,20,20
2018-05-24 21:00:00.000000000,1527166800000000000,1146.0,1146.0,1146.0,1146.0,0,20,20
2018-05-24 21:30:00.000000000,1527168600000000000,1150.5,1151.0,1150.5,1151.0,3,20,18
2018-05-24 22:00:00.000000000,1527170400000000000,1151.0,1164.0,1151.0,1164.0,3,18,18
2018-05-24 22:30:00.000000000,1527172200000000000,1164.0,1164.0,1164.0,1164.0,1,18,19
2018-05-24 23:00:00.000000000,1527174000000000000,1164.0,1169.5,1164.0,1169.5,2,19,20
2018-05-25 09:00:00.000000000,1527210000000000000,1169.5,1169.5,1169.5,1169.5,0,20,20
2018-05-25 09:30:00.000000000,1527211800000000000,1169.5,1169.5,1169.5,1169.5,2,20,20
2018-05-25 10:00:00.000000000,1527213600000000000,1169.5,1169.5,1169.5,1169.5,0,20,20
2018-05-25 10:30:00.000000000,1527215400000000000,1169.5,1169.5,1169.5,1169.5,0,20,20
2018-05-25 11:00:00.000000000,1527217200000000000,1169.5,1169.5,1157.0,1157.0,2,20,20
2018-05-25 13:30:00.000000000,1527226200000000000,1157.0,1157.0,1157.0,1157.0,0,20,20
2018-05-25 14:00:00.000000000,1527228000000000000,1157.0,1161.0,1157.0,1161.0,1,20,21
2018-05-25 14:30:00.000000000,1527229800000000000,1161.0,1161.0,1156.0,1156.0,1,21,22
2018-05-25 21:00:00.000000000,1527253200000000000,1156.0,1156.0,1156.0,1156.0,0,22,22
2018-05-25 21:30:00.000000000,1527255000000000000,1156.0,1156.0,1156.0,1156.0,0,22,22
2018-05-25 22:00:00.000000000,1527256800000000000,1156.0,1156.0,1156.0,1156.0,0,22,22
2018-05-25 22:30:00.000000000,1527258600000000000,1156.0,1156.0,1156.0,1156.0,0,22,22
2018-05-25 23:00:00.000000000,1527260400000000000,1156.0,1156.0,1156.0,1156.0,0,22,22
2018-05-28 09:00:00.000000000,1527469200000000000,1165.0,1165.0,1165.0,1165.0,1,22,21
2018-05-28 09:30:00.000000000,1527471000000000000,1165.0,1165.0,1165.0,1165.0,1,21,20
2018-05-28 10:00:00.000000000,1527472800000000000,1165.0,1165.0,1165.0,1165.0,0,20,20
2018-05-28 10:30:00.000000000,1527474600000000000,1165.0,1165.0,1165.0,1165.0,0,20,20
2018-05-28 11:00:00.000000000,1527476400000000000,1165.0,1165.0,1165.0,1165.0,0,20,20
2018-05-28 13:30:00.000000000,1527485400000000000,1165.0,1176.0,1165.0,1176.0,1,20,19
2018-05-28 14:00:00.000000000,1527487200000000000,1176.0,1176.0,1176.0,1176.0,0,19,19
2018-05-28 14:30:00.000000000,1527489000000000000,1176.0,1176.0,1176.0,1176.0,5,19,22
2018-05-28 21:00:00.000000000,1527512400000000000,1176.0,1176.0,1176.0,1176.0,0,22,22
2018-05-28 21:30:00.000000000,1527514200000000000,1176.0,1176.0,1176.0,1176.0,0,22,22
2018-05-28 22:00:00.000000000,1527516000000000000,1176.0,1176.0,1176.0,1176.0,0,22,22
2018-05-28 22:30:00.000000000,1527517800000000000,1176.0,1176.0,1176.0,1176.0,0,22,22
2018-05-28 23:00:00.000000000,1527519600000000000,1176.0,1176.0,1176.0,1176.0,0,22,22
2018-05-29 09:00:00.000000000,1527555600000000000,1176.0,1176.0,1176.0,1176.0,0,22,22
2018-05-29 09:30:00.000000000,1527557400000000000,1178.0,1178.0,1178.0,1178.0,8,22,24
2018-05-29 10:00:00.000000000,1527559200000000000,1178.0,1178.0,1178.0,1178.0,1,24,23
2018-05-29 10:30:00.000000000,1527561000000000000,1178.0,1178.5,1178.0,1178.5,1,23,22
2018-05-29 11:00:00.000000000,1527562800000000000,1178.5,1182.5,1178.5,1182.5,1,22,21
2018-05-29 13:30:00.000000000,1527571800000000000,1182.5,1182.5,1182.5,1182.5,2,21,21
2018-05-29 14:00:00.000000000,1527573600000000000,1182.5,1182.5,1182.5,1182.5,0,21,21
2018-05-29 14:30:00.000000000,1527575400000000000,1182.5,1198.0,1182.5,1192.0,4,21,20
2018-05-29 21:00:00.000000000,1527598800000000000,1192.0,1192.0,1192.0,1192.0,0,20,20
2018-05-29 21:30:00.000000000,1527600600000000000,1192.0,1192.0,1192.0,1192.0,0,20,20
2018-05-29 22:00:00.000000000,1527602400000000000,1192.0,1192.0,1192.0,1192.0,0,20,20
2018-05-29 22:30:00.000000000,1527604200000000000,1192.0,1192.0,1192.0,1192.0,0,20,20
2018-05-29 23:00:00.000000000,1527606000000000000,1192.0,1192.0,1192.0,1192.0,0,20,20
2018-05-30 09:00:00.000000000,1527642000000000000,1184.0,1184.0,1184.0,1184.0,7,20,19
2018-05-30 09:30:00.000000000,1527643800000000000,1184.0,1184.0,1184.0,1184.0,0,19,19
2018-05-30 10:00:00.000000000,1527645600000000000,1184.0,1184.0,1184.0,1184.0,4,19,19
2018-05-30 10:30:00.000000000,1527647400000000000,1184.0,1184.0,1184.0,1184.0,3,19,18
2018-05-30 11:00:00.000000000,1527649200000000000,1184.0,1184.0,1184.0,1184.0,0,18,18
2018-05-30 13:30:00.000000000,1527658200000000000,1184.0,1184.0,1184.0,1184.0,0,18,18
2018-05-30 14:00:00.000000000,1527660000000000000,1184.0,1184.0,1184.0,1184.0,0,18,18
2018-05-30 14:30:00.000000000,1527661800000000000,1184.0,1184.0,1177.0,1177.0,1,18,19
2018-05-30 21:00:00.000000000,1527685200000000000,1177.0,1177.0,1177.0,1177.0,0,19,19
2018-05-30 21:30:00.000000000,1527687000000000000,1181.0,1181.0,1181.0,1181.0,2,19,18
2018-05-30 22:00:00.000000000,1527688800000000000,1181.0,1181.0,1181.0,1181.0,2,18,18
2018-05-30 22:30:00.000000000,1527690600000000000,1181.0,1203.5,1181.0,1198.0,10,18,17
2018-05-30 23:00:00.000000000,1527692400000000000,1198.0,1198.0,1198.0,1198.0,0,17,17
2018-05-31 09:00:00.000000000,1527728400000000000,1198.0,1198.0,1198.0,1198.0,1,17,18
2018-05-31 09:30:00.000000000,1527730200000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 10:00:00.000000000,1527732000000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 10:30:00.000000000,1527733800000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 11:00:00.000000000,1527735600000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 13:30:00.000000000,1527744600000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 14:00:00.000000000,1527746400000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 14:30:00.000000000,1527748200000000000,1198.0,1198.0,1198.0,1198.0,0,18,18
2018-05-31 21:00:00.000000000,1527771600000000000,1218.0,1221.0,1218.0,1221.0,4,18,18
2018-05-31 21:30:00.000000000,1527773400000000000,1221.0,1221.0,1216.0,1216.0,3,18,17
2018-05-31 22:00:00.000000000,1527775200000000000,1216.0,1216.0,1216.0,1216.0,1,17,18
2018-05-31 22:30:00.000000000,1527777000000000000,1216.0,1216.0,1216.0,1216.0,0,18,18
2018-05-31 23:00:00.000000000,1527778800000000000,1216.0,1227.0,1216.0,1227.0,1,18,18
2018-06-01 09:00:00.000000000,1527814800000000000,1227.0,1227.0,1225.0,1226.0,2,18,17
2018-06-01 09:30:00.000000000,1527816600000000000,1226.0,1231.5,1226.0,1230.0,4,17,21
2018-06-01 10:00:00.000000000,1527818400000000000,1230.0,1230.0,1226.0,1226.0,2,21,23
2018-06-01 10:30:00.000000000,1527820200000000000,1226.0,1226.0,1226.0,1226.0,0,23,23
2018-06-01 11:00:00.000000000,1527822000000000000,1226.0,1226.0,1216.0,1216.0,1,23,24
2018-06-01 13:30:00.000000000,1527831000000000000,1216.0,1216.0,1215.0,1215.0,1,24,25
2018-06-01 14:00:00.000000000,1527832800000000000,1215.0,1215.0,1210.5,1210.5,1,25,26
2018-06-01 14:30:00.000000000,1527834600000000000,1210.5,1210.5,1210.5,1210.5,0,26,26
2018-06-01 21:00:00.000000000,1527858000000000000,1221.5,1225.5,1221.5,1225.5,4,26,27
2018-06-01 21:30:00.000000000,1527859800000000000,1225.5,1225.5,1225.5,1225.5,0,27,27
2018-06-01 22:00:00.000000000,1527861600000000000,1225.5,1225.5,1225.5,1225.5,0,27,27
2018-06-01 22:30:00.000000000,1527863400000000000,1225.5,1225.5,1225.5,1225.5,0,27,27
2018-06-01 23:00:00.000000000,1527865200000000000,1225.5,1225.5,1224.0,1224.0,1,27,26
2018-06-04 09:00:00.000000000,1528074000000000000,1224.0,1238.5,1224.0,1238.5,3,26,26
2018-06-04 09:30:00.000000000,1528075800000000000,1238.5,1238.5,1238.5,1238.5,0,26,26
2018-06-04 10:00:00.000000000,1528077600000000000,1238.5,1238.5,1238.5,1238.5,0,26,26
2018-06-04 10:30:00.000000000,1528079400000000000,1238.5,1238.5,1238.5,1238.5,0,26,26
2018-06-04 11:00:00.000000000,1528081200000000000,1238.5,1238.5,1238.5,1238.5,0,26,26
2018-06-04 13:30:00.000000000,1528090200000000000,1238.5,1238.5,1218.0,1218.0,2,26,26
2018-06-04 14:00:00.000000000,1528092000000000000,1218.0,1218.0,1218.0,1218.0,0,26,26
2018-06-04 14:30:00.000000000,1528093800000000000,1218.0,1218.0,1212.0,1212.0,1,26,26
2018-06-04 21:00:00.000000000,1528117200000000000,1212.0,1212.0,1212.0,1212.0,0,26,26
2018-06-04 21:30:00.000000000,1528119000000000000,1212.0,1212.0,1212.0,1212.0,0,26,26
2018-06-04 22:00:00.000000000,1528120800000000000,1212.0,1212.0,1212.0,1212.0,0,26,26
2018-06-04 22:30:00.000000000,1528122600000000000,1204.0,1204.0,1204.0,1204.0,3,26,25
2018-06-04 23:00:00.000000000,1528124400000000000,1204.0,1210.0,1204.0,1210.0,1,25,25
2018-06-05 09:00:00.000000000,1528160400000000000,1210.0,1210.0,1210.0,1210.0,0,25,25
2018-06-05 09:30:00.000000000,1528162200000000000,1210.0,1210.0,1199.5,1208.5,8,25,23
2018-06-05 10:00:00.000000000,1528164000000000000,1208.5,1208.5,1208.5,1208.5,0,23,23
2018-06-05 10:30:00.000000000,1528165800000000000,1208.5,1208.5,1208.5,1208.5,1,23,24
2018-06-05 11:00:00.000000000,1528167600000000000,1208.5,1208.5,1208.5,1208.5,0,24,24
2018-06-05 13:30:00.000000000,1528176600000000000,1208.5,1208.5,1203.0,1204.0,2,24,24
2018-06-05 14:00:00.000000000,1528178400000000000,1204.0,1204.0,1204.0,1204.0,2,24,25
2018-06-05 14:30:00.000000000,1528180200000000000,1204.0,1204.0,1204.0,1204.0,0,25,25
2018-06-05 21:00:00.000000000,1528203600000000000,1204.0,1204.0,1204.0,1204.0,0,25,25
2018-06-05 21:30:00.000000000,1528205400000000000,1204.0,1204.0,1204.0,1204.0,0,25,25
2018-06-05 22:00:00.000000000,1528207200000000000,1209.5,1209.5,1203.5,1203.5,2,25,25
2018-06-05 22:30:00.000000000,1528209000000000000,1203.5,1203.5,1203.5,1203.5,0,25,25
2018-06-05 23:00:00.000000000,1528210800000000000,1203.5,1219.0,1203.5,1219.0,1,25,25
2018-06-06 09:00:00.000000000,1528246800000000000,1219.0,1219.0,1211.5,1211.5,1,25,24
2018-06-06 09:30:00.000000000,1528248600000000000,1211.5,1211.5,1211.5,1211.5,0,24,24
2018-06-06 10:00:00.000000000,1528250400000000000,1211.5,1211.5,1211.5,1211.5,0,24,24
2018-06-06 10:30:00.000000000,1528252200000000000,1211.5,1211.5,1211.5,1211.5,0,24,24
2018-06-06 11:00:00.000000000,1528254000000000000,1211.5,1211.5,1211.5,1211.5,0,24,24
2018-06-06 13:30:00.000000000,1528263000000000000,1211.5,1211.5,1211.5,1211.5,0,24,24
2018-06-06 14:00:00.000000000,1528264800000000000,1211.5,1211.5,1211.5,1211.5,1,24,24
2018-06-06 14:30:00.000000000,1528266600000000000,1211.5,1217.0,1206.0,1210.0,3,24,25
2018-06-06 21:00:00.000000000,1528290000000000000,1206.0,1216.5,1197.5,1216.5,11,25,24
2018-06-06 21:30:00.000000000,1528291800000000000,1216.5,1216.5,1216.5,1216.5,0,24,24
2018-06-06 22:00:00.000000000,1528293600000000000,1216.5,1216.5,1216.5,1216.5,0,24,24
2018-06-06 22:30:00.000000000,1528295400000000000,1216.5,1216.5,1216.5,1216.5,0,24,24
2018-06-06 23:00:00.000000000,1528297200000000000,1216.5,1216.5,1216.5,1216.5,0,24,24
2018-06-07 09:00:00.000000000,1528333200000000000,1216.5,1216.5,1216.5,1216.5,0,24,24
2018-06-07 09:30:00.000000000,1528335000000000000,1216.5,1228.0,1216.5,1228.0,1,24,25
2018-06-07 10:00:00.000000000,1528336800000000000,1228.0,1228.0,1228.0,1228.0,0,25,25
2018-06-07 10:30:00.000000000,1528338600000000000,1228.0,1228.0,1225.0,1225.0,1,25,25
2018-06-07 11:00:00.000000000,1528340400000000000,1225.0,1225.0,1225.0,1225.0,0,25,25
2018-06-07 13:30:00.000000000,1528349400000000000,1225.0,1225.0,1225.0,1225.0,1,25,24
2018-06-07 14:00:00.000000000,1528351200000000000,1225.0,1225.0,1225.0,1225.0,0,24,24
2018-06-07 14:30:00.000000000,1528353000000000000,1225.0,1239.5,1225.0,1233.0,2,24,26
2018-06-07 21:00:00.000000000,1528376400000000000,1233.0,1233.0,1233.0,1233.0,0,26,26
2018-06-07 21:30:00.000000000,1528378200000000000,1233.0,1233.0,1233.0,1233.0,0,26,26
2018-06-07 22:00:00.000000000,1528380000000000000,1233.0,1233.0,1233.0,1233.0,0,26,26
2018-06-07 22:30:00.000000000,1528381800000000000,1239.0,1239.0,1239.0,1239.0,1,26,27
2018-06-07 23:00:00.000000000,1528383600000000000,1239.0,1239.0,1234.0,1234.0,1,27,26
2018-06-08 09:00:00.000000000,1528419600000000000,1234.0,1234.0,1225.0,1225.0,3,26,24
2018-06-08 09:30:00.000000000,1528421400000000000,1225.0,1225.0,1225.0,1225.0,0,24,24
2018-06-08 10:00:00.000000000,1528423200000000000,1225.0,1225.0,1225.0,1225.0,0,24,24
2018-06-08 10:30:00.000000000,1528425000000000000,1225.0,1225.0,1214.5,1214.5,1,24,25
2018-06-08 11:00:00.000000000,1528426800000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-08 13:30:00.000000000,1528435800000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-08 14:00:00.000000000,1528437600000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-08 14:30:00.000000000,1528439400000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-08 21:00:00.000000000,1528462800000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-08 21:30:00.000000000,1528464600000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-08 22:00:00.000000000,1528466400000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-08 22:30:00.000000000,1528468200000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-08 23:00:00.000000000,1528470000000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-11 09:00:00.000000000,1528678800000000000,1214.5,1214.5,1214.5,1214.5,0,25,25
2018-06-11 09:30:00.000000000,1528680600000000000,1212.0,1212.0,1212.0,1212.0,1,25,24
2018-06-11 10:00:00.000000000,1528682400000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 10:30:00.000000000,1528684200000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 11:00:00.000000000,1528686000000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 13:30:00.000000000,1528695000000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 14:00:00.000000000,1528696800000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 14:30:00.000000000,1528698600000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 21:00:00.000000000,1528722000000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 21:30:00.000000000,1528723800000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 22:00:00.000000000,1528725600000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 22:30:00.000000000,1528727400000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-11 23:00:00.000000000,1528729200000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-12 09:00:00.000000000,1528765200000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-12 09:30:00.000000000,1528767000000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-12 10:00:00.000000000,1528768800000000000,1212.0,1212.0,1212.0,1212.0,0,24,24
2018-06-12 10:30:00.000000000,1528770600000000000,1216.5,1216.5,1216.5,1216.5,1,24,24
2018-06-12 11:00:00.000000000,1528772400000000000,1216.5,1216.5,1216.5,1216.5,0,24,24
2018-06-12 13:30:00.000000000,1528781400000000000,1225.0,1239.0,1225.0,1233.0,4,24,24
2018-06-12 14:00:00.000000000,1528783200000000000,1233.0,1233.0,1233.0,1233.0,1,24,24
2018-06-12 14:30:00.000000000,1528785000000000000,1233.0,1233.0,1233.0,1233.0,0,24,24
2018-06-12 21:00:00.000000000,1528808400000000000,1233.0,1233.0,1233.0,1233.0,0,24,24
2018-06-12 21:30:00.000000000,1528810200000000000,1222.5,1222.5,1220.0,1220.0,2,24,23
2018-06-12 22:00:00.000000000,1528812000000000000,1220.0,1220.0,1220.0,1220.0,1,23,23
2018-06-12 22:30:00.000000000,1528813800000000000,1220.0,1220.0,1220.0,1220.0,0,23,23
2018-06-12 23:00:00.000000000,1528815600000000000,1220.0,1220.0,1220.0,1220.0,0,23,23
2018-06-13 09:00:00.000000000,1528851600000000000,1220.0,1220.0,1220.0,1220.0,0,23,23
2018-06-13 09:30:00.000000000,1528853400000000000,1220.0,1220.0,1220.0,1220.0,0,23,23
2018-06-13 10:00:00.000000000,1528855200000000000,1220.0,1220.0,1220.0,1220.0,0,23,23
2018-06-13 10:30:00.000000000,1528857000000000000,1220.0,1220.0,1220.0,1220.0,0,23,23
2018-06-13 11:00:00.000000000,1528858800000000000,1220.0,1220.0,1220.0,1220.0,0,23,23
2018-06-13 13:30:00.000000000,1528867800000000000,1220.0,1220.0,1220.0,1220.0,0,23,23
