datetime,datetime_nano,DCE.a2203.open,DCE.a2203.high,DCE.a2203.low,DCE.a2203.close,DCE.a2203.volume,DCE.a2203.open_oi,DCE.a2203.close_oi
2021-03-23 21:00:00.000000000,1616504400000000000,5596.0,5596.0,5596.0,5596.0,2,74,75
2021-03-23 22:00:00.000000000,1616508000000000000,5596.0,5605.0,5596.0,5605.0,2,75,76
2021-03-24 09:00:00.000000000,1616547600000000000,5605.0,5605.0,5587.0,5587.0,1,76,75
2021-03-24 10:00:00.000000000,1616551200000000000,5587.0,5587.0,5587.0,5587.0,0,75,75
2021-03-24 11:00:00.000000000,1616554800000000000,5587.0,5587.0,5587.0,5587.0,0,75,75
2021-03-24 13:00:00.000000000,1616562000000000000,5587.0,5587.0,5587.0,5587.0,0,75,75
2021-03-24 14:00:00.000000000,1616565600000000000,5587.0,5587.0,5587.0,5587.0,0,75,75
2021-03-24 21:00:00.000000000,1616590800000000000,5587.0,5587.0,5587.0,5587.0,0,75,75
2021-03-24 22:00:00.000000000,1616594400000000000,5587.0,5587.0,5587.0,5587.0,0,75,75
2021-03-25 09:00:00.000000000,1616634000000000000,5587.0,5587.0,5587.0,5587.0,0,75,75
2021-03-25 10:00:00.000000000,1616637600000000000,5587.0,5587.0,5587.0,5587.0,0,75,75
2021-03-25 11:00:00.000000000,1616641200000000000,5596.0,5596.0,5596.0,5596.0,1,75,74
2021-03-25 13:00:00.000000000,1616648400000000000,5596.0,5596.0,5596.0,5596.0,0,74,74
2021-03-25 14:00:00.000000000,1616652000000000000,5596.0,5596.0,5596.0,5596.0,0,74,74
2021-03-25 21:00:00.000000000,1616677200000000000,5597.0,5607.0,5573.0,5607.0,15,74,88
2021-03-25 22:00:00.000000000,1616680800000000000,5607.0,5663.0,5571.0,5663.0,4,88,88
2021-03-26 09:00:00.000000000,1616720400000000000,5663.0,5663.0,5550.0,5550.0,9,88,97
2021-03-26 10:00:00.000000000,1616724000000000000,5550.0,5550.0,5550.0,5550.0,7,97,104
2021-03-26 11:00:00.000000000,1616727600000000000,5550.0,5550.0,5550.0,5550.0,0,104,104
2021-03-26 13:00:00.000000000,1616734800000000000,5550.0,5550.0,5539.0,5539.0,1,104,104
2021-03-26 14:00:00.000000000,1616738400000000000,5539.0,5539.0,5539.0,5539.0,0,104,104
2021-03-26 21:00:00.000000000,1616763600000000000,5539.0,5539.0,5539.0,5539.0,0,104,104
2021-03-26 22:00:00.000000000,1616767200000000000,5539.0,5539.0,5539.0,5539.0,0,104,104
2021-03-29 09:00:00.000000000,1616979600000000000,5525.0,5525.0,5516.0,5516.0,5,104,104
2021-03-29 10:00:00.000000000,1616983200000000000,5516.0,5548.0,5501.0,5501.0,2,104,104
2021-03-29 11:00:00.000000000,1616986800000000000,5501.0,5646.0,5501.0,5526.0,2,104,104
2021-03-29 13:00:00.000000000,1616994000000000000,5526.0,5526.0,5519.0,5519.0,2,104,105
2021-03-29 14:00:00.000000000,1616997600000000000,5519.0,5519.0,5519.0,5519.0,0,105,105
2021-03-29 21:00:00.000000000,1617022800000000000,5551.0,5551.0,5550.0,5550.0,2,105,106
2021-03-29 22:00:00.000000000,1617026400000000000,5550.0,5588.0,5550.0,5588.0,6,106,110
2021-03-30 09:00:00.000000000,1617066000000000000,5588.0,5588.0,5550.0,5550.0,2,110,110
2021-03-30 10:00:00.000000000,1617069600000000000,5550.0,5567.0,5543.0,5543.0,9,110,107
2021-03-30 11:00:00.000000000,1617073200000000000,5543.0,5564.0,5543.0,5564.0,3,107,107
2021-03-30 13:00:00.000000000,1617080400000000000,5564.0,5564.0,5486.0,5533.0,16,107,108
2021-03-30 14:00:00.000000000,1617084000000000000,5533.0,5564.0,5533.0,5564.0,3,108,107
2021-03-30 21:00:00.000000000,1617109200000000000,5563.0,5563.0,5562.0,5562.0,2,107,108
2021-03-30 22:00:00.000000000,1617112800000000000,5562.0,5566.0,5562.0,5566.0,1,108,109
2021-03-31 09:00:00.000000000,1617152400000000000,5566.0,5573.0,5560.0,5573.0,5,109,108
2021-03-31 10:00:00.000000000,1617156000000000000,5573.0,5573.0,5554.0,5572.0,10,108,107
2021-03-31 11:00:00.000000000,1617159600000000000,5572.0,5573.0,5572.0,5573.0,1,107,107
2021-03-31 13:00:00.000000000,1617166800000000000,5573.0,5573.0,5573.0,5573.0,2,107,109
2021-03-31 14:00:00.000000000,1617170400000000000,5573.0,5573.0,5568.0,5568.0,2,109,109
2021-03-31 21:00:00.000000000,1617195600000000000,5568.0,5568.0,5568.0,5568.0,0,109,109
2021-03-31 22:00:00.000000000,1617199200000000000,5580.0,5602.0,5580.0,5592.0,194,109,204
2021-04-01 09:00:00.000000000,1617238800000000000,5592.0,5721.0,5592.0,5710.0,236,204,350
2021-04-01 10:00:00.000000000,1617242400000000000,5710.0,5719.0,5694.0,5695.0,181,350,446
2021-04-01 11:00:00.000000000,1617246000000000000,5695.0,5695.0,5615.0,5615.0,223,446,533
2021-04-01 13:00:00.000000000,1617253200000000000,5615.0,5621.0,5591.0,5616.0,26,533,544
2021-04-01 14:00:00.000000000,1617256800000000000,5616.0,5621.0,5604.0,5621.0,127,544,621
2021-04-01 21:00:00.000000000,1617282000000000000,5617.0,5617.0,5598.0,5601.0,154,621,735
2021-04-01 22:00:00.000000000,1617285600000000000,5601.0,5631.0,5567.0,5591.0,465,735,995
2021-04-02 09:00:00.000000000,1617325200000000000,5591.0,5598.0,5581.0,5598.0,304,995,1182
2021-04-02 10:00:00.000000000,1617328800000000000,5598.0,5608.0,5595.0,5606.0,271,1182,1426
2021-04-02 11:00:00.000000000,1617332400000000000,5606.0,5622.0,5596.0,5618.0,125,1426,1486
2021-04-02 13:00:00.000000000,1617339600000000000,5618.0,5636.0,5612.0,5615.0,49,1486,1525
2021-04-02 14:00:00.000000000,1617343200000000000,5615.0,5622.0,5609.0,5618.0,618,1525,2070
2021-04-06 09:00:00.000000000,1617670800000000000,5531.0,5531.0,5493.0,5527.0,171,2070,2165
2021-04-06 10:00:00.000000000,1617674400000000000,5527.0,5570.0,5516.0,5565.0,282,2165,2294
2021-04-06 11:00:00.000000000,1617678000000000000,5565.0,5572.0,5546.0,5546.0,286,2294,2360
2021-04-06 13:00:00.000000000,1617685200000000000,5546.0,5561.0,5537.0,5561.0,58,2360,2379
2021-04-06 14:00:00.000000000,1617688800000000000,5561.0,5561.0,5524.0,5547.0,199,2379,2406
2021-04-06 21:00:00.000000000,1617714000000000000,5558.0,5568.0,5541.0,5556.0,709,2406,2483
2021-04-06 22:00:00.000000000,1617717600000000000,5556.0,5578.0,5553.0,5578.0,249,2483,2505
2021-04-07 09:00:00.000000000,1617757200000000000,5578.0,5624.0,5558.0,5617.0,449,2505,2612
2021-04-07 10:00:00.000000000,1617760800000000000,5617.0,5617.0,5603.0,5608.0,347,2612,2680
2021-04-07 11:00:00.000000000,1617764400000000000,5608.0,5610.0,5608.0,5610.0,4,2680,2680
2021-04-07 13:00:00.000000000,1617771600000000000,5610.0,5624.0,5601.0,5624.0,53,2680,2669
2021-04-07 14:00:00.000000000,1617775200000000000,5624.0,5624.0,5582.0,5582.0,629,2669,2729
2021-04-07 21:00:00.000000000,1617800400000000000,5608.0,5617.0,5576.0,5576.0,449,2729,2798
2021-04-07 22:00:00.000000000,1617804000000000000,5576.0,5603.0,5563.0,5598.0,171,2798,2807
2021-04-08 09:00:00.000000000,1617843600000000000,5598.0,5621.0,5587.0,5592.0,373,2807,2859
2021-04-08 10:00:00.000000000,1617847200000000000,5592.0,5597.0,5574.0,5578.0,32,2859,2858
2021-04-08 11:00:00.000000000,1617850800000000000,5578.0,5603.0,5573.0,5603.0,28,2858,2864
2021-04-08 13:00:00.000000000,1617858000000000000,5603.0,5636.0,5601.0,5619.0,522,2864,2919
2021-04-08 14:00:00.000000000,1617861600000000000,5619.0,5626.0,5577.0,5608.0,428,2919,2906
2021-04-08 21:00:00.000000000,1617886800000000000,5604.0,5614.0,5576.0,5608.0,1333,2906,3192
2021-04-08 22:00:00.000000000,1617890400000000000,5608.0,5620.0,5593.0,5602.0,1192,3192,3253
2021-04-09 09:00:00.000000000,1617930000000000000,5602.0,5627.0,5598.0,5611.0,1453,3253,3576
2021-04-09 10:00:00.000000000,1617933600000000000,5611.0,5614.0,5595.0,5604.0,373,3576,3608
2021-04-09 11:00:00.000000000,1617937200000000000,5604.0,5613.0,5599.0,5606.0,176,3608,3613
2021-04-09 13:00:00.000000000,1617944400000000000,5613.0,5613.0,5603.0,5612.0,39,3613,3601
2021-04-09 14:00:00.000000000,1617948000000000000,5612.0,5612.0,5576.0,5578.0,123,3601,3593
2021-04-09 21:00:00.000000000,1617973200000000000,5533.0,5570.0,5533.0,5557.0,498,3593,3777
2021-04-09 22:00:00.000000000,1617976800000000000,5557.0,5566.0,5537.0,5537.0,397,3777,3782
2021-04-12 09:00:00.000000000,1618189200000000000,5537.0,5613.0,5537.0,5612.0,345,3782,3814
2021-04-12 10:00:00.000000000,1618192800000000000,5612.0,5612.0,5586.0,5589.0,255,3814,3851
2021-04-12 11:00:00.000000000,1618196400000000000,5589.0,5655.0,5575.0,5655.0,69,3851,3825
2021-04-12 13:00:00.000000000,1618203600000000000,5655.0,5655.0,5557.0,5564.0,268,3825,3855
2021-04-12 14:00:00.000000000,1618207200000000000,5564.0,5597.0,5553.0,5553.0,478,3855,3876
2021-04-12 21:00:00.000000000,1618232400000000000,5580.0,5590.0,5570.0,5570.0,120,3876,3906
2021-04-12 22:00:00.000000000,1618236000000000000,5570.0,5597.0,5549.0,5597.0,622,3906,3926
2021-04-13 09:00:00.000000000,1618275600000000000,5597.0,5664.0,5578.0,5662.0,331,3926,3953
2021-04-13 10:00:00.000000000,1618279200000000000,5662.0,5691.0,5655.0,5658.0,118,3953,3960
2021-04-13 11:00:00.000000000,1618282800000000000,5658.0,5658.0,5632.0,5638.0,85,3960,3955
2021-04-13 13:00:00.000000000,1618290000000000000,5638.0,5665.0,5638.0,5657.0,176,3955,3989
2021-04-13 14:00:00.000000000,1618293600000000000,5657.0,5712.0,5590.0,5590.0,157,3989,3993
2021-04-13 21:00:00.000000000,1618318800000000000,5644.0,5690.0,5630.0,5656.0,617,3993,4006
2021-04-13 22:00:00.000000000,1618322400000000000,5656.0,5662.0,5643.0,5662.0,454,4006,4047
2021-04-14 09:00:00.000000000,1618362000000000000,5662.0,5692.0,5658.0,5668.0,304,4047,4069
2021-04-14 10:00:00.000000000,1618365600000000000,5668.0,5689.0,5666.0,5689.0,202,4069,4074
2021-04-14 11:00:00.000000000,1618369200000000000,5689.0,5693.0,5671.0,5686.0,310,4074,4256
2021-04-14 13:00:00.000000000,1618376400000000000,5686.0,5700.0,5686.0,5700.0,43,4256,4262
2021-04-14 14:00:00.000000000,1618380000000000000,5700.0,5707.0,5679.0,5706.0,226,4262,4263
2021-04-14 21:00:00.000000000,1618405200000000000,5694.0,5710.0,5683.0,5683.0,428,4263,4328
2021-04-14 22:00:00.000000000,1618408800000000000,5683.0,5694.0,5671.0,5680.0,435,4328,4312
2021-04-15 09:00:00.000000000,1618448400000000000,5680.0,5710.0,5671.0,5708.0,571,4312,4327
2021-04-15 10:00:00.000000000,1618452000000000000,5708.0,5713.0,5697.0,5712.0,88,4327,4322
2021-04-15 11:00:00.000000000,1618455600000000000,5712.0,5712.0,5700.0,5700.0,24,4322,4320
2021-04-15 13:00:00.000000000,1618462800000000000,5700.0,5702.0,5694.0,5694.0,50,4320,4352
2021-04-15 14:00:00.000000000,1618466400000000000,5694.0,5694.0,5677.0,5691.0,297,4352,4348
2021-04-15 21:00:00.000000000,1618491600000000000,5691.0,5723.0,5687.0,5714.0,737,4348,4352
2021-04-15 22:00:00.000000000,1618495200000000000,5714.0,5714.0,5696.0,5714.0,210,4352,4442
2021-04-16 09:00:00.000000000,1618534800000000000,5714.0,5723.0,5694.0,5722.0,137,4442,4427
2021-04-16 10:00:00.000000000,1618538400000000000,5722.0,5746.0,5706.0,5707.0,74,4427,4450
2021-04-16 11:00:00.000000000,1618542000000000000,5707.0,5720.0,5706.0,5720.0,21,4450,4446
2021-04-16 13:00:00.000000000,1618549200000000000,5720.0,5736.0,5720.0,5736.0,4,4446,4449
2021-04-16 14:00:00.000000000,1618552800000000000,5736.0,5736.0,5703.0,5728.0,595,4449,4582
2021-04-16 21:00:00.000000000,1618578000000000000,5711.0,5729.0,5668.0,5671.0,543,4582,4895
2021-04-16 22:00:00.000000000,1618581600000000000,5671.0,5693.0,5660.0,5674.0,262,4895,4888
2021-04-19 09:00:00.000000000,1618794000000000000,5674.0,5687.0,5661.0,5682.0,109,4888,4898
2021-04-19 10:00:00.000000000,1618797600000000000,5682.0,5690.0,5677.0,5685.0,108,4898,4889
2021-04-19 11:00:00.000000000,1618801200000000000,5685.0,5685.0,5678.0,5680.0,10,4889,4887
2021-04-19 13:00:00.000000000,1618808400000000000,5680.0,5689.0,5680.0,5683.0,46,4887,4887
2021-04-19 14:00:00.000000000,1618812000000000000,5683.0,5710.0,5676.0,5676.0,114,4887,4883
2021-04-19 21:00:00.000000000,1618837200000000000,5696.0,5715.0,5684.0,5687.0,84,4883,4863
2021-04-19 22:00:00.000000000,1618840800000000000,5687.0,5699.0,5683.0,5683.0,230,4863,4877
2021-04-20 09:00:00.000000000,1618880400000000000,5683.0,5690.0,5658.0,5659.0,128,4877,4892
2021-04-20 10:00:00.000000000,1618884000000000000,5659.0,5663.0,5642.0,5653.0,71,4892,4892
2021-04-20 11:00:00.000000000,1618887600000000000,5653.0,5660.0,5645.0,5657.0,65,4892,4910
2021-04-20 13:00:00.000000000,1618894800000000000,5657.0,5705.0,5652.0,5701.0,176,4910,4876
2021-04-20 14:00:00.000000000,1618898400000000000,5701.0,5726.0,5698.0,5726.0,220,4876,4860
2021-04-20 21:00:00.000000000,1618923600000000000,5724.0,5750.0,5713.0,5745.0,167,4860,4885
2021-04-20 22:00:00.000000000,1618927200000000000,5745.0,5764.0,5732.0,5732.0,190,4885,4931
2021-04-21 09:00:00.000000000,1618966800000000000,5732.0,5733.0,5697.0,5697.0,98,4931,4933
2021-04-21 10:00:00.000000000,1618970400000000000,5697.0,5714.0,5695.0,5714.0,27,4933,4924
2021-04-21 11:00:00.000000000,1618974000000000000,5714.0,5715.0,5703.0,5711.0,44,4924,4941
2021-04-21 13:00:00.000000000,1618981200000000000,5711.0,5737.0,5711.0,5718.0,103,4941,4956
2021-04-21 14:00:00.000000000,1618984800000000000,5718.0,5727.0,5703.0,5724.0,163,4956,4940
2021-04-21 21:00:00.000000000,1619010000000000000,5720.0,5748.0,5713.0,5720.0,138,4940,4943
2021-04-21 22:00:00.000000000,1619013600000000000,5720.0,5738.0,5720.0,5738.0,119,4943,4942
2021-04-22 09:00:00.000000000,1619053200000000000,5738.0,5787.0,5738.0,5787.0,208,4942,4962
2021-04-22 10:00:00.000000000,1619056800000000000,5787.0,5829.0,5787.0,5829.0,41,4962,4972
2021-04-22 11:00:00.000000000,1619060400000000000,5829.0,5872.0,5829.0,5846.0,21,4972,4976
2021-04-22 13:00:00.000000000,1619067600000000000,5846.0,5870.0,5846.0,5853.0,171,4976,4963
2021-04-22 14:00:00.000000000,1619071200000000000,5853.0,5866.0,5823.0,5866.0,342,4963,4936
2021-04-22 21:00:00.000000000,1619096400000000000,5843.0,5904.0,5837.0,5892.0,510,4936,5035
2021-04-22 22:00:00.000000000,1619100000000000000,5892.0,5906.0,5884.0,5892.0,225,5035,4960
2021-04-23 09:00:00.000000000,1619139600000000000,5892.0,5899.0,5879.0,5899.0,201,4960,5021
2021-04-23 10:00:00.000000000,1619143200000000000,5899.0,5899.0,5850.0,5856.0,114,5021,5004
2021-04-23 11:00:00.000000000,1619146800000000000,5856.0,5883.0,5856.0,5875.0,12,5004,4996
2021-04-23 13:00:00.000000000,1619154000000000000,5875.0,5887.0,5859.0,5868.0,136,4996,4985
2021-04-23 14:00:00.000000000,1619157600000000000,5868.0,5883.0,5857.0,5857.0,281,4985,4988
2021-04-23 21:00:00.000000000,1619182800000000000,5869.0,5889.0,5862.0,5875.0,58,4988,4982
2021-04-23 22:00:00.000000000,1619186400000000000,5875.0,5890.0,5874.0,5875.0,82,4982,4965
2021-04-26 09:00:00.000000000,1619398800000000000,5875.0,5937.0,5875.0,5907.0,230,4965,4903
2021-04-26 10:00:00.000000000,1619402400000000000,5907.0,5907.0,5859.0,5882.0,350,4903,4682
2021-04-26 11:00:00.000000000,1619406000000000000,5882.0,5902.0,5880.0,5880.0,56,4682,4701
2021-04-26 13:00:00.000000000,1619413200000000000,5880.0,5906.0,5869.0,5883.0,79,4701,4683
2021-04-26 14:00:00.000000000,1619416800000000000,5883.0,5891.0,5861.0,5861.0,55,4683,4685
2021-04-26 21:00:00.000000000,1619442000000000000,5894.0,5901.0,5877.0,5880.0,129,4685,4754
2021-04-26 22:00:00.000000000,1619445600000000000,5880.0,5880.0,5840.0,5873.0,163,4754,4754
2021-04-27 09:00:00.000000000,1619485200000000000,5873.0,5907.0,5873.0,5904.0,244,4754,4739
2021-04-27 10:00:00.000000000,1619488800000000000,5904.0,5904.0,5888.0,5893.0,26,4739,4742
2021-04-27 11:00:00.000000000,1619492400000000000,5893.0,5899.0,5890.0,5896.0,29,4742,4735
2021-04-27 13:00:00.000000000,1619499600000000000,5896.0,5913.0,5873.0,5909.0,218,4735,4744
2021-04-27 14:00:00.000000000,1619503200000000000,5909.0,5924.0,5904.0,5910.0,144,4744,4729
2021-04-27 21:00:00.000000000,1619528400000000000,5953.0,5953.0,5866.0,5878.0,336,4729,4719
2021-04-27 22:00:00.000000000,1619532000000000000,5878.0,5889.0,5857.0,5880.0,190,4719,4726
2021-04-28 09:00:00.000000000,1619571600000000000,5880.0,5893.0,5856.0,5893.0,280,4726,4765
2021-04-28 10:00:00.000000000,1619575200000000000,5893.0,5894.0,5875.0,5892.0,151,4765,4790
2021-04-28 11:00:00.000000000,1619578800000000000,5892.0,5894.0,5882.0,5886.0,255,4790,4567
2021-04-28 13:00:00.000000000,1619586000000000000,5886.0,5907.0,5886.0,5893.0,252,4567,4546
2021-04-28 14:00:00.000000000,1619589600000000000,5893.0,5936.0,5891.0,5910.0,307,4546,4491
2021-04-28 21:00:00.000000000,1619614800000000000,5928.0,5928.0,5887.0,5890.0,420,4491,4731
2021-04-28 22:00:00.000000000,1619618400000000000,5890.0,5890.0,5850.0,5878.0,202,4731,4707
2021-04-29 09:00:00.000000000,1619658000000000000,5878.0,5888.0,5860.0,5876.0,223,4707,4722
2021-04-29 10:00:00.000000000,1619661600000000000,5876.0,5937.0,5872.0,5926.0,283,4722,4693
2021-04-29 11:00:00.000000000,1619665200000000000,5926.0,5941.0,5920.0,5923.0,176,4693,4706
2021-04-29 13:00:00.000000000,1619672400000000000,5923.0,5926.0,5895.0,5916.0,365,4706,4735
2021-04-29 14:00:00.000000000,1619676000000000000,5916.0,5930.0,5908.0,5910.0,545,4735,4645
2021-04-29 21:00:00.000000000,1619701200000000000,5905.0,5916.0,5872.0,5872.0,750,4645,5061
2021-04-29 22:00:00.000000000,1619704800000000000,5872.0,5882.0,5860.0,5872.0,275,5061,5044
2021-04-30 09:00:00.000000000,1619744400000000000,5872.0,5872.0,5826.0,5835.0,418,5044,5074
2021-04-30 10:00:00.000000000,1619748000000000000,5835.0,5841.0,5827.0,5828.0,100,5074,5061
2021-04-30 11:00:00.000000000,1619751600000000000,5828.0,5858.0,5828.0,5852.0,115,5061,5062
2021-04-30 13:00:00.000000000,1619758800000000000,5852.0,5852.0,5818.0,5825.0,348,5062,4993
2021-04-30 14:00:00.000000000,1619762400000000000,5825.0,5838.0,5812.0,5812.0,364,4993,4979
2021-05-06 09:00:00.000000000,1620262800000000000,5900.0,5914.0,5882.0,5902.0,631,4979,5055
2021-05-06 10:00:00.000000000,1620266400000000000,5902.0,5947.0,5900.0,5945.0,243,5055,5080
2021-05-06 11:00:00.000000000,1620270000000000000,5945.0,6034.0,5945.0,6017.0,195,5080,5056
2021-05-06 13:00:00.000000000,1620277200000000000,6017.0,6053.0,6017.0,6053.0,441,5056,5063
2021-05-06 14:00:00.000000000,1620280800000000000,6053.0,6078.0,6030.0,6038.0,911,5063,5021
2021-05-06 21:00:00.000000000,1620306000000000000,6070.0,6070.0,6058.0,6064.0,129,5021,4959
2021-05-06 22:00:00.000000000,1620309600000000000,6064.0,6085.0,6064.0,6074.0,114,4959,5000
2021-05-07 09:00:00.000000000,1620349200000000000,6074.0,6094.0,6066.0,6094.0,313,5000,5009
2021-05-07 10:00:00.000000000,1620352800000000000,6094.0,6106.0,6089.0,6096.0,192,5009,5035
2021-05-07 11:00:00.000000000,1620356400000000000,6096.0,6113.0,6096.0,6112.0,94,5035,5039
2021-05-07 13:00:00.000000000,1620363600000000000,6112.0,6112.0,6086.0,6096.0,87,5039,5063
2021-05-07 14:00:00.000000000,1620367200000000000,6096.0,6101.0,6075.0,6086.0,131,5063,5057
2021-05-07 21:00:00.000000000,1620392400000000000,6084.0,6187.0,6084.0,6147.0,1061,5057,4354
2021-05-07 22:00:00.000000000,1620396000000000000,6147.0,6154.0,6124.0,6132.0,151,4354,4356
2021-05-10 09:00:00.000000000,1620608400000000000,6132.0,6196.0,6132.0,6160.0,440,4356,4350
2021-05-10 10:00:00.000000000,1620612000000000000,6160.0,6188.0,6158.0,6170.0,443,4350,4325
2021-05-10 11:00:00.000000000,1620615600000000000,6170.0,6172.0,6123.0,6126.0,112,4325,4326
2021-05-10 13:00:00.000000000,1620622800000000000,6126.0,6153.0,6091.0,6091.0,254,4326,4361
2021-05-10 14:00:00.000000000,1620626400000000000,6091.0,6123.0,6091.0,6117.0,106,4361,4366
2021-05-10 21:00:00.000000000,1620651600000000000,6086.0,6134.0,6086.0,6129.0,251,4366,4357
2021-05-10 22:00:00.000000000,1620655200000000000,6129.0,6142.0,6112.0,6116.0,249,4357,4313
2021-05-11 09:00:00.000000000,1620694800000000000,6116.0,6133.0,6094.0,6120.0,180,4313,4351
2021-05-11 10:00:00.000000000,1620698400000000000,6120.0,6159.0,6115.0,6159.0,156,4351,4308
2021-05-11 11:00:00.000000000,1620702000000000000,6159.0,6180.0,6159.0,6176.0,49,4308,4323
2021-05-11 13:00:00.000000000,1620709200000000000,6176.0,6181.0,6160.0,6162.0,129,4323,4347
2021-05-11 14:00:00.000000000,1620712800000000000,6162.0,6188.0,6154.0,6160.0,285,4347,4446
2021-05-11 21:00:00.000000000,1620738000000000000,6184.0,6200.0,6175.0,6197.0,211,4446,4475
2021-05-11 22:00:00.000000000,1620741600000000000,6197.0,6225.0,6197.0,6215.0,297,4475,4506
2021-05-12 09:00:00.000000000,1620781200000000000,6215.0,6262.0,6215.0,6258.0,510,4506,4471
2021-05-12 10:00:00.000000000,1620784800000000000,6258.0,6261.0,6233.0,6234.0,393,4471,4522
