datetime,datetime_nano,DCE.a1609.open,DCE.a1609.high,DCE.a1609.low,DCE.a1609.close,DCE.a1609.volume,DCE.a1609.open_oi,DCE.a1609.close_oi
2016-01-15 13:00:00.000000000,1452834000000000000,3491.0,3492.0,3486.0,3488.0,792,27049,27327
2016-01-15 14:00:00.000000000,1452837600000000000,3488.0,3491.0,3484.0,3487.0,1001,27327,27167
2016-01-15 21:00:00.000000000,1452862800000000000,3481.0,3485.0,3470.0,3480.0,1953,27167,27692
2016-01-15 22:00:00.000000000,1452866400000000000,3480.0,3488.0,3478.0,3481.0,609,27692,27465
2016-01-15 23:00:00.000000000,1452870000000000000,3481.0,3482.0,3480.0,3482.0,176,27465,27502
2016-01-18 09:00:00.000000000,1453078800000000000,3482.0,3500.0,3480.0,3491.0,2193,27502,26867
2016-01-18 10:00:00.000000000,1453082400000000000,3491.0,3509.0,3491.0,3504.0,1016,26867,26835
2016-01-18 11:00:00.000000000,1453086000000000000,3504.0,3507.0,3498.0,3505.0,1322,26835,26463
2016-01-18 13:00:00.000000000,1453093200000000000,3505.0,3507.0,3499.0,3501.0,897,26463,26532
2016-01-18 14:00:00.000000000,1453096800000000000,3501.0,3505.0,3496.0,3500.0,855,26532,26545
2016-01-18 21:00:00.000000000,1453122000000000000,3507.0,3508.0,3491.0,3506.0,863,26545,26368
2016-01-18 22:00:00.000000000,1453125600000000000,3506.0,3507.0,3504.0,3505.0,232,26368,26347
2016-01-18 23:00:00.000000000,1453129200000000000,3505.0,3506.0,3502.0,3502.0,136,26347,26333
2016-01-19 09:00:00.000000000,1453165200000000000,3502.0,3533.0,3500.0,3518.0,3485,26333,24986
2016-01-19 10:00:00.000000000,1453168800000000000,3518.0,3519.0,3515.0,3518.0,423,24986,24926
2016-01-19 11:00:00.000000000,1453172400000000000,3518.0,3522.0,3514.0,3522.0,327,24926,24867
2016-01-19 13:00:00.000000000,1453179600000000000,3520.0,3522.0,3518.0,3522.0,792,24867,24518
2016-01-19 14:00:00.000000000,1453183200000000000,3522.0,3541.0,3520.0,3536.0,1991,24518,24148
2016-01-19 21:00:00.000000000,1453208400000000000,3534.0,3549.0,3531.0,3544.0,2152,24148,24238
2016-01-19 22:00:00.000000000,1453212000000000000,3544.0,3544.0,3537.0,3538.0,577,24238,24219
2016-01-19 23:00:00.000000000,1453215600000000000,3538.0,3539.0,3535.0,3536.0,185,24219,24198
2016-01-20 09:00:00.000000000,1453251600000000000,3536.0,3536.0,3519.0,3523.0,1687,24198,23542
2016-01-20 10:00:00.000000000,1453255200000000000,3523.0,3529.0,3521.0,3522.0,597,23542,23672
2016-01-20 11:00:00.000000000,1453258800000000000,3522.0,3525.0,3520.0,3523.0,142,23672,23683
2016-01-20 13:00:00.000000000,1453266000000000000,3523.0,3523.0,3506.0,3512.0,1407,23683,24019
2016-01-20 14:00:00.000000000,1453269600000000000,3512.0,3518.0,3508.0,3511.0,859,24019,23843
2016-01-20 21:00:00.000000000,1453294800000000000,3510.0,3521.0,3503.0,3513.0,1530,23843,23488
2016-01-20 22:00:00.000000000,1453298400000000000,3513.0,3516.0,3510.0,3510.0,243,23488,23426
2016-01-20 23:00:00.000000000,1453302000000000000,3510.0,3512.0,3508.0,3510.0,100,23426,23406
2016-01-21 09:00:00.000000000,1453338000000000000,3510.0,3517.0,3509.0,3516.0,646,23406,23342
2016-01-21 10:00:00.000000000,1453341600000000000,3516.0,3517.0,3509.0,3512.0,238,23342,23341
2016-01-21 11:00:00.000000000,1453345200000000000,3512.0,3514.0,3503.0,3507.0,478,23341,23478
2016-01-21 13:00:00.000000000,1453352400000000000,3507.0,3508.0,3501.0,3504.0,634,23478,23587
2016-01-21 14:00:00.000000000,1453356000000000000,3504.0,3511.0,3504.0,3507.0,451,23587,23413
2016-01-21 21:00:00.000000000,1453381200000000000,3502.0,3515.0,3502.0,3508.0,482,23413,23379
2016-01-21 22:00:00.000000000,1453384800000000000,3508.0,3511.0,3507.0,3509.0,109,23379,23382
2016-01-21 23:00:00.000000000,1453388400000000000,3509.0,3511.0,3508.0,3509.0,71,23382,23372
2016-01-22 09:00:00.000000000,1453424400000000000,3510.0,3528.0,3510.0,3524.0,1466,23372,23122
2016-01-22 10:00:00.000000000,1453428000000000000,3524.0,3526.0,3521.0,3523.0,452,23122,22967
2016-01-22 11:00:00.000000000,1453431600000000000,3523.0,3524.0,3516.0,3523.0,315,22967,22941
2016-01-22 13:00:00.000000000,1453438800000000000,3522.0,3527.0,3519.0,3527.0,435,22941,22843
2016-01-22 14:00:00.000000000,1453442400000000000,3527.0,3527.0,3520.0,3522.0,1019,22843,23153
2016-01-22 21:00:00.000000000,1453467600000000000,3524.0,3531.0,3524.0,3527.0,700,23153,23132
2016-01-22 22:00:00.000000000,1453471200000000000,3527.0,3529.0,3524.0,3524.0,291,23132,23194
2016-01-22 23:00:00.000000000,1453474800000000000,3524.0,3525.0,3521.0,3524.0,547,23194,23556
2016-01-25 09:00:00.000000000,1453683600000000000,3517.0,3526.0,3514.0,3515.0,1256,23556,23562
2016-01-25 10:00:00.000000000,1453687200000000000,3515.0,3519.0,3513.0,3515.0,461,23562,23569
2016-01-25 11:00:00.000000000,1453690800000000000,3515.0,3516.0,3513.0,3514.0,197,23569,23589
2016-01-25 13:00:00.000000000,1453698000000000000,3514.0,3516.0,3513.0,3516.0,151,23589,23578
2016-01-25 14:00:00.000000000,1453701600000000000,3516.0,3516.0,3506.0,3510.0,1160,23578,23460
2016-01-25 21:00:00.000000000,1453726800000000000,3511.0,3511.0,3486.0,3491.0,2335,23460,24332
2016-01-25 22:00:00.000000000,1453730400000000000,3491.0,3492.0,3486.0,3492.0,606,24332,24468
2016-01-25 23:00:00.000000000,1453734000000000000,3492.0,3493.0,3490.0,3492.0,278,24468,24507
2016-01-26 09:00:00.000000000,1453770000000000000,3492.0,3499.0,3489.0,3492.0,1186,24507,24655
2016-01-26 10:00:00.000000000,1453773600000000000,3492.0,3497.0,3490.0,3494.0,608,24655,24570
2016-01-26 11:00:00.000000000,1453777200000000000,3494.0,3494.0,3492.0,3492.0,192,24570,24556
2016-01-26 13:00:00.000000000,1453784400000000000,3492.0,3495.0,3489.0,3493.0,514,24556,24662
2016-01-26 14:00:00.000000000,1453788000000000000,3493.0,3493.0,3484.0,3491.0,1875,24662,25319
2016-01-26 21:00:00.000000000,1453813200000000000,3491.0,3496.0,3479.0,3484.0,1620,25319,25972
2016-01-26 22:00:00.000000000,1453816800000000000,3484.0,3484.0,3476.0,3481.0,1963,25972,27302
2016-01-26 23:00:00.000000000,1453820400000000000,3481.0,3487.0,3481.0,3482.0,684,27302,27461
2016-01-27 09:00:00.000000000,1453856400000000000,3482.0,3490.0,3481.0,3482.0,2253,27461,28156
2016-01-27 10:00:00.000000000,1453860000000000000,3482.0,3485.0,3481.0,3482.0,1048,28156,28286
2016-01-27 11:00:00.000000000,1453863600000000000,3482.0,3487.0,3481.0,3484.0,357,28286,28378
2016-01-27 13:00:00.000000000,1453870800000000000,3484.0,3489.0,3483.0,3486.0,460,28378,28474
2016-01-27 14:00:00.000000000,1453874400000000000,3486.0,3492.0,3483.0,3487.0,1144,28474,28818
2016-01-27 21:00:00.000000000,1453899600000000000,3489.0,3489.0,3486.0,3487.0,715,28818,29177
2016-01-27 22:00:00.000000000,1453903200000000000,3487.0,3487.0,3479.0,3481.0,1128,29177,29705
2016-01-27 23:00:00.000000000,1453906800000000000,3481.0,3482.0,3477.0,3479.0,599,29705,30056
2016-01-28 09:00:00.000000000,1453942800000000000,3478.0,3483.0,3478.0,3481.0,786,30056,30304
2016-01-28 10:00:00.000000000,1453946400000000000,3481.0,3483.0,3474.0,3477.0,1247,30304,30721
2016-01-28 11:00:00.000000000,1453950000000000000,3477.0,3477.0,3466.0,3467.0,2237,30721,31786
2016-01-28 13:00:00.000000000,1453957200000000000,3466.0,3469.0,3454.0,3457.0,2401,31786,33419
2016-01-28 14:00:00.000000000,1453960800000000000,3457.0,3461.0,3453.0,3456.0,2945,33419,34758
2016-01-28 21:00:00.000000000,1453986000000000000,3454.0,3461.0,3454.0,3459.0,646,34758,34764
2016-01-28 22:00:00.000000000,1453989600000000000,3459.0,3460.0,3452.0,3457.0,1115,34764,34950
2016-01-28 23:00:00.000000000,1453993200000000000,3457.0,3458.0,3453.0,3455.0,388,34950,34800
2016-01-29 09:00:00.000000000,1454029200000000000,3453.0,3455.0,3447.0,3453.0,1665,34800,34304
2016-01-29 10:00:00.000000000,1454032800000000000,3453.0,3465.0,3452.0,3462.0,1188,34304,33800
2016-01-29 11:00:00.000000000,1454036400000000000,3462.0,3467.0,3461.0,3464.0,669,33800,33711
2016-01-29 13:00:00.000000000,1454043600000000000,3464.0,3467.0,3462.0,3463.0,343,33711,33738
2016-01-29 14:00:00.000000000,1454047200000000000,3463.0,3468.0,3450.0,3453.0,1478,33738,33504
2016-01-29 21:00:00.000000000,1454072400000000000,3457.0,3460.0,3453.0,3460.0,477,33504,33572
2016-01-29 22:00:00.000000000,1454076000000000000,3460.0,3460.0,3457.0,3459.0,317,33572,33594
2016-01-29 23:00:00.000000000,1454079600000000000,3459.0,3461.0,3458.0,3459.0,158,33594,33587
2016-02-01 09:00:00.000000000,1454288400000000000,3464.0,3467.0,3460.0,3463.0,692,33587,33436
2016-02-01 10:00:00.000000000,1454292000000000000,3463.0,3464.0,3460.0,3461.0,141,33436,33419
2016-02-01 11:00:00.000000000,1454295600000000000,3461.0,3461.0,3458.0,3459.0,111,33419,33408
2016-02-01 13:00:00.000000000,1454302800000000000,3458.0,3460.0,3457.0,3457.0,227,33408,33490
2016-02-01 14:00:00.000000000,1454306400000000000,3457.0,3458.0,3453.0,3456.0,562,33490,33333
2016-02-01 21:00:00.000000000,1454331600000000000,3453.0,3454.0,3437.0,3451.0,982,33333,33327
2016-02-01 22:00:00.000000000,1454335200000000000,3451.0,3455.0,3451.0,3453.0,294,33327,33286
2016-02-01 23:00:00.000000000,1454338800000000000,3453.0,3456.0,3453.0,3453.0,87,33286,33266
2016-02-02 09:00:00.000000000,1454374800000000000,3453.0,3456.0,3448.0,3451.0,697,33266,33222
2016-02-02 10:00:00.000000000,1454378400000000000,3451.0,3457.0,3450.0,3456.0,520,33222,32886
2016-02-02 11:00:00.000000000,1454382000000000000,3456.0,3457.0,3452.0,3452.0,84,32886,32891
2016-02-02 13:00:00.000000000,1454389200000000000,3452.0,3461.0,3452.0,3457.0,692,32891,32535
2016-02-02 14:00:00.000000000,1454392800000000000,3457.0,3460.0,3451.0,3457.0,712,32535,32335
2016-02-02 21:00:00.000000000,1454418000000000000,3451.0,3458.0,3451.0,3454.0,539,32335,32232
2016-02-02 22:00:00.000000000,1454421600000000000,3454.0,3457.0,3454.0,3455.0,149,32232,32159
2016-02-02 23:00:00.000000000,1454425200000000000,3455.0,3456.0,3453.0,3455.0,48,32159,32145
2016-02-03 09:00:00.000000000,1454461200000000000,3456.0,3468.0,3455.0,3456.0,983,32145,31837
2016-02-03 10:00:00.000000000,1454464800000000000,3456.0,3461.0,3456.0,3459.0,290,31837,31762
2016-02-03 11:00:00.000000000,1454468400000000000,3459.0,3462.0,3456.0,3456.0,243,31762,31765
2016-02-03 13:00:00.000000000,1454475600000000000,3457.0,3457.0,3453.0,3454.0,302,31765,31911
2016-02-03 14:00:00.000000000,1454479200000000000,3454.0,3460.0,3453.0,3457.0,1349,31911,32615
2016-02-03 21:00:00.000000000,1454504400000000000,3457.0,3466.0,3441.0,3443.0,986,32615,32751
2016-02-03 22:00:00.000000000,1454508000000000000,3443.0,3449.0,3439.0,3446.0,1943,32751,32538
2016-02-03 23:00:00.000000000,1454511600000000000,3446.0,3447.0,3443.0,3444.0,296,32538,32564
2016-02-04 09:00:00.000000000,1454547600000000000,3444.0,3451.0,3440.0,3447.0,672,32564,32513
2016-02-04 10:00:00.000000000,1454551200000000000,3447.0,3447.0,3433.0,3433.0,1211,32513,32992
2016-02-04 11:00:00.000000000,1454554800000000000,3433.0,3436.0,3427.0,3430.0,1206,32992,33263
2016-02-04 13:00:00.000000000,1454562000000000000,3431.0,3435.0,3430.0,3431.0,784,33263,33265
2016-02-04 14:00:00.000000000,1454565600000000000,3431.0,3432.0,3419.0,3431.0,4387,33265,33623
2016-02-04 21:00:00.000000000,1454590800000000000,3433.0,3433.0,3416.0,3418.0,1031,33623,33731
2016-02-04 22:00:00.000000000,1454594400000000000,3418.0,3423.0,3415.0,3417.0,871,33731,33970
2016-02-04 23:00:00.000000000,1454598000000000000,3417.0,3422.0,3415.0,3416.0,303,33970,33961
2016-02-05 09:00:00.000000000,1454634000000000000,3416.0,3418.0,3405.0,3407.0,1389,33961,34307
2016-02-05 10:00:00.000000000,1454637600000000000,3407.0,3410.0,3403.0,3404.0,1029,34307,34807
2016-02-05 11:00:00.000000000,1454641200000000000,3404.0,3414.0,3404.0,3414.0,485,34807,34805
2016-02-05 13:00:00.000000000,1454648400000000000,3414.0,3414.0,3405.0,3407.0,548,34805,34938
2016-02-05 14:00:00.000000000,1454652000000000000,3407.0,3411.0,3396.0,3406.0,3907,34938,36659
2016-02-15 09:00:00.000000000,1455498000000000000,3405.0,3429.0,3393.0,3418.0,2627,36659,36629
2016-02-15 10:00:00.000000000,1455501600000000000,3418.0,3421.0,3407.0,3408.0,807,36629,37070
2016-02-15 11:00:00.000000000,1455505200000000000,3408.0,3408.0,3402.0,3404.0,376,37070,37231
2016-02-15 13:00:00.000000000,1455512400000000000,3404.0,3404.0,3376.0,3380.0,2084,37231,38148
2016-02-15 14:00:00.000000000,1455516000000000000,3380.0,3386.0,3371.0,3384.0,1366,38148,38299
2016-02-15 21:00:00.000000000,1455541200000000000,3390.0,3406.0,3389.0,3404.0,1587,38299,38668
2016-02-15 22:00:00.000000000,1455544800000000000,3404.0,3408.0,3403.0,3407.0,619,38668,38865
2016-02-15 23:00:00.000000000,1455548400000000000,3407.0,3407.0,3404.0,3404.0,74,38865,38898
2016-02-16 09:00:00.000000000,1455584400000000000,3405.0,3409.0,3398.0,3403.0,1455,38898,39132
2016-02-16 10:00:00.000000000,1455588000000000000,3403.0,3406.0,3399.0,3403.0,1364,39132,38430
2016-02-16 11:00:00.000000000,1455591600000000000,3403.0,3406.0,3402.0,3404.0,513,38430,38272
2016-02-16 13:00:00.000000000,1455598800000000000,3404.0,3413.0,3403.0,3404.0,1323,38272,38167
2016-02-16 14:00:00.000000000,1455602400000000000,3404.0,3408.0,3399.0,3403.0,1423,38167,38267
2016-02-16 21:00:00.000000000,1455627600000000000,3409.0,3409.0,3396.0,3404.0,1274,38267,38101
2016-02-16 22:00:00.000000000,1455631200000000000,3404.0,3406.0,3401.0,3402.0,849,38101,37569
2016-02-16 23:00:00.000000000,1455634800000000000,3402.0,3402.0,3396.0,3397.0,431,37569,37604
2016-02-17 09:00:00.000000000,1455670800000000000,3397.0,3409.0,3396.0,3402.0,701,37604,37498
2016-02-17 10:00:00.000000000,1455674400000000000,3402.0,3409.0,3402.0,3405.0,339,37498,37538
2016-02-17 11:00:00.000000000,1455678000000000000,3405.0,3405.0,3398.0,3399.0,458,37538,37624
2016-02-17 13:00:00.000000000,1455685200000000000,3399.0,3401.0,3392.0,3395.0,703,37624,37851
2016-02-17 14:00:00.000000000,1455688800000000000,3395.0,3406.0,3395.0,3405.0,1907,37851,38424
2016-02-17 21:00:00.000000000,1455714000000000000,3405.0,3408.0,3396.0,3397.0,1408,38424,39045
2016-02-17 22:00:00.000000000,1455717600000000000,3397.0,3401.0,3396.0,3399.0,949,39045,39528
2016-02-17 23:00:00.000000000,1455721200000000000,3399.0,3402.0,3399.0,3399.0,512,39528,39612
2016-02-18 09:00:00.000000000,1455757200000000000,3400.0,3409.0,3398.0,3399.0,1757,39612,39427
2016-02-18 10:00:00.000000000,1455760800000000000,3399.0,3403.0,3398.0,3400.0,339,39427,39480
2016-02-18 11:00:00.000000000,1455764400000000000,3400.0,3400.0,3396.0,3397.0,456,39480,39779
2016-02-18 13:00:00.000000000,1455771600000000000,3398.0,3400.0,3395.0,3396.0,376,39779,39981
2016-02-18 14:00:00.000000000,1455775200000000000,3396.0,3398.0,3392.0,3394.0,1173,39981,40437
2016-02-18 21:00:00.000000000,1455800400000000000,3395.0,3403.0,3383.0,3401.0,1213,40437,40394
2016-02-18 22:00:00.000000000,1455804000000000000,3401.0,3401.0,3398.0,3401.0,237,40394,40433
2016-02-18 23:00:00.000000000,1455807600000000000,3401.0,3401.0,3399.0,3400.0,54,40433,40435
2016-02-19 09:00:00.000000000,1455843600000000000,3400.0,3403.0,3390.0,3393.0,952,40435,40629
2016-02-19 10:00:00.000000000,1455847200000000000,3393.0,3403.0,3392.0,3399.0,931,40629,40579
2016-02-19 11:00:00.000000000,1455850800000000000,3399.0,3401.0,3398.0,3401.0,317,40579,40414
2016-02-19 13:00:00.000000000,1455858000000000000,3401.0,3403.0,3398.0,3403.0,470,40414,40298
2016-02-19 14:00:00.000000000,1455861600000000000,3403.0,3405.0,3398.0,3400.0,1022,40298,40236
2016-02-19 21:00:00.000000000,1455886800000000000,3395.0,3417.0,3395.0,3408.0,1198,40236,39961
2016-02-19 22:00:00.000000000,1455890400000000000,3408.0,3416.0,3407.0,3413.0,751,39961,39765
2016-02-19 23:00:00.000000000,1455894000000000000,3413.0,3413.0,3409.0,3413.0,277,39765,39712
2016-02-22 09:00:00.000000000,1456102800000000000,3412.0,3432.0,3410.0,3419.0,4182,39712,38517
2016-02-22 10:00:00.000000000,1456106400000000000,3419.0,3421.0,3413.0,3420.0,1232,38517,38640
2016-02-22 11:00:00.000000000,1456110000000000000,3420.0,3421.0,3416.0,3418.0,397,38640,38712
2016-02-22 13:00:00.000000000,1456117200000000000,3418.0,3422.0,3417.0,3422.0,726,38712,38569
2016-02-22 14:00:00.000000000,1456120800000000000,3422.0,3446.0,3421.0,3438.0,5428,38569,37846
2016-02-22 21:00:00.000000000,1456146000000000000,3446.0,3447.0,3430.0,3437.0,1690,37846,37879
2016-02-22 22:00:00.000000000,1456149600000000000,3437.0,3440.0,3433.0,3439.0,599,37879,37860
2016-02-22 23:00:00.000000000,1456153200000000000,3439.0,3441.0,3428.0,3431.0,640,37860,37960
2016-02-23 09:00:00.000000000,1456189200000000000,3431.0,3431.0,3421.0,3422.0,1900,37960,38000
2016-02-23 10:00:00.000000000,1456192800000000000,3422.0,3427.0,3421.0,3426.0,492,38000,38174
2016-02-23 11:00:00.000000000,1456196400000000000,3426.0,3426.0,3423.0,3426.0,180,38174,38232
2016-02-23 13:00:00.000000000,1456203600000000000,3426.0,3438.0,3425.0,3438.0,1087,38232,38046
2016-02-23 14:00:00.000000000,1456207200000000000,3438.0,3440.0,3432.0,3437.0,2078,38046,37745
2016-02-23 21:00:00.000000000,1456232400000000000,3434.0,3443.0,3431.0,3436.0,1459,37745,37742
2016-02-23 22:00:00.000000000,1456236000000000000,3436.0,3437.0,3430.0,3433.0,1046,37742,37806
2016-02-23 23:00:00.000000000,1456239600000000000,3433.0,3434.0,3425.0,3426.0,366,37806,37669
2016-02-24 09:00:00.000000000,1456275600000000000,3426.0,3426.0,3414.0,3423.0,1920,37669,37799
2016-02-24 10:00:00.000000000,1456279200000000000,3423.0,3425.0,3418.0,3423.0,528,37799,37743
2016-02-24 11:00:00.000000000,1456282800000000000,3423.0,3424.0,3412.0,3412.0,833,37743,37948
2016-02-24 13:00:00.000000000,1456290000000000000,3411.0,3417.0,3410.0,3414.0,952,37948,37917
2016-02-24 14:00:00.000000000,1456293600000000000,3414.0,3420.0,3409.0,3416.0,3606,37917,38528
2016-02-24 21:00:00.000000000,1456318800000000000,3410.0,3424.0,3410.0,3423.0,900,38528,38494
