datetime,datetime_nano,DCE.a2207.open,DCE.a2207.high,DCE.a2207.low,DCE.a2207.close,DCE.a2207.volume,DCE.a2207.open_oi,DCE.a2207.close_oi
2021-08-05 09:00:00.000000000,1628125200000000000,5888.0,5917.0,5878.0,5893.0,1041,3397,3338
2021-08-05 10:00:00.000000000,1628128800000000000,5893.0,5900.0,5863.0,5877.0,839,3338,3292
2021-08-05 11:00:00.000000000,1628132400000000000,5877.0,5886.0,5872.0,5884.0,517,3292,3276
2021-08-05 13:00:00.000000000,1628139600000000000,5884.0,5889.0,5871.0,5872.0,248,3276,3276
2021-08-05 14:00:00.000000000,1628143200000000000,5872.0,5895.0,5859.0,5890.0,918,3276,3283
2021-08-05 21:00:00.000000000,1628168400000000000,5894.0,5913.0,5882.0,5904.0,984,3283,3221
2021-08-05 22:00:00.000000000,1628172000000000000,5904.0,5906.0,5881.0,5883.0,759,3221,3164
2021-08-06 09:00:00.000000000,1628211600000000000,5883.0,5891.0,5858.0,5891.0,2069,3164,3217
2021-08-06 10:00:00.000000000,1628215200000000000,5891.0,5901.0,5866.0,5867.0,1132,3217,3210
2021-08-06 11:00:00.000000000,1628218800000000000,5867.0,5878.0,5857.0,5872.0,896,3210,3232
2021-08-06 13:00:00.000000000,1628226000000000000,5872.0,5886.0,5871.0,5871.0,347,3232,3254
2021-08-06 14:00:00.000000000,1628229600000000000,5871.0,5883.0,5859.0,5876.0,898,3254,3279
2021-08-06 21:00:00.000000000,1628254800000000000,5878.0,5898.0,5857.0,5882.0,1547,3279,3251
2021-08-06 22:00:00.000000000,1628258400000000000,5882.0,5897.0,5843.0,5852.0,1483,3251,3160
2021-08-09 09:00:00.000000000,1628470800000000000,5852.0,5854.0,5785.0,5811.0,2722,3160,3327
2021-08-09 10:00:00.000000000,1628474400000000000,5811.0,5817.0,5792.0,5792.0,1024,3327,3468
2021-08-09 11:00:00.000000000,1628478000000000000,5792.0,5814.0,5789.0,5799.0,621,3468,3484
2021-08-09 13:00:00.000000000,1628485200000000000,5799.0,5805.0,5781.0,5796.0,800,3484,3441
2021-08-09 14:00:00.000000000,1628488800000000000,5796.0,5812.0,5780.0,5780.0,1363,3441,3428
2021-08-09 21:00:00.000000000,1628514000000000000,5798.0,5818.0,5798.0,5813.0,1086,3428,3389
2021-08-09 22:00:00.000000000,1628517600000000000,5813.0,5827.0,5803.0,5803.0,522,3389,3386
2021-08-10 09:00:00.000000000,1628557200000000000,5803.0,5827.0,5785.0,5786.0,938,3386,3588
2021-08-10 10:00:00.000000000,1628560800000000000,5786.0,5794.0,5780.0,5791.0,248,3588,3578
2021-08-10 11:00:00.000000000,1628564400000000000,5791.0,5796.0,5786.0,5795.0,205,3578,3599
2021-08-10 13:00:00.000000000,1628571600000000000,5795.0,5800.0,5792.0,5792.0,186,3599,3570
2021-08-10 14:00:00.000000000,1628575200000000000,5792.0,5799.0,5782.0,5782.0,288,3570,3493
2021-08-10 21:00:00.000000000,1628600400000000000,5791.0,5826.0,5790.0,5824.0,196,3493,3471
2021-08-10 22:00:00.000000000,1628604000000000000,5824.0,5844.0,5822.0,5835.0,103,3471,3472
2021-08-11 09:00:00.000000000,1628643600000000000,5835.0,5835.0,5814.0,5831.0,150,3472,3494
2021-08-11 10:00:00.000000000,1628647200000000000,5831.0,5834.0,5818.0,5830.0,58,3494,3499
2021-08-11 11:00:00.000000000,1628650800000000000,5830.0,5835.0,5825.0,5825.0,43,3499,3511
2021-08-11 13:00:00.000000000,1628658000000000000,5825.0,5826.0,5816.0,5818.0,85,3511,3510
2021-08-11 14:00:00.000000000,1628661600000000000,5818.0,5828.0,5818.0,5828.0,96,3510,3502
2021-08-11 21:00:00.000000000,1628686800000000000,5840.0,5863.0,5826.0,5845.0,198,3502,3489
2021-08-11 22:00:00.000000000,1628690400000000000,5845.0,5846.0,5790.0,5795.0,464,3489,3413
2021-08-12 09:00:00.000000000,1628730000000000000,5795.0,5823.0,5790.0,5797.0,653,3413,3464
2021-08-12 10:00:00.000000000,1628733600000000000,5797.0,5810.0,5792.0,5795.0,159,3464,3472
2021-08-12 11:00:00.000000000,1628737200000000000,5795.0,5795.0,5757.0,5771.0,398,3472,3425
2021-08-12 13:00:00.000000000,1628744400000000000,5771.0,5779.0,5766.0,5772.0,157,3425,3420
2021-08-12 14:00:00.000000000,1628748000000000000,5772.0,5772.0,5727.0,5727.0,518,3420,3385
2021-08-12 21:00:00.000000000,1628773200000000000,5716.0,5746.0,5713.0,5741.0,282,3385,3375
2021-08-12 22:00:00.000000000,1628776800000000000,5741.0,5746.0,5738.0,5742.0,57,3375,3363
2021-08-13 09:00:00.000000000,1628816400000000000,5742.0,5748.0,5725.0,5739.0,466,3363,3365
2021-08-13 10:00:00.000000000,1628820000000000000,5739.0,5760.0,5728.0,5756.0,191,3365,3366
2021-08-13 11:00:00.000000000,1628823600000000000,5756.0,5757.0,5733.0,5733.0,122,3366,3368
2021-08-13 13:00:00.000000000,1628830800000000000,5733.0,5745.0,5732.0,5744.0,168,3368,3379
2021-08-13 14:00:00.000000000,1628834400000000000,5744.0,5754.0,5727.0,5727.0,298,3379,3379
2021-08-13 21:00:00.000000000,1628859600000000000,5766.0,5775.0,5756.0,5768.0,215,3379,3403
2021-08-13 22:00:00.000000000,1628863200000000000,5768.0,5768.0,5755.0,5757.0,156,3403,3387
2021-08-16 09:00:00.000000000,1629075600000000000,5757.0,5801.0,5755.0,5775.0,785,3387,3447
2021-08-16 10:00:00.000000000,1629079200000000000,5775.0,5783.0,5768.0,5769.0,436,3447,3450
2021-08-16 11:00:00.000000000,1629082800000000000,5769.0,5842.0,5766.0,5814.0,930,3450,3505
2021-08-16 13:00:00.000000000,1629090000000000000,5841.0,5879.0,5825.0,5873.0,1297,3505,3528
2021-08-16 14:00:00.000000000,1629093600000000000,5873.0,5886.0,5839.0,5880.0,1507,3528,3313
2021-08-16 21:00:00.000000000,1629118800000000000,5868.0,5868.0,5832.0,5839.0,441,3313,3228
2021-08-16 22:00:00.000000000,1629122400000000000,5839.0,5849.0,5832.0,5849.0,117,3228,3199
2021-08-17 09:00:00.000000000,1629162000000000000,5849.0,5908.0,5849.0,5907.0,884,3199,3180
2021-08-17 10:00:00.000000000,1629165600000000000,5907.0,5915.0,5882.0,5893.0,629,3180,3177
2021-08-17 11:00:00.000000000,1629169200000000000,5893.0,5907.0,5883.0,5886.0,389,3177,3171
2021-08-17 13:00:00.000000000,1629176400000000000,5886.0,5903.0,5881.0,5903.0,369,3171,3164
2021-08-17 14:00:00.000000000,1629180000000000000,5903.0,5904.0,5869.0,5869.0,769,3164,3180
2021-08-17 21:00:00.000000000,1629205200000000000,5872.0,5872.0,5848.0,5865.0,334,3180,3136
2021-08-17 22:00:00.000000000,1629208800000000000,5865.0,5873.0,5857.0,5870.0,228,3136,3121
2021-08-18 09:00:00.000000000,1629248400000000000,5870.0,5870.0,5856.0,5861.0,483,3121,3141
2021-08-18 10:00:00.000000000,1629252000000000000,5861.0,5874.0,5845.0,5858.0,409,3141,3146
2021-08-18 11:00:00.000000000,1629255600000000000,5858.0,5872.0,5856.0,5864.0,156,3146,3152
2021-08-18 13:00:00.000000000,1629262800000000000,5864.0,5866.0,5852.0,5861.0,151,3152,3140
2021-08-18 14:00:00.000000000,1629266400000000000,5861.0,5868.0,5846.0,5860.0,220,3140,3149
2021-08-18 21:00:00.000000000,1629291600000000000,5861.0,5866.0,5842.0,5845.0,526,3149,2883
2021-08-18 22:00:00.000000000,1629295200000000000,5845.0,5859.0,5826.0,5855.0,314,2883,2889
2021-08-19 09:00:00.000000000,1629334800000000000,5855.0,5876.0,5831.0,5873.0,892,2889,2924
2021-08-19 10:00:00.000000000,1629338400000000000,5873.0,5882.0,5849.0,5866.0,723,2924,2899
2021-08-19 11:00:00.000000000,1629342000000000000,5866.0,5869.0,5849.0,5854.0,352,2899,2907
2021-08-19 13:00:00.000000000,1629349200000000000,5854.0,5875.0,5854.0,5865.0,567,2907,3211
2021-08-19 14:00:00.000000000,1629352800000000000,5865.0,5865.0,5852.0,5861.0,362,3211,3187
2021-08-19 21:00:00.000000000,1629378000000000000,5837.0,5837.0,5781.0,5781.0,670,3187,3242
2021-08-19 22:00:00.000000000,1629381600000000000,5781.0,5782.0,5759.0,5775.0,797,3242,3378
2021-08-20 09:00:00.000000000,1629421200000000000,5775.0,5791.0,5764.0,5764.0,1101,3378,3487
2021-08-20 10:00:00.000000000,1629424800000000000,5764.0,5776.0,5746.0,5747.0,794,3487,3542
2021-08-20 11:00:00.000000000,1629428400000000000,5747.0,5755.0,5744.0,5749.0,454,3542,3563
2021-08-20 13:00:00.000000000,1629435600000000000,5749.0,5749.0,5732.0,5744.0,359,3563,3600
2021-08-20 14:00:00.000000000,1629439200000000000,5744.0,5747.0,5725.0,5725.0,749,3600,3687
2021-08-20 21:00:00.000000000,1629464400000000000,5722.0,5758.0,5705.0,5741.0,693,3687,3764
2021-08-20 22:00:00.000000000,1629468000000000000,5741.0,5741.0,5724.0,5740.0,500,3764,3759
2021-08-23 09:00:00.000000000,1629680400000000000,5740.0,5747.0,5717.0,5737.0,1369,3759,3709
2021-08-23 10:00:00.000000000,1629684000000000000,5737.0,5759.0,5729.0,5749.0,742,3709,3706
2021-08-23 11:00:00.000000000,1629687600000000000,5749.0,5761.0,5747.0,5753.0,482,3706,3715
2021-08-23 13:00:00.000000000,1629694800000000000,5755.0,5761.0,5732.0,5732.0,276,3715,3708
2021-08-23 14:00:00.000000000,1629698400000000000,5732.0,5761.0,5731.0,5734.0,739,3708,3710
2021-08-23 21:00:00.000000000,1629723600000000000,5758.0,5781.0,5724.0,5764.0,1047,3710,3797
2021-08-23 22:00:00.000000000,1629727200000000000,5764.0,5777.0,5740.0,5740.0,802,3797,3821
2021-08-24 09:00:00.000000000,1629766800000000000,5740.0,5777.0,5740.0,5777.0,952,3821,3833
2021-08-24 10:00:00.000000000,1629770400000000000,5777.0,5798.0,5767.0,5791.0,1120,3833,3911
2021-08-24 11:00:00.000000000,1629774000000000000,5791.0,5829.0,5791.0,5828.0,711,3911,3956
2021-08-24 13:00:00.000000000,1629781200000000000,5828.0,5854.0,5825.0,5841.0,904,3956,4031
2021-08-24 14:00:00.000000000,1629784800000000000,5841.0,5861.0,5839.0,5850.0,1145,4031,4133
2021-08-24 21:00:00.000000000,1629810000000000000,5861.0,5865.0,5843.0,5864.0,745,4133,4105
2021-08-24 22:00:00.000000000,1629813600000000000,5864.0,5872.0,5853.0,5858.0,390,4105,4045
2021-08-25 09:00:00.000000000,1629853200000000000,5858.0,5869.0,5844.0,5868.0,518,4045,4123
2021-08-25 10:00:00.000000000,1629856800000000000,5868.0,5874.0,5858.0,5869.0,877,4123,4162
2021-08-25 11:00:00.000000000,1629860400000000000,5869.0,5888.0,5868.0,5884.0,575,4162,4234
2021-08-25 13:00:00.000000000,1629867600000000000,5884.0,5899.0,5884.0,5884.0,396,4234,4230
2021-08-25 14:00:00.000000000,1629871200000000000,5884.0,5892.0,5871.0,5879.0,940,4230,4258
2021-08-25 21:00:00.000000000,1629896400000000000,5897.0,5897.0,5874.0,5889.0,859,4258,4194
2021-08-25 22:00:00.000000000,1629900000000000000,5889.0,5891.0,5873.0,5876.0,467,4194,4159
2021-08-26 09:00:00.000000000,1629939600000000000,5876.0,5886.0,5847.0,5867.0,914,4159,4212
2021-08-26 10:00:00.000000000,1629943200000000000,5867.0,5877.0,5864.0,5875.0,269,4212,4226
2021-08-26 11:00:00.000000000,1629946800000000000,5875.0,5882.0,5874.0,5874.0,90,4226,4238
2021-08-26 13:00:00.000000000,1629954000000000000,5874.0,5887.0,5869.0,5886.0,252,4238,4255
2021-08-26 14:00:00.000000000,1629957600000000000,5886.0,5889.0,5869.0,5882.0,813,4255,4333
2021-08-26 21:00:00.000000000,1629982800000000000,5879.0,5891.0,5867.0,5879.0,590,4333,4255
2021-08-26 22:00:00.000000000,1629986400000000000,5879.0,5885.0,5876.0,5884.0,230,4255,4225
2021-08-27 09:00:00.000000000,1630026000000000000,5884.0,5902.0,5860.0,5886.0,951,4225,4352
2021-08-27 10:00:00.000000000,1630029600000000000,5886.0,5899.0,5874.0,5884.0,570,4352,4365
2021-08-27 11:00:00.000000000,1630033200000000000,5884.0,5895.0,5882.0,5888.0,367,4365,4377
2021-08-27 13:00:00.000000000,1630040400000000000,5888.0,5898.0,5878.0,5879.0,275,4377,4354
2021-08-27 14:00:00.000000000,1630044000000000000,5879.0,5880.0,5814.0,5867.0,866,4354,4426
2021-08-27 21:00:00.000000000,1630069200000000000,5867.0,5869.0,5832.0,5837.0,612,4426,4396
2021-08-27 22:00:00.000000000,1630072800000000000,5837.0,5868.0,5834.0,5861.0,414,4396,4352
2021-08-30 09:00:00.000000000,1630285200000000000,5861.0,5872.0,5833.0,5837.0,1010,4352,4249
2021-08-30 10:00:00.000000000,1630288800000000000,5837.0,5840.0,5781.0,5809.0,1392,4249,4117
2021-08-30 11:00:00.000000000,1630292400000000000,5809.0,5809.0,5780.0,5793.0,718,4117,4088
2021-08-30 13:00:00.000000000,1630299600000000000,5793.0,5816.0,5789.0,5799.0,616,4088,4059
2021-08-30 14:00:00.000000000,1630303200000000000,5799.0,5804.0,5790.0,5794.0,473,4059,4000
2021-08-30 21:00:00.000000000,1630328400000000000,5797.0,5808.0,5781.0,5781.0,479,4000,3990
2021-08-30 22:00:00.000000000,1630332000000000000,5781.0,5801.0,5768.0,5792.0,559,3990,3951
2021-08-31 09:00:00.000000000,1630371600000000000,5792.0,5811.0,5775.0,5779.0,772,3951,3939
2021-08-31 10:00:00.000000000,1630375200000000000,5779.0,5800.0,5772.0,5787.0,734,3939,3905
2021-08-31 11:00:00.000000000,1630378800000000000,5787.0,5792.0,5783.0,5783.0,235,3905,3890
2021-08-31 13:00:00.000000000,1630386000000000000,5783.0,5799.0,5777.0,5780.0,226,3890,3913
2021-08-31 14:00:00.000000000,1630389600000000000,5780.0,5808.0,5773.0,5805.0,524,3913,3949
2021-08-31 21:00:00.000000000,1630414800000000000,5808.0,5815.0,5778.0,5789.0,916,3949,4034
2021-08-31 22:00:00.000000000,1630418400000000000,5789.0,5799.0,5779.0,5792.0,513,4034,4003
2021-09-01 09:00:00.000000000,1630458000000000000,5792.0,5803.0,5778.0,5779.0,516,4003,4067
2021-09-01 10:00:00.000000000,1630461600000000000,5779.0,5791.0,5777.0,5784.0,560,4067,4127
2021-09-01 11:00:00.000000000,1630465200000000000,5784.0,5800.0,5781.0,5782.0,383,4127,4181
2021-09-01 13:00:00.000000000,1630472400000000000,5782.0,5787.0,5770.0,5773.0,237,4181,4216
2021-09-01 14:00:00.000000000,1630476000000000000,5773.0,5776.0,5762.0,5762.0,327,4216,4251
2021-09-01 21:00:00.000000000,1630501200000000000,5779.0,5805.0,5774.0,5784.0,756,4251,4274
2021-09-01 22:00:00.000000000,1630504800000000000,5784.0,5807.0,5781.0,5781.0,571,4274,4277
2021-09-02 09:00:00.000000000,1630544400000000000,5781.0,5824.0,5775.0,5779.0,1810,4277,4414
2021-09-02 10:00:00.000000000,1630548000000000000,5779.0,5801.0,5779.0,5785.0,550,4414,4440
2021-09-02 11:00:00.000000000,1630551600000000000,5785.0,5789.0,5778.0,5784.0,275,4440,4451
2021-09-02 13:00:00.000000000,1630558800000000000,5784.0,5795.0,5775.0,5794.0,577,4451,4513
2021-09-02 14:00:00.000000000,1630562400000000000,5794.0,5820.0,5789.0,5793.0,587,4513,4476
2021-09-02 21:00:00.000000000,1630587600000000000,5787.0,5800.0,5780.0,5791.0,670,4476,4480
2021-09-02 22:00:00.000000000,1630591200000000000,5791.0,5812.0,5789.0,5804.0,611,4480,4510
2021-09-03 09:00:00.000000000,1630630800000000000,5804.0,5866.0,5802.0,5855.0,1807,4510,4470
2021-09-03 10:00:00.000000000,1630634400000000000,5855.0,5869.0,5835.0,5853.0,1778,4470,4385
2021-09-03 11:00:00.000000000,1630638000000000000,5853.0,5862.0,5848.0,5853.0,650,4385,4353
2021-09-03 13:00:00.000000000,1630645200000000000,5858.0,5869.0,5850.0,5851.0,664,4353,4377
2021-09-03 14:00:00.000000000,1630648800000000000,5851.0,5861.0,5845.0,5853.0,1320,4377,4406
