datetime,datetime_nano,DCE.a1611.open,DCE.a1611.high,DCE.a1611.low,DCE.a1611.close,DCE.a1611.volume,DCE.a1611.open_oi,DCE.a1611.close_oi
2016-01-11 14:00:00.000000000,1452492000000000000,3450.0,3450.0,3450.0,3450.0,0,12,12
2016-01-11 21:00:00.000000000,1452517200000000000,3450.0,3450.0,3450.0,3450.0,0,12,12
2016-01-11 22:00:00.000000000,1452520800000000000,3450.0,3450.0,3450.0,3450.0,0,12,12
2016-01-11 23:00:00.000000000,1452524400000000000,3450.0,3450.0,3450.0,3450.0,0,12,12
2016-01-12 09:00:00.000000000,1452560400000000000,3431.0,3431.0,3431.0,3431.0,5,12,12
2016-01-12 10:00:00.000000000,1452564000000000000,3431.0,3537.0,3368.0,3472.0,20,12,19
2016-01-12 11:00:00.000000000,1452567600000000000,3472.0,3476.0,3373.0,3445.0,12,19,14
2016-01-12 13:00:00.000000000,1452574800000000000,3445.0,3445.0,3445.0,3445.0,0,14,14
2016-01-12 14:00:00.000000000,1452578400000000000,3445.0,3445.0,3445.0,3445.0,0,14,14
2016-01-12 21:00:00.000000000,1452603600000000000,3451.0,3486.0,3450.0,3450.0,8,14,14
2016-01-12 22:00:00.000000000,1452607200000000000,3450.0,3450.0,3450.0,3450.0,0,14,14
2016-01-12 23:00:00.000000000,1452610800000000000,3450.0,3450.0,3450.0,3450.0,0,14,14
2016-01-13 09:00:00.000000000,1452646800000000000,3450.0,3450.0,3450.0,3450.0,0,14,14
2016-01-13 10:00:00.000000000,1452650400000000000,3450.0,3450.0,3450.0,3450.0,0,14,14
2016-01-13 11:00:00.000000000,1452654000000000000,3450.0,3450.0,3450.0,3450.0,0,14,14
2016-01-13 13:00:00.000000000,1452661200000000000,3450.0,3450.0,3450.0,3450.0,0,14,14
2016-01-13 14:00:00.000000000,1452664800000000000,3450.0,3450.0,3450.0,3450.0,0,14,14
2016-01-13 21:00:00.000000000,1452690000000000000,3488.0,3489.0,3488.0,3489.0,10,14,16
2016-01-13 22:00:00.000000000,1452693600000000000,3489.0,3489.0,3449.0,3453.0,2,16,18
2016-01-13 23:00:00.000000000,1452697200000000000,3453.0,3453.0,3453.0,3453.0,0,18,18
2016-01-14 09:00:00.000000000,1452733200000000000,3453.0,3453.0,3453.0,3453.0,0,18,18
2016-01-14 10:00:00.000000000,1452736800000000000,3453.0,3488.0,3453.0,3488.0,6,18,13
2016-01-14 11:00:00.000000000,1452740400000000000,3488.0,3488.0,3488.0,3488.0,0,13,13
2016-01-14 13:00:00.000000000,1452747600000000000,3488.0,3488.0,3488.0,3488.0,0,13,13
2016-01-14 14:00:00.000000000,1452751200000000000,3488.0,3488.0,3488.0,3488.0,0,13,13
2016-01-15 21:00:00.000000000,1452862800000000000,3488.0,3488.0,3488.0,3488.0,0,13,13
2016-01-15 22:00:00.000000000,1452866400000000000,3488.0,3488.0,3488.0,3488.0,0,13,13
2016-01-15 23:00:00.000000000,1452870000000000000,3488.0,3488.0,3488.0,3488.0,0,13,13
2016-01-18 09:00:00.000000000,1453078800000000000,3488.0,3488.0,3488.0,3488.0,0,13,13
2016-01-18 10:00:00.000000000,1453082400000000000,3474.0,3474.0,3474.0,3474.0,1,13,13
2016-01-18 11:00:00.000000000,1453086000000000000,3474.0,3474.0,3474.0,3474.0,0,13,13
2016-01-18 13:00:00.000000000,1453093200000000000,3474.0,3474.0,3474.0,3474.0,0,13,13
2016-01-18 14:00:00.000000000,1453096800000000000,3474.0,3474.0,3474.0,3474.0,0,13,13
2016-01-19 21:00:00.000000000,1453208400000000000,3474.0,3474.0,3474.0,3474.0,0,13,13
2016-01-19 22:00:00.000000000,1453212000000000000,3474.0,3474.0,3474.0,3474.0,0,13,13
2016-01-19 23:00:00.000000000,1453215600000000000,3474.0,3474.0,3474.0,3474.0,0,13,13
2016-01-20 09:00:00.000000000,1453251600000000000,3474.0,3474.0,3474.0,3474.0,0,13,13
2016-01-20 10:00:00.000000000,1453255200000000000,3474.0,3474.0,3474.0,3474.0,0,13,13
2016-01-20 11:00:00.000000000,1453258800000000000,3474.0,3474.0,3474.0,3474.0,0,13,13
2016-01-20 13:00:00.000000000,1453266000000000000,3502.0,3502.0,3502.0,3502.0,1,13,13
2016-01-20 14:00:00.000000000,1453269600000000000,3502.0,3502.0,3502.0,3502.0,0,13,13
2016-01-21 21:00:00.000000000,1453381200000000000,3502.0,3502.0,3502.0,3502.0,0,13,13
2016-01-21 22:00:00.000000000,1453384800000000000,3502.0,3502.0,3502.0,3502.0,0,13,13
2016-01-21 23:00:00.000000000,1453388400000000000,3502.0,3502.0,3502.0,3502.0,0,13,13
2016-01-22 09:00:00.000000000,1453424400000000000,3502.0,3502.0,3502.0,3502.0,0,13,13
2016-01-22 10:00:00.000000000,1453428000000000000,3494.0,3494.0,3494.0,3494.0,5,13,8
2016-01-22 11:00:00.000000000,1453431600000000000,3494.0,3494.0,3494.0,3494.0,0,8,8
2016-01-22 13:00:00.000000000,1453438800000000000,3494.0,3505.0,3494.0,3505.0,1,8,8
2016-01-22 14:00:00.000000000,1453442400000000000,3505.0,3505.0,3494.0,3494.0,1,8,7
2016-01-26 21:00:00.000000000,1453813200000000000,3467.0,3467.0,3467.0,3467.0,2,7,6
2016-01-26 22:00:00.000000000,1453816800000000000,3467.0,3467.0,3444.0,3444.0,1,6,6
2016-01-26 23:00:00.000000000,1453820400000000000,3444.0,3444.0,3444.0,3444.0,0,6,6
2016-01-27 09:00:00.000000000,1453856400000000000,3444.0,3444.0,3444.0,3444.0,0,6,6
2016-01-27 10:00:00.000000000,1453860000000000000,3444.0,3444.0,3444.0,3444.0,0,6,6
2016-01-27 11:00:00.000000000,1453863600000000000,3444.0,3444.0,3444.0,3444.0,0,6,6
2016-01-27 13:00:00.000000000,1453870800000000000,3444.0,3473.0,3444.0,3473.0,1,6,7
2016-01-27 14:00:00.000000000,1453874400000000000,3473.0,3473.0,3473.0,3473.0,0,7,7
2016-01-27 21:00:00.000000000,1453899600000000000,3477.0,3477.0,3471.0,3471.0,2,7,6
2016-01-27 22:00:00.000000000,1453903200000000000,3471.0,3471.0,3471.0,3471.0,0,6,6
2016-01-27 23:00:00.000000000,1453906800000000000,3471.0,3471.0,3471.0,3471.0,0,6,6
2016-01-28 09:00:00.000000000,1453942800000000000,3471.0,3471.0,3471.0,3471.0,0,6,6
2016-01-28 10:00:00.000000000,1453946400000000000,3471.0,3471.0,3471.0,3471.0,0,6,6
2016-01-28 11:00:00.000000000,1453950000000000000,3471.0,3471.0,3471.0,3471.0,0,6,6
2016-01-28 13:00:00.000000000,1453957200000000000,3471.0,3471.0,3450.0,3450.0,1,6,5
2016-01-28 14:00:00.000000000,1453960800000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-02-03 21:00:00.000000000,1454504400000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-02-03 22:00:00.000000000,1454508000000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-02-03 23:00:00.000000000,1454511600000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-02-04 09:00:00.000000000,1454547600000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-02-04 10:00:00.000000000,1454551200000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-02-04 11:00:00.000000000,1454554800000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-02-04 13:00:00.000000000,1454562000000000000,3450.0,3450.0,3450.0,3450.0,0,5,5
2016-02-04 14:00:00.000000000,1454565600000000000,3378.0,3378.0,3378.0,3378.0,1,5,5
2016-02-15 09:00:00.000000000,1455498000000000000,3378.0,3378.0,3378.0,3378.0,0,5,5
2016-02-15 10:00:00.000000000,1455501600000000000,3378.0,3378.0,3378.0,3378.0,0,5,5
2016-02-15 11:00:00.000000000,1455505200000000000,3378.0,3378.0,3378.0,3378.0,0,5,5
2016-02-15 13:00:00.000000000,1455512400000000000,3371.0,3371.0,3371.0,3371.0,1,5,4
2016-02-15 14:00:00.000000000,1455516000000000000,3371.0,3371.0,3371.0,3371.0,0,4,4
2016-03-01 21:00:00.000000000,1456837200000000000,3371.0,3371.0,3371.0,3371.0,0,4,4
2016-03-01 22:00:00.000000000,1456840800000000000,3371.0,3371.0,3371.0,3371.0,0,4,4
2016-03-01 23:00:00.000000000,1456844400000000000,3371.0,3371.0,3371.0,3371.0,0,4,4
2016-03-02 09:00:00.000000000,1456880400000000000,3371.0,3371.0,3371.0,3371.0,0,4,4
2016-03-02 10:00:00.000000000,1456884000000000000,3371.0,3371.0,3371.0,3371.0,0,4,4
2016-03-02 11:00:00.000000000,1456887600000000000,3371.0,3371.0,3371.0,3371.0,0,4,4
2016-03-02 13:00:00.000000000,1456894800000000000,3371.0,3371.0,3371.0,3371.0,0,4,4
2016-03-02 14:00:00.000000000,1456898400000000000,3400.0,3400.0,3400.0,3400.0,3,4,7
2016-03-02 21:00:00.000000000,1456923600000000000,3416.0,3416.0,3416.0,3416.0,3,7,7
2016-03-02 22:00:00.000000000,1456927200000000000,3416.0,3416.0,3416.0,3416.0,0,7,7
2016-03-02 23:00:00.000000000,1456930800000000000,3416.0,3416.0,3416.0,3416.0,0,7,7
2016-03-03 09:00:00.000000000,1456966800000000000,3416.0,3487.0,3416.0,3487.0,1,7,8
2016-03-03 10:00:00.000000000,1456970400000000000,3487.0,3487.0,3487.0,3487.0,0,8,8
2016-03-03 11:00:00.000000000,1456974000000000000,3487.0,3487.0,3487.0,3487.0,0,8,8
2016-03-03 13:00:00.000000000,1456981200000000000,3487.0,3487.0,3487.0,3487.0,0,8,8
2016-03-03 14:00:00.000000000,1456984800000000000,3487.0,3487.0,3484.0,3484.0,3,8,8
2016-03-04 21:00:00.000000000,1457096400000000000,3484.0,3484.0,3484.0,3484.0,0,8,8
2016-03-04 22:00:00.000000000,1457100000000000000,3484.0,3484.0,3484.0,3484.0,0,8,8
2016-03-04 23:00:00.000000000,1457103600000000000,3496.0,3496.0,3496.0,3496.0,1,8,7
2016-03-07 09:00:00.000000000,1457312400000000000,3496.0,3496.0,3496.0,3496.0,0,7,7
2016-03-07 10:00:00.000000000,1457316000000000000,3496.0,3508.0,3496.0,3508.0,1,7,7
2016-03-07 11:00:00.000000000,1457319600000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-07 13:00:00.000000000,1457326800000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-07 14:00:00.000000000,1457330400000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-17 21:00:00.000000000,1458219600000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-17 22:00:00.000000000,1458223200000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-17 23:00:00.000000000,1458226800000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-18 09:00:00.000000000,1458262800000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-18 10:00:00.000000000,1458266400000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-18 11:00:00.000000000,1458270000000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-18 13:00:00.000000000,1458277200000000000,3508.0,3508.0,3508.0,3508.0,0,7,7
2016-03-18 14:00:00.000000000,1458280800000000000,3492.0,3492.0,3455.0,3455.0,4,7,7
2016-03-18 21:00:00.000000000,1458306000000000000,3455.0,3455.0,3455.0,3455.0,0,7,7
2016-03-18 22:00:00.000000000,1458309600000000000,3455.0,3455.0,3455.0,3455.0,0,7,7
2016-03-18 23:00:00.000000000,1458313200000000000,3455.0,3455.0,3455.0,3455.0,0,7,7
2016-03-21 09:00:00.000000000,1458522000000000000,3392.0,3392.0,3392.0,3392.0,1,7,8
2016-03-21 10:00:00.000000000,1458525600000000000,3392.0,3490.0,3392.0,3489.0,3,8,11
2016-03-21 11:00:00.000000000,1458529200000000000,3489.0,3489.0,3484.0,3484.0,2,11,12
2016-03-21 13:00:00.000000000,1458536400000000000,3484.0,3484.0,3474.0,3474.0,3,12,15
2016-03-21 14:00:00.000000000,1458540000000000000,3474.0,3475.0,3472.0,3475.0,2,15,16
2016-03-21 21:00:00.000000000,1458565200000000000,3475.0,3475.0,3475.0,3475.0,0,16,16
2016-03-21 22:00:00.000000000,1458568800000000000,3475.0,3475.0,3475.0,3475.0,0,16,16
2016-03-21 23:00:00.000000000,1458572400000000000,3475.0,3475.0,3475.0,3475.0,0,16,16
2016-03-22 09:00:00.000000000,1458608400000000000,3498.0,3504.0,3497.0,3504.0,3,16,13
2016-03-22 10:00:00.000000000,1458612000000000000,3504.0,3504.0,3504.0,3504.0,2,13,11
2016-03-22 11:00:00.000000000,1458615600000000000,3504.0,3504.0,3504.0,3504.0,0,11,11
2016-03-22 13:00:00.000000000,1458622800000000000,3504.0,3521.0,3504.0,3515.0,3,11,10
2016-03-22 14:00:00.000000000,1458626400000000000,3515.0,3515.0,3515.0,3515.0,0,10,10
2016-03-22 21:00:00.000000000,1458651600000000000,3516.0,3529.0,3516.0,3529.0,4,10,9
2016-03-22 22:00:00.000000000,1458655200000000000,3529.0,3540.0,3529.0,3540.0,1,9,9
2016-03-22 23:00:00.000000000,1458658800000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-23 09:00:00.000000000,1458694800000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-23 10:00:00.000000000,1458698400000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-23 11:00:00.000000000,1458702000000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-23 13:00:00.000000000,1458709200000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-23 14:00:00.000000000,1458712800000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-24 21:00:00.000000000,1458824400000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-24 22:00:00.000000000,1458828000000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-24 23:00:00.000000000,1458831600000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-25 09:00:00.000000000,1458867600000000000,3540.0,3540.0,3540.0,3540.0,0,9,9
2016-03-25 10:00:00.000000000,1458871200000000000,3554.0,3576.0,3554.0,3560.0,6,9,13
2016-03-25 11:00:00.000000000,1458874800000000000,3560.0,3560.0,3553.0,3553.0,1,13,13
2016-03-25 13:00:00.000000000,1458882000000000000,3553.0,3553.0,3553.0,3553.0,0,13,13
2016-03-25 14:00:00.000000000,1458885600000000000,3553.0,3553.0,3553.0,3553.0,0,13,13
2016-03-25 21:00:00.000000000,1458910800000000000,3565.0,3565.0,3535.0,3562.0,5,13,13
2016-03-25 22:00:00.000000000,1458914400000000000,3562.0,3567.0,3542.0,3567.0,12,13,14
2016-03-25 23:00:00.000000000,1458918000000000000,3567.0,3567.0,3559.0,3559.0,1,14,14
2016-03-28 09:00:00.000000000,1459126800000000000,3559.0,3565.0,3559.0,3565.0,1,14,15
2016-03-28 10:00:00.000000000,1459130400000000000,3565.0,3566.0,3539.0,3539.0,2,15,14
2016-03-28 11:00:00.000000000,1459134000000000000,3539.0,3539.0,3534.0,3534.0,1,14,13
2016-03-28 13:00:00.000000000,1459141200000000000,3534.0,3534.0,3534.0,3534.0,0,13,13
2016-03-28 14:00:00.000000000,1459144800000000000,3534.0,3534.0,3534.0,3534.0,0,13,13
2016-03-28 21:00:00.000000000,1459170000000000000,3495.0,3495.0,3495.0,3495.0,2,13,11
2016-03-28 22:00:00.000000000,1459173600000000000,3495.0,3495.0,3495.0,3495.0,0,11,11
2016-03-28 23:00:00.000000000,1459177200000000000,3495.0,3495.0,3495.0,3495.0,0,11,11
2016-03-29 09:00:00.000000000,1459213200000000000,3495.0,3525.0,3495.0,3505.0,4,11,11
2016-03-29 10:00:00.000000000,1459216800000000000,3505.0,3505.0,3505.0,3505.0,0,11,11
2016-03-29 11:00:00.000000000,1459220400000000000,3505.0,3505.0,3505.0,3505.0,0,11,11
2016-03-29 13:00:00.000000000,1459227600000000000,3505.0,3505.0,3505.0,3505.0,0,11,11
2016-03-29 14:00:00.000000000,1459231200000000000,3505.0,3505.0,3505.0,3505.0,0,11,11
2016-03-29 21:00:00.000000000,1459256400000000000,3505.0,3505.0,3505.0,3505.0,0,11,11
2016-03-29 22:00:00.000000000,1459260000000000000,3505.0,3505.0,3505.0,3505.0,0,11,11
2016-03-29 23:00:00.000000000,1459263600000000000,3505.0,3505.0,3505.0,3505.0,0,11,11
2016-03-30 09:00:00.000000000,1459299600000000000,3519.0,3519.0,3517.0,3517.0,4,11,12
2016-03-30 10:00:00.000000000,1459303200000000000,3517.0,3523.0,3517.0,3523.0,1,12,12
2016-03-30 11:00:00.000000000,1459306800000000000,3523.0,3523.0,3506.0,3506.0,1,12,12
2016-03-30 13:00:00.000000000,1459314000000000000,3506.0,3506.0,3506.0,3506.0,0,12,12
2016-03-30 14:00:00.000000000,1459317600000000000,3506.0,3506.0,3506.0,3506.0,0,12,12
2016-03-30 21:00:00.000000000,1459342800000000000,3506.0,3506.0,3506.0,3506.0,0,12,12
2016-03-30 22:00:00.000000000,1459346400000000000,3506.0,3506.0,3506.0,3506.0,0,12,12
2016-03-30 23:00:00.000000000,1459350000000000000,3506.0,3506.0,3506.0,3506.0,0,12,12
2016-03-31 09:00:00.000000000,1459386000000000000,3506.0,3506.0,3506.0,3506.0,0,12,12
2016-03-31 10:00:00.000000000,1459389600000000000,3474.0,3474.0,3474.0,3474.0,2,12,11
2016-03-31 11:00:00.000000000,1459393200000000000,3474.0,3474.0,3474.0,3474.0,0,11,11
2016-03-31 13:00:00.000000000,1459400400000000000,3474.0,3474.0,3474.0,3474.0,0,11,11
2016-03-31 14:00:00.000000000,1459404000000000000,3474.0,3474.0,3474.0,3474.0,0,11,11
2016-04-05 09:00:00.000000000,1459818000000000000,3342.0,3381.0,3342.0,3381.0,3,11,9
2016-04-05 10:00:00.000000000,1459821600000000000,3381.0,3381.0,3381.0,3381.0,0,9,9
2016-04-05 11:00:00.000000000,1459825200000000000,3381.0,3381.0,3381.0,3381.0,0,9,9
2016-04-05 13:00:00.000000000,1459832400000000000,3381.0,3381.0,3381.0,3381.0,0,9,9
2016-04-05 14:00:00.000000000,1459836000000000000,3381.0,3395.0,3381.0,3395.0,1,9,8
2016-04-05 21:00:00.000000000,1459861200000000000,3395.0,3395.0,3395.0,3395.0,0,8,8
2016-04-05 22:00:00.000000000,1459864800000000000,3395.0,3395.0,3395.0,3395.0,0,8,8
2016-04-05 23:00:00.000000000,1459868400000000000,3395.0,3395.0,3395.0,3395.0,0,8,8
2016-04-06 09:00:00.000000000,1459904400000000000,3395.0,3395.0,3395.0,3395.0,0,8,8
2016-04-06 10:00:00.000000000,1459908000000000000,3395.0,3395.0,3395.0,3395.0,0,8,8
2016-04-06 11:00:00.000000000,1459911600000000000,3359.0,3359.0,3359.0,3359.0,1,8,8
2016-04-06 13:00:00.000000000,1459918800000000000,3359.0,3359.0,3359.0,3359.0,0,8,8
2016-04-06 14:00:00.000000000,1459922400000000000,3359.0,3359.0,3359.0,3359.0,0,8,8
2016-04-06 21:00:00.000000000,1459947600000000000,3359.0,3359.0,3359.0,3359.0,0,8,8
2016-04-06 22:00:00.000000000,1459951200000000000,3359.0,3359.0,3359.0,3359.0,0,8,8
2016-04-06 23:00:00.000000000,1459954800000000000,3352.0,3352.0,3352.0,3352.0,2,8,6
2016-04-07 09:00:00.000000000,1459990800000000000,3352.0,3352.0,3352.0,3352.0,0,6,6
2016-04-07 10:00:00.000000000,1459994400000000000,3352.0,3352.0,3352.0,3352.0,0,6,6
2016-04-07 11:00:00.000000000,1459998000000000000,3352.0,3352.0,3352.0,3352.0,0,6,6
2016-04-07 13:00:00.000000000,1460005200000000000,3352.0,3352.0,3352.0,3352.0,0,6,6
2016-04-07 14:00:00.000000000,1460008800000000000,3352.0,3352.0,3352.0,3352.0,0,6,6
2016-04-11 21:00:00.000000000,1460379600000000000,3352.0,3352.0,3352.0,3352.0,0,6,6
2016-04-11 22:00:00.000000000,1460383200000000000,3352.0,3352.0,3352.0,3352.0,0,6,6
2016-04-11 23:00:00.000000000,1460386800000000000,3352.0,3352.0,3352.0,3352.0,0,6,6
2016-04-12 09:00:00.000000000,1460422800000000000,3385.0,3385.0,3385.0,3385.0,1,6,6
2016-04-12 10:00:00.000000000,1460426400000000000,3385.0,3385.0,3385.0,3385.0,0,6,6
2016-04-12 11:00:00.000000000,1460430000000000000,3385.0,3385.0,3385.0,3385.0,0,6,6
2016-04-12 13:00:00.000000000,1460437200000000000,3385.0,3385.0,3385.0,3385.0,0,6,6
2016-04-12 14:00:00.000000000,1460440800000000000,3385.0,3385.0,3385.0,3385.0,0,6,6
2016-04-12 21:00:00.000000000,1460466000000000000,3385.0,3385.0,3385.0,3385.0,0,6,6
2016-04-12 22:00:00.000000000,1460469600000000000,3385.0,3385.0,3385.0,3385.0,0,6,6
2016-04-12 23:00:00.000000000,1460473200000000000,3385.0,3385.0,3385.0,3385.0,0,6,6
2016-04-13 09:00:00.000000000,1460509200000000000,3385.0,3385.0,3385.0,3385.0,0,6,6
2016-04-13 10:00:00.000000000,1460512800000000000,3471.0,3471.0,3441.0,3441.0,2,6,6
2016-04-13 11:00:00.000000000,1460516400000000000,3441.0,3441.0,3441.0,3441.0,0,6,6
2016-04-13 13:00:00.000000000,1460523600000000000,3441.0,3441.0,3441.0,3441.0,0,6,6
2016-04-13 14:00:00.000000000,1460527200000000000,3441.0,3441.0,3441.0,3441.0,0,6,6
2016-04-13 21:00:00.000000000,1460552400000000000,3411.0,3411.0,3411.0,3411.0,2,6,5
2016-04-13 22:00:00.000000000,1460556000000000000,3411.0,3411.0,3411.0,3411.0,0,5,5
2016-04-13 23:00:00.000000000,1460559600000000000,3411.0,3411.0,3411.0,3411.0,0,5,5
2016-04-14 09:00:00.000000000,1460595600000000000,3411.0,3411.0,3411.0,3411.0,0,5,5
2016-04-14 10:00:00.000000000,1460599200000000000,3411.0,3495.0,3411.0,3493.0,4,5,9
2016-04-14 11:00:00.000000000,1460602800000000000,3493.0,3493.0,3493.0,3493.0,0,9,9
2016-04-14 13:00:00.000000000,1460610000000000000,3493.0,3493.0,3481.0,3481.0,1,9,9
2016-04-14 14:00:00.000000000,1460613600000000000,3481.0,3481.0,3480.0,3480.0,1,9,9
2016-04-15 21:00:00.000000000,1460725200000000000,3480.0,3480.0,3480.0,3480.0,0,9,9
2016-04-15 22:00:00.000000000,1460728800000000000,3480.0,3480.0,3480.0,3480.0,0,9,9
2016-04-15 23:00:00.000000000,1460732400000000000,3457.0,3457.0,3457.0,3457.0,1,9,8
2016-04-18 09:00:00.000000000,1460941200000000000,3457.0,3487.0,3457.0,3487.0,1,8,9
2016-04-18 10:00:00.000000000,1460944800000000000,3487.0,3492.0,3487.0,3492.0,2,9,8
2016-04-18 11:00:00.000000000,1460948400000000000,3492.0,3492.0,3492.0,3492.0,0,8,8
2016-04-18 13:00:00.000000000,1460955600000000000,3492.0,3492.0,3492.0,3492.0,0,8,8
2016-04-18 14:00:00.000000000,1460959200000000000,3492.0,3492.0,3492.0,3492.0,0,8,8
2016-04-18 21:00:00.000000000,1460984400000000000,3492.0,3492.0,3492.0,3492.0,0,8,8
2016-04-18 22:00:00.000000000,1460988000000000000,3526.0,3526.0,3483.0,3488.0,4,8,6
2016-04-18 23:00:00.000000000,1460991600000000000,3488.0,3514.0,3488.0,3514.0,1,6,6
2016-04-19 09:00:00.000000000,1461027600000000000,3514.0,3527.0,3514.0,3527.0,1,6,7
2016-04-19 10:00:00.000000000,1461031200000000000,3527.0,3527.0,3527.0,3527.0,0,7,7
2016-04-19 11:00:00.000000000,1461034800000000000,3527.0,3527.0,3527.0,3527.0,0,7,7
2016-04-19 13:00:00.000000000,1461042000000000000,3527.0,3527.0,3527.0,3527.0,0,7,7
2016-04-19 14:00:00.000000000,1461045600000000000,3527.0,3527.0,3498.0,3498.0,3,7,7
2016-04-19 21:00:00.000000000,1461070800000000000,3498.0,3498.0,3498.0,3498.0,0,7,7
2016-04-19 22:00:00.000000000,1461074400000000000,3498.0,3498.0,3498.0,3498.0,0,7,7
2016-04-19 23:00:00.000000000,1461078000000000000,3498.0,3498.0,3498.0,3498.0,0,7,7
2016-04-20 09:00:00.000000000,1461114000000000000,3590.0,3603.0,3590.0,3603.0,6,7,10
2016-04-20 10:00:00.000000000,1461117600000000000,3603.0,3603.0,3603.0,3603.0,0,10,10
2016-04-20 11:00:00.000000000,1461121200000000000,3603.0,3603.0,3603.0,3603.0,0,10,10
2016-04-20 13:00:00.000000000,1461128400000000000,3641.0,3641.0,3606.0,3606.0,2,10,11
2016-04-20 14:00:00.000000000,1461132000000000000,3606.0,3624.0,3606.0,3624.0,1,11,10
2016-04-21 21:00:00.000000000,1461243600000000000,3811.0,3819.0,3756.0,3756.0,10,10,9
2016-04-21 22:00:00.000000000,1461247200000000000,3756.0,3756.0,3756.0,3756.0,0,9,9
2016-04-21 23:00:00.000000000,1461250800000000000,3756.0,3756.0,3756.0,3756.0,0,9,9
2016-04-22 09:00:00.000000000,1461286800000000000,3756.0,3762.0,3756.0,3762.0,1,9,8
2016-04-22 10:00:00.000000000,1461290400000000000,3762.0,3762.0,3762.0,3762.0,0,8,8
