datetime,datetime_nano,DCE.a2109.open,DCE.a2109.high,DCE.a2109.low,DCE.a2109.close,DCE.a2109.volume,DCE.a2109.open_oi,DCE.a2109.close_oi
2020-10-15 14:00:00.000000000,1602741600000000000,4677.0,4677.0,4646.0,4646.0,4,258,260
2020-10-15 21:00:00.000000000,1602766800000000000,4634.0,4664.0,4634.0,4664.0,11,260,261
2020-10-15 22:00:00.000000000,1602770400000000000,4664.0,4687.0,4664.0,4687.0,8,261,264
2020-10-16 09:00:00.000000000,1602810000000000000,4687.0,4737.0,4687.0,4715.0,25,264,282
2020-10-16 10:00:00.000000000,1602813600000000000,4715.0,4781.0,4715.0,4770.0,20,282,298
2020-10-16 11:00:00.000000000,1602817200000000000,4770.0,4771.0,4770.0,4770.0,5,298,302
2020-10-16 13:00:00.000000000,1602824400000000000,4770.0,4793.0,4760.0,4793.0,35,302,326
2020-10-16 14:00:00.000000000,1602828000000000000,4793.0,4797.0,4740.0,4740.0,42,326,332
2020-10-16 21:00:00.000000000,1602853200000000000,4750.0,4769.0,4728.0,4728.0,24,332,319
2020-10-16 22:00:00.000000000,1602856800000000000,4728.0,4751.0,4724.0,4751.0,7,319,317
2020-10-19 09:00:00.000000000,1603069200000000000,4783.0,4900.0,4783.0,4851.0,45,317,337
2020-10-19 10:00:00.000000000,1603072800000000000,4851.0,4851.0,4842.0,4842.0,1,337,337
2020-10-19 11:00:00.000000000,1603076400000000000,4842.0,4842.0,4808.0,4808.0,2,337,337
2020-10-19 13:00:00.000000000,1603083600000000000,4808.0,4808.0,4808.0,4808.0,2,337,339
2020-10-19 14:00:00.000000000,1603087200000000000,4808.0,4859.0,4808.0,4840.0,21,339,341
2020-10-19 21:00:00.000000000,1603112400000000000,4857.0,4865.0,4832.0,4850.0,26,341,354
2020-10-19 22:00:00.000000000,1603116000000000000,4850.0,4862.0,4850.0,4862.0,1,354,355
2020-10-20 09:00:00.000000000,1603155600000000000,4862.0,4889.0,4854.0,4889.0,25,355,377
2020-10-20 10:00:00.000000000,1603159200000000000,4889.0,4922.0,4889.0,4910.0,21,377,385
2020-10-20 11:00:00.000000000,1603162800000000000,4910.0,4929.0,4908.0,4908.0,23,385,395
2020-10-20 13:00:00.000000000,1603170000000000000,4908.0,4925.0,4894.0,4899.0,18,395,400
2020-10-20 14:00:00.000000000,1603173600000000000,4899.0,4899.0,4875.0,4886.0,15,400,406
2020-10-20 21:00:00.000000000,1603198800000000000,4878.0,4893.0,4870.0,4882.0,20,406,401
2020-10-20 22:00:00.000000000,1603202400000000000,4882.0,4890.0,4882.0,4890.0,3,401,402
2020-10-21 09:00:00.000000000,1603242000000000000,4890.0,4890.0,4868.0,4868.0,15,402,401
2020-10-21 10:00:00.000000000,1603245600000000000,4868.0,4898.0,4868.0,4898.0,4,401,404
2020-10-21 11:00:00.000000000,1603249200000000000,4898.0,4898.0,4869.0,4869.0,3,404,401
2020-10-21 13:00:00.000000000,1603256400000000000,4869.0,4869.0,4783.0,4808.0,53,401,384
2020-10-21 14:00:00.000000000,1603260000000000000,4808.0,4821.0,4800.0,4821.0,5,384,386
2020-10-21 21:00:00.000000000,1603285200000000000,4791.0,4813.0,4780.0,4798.0,54,386,379
2020-10-21 22:00:00.000000000,1603288800000000000,4798.0,4798.0,4763.0,4763.0,25,379,376
2020-10-22 09:00:00.000000000,1603328400000000000,4763.0,4800.0,4763.0,4797.0,7,376,373
2020-10-22 10:00:00.000000000,1603332000000000000,4797.0,4817.0,4797.0,4797.0,9,373,374
2020-10-22 11:00:00.000000000,1603335600000000000,4797.0,4823.0,4797.0,4823.0,5,374,374
2020-10-22 13:00:00.000000000,1603342800000000000,4823.0,4825.0,4807.0,4825.0,4,374,378
2020-10-22 14:00:00.000000000,1603346400000000000,4825.0,4840.0,4802.0,4840.0,19,378,388
2020-10-22 21:00:00.000000000,1603371600000000000,4814.0,4837.0,4806.0,4837.0,13,388,391
2020-10-22 22:00:00.000000000,1603375200000000000,4837.0,4837.0,4806.0,4810.0,11,391,391
2020-10-23 09:00:00.000000000,1603414800000000000,4810.0,4819.0,4788.0,4800.0,11,391,390
2020-10-23 10:00:00.000000000,1603418400000000000,4800.0,4800.0,4798.0,4798.0,16,390,388
2020-10-23 11:00:00.000000000,1603422000000000000,4798.0,4812.0,4798.0,4812.0,2,388,388
2020-10-23 13:00:00.000000000,1603429200000000000,4812.0,4827.0,4812.0,4827.0,3,388,387
2020-10-23 14:00:00.000000000,1603432800000000000,4827.0,4827.0,4791.0,4791.0,3,387,387
2020-10-23 21:00:00.000000000,1603458000000000000,4789.0,4791.0,4789.0,4791.0,3,387,390
2020-10-23 22:00:00.000000000,1603461600000000000,4791.0,4798.0,4790.0,4790.0,2,390,390
2020-10-26 09:00:00.000000000,1603674000000000000,4790.0,4881.0,4790.0,4871.0,40,390,400
2020-10-26 10:00:00.000000000,1603677600000000000,4871.0,4877.0,4844.0,4862.0,25,400,412
2020-10-26 11:00:00.000000000,1603681200000000000,4862.0,4871.0,4854.0,4870.0,6,412,413
2020-10-26 13:00:00.000000000,1603688400000000000,4870.0,4875.0,4858.0,4875.0,6,413,416
2020-10-26 14:00:00.000000000,1603692000000000000,4875.0,4890.0,4868.0,4888.0,28,416,432
2020-10-26 21:00:00.000000000,1603717200000000000,4889.0,4890.0,4870.0,4884.0,18,432,434
2020-10-26 22:00:00.000000000,1603720800000000000,4884.0,4905.0,4877.0,4895.0,23,434,433
2020-10-27 09:00:00.000000000,1603760400000000000,4895.0,4919.0,4892.0,4906.0,42,433,451
2020-10-27 10:00:00.000000000,1603764000000000000,4906.0,4912.0,4902.0,4904.0,4,451,453
2020-10-27 11:00:00.000000000,1603767600000000000,4904.0,4907.0,4900.0,4900.0,25,453,465
2020-10-27 13:00:00.000000000,1603774800000000000,4888.0,4912.0,4885.0,4911.0,43,465,465
2020-10-27 14:00:00.000000000,1603778400000000000,4911.0,4919.0,4898.0,4910.0,20,465,464
2020-10-27 21:00:00.000000000,1603803600000000000,4900.0,4918.0,4900.0,4916.0,14,464,468
2020-10-27 22:00:00.000000000,1603807200000000000,4916.0,4943.0,4889.0,4889.0,57,468,471
2020-10-28 09:00:00.000000000,1603846800000000000,4889.0,4918.0,4888.0,4903.0,10,471,471
2020-10-28 10:00:00.000000000,1603850400000000000,4903.0,4916.0,4903.0,4916.0,5,471,469
2020-10-28 11:00:00.000000000,1603854000000000000,4916.0,4921.0,4906.0,4921.0,5,469,472
2020-10-28 13:00:00.000000000,1603861200000000000,4921.0,4950.0,4921.0,4943.0,28,472,495
2020-10-28 14:00:00.000000000,1603864800000000000,4943.0,4974.0,4943.0,4970.0,31,495,509
2020-10-28 21:00:00.000000000,1603890000000000000,4930.0,4984.0,4930.0,4965.0,58,509,543
2020-10-28 22:00:00.000000000,1603893600000000000,4965.0,4974.0,4950.0,4950.0,13,543,550
2020-10-29 09:00:00.000000000,1603933200000000000,4950.0,4950.0,4926.0,4939.0,16,550,546
2020-10-29 10:00:00.000000000,1603936800000000000,4939.0,4955.0,4939.0,4955.0,21,546,562
2020-10-29 11:00:00.000000000,1603940400000000000,4955.0,4955.0,4935.0,4935.0,14,562,559
2020-10-29 13:00:00.000000000,1603947600000000000,4935.0,4983.0,4935.0,4962.0,17,559,570
2020-10-29 14:00:00.000000000,1603951200000000000,4962.0,4974.0,4959.0,4974.0,18,570,572
2020-10-29 21:00:00.000000000,1603976400000000000,4953.0,5005.0,4939.0,5005.0,79,572,596
2020-10-29 22:00:00.000000000,1603980000000000000,5005.0,5050.0,5004.0,5050.0,82,596,626
2020-10-30 09:00:00.000000000,1604019600000000000,5050.0,5091.0,5020.0,5084.0,118,626,656
2020-10-30 10:00:00.000000000,1604023200000000000,5084.0,5100.0,5050.0,5050.0,107,656,665
2020-10-30 11:00:00.000000000,1604026800000000000,5050.0,5073.0,5032.0,5072.0,25,665,667
2020-10-30 13:00:00.000000000,1604034000000000000,5055.0,5064.0,5044.0,5051.0,20,667,659
2020-10-30 14:00:00.000000000,1604037600000000000,5051.0,5057.0,5028.0,5037.0,36,659,638
2020-10-30 21:00:00.000000000,1604062800000000000,5039.0,5039.0,4997.0,5003.0,57,638,614
2020-10-30 22:00:00.000000000,1604066400000000000,5003.0,5003.0,5003.0,5003.0,3,614,611
2020-11-02 09:00:00.000000000,1604278800000000000,5003.0,5136.0,5003.0,5128.0,115,611,584
2020-11-02 10:00:00.000000000,1604282400000000000,5128.0,5130.0,5113.0,5129.0,22,584,581
2020-11-02 11:00:00.000000000,1604286000000000000,5129.0,5129.0,5110.0,5110.0,14,581,578
2020-11-02 13:00:00.000000000,1604293200000000000,5110.0,5110.0,5097.0,5097.0,6,578,580
2020-11-02 14:00:00.000000000,1604296800000000000,5097.0,5107.0,5088.0,5095.0,7,580,579
2020-11-02 21:00:00.000000000,1604322000000000000,5071.0,5080.0,5050.0,5063.0,36,579,569
2020-11-02 22:00:00.000000000,1604325600000000000,5063.0,5093.0,5063.0,5078.0,7,569,568
2020-11-03 09:00:00.000000000,1604365200000000000,5078.0,5080.0,5066.0,5080.0,11,568,567
2020-11-03 10:00:00.000000000,1604368800000000000,5080.0,5080.0,5066.0,5079.0,6,567,565
2020-11-03 11:00:00.000000000,1604372400000000000,5079.0,5088.0,5073.0,5088.0,5,565,566
2020-11-03 13:00:00.000000000,1604379600000000000,5088.0,5110.0,5084.0,5110.0,11,566,573
2020-11-03 14:00:00.000000000,1604383200000000000,5110.0,5120.0,5076.0,5102.0,26,573,573
2020-11-03 21:00:00.000000000,1604408400000000000,5082.0,5117.0,5082.0,5093.0,29,573,571
2020-11-03 22:00:00.000000000,1604412000000000000,5093.0,5108.0,5089.0,5107.0,9,571,574
2020-11-04 09:00:00.000000000,1604451600000000000,5107.0,5117.0,5090.0,5115.0,37,574,552
2020-11-04 10:00:00.000000000,1604455200000000000,5115.0,5125.0,5115.0,5125.0,21,552,544
2020-11-04 11:00:00.000000000,1604458800000000000,5125.0,5136.0,5118.0,5125.0,19,544,538
2020-11-04 13:00:00.000000000,1604466000000000000,5125.0,5125.0,5100.0,5125.0,5,538,535
2020-11-04 14:00:00.000000000,1604469600000000000,5125.0,5129.0,5113.0,5113.0,15,535,541
2020-11-04 21:00:00.000000000,1604494800000000000,5113.0,5150.0,5112.0,5122.0,21,541,544
2020-11-04 22:00:00.000000000,1604498400000000000,5122.0,5122.0,5112.0,5112.0,6,544,542
2020-11-05 09:00:00.000000000,1604538000000000000,5115.0,5150.0,5115.0,5136.0,75,542,562
2020-11-05 10:00:00.000000000,1604541600000000000,5136.0,5136.0,5126.0,5136.0,12,562,570
2020-11-05 11:00:00.000000000,1604545200000000000,5136.0,5148.0,5132.0,5132.0,22,570,578
2020-11-05 13:00:00.000000000,1604552400000000000,5132.0,5166.0,5132.0,5154.0,33,578,598
2020-11-05 14:00:00.000000000,1604556000000000000,5154.0,5184.0,5143.0,5184.0,148,598,619
2020-11-05 21:00:00.000000000,1604581200000000000,5161.0,5185.0,5161.0,5180.0,59,619,664
2020-11-05 22:00:00.000000000,1604584800000000000,5180.0,5180.0,5124.0,5126.0,72,664,662
2020-11-06 09:00:00.000000000,1604624400000000000,5126.0,5143.0,5116.0,5128.0,109,662,640
2020-11-06 10:00:00.000000000,1604628000000000000,5128.0,5140.0,5117.0,5136.0,53,640,636
2020-11-06 11:00:00.000000000,1604631600000000000,5136.0,5140.0,5132.0,5140.0,6,636,638
2020-11-06 13:00:00.000000000,1604638800000000000,5140.0,5140.0,5125.0,5125.0,9,638,640
2020-11-06 14:00:00.000000000,1604642400000000000,5125.0,5145.0,5124.0,5140.0,20,640,651
2020-11-06 21:00:00.000000000,1604667600000000000,5124.0,5159.0,5124.0,5145.0,10,651,654
2020-11-06 22:00:00.000000000,1604671200000000000,5145.0,5159.0,5145.0,5146.0,10,654,655
2020-11-09 09:00:00.000000000,1604883600000000000,5146.0,5147.0,5126.0,5126.0,28,655,667
2020-11-09 10:00:00.000000000,1604887200000000000,5126.0,5141.0,5100.0,5100.0,26,667,668
2020-11-09 11:00:00.000000000,1604890800000000000,5100.0,5113.0,5090.0,5094.0,19,668,669
2020-11-09 13:00:00.000000000,1604898000000000000,5094.0,5105.0,5094.0,5100.0,3,669,669
2020-11-09 14:00:00.000000000,1604901600000000000,5100.0,5100.0,5092.0,5092.0,13,669,670
2020-11-09 21:00:00.000000000,1604926800000000000,5113.0,5126.0,5104.0,5125.0,16,670,681
2020-11-09 22:00:00.000000000,1604930400000000000,5125.0,5144.0,5121.0,5144.0,32,681,703
2020-11-10 09:00:00.000000000,1604970000000000000,5144.0,5160.0,5126.0,5139.0,32,703,709
2020-11-10 10:00:00.000000000,1604973600000000000,5139.0,5150.0,5133.0,5138.0,67,709,774
2020-11-10 11:00:00.000000000,1604977200000000000,5138.0,5141.0,5133.0,5140.0,22,774,795
2020-11-10 13:00:00.000000000,1604984400000000000,5140.0,5147.0,5130.0,5130.0,2,795,793
2020-11-10 14:00:00.000000000,1604988000000000000,5130.0,5140.0,5126.0,5128.0,7,793,794
2020-11-10 21:00:00.000000000,1605013200000000000,5126.0,5145.0,5126.0,5138.0,24,794,799
2020-11-10 22:00:00.000000000,1605016800000000000,5138.0,5142.0,5134.0,5142.0,26,799,818
2020-11-11 09:00:00.000000000,1605056400000000000,5148.0,5201.0,5148.0,5187.0,134,818,829
2020-11-11 10:00:00.000000000,1605060000000000000,5187.0,5200.0,5186.0,5200.0,24,829,839
2020-11-11 11:00:00.000000000,1605063600000000000,5200.0,5207.0,5193.0,5207.0,24,839,843
2020-11-11 13:00:00.000000000,1605070800000000000,5207.0,5209.0,5201.0,5209.0,19,843,849
2020-11-11 14:00:00.000000000,1605074400000000000,5209.0,5214.0,5203.0,5214.0,25,849,859
2020-11-11 21:00:00.000000000,1605099600000000000,5181.0,5210.0,5181.0,5210.0,11,859,866
2020-11-11 22:00:00.000000000,1605103200000000000,5210.0,5219.0,5201.0,5206.0,18,866,868
2020-11-12 09:00:00.000000000,1605142800000000000,5206.0,5210.0,5201.0,5206.0,7,868,871
2020-11-12 10:00:00.000000000,1605146400000000000,5206.0,5234.0,5203.0,5225.0,54,871,914
2020-11-12 11:00:00.000000000,1605150000000000000,5225.0,5235.0,5225.0,5226.0,21,914,912
2020-11-12 13:00:00.000000000,1605157200000000000,5226.0,5235.0,5226.0,5235.0,6,912,911
2020-11-12 14:00:00.000000000,1605160800000000000,5235.0,5235.0,5215.0,5215.0,56,911,940
2020-11-12 21:00:00.000000000,1605186000000000000,5230.0,5230.0,5200.0,5202.0,21,940,941
2020-11-12 22:00:00.000000000,1605189600000000000,5202.0,5227.0,5197.0,5209.0,32,941,944
2020-11-13 09:00:00.000000000,1605229200000000000,5209.0,5224.0,5209.0,5224.0,21,944,953
2020-11-13 10:00:00.000000000,1605232800000000000,5224.0,5224.0,5224.0,5224.0,0,953,953
2020-11-13 11:00:00.000000000,1605236400000000000,5224.0,5224.0,5220.0,5220.0,1,953,953
2020-11-13 13:00:00.000000000,1605243600000000000,5220.0,5228.0,5213.0,5228.0,18,953,958
2020-11-13 14:00:00.000000000,1605247200000000000,5228.0,5232.0,5217.0,5223.0,29,958,967
2020-11-13 21:00:00.000000000,1605272400000000000,5215.0,5227.0,5215.0,5225.0,31,967,975
2020-11-13 22:00:00.000000000,1605276000000000000,5225.0,5228.0,5218.0,5220.0,37,975,980
2020-11-16 09:00:00.000000000,1605488400000000000,5220.0,5242.0,5220.0,5230.0,53,980,1017
2020-11-16 10:00:00.000000000,1605492000000000000,5230.0,5233.0,5222.0,5233.0,29,1017,1023
2020-11-16 11:00:00.000000000,1605495600000000000,5233.0,5233.0,5226.0,5233.0,3,1023,1024
2020-11-16 13:00:00.000000000,1605502800000000000,5233.0,5239.0,5226.0,5239.0,17,1024,1032
