datetime,datetime_nano,DCE.a1605.open,DCE.a1605.high,DCE.a1605.low,DCE.a1605.close,DCE.a1605.volume,DCE.a1605.open_oi,DCE.a1605.close_oi
2016-01-12 11:00:00.000000000,1452567600000000000,3581.0,3585.0,3580.0,3584.0,1884,102464,102245
2016-01-12 13:00:00.000000000,1452574800000000000,3583.0,3586.0,3581.0,3582.0,1800,102245,102398
2016-01-12 14:00:00.000000000,1452578400000000000,3582.0,3587.0,3577.0,3582.0,6265,102398,101805
2016-01-12 21:00:00.000000000,1452603600000000000,3584.0,3610.0,3579.0,3610.0,17174,101805,99783
2016-01-12 22:00:00.000000000,1452607200000000000,3610.0,3615.0,3598.0,3598.0,15415,99783,97971
2016-01-12 23:00:00.000000000,1452610800000000000,3598.0,3601.0,3595.0,3601.0,2199,97971,97132
2016-01-13 09:00:00.000000000,1452646800000000000,3615.0,3615.0,3604.0,3605.0,14904,97132,95625
2016-01-13 10:00:00.000000000,1452650400000000000,3605.0,3613.0,3602.0,3603.0,6028,95625,94554
2016-01-13 11:00:00.000000000,1452654000000000000,3603.0,3613.0,3602.0,3609.0,5309,94554,94744
2016-01-13 13:00:00.000000000,1452661200000000000,3608.0,3619.0,3604.0,3609.0,17316,94744,94388
2016-01-13 14:00:00.000000000,1452664800000000000,3609.0,3613.0,3602.0,3613.0,9019,94388,92480
2016-01-13 21:00:00.000000000,1452690000000000000,3609.0,3611.0,3587.0,3593.0,14111,92480,91993
2016-01-13 22:00:00.000000000,1452693600000000000,3593.0,3595.0,3588.0,3594.0,6591,91993,91781
2016-01-13 23:00:00.000000000,1452697200000000000,3594.0,3594.0,3589.0,3592.0,2206,91781,91464
2016-01-14 09:00:00.000000000,1452733200000000000,3593.0,3595.0,3583.0,3591.0,9550,91464,92044
2016-01-14 10:00:00.000000000,1452736800000000000,3591.0,3601.0,3586.0,3590.0,9824,92044,91419
2016-01-14 11:00:00.000000000,1452740400000000000,3590.0,3593.0,3588.0,3591.0,1734,91419,91432
2016-01-14 13:00:00.000000000,1452747600000000000,3592.0,3596.0,3588.0,3589.0,2974,91432,91490
2016-01-14 14:00:00.000000000,1452751200000000000,3589.0,3593.0,3584.0,3590.0,5489,91490,91378
2016-01-14 21:00:00.000000000,1452776400000000000,3595.0,3600.0,3585.0,3597.0,7481,91378,91154
2016-01-14 22:00:00.000000000,1452780000000000000,3597.0,3598.0,3589.0,3590.0,3527,91154,91195
2016-01-14 23:00:00.000000000,1452783600000000000,3590.0,3593.0,3587.0,3588.0,2264,91195,91109
2016-01-15 09:00:00.000000000,1452819600000000000,3590.0,3596.0,3588.0,3592.0,4466,91109,91306
2016-01-15 10:00:00.000000000,1452823200000000000,3592.0,3593.0,3588.0,3590.0,1724,91306,91195
2016-01-15 11:00:00.000000000,1452826800000000000,3590.0,3591.0,3586.0,3588.0,1393,91195,91301
2016-01-15 13:00:00.000000000,1452834000000000000,3588.0,3589.0,3579.0,3586.0,7261,91301,92424
2016-01-15 14:00:00.000000000,1452837600000000000,3586.0,3590.0,3583.0,3590.0,5113,92424,91367
2016-01-15 21:00:00.000000000,1452862800000000000,3580.0,3586.0,3576.0,3581.0,7461,91367,91948
2016-01-15 22:00:00.000000000,1452866400000000000,3581.0,3590.0,3578.0,3582.0,5212,91948,91185
2016-01-15 23:00:00.000000000,1452870000000000000,3582.0,3583.0,3578.0,3579.0,1541,91185,91165
2016-01-18 09:00:00.000000000,1453078800000000000,3579.0,3605.0,3578.0,3598.0,15403,91165,88258
2016-01-18 10:00:00.000000000,1453082400000000000,3598.0,3608.0,3597.0,3605.0,6170,88258,86969
2016-01-18 11:00:00.000000000,1453086000000000000,3605.0,3612.0,3603.0,3610.0,7502,86969,85303
2016-01-18 13:00:00.000000000,1453093200000000000,3610.0,3614.0,3605.0,3605.0,5131,85303,84330
2016-01-18 14:00:00.000000000,1453096800000000000,3605.0,3609.0,3600.0,3601.0,6768,84330,83745
2016-01-18 21:00:00.000000000,1453122000000000000,3605.0,3609.0,3589.0,3604.0,7550,83745,84024
2016-01-18 22:00:00.000000000,1453125600000000000,3604.0,3608.0,3602.0,3603.0,3045,84024,83869
2016-01-18 23:00:00.000000000,1453129200000000000,3603.0,3605.0,3599.0,3602.0,1313,83869,83687
2016-01-19 09:00:00.000000000,1453165200000000000,3601.0,3625.0,3599.0,3613.0,20132,83687,83202
2016-01-19 10:00:00.000000000,1453168800000000000,3613.0,3617.0,3611.0,3615.0,2644,83202,83142
2016-01-19 11:00:00.000000000,1453172400000000000,3615.0,3620.0,3612.0,3620.0,2450,83142,82956
2016-01-19 13:00:00.000000000,1453179600000000000,3618.0,3620.0,3613.0,3614.0,3057,82956,82688
2016-01-19 14:00:00.000000000,1453183200000000000,3614.0,3645.0,3614.0,3636.0,26141,82688,77312
2016-01-19 21:00:00.000000000,1453208400000000000,3632.0,3648.0,3631.0,3640.0,13623,77312,78766
2016-01-19 22:00:00.000000000,1453212000000000000,3640.0,3643.0,3632.0,3634.0,5241,78766,78162
2016-01-19 23:00:00.000000000,1453215600000000000,3634.0,3635.0,3631.0,3631.0,1666,78162,77592
2016-01-20 09:00:00.000000000,1453251600000000000,3631.0,3631.0,3614.0,3618.0,8778,77592,77734
2016-01-20 10:00:00.000000000,1453255200000000000,3618.0,3624.0,3616.0,3617.0,3571,77734,77486
2016-01-20 11:00:00.000000000,1453258800000000000,3617.0,3621.0,3614.0,3614.0,2446,77486,77139
2016-01-20 13:00:00.000000000,1453266000000000000,3615.0,3617.0,3593.0,3599.0,11376,77139,77851
2016-01-20 14:00:00.000000000,1453269600000000000,3599.0,3607.0,3596.0,3603.0,8284,77851,77229
2016-01-20 21:00:00.000000000,1453294800000000000,3613.0,3613.0,3584.0,3591.0,11519,77229,79462
2016-01-20 22:00:00.000000000,1453298400000000000,3591.0,3595.0,3589.0,3590.0,3434,79462,79344
2016-01-20 23:00:00.000000000,1453302000000000000,3590.0,3591.0,3587.0,3589.0,2041,79344,79310
2016-01-21 09:00:00.000000000,1453338000000000000,3592.0,3601.0,3587.0,3598.0,9288,79310,79637
2016-01-21 10:00:00.000000000,1453341600000000000,3598.0,3599.0,3590.0,3594.0,2531,79637,80002
2016-01-21 11:00:00.000000000,1453345200000000000,3594.0,3595.0,3575.0,3579.0,10087,80002,83168
2016-01-21 13:00:00.000000000,1453352400000000000,3580.0,3583.0,3570.0,3578.0,11464,83168,85144
2016-01-21 14:00:00.000000000,1453356000000000000,3578.0,3593.0,3576.0,3591.0,12741,85144,81595
2016-01-21 21:00:00.000000000,1453381200000000000,3593.0,3598.0,3586.0,3587.0,5804,81595,81740
2016-01-21 22:00:00.000000000,1453384800000000000,3587.0,3593.0,3586.0,3591.0,2010,81740,81529
2016-01-21 23:00:00.000000000,1453388400000000000,3591.0,3594.0,3590.0,3592.0,979,81529,81322
2016-01-22 09:00:00.000000000,1453424400000000000,3593.0,3612.0,3591.0,3606.0,14318,81322,80049
2016-01-22 10:00:00.000000000,1453428000000000000,3606.0,3610.0,3604.0,3605.0,3141,80049,80066
2016-01-22 11:00:00.000000000,1453431600000000000,3605.0,3606.0,3592.0,3605.0,6455,80066,79274
2016-01-22 13:00:00.000000000,1453438800000000000,3605.0,3610.0,3603.0,3606.0,3425,79274,80054
2016-01-22 14:00:00.000000000,1453442400000000000,3606.0,3610.0,3602.0,3607.0,7890,80054,80574
2016-01-22 21:00:00.000000000,1453467600000000000,3610.0,3618.0,3606.0,3609.0,8404,80574,80545
2016-01-22 22:00:00.000000000,1453471200000000000,3609.0,3613.0,3606.0,3608.0,3199,80545,80432
2016-01-22 23:00:00.000000000,1453474800000000000,3608.0,3610.0,3604.0,3609.0,1743,80432,80360
2016-01-25 09:00:00.000000000,1453683600000000000,3602.0,3612.0,3586.0,3589.0,12948,80360,80736
2016-01-25 10:00:00.000000000,1453687200000000000,3589.0,3592.0,3583.0,3584.0,7210,80736,82771
2016-01-25 11:00:00.000000000,1453690800000000000,3584.0,3587.0,3580.0,3580.0,4224,82771,83858
2016-01-25 13:00:00.000000000,1453698000000000000,3581.0,3584.0,3579.0,3582.0,2893,83858,84405
2016-01-25 14:00:00.000000000,1453701600000000000,3582.0,3585.0,3576.0,3582.0,9326,84405,85569
2016-01-25 21:00:00.000000000,1453726800000000000,3581.0,3583.0,3541.0,3547.0,37548,85569,98108
2016-01-25 22:00:00.000000000,1453730400000000000,3547.0,3557.0,3543.0,3553.0,9637,98108,98221
2016-01-25 23:00:00.000000000,1453734000000000000,3553.0,3556.0,3547.0,3549.0,4060,98221,98355
2016-01-26 09:00:00.000000000,1453770000000000000,3549.0,3558.0,3543.0,3547.0,13957,98355,100879
2016-01-26 10:00:00.000000000,1453773600000000000,3547.0,3553.0,3545.0,3551.0,5640,100879,101673
2016-01-26 11:00:00.000000000,1453777200000000000,3551.0,3553.0,3547.0,3547.0,4420,101673,101733
2016-01-26 13:00:00.000000000,1453784400000000000,3547.0,3553.0,3546.0,3551.0,6370,101733,103301
2016-01-26 14:00:00.000000000,1453788000000000000,3551.0,3558.0,3548.0,3554.0,13494,103301,101475
2016-01-26 21:00:00.000000000,1453813200000000000,3556.0,3556.0,3534.0,3553.0,24024,101475,104588
2016-01-26 22:00:00.000000000,1453816800000000000,3553.0,3556.0,3551.0,3555.0,4792,104588,103605
2016-01-26 23:00:00.000000000,1453820400000000000,3555.0,3574.0,3555.0,3564.0,13315,103605,98083
2016-01-27 09:00:00.000000000,1453856400000000000,3565.0,3572.0,3555.0,3557.0,13709,98083,94150
2016-01-27 10:00:00.000000000,1453860000000000000,3557.0,3563.0,3555.0,3560.0,2879,94150,93833
2016-01-27 11:00:00.000000000,1453863600000000000,3560.0,3564.0,3556.0,3562.0,2415,93833,93429
2016-01-27 13:00:00.000000000,1453870800000000000,3562.0,3567.0,3560.0,3564.0,3265,93429,92494
2016-01-27 14:00:00.000000000,1453874400000000000,3564.0,3567.0,3561.0,3564.0,4235,92494,91681
2016-01-27 21:00:00.000000000,1453899600000000000,3570.0,3570.0,3562.0,3566.0,6679,91681,91552
2016-01-27 22:00:00.000000000,1453903200000000000,3566.0,3568.0,3556.0,3558.0,9373,91552,91893
2016-01-27 23:00:00.000000000,1453906800000000000,3558.0,3559.0,3549.0,3550.0,6138,91893,91578
2016-01-28 09:00:00.000000000,1453942800000000000,3552.0,3562.0,3552.0,3555.0,7247,91578,91756
2016-01-28 10:00:00.000000000,1453946400000000000,3555.0,3555.0,3549.0,3551.0,4098,91756,92369
2016-01-28 11:00:00.000000000,1453950000000000000,3551.0,3551.0,3537.0,3542.0,8953,92369,94825
2016-01-28 13:00:00.000000000,1453957200000000000,3542.0,3545.0,3526.0,3530.0,10698,94825,97994
2016-01-28 14:00:00.000000000,1453960800000000000,3530.0,3535.0,3523.0,3529.0,16779,97994,98467
2016-01-28 21:00:00.000000000,1453986000000000000,3528.0,3534.0,3527.0,3531.0,5818,98467,99142
2016-01-28 22:00:00.000000000,1453989600000000000,3531.0,3532.0,3512.0,3524.0,10755,99142,99581
2016-01-28 23:00:00.000000000,1453993200000000000,3524.0,3524.0,3518.0,3519.0,1996,99581,99094
2016-01-29 09:00:00.000000000,1454029200000000000,3516.0,3519.0,3507.0,3518.0,10462,99094,99681
2016-01-29 10:00:00.000000000,1454032800000000000,3518.0,3529.0,3515.0,3526.0,5517,99681,98045
2016-01-29 11:00:00.000000000,1454036400000000000,3526.0,3531.0,3522.0,3528.0,7905,98045,96735
2016-01-29 13:00:00.000000000,1454043600000000000,3528.0,3533.0,3528.0,3528.0,3602,96735,96089
2016-01-29 14:00:00.000000000,1454047200000000000,3528.0,3532.0,3509.0,3516.0,14762,96089,98805
2016-01-29 21:00:00.000000000,1454072400000000000,3515.0,3526.0,3514.0,3523.0,5782,98805,98774
2016-01-29 22:00:00.000000000,1454076000000000000,3523.0,3523.0,3516.0,3521.0,2869,98774,98594
2016-01-29 23:00:00.000000000,1454079600000000000,3521.0,3523.0,3518.0,3519.0,1321,98594,98351
2016-02-01 09:00:00.000000000,1454288400000000000,3525.0,3533.0,3520.0,3526.0,7282,98351,98107
2016-02-01 10:00:00.000000000,1454292000000000000,3526.0,3527.0,3522.0,3523.0,1629,98107,97992
2016-02-01 11:00:00.000000000,1454295600000000000,3523.0,3524.0,3519.0,3520.0,1920,97992,98017
2016-02-01 13:00:00.000000000,1454302800000000000,3520.0,3523.0,3518.0,3518.0,1835,98017,98372
2016-02-01 14:00:00.000000000,1454306400000000000,3518.0,3522.0,3512.0,3517.0,6982,98372,97820
2016-02-01 21:00:00.000000000,1454331600000000000,3515.0,3515.0,3484.0,3507.0,11674,97820,100299
2016-02-01 22:00:00.000000000,1454335200000000000,3507.0,3515.0,3506.0,3509.0,3573,100299,99741
2016-02-01 23:00:00.000000000,1454338800000000000,3509.0,3511.0,3507.0,3508.0,949,99741,99537
2016-02-02 09:00:00.000000000,1454374800000000000,3508.0,3510.0,3497.0,3506.0,9886,99537,101294
2016-02-02 10:00:00.000000000,1454378400000000000,3506.0,3510.0,3505.0,3510.0,3676,101294,100982
2016-02-02 11:00:00.000000000,1454382000000000000,3510.0,3511.0,3507.0,3508.0,2137,100982,101040
2016-02-02 13:00:00.000000000,1454389200000000000,3509.0,3515.0,3508.0,3510.0,3699,101040,100804
2016-02-02 14:00:00.000000000,1454392800000000000,3510.0,3512.0,3503.0,3508.0,10159,100804,101949
2016-02-02 21:00:00.000000000,1454418000000000000,3508.0,3510.0,3504.0,3508.0,4969,101949,102807
2016-02-02 22:00:00.000000000,1454421600000000000,3508.0,3512.0,3507.0,3511.0,3417,102807,102286
2016-02-02 23:00:00.000000000,1454425200000000000,3511.0,3512.0,3509.0,3512.0,1254,102286,101440
2016-02-03 09:00:00.000000000,1454461200000000000,3512.0,3528.0,3512.0,3519.0,13287,101440,98502
2016-02-03 10:00:00.000000000,1454464800000000000,3519.0,3524.0,3517.0,3522.0,3779,98502,97707
2016-02-03 11:00:00.000000000,1454468400000000000,3522.0,3528.0,3520.0,3520.0,4348,97707,96501
2016-02-03 13:00:00.000000000,1454475600000000000,3520.0,3521.0,3517.0,3519.0,2212,96501,96365
2016-02-03 14:00:00.000000000,1454479200000000000,3519.0,3524.0,3515.0,3516.0,5736,96365,95267
2016-02-03 21:00:00.000000000,1454504400000000000,3515.0,3516.0,3489.0,3493.0,14701,95267,97537
2016-02-03 22:00:00.000000000,1454508000000000000,3493.0,3495.0,3487.0,3490.0,6672,97537,98206
2016-02-03 23:00:00.000000000,1454511600000000000,3490.0,3492.0,3484.0,3487.0,3176,98206,98457
2016-02-04 09:00:00.000000000,1454547600000000000,3487.0,3499.0,3481.0,3489.0,9731,98457,98439
2016-02-04 10:00:00.000000000,1454551200000000000,3489.0,3492.0,3474.0,3478.0,6527,98439,98925
2016-02-04 11:00:00.000000000,1454554800000000000,3478.0,3481.0,3471.0,3477.0,7027,98925,99563
2016-02-04 13:00:00.000000000,1454562000000000000,3476.0,3484.0,3476.0,3480.0,3764,99563,98245
2016-02-04 14:00:00.000000000,1454565600000000000,3480.0,3490.0,3473.0,3487.0,9510,98245,96029
2016-02-04 21:00:00.000000000,1454590800000000000,3486.0,3491.0,3475.0,3477.0,10200,96029,93617
2016-02-04 22:00:00.000000000,1454594400000000000,3477.0,3483.0,3468.0,3469.0,4027,93617,94129
2016-02-04 23:00:00.000000000,1454598000000000000,3469.0,3474.0,3466.0,3468.0,2872,94129,94330
2016-02-05 09:00:00.000000000,1454634000000000000,3467.0,3470.0,3453.0,3460.0,10982,94330,95424
2016-02-05 10:00:00.000000000,1454637600000000000,3460.0,3471.0,3459.0,3467.0,4549,95424,94028
2016-02-05 11:00:00.000000000,1454641200000000000,3467.0,3476.0,3464.0,3473.0,3087,94028,92984
2016-02-05 13:00:00.000000000,1454648400000000000,3473.0,3478.0,3466.0,3475.0,4571,92984,91494
2016-02-05 14:00:00.000000000,1454652000000000000,3475.0,3487.0,3465.0,3479.0,12193,91494,86434
2016-02-15 09:00:00.000000000,1455498000000000000,3465.0,3487.0,3465.0,3475.0,6711,86434,87138
2016-02-15 10:00:00.000000000,1455501600000000000,3475.0,3476.0,3461.0,3465.0,4318,87138,88167
2016-02-15 11:00:00.000000000,1455505200000000000,3465.0,3465.0,3461.0,3461.0,2113,88167,88530
2016-02-15 13:00:00.000000000,1455512400000000000,3462.0,3462.0,3428.0,3439.0,11956,88530,90390
2016-02-15 14:00:00.000000000,1455516000000000000,3439.0,3455.0,3426.0,3453.0,12445,90390,91594
2016-02-15 21:00:00.000000000,1455541200000000000,3456.0,3471.0,3450.0,3466.0,8402,91594,92978
2016-02-15 22:00:00.000000000,1455544800000000000,3466.0,3470.0,3465.0,3469.0,2021,92978,93472
2016-02-15 23:00:00.000000000,1455548400000000000,3469.0,3469.0,3465.0,3468.0,1030,93472,93476
2016-02-16 09:00:00.000000000,1455584400000000000,3467.0,3474.0,3455.0,3462.0,8615,93476,93802
2016-02-16 10:00:00.000000000,1455588000000000000,3462.0,3462.0,3456.0,3459.0,2986,93802,93286
2016-02-16 11:00:00.000000000,1455591600000000000,3459.0,3461.0,3457.0,3460.0,1325,93286,93099
2016-02-16 13:00:00.000000000,1455598800000000000,3460.0,3467.0,3458.0,3459.0,2894,93099,92891
2016-02-16 14:00:00.000000000,1455602400000000000,3459.0,3468.0,3452.0,3462.0,9859,92891,90803
2016-02-16 21:00:00.000000000,1455627600000000000,3461.0,3467.0,3456.0,3464.0,6466,90803,91504
2016-02-16 22:00:00.000000000,1455631200000000000,3464.0,3466.0,3458.0,3460.0,2236,91504,90908
2016-02-16 23:00:00.000000000,1455634800000000000,3460.0,3461.0,3454.0,3457.0,1953,90908,91111
2016-02-17 09:00:00.000000000,1455670800000000000,3456.0,3476.0,3456.0,3468.0,7106,91111,90693
2016-02-17 10:00:00.000000000,1455674400000000000,3468.0,3470.0,3466.0,3467.0,2137,90693,90370
2016-02-17 11:00:00.000000000,1455678000000000000,3467.0,3468.0,3457.0,3458.0,3391,90370,90000
2016-02-17 13:00:00.000000000,1455685200000000000,3458.0,3465.0,3457.0,3463.0,3061,90000,89960
2016-02-17 14:00:00.000000000,1455688800000000000,3463.0,3483.0,3463.0,3480.0,17144,89960,88923
2016-02-17 21:00:00.000000000,1455714000000000000,3478.0,3483.0,3471.0,3474.0,4445,88923,89283
2016-02-17 22:00:00.000000000,1455717600000000000,3474.0,3483.0,3473.0,3479.0,6078,89283,89072
2016-02-17 23:00:00.000000000,1455721200000000000,3479.0,3482.0,3478.0,3479.0,1989,89072,89657
2016-02-18 09:00:00.000000000,1455757200000000000,3479.0,3488.0,3476.0,3478.0,6903,89657,89643
2016-02-18 10:00:00.000000000,1455760800000000000,3478.0,3483.0,3473.0,3477.0,3662,89643,89848
2016-02-18 11:00:00.000000000,1455764400000000000,3477.0,3479.0,3474.0,3476.0,1008,89848,89881
2016-02-18 13:00:00.000000000,1455771600000000000,3476.0,3483.0,3475.0,3479.0,2820,89881,89313
2016-02-18 14:00:00.000000000,1455775200000000000,3479.0,3485.0,3474.0,3481.0,5903,89313,88338
2016-02-18 21:00:00.000000000,1455800400000000000,3480.0,3500.0,3474.0,3490.0,9883,88338,89046
2016-02-18 22:00:00.000000000,1455804000000000000,3490.0,3492.0,3487.0,3492.0,2215,89046,88866
2016-02-18 23:00:00.000000000,1455807600000000000,3492.0,3492.0,3488.0,3489.0,616,88866,88784
2016-02-19 09:00:00.000000000,1455843600000000000,3489.0,3495.0,3477.0,3482.0,8550,88784,88648
2016-02-19 10:00:00.000000000,1455847200000000000,3482.0,3494.0,3481.0,3488.0,4269,88648,88444
2016-02-19 11:00:00.000000000,1455850800000000000,3488.0,3492.0,3487.0,3491.0,1616,88444,88401
2016-02-19 13:00:00.000000000,1455858000000000000,3491.0,3493.0,3488.0,3493.0,2368,88401,88724
2016-02-19 14:00:00.000000000,1455861600000000000,3493.0,3499.0,3489.0,3491.0,8355,88724,87139
2016-02-19 21:00:00.000000000,1455886800000000000,3493.0,3519.0,3487.0,3503.0,12007,87139,86482
2016-02-19 22:00:00.000000000,1455890400000000000,3503.0,3512.0,3502.0,3509.0,5887,86482,86530
2016-02-19 23:00:00.000000000,1455894000000000000,3509.0,3509.0,3504.0,3508.0,1419,86530,85963
2016-02-22 09:00:00.000000000,1456102800000000000,3507.0,3520.0,3507.0,3515.0,11547,85963,84981
2016-02-22 10:00:00.000000000,1456106400000000000,3515.0,3517.0,3509.0,3514.0,3619,84981,84149
2016-02-22 11:00:00.000000000,1456110000000000000,3514.0,3517.0,3511.0,3514.0,2034,84149,83800
2016-02-22 13:00:00.000000000,1456117200000000000,3514.0,3520.0,3514.0,3520.0,2436,83800,83625
2016-02-22 14:00:00.000000000,1456120800000000000,3520.0,3557.0,3518.0,3542.0,25149,83625,74784
2016-02-22 21:00:00.000000000,1456146000000000000,3540.0,3552.0,3530.0,3535.0,6077,74784,74184
2016-02-22 22:00:00.000000000,1456149600000000000,3535.0,3536.0,3531.0,3534.0,2430,74184,74389
2016-02-22 23:00:00.000000000,1456153200000000000,3534.0,3535.0,3517.0,3523.0,4146,74389,73958
2016-02-23 09:00:00.000000000,1456189200000000000,3523.0,3525.0,3508.0,3511.0,9110,73958,73221
2016-02-23 10:00:00.000000000,1456192800000000000,3511.0,3516.0,3510.0,3514.0,2161,73221,73440
2016-02-23 11:00:00.000000000,1456196400000000000,3514.0,3515.0,3511.0,3515.0,871,73440,73401
2016-02-23 13:00:00.000000000,1456203600000000000,3515.0,3538.0,3513.0,3536.0,6225,73401,72586
2016-02-23 14:00:00.000000000,1456207200000000000,3536.0,3540.0,3530.0,3538.0,7692,72586,71115
2016-02-23 21:00:00.000000000,1456232400000000000,3535.0,3542.0,3528.0,3531.0,6975,71115,71904
2016-02-23 22:00:00.000000000,1456236000000000000,3531.0,3531.0,3522.0,3529.0,4951,71904,71564
2016-02-23 23:00:00.000000000,1456239600000000000,3529.0,3531.0,3522.0,3523.0,2327,71564,71651
2016-02-24 09:00:00.000000000,1456275600000000000,3522.0,3525.0,3504.0,3518.0,9126,71651,71541
2016-02-24 10:00:00.000000000,1456279200000000000,3518.0,3522.0,3515.0,3519.0,2362,71541,71358
2016-02-24 11:00:00.000000000,1456282800000000000,3519.0,3519.0,3507.0,3507.0,2903,71358,71744
