datetime,datetime_nano,DCE.a1805.open,DCE.a1805.high,DCE.a1805.low,DCE.a1805.close,DCE.a1805.volume,DCE.a1805.open_oi,DCE.a1805.close_oi
2016-11-23 22:00:00.000000000,1479909600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 23:00:00.000000000,1479913200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:00:00.000000000,1479949200000000000,4041.0,4041.0,4041.0,4041.0,2,4,4
2016-11-24 10:00:00.000000000,1479952800000000000,4041.0,4043.0,4041.0,4043.0,1,4,5
2016-11-24 11:00:00.000000000,1479956400000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 13:00:00.000000000,1479963600000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 14:00:00.000000000,1479967200000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 21:00:00.000000000,1479992400000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 22:00:00.000000000,1479996000000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 23:00:00.000000000,1479999600000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-25 09:00:00.000000000,1480035600000000000,4006.0,4006.0,4006.0,4006.0,1,5,5
2016-11-25 10:00:00.000000000,1480039200000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 11:00:00.000000000,1480042800000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 13:00:00.000000000,1480050000000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 14:00:00.000000000,1480053600000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 21:00:00.000000000,1480078800000000000,4017.0,4017.0,4017.0,4017.0,2,5,5
2016-11-25 22:00:00.000000000,1480082400000000000,4017.0,4017.0,3988.0,3988.0,1,5,6
2016-11-25 23:00:00.000000000,1480086000000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 09:00:00.000000000,1480294800000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 10:00:00.000000000,1480298400000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 11:00:00.000000000,1480302000000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 13:00:00.000000000,1480309200000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 14:00:00.000000000,1480312800000000000,3988.0,4107.0,3988.0,4055.0,16,6,7
2016-11-28 21:00:00.000000000,1480338000000000000,4055.0,4055.0,4055.0,4055.0,0,7,7
2016-11-28 22:00:00.000000000,1480341600000000000,4067.0,4067.0,4067.0,4067.0,1,7,6
2016-11-28 23:00:00.000000000,1480345200000000000,4067.0,4091.0,4067.0,4091.0,2,6,8
2016-11-29 09:00:00.000000000,1480381200000000000,4091.0,4091.0,4091.0,4091.0,0,8,8
2016-11-29 10:00:00.000000000,1480384800000000000,4091.0,4155.0,4091.0,4155.0,4,8,10
2016-11-29 11:00:00.000000000,1480388400000000000,4155.0,4155.0,4155.0,4155.0,0,10,10
2016-11-29 13:00:00.000000000,1480395600000000000,4155.0,4155.0,4116.0,4116.0,1,10,10
2016-11-29 14:00:00.000000000,1480399200000000000,4116.0,4116.0,4116.0,4116.0,0,10,10
2016-11-29 21:00:00.000000000,1480424400000000000,4119.0,4120.0,4119.0,4120.0,3,10,12
2016-11-29 22:00:00.000000000,1480428000000000000,4120.0,4120.0,4113.0,4113.0,1,12,12
2016-11-29 23:00:00.000000000,1480431600000000000,4113.0,4113.0,4113.0,4113.0,0,12,12
2016-11-30 09:00:00.000000000,1480467600000000000,4113.0,4113.0,4113.0,4113.0,0,12,12
2016-11-30 10:00:00.000000000,1480471200000000000,4113.0,4126.0,4113.0,4126.0,1,12,13
2016-11-30 11:00:00.000000000,1480474800000000000,4126.0,4126.0,4126.0,4126.0,0,13,13
2016-11-30 13:00:00.000000000,1480482000000000000,4126.0,4126.0,4079.0,4079.0,1,13,13
2016-11-30 14:00:00.000000000,1480485600000000000,4079.0,4079.0,4079.0,4079.0,0,13,13
2016-11-30 21:00:00.000000000,1480510800000000000,4120.0,4149.0,4120.0,4127.0,4,13,16
2016-11-30 22:00:00.000000000,1480514400000000000,4127.0,4127.0,4102.0,4102.0,1,16,16
2016-11-30 23:00:00.000000000,1480518000000000000,4102.0,4102.0,4102.0,4102.0,0,16,16
2016-12-01 09:00:00.000000000,1480554000000000000,4102.0,4118.0,4102.0,4102.0,3,16,18
2016-12-01 10:00:00.000000000,1480557600000000000,4102.0,4102.0,4102.0,4102.0,0,18,18
2016-12-01 11:00:00.000000000,1480561200000000000,4102.0,4124.0,4102.0,4124.0,2,18,19
2016-12-01 13:00:00.000000000,1480568400000000000,4124.0,4124.0,4124.0,4124.0,0,19,19
2016-12-01 14:00:00.000000000,1480572000000000000,4124.0,4124.0,4071.0,4120.0,21,19,38
2016-12-01 21:00:00.000000000,1480597200000000000,4169.0,4169.0,4131.0,4131.0,21,38,24
2016-12-01 22:00:00.000000000,1480600800000000000,4131.0,4131.0,4100.0,4101.0,3,24,24
2016-12-01 23:00:00.000000000,1480604400000000000,4101.0,4101.0,4101.0,4101.0,0,24,24
2016-12-02 09:00:00.000000000,1480640400000000000,4101.0,4123.0,4101.0,4120.0,5,24,22
2016-12-02 10:00:00.000000000,1480644000000000000,4120.0,4179.0,4120.0,4179.0,5,22,20
2016-12-02 11:00:00.000000000,1480647600000000000,4179.0,4230.0,4179.0,4230.0,3,20,20
2016-12-02 13:00:00.000000000,1480654800000000000,4230.0,4252.0,4181.0,4252.0,3,20,20
2016-12-02 14:00:00.000000000,1480658400000000000,4252.0,4252.0,4252.0,4252.0,0,20,20
2016-12-02 21:00:00.000000000,1480683600000000000,4248.0,4261.0,4248.0,4261.0,3,20,21
2016-12-02 22:00:00.000000000,1480687200000000000,4261.0,4261.0,4213.0,4213.0,4,21,23
2016-12-02 23:00:00.000000000,1480690800000000000,4213.0,4213.0,4193.0,4196.0,3,23,21
2016-12-05 09:00:00.000000000,1480899600000000000,4196.0,4196.0,4190.0,4190.0,1,21,21
2016-12-05 10:00:00.000000000,1480903200000000000,4190.0,4190.0,4190.0,4190.0,0,21,21
2016-12-05 11:00:00.000000000,1480906800000000000,4190.0,4190.0,4190.0,4190.0,0,21,21
2016-12-05 13:00:00.000000000,1480914000000000000,4190.0,4190.0,4190.0,4190.0,0,21,21
2016-12-05 14:00:00.000000000,1480917600000000000,4190.0,4221.0,4190.0,4221.0,5,21,20
2016-12-05 21:00:00.000000000,1480942800000000000,4270.0,4270.0,4270.0,4270.0,1,20,21
2016-12-05 22:00:00.000000000,1480946400000000000,4270.0,4270.0,4270.0,4270.0,0,21,21
2016-12-05 23:00:00.000000000,1480950000000000000,4270.0,4270.0,4270.0,4270.0,0,21,21
2016-12-06 09:00:00.000000000,1480986000000000000,4270.0,4270.0,4270.0,4270.0,0,21,21
2016-12-06 10:00:00.000000000,1480989600000000000,4270.0,4270.0,4211.0,4211.0,1,21,22
2016-12-06 11:00:00.000000000,1480993200000000000,4211.0,4211.0,4211.0,4211.0,0,22,22
2016-12-06 13:00:00.000000000,1481000400000000000,4211.0,4211.0,4211.0,4211.0,0,22,22
2016-12-06 14:00:00.000000000,1481004000000000000,4211.0,4223.0,4211.0,4223.0,1,22,23
2016-12-06 21:00:00.000000000,1481029200000000000,4184.0,4224.0,4184.0,4217.0,4,23,25
2016-12-06 22:00:00.000000000,1481032800000000000,4217.0,4217.0,4217.0,4217.0,0,25,25
2016-12-06 23:00:00.000000000,1481036400000000000,4217.0,4217.0,4217.0,4217.0,0,25,25
2016-12-07 09:00:00.000000000,1481072400000000000,4217.0,4239.0,4217.0,4239.0,1,25,24
2016-12-07 10:00:00.000000000,1481076000000000000,4239.0,4247.0,4239.0,4247.0,1,24,23
2016-12-07 11:00:00.000000000,1481079600000000000,4247.0,4248.0,4247.0,4248.0,1,23,23
2016-12-07 13:00:00.000000000,1481086800000000000,4248.0,4300.0,4248.0,4300.0,1,23,22
2016-12-07 14:00:00.000000000,1481090400000000000,4300.0,4300.0,4300.0,4300.0,0,22,22
2016-12-07 21:00:00.000000000,1481115600000000000,4291.0,4291.0,4291.0,4291.0,1,22,22
2016-12-07 22:00:00.000000000,1481119200000000000,4291.0,4291.0,4291.0,4291.0,0,22,22
2016-12-07 23:00:00.000000000,1481122800000000000,4291.0,4291.0,4291.0,4291.0,0,22,22
2016-12-08 09:00:00.000000000,1481158800000000000,4291.0,4291.0,4227.0,4230.0,4,22,24
2016-12-08 10:00:00.000000000,1481162400000000000,4230.0,4230.0,4230.0,4230.0,0,24,24
2016-12-08 11:00:00.000000000,1481166000000000000,4230.0,4230.0,4230.0,4230.0,0,24,24
2016-12-08 13:00:00.000000000,1481173200000000000,4230.0,4230.0,4230.0,4230.0,0,24,24
2016-12-08 14:00:00.000000000,1481176800000000000,4230.0,4230.0,4230.0,4230.0,0,24,24
2016-12-08 21:00:00.000000000,1481202000000000000,4180.0,4187.0,4180.0,4187.0,2,24,23
2016-12-08 22:00:00.000000000,1481205600000000000,4187.0,4187.0,4187.0,4187.0,0,23,23
2016-12-08 23:00:00.000000000,1481209200000000000,4187.0,4187.0,4164.0,4164.0,1,23,23
2016-12-09 09:00:00.000000000,1481245200000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-09 10:00:00.000000000,1481248800000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-09 11:00:00.000000000,1481252400000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-09 13:00:00.000000000,1481259600000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-09 14:00:00.000000000,1481263200000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-09 21:00:00.000000000,1481288400000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-09 22:00:00.000000000,1481292000000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-09 23:00:00.000000000,1481295600000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-12 09:00:00.000000000,1481504400000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-12 10:00:00.000000000,1481508000000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-12 11:00:00.000000000,1481511600000000000,4164.0,4164.0,4164.0,4164.0,0,23,23
2016-12-12 13:00:00.000000000,1481518800000000000,4234.0,4234.0,4234.0,4234.0,5,23,26
2016-12-12 14:00:00.000000000,1481522400000000000,4234.0,4234.0,4234.0,4234.0,0,26,26
2016-12-12 21:00:00.000000000,1481547600000000000,4234.0,4234.0,4234.0,4234.0,0,26,26
2016-12-12 22:00:00.000000000,1481551200000000000,4223.0,4223.0,4199.0,4199.0,2,26,27
2016-12-12 23:00:00.000000000,1481554800000000000,4199.0,4199.0,4199.0,4199.0,0,27,27
2016-12-13 09:00:00.000000000,1481590800000000000,4199.0,4199.0,4199.0,4199.0,0,27,27
2016-12-13 10:00:00.000000000,1481594400000000000,4199.0,4199.0,4199.0,4199.0,0,27,27
2016-12-13 11:00:00.000000000,1481598000000000000,4199.0,4199.0,4198.0,4198.0,1,27,27
2016-12-13 13:00:00.000000000,1481605200000000000,4198.0,4198.0,4198.0,4198.0,0,27,27
2016-12-13 14:00:00.000000000,1481608800000000000,4198.0,4198.0,4198.0,4198.0,0,27,27
2016-12-13 21:00:00.000000000,1481634000000000000,4198.0,4198.0,4198.0,4198.0,0,27,27
2016-12-13 22:00:00.000000000,1481637600000000000,4198.0,4198.0,4198.0,4198.0,0,27,27
2016-12-13 23:00:00.000000000,1481641200000000000,4197.0,4197.0,4197.0,4197.0,1,27,27
2016-12-14 09:00:00.000000000,1481677200000000000,4197.0,4197.0,4197.0,4197.0,0,27,27
2016-12-14 10:00:00.000000000,1481680800000000000,4197.0,4219.0,4197.0,4219.0,1,27,27
2016-12-14 11:00:00.000000000,1481684400000000000,4219.0,4219.0,4219.0,4219.0,0,27,27
2016-12-14 13:00:00.000000000,1481691600000000000,4219.0,4219.0,4219.0,4219.0,0,27,27
2016-12-14 14:00:00.000000000,1481695200000000000,4219.0,4219.0,4219.0,4219.0,0,27,27
2016-12-14 21:00:00.000000000,1481720400000000000,4197.0,4197.0,4197.0,4197.0,1,27,26
2016-12-14 22:00:00.000000000,1481724000000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-14 23:00:00.000000000,1481727600000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-15 09:00:00.000000000,1481763600000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-15 10:00:00.000000000,1481767200000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-15 11:00:00.000000000,1481770800000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-15 13:00:00.000000000,1481778000000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-15 14:00:00.000000000,1481781600000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-15 21:00:00.000000000,1481806800000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-15 22:00:00.000000000,1481810400000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-15 23:00:00.000000000,1481814000000000000,4197.0,4197.0,4197.0,4197.0,0,26,26
2016-12-16 09:00:00.000000000,1481850000000000000,4269.0,4269.0,4269.0,4269.0,2,26,28
2016-12-16 10:00:00.000000000,1481853600000000000,4269.0,4296.0,4246.0,4295.0,3,28,30
2016-12-16 11:00:00.000000000,1481857200000000000,4295.0,4296.0,4292.0,4296.0,4,30,33
2016-12-16 13:00:00.000000000,1481864400000000000,4296.0,4328.0,4296.0,4328.0,2,33,31
2016-12-16 14:00:00.000000000,1481868000000000000,4328.0,4330.0,4300.0,4320.0,11,31,36
2016-12-16 21:00:00.000000000,1481893200000000000,4320.0,4320.0,4320.0,4320.0,0,36,36
2016-12-16 22:00:00.000000000,1481896800000000000,4320.0,4320.0,4320.0,4320.0,0,36,36
2016-12-16 23:00:00.000000000,1481900400000000000,4304.0,4304.0,4304.0,4304.0,1,36,35
2016-12-19 09:00:00.000000000,1482109200000000000,4304.0,4351.0,4304.0,4339.0,14,35,37
2016-12-19 10:00:00.000000000,1482112800000000000,4339.0,4339.0,4329.0,4329.0,1,37,37
2016-12-19 11:00:00.000000000,1482116400000000000,4329.0,4329.0,4324.0,4327.0,2,37,39
2016-12-19 13:00:00.000000000,1482123600000000000,4327.0,4327.0,4327.0,4327.0,0,39,39
2016-12-19 14:00:00.000000000,1482127200000000000,4327.0,4327.0,4327.0,4327.0,0,39,39
2016-12-19 21:00:00.000000000,1482152400000000000,4285.0,4285.0,4285.0,4285.0,1,39,40
2016-12-19 22:00:00.000000000,1482156000000000000,4285.0,4285.0,4280.0,4283.0,8,40,39
2016-12-19 23:00:00.000000000,1482159600000000000,4283.0,4283.0,4283.0,4283.0,0,39,39
2016-12-20 09:00:00.000000000,1482195600000000000,4283.0,4284.0,4259.0,4284.0,16,39,44
2016-12-20 10:00:00.000000000,1482199200000000000,4284.0,4284.0,4284.0,4284.0,0,44,44
2016-12-20 11:00:00.000000000,1482202800000000000,4284.0,4284.0,4284.0,4284.0,0,44,44
2016-12-20 13:00:00.000000000,1482210000000000000,4284.0,4284.0,4252.0,4252.0,4,44,44
2016-12-20 14:00:00.000000000,1482213600000000000,4252.0,4270.0,4252.0,4270.0,5,44,48
2016-12-20 21:00:00.000000000,1482238800000000000,4270.0,4270.0,4270.0,4270.0,0,48,48
2016-12-20 22:00:00.000000000,1482242400000000000,4270.0,4270.0,4270.0,4270.0,0,48,48
2016-12-20 23:00:00.000000000,1482246000000000000,4270.0,4270.0,4270.0,4270.0,0,48,48
2016-12-21 09:00:00.000000000,1482282000000000000,4317.0,4317.0,4317.0,4317.0,1,48,49
2016-12-21 10:00:00.000000000,1482285600000000000,4317.0,4330.0,4312.0,4317.0,3,49,50
2016-12-21 11:00:00.000000000,1482289200000000000,4317.0,4338.0,4316.0,4338.0,5,50,53
2016-12-21 13:00:00.000000000,1482296400000000000,4338.0,4338.0,4338.0,4338.0,0,53,53
2016-12-21 14:00:00.000000000,1482300000000000000,4338.0,4338.0,4301.0,4301.0,2,53,54
2016-12-21 21:00:00.000000000,1482325200000000000,4304.0,4304.0,4303.0,4304.0,3,54,57
2016-12-21 22:00:00.000000000,1482328800000000000,4304.0,4304.0,4304.0,4304.0,0,57,57
2016-12-21 23:00:00.000000000,1482332400000000000,4304.0,4304.0,4304.0,4304.0,0,57,57
2016-12-22 09:00:00.000000000,1482368400000000000,4304.0,4304.0,4296.0,4296.0,1,57,56
2016-12-22 10:00:00.000000000,1482372000000000000,4296.0,4296.0,4296.0,4296.0,0,56,56
2016-12-22 11:00:00.000000000,1482375600000000000,4296.0,4296.0,4269.0,4284.0,3,56,53
2016-12-22 13:00:00.000000000,1482382800000000000,4284.0,4284.0,4284.0,4284.0,0,53,53
2016-12-22 14:00:00.000000000,1482386400000000000,4284.0,4287.0,4284.0,4284.0,3,53,53
2016-12-22 21:00:00.000000000,1482411600000000000,4266.0,4266.0,4247.0,4247.0,2,53,51
2016-12-22 22:00:00.000000000,1482415200000000000,4247.0,4247.0,4247.0,4247.0,0,51,51
2016-12-22 23:00:00.000000000,1482418800000000000,4247.0,4247.0,4247.0,4247.0,0,51,51
2016-12-23 09:00:00.000000000,1482454800000000000,4247.0,4247.0,4196.0,4196.0,3,51,54
2016-12-23 10:00:00.000000000,1482458400000000000,4196.0,4196.0,4196.0,4196.0,0,54,54
2016-12-23 11:00:00.000000000,1482462000000000000,4196.0,4199.0,4196.0,4199.0,1,54,53
2016-12-23 13:00:00.000000000,1482469200000000000,4199.0,4199.0,4199.0,4199.0,0,53,53
2016-12-23 14:00:00.000000000,1482472800000000000,4199.0,4230.0,4199.0,4230.0,1,53,52
2016-12-23 21:00:00.000000000,1482498000000000000,4230.0,4230.0,4230.0,4230.0,0,52,52
2016-12-23 22:00:00.000000000,1482501600000000000,4230.0,4230.0,4230.0,4230.0,0,52,52
2016-12-23 23:00:00.000000000,1482505200000000000,4230.0,4230.0,4230.0,4230.0,0,52,52
2016-12-26 09:00:00.000000000,1482714000000000000,4170.0,4205.0,4170.0,4205.0,7,52,46
2016-12-26 10:00:00.000000000,1482717600000000000,4205.0,4205.0,4137.0,4137.0,2,46,44
2016-12-26 11:00:00.000000000,1482721200000000000,4137.0,4137.0,4103.0,4103.0,1,44,44
2016-12-26 13:00:00.000000000,1482728400000000000,4103.0,4103.0,4103.0,4103.0,0,44,44
2016-12-26 14:00:00.000000000,1482732000000000000,4103.0,4103.0,4103.0,4103.0,0,44,44
2016-12-26 21:00:00.000000000,1482757200000000000,4126.0,4129.0,4126.0,4129.0,9,44,40
2016-12-26 22:00:00.000000000,1482760800000000000,4129.0,4132.0,4128.0,4132.0,2,40,41
2016-12-26 23:00:00.000000000,1482764400000000000,4132.0,4132.0,4100.0,4125.0,4,41,40
2016-12-27 09:00:00.000000000,1482800400000000000,4125.0,4125.0,4125.0,4125.0,0,40,40
2016-12-27 10:00:00.000000000,1482804000000000000,4125.0,4125.0,4125.0,4125.0,0,40,40
2016-12-27 11:00:00.000000000,1482807600000000000,4125.0,4125.0,4125.0,4125.0,0,40,40
2016-12-27 13:00:00.000000000,1482814800000000000,4125.0,4160.0,4125.0,4160.0,1,40,40
2016-12-27 14:00:00.000000000,1482818400000000000,4160.0,4160.0,4160.0,4160.0,0,40,40
2016-12-27 21:00:00.000000000,1482843600000000000,4160.0,4160.0,4160.0,4160.0,0,40,40
2016-12-27 22:00:00.000000000,1482847200000000000,4155.0,4157.0,4155.0,4157.0,3,40,42
2016-12-27 23:00:00.000000000,1482850800000000000,4157.0,4157.0,4157.0,4157.0,0,42,42
2016-12-28 09:00:00.000000000,1482886800000000000,4157.0,4199.0,4157.0,4192.0,2,42,42
2016-12-28 10:00:00.000000000,1482890400000000000,4192.0,4192.0,4192.0,4192.0,0,42,42
2016-12-28 11:00:00.000000000,1482894000000000000,4192.0,4192.0,4166.0,4166.0,1,42,43
2016-12-28 13:00:00.000000000,1482901200000000000,4166.0,4166.0,4166.0,4166.0,0,43,43
2016-12-28 14:00:00.000000000,1482904800000000000,4166.0,4199.0,4130.0,4130.0,4,43,42
2016-12-28 21:00:00.000000000,1482930000000000000,4141.0,4149.0,4141.0,4149.0,3,42,40
2016-12-28 22:00:00.000000000,1482933600000000000,4149.0,4189.0,4149.0,4183.0,4,40,43
2016-12-28 23:00:00.000000000,1482937200000000000,4183.0,4183.0,4183.0,4183.0,0,43,43
2016-12-29 09:00:00.000000000,1482973200000000000,4183.0,4206.0,4183.0,4206.0,1,43,42
2016-12-29 10:00:00.000000000,1482976800000000000,4206.0,4206.0,4206.0,4206.0,0,42,42
2016-12-29 11:00:00.000000000,1482980400000000000,4206.0,4206.0,4206.0,4206.0,0,42,42
2016-12-29 13:00:00.000000000,1482987600000000000,4206.0,4206.0,4206.0,4206.0,0,42,42
2016-12-29 14:00:00.000000000,1482991200000000000,4206.0,4206.0,4206.0,4206.0,0,42,42
2016-12-29 21:00:00.000000000,1483016400000000000,4206.0,4206.0,4206.0,4206.0,0,42,42
2016-12-29 22:00:00.000000000,1483020000000000000,4238.0,4239.0,4215.0,4215.0,8,42,42
2016-12-29 23:00:00.000000000,1483023600000000000,4215.0,4215.0,4185.0,4185.0,1,42,43
2016-12-30 09:00:00.000000000,1483059600000000000,4185.0,4200.0,4185.0,4200.0,1,43,42
2016-12-30 10:00:00.000000000,1483063200000000000,4200.0,4207.0,4200.0,4207.0,1,42,42
2016-12-30 11:00:00.000000000,1483066800000000000,4207.0,4207.0,4207.0,4207.0,0,42,42
2016-12-30 13:00:00.000000000,1483074000000000000,4207.0,4207.0,4207.0,4207.0,0,42,42
2016-12-30 14:00:00.000000000,1483077600000000000,4207.0,4207.0,4192.0,4192.0,1,42,42
2017-01-03 09:00:00.000000000,1483405200000000000,4192.0,4192.0,4192.0,4192.0,0,42,42
2017-01-03 10:00:00.000000000,1483408800000000000,4192.0,4192.0,4192.0,4192.0,0,42,42
2017-01-03 11:00:00.000000000,1483412400000000000,4167.0,4167.0,4140.0,4140.0,3,42,42
2017-01-03 13:00:00.000000000,1483419600000000000,4140.0,4140.0,4140.0,4140.0,0,42,42
2017-01-03 14:00:00.000000000,1483423200000000000,4140.0,4140.0,4128.0,4128.0,1,42,41
2017-01-03 21:00:00.000000000,1483448400000000000,4128.0,4128.0,4128.0,4128.0,0,41,41
2017-01-03 22:00:00.000000000,1483452000000000000,4128.0,4128.0,4128.0,4128.0,0,41,41
2017-01-03 23:00:00.000000000,1483455600000000000,4128.0,4128.0,4128.0,4128.0,0,41,41
2017-01-04 09:00:00.000000000,1483491600000000000,4128.0,4128.0,4128.0,4128.0,0,41,41
2017-01-04 10:00:00.000000000,1483495200000000000,4128.0,4128.0,4128.0,4128.0,0,41,41
2017-01-04 11:00:00.000000000,1483498800000000000,4128.0,4128.0,4128.0,4128.0,0,41,41
2017-01-04 13:00:00.000000000,1483506000000000000,4128.0,4128.0,4128.0,4128.0,0,41,41
2017-01-04 14:00:00.000000000,1483509600000000000,4175.0,4175.0,4163.0,4163.0,3,41,43
2017-01-04 21:00:00.000000000,1483534800000000000,4173.0,4173.0,4173.0,4173.0,1,43,43
2017-01-04 22:00:00.000000000,1483538400000000000,4173.0,4173.0,4173.0,4173.0,0,43,43
2017-01-04 23:00:00.000000000,1483542000000000000,4173.0,4173.0,4173.0,4173.0,0,43,43
2017-01-05 09:00:00.000000000,1483578000000000000,4173.0,4173.0,4173.0,4173.0,0,43,43
2017-01-05 10:00:00.000000000,1483581600000000000,4173.0,4173.0,4173.0,4173.0,0,43,43
2017-01-05 11:00:00.000000000,1483585200000000000,4173.0,4173.0,4173.0,4173.0,0,43,43
2017-01-05 13:00:00.000000000,1483592400000000000,4173.0,4198.0,4173.0,4198.0,1,43,43
2017-01-05 14:00:00.000000000,1483596000000000000,4198.0,4198.0,4198.0,4198.0,0,43,43
2017-01-05 21:00:00.000000000,1483621200000000000,4176.0,4176.0,4175.0,4175.0,2,43,44
2017-01-05 22:00:00.000000000,1483624800000000000,4175.0,4175.0,4167.0,4167.0,1,44,45
2017-01-05 23:00:00.000000000,1483628400000000000,4167.0,4177.0,4167.0,4177.0,1,45,45
2017-01-06 09:00:00.000000000,1483664400000000000,4177.0,4199.0,4163.0,4199.0,2,45,47
2017-01-06 10:00:00.000000000,1483668000000000000,4199.0,4199.0,4199.0,4199.0,0,47,47
2017-01-06 11:00:00.000000000,1483671600000000000,4199.0,4199.0,4199.0,4199.0,0,47,47
2017-01-06 13:00:00.000000000,1483678800000000000,4199.0,4199.0,4160.0,4160.0,4,47,47
2017-01-06 14:00:00.000000000,1483682400000000000,4160.0,4160.0,4160.0,4160.0,0,47,47
2017-01-06 21:00:00.000000000,1483707600000000000,4164.0,4165.0,4161.0,4165.0,3,47,50
2017-01-06 22:00:00.000000000,1483711200000000000,4165.0,4165.0,4155.0,4155.0,4,50,47
2017-01-06 23:00:00.000000000,1483714800000000000,4155.0,4155.0,4155.0,4155.0,0,47,47
