datetime,datetime_nano,DCE.a1703.open,DCE.a1703.high,DCE.a1703.low,DCE.a1703.close,DCE.a1703.volume,DCE.a1703.open_oi,DCE.a1703.close_oi
2016-01-12 21:00:00.000000000,1452603600000000000,3425.0,3425.0,3425.0,3425.0,2,121,121
2016-01-12 22:00:00.000000000,1452607200000000000,3425.0,3425.0,3425.0,3425.0,0,121,121
2016-01-12 23:00:00.000000000,1452610800000000000,3425.0,3425.0,3425.0,3425.0,1,121,121
2016-01-13 09:00:00.000000000,1452646800000000000,3425.0,3430.0,3425.0,3430.0,1,121,122
2016-01-13 10:00:00.000000000,1452650400000000000,3430.0,3432.0,3430.0,3432.0,1,122,121
2016-01-13 11:00:00.000000000,1452654000000000000,3432.0,3432.0,3432.0,3432.0,0,121,121
2016-01-13 13:00:00.000000000,1452661200000000000,3432.0,3432.0,3432.0,3432.0,0,121,121
2016-01-13 14:00:00.000000000,1452664800000000000,3432.0,3432.0,3432.0,3432.0,0,121,121
2016-01-13 21:00:00.000000000,1452690000000000000,3432.0,3432.0,3432.0,3432.0,0,121,121
2016-01-13 22:00:00.000000000,1452693600000000000,3432.0,3432.0,3432.0,3432.0,0,121,121
2016-01-13 23:00:00.000000000,1452697200000000000,3432.0,3432.0,3432.0,3432.0,0,121,121
2016-01-14 09:00:00.000000000,1452733200000000000,3428.0,3428.0,3428.0,3428.0,1,121,120
2016-01-14 10:00:00.000000000,1452736800000000000,3428.0,3431.0,3428.0,3431.0,1,120,120
2016-01-14 11:00:00.000000000,1452740400000000000,3431.0,3431.0,3431.0,3431.0,0,120,120
2016-01-14 13:00:00.000000000,1452747600000000000,3431.0,3431.0,3431.0,3431.0,0,120,120
2016-01-14 14:00:00.000000000,1452751200000000000,3431.0,3447.0,3431.0,3433.0,2,120,120
2016-01-14 21:00:00.000000000,1452776400000000000,3435.0,3438.0,3435.0,3438.0,3,120,120
2016-01-14 22:00:00.000000000,1452780000000000000,3438.0,3438.0,3438.0,3438.0,0,120,120
2016-01-14 23:00:00.000000000,1452783600000000000,3438.0,3438.0,3438.0,3438.0,0,120,120
2016-01-15 09:00:00.000000000,1452819600000000000,3438.0,3438.0,3435.0,3435.0,1,120,119
2016-01-15 10:00:00.000000000,1452823200000000000,3435.0,3435.0,3435.0,3435.0,0,119,119
2016-01-15 11:00:00.000000000,1452826800000000000,3437.0,3437.0,3437.0,3437.0,1,119,120
2016-01-15 13:00:00.000000000,1452834000000000000,3437.0,3437.0,3437.0,3437.0,0,120,120
2016-01-15 14:00:00.000000000,1452837600000000000,3437.0,3437.0,3437.0,3437.0,0,120,120
2016-01-15 21:00:00.000000000,1452862800000000000,3437.0,3437.0,3437.0,3437.0,0,120,120
2016-01-15 22:00:00.000000000,1452866400000000000,3438.0,3438.0,3438.0,3438.0,3,120,122
2016-01-15 23:00:00.000000000,1452870000000000000,3438.0,3438.0,3438.0,3438.0,0,122,122
2016-01-18 09:00:00.000000000,1453078800000000000,3438.0,3438.0,3438.0,3438.0,0,122,122
2016-01-18 10:00:00.000000000,1453082400000000000,3438.0,3438.0,3438.0,3438.0,0,122,122
2016-01-18 11:00:00.000000000,1453086000000000000,3438.0,3450.0,3438.0,3450.0,1,122,122
2016-01-18 13:00:00.000000000,1453093200000000000,3450.0,3450.0,3450.0,3450.0,0,122,122
2016-01-18 14:00:00.000000000,1453096800000000000,3450.0,3450.0,3450.0,3450.0,0,122,122
2016-01-18 21:00:00.000000000,1453122000000000000,3450.0,3450.0,3450.0,3450.0,0,122,122
2016-01-18 22:00:00.000000000,1453125600000000000,3450.0,3450.0,3450.0,3450.0,0,122,122
2016-01-18 23:00:00.000000000,1453129200000000000,3450.0,3450.0,3450.0,3450.0,0,122,122
2016-01-19 09:00:00.000000000,1453165200000000000,3473.0,3473.0,3460.0,3460.0,2,122,120
2016-01-19 10:00:00.000000000,1453168800000000000,3460.0,3467.0,3459.0,3459.0,4,120,119
2016-01-19 11:00:00.000000000,1453172400000000000,3459.0,3459.0,3459.0,3459.0,0,119,119
2016-01-19 13:00:00.000000000,1453179600000000000,3459.0,3459.0,3459.0,3459.0,0,119,119
2016-01-19 14:00:00.000000000,1453183200000000000,3459.0,3476.0,3459.0,3468.0,3,119,118
2016-01-19 21:00:00.000000000,1453208400000000000,3470.0,3484.0,3468.0,3477.0,11,118,113
2016-01-19 22:00:00.000000000,1453212000000000000,3477.0,3477.0,3477.0,3477.0,0,113,113
2016-01-19 23:00:00.000000000,1453215600000000000,3477.0,3477.0,3477.0,3477.0,0,113,113
2016-01-20 09:00:00.000000000,1453251600000000000,3477.0,3477.0,3477.0,3477.0,0,113,113
2016-01-20 10:00:00.000000000,1453255200000000000,3477.0,3477.0,3473.0,3475.0,4,113,111
2016-01-20 11:00:00.000000000,1453258800000000000,3475.0,3475.0,3475.0,3475.0,0,111,111
2016-01-20 13:00:00.000000000,1453266000000000000,3475.0,3475.0,3468.0,3468.0,1,111,111
2016-01-20 14:00:00.000000000,1453269600000000000,3468.0,3468.0,3468.0,3468.0,0,111,111
2016-01-20 21:00:00.000000000,1453294800000000000,3464.0,3468.0,3464.0,3468.0,3,111,110
2016-01-20 22:00:00.000000000,1453298400000000000,3468.0,3470.0,3468.0,3470.0,1,110,109
2016-01-20 23:00:00.000000000,1453302000000000000,3470.0,3470.0,3470.0,3470.0,0,109,109
2016-01-21 09:00:00.000000000,1453338000000000000,3470.0,3470.0,3470.0,3470.0,0,109,109
2016-01-21 10:00:00.000000000,1453341600000000000,3470.0,3470.0,3470.0,3470.0,0,109,109
2016-01-21 11:00:00.000000000,1453345200000000000,3470.0,3472.0,3470.0,3472.0,1,109,109
2016-01-21 13:00:00.000000000,1453352400000000000,3472.0,3472.0,3468.0,3468.0,1,109,109
2016-01-21 14:00:00.000000000,1453356000000000000,3468.0,3470.0,3468.0,3469.0,4,109,106
2016-01-21 21:00:00.000000000,1453381200000000000,3469.0,3469.0,3469.0,3469.0,0,106,106
2016-01-21 22:00:00.000000000,1453384800000000000,3469.0,3469.0,3469.0,3469.0,0,106,106
2016-01-21 23:00:00.000000000,1453388400000000000,3469.0,3469.0,3469.0,3469.0,0,106,106
2016-01-22 09:00:00.000000000,1453424400000000000,3473.0,3473.0,3473.0,3473.0,1,106,105
2016-01-22 10:00:00.000000000,1453428000000000000,3473.0,3489.0,3473.0,3489.0,3,105,106
2016-01-22 11:00:00.000000000,1453431600000000000,3489.0,3489.0,3489.0,3489.0,0,106,106
2016-01-22 13:00:00.000000000,1453438800000000000,3489.0,3489.0,3489.0,3489.0,0,106,106
2016-01-22 14:00:00.000000000,1453442400000000000,3489.0,3489.0,3489.0,3489.0,0,106,106
2016-01-22 21:00:00.000000000,1453467600000000000,3484.0,3484.0,3484.0,3484.0,1,106,105
2016-01-22 22:00:00.000000000,1453471200000000000,3484.0,3499.0,3484.0,3499.0,1,105,106
2016-01-22 23:00:00.000000000,1453474800000000000,3499.0,3499.0,3491.0,3491.0,4,106,106
2016-01-25 09:00:00.000000000,1453683600000000000,3491.0,3491.0,3491.0,3491.0,0,106,106
2016-01-25 10:00:00.000000000,1453687200000000000,3491.0,3491.0,3482.0,3482.0,2,106,106
2016-01-25 11:00:00.000000000,1453690800000000000,3482.0,3482.0,3475.0,3475.0,3,106,105
2016-01-25 13:00:00.000000000,1453698000000000000,3475.0,3475.0,3475.0,3475.0,0,105,105
2016-01-25 14:00:00.000000000,1453701600000000000,3475.0,3476.0,3475.0,3476.0,3,105,103
2016-01-25 21:00:00.000000000,1453726800000000000,3458.0,3460.0,3454.0,3460.0,6,103,103
2016-01-25 22:00:00.000000000,1453730400000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-25 23:00:00.000000000,1453734000000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-26 09:00:00.000000000,1453770000000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-26 10:00:00.000000000,1453773600000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-26 11:00:00.000000000,1453777200000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-26 13:00:00.000000000,1453784400000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-26 14:00:00.000000000,1453788000000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-26 21:00:00.000000000,1453813200000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-26 22:00:00.000000000,1453816800000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-26 23:00:00.000000000,1453820400000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-27 09:00:00.000000000,1453856400000000000,3460.0,3460.0,3460.0,3460.0,0,103,103
2016-01-27 10:00:00.000000000,1453860000000000000,3456.0,3456.0,3456.0,3456.0,1,103,103
2016-01-27 11:00:00.000000000,1453863600000000000,3456.0,3456.0,3456.0,3456.0,0,103,103
2016-01-27 13:00:00.000000000,1453870800000000000,3456.0,3456.0,3456.0,3456.0,0,103,103
2016-01-27 14:00:00.000000000,1453874400000000000,3456.0,3456.0,3456.0,3456.0,0,103,103
2016-01-27 21:00:00.000000000,1453899600000000000,3456.0,3456.0,3456.0,3456.0,0,103,103
2016-01-27 22:00:00.000000000,1453903200000000000,3460.0,3460.0,3460.0,3460.0,2,103,102
2016-01-27 23:00:00.000000000,1453906800000000000,3460.0,3460.0,3460.0,3460.0,0,102,102
2016-01-28 09:00:00.000000000,1453942800000000000,3460.0,3463.0,3460.0,3463.0,4,102,102
2016-01-28 10:00:00.000000000,1453946400000000000,3463.0,3463.0,3463.0,3463.0,0,102,102
2016-01-28 11:00:00.000000000,1453950000000000000,3463.0,3463.0,3463.0,3463.0,0,102,102
2016-01-28 13:00:00.000000000,1453957200000000000,3463.0,3463.0,3450.0,3450.0,3,102,105
2016-01-28 14:00:00.000000000,1453960800000000000,3450.0,3450.0,3450.0,3450.0,0,105,105
2016-01-28 21:00:00.000000000,1453986000000000000,3450.0,3450.0,3450.0,3450.0,0,105,105
2016-01-28 22:00:00.000000000,1453989600000000000,3450.0,3450.0,3450.0,3450.0,0,105,105
2016-01-28 23:00:00.000000000,1453993200000000000,3450.0,3450.0,3450.0,3450.0,0,105,105
2016-01-29 09:00:00.000000000,1454029200000000000,3450.0,3450.0,3450.0,3450.0,0,105,105
2016-01-29 10:00:00.000000000,1454032800000000000,3449.0,3449.0,3449.0,3449.0,1,105,104
2016-01-29 11:00:00.000000000,1454036400000000000,3449.0,3449.0,3449.0,3449.0,0,104,104
2016-01-29 13:00:00.000000000,1454043600000000000,3449.0,3449.0,3449.0,3449.0,0,104,104
2016-01-29 14:00:00.000000000,1454047200000000000,3449.0,3449.0,3449.0,3449.0,0,104,104
2016-01-29 21:00:00.000000000,1454072400000000000,3449.0,3449.0,3449.0,3449.0,0,104,104
2016-01-29 22:00:00.000000000,1454076000000000000,3449.0,3449.0,3449.0,3449.0,0,104,104
2016-01-29 23:00:00.000000000,1454079600000000000,3449.0,3449.0,3449.0,3449.0,0,104,104
2016-02-01 09:00:00.000000000,1454288400000000000,3456.0,3456.0,3456.0,3456.0,1,104,104
2016-02-01 10:00:00.000000000,1454292000000000000,3456.0,3456.0,3456.0,3456.0,0,104,104
2016-02-01 11:00:00.000000000,1454295600000000000,3456.0,3456.0,3456.0,3456.0,0,104,104
2016-02-01 13:00:00.000000000,1454302800000000000,3456.0,3456.0,3456.0,3456.0,0,104,104
2016-02-01 14:00:00.000000000,1454306400000000000,3456.0,3456.0,3456.0,3456.0,0,104,104
2016-02-02 21:00:00.000000000,1454418000000000000,3455.0,3455.0,3452.0,3452.0,12,104,105
2016-02-02 22:00:00.000000000,1454421600000000000,3452.0,3453.0,3425.0,3425.0,2,105,106
2016-02-02 23:00:00.000000000,1454425200000000000,3425.0,3425.0,3425.0,3425.0,0,106,106
2016-02-03 09:00:00.000000000,1454461200000000000,3425.0,3425.0,3425.0,3425.0,0,106,106
2016-02-03 10:00:00.000000000,1454464800000000000,3425.0,3442.0,3425.0,3441.0,2,106,105
2016-02-03 11:00:00.000000000,1454468400000000000,3441.0,3441.0,3441.0,3441.0,0,105,105
2016-02-03 13:00:00.000000000,1454475600000000000,3441.0,3441.0,3441.0,3441.0,0,105,105
2016-02-03 14:00:00.000000000,1454479200000000000,3441.0,3441.0,3441.0,3441.0,0,105,105
2016-02-03 21:00:00.000000000,1454504400000000000,3441.0,3441.0,3441.0,3441.0,0,105,105
2016-02-03 22:00:00.000000000,1454508000000000000,3425.0,3430.0,3425.0,3430.0,11,105,104
2016-02-03 23:00:00.000000000,1454511600000000000,3430.0,3430.0,3430.0,3430.0,0,104,104
2016-02-04 09:00:00.000000000,1454547600000000000,3430.0,3430.0,3430.0,3430.0,0,104,104
2016-02-04 10:00:00.000000000,1454551200000000000,3430.0,3430.0,3430.0,3430.0,0,104,104
2016-02-04 11:00:00.000000000,1454554800000000000,3430.0,3430.0,3406.0,3406.0,1,104,103
2016-02-04 13:00:00.000000000,1454562000000000000,3406.0,3406.0,3406.0,3406.0,0,103,103
2016-02-04 14:00:00.000000000,1454565600000000000,3406.0,3407.0,3400.0,3407.0,3,103,101
2016-02-04 21:00:00.000000000,1454590800000000000,3399.0,3405.0,3399.0,3403.0,3,101,99
2016-02-04 22:00:00.000000000,1454594400000000000,3403.0,3403.0,3403.0,3403.0,0,99,99
2016-02-04 23:00:00.000000000,1454598000000000000,3403.0,3403.0,3403.0,3403.0,0,99,99
2016-02-05 09:00:00.000000000,1454634000000000000,3403.0,3403.0,3403.0,3403.0,0,99,99
2016-02-05 10:00:00.000000000,1454637600000000000,3403.0,3403.0,3403.0,3403.0,0,99,99
2016-02-05 11:00:00.000000000,1454641200000000000,3403.0,3403.0,3397.0,3402.0,5,99,96
2016-02-05 13:00:00.000000000,1454648400000000000,3402.0,3402.0,3402.0,3402.0,0,96,96
2016-02-05 14:00:00.000000000,1454652000000000000,3402.0,3402.0,3402.0,3402.0,0,96,96
2016-02-15 09:00:00.000000000,1455498000000000000,3404.0,3416.0,3404.0,3416.0,2,96,96
2016-02-15 10:00:00.000000000,1455501600000000000,3416.0,3416.0,3410.0,3410.0,1,96,96
2016-02-15 11:00:00.000000000,1455505200000000000,3410.0,3410.0,3410.0,3410.0,0,96,96
2016-02-15 13:00:00.000000000,1455512400000000000,3410.0,3410.0,3410.0,3410.0,0,96,96
2016-02-15 14:00:00.000000000,1455516000000000000,3410.0,3410.0,3410.0,3410.0,0,96,96
2016-02-15 21:00:00.000000000,1455541200000000000,3410.0,3410.0,3410.0,3410.0,0,96,96
2016-02-15 22:00:00.000000000,1455544800000000000,3410.0,3410.0,3410.0,3410.0,0,96,96
2016-02-15 23:00:00.000000000,1455548400000000000,3410.0,3420.0,3409.0,3409.0,5,96,98
2016-02-16 09:00:00.000000000,1455584400000000000,3409.0,3409.0,3409.0,3409.0,0,98,98
2016-02-16 10:00:00.000000000,1455588000000000000,3409.0,3409.0,3409.0,3409.0,0,98,98
2016-02-16 11:00:00.000000000,1455591600000000000,3409.0,3409.0,3409.0,3409.0,0,98,98
2016-02-16 13:00:00.000000000,1455598800000000000,3409.0,3409.0,3409.0,3409.0,0,98,98
2016-02-16 14:00:00.000000000,1455602400000000000,3409.0,3409.0,3409.0,3409.0,0,98,98
2016-02-16 21:00:00.000000000,1455627600000000000,3414.0,3414.0,3414.0,3414.0,1,98,98
2016-02-16 22:00:00.000000000,1455631200000000000,3414.0,3414.0,3414.0,3414.0,0,98,98
2016-02-16 23:00:00.000000000,1455634800000000000,3414.0,3414.0,3414.0,3414.0,0,98,98
2016-02-17 09:00:00.000000000,1455670800000000000,3414.0,3414.0,3414.0,3414.0,0,98,98
2016-02-17 10:00:00.000000000,1455674400000000000,3414.0,3414.0,3414.0,3414.0,0,98,98
2016-02-17 11:00:00.000000000,1455678000000000000,3414.0,3414.0,3414.0,3414.0,0,98,98
2016-02-17 13:00:00.000000000,1455685200000000000,3414.0,3414.0,3414.0,3414.0,0,98,98
2016-02-17 14:00:00.000000000,1455688800000000000,3414.0,3415.0,3414.0,3415.0,1,98,98
2016-02-17 21:00:00.000000000,1455714000000000000,3406.0,3406.0,3385.0,3385.0,4,98,99
2016-02-17 22:00:00.000000000,1455717600000000000,3385.0,3385.0,3385.0,3385.0,0,99,99
2016-02-17 23:00:00.000000000,1455721200000000000,3385.0,3385.0,3385.0,3385.0,10,99,99
2016-02-18 09:00:00.000000000,1455757200000000000,3385.0,3385.0,3385.0,3385.0,0,99,99
2016-02-18 10:00:00.000000000,1455760800000000000,3385.0,3385.0,3385.0,3385.0,0,99,99
2016-02-18 11:00:00.000000000,1455764400000000000,3385.0,3385.0,3385.0,3385.0,0,99,99
2016-02-18 13:00:00.000000000,1455771600000000000,3385.0,3385.0,3385.0,3385.0,0,99,99
2016-02-18 14:00:00.000000000,1455775200000000000,3385.0,3397.0,3385.0,3397.0,2,99,97
2016-02-18 21:00:00.000000000,1455800400000000000,3404.0,3407.0,3404.0,3407.0,4,97,96
2016-02-18 22:00:00.000000000,1455804000000000000,3407.0,3407.0,3407.0,3407.0,0,96,96
2016-02-18 23:00:00.000000000,1455807600000000000,3407.0,3407.0,3407.0,3407.0,0,96,96
2016-02-19 09:00:00.000000000,1455843600000000000,3407.0,3407.0,3407.0,3407.0,0,96,96
2016-02-19 10:00:00.000000000,1455847200000000000,3407.0,3407.0,3403.0,3403.0,1,96,96
2016-02-19 11:00:00.000000000,1455850800000000000,3403.0,3403.0,3392.0,3392.0,1,96,96
2016-02-19 13:00:00.000000000,1455858000000000000,3392.0,3392.0,3392.0,3392.0,0,96,96
2016-02-19 14:00:00.000000000,1455861600000000000,3392.0,3392.0,3392.0,3392.0,0,96,96
2016-02-19 21:00:00.000000000,1455886800000000000,3392.0,3392.0,3392.0,3392.0,0,96,96
2016-02-19 22:00:00.000000000,1455890400000000000,3392.0,3392.0,3392.0,3392.0,0,96,96
2016-02-19 23:00:00.000000000,1455894000000000000,3414.0,3415.0,3414.0,3415.0,2,96,96
2016-02-22 09:00:00.000000000,1456102800000000000,3415.0,3430.0,3415.0,3420.0,2,96,96
2016-02-22 10:00:00.000000000,1456106400000000000,3420.0,3420.0,3420.0,3420.0,0,96,96
2016-02-22 11:00:00.000000000,1456110000000000000,3420.0,3420.0,3420.0,3420.0,0,96,96
2016-02-22 13:00:00.000000000,1456117200000000000,3420.0,3420.0,3420.0,3420.0,0,96,96
2016-02-22 14:00:00.000000000,1456120800000000000,3420.0,3442.0,3420.0,3442.0,3,96,95
2016-02-22 21:00:00.000000000,1456146000000000000,3442.0,3442.0,3442.0,3442.0,0,95,95
2016-02-22 22:00:00.000000000,1456149600000000000,3436.0,3436.0,3435.0,3435.0,2,95,97
2016-02-22 23:00:00.000000000,1456153200000000000,3435.0,3435.0,3435.0,3435.0,0,97,97
2016-02-23 09:00:00.000000000,1456189200000000000,3435.0,3435.0,3416.0,3416.0,5,97,97
2016-02-23 10:00:00.000000000,1456192800000000000,3416.0,3430.0,3416.0,3430.0,2,97,96
2016-02-23 11:00:00.000000000,1456196400000000000,3430.0,3430.0,3430.0,3430.0,0,96,96
2016-02-23 13:00:00.000000000,1456203600000000000,3430.0,3433.0,3421.0,3421.0,2,96,96
2016-02-23 14:00:00.000000000,1456207200000000000,3421.0,3421.0,3421.0,3421.0,0,96,96
2016-02-23 21:00:00.000000000,1456232400000000000,3434.0,3434.0,3432.0,3432.0,2,96,95
2016-02-23 22:00:00.000000000,1456236000000000000,3432.0,3432.0,3429.0,3429.0,1,95,95
2016-02-23 23:00:00.000000000,1456239600000000000,3429.0,3429.0,3429.0,3429.0,0,95,95
2016-02-24 09:00:00.000000000,1456275600000000000,3429.0,3429.0,3429.0,3429.0,0,95,95
2016-02-24 10:00:00.000000000,1456279200000000000,3429.0,3429.0,3429.0,3429.0,0,95,95
2016-02-24 11:00:00.000000000,1456282800000000000,3429.0,3429.0,3423.0,3423.0,7,95,95
2016-02-24 13:00:00.000000000,1456290000000000000,3423.0,3450.0,3404.0,3432.0,17,95,93
2016-02-24 14:00:00.000000000,1456293600000000000,3432.0,3432.0,3420.0,3420.0,2,93,93
2016-02-24 21:00:00.000000000,1456318800000000000,3420.0,3420.0,3420.0,3420.0,0,93,93
2016-02-24 22:00:00.000000000,1456322400000000000,3420.0,3420.0,3420.0,3420.0,0,93,93
2016-02-24 23:00:00.000000000,1456326000000000000,3423.0,3423.0,3423.0,3423.0,1,93,93
2016-02-25 09:00:00.000000000,1456362000000000000,3423.0,3423.0,3423.0,3423.0,0,93,93
2016-02-25 10:00:00.000000000,1456365600000000000,3423.0,3423.0,3420.0,3420.0,1,93,93
2016-02-25 11:00:00.000000000,1456369200000000000,3420.0,3420.0,3420.0,3420.0,0,93,93
2016-02-25 13:00:00.000000000,1456376400000000000,3420.0,3420.0,3420.0,3420.0,0,93,93
2016-02-25 14:00:00.000000000,1456380000000000000,3420.0,3420.0,3411.0,3411.0,1,93,93
2016-02-25 21:00:00.000000000,1456405200000000000,3417.0,3417.0,3417.0,3417.0,1,93,94
2016-02-25 22:00:00.000000000,1456408800000000000,3417.0,3417.0,3417.0,3417.0,0,94,94
2016-02-25 23:00:00.000000000,1456412400000000000,3417.0,3417.0,3417.0,3417.0,0,94,94
2016-02-26 09:00:00.000000000,1456448400000000000,3417.0,3417.0,3417.0,3417.0,0,94,94
2016-02-26 10:00:00.000000000,1456452000000000000,3417.0,3417.0,3417.0,3417.0,0,94,94
2016-02-26 11:00:00.000000000,1456455600000000000,3417.0,3417.0,3415.0,3415.0,1,94,95
2016-02-26 13:00:00.000000000,1456462800000000000,3415.0,3415.0,3415.0,3415.0,0,95,95
2016-02-26 14:00:00.000000000,1456466400000000000,3415.0,3415.0,3415.0,3415.0,0,95,95
2016-02-26 21:00:00.000000000,1456491600000000000,3412.0,3412.0,3412.0,3412.0,1,95,94
2016-02-26 22:00:00.000000000,1456495200000000000,3412.0,3420.0,3412.0,3420.0,1,94,94
2016-02-26 23:00:00.000000000,1456498800000000000,3420.0,3420.0,3407.0,3407.0,2,94,95
2016-02-29 09:00:00.000000000,1456707600000000000,3407.0,3407.0,3369.0,3369.0,1,95,94
2016-02-29 10:00:00.000000000,1456711200000000000,3369.0,3369.0,3356.0,3356.0,2,94,95
