datetime,datetime_nano,DCE.a2301.open,DCE.a2301.high,DCE.a2301.low,DCE.a2301.close,DCE.a2301.volume,DCE.a2301.open_oi,DCE.a2301.close_oi
2022-01-21 11:00:00.000000000,1642734000000000000,5901.0,5906.0,5901.0,5906.0,3,72,72
2022-01-21 13:00:00.000000000,1642741200000000000,5906.0,5910.0,5906.0,5910.0,5,72,77
2022-01-21 14:00:00.000000000,1642744800000000000,5910.0,5910.0,5910.0,5910.0,0,77,77
2022-01-21 21:00:00.000000000,1642770000000000000,5910.0,5910.0,5910.0,5910.0,0,77,77
2022-01-21 22:00:00.000000000,1642773600000000000,5919.0,5919.0,5919.0,5919.0,1,77,78
2022-01-24 09:00:00.000000000,1642986000000000000,5919.0,5920.0,5902.0,5909.0,6,78,77
2022-01-24 10:00:00.000000000,1642989600000000000,5909.0,5941.0,5909.0,5941.0,24,77,79
2022-01-24 11:00:00.000000000,1642993200000000000,5941.0,5970.0,5939.0,5966.0,18,79,75
2022-01-24 13:00:00.000000000,1643000400000000000,5966.0,5966.0,5965.0,5965.0,3,75,75
2022-01-24 14:00:00.000000000,1643004000000000000,5965.0,5965.0,5965.0,5965.0,1,75,75
2022-01-24 21:00:00.000000000,1643029200000000000,5979.0,5979.0,5978.0,5978.0,11,75,86
2022-01-24 22:00:00.000000000,1643032800000000000,5978.0,5978.0,5978.0,5978.0,0,86,86
2022-01-25 09:00:00.000000000,1643072400000000000,5978.0,5978.0,5949.0,5949.0,1,86,87
2022-01-25 10:00:00.000000000,1643076000000000000,5949.0,5949.0,5933.0,5933.0,25,87,108
2022-01-25 11:00:00.000000000,1643079600000000000,5933.0,5933.0,5933.0,5933.0,0,108,108
2022-01-25 13:00:00.000000000,1643086800000000000,5933.0,5982.0,5933.0,5963.0,46,108,141
2022-01-25 14:00:00.000000000,1643090400000000000,5963.0,5991.0,5963.0,5984.0,22,141,142
2022-01-25 21:00:00.000000000,1643115600000000000,6000.0,6048.0,6000.0,6012.0,21,142,156
2022-01-25 22:00:00.000000000,1643119200000000000,6012.0,6012.0,6000.0,6009.0,8,156,161
2022-01-26 09:00:00.000000000,1643158800000000000,6009.0,6013.0,6009.0,6013.0,3,161,161
2022-01-26 10:00:00.000000000,1643162400000000000,6013.0,6014.0,6003.0,6003.0,3,161,162
2022-01-26 11:00:00.000000000,1643166000000000000,6003.0,6033.0,6003.0,6020.0,2,162,162
2022-01-26 13:00:00.000000000,1643173200000000000,6020.0,6020.0,6020.0,6020.0,0,162,162
2022-01-26 14:00:00.000000000,1643176800000000000,6020.0,6020.0,6004.0,6004.0,2,162,163
2022-01-26 21:00:00.000000000,1643202000000000000,6004.0,6004.0,6004.0,6004.0,0,163,163
2022-01-26 22:00:00.000000000,1643205600000000000,5981.0,5987.0,5979.0,5981.0,4,163,165
2022-01-27 09:00:00.000000000,1643245200000000000,5981.0,6034.0,5981.0,6034.0,3,165,167
2022-01-27 10:00:00.000000000,1643248800000000000,6034.0,6034.0,6016.0,6016.0,1,167,166
2022-01-27 11:00:00.000000000,1643252400000000000,6016.0,6022.0,6005.0,6005.0,2,166,167
2022-01-27 13:00:00.000000000,1643259600000000000,6005.0,6005.0,6005.0,6005.0,0,167,167
2022-01-27 14:00:00.000000000,1643263200000000000,6005.0,6015.0,6005.0,6015.0,1,167,166
2022-01-27 21:00:00.000000000,1643288400000000000,6033.0,6033.0,6018.0,6018.0,17,166,162
2022-01-27 22:00:00.000000000,1643292000000000000,6018.0,6018.0,6003.0,6004.0,15,162,169
2022-01-28 09:00:00.000000000,1643331600000000000,6004.0,6004.0,6001.0,6001.0,2,169,169
2022-01-28 10:00:00.000000000,1643335200000000000,6001.0,6005.0,6001.0,6001.0,5,169,165
2022-01-28 11:00:00.000000000,1643338800000000000,6001.0,6001.0,6001.0,6001.0,5,165,160
2022-01-28 13:00:00.000000000,1643346000000000000,6001.0,6001.0,6001.0,6001.0,0,160,160
2022-01-28 14:00:00.000000000,1643349600000000000,6001.0,6001.0,6001.0,6001.0,0,160,160
2022-02-07 09:00:00.000000000,1644195600000000000,6134.0,6140.0,6054.0,6104.0,21,160,161
2022-02-07 10:00:00.000000000,1644199200000000000,6104.0,6104.0,6086.0,6086.0,3,161,163
2022-02-07 11:00:00.000000000,1644202800000000000,6086.0,6091.0,6085.0,6085.0,2,163,161
2022-02-07 13:00:00.000000000,1644210000000000000,6085.0,6085.0,6050.0,6050.0,5,161,161
2022-02-07 14:00:00.000000000,1644213600000000000,6050.0,6050.0,6003.0,6003.0,16,161,158
2022-02-07 21:00:00.000000000,1644238800000000000,6038.0,6048.0,6026.0,6030.0,20,158,155
2022-02-07 22:00:00.000000000,1644242400000000000,6030.0,6033.0,6028.0,6028.0,6,155,158
2022-02-08 09:00:00.000000000,1644282000000000000,6028.0,6028.0,6003.0,6007.0,28,158,171
2022-02-08 10:00:00.000000000,1644285600000000000,6007.0,6014.0,6000.0,6000.0,9,171,166
2022-02-08 11:00:00.000000000,1644289200000000000,6000.0,6000.0,6000.0,6000.0,0,166,166
2022-02-08 13:00:00.000000000,1644296400000000000,6000.0,6000.0,6000.0,6000.0,0,166,166
2022-02-08 14:00:00.000000000,1644300000000000000,6000.0,6002.0,6000.0,6002.0,1,166,167
2022-02-08 21:00:00.000000000,1644325200000000000,6048.0,6050.0,5974.0,5974.0,44,167,181
2022-02-08 22:00:00.000000000,1644328800000000000,5974.0,5974.0,5965.0,5965.0,4,181,183
2022-02-09 09:00:00.000000000,1644368400000000000,5965.0,5999.0,5965.0,5999.0,25,183,180
2022-02-09 10:00:00.000000000,1644372000000000000,5999.0,6018.0,5999.0,6003.0,4,180,180
2022-02-09 11:00:00.000000000,1644375600000000000,6003.0,6003.0,6000.0,6000.0,1,180,180
2022-02-09 13:00:00.000000000,1644382800000000000,6000.0,6005.0,6000.0,6005.0,1,180,179
2022-02-09 14:00:00.000000000,1644386400000000000,6005.0,6039.0,6005.0,6039.0,1,179,178
2022-02-09 21:00:00.000000000,1644411600000000000,6021.0,6024.0,5997.0,6024.0,11,178,181
2022-02-09 22:00:00.000000000,1644415200000000000,6024.0,6024.0,6024.0,6024.0,0,181,181
2022-02-10 09:00:00.000000000,1644454800000000000,6024.0,6024.0,5991.0,5991.0,12,181,183
2022-02-10 10:00:00.000000000,1644458400000000000,5991.0,5992.0,5974.0,5974.0,8,183,186
2022-02-10 11:00:00.000000000,1644462000000000000,5974.0,5982.0,5974.0,5982.0,10,186,194
2022-02-10 13:00:00.000000000,1644469200000000000,5982.0,5982.0,5982.0,5982.0,0,194,194
2022-02-10 14:00:00.000000000,1644472800000000000,5982.0,5982.0,5982.0,5982.0,1,194,195
2022-02-10 21:00:00.000000000,1644498000000000000,6027.0,6027.0,6014.0,6014.0,2,195,195
2022-02-10 22:00:00.000000000,1644501600000000000,6014.0,6048.0,6014.0,6048.0,6,195,196
2022-02-11 09:00:00.000000000,1644541200000000000,6015.0,6016.0,5978.0,6000.0,9,196,199
2022-02-11 10:00:00.000000000,1644544800000000000,6000.0,6000.0,5972.0,5985.0,7,199,199
2022-02-11 11:00:00.000000000,1644548400000000000,5985.0,5990.0,5985.0,5990.0,31,199,230
2022-02-11 13:00:00.000000000,1644555600000000000,5990.0,6012.0,5990.0,6012.0,1,230,230
2022-02-11 14:00:00.000000000,1644559200000000000,6012.0,6012.0,5980.0,5980.0,1,230,230
2022-02-11 21:00:00.000000000,1644584400000000000,5940.0,6007.0,5914.0,6007.0,13,230,231
2022-02-11 22:00:00.000000000,1644588000000000000,6007.0,6007.0,6007.0,6007.0,0,231,231
2022-02-14 09:00:00.000000000,1644800400000000000,6007.0,6007.0,5976.0,5990.0,7,231,232
2022-02-14 10:00:00.000000000,1644804000000000000,5990.0,5990.0,5961.0,5961.0,1,232,232
2022-02-14 11:00:00.000000000,1644807600000000000,5961.0,5976.0,5961.0,5972.0,3,232,232
2022-02-14 13:00:00.000000000,1644814800000000000,5972.0,5976.0,5972.0,5976.0,3,232,232
2022-02-14 14:00:00.000000000,1644818400000000000,5976.0,5976.0,5976.0,5976.0,0,232,232
2022-02-14 21:00:00.000000000,1644843600000000000,5963.0,5963.0,5920.0,5920.0,35,232,241
2022-02-14 22:00:00.000000000,1644847200000000000,5920.0,5920.0,5920.0,5920.0,0,241,241
2022-02-15 09:00:00.000000000,1644886800000000000,5920.0,5935.0,5920.0,5923.0,3,241,243
2022-02-15 10:00:00.000000000,1644890400000000000,5923.0,5939.0,5918.0,5918.0,14,243,244
2022-02-15 11:00:00.000000000,1644894000000000000,5918.0,5918.0,5907.0,5907.0,1,244,245
2022-02-15 13:00:00.000000000,1644901200000000000,5907.0,5926.0,5902.0,5926.0,9,245,249
2022-02-15 14:00:00.000000000,1644904800000000000,5926.0,5926.0,5921.0,5921.0,1,249,249
2022-02-15 21:00:00.000000000,1644930000000000000,5923.0,5925.0,5900.0,5900.0,77,249,311
2022-02-15 22:00:00.000000000,1644933600000000000,5900.0,5906.0,5896.0,5906.0,3,311,310
2022-02-16 09:00:00.000000000,1644973200000000000,5906.0,5910.0,5906.0,5908.0,10,310,320
2022-02-16 10:00:00.000000000,1644976800000000000,5908.0,5908.0,5898.0,5898.0,2,320,320
2022-02-16 11:00:00.000000000,1644980400000000000,5898.0,5898.0,5898.0,5898.0,0,320,320
2022-02-16 13:00:00.000000000,1644987600000000000,5898.0,5898.0,5863.0,5883.0,23,320,335
2022-02-16 14:00:00.000000000,1644991200000000000,5883.0,5884.0,5877.0,5877.0,3,335,336
2022-02-16 21:00:00.000000000,1645016400000000000,5857.0,5907.0,5857.0,5905.0,16,336,334
2022-02-16 22:00:00.000000000,1645020000000000000,5905.0,5905.0,5869.0,5883.0,11,334,332
2022-02-17 09:00:00.000000000,1645059600000000000,5883.0,5883.0,5883.0,5883.0,0,332,332
2022-02-17 10:00:00.000000000,1645063200000000000,5883.0,5920.0,5882.0,5882.0,17,332,346
2022-02-17 11:00:00.000000000,1645066800000000000,5882.0,5887.0,5882.0,5887.0,1,346,346
2022-02-17 13:00:00.000000000,1645074000000000000,5887.0,5921.0,5887.0,5895.0,9,346,342
2022-02-17 14:00:00.000000000,1645077600000000000,5895.0,5932.0,5895.0,5932.0,5,342,337
2022-02-17 21:00:00.000000000,1645102800000000000,5836.0,5868.0,5836.0,5856.0,15,337,343
2022-02-17 22:00:00.000000000,1645106400000000000,5856.0,5910.0,5848.0,5908.0,52,343,339
2022-02-18 09:00:00.000000000,1645146000000000000,5908.0,5914.0,5885.0,5886.0,45,339,351
2022-02-18 10:00:00.000000000,1645149600000000000,5886.0,5897.0,5884.0,5897.0,4,351,349
2022-02-18 11:00:00.000000000,1645153200000000000,5897.0,5908.0,5895.0,5895.0,4,349,351
2022-02-18 13:00:00.000000000,1645160400000000000,5895.0,5895.0,5895.0,5895.0,0,351,351
2022-02-18 14:00:00.000000000,1645164000000000000,5895.0,5901.0,5881.0,5881.0,5,351,350
2022-02-18 21:00:00.000000000,1645189200000000000,5883.0,5920.0,5883.0,5911.0,75,350,386
2022-02-18 22:00:00.000000000,1645192800000000000,5911.0,5953.0,5906.0,5922.0,47,386,383
2022-02-21 09:00:00.000000000,1645405200000000000,5927.0,5928.0,5910.0,5910.0,25,383,400
2022-02-21 10:00:00.000000000,1645408800000000000,5910.0,5910.0,5910.0,5910.0,0,400,400
2022-02-21 11:00:00.000000000,1645412400000000000,5910.0,5910.0,5906.0,5908.0,2,400,400
2022-02-21 13:00:00.000000000,1645419600000000000,5908.0,5908.0,5908.0,5908.0,0,400,400
2022-02-21 14:00:00.000000000,1645423200000000000,5908.0,5922.0,5894.0,5894.0,16,400,414
2022-02-21 21:00:00.000000000,1645448400000000000,5875.0,5882.0,5856.0,5882.0,32,414,421
2022-02-21 22:00:00.000000000,1645452000000000000,5882.0,5887.0,5860.0,5875.0,45,421,443
2022-02-22 09:00:00.000000000,1645491600000000000,5875.0,5934.0,5875.0,5885.0,74,443,425
2022-02-22 10:00:00.000000000,1645495200000000000,5885.0,5901.0,5885.0,5901.0,2,425,427
2022-02-22 11:00:00.000000000,1645498800000000000,5901.0,5901.0,5880.0,5880.0,10,427,427
2022-02-22 13:00:00.000000000,1645506000000000000,5880.0,5885.0,5880.0,5885.0,1,427,426
2022-02-22 14:00:00.000000000,1645509600000000000,5885.0,5888.0,5871.0,5872.0,10,426,425
2022-02-22 21:00:00.000000000,1645534800000000000,5850.0,5887.0,5805.0,5861.0,26,425,428
2022-02-22 22:00:00.000000000,1645538400000000000,5861.0,5861.0,5830.0,5850.0,9,428,425
2022-02-23 09:00:00.000000000,1645578000000000000,5850.0,5865.0,5850.0,5850.0,19,425,435
2022-02-23 10:00:00.000000000,1645581600000000000,5850.0,5859.0,5844.0,5848.0,8,435,435
2022-02-23 11:00:00.000000000,1645585200000000000,5848.0,5858.0,5848.0,5858.0,1,435,435
2022-02-23 13:00:00.000000000,1645592400000000000,5858.0,5876.0,5858.0,5876.0,4,435,435
2022-02-23 14:00:00.000000000,1645596000000000000,5876.0,5880.0,5866.0,5866.0,7,435,435
2022-02-23 21:00:00.000000000,1645621200000000000,5833.0,5869.0,5812.0,5812.0,36,435,448
2022-02-23 22:00:00.000000000,1645624800000000000,5812.0,5839.0,5792.0,5792.0,41,448,476
2022-02-24 09:00:00.000000000,1645664400000000000,5790.0,5920.0,5790.0,5807.0,68,476,485
2022-02-24 10:00:00.000000000,1645668000000000000,5807.0,5917.0,5800.0,5865.0,271,485,630
2022-02-24 11:00:00.000000000,1645671600000000000,5865.0,5868.0,5845.0,5868.0,8,630,627
2022-02-24 13:00:00.000000000,1645678800000000000,5868.0,5929.0,5868.0,5890.0,166,627,486
2022-02-24 14:00:00.000000000,1645682400000000000,5890.0,5942.0,5890.0,5936.0,162,486,611
2022-02-24 21:00:00.000000000,1645707600000000000,5998.0,6100.0,5998.0,6010.0,333,611,552
2022-02-24 22:00:00.000000000,1645711200000000000,6010.0,6010.0,5946.0,5946.0,41,552,543
2022-02-25 09:00:00.000000000,1645750800000000000,5946.0,5983.0,5920.0,5955.0,125,543,638
2022-02-25 10:00:00.000000000,1645754400000000000,5955.0,5959.0,5945.0,5959.0,27,638,662
2022-02-25 11:00:00.000000000,1645758000000000000,5959.0,5959.0,5936.0,5936.0,44,662,680
2022-02-25 13:00:00.000000000,1645765200000000000,5941.0,5950.0,5928.0,5935.0,20,680,683
2022-02-25 14:00:00.000000000,1645768800000000000,5935.0,5977.0,5935.0,5968.0,23,683,692
2022-02-25 21:00:00.000000000,1645794000000000000,5968.0,5968.0,5837.0,5850.0,365,692,855
2022-02-25 22:00:00.000000000,1645797600000000000,5850.0,5888.0,5845.0,5861.0,378,855,921
2022-02-28 09:00:00.000000000,1646010000000000000,5861.0,5923.0,5861.0,5892.0,18,921,922
2022-02-28 10:00:00.000000000,1646013600000000000,5892.0,5895.0,5892.0,5895.0,1,922,923
2022-02-28 11:00:00.000000000,1646017200000000000,5895.0,5895.0,5895.0,5895.0,0,923,923
2022-02-28 13:00:00.000000000,1646024400000000000,5895.0,5895.0,5895.0,5895.0,0,923,923
2022-02-28 14:00:00.000000000,1646028000000000000,5895.0,5899.0,5894.0,5895.0,6,923,926
2022-02-28 21:00:00.000000000,1646053200000000000,5897.0,5910.0,5893.0,5909.0,132,926,1035
2022-02-28 22:00:00.000000000,1646056800000000000,5909.0,5909.0,5893.0,5898.0,17,1035,1043
2022-03-01 09:00:00.000000000,1646096400000000000,5898.0,5926.0,5896.0,5923.0,158,1043,952
2022-03-01 10:00:00.000000000,1646100000000000000,5923.0,5964.0,5923.0,5945.0,49,952,949
2022-03-01 11:00:00.000000000,1646103600000000000,5945.0,5945.0,5945.0,5945.0,1,949,949
2022-03-01 13:00:00.000000000,1646110800000000000,5945.0,5998.0,5945.0,5996.0,38,949,933
2022-03-01 14:00:00.000000000,1646114400000000000,5996.0,6039.0,5963.0,6020.0,82,933,924
2022-03-01 21:00:00.000000000,1646139600000000000,6018.0,6023.0,6008.0,6008.0,67,924,904
2022-03-01 22:00:00.000000000,1646143200000000000,6008.0,6050.0,6008.0,6049.0,53,904,903
2022-03-02 09:00:00.000000000,1646182800000000000,6049.0,6059.0,6015.0,6045.0,74,903,901
2022-03-02 10:00:00.000000000,1646186400000000000,6045.0,6059.0,6020.0,6030.0,41,901,900
2022-03-02 11:00:00.000000000,1646190000000000000,6030.0,6050.0,6022.0,6030.0,30,900,905
2022-03-02 13:00:00.000000000,1646197200000000000,6030.0,6050.0,6030.0,6050.0,2,905,904
2022-03-02 14:00:00.000000000,1646200800000000000,6050.0,6050.0,6021.0,6022.0,15,904,909
2022-03-02 21:00:00.000000000,1646226000000000000,6050.0,6067.0,6031.0,6038.0,82,909,883
2022-03-02 22:00:00.000000000,1646229600000000000,6038.0,6038.0,6008.0,6038.0,51,883,854
2022-03-03 09:00:00.000000000,1646269200000000000,6038.0,6060.0,6038.0,6060.0,87,854,871
2022-03-03 10:00:00.000000000,1646272800000000000,6060.0,6072.0,6048.0,6048.0,38,871,875
2022-03-03 11:00:00.000000000,1646276400000000000,6048.0,6048.0,6048.0,6048.0,0,875,875
2022-03-03 13:00:00.000000000,1646283600000000000,6048.0,6073.0,6048.0,6073.0,37,875,875
2022-03-03 14:00:00.000000000,1646287200000000000,6073.0,6073.0,6032.0,6051.0,17,875,878
2022-03-03 21:00:00.000000000,1646312400000000000,6037.0,6059.0,6016.0,6020.0,129,878,876
2022-03-03 22:00:00.000000000,1646316000000000000,6020.0,6020.0,5971.0,5985.0,89,876,884
2022-03-04 09:00:00.000000000,1646355600000000000,5985.0,6029.0,5970.0,5971.0,85,884,905
2022-03-04 10:00:00.000000000,1646359200000000000,5971.0,6006.0,5971.0,5984.0,16,905,917
2022-03-04 11:00:00.000000000,1646362800000000000,5984.0,5989.0,5955.0,5955.0,38,917,928
2022-03-04 13:00:00.000000000,1646370000000000000,5955.0,5983.0,5940.0,5959.0,29,928,950
2022-03-04 14:00:00.000000000,1646373600000000000,5959.0,5959.0,5935.0,5935.0,65,950,950
2022-03-04 21:00:00.000000000,1646398800000000000,5968.0,5998.0,5968.0,5972.0,49,950,947
2022-03-04 22:00:00.000000000,1646402400000000000,5972.0,5987.0,5960.0,5961.0,30,947,967
2022-03-07 09:00:00.000000000,1646614800000000000,5961.0,6010.0,5954.0,5983.0,36,967,979
2022-03-07 10:00:00.000000000,1646618400000000000,5983.0,5985.0,5961.0,5968.0,28,979,990
2022-03-07 11:00:00.000000000,1646622000000000000,5968.0,5974.0,5958.0,5958.0,9,990,999
2022-03-07 13:00:00.000000000,1646629200000000000,5958.0,5967.0,5958.0,5967.0,1,999,998
2022-03-07 14:00:00.000000000,1646632800000000000,5967.0,5972.0,5955.0,5955.0,9,998,1001
2022-03-07 21:00:00.000000000,1646658000000000000,5945.0,5969.0,5887.0,5965.0,203,1001,979
2022-03-07 22:00:00.000000000,1646661600000000000,5965.0,5965.0,5924.0,5946.0,45,979,946
2022-03-08 09:00:00.000000000,1646701200000000000,5946.0,5962.0,5938.0,5940.0,49,946,965
2022-03-08 10:00:00.000000000,1646704800000000000,5940.0,5955.0,5940.0,5955.0,7,965,959
2022-03-08 11:00:00.000000000,1646708400000000000,5955.0,5955.0,5941.0,5941.0,2,959,961
2022-03-08 13:00:00.000000000,1646715600000000000,5941.0,5958.0,5941.0,5958.0,4,961,961
2022-03-08 14:00:00.000000000,1646719200000000000,5958.0,5982.0,5950.0,5963.0,80,961,950
2022-03-08 21:00:00.000000000,1646744400000000000,5965.0,5976.0,5926.0,5960.0,61,950,993
2022-03-08 22:00:00.000000000,1646748000000000000,5960.0,5960.0,5930.0,5930.0,9,993,997
2022-03-09 09:00:00.000000000,1646787600000000000,5930.0,5945.0,5912.0,5945.0,56,997,982
2022-03-09 10:00:00.000000000,1646791200000000000,5945.0,6000.0,5931.0,6000.0,67,982,981
2022-03-09 11:00:00.000000000,1646794800000000000,6000.0,6020.0,5988.0,5994.0,34,981,961
2022-03-09 13:00:00.000000000,1646802000000000000,5994.0,6034.0,5994.0,6019.0,15,961,957
2022-03-09 14:00:00.000000000,1646805600000000000,6019.0,6020.0,5998.0,6012.0,122,957,959
2022-03-09 21:00:00.000000000,1646830800000000000,5993.0,5993.0,5911.0,5911.0,86,959,1017
2022-03-09 22:00:00.000000000,1646834400000000000,5911.0,5912.0,5896.0,5912.0,17,1017,1028
2022-03-10 09:00:00.000000000,1646874000000000000,5912.0,5931.0,5895.0,5896.0,86,1028,1044
2022-03-10 10:00:00.000000000,1646877600000000000,5896.0,5922.0,5896.0,5908.0,17,1044,1046
2022-03-10 11:00:00.000000000,1646881200000000000,5908.0,5908.0,5898.0,5898.0,15,1046,1048
2022-03-10 13:00:00.000000000,1646888400000000000,5899.0,5899.0,5899.0,5899.0,1,1048,1049
2022-03-10 14:00:00.000000000,1646892000000000000,5899.0,5900.0,5887.0,5887.0,54,1049,1101
2022-03-10 21:00:00.000000000,1646917200000000000,5902.0,5950.0,5902.0,5945.0,62,1101,1068
2022-03-10 22:00:00.000000000,1646920800000000000,5945.0,5948.0,5944.0,5946.0,23,1068,1045
2022-03-11 09:00:00.000000000,1646960400000000000,5946.0,5946.0,5895.0,5896.0,120,1045,1071
2022-03-11 10:00:00.000000000,1646964000000000000,5896.0,5896.0,5886.0,5886.0,121,1071,1116
2022-03-11 11:00:00.000000000,1646967600000000000,5886.0,5886.0,5872.0,5882.0,9,1116,1123
2022-03-11 13:00:00.000000000,1646974800000000000,5882.0,5907.0,5880.0,5907.0,73,1123,1115
2022-03-11 14:00:00.000000000,1646978400000000000,5907.0,5913.0,5888.0,5888.0,19,1115,1112
2022-03-11 21:00:00.000000000,1647003600000000000,5888.0,5888.0,5817.0,5833.0,221,1112,1218
2022-03-11 22:00:00.000000000,1647007200000000000,5833.0,5833.0,5832.0,5833.0,19,1218,1235
2022-03-14 09:00:00.000000000,1647219600000000000,5832.0,5869.0,5829.0,5849.0,115,1235,1229
2022-03-14 10:00:00.000000000,1647223200000000000,5849.0,5850.0,5830.0,5834.0,72,1229,1245
2022-03-14 11:00:00.000000000,1647226800000000000,5834.0,5836.0,5828.0,5836.0,26,1245,1258
2022-03-14 13:00:00.000000000,1647234000000000000,5836.0,5857.0,5836.0,5848.0,21,1258,1258
2022-03-14 14:00:00.000000000,1647237600000000000,5848.0,5863.0,5838.0,5850.0,110,1258,1222
2022-03-14 21:00:00.000000000,1647262800000000000,5866.0,5884.0,5863.0,5882.0,59,1222,1198
2022-03-14 22:00:00.000000000,1647266400000000000,5882.0,5882.0,5861.0,5861.0,3,1198,1201
2022-03-15 09:00:00.000000000,1647306000000000000,5861.0,5865.0,5842.0,5842.0,67,1201,1229
2022-03-15 10:00:00.000000000,1647309600000000000,5842.0,5872.0,5842.0,5849.0,43,1229,1220
2022-03-15 11:00:00.000000000,1647313200000000000,5849.0,5896.0,5849.0,5860.0,37,1220,1207
2022-03-15 13:00:00.000000000,1647320400000000000,5860.0,5878.0,5849.0,5861.0,15,1207,1208
2022-03-15 14:00:00.000000000,1647324000000000000,5861.0,5861.0,5838.0,5846.0,229,1208,1221
2022-03-15 21:00:00.000000000,1647349200000000000,5848.0,5852.0,5822.0,5838.0,94,1221,1279
2022-03-15 22:00:00.000000000,1647352800000000000,5838.0,5863.0,5838.0,5863.0,13,1279,1273
2022-03-16 09:00:00.000000000,1647392400000000000,5863.0,5906.0,5863.0,5882.0,315,1273,1304
2022-03-16 10:00:00.000000000,1647396000000000000,5882.0,5916.0,5882.0,5916.0,148,1304,1209
2022-03-16 11:00:00.000000000,1647399600000000000,5916.0,5929.0,5902.0,5929.0,63,1209,1183
2022-03-16 13:00:00.000000000,1647406800000000000,5929.0,5940.0,5910.0,5940.0,42,1183,1187
2022-03-16 14:00:00.000000000,1647410400000000000,5940.0,5944.0,5916.0,5944.0,64,1187,1170
2022-03-16 21:00:00.000000000,1647435600000000000,5969.0,5970.0,5935.0,5935.0,33,1170,1174
2022-03-16 22:00:00.000000000,1647439200000000000,5935.0,5942.0,5912.0,5912.0,11,1174,1169
2022-03-17 09:00:00.000000000,1647478800000000000,5912.0,5950.0,5891.0,5950.0,113,1169,1157
2022-03-17 10:00:00.000000000,1647482400000000000,5950.0,5950.0,5936.0,5950.0,53,1157,1136
2022-03-17 11:00:00.000000000,1647486000000000000,5950.0,5950.0,5933.0,5945.0,18,1136,1140
2022-03-17 13:00:00.000000000,1647493200000000000,5945.0,5945.0,5925.0,5934.0,15,1140,1140
2022-03-17 14:00:00.000000000,1647496800000000000,5934.0,5942.0,5920.0,5932.0,114,1140,1137
2022-03-17 21:00:00.000000000,1647522000000000000,5981.0,5983.0,5935.0,5935.0,119,1137,1103
2022-03-17 22:00:00.000000000,1647525600000000000,5935.0,5959.0,5935.0,5959.0,13,1103,1097
2022-03-18 09:00:00.000000000,1647565200000000000,5959.0,5960.0,5867.0,5877.0,162,1097,1185
2022-03-18 10:00:00.000000000,1647568800000000000,5877.0,5888.0,5863.0,5888.0,36,1185,1217
2022-03-18 11:00:00.000000000,1647572400000000000,5888.0,5891.0,5876.0,5891.0,5,1217,1218
