datetime,datetime_nano,DCE.a2305.open,DCE.a2305.high,DCE.a2305.low,DCE.a2305.close,DCE.a2305.volume,DCE.a2305.open_oi,DCE.a2305.close_oi
2022-05-23 13:00:00.000000000,1653282000000000000,5852.0,5852.0,5852.0,5852.0,0,25,25
2022-05-23 14:00:00.000000000,1653285600000000000,5852.0,5852.0,5850.0,5852.0,4,25,25
2022-05-23 21:00:00.000000000,1653310800000000000,5861.0,5861.0,5861.0,5861.0,1,25,25
2022-05-23 22:00:00.000000000,1653314400000000000,5861.0,5888.0,5861.0,5885.0,2,25,26
2022-05-24 09:00:00.000000000,1653354000000000000,5885.0,5893.0,5860.0,5860.0,5,26,29
2022-05-24 10:00:00.000000000,1653357600000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 11:00:00.000000000,1653361200000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 13:00:00.000000000,1653368400000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 14:00:00.000000000,1653372000000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 21:00:00.000000000,1653397200000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 22:00:00.000000000,1653400800000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-25 09:00:00.000000000,1653440400000000000,5899.0,5918.0,5899.0,5918.0,3,29,29
2022-05-25 10:00:00.000000000,1653444000000000000,5918.0,5943.0,5918.0,5943.0,2,29,31
2022-05-25 11:00:00.000000000,1653447600000000000,5943.0,5943.0,5919.0,5919.0,2,31,31
2022-05-25 13:00:00.000000000,1653454800000000000,5919.0,5919.0,5911.0,5911.0,1,31,32
2022-05-25 14:00:00.000000000,1653458400000000000,5911.0,5911.0,5911.0,5911.0,0,32,32
2022-05-25 21:00:00.000000000,1653483600000000000,5927.0,5930.0,5927.0,5930.0,3,32,35
2022-05-25 22:00:00.000000000,1653487200000000000,5930.0,5930.0,5928.0,5928.0,1,35,36
2022-05-26 09:00:00.000000000,1653526800000000000,5928.0,5928.0,5909.0,5909.0,1,36,36
2022-05-26 10:00:00.000000000,1653530400000000000,5909.0,5909.0,5909.0,5909.0,0,36,36
2022-05-26 11:00:00.000000000,1653534000000000000,5909.0,5909.0,5909.0,5909.0,0,36,36
2022-05-26 13:00:00.000000000,1653541200000000000,5909.0,5909.0,5909.0,5909.0,0,36,36
2022-05-26 14:00:00.000000000,1653544800000000000,5909.0,5909.0,5891.0,5894.0,3,36,36
2022-05-26 21:00:00.000000000,1653570000000000000,5896.0,5896.0,5896.0,5896.0,1,36,37
2022-05-26 22:00:00.000000000,1653573600000000000,5896.0,5896.0,5896.0,5896.0,0,37,37
2022-05-27 09:00:00.000000000,1653613200000000000,5896.0,5925.0,5896.0,5925.0,7,37,41
2022-05-27 10:00:00.000000000,1653616800000000000,5925.0,5925.0,5925.0,5925.0,0,41,41
2022-05-27 11:00:00.000000000,1653620400000000000,5925.0,5925.0,5925.0,5925.0,0,41,41
2022-05-27 13:00:00.000000000,1653627600000000000,5925.0,5963.0,5925.0,5963.0,10,41,41
2022-05-27 14:00:00.000000000,1653631200000000000,5963.0,5963.0,5963.0,5963.0,0,41,41
2022-05-27 21:00:00.000000000,1653656400000000000,6122.0,6122.0,5982.0,5982.0,4,41,40
2022-05-27 22:00:00.000000000,1653660000000000000,5982.0,5982.0,5982.0,5982.0,0,40,40
2022-05-30 09:00:00.000000000,1653872400000000000,5982.0,5987.0,5981.0,5981.0,6,40,41
2022-05-30 10:00:00.000000000,1653876000000000000,5981.0,5994.0,5981.0,5985.0,2,41,42
2022-05-30 11:00:00.000000000,1653879600000000000,5985.0,5985.0,5981.0,5981.0,1,42,42
2022-05-30 13:00:00.000000000,1653886800000000000,5981.0,5996.0,5981.0,5996.0,1,42,43
2022-05-30 14:00:00.000000000,1653890400000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-30 21:00:00.000000000,1653915600000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-30 22:00:00.000000000,1653919200000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 09:00:00.000000000,1653958800000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 10:00:00.000000000,1653962400000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 11:00:00.000000000,1653966000000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 13:00:00.000000000,1653973200000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 14:00:00.000000000,1653976800000000000,5998.0,5998.0,5998.0,5998.0,0,43,43
2022-05-31 21:00:00.000000000,1654002000000000000,5998.0,5998.0,5998.0,5998.0,0,43,43
2022-05-31 22:00:00.000000000,1654005600000000000,5977.0,5977.0,5960.0,5960.0,4,43,46
2022-06-01 09:00:00.000000000,1654045200000000000,5960.0,5967.0,5960.0,5961.0,7,46,51
2022-06-01 10:00:00.000000000,1654048800000000000,5961.0,5961.0,5961.0,5961.0,0,51,51
2022-06-01 11:00:00.000000000,1654052400000000000,5961.0,5961.0,5961.0,5961.0,0,51,51
2022-06-01 13:00:00.000000000,1654059600000000000,5961.0,5963.0,5961.0,5963.0,3,51,53
2022-06-01 14:00:00.000000000,1654063200000000000,5963.0,5963.0,5960.0,5960.0,8,53,61
2022-06-01 21:00:00.000000000,1654088400000000000,5861.0,6205.0,5861.0,5978.0,15,61,62
2022-06-01 22:00:00.000000000,1654092000000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 09:00:00.000000000,1654131600000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 10:00:00.000000000,1654135200000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 11:00:00.000000000,1654138800000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 13:00:00.000000000,1654146000000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 14:00:00.000000000,1654149600000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-06 09:00:00.000000000,1654477200000000000,5969.0,5969.0,5969.0,5969.0,1,62,63
2022-06-06 10:00:00.000000000,1654480800000000000,5969.0,5969.0,5954.0,5963.0,2,63,64
2022-06-06 11:00:00.000000000,1654484400000000000,5963.0,5963.0,5963.0,5963.0,0,64,64
2022-06-06 13:00:00.000000000,1654491600000000000,5963.0,5969.0,5963.0,5968.0,4,64,65
2022-06-06 14:00:00.000000000,1654495200000000000,5968.0,5968.0,5953.0,5953.0,5,65,67
2022-06-06 21:00:00.000000000,1654520400000000000,5958.0,5958.0,5957.0,5958.0,3,67,68
2022-06-06 22:00:00.000000000,1654524000000000000,5958.0,5958.0,5958.0,5958.0,0,68,68
2022-06-07 09:00:00.000000000,1654563600000000000,5958.0,5958.0,5958.0,5958.0,2,68,69
2022-06-07 10:00:00.000000000,1654567200000000000,5958.0,5958.0,5958.0,5958.0,0,69,69
2022-06-07 11:00:00.000000000,1654570800000000000,5958.0,5958.0,5958.0,5958.0,0,69,69
2022-06-07 13:00:00.000000000,1654578000000000000,5959.0,5959.0,5959.0,5959.0,1,69,69
2022-06-07 14:00:00.000000000,1654581600000000000,5959.0,5959.0,5951.0,5951.0,5,69,68
2022-06-07 21:00:00.000000000,1654606800000000000,5951.0,5951.0,5951.0,5951.0,0,68,68
2022-06-07 22:00:00.000000000,1654610400000000000,5951.0,5951.0,5951.0,5951.0,0,68,68
2022-06-08 09:00:00.000000000,1654650000000000000,5958.0,5970.0,5958.0,5968.0,13,68,73
2022-06-08 10:00:00.000000000,1654653600000000000,5968.0,5976.0,5958.0,5958.0,3,73,73
2022-06-08 11:00:00.000000000,1654657200000000000,5958.0,5958.0,5958.0,5958.0,0,73,73
2022-06-08 13:00:00.000000000,1654664400000000000,5958.0,5958.0,5958.0,5958.0,0,73,73
2022-06-08 14:00:00.000000000,1654668000000000000,5958.0,5961.0,5958.0,5961.0,5,73,74
2022-06-08 21:00:00.000000000,1654693200000000000,6008.0,6008.0,5969.0,5969.0,4,74,76
2022-06-08 22:00:00.000000000,1654696800000000000,5969.0,5969.0,5969.0,5969.0,0,76,76
2022-06-09 09:00:00.000000000,1654736400000000000,5969.0,5979.0,5962.0,5962.0,5,76,78
2022-06-09 10:00:00.000000000,1654740000000000000,5962.0,5962.0,5962.0,5962.0,0,78,78
2022-06-09 11:00:00.000000000,1654743600000000000,5962.0,5962.0,5961.0,5961.0,2,78,80
2022-06-09 13:00:00.000000000,1654750800000000000,5961.0,5961.0,5961.0,5961.0,0,80,80
2022-06-09 14:00:00.000000000,1654754400000000000,5961.0,5972.0,5961.0,5972.0,2,80,82
2022-06-09 21:00:00.000000000,1654779600000000000,5972.0,5972.0,5972.0,5972.0,0,82,82
2022-06-09 22:00:00.000000000,1654783200000000000,5950.0,5953.0,5950.0,5953.0,2,82,83
2022-06-10 09:00:00.000000000,1654822800000000000,5953.0,5954.0,5953.0,5954.0,3,83,84
2022-06-10 10:00:00.000000000,1654826400000000000,5954.0,5954.0,5954.0,5954.0,0,84,84
2022-06-10 11:00:00.000000000,1654830000000000000,5954.0,5954.0,5954.0,5954.0,0,84,84
2022-06-10 13:00:00.000000000,1654837200000000000,5954.0,5954.0,5942.0,5942.0,7,84,87
2022-06-10 14:00:00.000000000,1654840800000000000,5942.0,5951.0,5940.0,5940.0,3,87,89
2022-06-10 21:00:00.000000000,1654866000000000000,5940.0,5940.0,5940.0,5940.0,0,89,89
2022-06-10 22:00:00.000000000,1654869600000000000,5930.0,5930.0,5923.0,5923.0,3,89,92
2022-06-13 09:00:00.000000000,1655082000000000000,5923.0,5923.0,5923.0,5923.0,0,92,92
2022-06-13 10:00:00.000000000,1655085600000000000,5923.0,5935.0,5923.0,5935.0,3,92,92
2022-06-13 11:00:00.000000000,1655089200000000000,5935.0,5935.0,5922.0,5922.0,1,92,93
2022-06-13 13:00:00.000000000,1655096400000000000,5922.0,5922.0,5920.0,5920.0,2,93,93
2022-06-13 14:00:00.000000000,1655100000000000000,5920.0,5920.0,5920.0,5920.0,1,93,94
2022-06-13 21:00:00.000000000,1655125200000000000,5925.0,5925.0,5925.0,5925.0,1,94,94
2022-06-13 22:00:00.000000000,1655128800000000000,5925.0,5925.0,5925.0,5925.0,1,94,94
2022-06-14 09:00:00.000000000,1655168400000000000,5925.0,5939.0,5925.0,5939.0,1,94,94
2022-06-14 10:00:00.000000000,1655172000000000000,5939.0,5939.0,5938.0,5938.0,1,94,94
2022-06-14 11:00:00.000000000,1655175600000000000,5938.0,5938.0,5938.0,5938.0,0,94,94
2022-06-14 13:00:00.000000000,1655182800000000000,5938.0,5938.0,5938.0,5938.0,0,94,94
2022-06-14 14:00:00.000000000,1655186400000000000,5938.0,5938.0,5938.0,5938.0,2,94,93
2022-06-14 21:00:00.000000000,1655211600000000000,5941.0,5941.0,5941.0,5941.0,1,93,93
2022-06-14 22:00:00.000000000,1655215200000000000,5941.0,5941.0,5941.0,5941.0,0,93,93
2022-06-15 09:00:00.000000000,1655254800000000000,5941.0,5941.0,5925.0,5925.0,6,93,94
2022-06-15 10:00:00.000000000,1655258400000000000,5925.0,5925.0,5925.0,5925.0,0,94,94
2022-06-15 11:00:00.000000000,1655262000000000000,5925.0,5925.0,5925.0,5925.0,0,94,94
2022-06-15 13:00:00.000000000,1655269200000000000,5925.0,5925.0,5924.0,5924.0,1,94,94
2022-06-15 14:00:00.000000000,1655272800000000000,5924.0,5924.0,5924.0,5924.0,0,94,94
2022-06-15 21:00:00.000000000,1655298000000000000,5914.0,5918.0,5914.0,5918.0,2,94,94
2022-06-15 22:00:00.000000000,1655301600000000000,5918.0,5918.0,5918.0,5918.0,0,94,94
2022-06-16 09:00:00.000000000,1655341200000000000,5918.0,5918.0,5918.0,5918.0,0,94,94
2022-06-16 10:00:00.000000000,1655344800000000000,5918.0,5940.0,5917.0,5939.0,5,94,92
2022-06-16 11:00:00.000000000,1655348400000000000,5939.0,5939.0,5939.0,5939.0,0,92,92
2022-06-16 13:00:00.000000000,1655355600000000000,5939.0,5939.0,5926.0,5926.0,1,92,93
2022-06-16 14:00:00.000000000,1655359200000000000,5926.0,5929.0,5874.0,5874.0,4,93,94
2022-06-16 21:00:00.000000000,1655384400000000000,5917.0,5917.0,5917.0,5917.0,1,94,95
2022-06-16 22:00:00.000000000,1655388000000000000,5917.0,5949.0,5917.0,5947.0,3,95,95
2022-06-17 09:00:00.000000000,1655427600000000000,5947.0,5947.0,5947.0,5947.0,0,95,95
2022-06-17 10:00:00.000000000,1655431200000000000,5947.0,5947.0,5947.0,5947.0,0,95,95
2022-06-17 11:00:00.000000000,1655434800000000000,5947.0,5947.0,5946.0,5946.0,1,95,94
2022-06-17 13:00:00.000000000,1655442000000000000,5946.0,5946.0,5946.0,5946.0,0,94,94
2022-06-17 14:00:00.000000000,1655445600000000000,5946.0,5946.0,5937.0,5937.0,2,94,93
2022-06-17 21:00:00.000000000,1655470800000000000,5934.0,5934.0,5934.0,5934.0,1,93,94
2022-06-17 22:00:00.000000000,1655474400000000000,5934.0,5934.0,5902.0,5910.0,5,94,97
2022-06-20 09:00:00.000000000,1655686800000000000,5910.0,5912.0,5910.0,5912.0,3,97,99
2022-06-20 10:00:00.000000000,1655690400000000000,5912.0,5934.0,5912.0,5913.0,3,99,100
2022-06-20 11:00:00.000000000,1655694000000000000,5913.0,5913.0,5913.0,5913.0,0,100,100
2022-06-20 13:00:00.000000000,1655701200000000000,5913.0,5913.0,5912.0,5912.0,1,100,101
2022-06-20 14:00:00.000000000,1655704800000000000,5912.0,5912.0,5912.0,5912.0,1,101,102
2022-06-20 21:00:00.000000000,1655730000000000000,5900.0,5910.0,5900.0,5900.0,9,102,111
2022-06-20 22:00:00.000000000,1655733600000000000,5900.0,5908.0,5899.0,5908.0,10,111,120
2022-06-21 09:00:00.000000000,1655773200000000000,5908.0,5909.0,5908.0,5909.0,3,120,122
2022-06-21 10:00:00.000000000,1655776800000000000,5909.0,5910.0,5909.0,5910.0,2,122,122
2022-06-21 11:00:00.000000000,1655780400000000000,5910.0,5910.0,5910.0,5910.0,0,122,122
2022-06-21 13:00:00.000000000,1655787600000000000,5910.0,5910.0,5907.0,5907.0,1,122,123
2022-06-21 14:00:00.000000000,1655791200000000000,5907.0,5907.0,5907.0,5907.0,0,123,123
2022-06-21 21:00:00.000000000,1655816400000000000,5900.0,5913.0,5900.0,5900.0,13,123,128
2022-06-21 22:00:00.000000000,1655820000000000000,5900.0,5907.0,5900.0,5907.0,2,128,128
2022-06-22 09:00:00.000000000,1655859600000000000,5907.0,5907.0,5901.0,5905.0,6,128,131
2022-06-22 10:00:00.000000000,1655863200000000000,5905.0,5905.0,5900.0,5900.0,12,131,141
2022-06-22 11:00:00.000000000,1655866800000000000,5900.0,5905.0,5900.0,5900.0,6,141,146
2022-06-22 13:00:00.000000000,1655874000000000000,5900.0,5902.0,5900.0,5900.0,8,146,153
2022-06-22 14:00:00.000000000,1655877600000000000,5900.0,5902.0,5888.0,5890.0,20,153,169
2022-06-22 21:00:00.000000000,1655902800000000000,5831.0,5871.0,5831.0,5871.0,13,169,170
2022-06-22 22:00:00.000000000,1655906400000000000,5871.0,5876.0,5870.0,5875.0,4,170,170
2022-06-23 09:00:00.000000000,1655946000000000000,5875.0,5875.0,5831.0,5831.0,12,170,175
2022-06-23 10:00:00.000000000,1655949600000000000,5831.0,5842.0,5831.0,5842.0,10,175,183
2022-06-23 11:00:00.000000000,1655953200000000000,5842.0,5842.0,5842.0,5842.0,6,183,186
2022-06-23 13:00:00.000000000,1655960400000000000,5842.0,5842.0,5833.0,5833.0,5,186,191
2022-06-23 14:00:00.000000000,1655964000000000000,5833.0,5849.0,5833.0,5843.0,12,191,190
2022-06-23 21:00:00.000000000,1655989200000000000,5820.0,5854.0,5801.0,5854.0,21,190,194
2022-06-23 22:00:00.000000000,1655992800000000000,5854.0,5854.0,5809.0,5833.0,4,194,194
2022-06-24 09:00:00.000000000,1656032400000000000,5833.0,5833.0,5801.0,5801.0,12,194,197
2022-06-24 10:00:00.000000000,1656036000000000000,5801.0,5808.0,5768.0,5768.0,11,197,201
2022-06-24 11:00:00.000000000,1656039600000000000,5768.0,5795.0,5768.0,5774.0,7,201,202
2022-06-24 13:00:00.000000000,1656046800000000000,5774.0,5794.0,5768.0,5794.0,10,202,204
2022-06-24 14:00:00.000000000,1656050400000000000,5794.0,5794.0,5768.0,5768.0,4,204,208
2022-06-24 21:00:00.000000000,1656075600000000000,5763.0,5765.0,5760.0,5760.0,4,208,207
2022-06-24 22:00:00.000000000,1656079200000000000,5760.0,5793.0,5758.0,5792.0,6,207,205
2022-06-27 09:00:00.000000000,1656291600000000000,5792.0,5795.0,5775.0,5795.0,6,205,208
2022-06-27 10:00:00.000000000,1656295200000000000,5795.0,5800.0,5771.0,5771.0,3,208,208
2022-06-27 11:00:00.000000000,1656298800000000000,5771.0,5771.0,5771.0,5771.0,0,208,208
2022-06-27 13:00:00.000000000,1656306000000000000,5771.0,5771.0,5770.0,5770.0,1,208,209
2022-06-27 14:00:00.000000000,1656309600000000000,5770.0,5770.0,5770.0,5770.0,0,209,209
2022-06-27 21:00:00.000000000,1656334800000000000,5800.0,5805.0,5800.0,5805.0,3,209,209
2022-06-27 22:00:00.000000000,1656338400000000000,5805.0,5830.0,5805.0,5830.0,2,209,209
2022-06-28 09:00:00.000000000,1656378000000000000,5830.0,5830.0,5822.0,5822.0,4,209,208
2022-06-28 10:00:00.000000000,1656381600000000000,5822.0,5822.0,5822.0,5822.0,0,208,208
2022-06-28 11:00:00.000000000,1656385200000000000,5822.0,5822.0,5822.0,5822.0,0,208,208
2022-06-28 13:00:00.000000000,1656392400000000000,5822.0,5822.0,5822.0,5822.0,0,208,208
2022-06-28 14:00:00.000000000,1656396000000000000,5822.0,5822.0,5822.0,5822.0,0,208,208
2022-06-28 21:00:00.000000000,1656421200000000000,5860.0,5860.0,5831.0,5831.0,8,208,211
2022-06-28 22:00:00.000000000,1656424800000000000,5831.0,5837.0,5831.0,5837.0,1,211,210
2022-06-29 09:00:00.000000000,1656464400000000000,5837.0,5848.0,5830.0,5830.0,8,210,205
2022-06-29 10:00:00.000000000,1656468000000000000,5830.0,5830.0,5826.0,5826.0,6,205,205
2022-06-29 11:00:00.000000000,1656471600000000000,5826.0,5826.0,5825.0,5825.0,12,205,217
2022-06-29 13:00:00.000000000,1656478800000000000,5825.0,5839.0,5825.0,5839.0,4,217,217
2022-06-29 14:00:00.000000000,1656482400000000000,5839.0,5840.0,5818.0,5818.0,5,217,219
2022-06-29 21:00:00.000000000,1656507600000000000,5839.0,5856.0,5831.0,5835.0,5,219,221
2022-06-29 22:00:00.000000000,1656511200000000000,5835.0,5835.0,5830.0,5830.0,1,221,221
2022-06-30 09:00:00.000000000,1656550800000000000,5830.0,5830.0,5830.0,5830.0,0,221,221
2022-06-30 10:00:00.000000000,1656554400000000000,5830.0,5830.0,5830.0,5830.0,0,221,221
2022-06-30 11:00:00.000000000,1656558000000000000,5830.0,5830.0,5830.0,5830.0,0,221,221
2022-06-30 13:00:00.000000000,1656565200000000000,5830.0,5830.0,5820.0,5820.0,3,221,222
2022-06-30 14:00:00.000000000,1656568800000000000,5820.0,5820.0,5820.0,5820.0,0,222,222
2022-06-30 21:00:00.000000000,1656594000000000000,5778.0,5787.0,5768.0,5780.0,6,222,223
2022-06-30 22:00:00.000000000,1656597600000000000,5780.0,5789.0,5780.0,5780.0,2,223,221
2022-07-01 09:00:00.000000000,1656637200000000000,5780.0,5825.0,5771.0,5771.0,2,221,221
2022-07-01 10:00:00.000000000,1656640800000000000,5771.0,5801.0,5771.0,5798.0,2,221,221
2022-07-01 11:00:00.000000000,1656644400000000000,5798.0,5802.0,5798.0,5802.0,1,221,221
2022-07-01 13:00:00.000000000,1656651600000000000,5802.0,5802.0,5771.0,5771.0,15,221,236
2022-07-01 14:00:00.000000000,1656655200000000000,5771.0,5785.0,5760.0,5772.0,16,236,241
2022-07-01 21:00:00.000000000,1656680400000000000,5786.0,5786.0,5737.0,5757.0,9,241,242
2022-07-01 22:00:00.000000000,1656684000000000000,5757.0,5757.0,5724.0,5724.0,8,242,244
2022-07-04 09:00:00.000000000,1656896400000000000,5724.0,5724.0,5673.0,5701.0,13,244,247
2022-07-04 10:00:00.000000000,1656900000000000000,5701.0,5711.0,5683.0,5708.0,12,247,253
2022-07-04 11:00:00.000000000,1656903600000000000,5708.0,5718.0,5708.0,5718.0,5,253,256
2022-07-04 13:00:00.000000000,1656910800000000000,5718.0,5719.0,5718.0,5719.0,1,256,255
2022-07-04 14:00:00.000000000,1656914400000000000,5719.0,5719.0,5696.0,5696.0,6,255,256
2022-07-04 21:00:00.000000000,1656939600000000000,5701.0,5722.0,5680.0,5680.0,10,256,259
2022-07-04 22:00:00.000000000,1656943200000000000,5680.0,5698.0,5680.0,5698.0,8,259,264
2022-07-05 09:00:00.000000000,1656982800000000000,5698.0,5705.0,5698.0,5705.0,1,264,263
2022-07-05 10:00:00.000000000,1656986400000000000,5705.0,5705.0,5690.0,5690.0,2,263,262
2022-07-05 11:00:00.000000000,1656990000000000000,5690.0,5700.0,5690.0,5700.0,1,262,262
2022-07-05 13:00:00.000000000,1656997200000000000,5700.0,5700.0,5687.0,5687.0,1,262,262
2022-07-05 14:00:00.000000000,1657000800000000000,5687.0,5689.0,5671.0,5671.0,7,262,263
2022-07-05 21:00:00.000000000,1657026000000000000,5650.0,5650.0,5618.0,5618.0,41,263,298
2022-07-05 22:00:00.000000000,1657029600000000000,5618.0,5643.0,5618.0,5631.0,16,298,299
2022-07-06 09:00:00.000000000,1657069200000000000,5620.0,5628.0,5603.0,5603.0,22,299,307
2022-07-06 10:00:00.000000000,1657072800000000000,5603.0,5612.0,5600.0,5606.0,14,307,306
2022-07-06 11:00:00.000000000,1657076400000000000,5606.0,5606.0,5600.0,5600.0,11,306,311
2022-07-06 13:00:00.000000000,1657083600000000000,5600.0,5600.0,5540.0,5558.0,13,311,310
2022-07-06 14:00:00.000000000,1657087200000000000,5558.0,5600.0,5558.0,5600.0,32,310,283
2022-07-06 21:00:00.000000000,1657112400000000000,5646.0,5646.0,5607.0,5618.0,8,283,285
2022-07-06 22:00:00.000000000,1657116000000000000,5618.0,5618.0,5609.0,5609.0,1,285,286
2022-07-07 09:00:00.000000000,1657155600000000000,5609.0,5633.0,5591.0,5603.0,9,286,289
2022-07-07 10:00:00.000000000,1657159200000000000,5603.0,5603.0,5601.0,5601.0,1,289,290
2022-07-07 11:00:00.000000000,1657162800000000000,5601.0,5657.0,5601.0,5655.0,5,290,287
2022-07-07 13:00:00.000000000,1657170000000000000,5655.0,5655.0,5634.0,5652.0,3,287,285
2022-07-07 14:00:00.000000000,1657173600000000000,5652.0,5652.0,5623.0,5623.0,4,285,288
2022-07-07 21:00:00.000000000,1657198800000000000,5641.0,5679.0,5641.0,5679.0,2,288,287
2022-07-07 22:00:00.000000000,1657202400000000000,5679.0,5679.0,5679.0,5679.0,2,287,288
2022-07-08 09:00:00.000000000,1657242000000000000,5679.0,5679.0,5634.0,5634.0,5,288,289
2022-07-08 10:00:00.000000000,1657245600000000000,5634.0,5634.0,5634.0,5634.0,0,289,289
2022-07-08 11:00:00.000000000,1657249200000000000,5634.0,5634.0,5634.0,5634.0,0,289,289
2022-07-08 13:00:00.000000000,1657256400000000000,5634.0,5634.0,5634.0,5634.0,0,289,289
2022-07-08 14:00:00.000000000,1657260000000000000,5634.0,5645.0,5634.0,5635.0,3,289,288
2022-07-08 21:00:00.000000000,1657285200000000000,5635.0,5635.0,5635.0,5635.0,0,288,288
2022-07-08 22:00:00.000000000,1657288800000000000,5628.0,5659.0,5628.0,5628.0,6,288,289
2022-07-11 09:00:00.000000000,1657501200000000000,5628.0,5646.0,5628.0,5639.0,2,289,289
2022-07-11 10:00:00.000000000,1657504800000000000,5639.0,5639.0,5611.0,5630.0,2,289,288
2022-07-11 11:00:00.000000000,1657508400000000000,5630.0,5630.0,5622.0,5622.0,3,288,291
2022-07-11 13:00:00.000000000,1657515600000000000,5622.0,5638.0,5622.0,5638.0,2,291,291
2022-07-11 14:00:00.000000000,1657519200000000000,5638.0,5638.0,5608.0,5623.0,6,291,290
2022-07-11 21:00:00.000000000,1657544400000000000,5601.0,5610.0,5574.0,5602.0,5,290,291
2022-07-11 22:00:00.000000000,1657548000000000000,5602.0,5613.0,5600.0,5613.0,6,291,294
2022-07-12 09:00:00.000000000,1657587600000000000,5613.0,5626.0,5600.0,5626.0,17,294,298
2022-07-12 10:00:00.000000000,1657591200000000000,5626.0,5635.0,5625.0,5635.0,16,298,297
2022-07-12 11:00:00.000000000,1657594800000000000,5635.0,5635.0,5629.0,5629.0,1,297,297
2022-07-12 13:00:00.000000000,1657602000000000000,5629.0,5629.0,5625.0,5625.0,1,297,298
2022-07-12 14:00:00.000000000,1657605600000000000,5625.0,5630.0,5611.0,5611.0,10,298,305
2022-07-12 21:00:00.000000000,1657630800000000000,5577.0,5598.0,5577.0,5586.0,20,305,317
2022-07-12 22:00:00.000000000,1657634400000000000,5586.0,5590.0,5578.0,5589.0,19,317,321
2022-07-13 09:00:00.000000000,1657674000000000000,5578.0,5578.0,5555.0,5566.0,54,321,347
2022-07-13 10:00:00.000000000,1657677600000000000,5566.0,5566.0,5556.0,5565.0,12,347,353
2022-07-13 11:00:00.000000000,1657681200000000000,5565.0,5570.0,5556.0,5556.0,10,353,359
2022-07-13 13:00:00.000000000,1657688400000000000,5556.0,5556.0,5545.0,5548.0,52,359,408
2022-07-13 14:00:00.000000000,1657692000000000000,5548.0,5580.0,5548.0,5576.0,13,408,406
