datetime,datetime_nano,DCE.a2105.open,DCE.a2105.high,DCE.a2105.low,DCE.a2105.close,DCE.a2105.volume,DCE.a2105.open_oi,DCE.a2105.close_oi
2020-05-25 22:00:00.000000000,1590415200000000000,3991.0,3993.0,3985.0,3985.0,17,204,216
2020-05-26 09:00:00.000000000,1590454800000000000,3985.0,3996.0,3985.0,3996.0,43,216,253
2020-05-26 10:00:00.000000000,1590458400000000000,3996.0,3996.0,3990.0,3994.0,15,253,266
2020-05-26 11:00:00.000000000,1590462000000000000,3994.0,3994.0,3994.0,3994.0,0,266,266
2020-05-26 13:00:00.000000000,1590469200000000000,3994.0,3996.0,3984.0,3996.0,16,266,274
2020-05-26 14:00:00.000000000,1590472800000000000,3996.0,3999.0,3991.0,3995.0,19,274,283
2020-05-26 21:00:00.000000000,1590498000000000000,3997.0,3998.0,3993.0,3995.0,8,283,286
2020-05-26 22:00:00.000000000,1590501600000000000,3995.0,4000.0,3995.0,3995.0,12,286,292
2020-05-27 09:00:00.000000000,1590541200000000000,3995.0,4010.0,3995.0,4008.0,35,292,305
2020-05-27 10:00:00.000000000,1590544800000000000,4008.0,4012.0,3994.0,4001.0,46,305,320
2020-05-27 11:00:00.000000000,1590548400000000000,4001.0,4007.0,4001.0,4007.0,71,320,379
2020-05-27 13:00:00.000000000,1590555600000000000,4005.0,4012.0,4005.0,4005.0,168,379,498
2020-05-27 14:00:00.000000000,1590559200000000000,4005.0,4016.0,4004.0,4016.0,47,498,512
2020-05-27 21:00:00.000000000,1590584400000000000,4015.0,4015.0,4002.0,4015.0,159,512,601
2020-05-27 22:00:00.000000000,1590588000000000000,4015.0,4016.0,4010.0,4012.0,66,601,622
2020-05-28 09:00:00.000000000,1590627600000000000,4012.0,4016.0,4000.0,4003.0,86,622,645
2020-05-28 10:00:00.000000000,1590631200000000000,4003.0,4014.0,4003.0,4012.0,20,645,647
2020-05-28 11:00:00.000000000,1590634800000000000,4012.0,4013.0,3998.0,4001.0,58,647,658
2020-05-28 13:00:00.000000000,1590642000000000000,4001.0,4016.0,4001.0,4013.0,96,658,712
2020-05-28 14:00:00.000000000,1590645600000000000,4013.0,4017.0,4012.0,4012.0,28,712,713
2020-05-28 21:00:00.000000000,1590670800000000000,4012.0,4016.0,4009.0,4009.0,26,713,727
2020-05-28 22:00:00.000000000,1590674400000000000,4009.0,4019.0,4009.0,4015.0,12,727,730
2020-05-29 09:00:00.000000000,1590714000000000000,4015.0,4022.0,4010.0,4013.0,42,730,707
2020-05-29 10:00:00.000000000,1590717600000000000,4013.0,4020.0,4012.0,4016.0,51,707,738
2020-05-29 11:00:00.000000000,1590721200000000000,4016.0,4016.0,4002.0,4002.0,10,738,743
2020-05-29 13:00:00.000000000,1590728400000000000,4002.0,4018.0,4002.0,4017.0,36,743,766
2020-05-29 14:00:00.000000000,1590732000000000000,4017.0,4018.0,4010.0,4011.0,15,766,769
2020-05-29 21:00:00.000000000,1590757200000000000,4014.0,4046.0,4006.0,4038.0,92,769,766
2020-05-29 22:00:00.000000000,1590760800000000000,4038.0,4046.0,4027.0,4033.0,43,766,781
2020-06-01 09:00:00.000000000,1590973200000000000,4036.0,4050.0,4001.0,4006.0,120,781,840
2020-06-01 10:00:00.000000000,1590976800000000000,4006.0,4014.0,4002.0,4013.0,617,840,1442
2020-06-01 11:00:00.000000000,1590980400000000000,4013.0,4013.0,4007.0,4007.0,12,1442,1452
2020-06-01 13:00:00.000000000,1590987600000000000,4006.0,4016.0,4006.0,4011.0,23,1452,1464
2020-06-01 14:00:00.000000000,1590991200000000000,4011.0,4016.0,4004.0,4006.0,29,1464,1466
2020-06-01 21:00:00.000000000,1591016400000000000,4015.0,4015.0,4003.0,4010.0,50,1466,1484
2020-06-01 22:00:00.000000000,1591020000000000000,4010.0,4013.0,4001.0,4009.0,76,1484,1526
2020-06-02 09:00:00.000000000,1591059600000000000,4009.0,4018.0,4008.0,4009.0,49,1526,1513
2020-06-02 10:00:00.000000000,1591063200000000000,4009.0,4010.0,4001.0,4006.0,38,1513,1524
2020-06-02 11:00:00.000000000,1591066800000000000,4006.0,4006.0,4004.0,4005.0,8,1524,1529
2020-06-02 13:00:00.000000000,1591074000000000000,4005.0,4005.0,4002.0,4002.0,9,1529,1535
2020-06-02 14:00:00.000000000,1591077600000000000,4002.0,4004.0,4001.0,4002.0,13,1535,1535
2020-06-02 21:00:00.000000000,1591102800000000000,4000.0,4025.0,4000.0,4023.0,93,1535,1536
2020-06-02 22:00:00.000000000,1591106400000000000,4023.0,4026.0,4016.0,4021.0,43,1536,1546
2020-06-03 09:00:00.000000000,1591146000000000000,4021.0,4029.0,4016.0,4029.0,59,1546,1576
2020-06-03 10:00:00.000000000,1591149600000000000,4029.0,4037.0,4019.0,4022.0,50,1576,1588
2020-06-03 11:00:00.000000000,1591153200000000000,4022.0,4022.0,4016.0,4016.0,6,1588,1589
2020-06-03 13:00:00.000000000,1591160400000000000,4016.0,4016.0,4000.0,4003.0,59,1589,1611
2020-06-03 14:00:00.000000000,1591164000000000000,4003.0,4010.0,4000.0,4010.0,55,1611,1634
2020-06-03 21:00:00.000000000,1591189200000000000,4010.0,4017.0,4002.0,4012.0,31,1634,1639
2020-06-03 22:00:00.000000000,1591192800000000000,4012.0,4020.0,4012.0,4015.0,49,1639,1664
2020-06-04 09:00:00.000000000,1591232400000000000,4015.0,4023.0,4013.0,4023.0,106,1664,1736
2020-06-04 10:00:00.000000000,1591236000000000000,4023.0,4023.0,4016.0,4018.0,5,1736,1738
2020-06-04 11:00:00.000000000,1591239600000000000,4018.0,4025.0,4013.0,4016.0,81,1738,1772
2020-06-04 13:00:00.000000000,1591246800000000000,4016.0,4025.0,4010.0,4025.0,40,1772,1763
2020-06-04 14:00:00.000000000,1591250400000000000,4025.0,4025.0,4016.0,4016.0,16,1763,1767
2020-06-04 21:00:00.000000000,1591275600000000000,4023.0,4029.0,4021.0,4028.0,52,1767,1776
2020-06-04 22:00:00.000000000,1591279200000000000,4028.0,4035.0,4023.0,4028.0,33,1776,1784
2020-06-05 09:00:00.000000000,1591318800000000000,4032.0,4032.0,4019.0,4028.0,29,1784,1790
2020-06-05 10:00:00.000000000,1591322400000000000,4028.0,4034.0,4028.0,4034.0,8,1790,1789
2020-06-05 11:00:00.000000000,1591326000000000000,4034.0,4034.0,4021.0,4022.0,5,1789,1789
2020-06-05 13:00:00.000000000,1591333200000000000,4022.0,4032.0,4022.0,4023.0,57,1789,1830
2020-06-05 14:00:00.000000000,1591336800000000000,4023.0,4029.0,4022.0,4024.0,8,1830,1827
2020-06-05 21:00:00.000000000,1591362000000000000,4029.0,4029.0,4018.0,4022.0,9,1827,1830
2020-06-05 22:00:00.000000000,1591365600000000000,4022.0,4025.0,4017.0,4024.0,16,1830,1835
2020-06-08 09:00:00.000000000,1591578000000000000,4024.0,4040.0,4022.0,4040.0,33,1835,1845
2020-06-08 10:00:00.000000000,1591581600000000000,4040.0,4059.0,4036.0,4045.0,93,1845,1896
2020-06-08 11:00:00.000000000,1591585200000000000,4045.0,4080.0,4045.0,4069.0,50,1896,1930
2020-06-08 13:00:00.000000000,1591592400000000000,4069.0,4100.0,4068.0,4095.0,51,1930,1943
2020-06-08 14:00:00.000000000,1591596000000000000,4095.0,4105.0,4090.0,4105.0,118,1943,1996
2020-06-08 21:00:00.000000000,1591621200000000000,4114.0,4114.0,4095.0,4109.0,105,1996,2051
2020-06-08 22:00:00.000000000,1591624800000000000,4109.0,4117.0,4100.0,4100.0,53,2051,2079
2020-06-09 09:00:00.000000000,1591664400000000000,4100.0,4118.0,4099.0,4104.0,33,2079,2084
2020-06-09 10:00:00.000000000,1591668000000000000,4104.0,4104.0,4092.0,4098.0,92,2084,2151
2020-06-09 11:00:00.000000000,1591671600000000000,4098.0,4101.0,4095.0,4101.0,4,2151,2150
2020-06-09 13:00:00.000000000,1591678800000000000,4101.0,4101.0,4080.0,4085.0,67,2150,2209
2020-06-09 14:00:00.000000000,1591682400000000000,4085.0,4085.0,4069.0,4081.0,110,2209,2252
2020-06-09 21:00:00.000000000,1591707600000000000,4082.0,4125.0,4075.0,4122.0,216,2252,2339
2020-06-09 22:00:00.000000000,1591711200000000000,4122.0,4139.0,4121.0,4139.0,90,2339,2355
2020-06-10 09:00:00.000000000,1591750800000000000,4139.0,4160.0,4139.0,4160.0,320,2355,2524
2020-06-10 10:00:00.000000000,1591754400000000000,4160.0,4171.0,4149.0,4150.0,200,2524,2620
2020-06-10 11:00:00.000000000,1591758000000000000,4150.0,4162.0,4150.0,4156.0,45,2620,2606
2020-06-10 13:00:00.000000000,1591765200000000000,4156.0,4157.0,4150.0,4157.0,85,2606,2647
2020-06-10 14:00:00.000000000,1591768800000000000,4157.0,4182.0,4156.0,4175.0,248,2647,2795
2020-06-10 21:00:00.000000000,1591794000000000000,4178.0,4198.0,4168.0,4170.0,108,2795,2818
2020-06-10 22:00:00.000000000,1591797600000000000,4170.0,4175.0,4160.0,4168.0,78,2818,2825
2020-06-11 09:00:00.000000000,1591837200000000000,4172.0,4177.0,4151.0,4151.0,79,2825,2849
2020-06-11 10:00:00.000000000,1591840800000000000,4151.0,4166.0,4151.0,4164.0,19,2849,2856
2020-06-11 11:00:00.000000000,1591844400000000000,4164.0,4169.0,4162.0,4162.0,14,2856,2860
2020-06-11 13:00:00.000000000,1591851600000000000,4162.0,4166.0,4157.0,4159.0,34,2860,2884
2020-06-11 14:00:00.000000000,1591855200000000000,4159.0,4167.0,4153.0,4167.0,100,2884,2878
2020-06-11 21:00:00.000000000,1591880400000000000,4159.0,4167.0,4147.0,4157.0,101,2878,2865
2020-06-11 22:00:00.000000000,1591884000000000000,4157.0,4185.0,4157.0,4176.0,52,2865,2861
2020-06-12 09:00:00.000000000,1591923600000000000,4176.0,4220.0,4157.0,4194.0,182,2861,2882
2020-06-12 10:00:00.000000000,1591927200000000000,4194.0,4202.0,4166.0,4170.0,82,2882,2891
2020-06-12 11:00:00.000000000,1591930800000000000,4170.0,4208.0,4170.0,4198.0,240,2891,3030
2020-06-12 13:00:00.000000000,1591938000000000000,4198.0,4212.0,4196.0,4212.0,66,3030,3044
2020-06-12 14:00:00.000000000,1591941600000000000,4212.0,4212.0,4202.0,4202.0,162,3044,3100
2020-06-12 21:00:00.000000000,1591966800000000000,4211.0,4230.0,4208.0,4223.0,245,3100,3222
2020-06-12 22:00:00.000000000,1591970400000000000,4223.0,4226.0,4220.0,4225.0,30,3222,3212
2020-06-15 09:00:00.000000000,1592182800000000000,4225.0,4304.0,4222.0,4300.0,532,3212,3393
2020-06-15 10:00:00.000000000,1592186400000000000,4300.0,4350.0,4300.0,4336.0,391,3393,3499
2020-06-15 11:00:00.000000000,1592190000000000000,4336.0,4350.0,4322.0,4346.0,129,3499,3555
2020-06-15 13:00:00.000000000,1592197200000000000,4345.0,4345.0,4302.0,4329.0,149,3555,3505
2020-06-15 14:00:00.000000000,1592200800000000000,4329.0,4353.0,4311.0,4353.0,184,3505,3518
2020-06-15 21:00:00.000000000,1592226000000000000,4311.0,4369.0,4311.0,4369.0,543,3518,3662
2020-06-15 22:00:00.000000000,1592229600000000000,4369.0,4391.0,4365.0,4390.0,308,3662,3646
2020-06-16 09:00:00.000000000,1592269200000000000,4392.0,4403.0,4385.0,4393.0,244,3646,3773
2020-06-16 10:00:00.000000000,1592272800000000000,4393.0,4400.0,4391.0,4392.0,66,3773,3777
2020-06-16 11:00:00.000000000,1592276400000000000,4392.0,4397.0,4385.0,4395.0,88,3777,3791
2020-06-16 13:00:00.000000000,1592283600000000000,4395.0,4420.0,4394.0,4415.0,94,3791,3797
2020-06-16 14:00:00.000000000,1592287200000000000,4415.0,4421.0,4398.0,4404.0,300,3797,3828
2020-06-16 21:00:00.000000000,1592312400000000000,4419.0,4441.0,4404.0,4420.0,271,3828,3848
2020-06-16 22:00:00.000000000,1592316000000000000,4420.0,4427.0,4412.0,4412.0,107,3848,3867
2020-06-17 09:00:00.000000000,1592355600000000000,4412.0,4450.0,4411.0,4446.0,228,3867,3996
2020-06-17 10:00:00.000000000,1592359200000000000,4446.0,4462.0,4441.0,4447.0,138,3996,4050
2020-06-17 11:00:00.000000000,1592362800000000000,4447.0,4449.0,4439.0,4448.0,28,4050,4042
2020-06-17 13:00:00.000000000,1592370000000000000,4448.0,4451.0,4432.0,4432.0,100,4042,4105
2020-06-17 14:00:00.000000000,1592373600000000000,4432.0,4436.0,4425.0,4431.0,116,4105,4094
2020-06-17 21:00:00.000000000,1592398800000000000,4439.0,4457.0,4426.0,4448.0,75,4094,4095
2020-06-17 22:00:00.000000000,1592402400000000000,4448.0,4450.0,4440.0,4450.0,37,4095,4097
2020-06-18 09:00:00.000000000,1592442000000000000,4450.0,4460.0,4448.0,4457.0,50,4097,4102
2020-06-18 10:00:00.000000000,1592445600000000000,4457.0,4457.0,4447.0,4447.0,40,4102,4111
2020-06-18 11:00:00.000000000,1592449200000000000,4447.0,4452.0,4447.0,4452.0,9,4111,4112
2020-06-18 13:00:00.000000000,1592456400000000000,4452.0,4466.0,4452.0,4463.0,54,4112,4135
2020-06-18 14:00:00.000000000,1592460000000000000,4463.0,4465.0,4454.0,4460.0,60,4135,4142
2020-06-18 21:00:00.000000000,1592485200000000000,4450.0,4487.0,4450.0,4481.0,180,4142,4159
2020-06-18 22:00:00.000000000,1592488800000000000,4481.0,4485.0,4471.0,4485.0,84,4159,4159
2020-06-19 09:00:00.000000000,1592528400000000000,4485.0,4507.0,4485.0,4507.0,171,4159,4197
2020-06-19 10:00:00.000000000,1592532000000000000,4507.0,4508.0,4475.0,4477.0,303,4197,4280
2020-06-19 11:00:00.000000000,1592535600000000000,4477.0,4477.0,4430.0,4444.0,310,4280,4174
2020-06-19 13:00:00.000000000,1592542800000000000,4444.0,4453.0,4431.0,4436.0,157,4174,4165
2020-06-19 14:00:00.000000000,1592546400000000000,4436.0,4436.0,4400.0,4408.0,454,4165,4061
2020-06-19 21:00:00.000000000,1592571600000000000,4426.0,4426.0,4405.0,4413.0,274,4061,4053
2020-06-19 22:00:00.000000000,1592575200000000000,4413.0,4425.0,4413.0,4422.0,79,4053,4052
2020-06-22 09:00:00.000000000,1592787600000000000,4422.0,4424.0,4385.0,4397.0,411,4052,4051
2020-06-22 10:00:00.000000000,1592791200000000000,4397.0,4428.0,4397.0,4427.0,176,4051,4018
2020-06-22 11:00:00.000000000,1592794800000000000,4427.0,4427.0,4416.0,4418.0,19,4018,4019
2020-06-22 13:00:00.000000000,1592802000000000000,4418.0,4426.0,4418.0,4422.0,17,4019,4020
2020-06-22 14:00:00.000000000,1592805600000000000,4422.0,4426.0,4413.0,4424.0,58,4020,4014
2020-06-22 21:00:00.000000000,1592830800000000000,4418.0,4434.0,4401.0,4410.0,134,4014,3992
2020-06-22 22:00:00.000000000,1592834400000000000,4410.0,4410.0,4378.0,4382.0,237,3992,3984
2020-06-23 09:00:00.000000000,1592874000000000000,4381.0,4416.0,4371.0,4411.0,284,3984,3898
2020-06-23 10:00:00.000000000,1592877600000000000,4411.0,4427.0,4405.0,4405.0,147,3898,3863
2020-06-23 11:00:00.000000000,1592881200000000000,4405.0,4405.0,4394.0,4395.0,63,3863,3823
2020-06-23 13:00:00.000000000,1592888400000000000,4395.0,4406.0,4395.0,4395.0,39,3823,3828
2020-06-23 14:00:00.000000000,1592892000000000000,4395.0,4401.0,4395.0,4398.0,20,3828,3818
2020-06-23 21:00:00.000000000,1592917200000000000,4398.0,4401.0,4356.0,4360.0,191,3818,3766
2020-06-23 22:00:00.000000000,1592920800000000000,4360.0,4372.0,4330.0,4335.0,159,3766,3742
2020-06-24 09:00:00.000000000,1592960400000000000,4335.0,4354.0,4334.0,4343.0,147,3742,3773
2020-06-24 10:00:00.000000000,1592964000000000000,4343.0,4368.0,4340.0,4365.0,271,3773,3577
2020-06-24 11:00:00.000000000,1592967600000000000,4365.0,4365.0,4355.0,4364.0,29,3577,3570
2020-06-24 13:00:00.000000000,1592974800000000000,4364.0,4377.0,4361.0,4377.0,30,3570,3577
2020-06-24 14:00:00.000000000,1592978400000000000,4377.0,4384.0,4373.0,4375.0,70,3577,3556
2020-06-29 09:00:00.000000000,1593392400000000000,4358.0,4445.0,4350.0,4424.0,308,3556,3566
2020-06-29 10:00:00.000000000,1593396000000000000,4424.0,4440.0,4422.0,4440.0,39,3566,3568
2020-06-29 11:00:00.000000000,1593399600000000000,4440.0,4457.0,4432.0,4450.0,143,3568,3612
2020-06-29 13:00:00.000000000,1593406800000000000,4450.0,4457.0,4446.0,4453.0,49,3612,3601
2020-06-29 14:00:00.000000000,1593410400000000000,4453.0,4455.0,4438.0,4440.0,227,3601,3565
2020-06-29 21:00:00.000000000,1593435600000000000,4440.0,4451.0,4414.0,4428.0,239,3565,3653
2020-06-29 22:00:00.000000000,1593439200000000000,4428.0,4435.0,4420.0,4423.0,115,3653,3648
2020-06-30 09:00:00.000000000,1593478800000000000,4423.0,4424.0,4385.0,4387.0,243,3648,3717
2020-06-30 10:00:00.000000000,1593482400000000000,4387.0,4418.0,4387.0,4418.0,59,3717,3725
2020-06-30 11:00:00.000000000,1593486000000000000,4418.0,4418.0,4405.0,4405.0,2,3725,3725
2020-06-30 13:00:00.000000000,1593493200000000000,4405.0,4432.0,4405.0,4418.0,60,3725,3736
2020-06-30 14:00:00.000000000,1593496800000000000,4418.0,4432.0,4417.0,4426.0,63,3736,3764
2020-06-30 21:00:00.000000000,1593522000000000000,4420.0,4421.0,4400.0,4420.0,136,3764,3823
2020-06-30 22:00:00.000000000,1593525600000000000,4420.0,4420.0,4397.0,4404.0,45,3823,3833
2020-07-01 09:00:00.000000000,1593565200000000000,4404.0,4409.0,4383.0,4391.0,191,3833,3866
2020-07-01 10:00:00.000000000,1593568800000000000,4391.0,4395.0,4385.0,4390.0,75,3866,3860
2020-07-01 11:00:00.000000000,1593572400000000000,4390.0,4399.0,4388.0,4397.0,40,3860,3865
2020-07-01 13:00:00.000000000,1593579600000000000,4397.0,4398.0,4389.0,4398.0,86,3865,3914
2020-07-01 14:00:00.000000000,1593583200000000000,4398.0,4398.0,4388.0,4390.0,93,3914,3923
2020-07-01 21:00:00.000000000,1593608400000000000,4397.0,4408.0,4377.0,4392.0,129,3923,3967
2020-07-01 22:00:00.000000000,1593612000000000000,4392.0,4394.0,4386.0,4393.0,47,3967,3985
2020-07-02 09:00:00.000000000,1593651600000000000,4393.0,4406.0,4393.0,4397.0,88,3985,4017
2020-07-02 10:00:00.000000000,1593655200000000000,4397.0,4410.0,4397.0,4402.0,33,4017,4036
2020-07-02 11:00:00.000000000,1593658800000000000,4402.0,4410.0,4402.0,4405.0,18,4036,4031
2020-07-02 13:00:00.000000000,1593666000000000000,4405.0,4407.0,4405.0,4405.0,7,4031,4035
2020-07-02 14:00:00.000000000,1593669600000000000,4405.0,4409.0,4395.0,4409.0,330,4035,3794
2020-07-02 21:00:00.000000000,1593694800000000000,4398.0,4405.0,4398.0,4400.0,36,3794,3809
2020-07-02 22:00:00.000000000,1593698400000000000,4400.0,4410.0,4390.0,4392.0,64,3809,3830
2020-07-03 09:00:00.000000000,1593738000000000000,4392.0,4395.0,4372.0,4373.0,227,3830,3913
2020-07-03 10:00:00.000000000,1593741600000000000,4373.0,4375.0,4350.0,4357.0,222,3913,3940
2020-07-03 11:00:00.000000000,1593745200000000000,4357.0,4360.0,4346.0,4360.0,177,3940,3819
2020-07-03 13:00:00.000000000,1593752400000000000,4353.0,4357.0,4343.0,4357.0,106,3819,3864
2020-07-03 14:00:00.000000000,1593756000000000000,4357.0,4357.0,4312.0,4319.0,372,3864,4027
2020-07-03 21:00:00.000000000,1593781200000000000,4319.0,4338.0,4309.0,4313.0,407,4027,3978
2020-07-03 22:00:00.000000000,1593784800000000000,4313.0,4321.0,4310.0,4320.0,231,3978,3871
2020-07-06 09:00:00.000000000,1593997200000000000,4322.0,4335.0,4315.0,4322.0,227,3871,3959
2020-07-06 10:00:00.000000000,1594000800000000000,4322.0,4332.0,4320.0,4328.0,116,3959,3970
2020-07-06 11:00:00.000000000,1594004400000000000,4328.0,4339.0,4327.0,4334.0,104,3970,4038
2020-07-06 13:00:00.000000000,1594011600000000000,4334.0,4334.0,4316.0,4322.0,312,4038,4154
2020-07-06 14:00:00.000000000,1594015200000000000,4322.0,4322.0,4308.0,4320.0,104,4154,4172
2020-07-06 21:00:00.000000000,1594040400000000000,4320.0,4335.0,4315.0,4315.0,228,4172,4162
2020-07-06 22:00:00.000000000,1594044000000000000,4315.0,4315.0,4296.0,4305.0,346,4162,4359
2020-07-07 09:00:00.000000000,1594083600000000000,4305.0,4308.0,4275.0,4299.0,362,4359,4218
2020-07-07 10:00:00.000000000,1594087200000000000,4299.0,4299.0,4287.0,4287.0,57,4218,4192
2020-07-07 11:00:00.000000000,1594090800000000000,4287.0,4289.0,4282.0,4286.0,36,4192,4190
2020-07-07 13:00:00.000000000,1594098000000000000,4286.0,4300.0,4286.0,4296.0,33,4190,4190
2020-07-07 14:00:00.000000000,1594101600000000000,4296.0,4296.0,4284.0,4284.0,86,4190,4180
2020-07-07 21:00:00.000000000,1594126800000000000,4278.0,4314.0,4275.0,4299.0,182,4180,4164
2020-07-07 22:00:00.000000000,1594130400000000000,4299.0,4299.0,4289.0,4289.0,55,4164,4143
2020-07-08 09:00:00.000000000,1594170000000000000,4289.0,4300.0,4289.0,4298.0,50,4143,4156
2020-07-08 10:00:00.000000000,1594173600000000000,4298.0,4298.0,4292.0,4292.0,38,4156,4165
2020-07-08 11:00:00.000000000,1594177200000000000,4292.0,4297.0,4292.0,4295.0,31,4165,4160
2020-07-08 13:00:00.000000000,1594184400000000000,4295.0,4295.0,4289.0,4289.0,32,4160,4183
2020-07-08 14:00:00.000000000,1594188000000000000,4289.0,4295.0,4278.0,4295.0,114,4183,4211
2020-07-08 21:00:00.000000000,1594213200000000000,4306.0,4317.0,4295.0,4316.0,73,4211,4216
2020-07-08 22:00:00.000000000,1594216800000000000,4316.0,4334.0,4310.0,4318.0,163,4216,4204
2020-07-09 09:00:00.000000000,1594256400000000000,4319.0,4340.0,4319.0,4327.0,239,4204,4180
2020-07-09 10:00:00.000000000,1594260000000000000,4327.0,4334.0,4320.0,4328.0,37,4180,4174
2020-07-09 11:00:00.000000000,1594263600000000000,4328.0,4338.0,4325.0,4328.0,57,4174,4154
2020-07-09 13:00:00.000000000,1594270800000000000,4326.0,4328.0,4311.0,4321.0,194,4154,4210
2020-07-09 14:00:00.000000000,1594274400000000000,4321.0,4330.0,4319.0,4330.0,188,4210,4304
2020-07-09 21:00:00.000000000,1594299600000000000,4323.0,4336.0,4321.0,4322.0,173,4304,4394
2020-07-09 22:00:00.000000000,1594303200000000000,4322.0,4328.0,4270.0,4290.0,196,4394,4457
2020-07-10 09:00:00.000000000,1594342800000000000,4289.0,4300.0,4281.0,4287.0,166,4457,4485
2020-07-10 10:00:00.000000000,1594346400000000000,4287.0,4294.0,4285.0,4290.0,305,4485,4498
2020-07-10 11:00:00.000000000,1594350000000000000,4290.0,4295.0,4288.0,4291.0,12,4498,4499
2020-07-10 13:00:00.000000000,1594357200000000000,4291.0,4293.0,4285.0,4285.0,108,4499,4577
2020-07-10 14:00:00.000000000,1594360800000000000,4285.0,4289.0,4279.0,4281.0,136,4577,4630
2020-07-10 21:00:00.000000000,1594386000000000000,4285.0,4299.0,4284.0,4296.0,114,4630,4642
2020-07-10 22:00:00.000000000,1594389600000000000,4296.0,4296.0,4289.0,4290.0,50,4642,4635
2020-07-13 09:00:00.000000000,1594602000000000000,4290.0,4312.0,4280.0,4299.0,155,4635,4657
2020-07-13 10:00:00.000000000,1594605600000000000,4299.0,4312.0,4297.0,4312.0,45,4657,4671
2020-07-13 11:00:00.000000000,1594609200000000000,4312.0,4318.0,4308.0,4308.0,45,4671,4674
2020-07-13 13:00:00.000000000,1594616400000000000,4305.0,4305.0,4293.0,4293.0,62,4674,4675
2020-07-13 14:00:00.000000000,1594620000000000000,4293.0,4296.0,4287.0,4295.0,74,4675,4714
2020-07-13 21:00:00.000000000,1594645200000000000,4278.0,4298.0,4268.0,4293.0,84,4714,4720
2020-07-13 22:00:00.000000000,1594648800000000000,4293.0,4296.0,4285.0,4287.0,86,4720,4744
2020-07-14 09:00:00.000000000,1594688400000000000,4287.0,4293.0,4258.0,4293.0,244,4744,4745
2020-07-14 10:00:00.000000000,1594692000000000000,4293.0,4293.0,4278.0,4278.0,27,4745,4746
2020-07-14 11:00:00.000000000,1594695600000000000,4278.0,4278.0,4261.0,4266.0,45,4746,4752
2020-07-14 13:00:00.000000000,1594702800000000000,4268.0,4274.0,4266.0,4266.0,38,4752,4753
