datetime,datetime_nano,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2018-07-18 09:00:00.000000000,1531875600000000000,3783.0,3783.0,3783.0,3783.0,0,3,3
2018-07-18 10:00:00.000000000,1531879200000000000,3783.0,3783.0,3783.0,3783.0,0,3,3
2018-07-18 11:00:00.000000000,1531882800000000000,3783.0,3783.0,3783.0,3783.0,0,3,3
2018-07-18 13:00:00.000000000,1531890000000000000,3783.0,3783.0,3783.0,3783.0,0,3,3
2018-07-18 14:00:00.000000000,1531893600000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-18 21:00:00.000000000,1531918800000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-18 22:00:00.000000000,1531922400000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-18 23:00:00.000000000,1531926000000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-19 09:00:00.000000000,1531962000000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-19 10:00:00.000000000,1531965600000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-19 11:00:00.000000000,1531969200000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-19 13:00:00.000000000,1531976400000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-19 14:00:00.000000000,1531980000000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-19 21:00:00.000000000,1532005200000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-19 22:00:00.000000000,1532008800000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-19 23:00:00.000000000,1532012400000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-20 09:00:00.000000000,1532048400000000000,3769.0,3769.0,3769.0,3769.0,0,3,3
2018-07-20 10:00:00.000000000,1532052000000000000,3771.0,3771.0,3771.0,3771.0,2,3,4
2018-07-20 11:00:00.000000000,1532055600000000000,3771.0,3771.0,3771.0,3771.0,0,4,4
2018-07-20 13:00:00.000000000,1532062800000000000,3771.0,3771.0,3771.0,3771.0,0,4,4
2018-07-20 14:00:00.000000000,1532066400000000000,3771.0,3771.0,3762.0,3764.0,2,4,3
2018-07-20 21:00:00.000000000,1532091600000000000,3764.0,3764.0,3764.0,3764.0,0,3,3
2018-07-20 22:00:00.000000000,1532095200000000000,3764.0,3764.0,3764.0,3764.0,0,3,3
2018-07-20 23:00:00.000000000,1532098800000000000,3764.0,3764.0,3764.0,3764.0,0,3,3
2018-07-23 09:00:00.000000000,1532307600000000000,3764.0,3764.0,3764.0,3764.0,0,3,3
2018-07-23 10:00:00.000000000,1532311200000000000,3764.0,3764.0,3764.0,3764.0,0,3,3
2018-07-23 11:00:00.000000000,1532314800000000000,3764.0,3764.0,3764.0,3764.0,0,3,3
2018-07-23 13:00:00.000000000,1532322000000000000,3764.0,3764.0,3764.0,3764.0,0,3,3
2018-07-23 14:00:00.000000000,1532325600000000000,3767.0,3767.0,3767.0,3767.0,0,3,3
2018-07-23 21:00:00.000000000,1532350800000000000,3767.0,3767.0,3767.0,3767.0,0,3,3
2018-07-23 22:00:00.000000000,1532354400000000000,3767.0,3767.0,3767.0,3767.0,0,3,3
2018-07-23 23:00:00.000000000,1532358000000000000,3767.0,3767.0,3767.0,3767.0,0,3,3
2018-07-24 09:00:00.000000000,1532394000000000000,3767.0,3767.0,3767.0,3767.0,0,3,3
2018-07-24 10:00:00.000000000,1532397600000000000,3753.0,3753.0,3753.0,3753.0,1,3,4
2018-07-24 11:00:00.000000000,1532401200000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-24 13:00:00.000000000,1532408400000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-24 14:00:00.000000000,1532412000000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-24 21:00:00.000000000,1532437200000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-24 22:00:00.000000000,1532440800000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-24 23:00:00.000000000,1532444400000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-25 09:00:00.000000000,1532480400000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-25 10:00:00.000000000,1532484000000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-25 11:00:00.000000000,1532487600000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-25 13:00:00.000000000,1532494800000000000,3753.0,3753.0,3753.0,3753.0,0,4,4
2018-07-25 14:00:00.000000000,1532498400000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-25 21:00:00.000000000,1532523600000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-25 22:00:00.000000000,1532527200000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-25 23:00:00.000000000,1532530800000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-26 09:00:00.000000000,1532566800000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-26 10:00:00.000000000,1532570400000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-26 11:00:00.000000000,1532574000000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-26 13:00:00.000000000,1532581200000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-26 14:00:00.000000000,1532584800000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-26 21:00:00.000000000,1532610000000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-26 22:00:00.000000000,1532613600000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-26 23:00:00.000000000,1532617200000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-27 09:00:00.000000000,1532653200000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-27 10:00:00.000000000,1532656800000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-27 11:00:00.000000000,1532660400000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-27 13:00:00.000000000,1532667600000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-27 14:00:00.000000000,1532671200000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-27 21:00:00.000000000,1532696400000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-27 22:00:00.000000000,1532700000000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-27 23:00:00.000000000,1532703600000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-30 09:00:00.000000000,1532912400000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-30 10:00:00.000000000,1532916000000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-30 11:00:00.000000000,1532919600000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-30 13:00:00.000000000,1532926800000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-30 14:00:00.000000000,1532930400000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-30 21:00:00.000000000,1532955600000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-30 22:00:00.000000000,1532959200000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-30 23:00:00.000000000,1532962800000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-31 09:00:00.000000000,1532998800000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-31 10:00:00.000000000,1533002400000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-31 11:00:00.000000000,1533006000000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-31 13:00:00.000000000,1533013200000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-31 14:00:00.000000000,1533016800000000000,3780.0,3780.0,3780.0,3780.0,0,4,4
2018-07-31 21:00:00.000000000,1533042000000000000,3782.0,3782.0,3781.0,3781.0,3,4,6
2018-07-31 22:00:00.000000000,1533045600000000000,3781.0,3781.0,3781.0,3781.0,0,6,6
2018-07-31 23:00:00.000000000,1533049200000000000,3781.0,3781.0,3781.0,3781.0,0,6,6
2018-08-01 09:00:00.000000000,1533085200000000000,3781.0,3790.0,3781.0,3790.0,2,6,6
2018-08-01 10:00:00.000000000,1533088800000000000,3790.0,3790.0,3790.0,3790.0,0,6,6
2018-08-01 11:00:00.000000000,1533092400000000000,3790.0,3790.0,3790.0,3790.0,0,6,6
2018-08-01 13:00:00.000000000,1533099600000000000,3790.0,3790.0,3785.0,3785.0,1,6,7
2018-08-01 14:00:00.000000000,1533103200000000000,3785.0,3785.0,3785.0,3785.0,0,7,7
2018-08-01 21:00:00.000000000,1533128400000000000,3785.0,3785.0,3785.0,3785.0,0,7,7
2018-08-01 22:00:00.000000000,1533132000000000000,3785.0,3785.0,3785.0,3785.0,0,7,7
2018-08-01 23:00:00.000000000,1533135600000000000,3785.0,3785.0,3785.0,3785.0,0,7,7
2018-08-02 09:00:00.000000000,1533171600000000000,3775.0,3775.0,3775.0,3775.0,1,7,8
2018-08-02 10:00:00.000000000,1533175200000000000,3775.0,3777.0,3775.0,3777.0,1,8,8
2018-08-02 11:00:00.000000000,1533178800000000000,3777.0,3777.0,3777.0,3777.0,0,8,8
2018-08-02 13:00:00.000000000,1533186000000000000,3770.0,3770.0,3770.0,3770.0,1,8,9
2018-08-02 14:00:00.000000000,1533189600000000000,3770.0,3770.0,3770.0,3770.0,0,9,9
2018-08-02 21:00:00.000000000,1533214800000000000,3822.0,3822.0,3822.0,3822.0,1,9,9
2018-08-02 22:00:00.000000000,1533218400000000000,3822.0,3822.0,3822.0,3822.0,0,9,9
2018-08-02 23:00:00.000000000,1533222000000000000,3822.0,3822.0,3822.0,3822.0,0,9,9
2018-08-03 09:00:00.000000000,1533258000000000000,3822.0,3822.0,3822.0,3822.0,0,9,9
2018-08-03 10:00:00.000000000,1533261600000000000,3822.0,3822.0,3784.0,3784.0,1,9,9
2018-08-03 11:00:00.000000000,1533265200000000000,3784.0,3784.0,3784.0,3784.0,0,9,9
2018-08-03 13:00:00.000000000,1533272400000000000,3784.0,3784.0,3784.0,3784.0,0,9,9
2018-08-03 14:00:00.000000000,1533276000000000000,3784.0,3784.0,3784.0,3784.0,0,9,9
2018-08-03 21:00:00.000000000,1533301200000000000,3784.0,3784.0,3784.0,3784.0,0,9,9
2018-08-03 22:00:00.000000000,1533304800000000000,3781.0,3785.0,3781.0,3785.0,3,9,11
2018-08-03 23:00:00.000000000,1533308400000000000,3785.0,3785.0,3785.0,3785.0,0,11,11
2018-08-06 09:00:00.000000000,1533517200000000000,3785.0,3797.0,3785.0,3787.0,4,11,11
2018-08-06 10:00:00.000000000,1533520800000000000,3787.0,3787.0,3787.0,3787.0,0,11,11
2018-08-06 11:00:00.000000000,1533524400000000000,3787.0,3800.0,3787.0,3800.0,1,11,12
2018-08-06 13:00:00.000000000,1533531600000000000,3800.0,3800.0,3800.0,3800.0,0,12,12
2018-08-06 14:00:00.000000000,1533535200000000000,3800.0,3800.0,3800.0,3800.0,0,12,12
2018-08-06 21:00:00.000000000,1533560400000000000,3800.0,3800.0,3800.0,3800.0,0,12,12
2018-08-06 22:00:00.000000000,1533564000000000000,3800.0,3800.0,3800.0,3800.0,0,12,12
2018-08-06 23:00:00.000000000,1533567600000000000,3800.0,3800.0,3800.0,3800.0,0,12,12
2018-08-07 09:00:00.000000000,1533603600000000000,3790.0,3790.0,3790.0,3790.0,1,12,13
2018-08-07 10:00:00.000000000,1533607200000000000,3790.0,3790.0,3790.0,3790.0,0,13,13
2018-08-07 11:00:00.000000000,1533610800000000000,3790.0,3790.0,3790.0,3790.0,0,13,13
2018-08-07 13:00:00.000000000,1533618000000000000,3790.0,3790.0,3790.0,3790.0,0,13,13
2018-08-07 14:00:00.000000000,1533621600000000000,3790.0,3849.0,3790.0,3818.0,3,13,13
2018-08-07 21:00:00.000000000,1533646800000000000,3818.0,3818.0,3818.0,3818.0,0,13,13
2018-08-07 22:00:00.000000000,1533650400000000000,3799.0,3799.0,3799.0,3799.0,1,13,14
2018-08-07 23:00:00.000000000,1533654000000000000,3799.0,3799.0,3799.0,3799.0,0,14,14
2018-08-08 09:00:00.000000000,1533690000000000000,3799.0,3839.0,3799.0,3839.0,2,14,15
2018-08-08 10:00:00.000000000,1533693600000000000,3839.0,3839.0,3839.0,3839.0,0,15,15
2018-08-08 11:00:00.000000000,1533697200000000000,3839.0,3839.0,3839.0,3839.0,0,15,15
2018-08-08 13:00:00.000000000,1533704400000000000,3839.0,3839.0,3839.0,3839.0,0,15,15
2018-08-08 14:00:00.000000000,1533708000000000000,3839.0,3860.0,3839.0,3860.0,1,15,16
2018-08-08 21:00:00.000000000,1533733200000000000,3880.0,3944.0,3876.0,3876.0,7,16,17
2018-08-08 22:00:00.000000000,1533736800000000000,3876.0,3886.0,3876.0,3886.0,1,17,17
2018-08-08 23:00:00.000000000,1533740400000000000,3886.0,3886.0,3886.0,3886.0,0,17,17
2018-08-09 09:00:00.000000000,1533776400000000000,3886.0,3920.0,3885.0,3885.0,6,17,18
2018-08-09 10:00:00.000000000,1533780000000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-09 11:00:00.000000000,1533783600000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-09 13:00:00.000000000,1533790800000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-09 14:00:00.000000000,1533794400000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-09 21:00:00.000000000,1533819600000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-09 22:00:00.000000000,1533823200000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-09 23:00:00.000000000,1533826800000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-10 09:00:00.000000000,1533862800000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-10 10:00:00.000000000,1533866400000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-10 11:00:00.000000000,1533870000000000000,3885.0,3885.0,3885.0,3885.0,0,18,18
2018-08-10 13:00:00.000000000,1533877200000000000,3882.0,3915.0,3861.0,3861.0,7,18,18
2018-08-10 14:00:00.000000000,1533880800000000000,3861.0,3861.0,3861.0,3861.0,0,18,18
2018-08-10 21:00:00.000000000,1533906000000000000,3861.0,3861.0,3861.0,3861.0,0,18,18
2018-08-10 22:00:00.000000000,1533909600000000000,3863.0,3889.0,3860.0,3866.0,13,18,23
2018-08-10 23:00:00.000000000,1533913200000000000,3866.0,3866.0,3866.0,3866.0,0,23,23
2018-08-13 09:00:00.000000000,1534122000000000000,3864.0,3864.0,3850.0,3850.0,13,23,20
2018-08-13 10:00:00.000000000,1534125600000000000,3850.0,3850.0,3850.0,3850.0,0,20,20
2018-08-13 11:00:00.000000000,1534129200000000000,3850.0,3850.0,3850.0,3850.0,0,20,20
2018-08-13 13:00:00.000000000,1534136400000000000,3850.0,3850.0,3850.0,3850.0,0,20,20
2018-08-13 14:00:00.000000000,1534140000000000000,3850.0,3850.0,3850.0,3850.0,0,20,20
2018-08-13 21:00:00.000000000,1534165200000000000,3850.0,3862.0,3828.0,3862.0,14,20,15
2018-08-13 22:00:00.000000000,1534168800000000000,3862.0,3862.0,3862.0,3862.0,0,15,15
2018-08-13 23:00:00.000000000,1534172400000000000,3862.0,3862.0,3862.0,3862.0,0,15,15
2018-08-14 09:00:00.000000000,1534208400000000000,3862.0,3904.0,3862.0,3904.0,3,15,17
2018-08-14 10:00:00.000000000,1534212000000000000,3904.0,3904.0,3889.0,3889.0,1,17,17
2018-08-14 11:00:00.000000000,1534215600000000000,3889.0,3889.0,3889.0,3889.0,0,17,17
2018-08-14 13:00:00.000000000,1534222800000000000,3889.0,3889.0,3889.0,3889.0,0,17,17
2018-08-14 14:00:00.000000000,1534226400000000000,3889.0,3889.0,3889.0,3889.0,0,17,17
2018-08-14 21:00:00.000000000,1534251600000000000,3889.0,3889.0,3889.0,3889.0,0,17,17
2018-08-14 22:00:00.000000000,1534255200000000000,3889.0,3889.0,3861.0,3880.0,6,17,17
2018-08-14 23:00:00.000000000,1534258800000000000,3880.0,3880.0,3880.0,3880.0,0,17,17
2018-08-15 09:00:00.000000000,1534294800000000000,3880.0,3932.0,3880.0,3891.0,6,17,17
2018-08-15 10:00:00.000000000,1534298400000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-15 11:00:00.000000000,1534302000000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-15 13:00:00.000000000,1534309200000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-15 14:00:00.000000000,1534312800000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-15 21:00:00.000000000,1534338000000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-15 22:00:00.000000000,1534341600000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-15 23:00:00.000000000,1534345200000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-16 09:00:00.000000000,1534381200000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-16 10:00:00.000000000,1534384800000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-16 11:00:00.000000000,1534388400000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-16 13:00:00.000000000,1534395600000000000,3891.0,3891.0,3891.0,3891.0,0,17,17
2018-08-16 14:00:00.000000000,1534399200000000000,3888.0,3888.0,3888.0,3888.0,0,17,17
2018-08-16 21:00:00.000000000,1534424400000000000,3888.0,3888.0,3888.0,3888.0,0,17,17
2018-08-16 22:00:00.000000000,1534428000000000000,3888.0,3888.0,3888.0,3888.0,0,17,17
2018-08-16 23:00:00.000000000,1534431600000000000,3888.0,3888.0,3888.0,3888.0,0,17,17
2018-08-17 09:00:00.000000000,1534467600000000000,3888.0,3888.0,3888.0,3888.0,0,17,17
2018-08-17 10:00:00.000000000,1534471200000000000,3888.0,3888.0,3888.0,3888.0,0,17,17
2018-08-17 11:00:00.000000000,1534474800000000000,3888.0,3888.0,3888.0,3888.0,0,17,17
2018-08-17 13:00:00.000000000,1534482000000000000,3888.0,3888.0,3888.0,3888.0,0,17,17
2018-08-17 14:00:00.000000000,1534485600000000000,3881.0,3881.0,3881.0,3881.0,0,17,17
2018-08-17 21:00:00.000000000,1534510800000000000,3881.0,3881.0,3881.0,3881.0,0,17,17
2018-08-17 22:00:00.000000000,1534514400000000000,3881.0,3881.0,3881.0,3881.0,0,17,17
2018-08-17 23:00:00.000000000,1534518000000000000,3881.0,3881.0,3881.0,3881.0,0,17,17
2018-08-20 09:00:00.000000000,1534726800000000000,3850.0,3850.0,3802.0,3802.0,4,17,17
2018-08-20 10:00:00.000000000,1534730400000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-20 11:00:00.000000000,1534734000000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-20 13:00:00.000000000,1534741200000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-20 14:00:00.000000000,1534744800000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-20 21:00:00.000000000,1534770000000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-20 22:00:00.000000000,1534773600000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-20 23:00:00.000000000,1534777200000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-21 09:00:00.000000000,1534813200000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-21 10:00:00.000000000,1534816800000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-21 11:00:00.000000000,1534820400000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-21 13:00:00.000000000,1534827600000000000,3802.0,3802.0,3802.0,3802.0,0,17,17
2018-08-21 14:00:00.000000000,1534831200000000000,3847.0,3847.0,3847.0,3847.0,1,17,17
2018-08-21 21:00:00.000000000,1534856400000000000,3847.0,3847.0,3847.0,3847.0,0,17,17
2018-08-21 22:00:00.000000000,1534860000000000000,3848.0,3848.0,3848.0,3848.0,1,17,16
2018-08-21 23:00:00.000000000,1534863600000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-22 09:00:00.000000000,1534899600000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-22 10:00:00.000000000,1534903200000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-22 11:00:00.000000000,1534906800000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-22 13:00:00.000000000,1534914000000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-22 14:00:00.000000000,1534917600000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-22 21:00:00.000000000,1534942800000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-22 22:00:00.000000000,1534946400000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-22 23:00:00.000000000,1534950000000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-23 09:00:00.000000000,1534986000000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-23 10:00:00.000000000,1534989600000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-23 11:00:00.000000000,1534993200000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-23 13:00:00.000000000,1535000400000000000,3848.0,3848.0,3848.0,3848.0,0,16,16
2018-08-23 14:00:00.000000000,1535004000000000000,3828.0,3828.0,3828.0,3828.0,0,16,16
2018-08-23 21:00:00.000000000,1535029200000000000,3828.0,3828.0,3828.0,3828.0,0,16,16
2018-08-23 22:00:00.000000000,1535032800000000000,3828.0,3828.0,3828.0,3828.0,0,16,16
2018-08-23 23:00:00.000000000,1535036400000000000,3828.0,3828.0,3828.0,3828.0,0,16,16
2018-08-24 09:00:00.000000000,1535072400000000000,3828.0,3828.0,3828.0,3828.0,0,16,16
2018-08-24 10:00:00.000000000,1535076000000000000,3828.0,3828.0,3828.0,3828.0,0,16,16
2018-08-24 11:00:00.000000000,1535079600000000000,3828.0,3828.0,3828.0,3828.0,0,16,16
2018-08-24 13:00:00.000000000,1535086800000000000,3828.0,3828.0,3828.0,3828.0,0,16,16
2018-08-24 14:00:00.000000000,1535090400000000000,3829.0,3832.0,3829.0,3832.0,3,16,16
2018-08-24 21:00:00.000000000,1535115600000000000,3832.0,3832.0,3832.0,3832.0,0,16,16
2018-08-24 22:00:00.000000000,1535119200000000000,3820.0,3820.0,3800.0,3800.0,5,16,16
2018-08-24 23:00:00.000000000,1535122800000000000,3800.0,3800.0,3800.0,3800.0,0,16,16
2018-08-27 09:00:00.000000000,1535331600000000000,3800.0,3800.0,3790.0,3795.0,4,16,18
2018-08-27 10:00:00.000000000,1535335200000000000,3795.0,3795.0,3795.0,3795.0,0,18,18
2018-08-27 11:00:00.000000000,1535338800000000000,3795.0,3795.0,3795.0,3795.0,0,18,18
2018-08-27 13:00:00.000000000,1535346000000000000,3795.0,3795.0,3795.0,3795.0,0,18,18
2018-08-27 14:00:00.000000000,1535349600000000000,3795.0,3795.0,3795.0,3795.0,0,18,18
2018-08-27 21:00:00.000000000,1535374800000000000,3795.0,3795.0,3795.0,3795.0,0,18,18
2018-08-27 22:00:00.000000000,1535378400000000000,3795.0,3795.0,3795.0,3795.0,0,18,18
2018-08-27 23:00:00.000000000,1535382000000000000,3795.0,3795.0,3795.0,3795.0,0,18,18
2018-08-28 09:00:00.000000000,1535418000000000000,3795.0,3795.0,3795.0,3795.0,0,18,18
2018-08-28 10:00:00.000000000,1535421600000000000,3795.0,3795.0,3795.0,3795.0,0,18,18
2018-08-28 11:00:00.000000000,1535425200000000000,3809.0,3810.0,3809.0,3810.0,3,18,18
2018-08-28 13:00:00.000000000,1535432400000000000,3810.0,3810.0,3810.0,3810.0,0,18,18
2018-08-28 14:00:00.000000000,1535436000000000000,3810.0,3810.0,3810.0,3810.0,0,18,18
2018-08-28 21:00:00.000000000,1535461200000000000,3824.0,3824.0,3816.0,3816.0,3,18,19
2018-08-28 22:00:00.000000000,1535464800000000000,3816.0,3816.0,3816.0,3816.0,0,19,19
2018-08-28 23:00:00.000000000,1535468400000000000,3816.0,3816.0,3816.0,3816.0,0,19,19
2018-08-29 09:00:00.000000000,1535504400000000000,3816.0,3816.0,3816.0,3816.0,0,19,19
2018-08-29 10:00:00.000000000,1535508000000000000,3816.0,3818.0,3816.0,3818.0,1,19,19
2018-08-29 11:00:00.000000000,1535511600000000000,3818.0,3818.0,3783.0,3783.0,1,19,18
2018-08-29 13:00:00.000000000,1535518800000000000,3783.0,3783.0,3783.0,3783.0,0,18,18
2018-08-29 14:00:00.000000000,1535522400000000000,3783.0,3783.0,3783.0,3783.0,0,18,18
2018-08-29 21:00:00.000000000,1535547600000000000,3783.0,3783.0,3783.0,3783.0,0,18,18
2018-08-29 22:00:00.000000000,1535551200000000000,3783.0,3783.0,3783.0,3783.0,0,18,18
2018-08-29 23:00:00.000000000,1535554800000000000,3783.0,3783.0,3783.0,3783.0,0,18,18
2018-08-30 09:00:00.000000000,1535590800000000000,3833.0,3833.0,3826.0,3826.0,3,18,19
2018-08-30 10:00:00.000000000,1535594400000000000,3826.0,3826.0,3826.0,3826.0,0,19,19
2018-08-30 11:00:00.000000000,1535598000000000000,3826.0,3826.0,3826.0,3826.0,0,19,19
2018-08-30 13:00:00.000000000,1535605200000000000,3826.0,3826.0,3826.0,3826.0,0,19,19
