datetime,datetime_nano,DCE.a2101.open,DCE.a2101.high,DCE.a2101.low,DCE.a2101.close,DCE.a2101.volume,DCE.a2101.open_oi,DCE.a2101.close_oi
2020-02-03 11:00:00.000000000,1580698800000000000,3757.0,3771.0,3757.0,3771.0,2,421,419
2020-02-03 13:00:00.000000000,1580706000000000000,3771.0,3771.0,3764.0,3764.0,3,419,419
2020-02-03 14:00:00.000000000,1580709600000000000,3764.0,3764.0,3740.0,3742.0,18,419,424
2020-02-04 09:00:00.000000000,1580778000000000000,3733.0,3788.0,3731.0,3788.0,9,424,428
2020-02-04 10:00:00.000000000,1580781600000000000,3788.0,3842.0,3788.0,3828.0,27,428,432
2020-02-04 11:00:00.000000000,1580785200000000000,3828.0,3828.0,3813.0,3820.0,14,432,432
2020-02-04 13:00:00.000000000,1580792400000000000,3820.0,3820.0,3810.0,3812.0,20,432,452
2020-02-04 14:00:00.000000000,1580796000000000000,3812.0,3835.0,3812.0,3824.0,18,452,456
2020-02-05 09:00:00.000000000,1580864400000000000,3817.0,3831.0,3813.0,3818.0,32,456,456
2020-02-05 10:00:00.000000000,1580868000000000000,3818.0,3824.0,3818.0,3824.0,17,456,455
2020-02-05 11:00:00.000000000,1580871600000000000,3824.0,3837.0,3820.0,3823.0,17,455,468
2020-02-05 13:00:00.000000000,1580878800000000000,3823.0,3823.0,3815.0,3817.0,6,468,472
2020-02-05 14:00:00.000000000,1580882400000000000,3817.0,3824.0,3812.0,3824.0,47,472,479
2020-02-06 09:00:00.000000000,1580950800000000000,3833.0,3839.0,3819.0,3819.0,23,479,490
2020-02-06 10:00:00.000000000,1580954400000000000,3819.0,3834.0,3819.0,3834.0,17,490,488
2020-02-06 11:00:00.000000000,1580958000000000000,3834.0,3846.0,3832.0,3832.0,36,488,463
2020-02-06 13:00:00.000000000,1580965200000000000,3832.0,3849.0,3832.0,3849.0,3,463,464
2020-02-06 14:00:00.000000000,1580968800000000000,3849.0,3850.0,3834.0,3848.0,31,464,453
2020-02-07 09:00:00.000000000,1581037200000000000,3850.0,3859.0,3837.0,3852.0,62,453,442
2020-02-07 10:00:00.000000000,1581040800000000000,3852.0,3859.0,3845.0,3855.0,34,442,423
2020-02-07 11:00:00.000000000,1581044400000000000,3855.0,3859.0,3855.0,3859.0,18,423,414
2020-02-07 13:00:00.000000000,1581051600000000000,3859.0,3863.0,3849.0,3858.0,31,414,414
2020-02-07 14:00:00.000000000,1581055200000000000,3858.0,3870.0,3858.0,3868.0,31,414,426
2020-02-10 09:00:00.000000000,1581296400000000000,3884.0,3900.0,3884.0,3892.0,42,426,448
2020-02-10 10:00:00.000000000,1581300000000000000,3892.0,3905.0,3888.0,3902.0,27,448,462
2020-02-10 11:00:00.000000000,1581303600000000000,3902.0,3948.0,3902.0,3948.0,70,462,521
2020-02-10 13:00:00.000000000,1581310800000000000,3948.0,3968.0,3943.0,3943.0,22,521,522
2020-02-10 14:00:00.000000000,1581314400000000000,3943.0,3965.0,3939.0,3939.0,62,522,537
2020-02-11 09:00:00.000000000,1581382800000000000,3940.0,3954.0,3936.0,3945.0,45,537,566
2020-02-11 10:00:00.000000000,1581386400000000000,3945.0,3946.0,3938.0,3938.0,7,566,572
2020-02-11 11:00:00.000000000,1581390000000000000,3938.0,3970.0,3935.0,3970.0,32,572,601
2020-02-11 13:00:00.000000000,1581397200000000000,3970.0,3970.0,3946.0,3954.0,36,601,627
2020-02-11 14:00:00.000000000,1581400800000000000,3954.0,3955.0,3944.0,3950.0,109,627,691
2020-02-12 09:00:00.000000000,1581469200000000000,3959.0,3959.0,3951.0,3954.0,60,691,741
2020-02-12 10:00:00.000000000,1581472800000000000,3954.0,3965.0,3954.0,3964.0,44,741,779
2020-02-12 11:00:00.000000000,1581476400000000000,3964.0,3964.0,3959.0,3960.0,32,779,785
2020-02-12 13:00:00.000000000,1581483600000000000,3951.0,3960.0,3950.0,3955.0,12,785,785
2020-02-12 14:00:00.000000000,1581487200000000000,3955.0,3960.0,3933.0,3960.0,53,785,812
2020-02-13 09:00:00.000000000,1581555600000000000,3965.0,4015.0,3965.0,4013.0,163,812,909
2020-02-13 10:00:00.000000000,1581559200000000000,4013.0,4022.0,4004.0,4015.0,376,909,1063
2020-02-13 11:00:00.000000000,1581562800000000000,4015.0,4015.0,3959.0,3977.0,192,1063,1041
2020-02-13 13:00:00.000000000,1581570000000000000,3977.0,3996.0,3976.0,3982.0,115,1041,1075
2020-02-13 14:00:00.000000000,1581573600000000000,3982.0,3992.0,3975.0,3977.0,43,1075,1090
2020-02-14 09:00:00.000000000,1581642000000000000,3977.0,3992.0,3971.0,3992.0,24,1090,1091
2020-02-14 10:00:00.000000000,1581645600000000000,3992.0,3992.0,3972.0,3976.0,13,1091,1086
2020-02-14 11:00:00.000000000,1581649200000000000,3976.0,3986.0,3976.0,3986.0,54,1086,1100
2020-02-14 13:00:00.000000000,1581656400000000000,3986.0,3992.0,3975.0,3992.0,14,1100,1106
2020-02-14 14:00:00.000000000,1581660000000000000,3992.0,3998.0,3980.0,3980.0,56,1106,1135
2020-02-17 09:00:00.000000000,1581901200000000000,4000.0,4010.0,3992.0,4005.0,127,1135,1212
2020-02-17 10:00:00.000000000,1581904800000000000,4005.0,4005.0,3980.0,3996.0,28,1212,1225
2020-02-17 11:00:00.000000000,1581908400000000000,3996.0,3996.0,3990.0,3995.0,6,1225,1223
2020-02-17 13:00:00.000000000,1581915600000000000,3995.0,4020.0,3990.0,4020.0,107,1223,1268
2020-02-17 14:00:00.000000000,1581919200000000000,4020.0,4020.0,3990.0,4006.0,157,1268,1268
2020-02-18 09:00:00.000000000,1581987600000000000,4010.0,4013.0,3985.0,3988.0,83,1268,1238
2020-02-18 10:00:00.000000000,1581991200000000000,3988.0,3992.0,3985.0,3988.0,35,1238,1232
2020-02-18 11:00:00.000000000,1581994800000000000,3988.0,3994.0,3988.0,3989.0,14,1232,1238
2020-02-18 13:00:00.000000000,1582002000000000000,3989.0,3997.0,3989.0,3992.0,27,1238,1230
2020-02-18 14:00:00.000000000,1582005600000000000,3992.0,3994.0,3987.0,3987.0,18,1230,1225
2020-02-19 09:00:00.000000000,1582074000000000000,3990.0,4010.0,3990.0,4000.0,45,1225,1245
2020-02-19 10:00:00.000000000,1582077600000000000,4000.0,4000.0,3990.0,3990.0,37,1245,1241
2020-02-19 11:00:00.000000000,1582081200000000000,3990.0,4002.0,3990.0,3996.0,14,1241,1252
2020-02-19 13:00:00.000000000,1582088400000000000,3996.0,4011.0,3996.0,4011.0,45,1252,1270
2020-02-19 14:00:00.000000000,1582092000000000000,4011.0,4034.0,4009.0,4032.0,100,1270,1287
2020-02-20 09:00:00.000000000,1582160400000000000,4007.0,4039.0,3995.0,3998.0,73,1287,1295
2020-02-20 10:00:00.000000000,1582164000000000000,3998.0,3998.0,3973.0,3982.0,60,1295,1263
2020-02-20 11:00:00.000000000,1582167600000000000,3982.0,3986.0,3971.0,3986.0,50,1263,1264
2020-02-20 13:00:00.000000000,1582174800000000000,3986.0,3986.0,3971.0,3973.0,38,1264,1278
2020-02-20 14:00:00.000000000,1582178400000000000,3973.0,3977.0,3968.0,3969.0,46,1278,1262
2020-02-21 09:00:00.000000000,1582246800000000000,3980.0,3981.0,3963.0,3980.0,85,1262,1289
2020-02-21 10:00:00.000000000,1582250400000000000,3980.0,3981.0,3968.0,3979.0,14,1289,1296
2020-02-21 11:00:00.000000000,1582254000000000000,3979.0,3986.0,3979.0,3979.0,21,1296,1313
2020-02-21 13:00:00.000000000,1582261200000000000,3979.0,3985.0,3977.0,3984.0,14,1313,1305
2020-02-21 14:00:00.000000000,1582264800000000000,3984.0,4000.0,3973.0,4000.0,100,1305,1332
2020-02-24 09:00:00.000000000,1582506000000000000,4000.0,4010.0,3977.0,3992.0,97,1332,1280
2020-02-24 10:00:00.000000000,1582509600000000000,3992.0,3998.0,3985.0,3996.0,26,1280,1292
2020-02-24 11:00:00.000000000,1582513200000000000,3996.0,3996.0,3988.0,3994.0,9,1292,1294
2020-02-24 13:00:00.000000000,1582520400000000000,3994.0,3996.0,3993.0,3996.0,16,1294,1297
2020-02-24 14:00:00.000000000,1582524000000000000,3996.0,4001.0,3991.0,3997.0,25,1297,1293
2020-02-25 09:00:00.000000000,1582592400000000000,3988.0,4000.0,3982.0,3994.0,37,1293,1302
2020-02-25 10:00:00.000000000,1582596000000000000,3994.0,3994.0,3986.0,3990.0,16,1302,1301
2020-02-25 11:00:00.000000000,1582599600000000000,3990.0,3990.0,3980.0,3980.0,9,1301,1304
2020-02-25 13:00:00.000000000,1582606800000000000,3980.0,3990.0,3980.0,3985.0,23,1304,1298
2020-02-25 14:00:00.000000000,1582610400000000000,3985.0,3995.0,3983.0,3995.0,18,1298,1305
2020-02-26 09:00:00.000000000,1582678800000000000,4000.0,4010.0,3991.0,4001.0,52,1305,1333
2020-02-26 10:00:00.000000000,1582682400000000000,4001.0,4016.0,3998.0,4016.0,76,1333,1356
2020-02-26 11:00:00.000000000,1582686000000000000,4016.0,4018.0,4011.0,4016.0,40,1356,1352
2020-02-26 13:00:00.000000000,1582693200000000000,4016.0,4019.0,4015.0,4017.0,15,1352,1361
2020-02-26 14:00:00.000000000,1582696800000000000,4017.0,4023.0,4013.0,4013.0,80,1361,1403
2020-02-27 09:00:00.000000000,1582765200000000000,4010.0,4040.0,4005.0,4012.0,180,1403,1453
2020-02-27 10:00:00.000000000,1582768800000000000,4012.0,4019.0,4011.0,4017.0,13,1453,1454
2020-02-27 11:00:00.000000000,1582772400000000000,4017.0,4020.0,4017.0,4020.0,3,1454,1455
2020-02-27 13:00:00.000000000,1582779600000000000,4018.0,4020.0,4014.0,4016.0,9,1455,1458
2020-02-27 14:00:00.000000000,1582783200000000000,4016.0,4026.0,4015.0,4026.0,33,1458,1461
2020-02-28 09:00:00.000000000,1582851600000000000,4028.0,4030.0,4010.0,4027.0,102,1461,1476
2020-02-28 10:00:00.000000000,1582855200000000000,4027.0,4037.0,4021.0,4022.0,71,1476,1501
2020-02-28 11:00:00.000000000,1582858800000000000,4022.0,4026.0,4020.0,4020.0,17,1501,1496
2020-02-28 13:00:00.000000000,1582866000000000000,4020.0,4020.0,4000.0,4008.0,79,1496,1479
2020-02-28 14:00:00.000000000,1582869600000000000,4008.0,4009.0,3950.0,3950.0,139,1479,1436
2020-03-02 09:00:00.000000000,1583110800000000000,3962.0,3988.0,3955.0,3965.0,209,1436,1511
2020-03-02 10:00:00.000000000,1583114400000000000,3965.0,3992.0,3959.0,3979.0,80,1511,1566
2020-03-02 11:00:00.000000000,1583118000000000000,3979.0,3979.0,3974.0,3974.0,16,1566,1571
2020-03-02 13:00:00.000000000,1583125200000000000,3979.0,3995.0,3976.0,3995.0,38,1571,1603
2020-03-02 14:00:00.000000000,1583128800000000000,3995.0,4005.0,3995.0,3996.0,60,1603,1619
2020-03-03 09:00:00.000000000,1583197200000000000,4005.0,4010.0,3981.0,3992.0,80,1619,1648
2020-03-03 10:00:00.000000000,1583200800000000000,3992.0,3993.0,3986.0,3990.0,15,1648,1658
2020-03-03 11:00:00.000000000,1583204400000000000,3990.0,3990.0,3980.0,3986.0,9,1658,1659
2020-03-03 13:00:00.000000000,1583211600000000000,3986.0,3995.0,3981.0,3988.0,27,1659,1678
2020-03-03 14:00:00.000000000,1583215200000000000,3988.0,3990.0,3978.0,3989.0,40,1678,1707
2020-03-04 09:00:00.000000000,1583283600000000000,3984.0,3988.0,3978.0,3983.0,31,1707,1717
2020-03-04 10:00:00.000000000,1583287200000000000,3983.0,4000.0,3983.0,3997.0,19,1717,1726
2020-03-04 11:00:00.000000000,1583290800000000000,3997.0,4020.0,3997.0,4020.0,127,1726,1833
2020-03-04 13:00:00.000000000,1583298000000000000,4020.0,4020.0,4006.0,4006.0,28,1833,1844
2020-03-04 14:00:00.000000000,1583301600000000000,4006.0,4030.0,4002.0,4029.0,267,1844,2042
2020-03-05 09:00:00.000000000,1583370000000000000,4030.0,4052.0,4014.0,4048.0,477,2042,2454
2020-03-05 10:00:00.000000000,1583373600000000000,4048.0,4060.0,4041.0,4053.0,64,2454,2511
2020-03-05 11:00:00.000000000,1583377200000000000,4053.0,4058.0,4042.0,4051.0,36,2511,2523
2020-03-05 13:00:00.000000000,1583384400000000000,4050.0,4054.0,4040.0,4054.0,45,2523,2549
2020-03-05 14:00:00.000000000,1583388000000000000,4054.0,4056.0,4050.0,4050.0,69,2549,2580
2020-03-06 09:00:00.000000000,1583456400000000000,4026.0,4041.0,4017.0,4021.0,240,2580,2518
2020-03-06 10:00:00.000000000,1583460000000000000,4021.0,4029.0,4014.0,4024.0,73,2518,2532
2020-03-06 11:00:00.000000000,1583463600000000000,4024.0,4030.0,4024.0,4025.0,13,2532,2537
2020-03-06 13:00:00.000000000,1583470800000000000,4025.0,4025.0,4009.0,4017.0,44,2537,2562
2020-03-06 14:00:00.000000000,1583474400000000000,4017.0,4026.0,4012.0,4012.0,114,2562,2655
2020-03-09 09:00:00.000000000,1583715600000000000,3993.0,4020.0,3975.0,4003.0,296,2655,2597
2020-03-09 10:00:00.000000000,1583719200000000000,4003.0,4003.0,3958.0,3966.0,202,2597,2565
2020-03-09 11:00:00.000000000,1583722800000000000,3966.0,3966.0,3949.0,3950.0,89,2565,2578
2020-03-09 13:00:00.000000000,1583730000000000000,3950.0,3950.0,3913.0,3944.0,91,2578,2588
2020-03-09 14:00:00.000000000,1583733600000000000,3944.0,3978.0,3944.0,3951.0,67,2588,2588
2020-03-10 09:00:00.000000000,1583802000000000000,3978.0,3995.0,3966.0,3986.0,45,2588,2588
2020-03-10 10:00:00.000000000,1583805600000000000,3986.0,3988.0,3960.0,3960.0,48,2588,2604
2020-03-10 11:00:00.000000000,1583809200000000000,3960.0,3975.0,3960.0,3975.0,55,2604,2608
2020-03-10 13:00:00.000000000,1583816400000000000,3975.0,3999.0,3975.0,3998.0,102,2608,2621
2020-03-10 14:00:00.000000000,1583820000000000000,3998.0,4007.0,3995.0,4006.0,127,2621,2617
2020-03-11 09:00:00.000000000,1583888400000000000,3988.0,4003.0,3983.0,4001.0,215,2617,2629
2020-03-11 10:00:00.000000000,1583892000000000000,4001.0,4002.0,3992.0,3995.0,90,2629,2630
2020-03-11 11:00:00.000000000,1583895600000000000,3995.0,4001.0,3995.0,3998.0,10,2630,2632
2020-03-11 13:00:00.000000000,1583902800000000000,3998.0,3998.0,3984.0,3984.0,25,2632,2631
2020-03-11 14:00:00.000000000,1583906400000000000,3984.0,3990.0,3983.0,3983.0,13,2631,2637
2020-03-12 09:00:00.000000000,1583974800000000000,3980.0,3980.0,3930.0,3930.0,188,2637,2635
2020-03-12 10:00:00.000000000,1583978400000000000,3930.0,3956.0,3928.0,3950.0,61,2635,2632
2020-03-12 11:00:00.000000000,1583982000000000000,3950.0,3956.0,3950.0,3956.0,28,2632,2640
2020-03-12 13:00:00.000000000,1583989200000000000,3956.0,3978.0,3950.0,3961.0,84,2640,2674
2020-03-12 14:00:00.000000000,1583992800000000000,3961.0,3961.0,3934.0,3935.0,72,2674,2680
2020-03-13 09:00:00.000000000,1584061200000000000,3913.0,3926.0,3818.0,3839.0,300,2680,2681
2020-03-13 10:00:00.000000000,1584064800000000000,3839.0,3868.0,3839.0,3867.0,178,2681,2709
2020-03-13 11:00:00.000000000,1584068400000000000,3867.0,3867.0,3842.0,3851.0,241,2709,2898
2020-03-13 13:00:00.000000000,1584075600000000000,3851.0,3890.0,3851.0,3880.0,133,2898,2897
2020-03-13 14:00:00.000000000,1584079200000000000,3880.0,3903.0,3867.0,3903.0,193,2897,2981
2020-03-16 09:00:00.000000000,1584320400000000000,3880.0,3919.0,3861.0,3895.0,143,2981,3062
2020-03-16 10:00:00.000000000,1584324000000000000,3895.0,3905.0,3895.0,3905.0,131,3062,3172
2020-03-16 11:00:00.000000000,1584327600000000000,3905.0,3905.0,3874.0,3876.0,28,3172,3182
2020-03-16 13:00:00.000000000,1584334800000000000,3876.0,3876.0,3847.0,3865.0,30,3182,3190
2020-03-16 14:00:00.000000000,1584338400000000000,3865.0,3894.0,3865.0,3894.0,27,3190,3180
2020-03-17 09:00:00.000000000,1584406800000000000,3860.0,3873.0,3812.0,3812.0,50,3180,3184
2020-03-17 10:00:00.000000000,1584410400000000000,3812.0,3841.0,3812.0,3832.0,11,3184,3175
2020-03-17 11:00:00.000000000,1584414000000000000,3832.0,3846.0,3832.0,3846.0,12,3175,3171
2020-03-17 13:00:00.000000000,1584421200000000000,3846.0,3862.0,3845.0,3852.0,55,3171,3166
2020-03-17 14:00:00.000000000,1584424800000000000,3852.0,3885.0,3852.0,3876.0,87,3166,3173
2020-03-18 09:00:00.000000000,1584493200000000000,3862.0,3908.0,3862.0,3900.0,102,3173,3119
2020-03-18 10:00:00.000000000,1584496800000000000,3900.0,3930.0,3899.0,3928.0,73,3119,3108
2020-03-18 11:00:00.000000000,1584500400000000000,3928.0,3955.0,3924.0,3950.0,256,3108,3203
2020-03-18 13:00:00.000000000,1584507600000000000,3950.0,3996.0,3947.0,3986.0,206,3203,3304
2020-03-18 14:00:00.000000000,1584511200000000000,3986.0,4003.0,3985.0,3999.0,754,3304,3411
2020-03-19 09:00:00.000000000,1584579600000000000,4020.0,4100.0,4009.0,4070.0,2034,3411,4587
2020-03-19 10:00:00.000000000,1584583200000000000,4070.0,4070.0,4003.0,4034.0,235,4587,4513
2020-03-19 11:00:00.000000000,1584586800000000000,4034.0,4045.0,4024.0,4033.0,71,4513,4482
2020-03-19 13:00:00.000000000,1584594000000000000,4033.0,4050.0,4033.0,4047.0,107,4482,4511
2020-03-19 14:00:00.000000000,1584597600000000000,4047.0,4090.0,4042.0,4089.0,498,4511,4746
2020-03-20 09:00:00.000000000,1584666000000000000,4107.0,4157.0,4081.0,4097.0,1197,4746,5076
2020-03-20 10:00:00.000000000,1584669600000000000,4097.0,4098.0,4077.0,4087.0,151,5076,5065
2020-03-20 11:00:00.000000000,1584673200000000000,4087.0,4087.0,4058.0,4072.0,205,5065,4975
2020-03-20 13:00:00.000000000,1584680400000000000,4072.0,4087.0,4061.0,4087.0,147,4975,4990
2020-03-20 14:00:00.000000000,1584684000000000000,4087.0,4087.0,4062.0,4073.0,321,4990,4950
2020-03-23 09:00:00.000000000,1584925200000000000,4100.0,4100.0,4078.0,4081.0,763,4950,5136
2020-03-23 10:00:00.000000000,1584928800000000000,4081.0,4097.0,4075.0,4097.0,160,5136,5249
2020-03-23 11:00:00.000000000,1584932400000000000,4097.0,4104.0,4080.0,4100.0,392,5249,5499
2020-03-23 13:00:00.000000000,1584939600000000000,4102.0,4108.0,4091.0,4108.0,605,5499,6023
2020-03-23 14:00:00.000000000,1584943200000000000,4108.0,4109.0,4090.0,4095.0,510,6023,6371
2020-03-24 09:00:00.000000000,1585011600000000000,4109.0,4109.0,4085.0,4090.0,245,6371,6377
2020-03-24 10:00:00.000000000,1585015200000000000,4090.0,4095.0,4080.0,4092.0,209,6377,6347
2020-03-24 11:00:00.000000000,1585018800000000000,4092.0,4095.0,4082.0,4091.0,91,6347,6368
2020-03-24 13:00:00.000000000,1585026000000000000,4091.0,4094.0,4081.0,4084.0,186,6368,6408
2020-03-24 14:00:00.000000000,1585029600000000000,4084.0,4110.0,4083.0,4093.0,523,6408,6765
2020-03-25 09:00:00.000000000,1585098000000000000,4091.0,4135.0,4091.0,4116.0,935,6765,7346
2020-03-25 10:00:00.000000000,1585101600000000000,4116.0,4131.0,4116.0,4129.0,437,7346,7747
2020-03-25 11:00:00.000000000,1585105200000000000,4129.0,4130.0,4122.0,4124.0,99,7747,7803
2020-03-25 13:00:00.000000000,1585112400000000000,4124.0,4127.0,4116.0,4120.0,92,7803,7859
2020-03-25 14:00:00.000000000,1585116000000000000,4120.0,4129.0,4111.0,4122.0,260,7859,8023
2020-03-26 09:00:00.000000000,1585184400000000000,4115.0,4164.0,4092.0,4154.0,2348,8023,9732
2020-03-26 10:00:00.000000000,1585188000000000000,4154.0,4155.0,4129.0,4137.0,530,9732,10056
2020-03-26 11:00:00.000000000,1585191600000000000,4137.0,4150.0,4115.0,4116.0,515,10056,10308
2020-03-26 13:00:00.000000000,1585198800000000000,4117.0,4125.0,4111.0,4117.0,331,10308,10471
2020-03-26 14:00:00.000000000,1585202400000000000,4117.0,4150.0,4090.0,4092.0,853,10471,10831
2020-03-27 09:00:00.000000000,1585270800000000000,4102.0,4128.0,4095.0,4095.0,972,10831,11336
2020-03-27 10:00:00.000000000,1585274400000000000,4095.0,4115.0,4095.0,4103.0,483,11336,11441
2020-03-27 11:00:00.000000000,1585278000000000000,4103.0,4115.0,4097.0,4103.0,302,11441,11497
2020-03-27 13:00:00.000000000,1585285200000000000,4103.0,4147.0,4099.0,4114.0,1504,11497,12243
2020-03-27 14:00:00.000000000,1585288800000000000,4114.0,4130.0,4099.0,4104.0,795,12243,12489
2020-03-30 09:00:00.000000000,1585530000000000000,4116.0,4197.0,4116.0,4137.0,2700,12489,13602
2020-03-30 10:00:00.000000000,1585533600000000000,4137.0,4159.0,4133.0,4142.0,927,13602,13837
2020-03-30 11:00:00.000000000,1585537200000000000,4142.0,4156.0,4137.0,4150.0,276,13837,13981
2020-03-30 13:00:00.000000000,1585544400000000000,4150.0,4155.0,4113.0,4124.0,590,13981,14298
2020-03-30 14:00:00.000000000,1585548000000000000,4124.0,4128.0,4117.0,4127.0,780,14298,14351
2020-03-31 09:00:00.000000000,1585616400000000000,4127.0,4137.0,4051.0,4066.0,1581,14351,14279
2020-03-31 10:00:00.000000000,1585620000000000000,4066.0,4077.0,4057.0,4062.0,282,14279,14266
2020-03-31 11:00:00.000000000,1585623600000000000,4062.0,4085.0,4062.0,4080.0,94,14266,14309
2020-03-31 13:00:00.000000000,1585630800000000000,4080.0,4128.0,4080.0,4110.0,959,14309,14764
2020-03-31 14:00:00.000000000,1585634400000000000,4110.0,4116.0,4084.0,4098.0,2061,14764,15817
2020-04-01 09:00:00.000000000,1585702800000000000,4098.0,4123.0,4062.0,4115.0,2028,15817,16797
2020-04-01 10:00:00.000000000,1585706400000000000,4115.0,4115.0,4064.0,4100.0,812,16797,16849
2020-04-01 11:00:00.000000000,1585710000000000000,4100.0,4108.0,4095.0,4102.0,1103,16849,17457
2020-04-01 13:00:00.000000000,1585717200000000000,4104.0,4114.0,4092.0,4108.0,1378,17457,18335
2020-04-01 14:00:00.000000000,1585720800000000000,4108.0,4109.0,4062.0,4086.0,1252,18335,18492
2020-04-02 09:00:00.000000000,1585789200000000000,4050.0,4103.0,4050.0,4079.0,1688,18492,19418
2020-04-02 10:00:00.000000000,1585792800000000000,4079.0,4111.0,4072.0,4101.0,685,19418,19538
2020-04-02 11:00:00.000000000,1585796400000000000,4101.0,4113.0,4095.0,4095.0,459,19538,19711
2020-04-02 13:00:00.000000000,1585803600000000000,4095.0,4101.0,4092.0,4101.0,149,19711,19767
2020-04-02 14:00:00.000000000,1585807200000000000,4101.0,4113.0,4081.0,4103.0,957,19767,20053
2020-04-03 09:00:00.000000000,1585875600000000000,4107.0,4109.0,4068.0,4092.0,838,20053,20208
