datetime,datetime_nano,DCE.a2107.open,DCE.a2107.high,DCE.a2107.low,DCE.a2107.close,DCE.a2107.volume,DCE.a2107.open_oi,DCE.a2107.close_oi
2020-07-30 09:00:00.000000000,1596070800000000000,4332.0,4339.0,4324.0,4325.0,11,444,448
2020-07-30 10:00:00.000000000,1596074400000000000,4325.0,4332.0,4325.0,4328.0,4,448,450
2020-07-30 11:00:00.000000000,1596078000000000000,4328.0,4328.0,4314.0,4315.0,9,450,451
2020-07-30 13:00:00.000000000,1596085200000000000,4315.0,4336.0,4315.0,4336.0,17,451,441
2020-07-30 14:00:00.000000000,1596088800000000000,4336.0,4336.0,4336.0,4336.0,0,441,441
2020-07-30 21:00:00.000000000,1596114000000000000,4355.0,4355.0,4331.0,4336.0,12,441,441
2020-07-30 22:00:00.000000000,1596117600000000000,4336.0,4344.0,4328.0,4344.0,19,441,432
2020-07-31 09:00:00.000000000,1596157200000000000,4344.0,4356.0,4334.0,4344.0,201,432,472
2020-07-31 10:00:00.000000000,1596160800000000000,4344.0,4344.0,4325.0,4332.0,65,472,459
2020-07-31 11:00:00.000000000,1596164400000000000,4332.0,4333.0,4329.0,4330.0,46,459,450
2020-07-31 13:00:00.000000000,1596171600000000000,4330.0,4345.0,4330.0,4340.0,57,450,450
2020-07-31 14:00:00.000000000,1596175200000000000,4340.0,4340.0,4330.0,4331.0,3,450,449
2020-07-31 21:00:00.000000000,1596200400000000000,4331.0,4340.0,4331.0,4340.0,22,449,441
2020-07-31 22:00:00.000000000,1596204000000000000,4340.0,4341.0,4324.0,4326.0,15,441,434
2020-08-03 09:00:00.000000000,1596416400000000000,4326.0,4344.0,4241.0,4343.0,43,434,428
2020-08-03 10:00:00.000000000,1596420000000000000,4343.0,4343.0,4253.0,4334.0,13,428,418
2020-08-03 11:00:00.000000000,1596423600000000000,4334.0,4334.0,4330.0,4330.0,1,418,419
2020-08-03 13:00:00.000000000,1596430800000000000,4344.0,4344.0,4338.0,4344.0,8,419,425
2020-08-03 14:00:00.000000000,1596434400000000000,4344.0,4344.0,4336.0,4339.0,6,425,424
2020-08-03 21:00:00.000000000,1596459600000000000,4360.0,4360.0,4348.0,4354.0,83,424,433
2020-08-03 22:00:00.000000000,1596463200000000000,4354.0,4354.0,4345.0,4345.0,1,433,433
2020-08-04 09:00:00.000000000,1596502800000000000,4345.0,4347.0,4340.0,4345.0,90,433,409
2020-08-04 10:00:00.000000000,1596506400000000000,4345.0,4346.0,4337.0,4337.0,19,409,400
2020-08-04 11:00:00.000000000,1596510000000000000,4337.0,4337.0,4337.0,4337.0,0,400,400
2020-08-04 13:00:00.000000000,1596517200000000000,4337.0,4337.0,4334.0,4334.0,2,400,400
2020-08-04 14:00:00.000000000,1596520800000000000,4334.0,4348.0,4334.0,4348.0,16,400,389
2020-08-04 21:00:00.000000000,1596546000000000000,4346.0,4346.0,4322.0,4325.0,25,389,388
2020-08-04 22:00:00.000000000,1596549600000000000,4325.0,4329.0,4304.0,4304.0,73,388,400
2020-08-05 09:00:00.000000000,1596589200000000000,4304.0,4304.0,4292.0,4292.0,33,400,410
2020-08-05 10:00:00.000000000,1596592800000000000,4292.0,4292.0,4278.0,4284.0,38,410,417
2020-08-05 11:00:00.000000000,1596596400000000000,4284.0,4291.0,4284.0,4286.0,25,417,409
2020-08-05 13:00:00.000000000,1596603600000000000,4286.0,4286.0,4282.0,4283.0,7,409,410
2020-08-05 14:00:00.000000000,1596607200000000000,4283.0,4298.0,4283.0,4288.0,31,410,401
2020-08-05 21:00:00.000000000,1596632400000000000,4277.0,4297.0,4277.0,4291.0,28,401,398
2020-08-05 22:00:00.000000000,1596636000000000000,4291.0,4291.0,4283.0,4284.0,11,398,403
2020-08-06 09:00:00.000000000,1596675600000000000,4284.0,4284.0,4273.0,4273.0,13,403,400
2020-08-06 10:00:00.000000000,1596679200000000000,4273.0,4281.0,4273.0,4273.0,6,400,400
2020-08-06 11:00:00.000000000,1596682800000000000,4273.0,4277.0,4273.0,4277.0,2,400,402
2020-08-06 13:00:00.000000000,1596690000000000000,4277.0,4284.0,4277.0,4284.0,1,402,402
2020-08-06 14:00:00.000000000,1596693600000000000,4284.0,4284.0,4272.0,4272.0,13,402,401
2020-08-06 21:00:00.000000000,1596718800000000000,4270.0,4285.0,4270.0,4285.0,9,401,403
2020-08-06 22:00:00.000000000,1596722400000000000,4285.0,4285.0,4285.0,4285.0,0,403,403
2020-08-07 09:00:00.000000000,1596762000000000000,4285.0,4306.0,4282.0,4300.0,136,403,412
2020-08-07 10:00:00.000000000,1596765600000000000,4300.0,4313.0,4294.0,4313.0,38,412,412
2020-08-07 11:00:00.000000000,1596769200000000000,4313.0,4320.0,4310.0,4310.0,23,412,414
2020-08-07 13:00:00.000000000,1596776400000000000,4310.0,4343.0,4310.0,4329.0,30,414,418
2020-08-07 14:00:00.000000000,1596780000000000000,4329.0,4329.0,4313.0,4319.0,53,418,422
2020-08-07 21:00:00.000000000,1596805200000000000,4318.0,4318.0,4300.0,4304.0,49,422,410
2020-08-07 22:00:00.000000000,1596808800000000000,4304.0,4305.0,4302.0,4302.0,4,410,410
2020-08-10 09:00:00.000000000,1597021200000000000,4302.0,4353.0,4302.0,4332.0,95,410,408
2020-08-10 10:00:00.000000000,1597024800000000000,4332.0,4357.0,4332.0,4345.0,83,408,402
2020-08-10 11:00:00.000000000,1597028400000000000,4345.0,4345.0,4313.0,4313.0,27,402,405
2020-08-10 13:00:00.000000000,1597035600000000000,4313.0,4313.0,4298.0,4307.0,16,405,404
2020-08-10 14:00:00.000000000,1597039200000000000,4307.0,4317.0,4303.0,4313.0,17,404,401
2020-08-10 21:00:00.000000000,1597064400000000000,4319.0,4319.0,4301.0,4313.0,53,401,407
2020-08-10 22:00:00.000000000,1597068000000000000,4313.0,4313.0,4313.0,4313.0,0,407,407
2020-08-11 09:00:00.000000000,1597107600000000000,4313.0,4320.0,4313.0,4316.0,6,407,403
2020-08-11 10:00:00.000000000,1597111200000000000,4316.0,4316.0,4297.0,4303.0,13,403,403
2020-08-11 11:00:00.000000000,1597114800000000000,4303.0,4303.0,4303.0,4303.0,0,403,403
2020-08-11 13:00:00.000000000,1597122000000000000,4303.0,4319.0,4303.0,4316.0,18,403,388
2020-08-11 14:00:00.000000000,1597125600000000000,4316.0,4328.0,4313.0,4327.0,13,388,383
2020-08-11 21:00:00.000000000,1597150800000000000,4307.0,4317.0,4307.0,4317.0,4,383,384
2020-08-11 22:00:00.000000000,1597154400000000000,4317.0,4317.0,4312.0,4312.0,1,384,384
2020-08-12 09:00:00.000000000,1597194000000000000,4312.0,4312.0,4286.0,4295.0,63,384,396
2020-08-12 10:00:00.000000000,1597197600000000000,4295.0,4295.0,4294.0,4294.0,4,396,400
2020-08-12 11:00:00.000000000,1597201200000000000,4294.0,4296.0,4290.0,4290.0,13,400,399
2020-08-12 13:00:00.000000000,1597208400000000000,4290.0,4299.0,4290.0,4294.0,106,399,416
2020-08-12 14:00:00.000000000,1597212000000000000,4294.0,4298.0,4288.0,4295.0,117,416,380
2020-08-12 21:00:00.000000000,1597237200000000000,4288.0,4307.0,4288.0,4307.0,188,380,412
2020-08-12 22:00:00.000000000,1597240800000000000,4307.0,4311.0,4301.0,4301.0,122,412,414
2020-08-13 09:00:00.000000000,1597280400000000000,4301.0,4306.0,4301.0,4306.0,44,414,425
2020-08-13 10:00:00.000000000,1597284000000000000,4306.0,4307.0,4292.0,4292.0,104,425,411
2020-08-13 11:00:00.000000000,1597287600000000000,4292.0,4292.0,4288.0,4291.0,87,411,428
2020-08-13 13:00:00.000000000,1597294800000000000,4291.0,4292.0,4285.0,4291.0,82,428,427
2020-08-13 14:00:00.000000000,1597298400000000000,4291.0,4300.0,4289.0,4299.0,101,427,419
2020-08-13 21:00:00.000000000,1597323600000000000,4299.0,4301.0,4299.0,4301.0,26,419,427
2020-08-13 22:00:00.000000000,1597327200000000000,4301.0,4312.0,4301.0,4311.0,79,427,406
2020-08-14 09:00:00.000000000,1597366800000000000,4311.0,4328.0,4311.0,4322.0,372,406,429
2020-08-14 10:00:00.000000000,1597370400000000000,4322.0,4342.0,4322.0,4333.0,217,429,420
2020-08-14 11:00:00.000000000,1597374000000000000,4333.0,4333.0,4314.0,4314.0,138,420,411
2020-08-14 13:00:00.000000000,1597381200000000000,4317.0,4325.0,4315.0,4324.0,108,411,446
2020-08-14 14:00:00.000000000,1597384800000000000,4324.0,4325.0,4317.0,4317.0,47,446,431
2020-08-14 21:00:00.000000000,1597410000000000000,4329.0,4329.0,4328.0,4328.0,22,431,443
2020-08-14 22:00:00.000000000,1597413600000000000,4328.0,4329.0,4323.0,4323.0,35,443,425
2020-08-17 09:00:00.000000000,1597626000000000000,4323.0,4346.0,4310.0,4345.0,163,425,454
2020-08-17 10:00:00.000000000,1597629600000000000,4345.0,4356.0,4341.0,4344.0,130,454,454
2020-08-17 11:00:00.000000000,1597633200000000000,4344.0,4356.0,4344.0,4350.0,155,454,440
2020-08-17 13:00:00.000000000,1597640400000000000,4350.0,4361.0,4350.0,4356.0,224,440,426
2020-08-17 14:00:00.000000000,1597644000000000000,4356.0,4362.0,4356.0,4360.0,100,426,427
2020-08-17 21:00:00.000000000,1597669200000000000,4346.0,4350.0,4345.0,4348.0,14,427,426
2020-08-17 22:00:00.000000000,1597672800000000000,4348.0,4350.0,4346.0,4346.0,11,426,425
2020-08-18 09:00:00.000000000,1597712400000000000,4346.0,4346.0,4341.0,4346.0,16,425,414
2020-08-18 10:00:00.000000000,1597716000000000000,4346.0,4358.0,4346.0,4351.0,36,414,409
2020-08-18 11:00:00.000000000,1597719600000000000,4351.0,4378.0,4351.0,4357.0,114,409,428
2020-08-18 13:00:00.000000000,1597726800000000000,4357.0,4367.0,4357.0,4366.0,92,428,433
2020-08-18 14:00:00.000000000,1597730400000000000,4366.0,4366.0,4357.0,4357.0,219,433,437
2020-08-18 21:00:00.000000000,1597755600000000000,4372.0,4456.0,4372.0,4438.0,715,437,420
2020-08-18 22:00:00.000000000,1597759200000000000,4438.0,4443.0,4404.0,4411.0,398,420,396
2020-08-19 09:00:00.000000000,1597798800000000000,4411.0,4450.0,4411.0,4449.0,15,396,392
2020-08-19 10:00:00.000000000,1597802400000000000,4449.0,4481.0,4449.0,4481.0,56,392,380
2020-08-19 11:00:00.000000000,1597806000000000000,4481.0,4484.0,4455.0,4470.0,64,380,400
2020-08-19 13:00:00.000000000,1597813200000000000,4470.0,4480.0,4470.0,4477.0,83,400,398
2020-08-19 14:00:00.000000000,1597816800000000000,4477.0,4493.0,4473.0,4490.0,154,398,396
2020-08-19 21:00:00.000000000,1597842000000000000,4478.0,4486.0,4466.0,4475.0,103,396,409
2020-08-19 22:00:00.000000000,1597845600000000000,4475.0,4480.0,4473.0,4480.0,46,409,425
2020-08-20 09:00:00.000000000,1597885200000000000,4480.0,4543.0,4480.0,4510.0,223,425,456
2020-08-20 10:00:00.000000000,1597888800000000000,4510.0,4572.0,4503.0,4568.0,612,456,456
2020-08-20 11:00:00.000000000,1597892400000000000,4568.0,4572.0,4551.0,4558.0,481,456,450
2020-08-20 13:00:00.000000000,1597899600000000000,4558.0,4569.0,4558.0,4564.0,30,450,458
2020-08-20 14:00:00.000000000,1597903200000000000,4564.0,4580.0,4532.0,4532.0,439,458,446
2020-08-20 21:00:00.000000000,1597928400000000000,4545.0,4545.0,4520.0,4530.0,305,446,431
2020-08-20 22:00:00.000000000,1597932000000000000,4530.0,4560.0,4530.0,4548.0,382,431,438
2020-08-21 09:00:00.000000000,1597971600000000000,4548.0,4548.0,4495.0,4517.0,128,438,458
2020-08-21 10:00:00.000000000,1597975200000000000,4517.0,4534.0,4512.0,4525.0,411,458,434
2020-08-21 11:00:00.000000000,1597978800000000000,4525.0,4530.0,4524.0,4530.0,92,434,462
2020-08-21 13:00:00.000000000,1597986000000000000,4530.0,4537.0,4530.0,4532.0,71,462,441
2020-08-21 14:00:00.000000000,1597989600000000000,4532.0,4534.0,4515.0,4515.0,288,441,422
2020-08-21 21:00:00.000000000,1598014800000000000,4518.0,4553.0,4518.0,4534.0,165,422,433
2020-08-21 22:00:00.000000000,1598018400000000000,4534.0,4543.0,4523.0,4525.0,110,433,425
2020-08-24 09:00:00.000000000,1598230800000000000,4525.0,4531.0,4489.0,4489.0,544,425,435
2020-08-24 10:00:00.000000000,1598234400000000000,4489.0,4500.0,4485.0,4489.0,361,435,447
2020-08-24 11:00:00.000000000,1598238000000000000,4489.0,4489.0,4465.0,4483.0,354,447,443
2020-08-24 13:00:00.000000000,1598245200000000000,4483.0,4483.0,4455.0,4461.0,485,443,452
2020-08-24 14:00:00.000000000,1598248800000000000,4461.0,4477.0,4461.0,4471.0,427,452,454
2020-08-24 21:00:00.000000000,1598274000000000000,4479.0,4479.0,4459.0,4473.0,88,454,482
2020-08-24 22:00:00.000000000,1598277600000000000,4473.0,4473.0,4460.0,4460.0,329,482,522
2020-08-25 09:00:00.000000000,1598317200000000000,4460.0,4469.0,4455.0,4455.0,134,522,492
2020-08-25 10:00:00.000000000,1598320800000000000,4455.0,4455.0,4431.0,4447.0,410,492,529
2020-08-25 11:00:00.000000000,1598324400000000000,4447.0,4448.0,4446.0,4448.0,84,529,518
2020-08-25 13:00:00.000000000,1598331600000000000,4448.0,4454.0,4437.0,4454.0,151,518,506
2020-08-25 14:00:00.000000000,1598335200000000000,4454.0,4456.0,4440.0,4440.0,169,506,523
2020-08-25 21:00:00.000000000,1598360400000000000,4432.0,4432.0,4403.0,4408.0,103,523,494
2020-08-25 22:00:00.000000000,1598364000000000000,4408.0,4411.0,4402.0,4411.0,193,494,494
2020-08-26 09:00:00.000000000,1598403600000000000,4411.0,4445.0,4411.0,4436.0,226,494,507
2020-08-26 10:00:00.000000000,1598407200000000000,4436.0,4442.0,4431.0,4439.0,156,507,560
2020-08-26 11:00:00.000000000,1598410800000000000,4439.0,4446.0,4439.0,4444.0,30,560,556
2020-08-26 13:00:00.000000000,1598418000000000000,4458.0,4458.0,4428.0,4430.0,125,556,554
2020-08-26 14:00:00.000000000,1598421600000000000,4430.0,4435.0,4426.0,4429.0,136,554,569
2020-08-26 21:00:00.000000000,1598446800000000000,4449.0,4475.0,4449.0,4460.0,59,569,569
2020-08-26 22:00:00.000000000,1598450400000000000,4460.0,4470.0,4460.0,4466.0,3,569,568
2020-08-27 09:00:00.000000000,1598490000000000000,4466.0,4485.0,4450.0,4456.0,323,568,647
2020-08-27 10:00:00.000000000,1598493600000000000,4456.0,4456.0,4443.0,4453.0,125,647,645
2020-08-27 11:00:00.000000000,1598497200000000000,4453.0,4455.0,4442.0,4443.0,165,645,672
2020-08-27 13:00:00.000000000,1598504400000000000,4443.0,4447.0,4435.0,4435.0,276,672,711
2020-08-27 14:00:00.000000000,1598508000000000000,4435.0,4441.0,4420.0,4421.0,489,711,639
2020-08-27 21:00:00.000000000,1598533200000000000,4428.0,4433.0,4421.0,4421.0,101,639,650
2020-08-27 22:00:00.000000000,1598536800000000000,4421.0,4437.0,4415.0,4431.0,180,650,685
2020-08-28 09:00:00.000000000,1598576400000000000,4431.0,4431.0,4415.0,4425.0,187,685,730
2020-08-28 10:00:00.000000000,1598580000000000000,4425.0,4452.0,4418.0,4445.0,144,730,762
2020-08-28 11:00:00.000000000,1598583600000000000,4445.0,4452.0,4445.0,4449.0,85,762,759
2020-08-28 13:00:00.000000000,1598590800000000000,4449.0,4454.0,4447.0,4450.0,118,759,742
2020-08-28 14:00:00.000000000,1598594400000000000,4450.0,4450.0,4430.0,4442.0,199,742,714
2020-08-28 21:00:00.000000000,1598619600000000000,4448.0,4452.0,4434.0,4445.0,153,714,727
2020-08-28 22:00:00.000000000,1598623200000000000,4445.0,4448.0,4428.0,4428.0,97,727,737
2020-08-31 09:00:00.000000000,1598835600000000000,4428.0,4473.0,4428.0,4466.0,287,737,823
2020-08-31 10:00:00.000000000,1598839200000000000,4466.0,4467.0,4453.0,4463.0,209,823,893
2020-08-31 11:00:00.000000000,1598842800000000000,4463.0,4482.0,4463.0,4468.0,85,893,935
2020-08-31 13:00:00.000000000,1598850000000000000,4468.0,4473.0,4461.0,4473.0,41,935,971
2020-08-31 14:00:00.000000000,1598853600000000000,4473.0,4479.0,4434.0,4472.0,213,971,964
2020-08-31 21:00:00.000000000,1598878800000000000,4552.0,4552.0,4454.0,4500.0,6,964,962
2020-08-31 22:00:00.000000000,1598882400000000000,4500.0,4513.0,4498.0,4498.0,138,962,964
2020-09-01 09:00:00.000000000,1598922000000000000,4498.0,4498.0,4457.0,4476.0,48,964,991
2020-09-01 10:00:00.000000000,1598925600000000000,4476.0,4484.0,4476.0,4478.0,28,991,1008
2020-09-01 11:00:00.000000000,1598929200000000000,4478.0,4480.0,4472.0,4479.0,4,1008,1009
2020-09-01 13:00:00.000000000,1598936400000000000,4479.0,4496.0,4479.0,4492.0,39,1009,999
2020-09-01 14:00:00.000000000,1598940000000000000,4492.0,4495.0,4480.0,4486.0,250,999,1061
2020-09-01 21:00:00.000000000,1598965200000000000,4490.0,4491.0,4486.0,4491.0,54,1061,1066
2020-09-01 22:00:00.000000000,1598968800000000000,4491.0,4493.0,4471.0,4481.0,36,1066,1070
2020-09-02 09:00:00.000000000,1599008400000000000,4481.0,4481.0,4470.0,4470.0,7,1070,1069
2020-09-02 10:00:00.000000000,1599012000000000000,4470.0,4470.0,4470.0,4470.0,1,1069,1068
2020-09-02 11:00:00.000000000,1599015600000000000,4470.0,4470.0,4453.0,4453.0,49,1068,1068
2020-09-02 13:00:00.000000000,1599022800000000000,4453.0,4466.0,4453.0,4465.0,10,1068,1073
2020-09-02 14:00:00.000000000,1599026400000000000,4465.0,4479.0,4464.0,4469.0,130,1073,1066
2020-09-02 21:00:00.000000000,1599051600000000000,4476.0,4476.0,4465.0,4465.0,53,1066,1085
2020-09-02 22:00:00.000000000,1599055200000000000,4465.0,4476.0,4465.0,4469.0,131,1085,1122
2020-09-03 09:00:00.000000000,1599094800000000000,4469.0,4497.0,4469.0,4493.0,141,1122,1160
2020-09-03 10:00:00.000000000,1599098400000000000,4493.0,4496.0,4484.0,4484.0,68,1160,1176
2020-09-03 11:00:00.000000000,1599102000000000000,4484.0,4484.0,4459.0,4464.0,78,1176,1184
2020-09-03 13:00:00.000000000,1599109200000000000,4464.0,4465.0,4445.0,4464.0,140,1184,1172
2020-09-03 14:00:00.000000000,1599112800000000000,4464.0,4469.0,4461.0,4464.0,191,1172,1198
2020-09-03 21:00:00.000000000,1599138000000000000,4475.0,4486.0,4475.0,4482.0,79,1198,1209
2020-09-03 22:00:00.000000000,1599141600000000000,4482.0,4505.0,4482.0,4483.0,103,1209,1219
2020-09-04 09:00:00.000000000,1599181200000000000,4483.0,4555.0,4483.0,4553.0,41,1219,1204
2020-09-04 10:00:00.000000000,1599184800000000000,4553.0,4559.0,4547.0,4553.0,12,1204,1200
2020-09-04 11:00:00.000000000,1599188400000000000,4553.0,4569.0,4553.0,4569.0,119,1200,1233
2020-09-04 13:00:00.000000000,1599195600000000000,4569.0,4573.0,4566.0,4566.0,21,1233,1231
2020-09-04 14:00:00.000000000,1599199200000000000,4566.0,4582.0,4531.0,4575.0,90,1231,1215
2020-09-04 21:00:00.000000000,1599224400000000000,4578.0,4585.0,4576.0,4579.0,107,1215,1186
2020-09-04 22:00:00.000000000,1599228000000000000,4579.0,4579.0,4561.0,4565.0,196,1186,1170
2020-09-07 09:00:00.000000000,1599440400000000000,4565.0,4576.0,4530.0,4545.0,315,1170,1221
2020-09-07 10:00:00.000000000,1599444000000000000,4545.0,4553.0,4541.0,4548.0,229,1221,1217
2020-09-07 11:00:00.000000000,1599447600000000000,4548.0,4548.0,4539.0,4542.0,82,1217,1211
2020-09-07 13:00:00.000000000,1599454800000000000,4542.0,4552.0,4530.0,4530.0,51,1211,1196
2020-09-07 14:00:00.000000000,1599458400000000000,4530.0,4537.0,4528.0,4531.0,152,1196,1150
2020-09-07 21:00:00.000000000,1599483600000000000,4544.0,4554.0,4510.0,4541.0,215,1150,1138
2020-09-07 22:00:00.000000000,1599487200000000000,4541.0,4548.0,4541.0,4548.0,43,1138,1130
