datetime,datetime_nano,DCE.jm2001.open,DCE.jm2001.high,DCE.jm2001.low,DCE.jm2001.close,DCE.jm2001.volume,DCE.jm2001.open_oi,DCE.jm2001.close_oi
2019-04-29 00:00:00.000000000,1556467200000000000,1314.5,1323.0,1305.5,1315.5,237,1852,1881
2019-04-30 00:00:00.000000000,1556553600000000000,1315.5,1321.0,1311.0,1316.0,374,1881,1981
2019-05-06 00:00:00.000000000,1557072000000000000,1314.5,1331.0,1313.5,1325.0,732,1981,1872
2019-05-07 00:00:00.000000000,1557158400000000000,1325.0,1342.0,1323.5,1334.0,735,1872,2152
2019-05-08 00:00:00.000000000,1557244800000000000,1334.0,1337.0,1328.0,1329.0,692,2152,2408
2019-05-09 00:00:00.000000000,1557331200000000000,1327.5,1329.0,1315.0,1317.5,691,2408,2348
2019-05-10 00:00:00.000000000,1557417600000000000,1314.5,1322.0,1311.5,1322.0,955,2348,2670
2019-05-13 00:00:00.000000000,1557676800000000000,1322.0,1325.0,1313.5,1313.5,634,2670,2643
2019-05-14 00:00:00.000000000,1557763200000000000,1314.0,1321.5,1298.5,1301.5,1290,2643,3047
2019-05-15 00:00:00.000000000,1557849600000000000,1301.0,1332.0,1300.0,1331.0,953,3047,2949
2019-05-16 00:00:00.000000000,1557936000000000000,1326.5,1335.0,1319.0,1330.0,864,2949,3017
2019-05-17 00:00:00.000000000,1558022400000000000,1330.0,1348.5,1330.0,1347.0,1330,3017,3104
2019-05-20 00:00:00.000000000,1558281600000000000,1341.0,1353.0,1336.5,1339.5,996,3104,2861
2019-05-21 00:00:00.000000000,1558368000000000000,1340.0,1356.0,1331.0,1350.5,1689,2861,3278
2019-05-22 00:00:00.000000000,1558454400000000000,1355.5,1372.0,1335.0,1338.5,3129,3278,3191
2019-05-23 00:00:00.000000000,1558540800000000000,1336.5,1355.0,1330.0,1347.0,1575,3191,3407
2019-05-24 00:00:00.000000000,1558627200000000000,1341.0,1382.5,1341.0,1379.5,3681,3407,4432
2019-05-27 00:00:00.000000000,1558886400000000000,1381.0,1391.5,1355.0,1357.0,3509,4432,5298
2019-05-28 00:00:00.000000000,1558972800000000000,1357.0,1370.5,1350.5,1351.5,2343,5298,5223
2019-05-29 00:00:00.000000000,1559059200000000000,1350.5,1362.5,1348.0,1360.5,1485,5223,5113
2019-05-30 00:00:00.000000000,1559145600000000000,1360.5,1384.0,1357.5,1365.5,2876,5113,5367
2019-05-31 00:00:00.000000000,1559232000000000000,1365.0,1377.5,1348.0,1348.0,2768,5367,4852
2019-06-03 00:00:00.000000000,1559491200000000000,1348.0,1352.5,1333.0,1334.5,3779,4852,5033
2019-06-04 00:00:00.000000000,1559577600000000000,1338.5,1350.5,1334.0,1346.5,1488,5033,4772
2019-06-05 00:00:00.000000000,1559664000000000000,1345.0,1348.0,1338.5,1342.0,923,4772,4884
2019-06-06 00:00:00.000000000,1559750400000000000,1340.0,1359.0,1331.0,1350.0,2866,4884,4834
2019-06-10 00:00:00.000000000,1560096000000000000,1350.5,1369.0,1344.5,1369.0,2075,4834,4890
2019-06-11 00:00:00.000000000,1560182400000000000,1369.0,1383.0,1356.5,1382.5,3597,4890,4987
2019-06-12 00:00:00.000000000,1560268800000000000,1380.5,1382.5,1357.0,1358.0,2354,4987,4582
2019-06-13 00:00:00.000000000,1560355200000000000,1356.5,1366.5,1354.0,1365.0,1994,4582,4876
2019-06-14 00:00:00.000000000,1560441600000000000,1367.0,1372.0,1350.0,1350.0,1329,4876,5040
2019-06-17 00:00:00.000000000,1560700800000000000,1346.5,1357.5,1342.5,1343.5,2618,5040,5930
2019-06-18 00:00:00.000000000,1560787200000000000,1343.5,1345.5,1336.5,1344.0,2220,5930,6048
2019-06-19 00:00:00.000000000,1560873600000000000,1344.0,1358.5,1338.5,1347.5,2376,6048,6013
2019-06-20 00:00:00.000000000,1560960000000000000,1345.0,1363.5,1345.0,1352.5,2079,6013,6349
2019-06-21 00:00:00.000000000,1561046400000000000,1354.0,1354.0,1340.5,1349.0,2394,6349,6943
2019-06-24 00:00:00.000000000,1561305600000000000,1348.0,1355.0,1335.0,1340.0,3817,6943,8139
2019-06-25 00:00:00.000000000,1561392000000000000,1344.0,1354.0,1338.5,1351.5,2538,8139,8171
2019-06-26 00:00:00.000000000,1561478400000000000,1350.0,1366.0,1349.0,1353.5,3819,8171,8306
2019-06-27 00:00:00.000000000,1561564800000000000,1354.5,1368.5,1344.5,1346.0,5377,8306,8335
2019-06-28 00:00:00.000000000,1561651200000000000,1353.5,1365.0,1346.0,1359.5,2458,8335,7573
2019-07-01 00:00:00.000000000,1561910400000000000,1368.0,1372.0,1350.5,1371.5,3151,7573,7286
2019-07-02 00:00:00.000000000,1561996800000000000,1370.0,1376.5,1364.5,1370.0,1905,7286,6836
2019-07-03 00:00:00.000000000,1562083200000000000,1369.5,1373.5,1350.0,1351.0,4528,6836,8920
2019-07-04 00:00:00.000000000,1562169600000000000,1351.0,1360.0,1345.0,1359.5,5433,8920,10023
2019-07-05 00:00:00.000000000,1562256000000000000,1363.0,1363.0,1348.0,1351.0,3570,10023,10175
2019-07-08 00:00:00.000000000,1562515200000000000,1349.0,1357.0,1349.0,1353.5,2844,10175,10158
2019-07-09 00:00:00.000000000,1562601600000000000,1354.0,1368.0,1354.0,1357.5,3395,10158,10176
2019-07-10 00:00:00.000000000,1562688000000000000,1357.0,1359.0,1350.0,1358.5,3416,10176,10459
2019-07-11 00:00:00.000000000,1562774400000000000,1355.0,1381.0,1353.0,1371.5,5784,10459,10387
2019-07-12 00:00:00.000000000,1562860800000000000,1372.0,1385.0,1370.0,1374.0,5000,10387,10680
2019-07-15 00:00:00.000000000,1563120000000000000,1372.0,1387.5,1365.5,1377.0,3098,10680,10573
2019-07-16 00:00:00.000000000,1563206400000000000,1373.0,1398.0,1373.0,1397.5,4449,10573,10881
2019-07-17 00:00:00.000000000,1563292800000000000,1398.0,1408.0,1393.0,1405.0,4623,10881,12291
2019-07-18 00:00:00.000000000,1563379200000000000,1400.0,1411.5,1396.0,1407.0,4668,12291,12741
2019-07-19 00:00:00.000000000,1563465600000000000,1410.0,1410.0,1385.5,1402.5,4559,12741,12147
2019-07-22 00:00:00.000000000,1563724800000000000,1397.0,1403.0,1380.5,1381.0,3594,12147,12451
2019-07-23 00:00:00.000000000,1563811200000000000,1380.0,1388.0,1379.5,1381.5,2987,12451,12460
2019-07-24 00:00:00.000000000,1563897600000000000,1382.0,1395.5,1374.5,1392.0,6675,12460,13954
2019-07-25 00:00:00.000000000,1563984000000000000,1392.0,1395.5,1389.0,1394.0,2949,13954,13776
2019-07-26 00:00:00.000000000,1564070400000000000,1393.0,1406.5,1390.5,1406.0,8266,13776,15329
2019-07-29 00:00:00.000000000,1564329600000000000,1404.0,1405.5,1385.5,1389.0,5964,15329,15331
2019-07-30 00:00:00.000000000,1564416000000000000,1386.0,1396.0,1379.0,1388.0,5465,15331,15828
2019-07-31 00:00:00.000000000,1564502400000000000,1386.0,1399.0,1386.0,1390.0,5693,15828,15753
2019-08-01 00:00:00.000000000,1564588800000000000,1392.5,1392.5,1380.0,1382.5,9697,15753,19645
2019-08-02 00:00:00.000000000,1564675200000000000,1376.0,1382.5,1352.0,1361.5,21033,19645,22703
2019-08-05 00:00:00.000000000,1564934400000000000,1361.5,1365.0,1342.0,1343.5,13817,22703,23102
2019-08-06 00:00:00.000000000,1565020800000000000,1341.5,1351.5,1339.0,1346.0,11649,23102,24145
2019-08-07 00:00:00.000000000,1565107200000000000,1350.0,1350.0,1324.0,1326.0,23386,24145,27777
2019-08-08 00:00:00.000000000,1565193600000000000,1326.0,1335.0,1319.5,1329.0,16672,27777,29253
2019-08-09 00:00:00.000000000,1565280000000000000,1327.0,1334.0,1304.5,1318.5,23223,29253,34509
2019-08-12 00:00:00.000000000,1565539200000000000,1315.0,1339.5,1311.5,1335.0,21242,34509,32023
2019-08-13 00:00:00.000000000,1565625600000000000,1335.0,1344.0,1310.5,1328.0,22803,32023,33339
2019-08-14 00:00:00.000000000,1565712000000000000,1323.0,1350.0,1309.5,1313.0,39526,33339,40881
2019-08-15 00:00:00.000000000,1565798400000000000,1308.0,1334.0,1307.5,1328.0,29990,40881,38806
2019-08-16 00:00:00.000000000,1565884800000000000,1333.0,1337.5,1325.5,1328.5,16881,38806,38928
2019-08-19 00:00:00.000000000,1566144000000000000,1331.0,1344.0,1327.0,1338.5,25624,38928,41618
2019-08-20 00:00:00.000000000,1566230400000000000,1334.5,1342.0,1334.5,1338.0,21021,41618,44007
2019-08-21 00:00:00.000000000,1566316800000000000,1337.0,1340.5,1310.0,1325.5,69091,44007,67000
2019-08-22 00:00:00.000000000,1566403200000000000,1319.5,1336.0,1315.0,1334.0,45141,67000,57016
2019-08-23 00:00:00.000000000,1566489600000000000,1336.5,1338.0,1324.0,1328.5,34794,57016,58602
2019-08-26 00:00:00.000000000,1566748800000000000,1328.5,1334.5,1297.5,1301.0,72786,58602,78333
2019-08-27 00:00:00.000000000,1566835200000000000,1301.0,1308.5,1295.0,1298.5,53846,78333,77810
2019-08-28 00:00:00.000000000,1566921600000000000,1297.0,1307.5,1280.5,1305.0,84093,77810,84706
2019-08-29 00:00:00.000000000,1567008000000000000,1308.0,1308.0,1290.0,1290.5,37528,84706,78102
2019-08-30 00:00:00.000000000,1567094400000000000,1291.0,1310.0,1288.0,1308.0,48142,78102,76940
2019-09-02 00:00:00.000000000,1567353600000000000,1307.0,1317.5,1300.0,1315.5,48849,76940,69080
2019-09-03 00:00:00.000000000,1567440000000000000,1313.0,1316.0,1303.5,1309.0,30784,69080,66582
2019-09-04 00:00:00.000000000,1567526400000000000,1310.0,1320.0,1306.5,1319.0,38845,66582,68529
2019-09-05 00:00:00.000000000,1567612800000000000,1320.0,1340.5,1315.0,1327.5,63844,68529,68379
2019-09-06 00:00:00.000000000,1567699200000000000,1328.0,1336.0,1322.5,1323.0,35159,68379,62764
2019-09-09 00:00:00.000000000,1567958400000000000,1325.0,1347.5,1322.0,1343.5,48751,62764,67009
2019-09-10 00:00:00.000000000,1568044800000000000,1345.0,1345.5,1335.0,1337.5,32450,67009,60346
2019-09-11 00:00:00.000000000,1568131200000000000,1336.0,1361.5,1335.5,1350.0,59549,60346,74351
2019-09-12 00:00:00.000000000,1568217600000000000,1351.0,1360.0,1348.0,1358.0,43743,74351,68235
2019-09-16 00:00:00.000000000,1568563200000000000,1359.5,1365.0,1348.0,1357.5,38132,68235,68353
2019-09-17 00:00:00.000000000,1568649600000000000,1357.5,1358.0,1343.5,1346.0,40544,68353,69678
2019-09-18 00:00:00.000000000,1568736000000000000,1346.0,1348.0,1331.5,1334.0,51877,69678,70819
2019-09-19 00:00:00.000000000,1568822400000000000,1333.0,1335.5,1319.0,1319.0,57646,70819,72377
2019-09-20 00:00:00.000000000,1568908800000000000,1319.0,1330.5,1284.5,1296.0,120799,72377,96287
2019-09-23 00:00:00.000000000,1569168000000000000,1297.0,1307.0,1286.5,1300.0,86076,96287,87619
2019-09-24 00:00:00.000000000,1569254400000000000,1296.0,1301.0,1243.0,1245.5,143179,87619,121087
2019-09-25 00:00:00.000000000,1569340800000000000,1245.5,1259.0,1231.5,1256.0,124715,121087,112926
2019-09-26 00:00:00.000000000,1569427200000000000,1251.0,1268.0,1242.0,1253.0,105781,112926,112762
2019-09-27 00:00:00.000000000,1569513600000000000,1255.0,1255.0,1233.5,1236.0,81684,112762,102630
2019-09-30 00:00:00.000000000,1569772800000000000,1234.0,1265.0,1222.0,1244.0,107602,102630,105506
2019-10-08 00:00:00.000000000,1570464000000000000,1270.0,1282.5,1250.0,1260.0,68544,105506,99223
2019-10-09 00:00:00.000000000,1570550400000000000,1260.0,1268.5,1237.5,1251.0,91981,99223,113527
2019-10-10 00:00:00.000000000,1570636800000000000,1249.5,1256.0,1243.5,1253.5,54222,113527,103483
2019-10-11 00:00:00.000000000,1570723200000000000,1250.5,1255.5,1239.0,1250.0,58959,103483,110622
2019-10-14 00:00:00.000000000,1570982400000000000,1250.0,1258.0,1232.5,1233.0,76792,110622,110361
2019-10-15 00:00:00.000000000,1571068800000000000,1234.0,1245.5,1224.0,1242.0,97332,110361,117629
2019-10-16 00:00:00.000000000,1571155200000000000,1240.0,1241.0,1205.0,1217.0,99406,117629,127673
2019-10-17 00:00:00.000000000,1571241600000000000,1217.0,1238.0,1217.0,1236.5,80860,127673,119606
2019-10-18 00:00:00.000000000,1571328000000000000,1235.0,1245.5,1222.0,1239.5,94642,119606,112983
2019-10-21 00:00:00.000000000,1571587200000000000,1238.5,1245.0,1230.5,1236.5,57571,112983,107549
2019-10-22 00:00:00.000000000,1571673600000000000,1236.5,1242.0,1233.0,1240.0,47442,107549,110267
2019-10-23 00:00:00.000000000,1571760000000000000,1240.0,1261.5,1236.0,1252.0,80974,110267,105698
2019-10-24 00:00:00.000000000,1571846400000000000,1251.0,1258.0,1249.0,1256.5,53336,105698,96676
2019-10-25 00:00:00.000000000,1571932800000000000,1255.5,1265.0,1253.0,1257.5,52782,96676,100554
2019-10-28 00:00:00.000000000,1572192000000000000,1262.0,1269.5,1244.0,1248.0,86328,100554,102704
2019-10-29 00:00:00.000000000,1572278400000000000,1250.0,1265.0,1248.0,1259.0,62246,102704,101255
2019-10-30 00:00:00.000000000,1572364800000000000,1259.0,1265.0,1251.0,1260.5,61493,101255,95531
2019-10-31 00:00:00.000000000,1572451200000000000,1262.5,1262.5,1233.5,1236.0,94216,95531,108777
2019-11-01 00:00:00.000000000,1572537600000000000,1236.0,1244.5,1229.0,1237.0,81794,108777,104582
2019-11-04 00:00:00.000000000,1572796800000000000,1229.0,1239.5,1212.5,1224.5,119512,104582,123769
2019-11-05 00:00:00.000000000,1572883200000000000,1225.5,1249.0,1222.0,1247.5,106288,123769,110844
2019-11-06 00:00:00.000000000,1572969600000000000,1246.0,1250.5,1232.0,1234.0,86829,110844,108643
2019-11-07 00:00:00.000000000,1573056000000000000,1234.0,1243.5,1230.5,1239.0,61755,108643,103327
2019-11-08 00:00:00.000000000,1573142400000000000,1240.0,1246.0,1226.5,1240.0,84716,103327,106637
2019-11-11 00:00:00.000000000,1573401600000000000,1239.0,1240.0,1222.5,1224.5,105984,106637,112567
2019-11-12 00:00:00.000000000,1573488000000000000,1224.0,1236.0,1222.0,1229.5,74562,112567,101726
2019-11-13 00:00:00.000000000,1573574400000000000,1230.0,1230.5,1211.0,1229.5,121143,101726,118101
2019-11-14 00:00:00.000000000,1573660800000000000,1230.5,1244.5,1225.5,1238.5,87050,118101,104088
2019-11-15 00:00:00.000000000,1573747200000000000,1237.5,1239.5,1228.0,1228.5,61234,104088,99558
2019-11-18 00:00:00.000000000,1574006400000000000,1228.0,1237.5,1214.0,1228.5,92013,99558,106105
2019-11-19 00:00:00.000000000,1574092800000000000,1233.0,1264.5,1233.0,1258.5,134866,106105,109948
2019-11-20 00:00:00.000000000,1574179200000000000,1260.0,1268.0,1254.5,1266.0,80210,109948,103786
2019-11-21 00:00:00.000000000,1574265600000000000,1266.0,1267.0,1252.5,1257.5,59750,103786,100753
2019-11-22 00:00:00.000000000,1574352000000000000,1255.0,1260.5,1245.5,1249.5,64174,100753,96786
2019-11-25 00:00:00.000000000,1574611200000000000,1249.0,1275.0,1247.0,1259.0,115069,96786,110554
2019-11-26 00:00:00.000000000,1574697600000000000,1259.0,1259.0,1226.0,1230.5,110330,110554,97401
2019-11-27 00:00:00.000000000,1574784000000000000,1230.5,1238.0,1223.5,1230.5,62168,97401,86698
2019-11-28 00:00:00.000000000,1574870400000000000,1230.0,1231.0,1222.0,1224.5,55769,86698,83537
2019-11-29 00:00:00.000000000,1574956800000000000,1224.5,1232.5,1221.5,1227.0,47811,83537,83320
2019-12-02 00:00:00.000000000,1575216000000000000,1229.0,1239.5,1224.0,1237.5,57497,83320,79734
2019-12-03 00:00:00.000000000,1575302400000000000,1240.0,1243.5,1235.5,1238.5,38263,79734,80653
2019-12-04 00:00:00.000000000,1575388800000000000,1240.0,1245.0,1226.5,1229.0,56846,80653,78317
2019-12-05 00:00:00.000000000,1575475200000000000,1230.0,1237.0,1229.0,1235.0,36041,78317,73044
2019-12-06 00:00:00.000000000,1575561600000000000,1235.0,1238.5,1231.0,1236.0,36317,73044,68838
2019-12-09 00:00:00.000000000,1575820800000000000,1237.0,1254.5,1236.5,1243.5,69669,68838,79876
2019-12-10 00:00:00.000000000,1575907200000000000,1244.5,1247.0,1240.0,1242.0,35721,79876,68498
2019-12-11 00:00:00.000000000,1575993600000000000,1243.0,1251.0,1231.0,1235.5,45184,68498,68004
2019-12-12 00:00:00.000000000,1576080000000000000,1235.5,1238.0,1225.0,1233.0,51550,68004,60068
2019-12-13 00:00:00.000000000,1576166400000000000,1231.0,1236.5,1227.0,1233.0,28620,60068,52993
2019-12-16 00:00:00.000000000,1576425600000000000,1229.5,1250.0,1229.5,1244.5,48327,52993,55790
2019-12-17 00:00:00.000000000,1576512000000000000,1242.5,1250.0,1238.5,1244.5,28519,55790,48973
2019-12-18 00:00:00.000000000,1576598400000000000,1244.5,1248.0,1235.5,1244.0,26478,48973,47921
2019-12-19 00:00:00.000000000,1576684800000000000,1245.0,1260.0,1235.0,1236.0,53975,47921,44150
2019-12-20 00:00:00.000000000,1576771200000000000,1236.5,1242.0,1235.5,1235.5,19959,44150,34841
2019-12-23 00:00:00.000000000,1577030400000000000,1238.0,1243.0,1230.0,1230.0,18131,34841,25466
2019-12-24 00:00:00.000000000,1577116800000000000,1228.5,1230.5,1194.5,1200.5,11165,25466,22430
2019-12-25 00:00:00.000000000,1577203200000000000,1202.5,1205.0,1198.0,1203.0,4815,22430,18883
2019-12-26 00:00:00.000000000,1577289600000000000,1203.0,1206.0,1199.5,1205.0,3319,18883,16185
2019-12-27 00:00:00.000000000,1577376000000000000,1215.0,1215.0,1201.5,1205.0,2835,16185,13979
2019-12-30 00:00:00.000000000,1577635200000000000,1204.5,1208.5,1201.5,1202.5,3208,13979,11459
2019-12-31 00:00:00.000000000,1577721600000000000,1205.0,1215.0,1201.5,1214.0,9143,11459,6116
2020-01-02 00:00:00.000000000,1577894400000000000,1220.0,1243.0,1135.0,1219.0,3527,6116,5554
2020-01-03 00:00:00.000000000,1577980800000000000,1221.0,1226.0,1219.5,1222.0,675,5554,5490
2020-01-06 00:00:00.000000000,1578240000000000000,1221.0,1290.0,1221.0,1225.0,1327,5490,4376
2020-01-07 00:00:00.000000000,1578326400000000000,1225.0,1238.0,1225.0,1238.0,47,4376,4350
2020-01-08 00:00:00.000000000,1578412800000000000,1228.0,1243.0,1228.0,1240.0,157,4350,4348
2020-01-09 00:00:00.000000000,1578499200000000000,1239.5,1239.5,1239.5,1239.5,0,4348,4348
2020-01-10 00:00:00.000000000,1578585600000000000,1235.5,1280.0,1227.5,1237.0,549,4348,3989
2020-01-13 00:00:00.000000000,1578844800000000000,1240.0,1245.0,1230.5,1230.5,781,3989,3965
2020-01-14 00:00:00.000000000,1578931200000000000,1230.0,1240.0,1230.0,1230.0,57,3965,3959
2020-01-15 00:00:00.000000000,1579017600000000000,1170.0,1239.0,1170.0,1175.0,1013,3959,0
