datetime,datetime_nano,DCE.jm1801.open,DCE.jm1801.high,DCE.jm1801.low,DCE.jm1801.close,DCE.jm1801.volume,DCE.jm1801.open_oi,DCE.jm1801.close_oi
2017-02-27 00:00:00.000000000,1488124800000000000,1189.5,1213.5,1182.5,1183.5,70,357,342
2017-02-28 00:00:00.000000000,1488211200000000000,1188.5,1199.0,1171.0,1183.0,48,342,365
2017-03-01 00:00:00.000000000,1488297600000000000,1171.5,1244.0,1171.5,1236.5,120,365,340
2017-03-02 00:00:00.000000000,1488384000000000000,1225.5,1241.5,1224.0,1225.0,68,340,340
2017-03-03 00:00:00.000000000,1488470400000000000,1212.5,1226.0,1197.0,1226.0,93,340,329
2017-03-06 00:00:00.000000000,1488729600000000000,1235.0,1250.0,1212.5,1212.5,56,329,340
2017-03-07 00:00:00.000000000,1488816000000000000,1223.0,1239.0,1205.5,1206.5,43,340,332
2017-03-08 00:00:00.000000000,1488902400000000000,1210.5,1212.0,1166.5,1194.0,156,332,370
2017-03-09 00:00:00.000000000,1488988800000000000,1175.0,1194.0,1171.0,1194.0,70,370,356
2017-03-10 00:00:00.000000000,1489075200000000000,1194.0,1210.0,1174.5,1187.0,76,356,369
2017-03-13 00:00:00.000000000,1489334400000000000,1218.0,1218.0,1146.0,1199.0,104,369,400
2017-03-14 00:00:00.000000000,1489420800000000000,1206.5,1206.5,1180.5,1188.0,111,400,387
2017-03-15 00:00:00.000000000,1489507200000000000,1186.0,1226.5,1177.0,1212.5,145,387,422
2017-03-16 00:00:00.000000000,1489593600000000000,1218.0,1230.0,1194.0,1218.5,63,422,430
2017-03-17 00:00:00.000000000,1489680000000000000,1213.0,1216.0,1190.0,1200.0,56,430,434
2017-03-20 00:00:00.000000000,1489939200000000000,1191.0,1221.0,1184.0,1200.0,71,434,443
2017-03-21 00:00:00.000000000,1490025600000000000,1212.0,1212.0,1180.0,1188.0,83,443,458
2017-03-22 00:00:00.000000000,1490112000000000000,1184.0,1189.0,1143.5,1143.5,183,458,517
2017-03-23 00:00:00.000000000,1490198400000000000,1145.0,1176.0,1141.5,1155.5,206,517,583
2017-03-24 00:00:00.000000000,1490284800000000000,1165.5,1185.0,1160.0,1173.5,117,583,550
2017-03-27 00:00:00.000000000,1490544000000000000,1160.5,1200.0,1110.5,1117.0,575,550,822
2017-03-28 00:00:00.000000000,1490630400000000000,1128.0,1129.5,1081.0,1096.0,320,822,891
2017-03-29 00:00:00.000000000,1490716800000000000,1104.5,1165.0,1103.0,1152.0,204,891,837
2017-03-30 00:00:00.000000000,1490803200000000000,1140.5,1188.0,1140.5,1178.0,250,837,880
2017-03-31 00:00:00.000000000,1490889600000000000,1186.0,1197.5,1166.5,1189.5,122,880,876
2017-04-05 00:00:00.000000000,1491321600000000000,1200.0,1276.0,1200.0,1266.0,894,876,1148
2017-04-06 00:00:00.000000000,1491408000000000000,1257.5,1282.0,1257.5,1279.5,396,1148,1131
2017-04-07 00:00:00.000000000,1491494400000000000,1274.0,1274.0,1208.0,1239.5,433,1131,1134
2017-04-10 00:00:00.000000000,1491753600000000000,1248.5,1271.5,1202.0,1213.0,268,1134,1147
2017-04-11 00:00:00.000000000,1491840000000000000,1213.5,1213.5,1171.0,1171.0,371,1147,1260
2017-04-12 00:00:00.000000000,1491926400000000000,1171.0,1179.5,1113.0,1113.0,552,1260,1310
2017-04-13 00:00:00.000000000,1492012800000000000,1113.0,1142.0,1095.5,1109.0,939,1310,1801
2017-04-14 00:00:00.000000000,1492099200000000000,1116.0,1121.5,1053.0,1059.5,924,1801,2156
2017-04-17 00:00:00.000000000,1492358400000000000,1069.0,1110.0,1061.0,1082.0,1171,2156,2399
2017-04-18 00:00:00.000000000,1492444800000000000,1076.0,1087.0,1041.0,1047.5,531,2399,2409
2017-04-19 00:00:00.000000000,1492531200000000000,1041.5,1042.0,995.0,1029.0,1089,2409,2593
2017-04-20 00:00:00.000000000,1492617600000000000,1035.0,1079.0,1011.5,1071.5,2172,2593,3124
2017-04-21 00:00:00.000000000,1492704000000000000,1081.0,1099.0,1075.0,1092.5,1290,3124,2932
2017-04-24 00:00:00.000000000,1492963200000000000,1089.5,1093.0,1035.0,1055.0,1288,2932,2969
2017-04-25 00:00:00.000000000,1493049600000000000,1061.5,1075.0,1040.0,1047.0,549,2969,2928
2017-04-26 00:00:00.000000000,1493136000000000000,1047.5,1080.0,1025.5,1042.0,841,2928,2844
2017-04-27 00:00:00.000000000,1493222400000000000,1050.5,1078.5,1046.0,1078.5,664,2844,2704
2017-04-28 00:00:00.000000000,1493308800000000000,1084.0,1096.5,1070.0,1088.5,585,2704,2949
2017-05-02 00:00:00.000000000,1493654400000000000,1095.0,1110.0,1087.5,1102.5,401,2949,3081
2017-05-03 00:00:00.000000000,1493740800000000000,1102.5,1102.5,1058.5,1066.0,879,3081,3481
2017-05-04 00:00:00.000000000,1493827200000000000,1061.0,1063.5,991.0,1007.0,1251,3481,3874
2017-05-05 00:00:00.000000000,1493913600000000000,1014.5,1019.5,972.5,977.5,1490,3874,3942
2017-05-08 00:00:00.000000000,1494172800000000000,982.0,1006.5,978.5,995.0,1077,3942,3902
2017-05-09 00:00:00.000000000,1494259200000000000,985.0,1001.5,980.5,992.5,818,3902,3889
2017-05-10 00:00:00.000000000,1494345600000000000,988.0,1015.0,988.0,1004.5,1953,3889,4010
2017-05-11 00:00:00.000000000,1494432000000000000,1009.5,1015.0,950.0,974.0,3049,4010,4657
2017-05-12 00:00:00.000000000,1494518400000000000,980.0,980.0,939.0,962.0,2031,4657,4615
2017-05-15 00:00:00.000000000,1494777600000000000,960.0,992.0,945.0,966.5,1222,4615,4742
2017-05-16 00:00:00.000000000,1494864000000000000,970.5,980.5,959.0,977.0,708,4742,4654
2017-05-17 00:00:00.000000000,1494950400000000000,981.0,1004.0,974.5,994.0,1895,4654,4794
2017-05-18 00:00:00.000000000,1495036800000000000,994.0,1000.5,973.5,977.0,1083,4794,4674
2017-05-19 00:00:00.000000000,1495123200000000000,972.0,1003.0,961.0,994.5,1622,4674,4902
2017-05-22 00:00:00.000000000,1495382400000000000,1000.0,1017.0,992.5,994.0,1879,4902,5126
2017-05-23 00:00:00.000000000,1495468800000000000,999.0,1017.0,986.0,1014.5,1883,5126,5257
2017-05-24 00:00:00.000000000,1495555200000000000,1011.0,1016.0,979.0,991.0,1903,5257,5223
2017-05-25 00:00:00.000000000,1495641600000000000,989.0,1010.0,985.0,995.0,1244,5223,4910
2017-05-26 00:00:00.000000000,1495728000000000000,991.5,1002.5,973.0,980.0,1216,4910,5110
2017-05-31 00:00:00.000000000,1496160000000000000,980.0,982.0,910.5,912.5,2065,5110,5787
2017-06-01 00:00:00.000000000,1496246400000000000,910.0,924.0,898.0,910.5,2403,5787,6352
2017-06-02 00:00:00.000000000,1496332800000000000,907.0,917.5,886.0,897.0,2636,6352,7160
2017-06-05 00:00:00.000000000,1496592000000000000,895.0,921.5,893.0,910.0,2480,7160,7457
2017-06-06 00:00:00.000000000,1496678400000000000,905.0,928.5,899.0,924.0,2563,7457,7247
2017-06-07 00:00:00.000000000,1496764800000000000,924.0,931.5,913.5,925.0,1477,7247,7095
2017-06-08 00:00:00.000000000,1496851200000000000,922.5,934.5,914.0,921.0,1407,7095,6980
2017-06-09 00:00:00.000000000,1496937600000000000,920.0,932.0,907.5,912.0,3242,6980,7987
2017-06-12 00:00:00.000000000,1497196800000000000,910.0,932.0,909.0,926.5,2931,7987,8147
2017-06-13 00:00:00.000000000,1497283200000000000,923.0,934.0,916.0,919.5,2420,8147,8312
2017-06-14 00:00:00.000000000,1497369600000000000,916.5,956.0,905.5,954.5,7692,8312,11131
2017-06-15 00:00:00.000000000,1497456000000000000,951.0,954.0,930.0,941.5,4693,11131,11407
2017-06-16 00:00:00.000000000,1497542400000000000,938.0,968.5,932.5,944.0,6522,11407,14386
2017-06-19 00:00:00.000000000,1497801600000000000,943.5,990.0,940.0,976.5,5696,14386,15783
2017-06-20 00:00:00.000000000,1497888000000000000,975.0,1006.0,975.0,995.0,6093,15783,16858
2017-06-21 00:00:00.000000000,1497974400000000000,988.5,1022.0,980.0,1019.0,8359,16858,19223
2017-06-22 00:00:00.000000000,1498060800000000000,1017.5,1043.0,1017.5,1025.0,12132,19223,21835
2017-06-23 00:00:00.000000000,1498147200000000000,1025.0,1031.5,1006.0,1023.5,6929,21835,22447
2017-06-26 00:00:00.000000000,1498406400000000000,1025.0,1025.0,1001.0,1008.0,5611,22447,23169
2017-06-27 00:00:00.000000000,1498492800000000000,1010.0,1023.5,990.5,1022.5,8940,23169,25126
2017-06-28 00:00:00.000000000,1498579200000000000,1022.0,1059.0,1013.0,1054.0,7168,25126,25846
2017-06-29 00:00:00.000000000,1498665600000000000,1055.5,1109.5,1047.5,1108.5,13716,25846,26381
2017-06-30 00:00:00.000000000,1498752000000000000,1102.0,1105.5,1082.5,1099.0,8719,26381,26097
2017-07-03 00:00:00.000000000,1499011200000000000,1096.0,1114.5,1081.0,1114.5,10883,26097,26943
2017-07-04 00:00:00.000000000,1499097600000000000,1107.0,1123.0,1062.5,1074.0,9429,26943,28539
2017-07-05 00:00:00.000000000,1499184000000000000,1074.0,1109.0,1071.5,1085.5,8422,28539,29069
2017-07-06 00:00:00.000000000,1499270400000000000,1085.0,1088.5,1064.5,1088.5,7344,29069,29688
2017-07-07 00:00:00.000000000,1499356800000000000,1090.0,1095.0,1075.5,1089.5,5205,29688,30387
2017-07-10 00:00:00.000000000,1499616000000000000,1090.0,1112.0,1085.0,1099.0,9506,30387,33463
2017-07-11 00:00:00.000000000,1499702400000000000,1101.0,1132.5,1093.0,1122.5,10438,33463,34748
2017-07-12 00:00:00.000000000,1499788800000000000,1124.5,1137.0,1102.0,1106.0,8658,34748,35363
2017-07-13 00:00:00.000000000,1499875200000000000,1105.0,1143.0,1104.0,1139.0,13595,35363,38877
2017-07-14 00:00:00.000000000,1499961600000000000,1136.0,1138.0,1110.5,1119.5,9725,38877,38634
2017-07-17 00:00:00.000000000,1500220800000000000,1119.5,1163.5,1117.5,1155.5,10496,38634,39388
2017-07-18 00:00:00.000000000,1500307200000000000,1158.0,1181.0,1148.5,1163.5,11905,39388,40325
2017-07-19 00:00:00.000000000,1500393600000000000,1168.0,1197.5,1158.5,1175.0,13870,40325,41499
2017-07-20 00:00:00.000000000,1500480000000000000,1177.0,1185.0,1158.5,1163.0,11316,41499,40675
2017-07-21 00:00:00.000000000,1500566400000000000,1163.0,1194.0,1150.0,1192.5,17461,40675,43791
2017-07-24 00:00:00.000000000,1500825600000000000,1193.0,1203.0,1164.0,1192.5,18294,43791,44045
2017-07-25 00:00:00.000000000,1500912000000000000,1194.0,1224.0,1172.5,1215.0,22228,44045,49534
2017-07-26 00:00:00.000000000,1500998400000000000,1219.0,1256.0,1186.5,1206.5,45367,49534,56009
2017-07-27 00:00:00.000000000,1501084800000000000,1209.0,1236.5,1191.0,1231.0,25183,56009,56876
2017-07-28 00:00:00.000000000,1501171200000000000,1232.0,1240.5,1190.0,1224.5,39260,56876,62969
2017-07-31 00:00:00.000000000,1501430400000000000,1228.0,1289.0,1208.5,1275.0,47468,62969,63836
2017-08-01 00:00:00.000000000,1501516800000000000,1270.0,1296.0,1261.0,1268.5,35673,63836,65141
2017-08-02 00:00:00.000000000,1501603200000000000,1278.0,1320.0,1262.0,1318.5,72509,65141,83627
2017-08-03 00:00:00.000000000,1501689600000000000,1317.5,1320.0,1251.0,1268.0,129849,83627,106687
2017-08-04 00:00:00.000000000,1501776000000000000,1270.0,1278.5,1242.5,1261.0,151382,106687,115637
2017-08-07 00:00:00.000000000,1502035200000000000,1262.0,1315.5,1231.5,1242.5,274313,115637,140470
2017-08-08 00:00:00.000000000,1502121600000000000,1243.5,1305.0,1243.0,1281.5,254162,140470,145009
2017-08-09 00:00:00.000000000,1502208000000000000,1284.0,1348.0,1278.5,1335.5,214287,145009,143007
2017-08-10 00:00:00.000000000,1502294400000000000,1335.0,1350.0,1310.0,1334.5,159036,143007,136804
2017-08-11 00:00:00.000000000,1502380800000000000,1333.0,1376.0,1299.0,1327.5,242318,136804,141239
2017-08-14 00:00:00.000000000,1502640000000000000,1330.0,1340.5,1292.5,1299.5,213948,141239,138587
2017-08-15 00:00:00.000000000,1502726400000000000,1296.0,1339.5,1272.0,1334.0,258973,138587,141699
2017-08-16 00:00:00.000000000,1502812800000000000,1335.0,1368.0,1327.0,1358.0,248954,141699,154989
2017-08-17 00:00:00.000000000,1502899200000000000,1366.0,1455.5,1365.5,1455.5,324509,154989,174666
2017-08-18 00:00:00.000000000,1502985600000000000,1454.5,1488.5,1449.0,1482.5,233953,174666,169776
2017-08-21 00:00:00.000000000,1503244800000000000,1462.0,1520.0,1432.5,1472.5,339776,169776,171424
2017-08-22 00:00:00.000000000,1503331200000000000,1470.0,1494.0,1450.0,1485.5,247434,171424,155113
2017-08-23 00:00:00.000000000,1503417600000000000,1479.0,1480.5,1418.0,1455.0,293597,155113,144289
2017-08-24 00:00:00.000000000,1503504000000000000,1455.0,1498.0,1451.0,1479.5,270249,144289,153615
2017-08-25 00:00:00.000000000,1503590400000000000,1485.0,1528.0,1471.5,1505.5,220555,153615,146175
2017-08-28 00:00:00.000000000,1503849600000000000,1503.0,1516.5,1443.0,1471.0,217872,146175,143689
2017-08-29 00:00:00.000000000,1503936000000000000,1470.5,1492.0,1391.0,1403.0,276637,143689,145991
2017-08-30 00:00:00.000000000,1504022400000000000,1410.0,1415.0,1367.0,1395.0,216488,145991,140712
2017-08-31 00:00:00.000000000,1504108800000000000,1395.0,1432.0,1383.5,1419.0,270521,140712,141263
2017-09-01 00:00:00.000000000,1504195200000000000,1423.0,1468.0,1415.5,1442.5,241174,141263,140833
2017-09-04 00:00:00.000000000,1504454400000000000,1442.0,1496.0,1394.0,1396.0,282087,140833,143401
2017-09-05 00:00:00.000000000,1504540800000000000,1399.0,1432.0,1377.0,1424.5,257899,143401,143008
2017-09-06 00:00:00.000000000,1504627200000000000,1427.0,1441.0,1385.5,1394.0,233474,143008,143876
2017-09-07 00:00:00.000000000,1504713600000000000,1394.0,1418.0,1351.5,1398.0,271188,143876,152861
2017-09-08 00:00:00.000000000,1504800000000000000,1401.5,1446.5,1385.0,1408.5,295663,152861,149488
2017-09-11 00:00:00.000000000,1505059200000000000,1408.5,1445.5,1363.0,1439.0,312037,149488,162984
2017-09-12 00:00:00.000000000,1505145600000000000,1442.0,1478.0,1434.0,1466.0,253925,162984,157030
2017-09-13 00:00:00.000000000,1505232000000000000,1466.0,1466.5,1421.0,1428.5,219593,157030,153236
2017-09-14 00:00:00.000000000,1505318400000000000,1430.5,1441.0,1395.5,1401.0,232183,153236,149564
2017-09-15 00:00:00.000000000,1505404800000000000,1399.0,1401.0,1306.0,1315.5,305913,149564,166281
2017-09-18 00:00:00.000000000,1505664000000000000,1315.0,1315.0,1260.0,1280.5,307344,166281,156620
2017-09-19 00:00:00.000000000,1505750400000000000,1280.0,1310.0,1272.5,1274.5,208601,156620,147107
2017-09-20 00:00:00.000000000,1505836800000000000,1275.5,1320.0,1251.0,1309.5,270421,147107,150020
2017-09-21 00:00:00.000000000,1505923200000000000,1310.0,1326.5,1213.5,1219.0,333021,150020,165136
2017-09-22 00:00:00.000000000,1506009600000000000,1218.0,1238.0,1196.5,1210.5,245398,165136,153286
2017-09-25 00:00:00.000000000,1506268800000000000,1213.0,1223.0,1137.0,1175.0,347177,153286,169956
2017-09-26 00:00:00.000000000,1506355200000000000,1175.0,1199.0,1153.0,1161.5,290051,169956,170137
2017-09-27 00:00:00.000000000,1506441600000000000,1155.0,1185.5,1147.0,1173.5,268358,170137,165160
2017-09-28 00:00:00.000000000,1506528000000000000,1171.0,1189.0,1112.5,1124.0,345690,165160,166444
2017-09-29 00:00:00.000000000,1506614400000000000,1127.0,1147.5,1101.0,1133.5,289661,166444,155638
2017-10-09 00:00:00.000000000,1507478400000000000,1150.0,1155.0,1076.5,1091.0,190924,155638,163325
2017-10-10 00:00:00.000000000,1507564800000000000,1095.0,1098.0,1071.0,1077.5,217690,163325,173757
2017-10-11 00:00:00.000000000,1507651200000000000,1082.0,1129.0,1076.0,1085.0,327606,173757,180824
2017-10-12 00:00:00.000000000,1507737600000000000,1085.0,1153.0,1078.0,1142.0,367838,180824,177434
2017-10-13 00:00:00.000000000,1507824000000000000,1142.0,1202.5,1132.0,1196.5,335937,177434,173206
2017-10-16 00:00:00.000000000,1508083200000000000,1197.0,1223.0,1157.0,1175.0,378982,173206,167649
2017-10-17 00:00:00.000000000,1508169600000000000,1177.0,1194.0,1142.0,1160.0,332674,167649,157991
2017-10-18 00:00:00.000000000,1508256000000000000,1163.0,1187.5,1156.5,1160.5,247448,157991,146065
2017-10-19 00:00:00.000000000,1508342400000000000,1160.5,1163.0,1094.0,1097.0,292440,146065,150848
2017-10-20 00:00:00.000000000,1508428800000000000,1098.5,1158.0,1098.0,1152.5,277444,150848,139555
2017-10-23 00:00:00.000000000,1508688000000000000,1154.0,1168.0,1106.0,1118.5,299202,139555,143803
2017-10-24 00:00:00.000000000,1508774400000000000,1119.0,1125.5,1078.5,1088.5,306708,143803,149628
2017-10-25 00:00:00.000000000,1508860800000000000,1081.5,1110.0,1075.0,1103.0,253280,149628,147912
2017-10-26 00:00:00.000000000,1508947200000000000,1102.0,1111.0,1089.5,1101.5,184018,147912,142968
2017-10-27 00:00:00.000000000,1509033600000000000,1100.0,1122.5,1082.5,1095.0,264489,142968,155654
2017-10-30 00:00:00.000000000,1509292800000000000,1094.0,1125.0,1088.0,1094.0,247448,155654,159726
2017-10-31 00:00:00.000000000,1509379200000000000,1096.0,1102.5,1058.5,1063.5,282425,159726,179723
2017-11-01 00:00:00.000000000,1509465600000000000,1060.0,1095.0,1060.0,1079.0,205892,179723,157323
2017-11-02 00:00:00.000000000,1509552000000000000,1078.0,1142.0,1077.0,1139.0,272748,157323,164562
2017-11-03 00:00:00.000000000,1509638400000000000,1139.0,1148.5,1122.0,1130.0,231964,164562,148812
2017-11-06 00:00:00.000000000,1509897600000000000,1132.0,1174.5,1128.5,1166.5,239077,148812,150935
2017-11-07 00:00:00.000000000,1509984000000000000,1168.5,1189.0,1160.0,1185.0,205445,150935,136342
2017-11-08 00:00:00.000000000,1510070400000000000,1186.0,1197.0,1172.0,1185.5,200276,136342,142769
2017-11-09 00:00:00.000000000,1510156800000000000,1186.5,1243.0,1181.0,1207.5,296354,142769,150475
2017-11-10 00:00:00.000000000,1510243200000000000,1207.0,1225.0,1181.5,1214.5,264682,150475,143351
2017-11-13 00:00:00.000000000,1510502400000000000,1220.0,1228.0,1190.5,1210.5,225140,143351,139356
2017-11-14 00:00:00.000000000,1510588800000000000,1213.5,1220.5,1196.0,1213.0,162447,139356,127487
2017-11-15 00:00:00.000000000,1510675200000000000,1213.0,1235.0,1160.0,1166.5,241620,127487,125107
2017-11-16 00:00:00.000000000,1510761600000000000,1169.0,1178.5,1155.0,1168.5,157243,125107,111712
2017-11-17 00:00:00.000000000,1510848000000000000,1174.5,1188.0,1162.0,1177.0,150635,111712,108155
2017-11-20 00:00:00.000000000,1511107200000000000,1174.5,1215.0,1164.5,1211.0,169099,108155,115315
2017-11-21 00:00:00.000000000,1511193600000000000,1211.0,1231.5,1201.0,1227.5,145868,115315,109531
2017-11-22 00:00:00.000000000,1511280000000000000,1229.0,1300.5,1222.0,1299.5,190983,109531,117326
2017-11-23 00:00:00.000000000,1511366400000000000,1294.0,1332.0,1289.5,1299.0,219624,117326,110602
2017-11-24 00:00:00.000000000,1511452800000000000,1296.5,1343.0,1285.0,1339.5,202229,110602,115036
2017-11-27 00:00:00.000000000,1511712000000000000,1334.0,1344.0,1304.5,1314.0,174077,115036,102651
2017-11-28 00:00:00.000000000,1511798400000000000,1316.0,1336.5,1294.0,1330.0,173900,102651,95620
2017-11-29 00:00:00.000000000,1511884800000000000,1330.0,1334.0,1313.0,1329.5,96833,95620,77796
2017-11-30 00:00:00.000000000,1511971200000000000,1326.5,1375.5,1320.0,1361.5,122142,77796,68007
2017-12-01 00:00:00.000000000,1512057600000000000,1355.0,1369.5,1345.0,1363.0,57199,68007,52716
2017-12-04 00:00:00.000000000,1512316800000000000,1360.0,1394.0,1331.5,1339.5,63636,52716,42919
2017-12-05 00:00:00.000000000,1512403200000000000,1337.5,1347.5,1291.5,1297.5,48277,42919,34158
2017-12-06 00:00:00.000000000,1512489600000000000,1295.0,1314.0,1280.0,1305.5,23855,34158,28279
2017-12-07 00:00:00.000000000,1512576000000000000,1304.0,1307.5,1197.0,1203.0,44498,28279,22318
2017-12-08 00:00:00.000000000,1512662400000000000,1205.0,1246.5,1181.5,1237.5,27127,22318,16387
2017-12-11 00:00:00.000000000,1512921600000000000,1232.0,1293.5,1227.5,1274.5,20075,16387,14773
2017-12-12 00:00:00.000000000,1513008000000000000,1275.0,1293.0,1255.0,1277.0,14812,14773,12825
2017-12-13 00:00:00.000000000,1513094400000000000,1275.0,1293.0,1270.0,1286.5,9859,12825,13014
2017-12-14 00:00:00.000000000,1513180800000000000,1286.0,1330.0,1267.5,1283.5,18446,13014,11989
2017-12-15 00:00:00.000000000,1513267200000000000,1286.0,1313.0,1270.5,1309.5,8427,11989,10089
2017-12-18 00:00:00.000000000,1513526400000000000,1315.0,1374.5,1315.0,1363.5,12330,10089,10635
2017-12-19 00:00:00.000000000,1513612800000000000,1363.0,1376.0,1335.5,1342.5,7063,10635,8399
2017-12-20 00:00:00.000000000,1513699200000000000,1340.0,1342.5,1322.0,1336.0,3640,8399,7883
2017-12-21 00:00:00.000000000,1513785600000000000,1331.5,1349.0,1297.0,1316.0,4118,7883,7242
2017-12-22 00:00:00.000000000,1513872000000000000,1315.5,1326.0,1304.0,1322.0,2070,7242,6396
2017-12-25 00:00:00.000000000,1514131200000000000,1323.5,1327.0,1263.5,1273.0,3412,6396,5643
2017-12-26 00:00:00.000000000,1514217600000000000,1285.5,1304.5,1270.0,1303.5,1754,5643,4822
2017-12-27 00:00:00.000000000,1514304000000000000,1298.0,1314.0,1290.5,1306.0,1322,4822,4152
2017-12-28 00:00:00.000000000,1514390400000000000,1304.0,1318.5,1296.0,1314.5,2053,4152,3223
2017-12-29 00:00:00.000000000,1514476800000000000,1317.0,1335.0,1274.5,1321.0,2441,3223,2046
2018-01-02 00:00:00.000000000,1514822400000000000,1310.5,1316.0,1282.5,1315.5,27,2046,2022
2018-01-03 00:00:00.000000000,1514908800000000000,1310.0,1315.0,1279.5,1309.5,662,2022,1379
2018-01-04 00:00:00.000000000,1514995200000000000,1283.0,1321.0,1282.5,1321.0,103,1379,1353
2018-01-05 00:00:00.000000000,1515081600000000000,1310.0,1310.0,1310.0,1310.0,0,1353,1353
2018-01-08 00:00:00.000000000,1515340800000000000,1310.0,1310.0,1310.0,1310.0,0,1353,1353
2018-01-09 00:00:00.000000000,1515427200000000000,1315.0,1315.0,1315.0,1315.0,4,1353,1349
2018-01-10 00:00:00.000000000,1515513600000000000,1300.0,1300.0,1300.0,1300.0,206,1349,1143
2018-01-11 00:00:00.000000000,1515600000000000000,1300.0,1300.0,1300.0,1300.0,0,1143,1143
2018-01-12 00:00:00.000000000,1515686400000000000,1300.0,1300.0,1300.0,1300.0,0,1143,1143
2018-01-15 00:00:00.000000000,1515945600000000000,1300.0,1404.0,1300.0,1404.0,643,1143,0
