datetime,datetime_nano,DCE.cs1709.open,DCE.cs1709.high,DCE.cs1709.low,DCE.cs1709.close,DCE.cs1709.volume,DCE.cs1709.open_oi,DCE.cs1709.close_oi
2016-10-26 00:00:00.000000000,1477411200000000000,1860.0,1888.0,1851.0,1884.0,2564,13367,14397
2016-10-27 00:00:00.000000000,1477497600000000000,1884.0,1900.0,1874.0,1877.0,2646,14397,14681
2016-10-28 00:00:00.000000000,1477584000000000000,1888.0,1888.0,1861.0,1867.0,3132,14681,16311
2016-10-31 00:00:00.000000000,1477843200000000000,1855.0,1872.0,1852.0,1866.0,3761,16311,16154
2016-11-01 00:00:00.000000000,1477929600000000000,1861.0,1880.0,1856.0,1857.0,3251,16154,16642
2016-11-02 00:00:00.000000000,1478016000000000000,1855.0,1869.0,1848.0,1862.0,2069,16642,17150
2016-11-03 00:00:00.000000000,1478102400000000000,1858.0,1871.0,1857.0,1865.0,1919,17150,17727
2016-11-04 00:00:00.000000000,1478188800000000000,1863.0,1877.0,1845.0,1850.0,3216,17727,18949
2016-11-07 00:00:00.000000000,1478448000000000000,1854.0,1879.0,1849.0,1874.0,1818,18949,18996
2016-11-08 00:00:00.000000000,1478534400000000000,1871.0,1920.0,1871.0,1905.0,5036,18996,18465
2016-11-09 00:00:00.000000000,1478620800000000000,1905.0,1921.0,1896.0,1907.0,3401,18465,18571
2016-11-10 00:00:00.000000000,1478707200000000000,1896.0,1943.0,1887.0,1935.0,5852,18571,19145
2016-11-11 00:00:00.000000000,1478793600000000000,1940.0,1965.0,1934.0,1957.0,5074,19145,20049
2016-11-14 00:00:00.000000000,1479052800000000000,1910.0,1968.0,1880.0,1925.0,8911,20049,21095
2016-11-15 00:00:00.000000000,1479139200000000000,1934.0,1951.0,1915.0,1918.0,4157,21095,21245
2016-11-16 00:00:00.000000000,1479225600000000000,1933.0,1937.0,1920.0,1930.0,4465,21245,23165
2016-11-17 00:00:00.000000000,1479312000000000000,1924.0,1929.0,1906.0,1912.0,5117,23165,21592
2016-11-18 00:00:00.000000000,1479398400000000000,1911.0,1926.0,1907.0,1911.0,5088,21592,21595
2016-11-21 00:00:00.000000000,1479657600000000000,1911.0,1949.0,1911.0,1948.0,7843,21595,25100
2016-11-22 00:00:00.000000000,1479744000000000000,1960.0,1988.0,1957.0,1978.0,8814,25100,24902
2016-11-23 00:00:00.000000000,1479830400000000000,1986.0,1990.0,1967.0,1967.0,6303,24902,24982
2016-11-24 00:00:00.000000000,1479916800000000000,1974.0,1988.0,1954.0,1965.0,9363,24982,26855
2016-11-25 00:00:00.000000000,1480003200000000000,1965.0,1976.0,1901.0,1925.0,8909,26855,27896
2016-11-28 00:00:00.000000000,1480262400000000000,1933.0,1940.0,1927.0,1934.0,8459,27896,29129
2016-11-29 00:00:00.000000000,1480348800000000000,1933.0,1988.0,1929.0,1973.0,10923,29129,28873
2016-11-30 00:00:00.000000000,1480435200000000000,1949.0,1996.0,1942.0,1958.0,11683,28873,27396
2016-12-01 00:00:00.000000000,1480521600000000000,1960.0,1979.0,1888.0,1977.0,9640,27396,29163
2016-12-02 00:00:00.000000000,1480608000000000000,1956.0,1986.0,1953.0,1975.0,8313,29163,30342
2016-12-05 00:00:00.000000000,1480867200000000000,1975.0,2008.0,1975.0,1991.0,9980,30342,32297
2016-12-06 00:00:00.000000000,1480953600000000000,2000.0,2004.0,1969.0,1971.0,8973,32297,31972
2016-12-07 00:00:00.000000000,1481040000000000000,1981.0,1981.0,1948.0,1968.0,8081,31972,31841
2016-12-08 00:00:00.000000000,1481126400000000000,1970.0,1970.0,1938.0,1940.0,7527,31841,31392
2016-12-09 00:00:00.000000000,1481212800000000000,1934.0,1950.0,1924.0,1939.0,9732,31392,32755
2016-12-12 00:00:00.000000000,1481472000000000000,1942.0,1950.0,1926.0,1937.0,8602,32755,34386
2016-12-13 00:00:00.000000000,1481558400000000000,1940.0,1952.0,1932.0,1947.0,8935,34386,35380
2016-12-14 00:00:00.000000000,1481644800000000000,1945.0,1947.0,1930.0,1933.0,6006,35380,36034
2016-12-15 00:00:00.000000000,1481731200000000000,1930.0,1949.0,1916.0,1938.0,5496,36034,35954
2016-12-16 00:00:00.000000000,1481817600000000000,1937.0,1964.0,1936.0,1945.0,11933,35954,36803
2016-12-19 00:00:00.000000000,1482076800000000000,1949.0,1954.0,1919.0,1920.0,11750,36803,38091
2016-12-20 00:00:00.000000000,1482163200000000000,1917.0,1923.0,1894.0,1894.0,18581,38091,39650
2016-12-21 00:00:00.000000000,1482249600000000000,1894.0,1904.0,1869.0,1876.0,12787,39650,41427
2016-12-22 00:00:00.000000000,1482336000000000000,1876.0,1887.0,1851.0,1851.0,7029,41427,41548
2016-12-23 00:00:00.000000000,1482422400000000000,1859.0,1907.0,1853.0,1898.0,17803,41548,40534
2016-12-26 00:00:00.000000000,1482681600000000000,1898.0,1920.0,1881.0,1908.0,16113,40534,41520
2016-12-27 00:00:00.000000000,1482768000000000000,1913.0,1913.0,1896.0,1902.0,11787,41520,42058
2016-12-28 00:00:00.000000000,1482854400000000000,1910.0,1927.0,1884.0,1896.0,12988,42058,43572
2016-12-29 00:00:00.000000000,1482940800000000000,1896.0,1910.0,1876.0,1877.0,17089,43572,45360
2016-12-30 00:00:00.000000000,1483027200000000000,1865.0,1887.0,1865.0,1878.0,14394,45360,47090
2017-01-03 00:00:00.000000000,1483372800000000000,1884.0,1897.0,1875.0,1881.0,15230,47090,49547
2017-01-04 00:00:00.000000000,1483459200000000000,1888.0,1909.0,1878.0,1900.0,17407,49547,51471
2017-01-05 00:00:00.000000000,1483545600000000000,1909.0,1909.0,1890.0,1891.0,7801,51471,51838
2017-01-06 00:00:00.000000000,1483632000000000000,1896.0,1898.0,1865.0,1870.0,17645,51838,53831
2017-01-09 00:00:00.000000000,1483891200000000000,1862.0,1874.0,1860.0,1872.0,19246,53831,53737
2017-01-10 00:00:00.000000000,1483977600000000000,1874.0,1880.0,1863.0,1867.0,9965,53737,54778
2017-01-11 00:00:00.000000000,1484064000000000000,1874.0,1886.0,1868.0,1869.0,19175,54778,60861
2017-01-12 00:00:00.000000000,1484150400000000000,1870.0,1878.0,1859.0,1870.0,14557,60861,62171
2017-01-13 00:00:00.000000000,1484236800000000000,1879.0,1901.0,1874.0,1887.0,18885,62171,61927
2017-01-16 00:00:00.000000000,1484496000000000000,1900.0,1922.0,1890.0,1918.0,23914,61927,62433
2017-01-17 00:00:00.000000000,1484582400000000000,1913.0,1933.0,1906.0,1917.0,20198,62433,64543
2017-01-18 00:00:00.000000000,1484668800000000000,1920.0,1948.0,1918.0,1946.0,28971,64543,72323
2017-01-19 00:00:00.000000000,1484755200000000000,1943.0,1967.0,1937.0,1961.0,51621,72323,86125
2017-01-20 00:00:00.000000000,1484841600000000000,1958.0,1961.0,1943.0,1951.0,29547,86125,89954
2017-01-23 00:00:00.000000000,1485100800000000000,1955.0,1972.0,1954.0,1966.0,21435,89954,89705
2017-01-24 00:00:00.000000000,1485187200000000000,1966.0,1976.0,1954.0,1956.0,22720,89705,93428
2017-01-25 00:00:00.000000000,1485273600000000000,1954.0,1955.0,1934.0,1943.0,16523,93428,93605
2017-01-26 00:00:00.000000000,1485360000000000000,1946.0,1952.0,1940.0,1943.0,7349,93605,93548
2017-02-03 00:00:00.000000000,1486051200000000000,1953.0,1974.0,1943.0,1973.0,18741,93548,96374
2017-02-06 00:00:00.000000000,1486310400000000000,1982.0,2039.0,1976.0,2015.0,58480,96374,107710
2017-02-07 00:00:00.000000000,1486396800000000000,2010.0,2018.0,1997.0,2000.0,36306,107710,113548
2017-02-08 00:00:00.000000000,1486483200000000000,2006.0,2018.0,2005.0,2014.0,25815,113548,117576
2017-02-09 00:00:00.000000000,1486569600000000000,2018.0,2031.0,2000.0,2000.0,36404,117576,122109
2017-02-10 00:00:00.000000000,1486656000000000000,1997.0,2014.0,1991.0,2008.0,36900,122109,129477
2017-02-13 00:00:00.000000000,1486915200000000000,2013.0,2020.0,1998.0,2005.0,37296,129477,128991
2017-02-14 00:00:00.000000000,1487001600000000000,2005.0,2009.0,1977.0,1979.0,47368,128991,133206
2017-02-15 00:00:00.000000000,1487088000000000000,1975.0,1988.0,1959.0,1961.0,42867,133206,134893
2017-02-16 00:00:00.000000000,1487174400000000000,1966.0,1986.0,1962.0,1968.0,37451,134893,135302
2017-02-17 00:00:00.000000000,1487260800000000000,1966.0,1973.0,1944.0,1957.0,36165,135302,133374
2017-02-20 00:00:00.000000000,1487520000000000000,1957.0,1980.0,1956.0,1980.0,25758,133374,131011
2017-02-21 00:00:00.000000000,1487606400000000000,1984.0,2003.0,1983.0,1986.0,40337,131011,128958
2017-02-22 00:00:00.000000000,1487692800000000000,1980.0,2000.0,1980.0,1999.0,30554,128958,131129
2017-02-23 00:00:00.000000000,1487779200000000000,2000.0,2014.0,1986.0,1996.0,48435,131129,137766
2017-02-24 00:00:00.000000000,1487865600000000000,1987.0,2025.0,1982.0,2025.0,61850,137766,146539
2017-02-27 00:00:00.000000000,1488124800000000000,2031.0,2062.0,2030.0,2054.0,101345,146539,171241
2017-02-28 00:00:00.000000000,1488211200000000000,2052.0,2074.0,2046.0,2056.0,58725,171241,175087
2017-03-01 00:00:00.000000000,1488297600000000000,2065.0,2066.0,2046.0,2055.0,50235,175087,174114
2017-03-02 00:00:00.000000000,1488384000000000000,2070.0,2073.0,2050.0,2056.0,51302,174114,175545
2017-03-03 00:00:00.000000000,1488470400000000000,2047.0,2062.0,2030.0,2062.0,55975,175545,179203
2017-03-06 00:00:00.000000000,1488729600000000000,2066.0,2090.0,2065.0,2075.0,65053,179203,185449
2017-03-07 00:00:00.000000000,1488816000000000000,2071.0,2083.0,2066.0,2074.0,44863,185449,190502
2017-03-08 00:00:00.000000000,1488902400000000000,2066.0,2066.0,2026.0,2045.0,82578,190502,189771
2017-03-09 00:00:00.000000000,1488988800000000000,2040.0,2049.0,2023.0,2039.0,76843,189771,180800
2017-03-10 00:00:00.000000000,1489075200000000000,2031.0,2042.0,2005.0,2010.0,75282,180800,178791
2017-03-13 00:00:00.000000000,1489334400000000000,2010.0,2042.0,1994.0,2039.0,67860,178791,191384
2017-03-14 00:00:00.000000000,1489420800000000000,2039.0,2061.0,2013.0,2016.0,87048,191384,192085
2017-03-15 00:00:00.000000000,1489507200000000000,2022.0,2049.0,2022.0,2049.0,66068,192085,196487
2017-03-16 00:00:00.000000000,1489593600000000000,2051.0,2068.0,2028.0,2035.0,136017,196487,210065
2017-03-17 00:00:00.000000000,1489680000000000000,2039.0,2041.0,2024.0,2034.0,72285,210065,214457
2017-03-20 00:00:00.000000000,1489939200000000000,2042.0,2076.0,2042.0,2065.0,121621,214457,231054
2017-03-21 00:00:00.000000000,1490025600000000000,2061.0,2087.0,2054.0,2084.0,127371,231054,257469
2017-03-22 00:00:00.000000000,1490112000000000000,2082.0,2120.0,2075.0,2120.0,229723,257469,323304
2017-03-23 00:00:00.000000000,1490198400000000000,2125.0,2137.0,2086.0,2097.0,271242,323304,348363
2017-03-24 00:00:00.000000000,1490284800000000000,2092.0,2133.0,2087.0,2116.0,248265,348363,380305
2017-03-27 00:00:00.000000000,1490544000000000000,2126.0,2143.0,2106.0,2122.0,293546,380305,419089
2017-03-28 00:00:00.000000000,1490630400000000000,2127.0,2127.0,2092.0,2116.0,258014,419089,422389
2017-03-29 00:00:00.000000000,1490716800000000000,2110.0,2119.0,2037.0,2051.0,483274,422389,392363
2017-03-30 00:00:00.000000000,1490803200000000000,2052.0,2059.0,2037.0,2041.0,164608,392363,383786
2017-03-31 00:00:00.000000000,1490889600000000000,2045.0,2066.0,2034.0,2056.0,229474,383786,380498
2017-04-05 00:00:00.000000000,1491321600000000000,2064.0,2081.0,2048.0,2070.0,212956,380498,389116
2017-04-06 00:00:00.000000000,1491408000000000000,2073.0,2075.0,2013.0,2066.0,472132,389116,398555
2017-04-07 00:00:00.000000000,1491494400000000000,2054.0,2071.0,2023.0,2028.0,296309,398555,401079
2017-04-10 00:00:00.000000000,1491753600000000000,2030.0,2036.0,2013.0,2022.0,245755,401079,405825
2017-04-11 00:00:00.000000000,1491840000000000000,2030.0,2037.0,1974.0,1983.0,395450,405825,427425
2017-04-12 00:00:00.000000000,1491926400000000000,1983.0,1994.0,1974.0,1978.0,160391,427425,413153
2017-04-13 00:00:00.000000000,1492012800000000000,1981.0,2003.0,1980.0,1999.0,185374,413153,421956
2017-04-14 00:00:00.000000000,1492099200000000000,2000.0,2025.0,1998.0,2014.0,207330,421956,406888
2017-04-17 00:00:00.000000000,1492358400000000000,2017.0,2024.0,1995.0,2018.0,222424,406888,395188
2017-04-18 00:00:00.000000000,1492444800000000000,2017.0,2020.0,1994.0,1997.0,161558,395188,405259
2017-04-19 00:00:00.000000000,1492531200000000000,1993.0,1996.0,1973.0,1993.0,222262,405259,407498
2017-04-20 00:00:00.000000000,1492617600000000000,1990.0,2012.0,1989.0,2010.0,170188,407498,395690
2017-04-21 00:00:00.000000000,1492704000000000000,2007.0,2038.0,1995.0,2035.0,296459,395690,398785
2017-04-24 00:00:00.000000000,1492963200000000000,2025.0,2034.0,2006.0,2011.0,242950,398785,392684
2017-04-25 00:00:00.000000000,1493049600000000000,2008.0,2010.0,1970.0,1984.0,317317,392684,392411
2017-04-26 00:00:00.000000000,1493136000000000000,1984.0,1995.0,1973.0,1978.0,194284,392411,387202
2017-04-27 00:00:00.000000000,1493222400000000000,1970.0,1973.0,1946.0,1957.0,258209,387202,402205
2017-04-28 00:00:00.000000000,1493308800000000000,1961.0,1967.0,1946.0,1946.0,147843,402205,400566
2017-05-02 00:00:00.000000000,1493654400000000000,1951.0,1973.0,1949.0,1964.0,269604,400566,397988
2017-05-03 00:00:00.000000000,1493740800000000000,1961.0,1962.0,1942.0,1949.0,211795,397988,396998
2017-05-04 00:00:00.000000000,1493827200000000000,1942.0,1972.0,1933.0,1959.0,279269,396998,397333
2017-05-05 00:00:00.000000000,1493913600000000000,1955.0,1987.0,1950.0,1969.0,254398,397333,372418
2017-05-08 00:00:00.000000000,1494172800000000000,1972.0,1981.0,1963.0,1975.0,170323,372418,382575
2017-05-09 00:00:00.000000000,1494259200000000000,1977.0,1977.0,1943.0,1948.0,242984,382575,371331
2017-05-10 00:00:00.000000000,1494345600000000000,1951.0,1960.0,1944.0,1947.0,131584,371331,362577
2017-05-11 00:00:00.000000000,1494432000000000000,1950.0,1970.0,1937.0,1970.0,214112,362577,357127
2017-05-12 00:00:00.000000000,1494518400000000000,1965.0,1972.0,1956.0,1963.0,152087,357127,352228
2017-05-15 00:00:00.000000000,1494777600000000000,1964.0,1978.0,1925.0,1934.0,390238,352228,405166
2017-05-16 00:00:00.000000000,1494864000000000000,1931.0,1942.0,1920.0,1937.0,153866,405166,389753
2017-05-17 00:00:00.000000000,1494950400000000000,1941.0,1947.0,1931.0,1939.0,155034,389753,399123
2017-05-18 00:00:00.000000000,1495036800000000000,1931.0,1937.0,1920.0,1927.0,180402,399123,393378
2017-05-19 00:00:00.000000000,1495123200000000000,1927.0,1944.0,1923.0,1925.0,126865,393378,379101
2017-05-22 00:00:00.000000000,1495382400000000000,1927.0,1935.0,1884.0,1897.0,257929,379101,412219
2017-05-23 00:00:00.000000000,1495468800000000000,1899.0,1908.0,1894.0,1900.0,124905,412219,392166
2017-05-24 00:00:00.000000000,1495555200000000000,1896.0,1930.0,1896.0,1923.0,259332,392166,361426
2017-05-25 00:00:00.000000000,1495641600000000000,1923.0,1925.0,1912.0,1916.0,97590,361426,347692
2017-05-26 00:00:00.000000000,1495728000000000000,1913.0,1932.0,1913.0,1924.0,151390,347692,339208
2017-05-31 00:00:00.000000000,1496160000000000000,1919.0,1932.0,1915.0,1924.0,188179,339208,324873
2017-06-01 00:00:00.000000000,1496246400000000000,1921.0,1956.0,1921.0,1949.0,350988,324873,328569
2017-06-02 00:00:00.000000000,1496332800000000000,1944.0,1970.0,1941.0,1969.0,247525,328569,339372
2017-06-05 00:00:00.000000000,1496592000000000000,1972.0,1983.0,1961.0,1970.0,229262,339372,371581
2017-06-06 00:00:00.000000000,1496678400000000000,1970.0,1972.0,1961.0,1971.0,99687,371581,364836
2017-06-07 00:00:00.000000000,1496764800000000000,1977.0,1981.0,1969.0,1973.0,142692,364836,378702
2017-06-08 00:00:00.000000000,1496851200000000000,1978.0,1979.0,1948.0,1957.0,224063,378702,347987
2017-06-09 00:00:00.000000000,1496937600000000000,1957.0,2000.0,1954.0,1999.0,269494,347987,364465
2017-06-12 00:00:00.000000000,1497196800000000000,2004.0,2011.0,1983.0,2005.0,193495,364465,353905
2017-06-13 00:00:00.000000000,1497283200000000000,2000.0,2000.0,1980.0,1981.0,127720,353905,331492
2017-06-14 00:00:00.000000000,1497369600000000000,1983.0,1993.0,1977.0,1992.0,103855,331492,333346
2017-06-15 00:00:00.000000000,1497456000000000000,1985.0,2013.0,1978.0,1997.0,181744,333346,356839
2017-06-16 00:00:00.000000000,1497542400000000000,2000.0,2011.0,1985.0,1992.0,174097,356839,334897
2017-06-19 00:00:00.000000000,1497801600000000000,1992.0,2016.0,1982.0,1984.0,237323,334897,330928
2017-06-20 00:00:00.000000000,1497888000000000000,1980.0,1986.0,1967.0,1980.0,159599,330928,310473
2017-06-21 00:00:00.000000000,1497974400000000000,1975.0,1999.0,1974.0,1995.0,143556,310473,322884
2017-06-22 00:00:00.000000000,1498060800000000000,1991.0,1999.0,1985.0,1986.0,92697,322884,311546
2017-06-23 00:00:00.000000000,1498147200000000000,1986.0,2030.0,1983.0,2018.0,298163,311546,364279
2017-06-26 00:00:00.000000000,1498406400000000000,2021.0,2052.0,2021.0,2044.0,199098,364279,359840
2017-06-27 00:00:00.000000000,1498492800000000000,2043.0,2050.0,2031.0,2046.0,162545,359840,360048
2017-06-28 00:00:00.000000000,1498579200000000000,2038.0,2059.0,2024.0,2026.0,190759,360048,331519
2017-06-29 00:00:00.000000000,1498665600000000000,2030.0,2036.0,2020.0,2025.0,134941,331519,321875
2017-06-30 00:00:00.000000000,1498752000000000000,2028.0,2040.0,2015.0,2026.0,147940,321875,319907
2017-07-03 00:00:00.000000000,1499011200000000000,2044.0,2048.0,2010.0,2015.0,176995,319907,308758
2017-07-04 00:00:00.000000000,1499097600000000000,2011.0,2019.0,1986.0,1991.0,192412,308758,287167
2017-07-05 00:00:00.000000000,1499184000000000000,1991.0,2008.0,1990.0,2002.0,121652,287167,281693
2017-07-06 00:00:00.000000000,1499270400000000000,2004.0,2014.0,1991.0,1997.0,133873,281693,290626
2017-07-07 00:00:00.000000000,1499356800000000000,1997.0,2027.0,1997.0,2026.0,207994,290626,290848
2017-07-10 00:00:00.000000000,1499616000000000000,2035.0,2044.0,2011.0,2015.0,164102,290848,279195
2017-07-11 00:00:00.000000000,1499702400000000000,2019.0,2032.0,2014.0,2020.0,135543,279195,286870
2017-07-12 00:00:00.000000000,1499788800000000000,2025.0,2035.0,2015.0,2022.0,149065,286870,286750
2017-07-13 00:00:00.000000000,1499875200000000000,2018.0,2023.0,1994.0,2008.0,207387,286750,275078
2017-07-14 00:00:00.000000000,1499961600000000000,2005.0,2012.0,1996.0,2005.0,102449,275078,270243
2017-07-17 00:00:00.000000000,1500220800000000000,2006.0,2014.0,1976.0,2014.0,204206,270243,257573
2017-07-18 00:00:00.000000000,1500307200000000000,2015.0,2030.0,2008.0,2023.0,188375,257573,261605
2017-07-19 00:00:00.000000000,1500393600000000000,2023.0,2030.0,1999.0,1999.0,171907,261605,243632
2017-07-20 00:00:00.000000000,1500480000000000000,2000.0,2018.0,1998.0,2013.0,125804,243632,247356
2017-07-21 00:00:00.000000000,1500566400000000000,2017.0,2022.0,1987.0,1988.0,199662,247356,255261
2017-07-24 00:00:00.000000000,1500825600000000000,1985.0,1985.0,1960.0,1960.0,154227,255261,244990
2017-07-25 00:00:00.000000000,1500912000000000000,1962.0,1972.0,1959.0,1968.0,115918,244990,244302
2017-07-26 00:00:00.000000000,1500998400000000000,1963.0,1971.0,1946.0,1949.0,122400,244302,229257
2017-07-27 00:00:00.000000000,1501084800000000000,1955.0,1961.0,1952.0,1955.0,76774,229257,228536
2017-07-28 00:00:00.000000000,1501171200000000000,1959.0,1966.0,1943.0,1952.0,129701,228536,223438
2017-07-31 00:00:00.000000000,1501430400000000000,1949.0,1955.0,1934.0,1939.0,91718,223438,215934
2017-08-01 00:00:00.000000000,1501516800000000000,1936.0,1963.0,1936.0,1942.0,118230,215934,207013
2017-08-02 00:00:00.000000000,1501603200000000000,1935.0,1951.0,1935.0,1948.0,85238,207013,199705
2017-08-03 00:00:00.000000000,1501689600000000000,1955.0,1965.0,1947.0,1953.0,76377,199705,187180
2017-08-04 00:00:00.000000000,1501776000000000000,1951.0,1964.0,1951.0,1958.0,54373,187180,174736
2017-08-07 00:00:00.000000000,1502035200000000000,1965.0,1968.0,1923.0,1953.0,94046,174736,156711
2017-08-08 00:00:00.000000000,1502121600000000000,1972.0,1972.0,1959.0,1971.0,58868,156711,127607
2017-08-09 00:00:00.000000000,1502208000000000000,1976.0,1998.0,1973.0,1991.0,71611,127607,96922
2017-08-10 00:00:00.000000000,1502294400000000000,2000.0,2000.0,1962.0,1972.0,48309,96922,75496
2017-08-11 00:00:00.000000000,1502380800000000000,1959.0,1985.0,1950.0,1980.0,27563,75496,65091
2017-08-14 00:00:00.000000000,1502640000000000000,1986.0,1992.0,1975.0,1981.0,17805,65091,55405
2017-08-15 00:00:00.000000000,1502726400000000000,1986.0,1987.0,1976.0,1986.0,19975,55405,44603
2017-08-16 00:00:00.000000000,1502812800000000000,1981.0,1993.0,1979.0,1989.0,14536,44603,39888
2017-08-17 00:00:00.000000000,1502899200000000000,1991.0,2000.0,1990.0,1997.0,8320,39888,35792
2017-08-18 00:00:00.000000000,1502985600000000000,1980.0,1998.0,1980.0,1995.0,5881,35792,32956
2017-08-21 00:00:00.000000000,1503244800000000000,2001.0,2003.0,1986.0,1996.0,10986,32956,26410
2017-08-22 00:00:00.000000000,1503331200000000000,1993.0,2013.0,1989.0,2009.0,5908,26410,23429
2017-08-23 00:00:00.000000000,1503417600000000000,2005.0,2014.0,2003.0,2005.0,3400,23429,21298
2017-08-24 00:00:00.000000000,1503504000000000000,2003.0,2012.0,2001.0,2010.0,3394,21298,19262
2017-08-25 00:00:00.000000000,1503590400000000000,2001.0,2018.0,2001.0,2011.0,4447,19262,17253
2017-08-28 00:00:00.000000000,1503849600000000000,2003.0,2011.0,1994.0,1996.0,3225,17253,15331
2017-08-29 00:00:00.000000000,1503936000000000000,1994.0,1996.0,1971.0,1972.0,3236,15331,14024
2017-08-30 00:00:00.000000000,1504022400000000000,1970.0,1973.0,1949.0,1951.0,5332,14024,10030
2017-08-31 00:00:00.000000000,1504108800000000000,1948.0,1953.0,1901.0,1911.0,9275,10030,4108
2017-09-01 00:00:00.000000000,1504195200000000000,1933.0,1950.0,1910.0,1913.0,1267,4108,3337
2017-09-04 00:00:00.000000000,1504454400000000000,1939.0,1975.0,1939.0,1940.0,250,3337,2681
2017-09-05 00:00:00.000000000,1504540800000000000,1940.0,1940.0,1940.0,1940.0,63,2681,2681
2017-09-06 00:00:00.000000000,1504627200000000000,1978.0,1985.0,1978.0,1985.0,1250,2681,1497
2017-09-07 00:00:00.000000000,1504713600000000000,1979.0,1979.0,1979.0,1979.0,0,1497,1497
2017-09-08 00:00:00.000000000,1504800000000000000,1950.0,1957.0,1945.0,1957.0,66,1497,1431
2017-09-11 00:00:00.000000000,1505059200000000000,1957.0,1965.0,1957.0,1965.0,150,1431,1281
2017-09-12 00:00:00.000000000,1505145600000000000,1989.0,1989.0,1989.0,1989.0,27,1281,1281
2017-09-13 00:00:00.000000000,1505232000000000000,1987.0,1987.0,1940.0,1940.0,102,1281,1281
2017-09-14 00:00:00.000000000,1505318400000000000,1940.0,2007.0,1940.0,1952.0,84,1281,0
