datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2020-12-15 00:00:00.000000000,1607961600000000000,2475.0,2544.0,2464.0,2533.5,187615,116091,128341
2020-12-16 00:00:00.000000000,1608048000000000000,2540.0,2563.5,2507.0,2553.0,217712,128341,132812
2020-12-17 00:00:00.000000000,1608134400000000000,2553.0,2588.5,2542.5,2587.5,178178,132812,130370
2020-12-18 00:00:00.000000000,1608220800000000000,2600.0,2665.0,2594.5,2661.0,234583,130370,151318
2020-12-21 00:00:00.000000000,1608480000000000000,2661.5,2843.5,2661.5,2842.0,384458,151318,163799
2020-12-22 00:00:00.000000000,1608566400000000000,2820.0,2856.0,2670.0,2725.5,526713,163799,165397
2020-12-23 00:00:00.000000000,1608652800000000000,2730.0,2743.0,2635.0,2714.0,417379,165397,161588
2020-12-24 00:00:00.000000000,1608739200000000000,2710.0,2774.0,2708.0,2754.5,332065,161588,170820
2020-12-25 00:00:00.000000000,1608825600000000000,2760.0,2855.0,2737.5,2851.0,354288,170820,191918
2020-12-28 00:00:00.000000000,1609084800000000000,2855.0,2886.0,2816.5,2835.5,367562,191918,205147
2020-12-29 00:00:00.000000000,1609171200000000000,2840.5,2868.0,2771.0,2795.5,354042,205147,199928
2020-12-30 00:00:00.000000000,1609257600000000000,2792.0,2840.0,2743.0,2821.5,394909,199928,209233
2020-12-31 00:00:00.000000000,1609344000000000000,2823.0,2844.0,2770.0,2826.0,334422,209233,185506
2021-01-04 00:00:00.000000000,1609689600000000000,2835.0,2940.0,2823.5,2929.5,244722,185506,207829
2021-01-05 00:00:00.000000000,1609776000000000000,2929.0,2997.5,2926.5,2992.0,259354,207829,210064
2021-01-06 00:00:00.000000000,1609862400000000000,2995.0,3036.0,2940.0,2983.0,403313,210064,211331
2021-01-07 00:00:00.000000000,1609948800000000000,2980.0,3004.5,2949.0,2998.5,266496,211331,202820
2021-01-08 00:00:00.000000000,1610035200000000000,2998.0,3000.5,2917.5,2922.5,358916,202820,200436
2021-01-11 00:00:00.000000000,1610294400000000000,2922.5,2935.0,2820.5,2844.0,381808,200436,193617
2021-01-12 00:00:00.000000000,1610380800000000000,2850.0,2850.0,2725.5,2773.0,401897,193617,176143
2021-01-13 00:00:00.000000000,1610467200000000000,2775.0,2816.0,2684.0,2711.0,349384,176143,171589
2021-01-14 00:00:00.000000000,1610553600000000000,2718.5,2760.0,2706.5,2744.0,219282,171589,156175
2021-01-15 00:00:00.000000000,1610640000000000000,2774.0,2862.5,2770.0,2775.0,364495,156175,174918
2021-01-18 00:00:00.000000000,1610899200000000000,2751.0,2825.0,2743.5,2777.5,256763,174918,162896
2021-01-19 00:00:00.000000000,1610985600000000000,2777.5,2783.0,2664.5,2670.5,338105,162896,176054
2021-01-20 00:00:00.000000000,1611072000000000000,2675.0,2720.0,2659.5,2713.5,281966,176054,165477
2021-01-21 00:00:00.000000000,1611158400000000000,2718.0,2807.0,2702.5,2800.5,332436,165477,185101
2021-01-22 00:00:00.000000000,1611244800000000000,2808.0,2820.0,2747.0,2771.0,265596,185101,172311
2021-01-25 00:00:00.000000000,1611504000000000000,2760.0,2768.0,2693.5,2705.5,307999,172311,170277
2021-01-26 00:00:00.000000000,1611590400000000000,2700.0,2738.5,2618.0,2619.0,294303,170277,170141
2021-01-27 00:00:00.000000000,1611676800000000000,2625.0,2678.0,2614.0,2660.0,239958,170141,154214
2021-01-28 00:00:00.000000000,1611763200000000000,2651.5,2655.0,2588.0,2605.0,288774,154214,169241
2021-01-29 00:00:00.000000000,1611849600000000000,2595.0,2605.0,2532.0,2554.0,281734,169241,155616
2021-02-01 00:00:00.000000000,1612108800000000000,2560.5,2602.0,2542.0,2550.0,231044,155616,156717
2021-02-02 00:00:00.000000000,1612195200000000000,2550.0,2563.0,2468.0,2476.0,248216,156717,156000
2021-02-03 00:00:00.000000000,1612281600000000000,2480.0,2534.0,2461.5,2492.0,254465,156000,161911
2021-02-04 00:00:00.000000000,1612368000000000000,2502.0,2557.0,2480.0,2552.0,283415,161911,152572
2021-02-05 00:00:00.000000000,1612454400000000000,2555.0,2584.0,2528.0,2551.0,245779,152572,150482
2021-02-08 00:00:00.000000000,1612713600000000000,2551.5,2623.5,2546.0,2599.0,212421,150482,136293
2021-02-09 00:00:00.000000000,1612800000000000000,2605.5,2654.5,2585.5,2624.5,165869,136293,129156
2021-02-10 00:00:00.000000000,1612886400000000000,2624.0,2633.5,2577.0,2595.0,168340,129156,119934
2021-02-18 00:00:00.000000000,1613577600000000000,2671.5,2774.0,2657.0,2762.0,196420,119934,139050
2021-02-19 00:00:00.000000000,1613664000000000000,2762.0,2779.5,2679.0,2711.5,200865,139050,132647
2021-02-22 00:00:00.000000000,1613923200000000000,2711.5,2734.0,2596.0,2617.0,272937,132647,154169
2021-02-23 00:00:00.000000000,1614009600000000000,2617.0,2628.0,2566.0,2574.0,210327,154169,142363
2021-02-24 00:00:00.000000000,1614096000000000000,2569.0,2583.5,2531.0,2578.5,221411,142363,153486
2021-02-25 00:00:00.000000000,1614182400000000000,2578.0,2667.0,2565.0,2625.0,273204,153486,141614
2021-02-26 00:00:00.000000000,1614268800000000000,2618.0,2621.5,2506.5,2531.5,260618,141614,152405
2021-03-01 00:00:00.000000000,1614528000000000000,2516.5,2582.0,2455.0,2477.5,300333,152405,154600
2021-03-02 00:00:00.000000000,1614614400000000000,2477.5,2563.5,2433.0,2550.5,287763,154600,156853
2021-03-03 00:00:00.000000000,1614700800000000000,2560.0,2566.5,2504.0,2519.5,262315,156853,143947
2021-03-04 00:00:00.000000000,1614787200000000000,2511.0,2517.0,2446.0,2486.5,258745,143947,146744
2021-03-05 00:00:00.000000000,1614873600000000000,2450.0,2459.0,2325.5,2342.5,310026,146744,154396
2021-03-08 00:00:00.000000000,1615132800000000000,2342.5,2384.0,2306.0,2338.0,262189,154396,154101
2021-03-09 00:00:00.000000000,1615219200000000000,2335.0,2357.5,2265.0,2271.0,250100,154101,152575
2021-03-10 00:00:00.000000000,1615305600000000000,2271.5,2326.0,2261.5,2312.5,227246,152575,145212
2021-03-11 00:00:00.000000000,1615392000000000000,2325.0,2373.5,2282.5,2353.5,247214,145212,137334
2021-03-12 00:00:00.000000000,1615478400000000000,2324.5,2352.0,2230.0,2244.0,275825,137334,153852
2021-03-15 00:00:00.000000000,1615737600000000000,2250.0,2279.0,2204.0,2225.5,255561,153852,144130
2021-03-16 00:00:00.000000000,1615824000000000000,2224.0,2286.0,2214.5,2264.0,229667,144130,143261
2021-03-17 00:00:00.000000000,1615910400000000000,2258.0,2323.0,2246.0,2320.5,224847,143261,147127
2021-03-18 00:00:00.000000000,1615996800000000000,2320.5,2364.0,2308.5,2335.0,250109,147127,134665
2021-03-19 00:00:00.000000000,1616083200000000000,2320.0,2350.0,2231.0,2253.0,285933,134665,145761
2021-03-22 00:00:00.000000000,1616342400000000000,2246.0,2253.0,2126.0,2131.0,289560,145761,151123
2021-03-23 00:00:00.000000000,1616428800000000000,2132.0,2162.0,2110.0,2151.5,208907,151123,143345
2021-03-24 00:00:00.000000000,1616515200000000000,2151.5,2171.0,2096.5,2142.0,264930,143345,141267
2021-03-25 00:00:00.000000000,1616601600000000000,2145.0,2195.0,2123.0,2175.5,241424,141267,136361
2021-03-26 00:00:00.000000000,1616688000000000000,2165.0,2214.0,2152.0,2211.5,211626,136361,131015
2021-03-29 00:00:00.000000000,1616947200000000000,2218.0,2335.5,2207.0,2298.0,302414,131015,144178
2021-03-30 00:00:00.000000000,1617033600000000000,2298.0,2318.5,2250.0,2274.5,241865,144178,123066
2021-03-31 00:00:00.000000000,1617120000000000000,2275.5,2342.5,2230.0,2334.0,290681,123066,136084
2021-04-01 00:00:00.000000000,1617206400000000000,2335.0,2347.5,2302.0,2341.0,189124,136084,112214
2021-04-02 00:00:00.000000000,1617292800000000000,2346.0,2396.0,2342.5,2385.5,235895,112214,125387
2021-04-06 00:00:00.000000000,1617638400000000000,2385.0,2443.0,2361.0,2371.5,167450,125387,110996
2021-04-07 00:00:00.000000000,1617724800000000000,2366.0,2415.0,2332.0,2392.0,234127,110996,119839
2021-04-08 00:00:00.000000000,1617811200000000000,2395.0,2407.5,2361.0,2391.0,172784,119839,101160
2021-04-09 00:00:00.000000000,1617897600000000000,2411.0,2448.5,2366.0,2366.5,220743,101160,110144
2021-04-12 00:00:00.000000000,1618156800000000000,2353.5,2407.5,2316.0,2386.5,247522,110144,101447
2021-04-13 00:00:00.000000000,1618243200000000000,2412.0,2444.0,2391.0,2436.0,168101,101447,92909
2021-04-14 00:00:00.000000000,1618329600000000000,2439.0,2492.5,2415.0,2474.5,156880,92909,95454
2021-04-15 00:00:00.000000000,1618416000000000000,2468.0,2476.5,2406.0,2422.0,153421,95454,82176
2021-04-16 00:00:00.000000000,1618502400000000000,2413.5,2514.0,2413.5,2472.5,133181,82176,64814
2021-04-19 00:00:00.000000000,1618761600000000000,2467.5,2479.0,2429.0,2439.0,77350,64814,48284
2021-04-20 00:00:00.000000000,1618848000000000000,2422.0,2505.0,2422.0,2493.0,36213,48284,31835
2021-04-21 00:00:00.000000000,1618934400000000000,2485.0,2502.0,2458.0,2498.0,19484,31835,25852
2021-04-22 00:00:00.000000000,1619020800000000000,2510.0,2537.5,2473.0,2520.5,14647,25852,21072
2021-04-23 00:00:00.000000000,1619107200000000000,2517.0,2553.0,2505.0,2521.5,9568,21072,18878
2021-04-26 00:00:00.000000000,1619366400000000000,2516.5,2621.5,2516.0,2614.0,11405,18878,14096
2021-04-27 00:00:00.000000000,1619452800000000000,2614.0,2641.0,2602.5,2623.0,6750,14096,9534
2021-04-28 00:00:00.000000000,1619539200000000000,2630.0,2630.0,2597.0,2603.5,3684,9534,7460
2021-04-29 00:00:00.000000000,1619625600000000000,2603.5,2618.0,2580.0,2600.0,5399,7460,4300
2021-04-30 00:00:00.000000000,1619712000000000000,2601.0,2601.5,2518.0,2529.5,4328,4300,1625
2021-05-06 00:00:00.000000000,1620230400000000000,2648.5,2733.0,2567.0,2688.5,326,1625,1497
2021-05-07 00:00:00.000000000,1620316800000000000,2668.5,2730.0,2668.5,2710.0,118,1497,1418
2021-05-10 00:00:00.000000000,1620576000000000000,2700.5,2850.0,2700.0,2850.0,219,1418,1319
2021-05-11 00:00:00.000000000,1620662400000000000,2751.5,2751.5,2680.0,2737.5,133,1319,1177
2021-05-12 00:00:00.000000000,1620748800000000000,2660.0,2748.0,2660.0,2748.0,112,1177,1164
2021-05-13 00:00:00.000000000,1620835200000000000,2710.0,2745.5,2595.5,2650.0,394,1164,889
2021-05-14 00:00:00.000000000,1620921600000000000,2620.0,2641.0,2500.0,2500.0,82,889,790
2021-05-17 00:00:00.000000000,1621180800000000000,2598.5,2598.5,2552.5,2552.5,2,790,520
2021-05-18 00:00:00.000000000,1621267200000000000,2780.0,2780.0,2780.0,2780.0,50,520,410
2021-05-19 00:00:00.000000000,1621353600000000000,2691.5,2691.5,2691.5,2691.5,0,410,0
