datetime,datetime_nano,DCE.c2109.open,DCE.c2109.high,DCE.c2109.low,DCE.c2109.close,DCE.c2109.volume,DCE.c2109.open_oi,DCE.c2109.close_oi
2020-10-21 00:00:00.000000000,1603209600000000000,2591.0,2603.0,2560.0,2577.0,29745,68410,76229
2020-10-22 00:00:00.000000000,1603296000000000000,2580.0,2587.0,2563.0,2576.0,13520,76229,78754
2020-10-23 00:00:00.000000000,1603382400000000000,2571.0,2589.0,2571.0,2578.0,12362,78754,81311
2020-10-26 00:00:00.000000000,1603641600000000000,2581.0,2597.0,2578.0,2583.0,18104,81311,84396
2020-10-27 00:00:00.000000000,1603728000000000000,2576.0,2596.0,2576.0,2590.0,9943,84396,86662
2020-10-28 00:00:00.000000000,1603814400000000000,2585.0,2604.0,2585.0,2597.0,17169,86662,90386
2020-10-29 00:00:00.000000000,1603900800000000000,2598.0,2606.0,2582.0,2596.0,21318,90386,93909
2020-10-30 00:00:00.000000000,1603987200000000000,2590.0,2608.0,2584.0,2597.0,20772,93909,96579
2020-11-02 00:00:00.000000000,1604246400000000000,2597.0,2604.0,2561.0,2568.0,29655,96579,98187
2020-11-03 00:00:00.000000000,1604332800000000000,2570.0,2574.0,2553.0,2557.0,22278,98187,104370
2020-11-04 00:00:00.000000000,1604419200000000000,2560.0,2567.0,2553.0,2561.0,9902,104370,105952
2020-11-05 00:00:00.000000000,1604505600000000000,2561.0,2583.0,2559.0,2581.0,12063,105952,107916
2020-11-06 00:00:00.000000000,1604592000000000000,2581.0,2598.0,2576.0,2582.0,27641,107916,116139
2020-11-09 00:00:00.000000000,1604851200000000000,2581.0,2585.0,2535.0,2555.0,30389,116139,118295
2020-11-10 00:00:00.000000000,1604937600000000000,2558.0,2562.0,2548.0,2555.0,14508,118295,120056
2020-11-11 00:00:00.000000000,1605024000000000000,2553.0,2579.0,2553.0,2579.0,19010,120056,123532
2020-11-12 00:00:00.000000000,1605110400000000000,2575.0,2597.0,2572.0,2588.0,19944,123532,127977
2020-11-13 00:00:00.000000000,1605196800000000000,2582.0,2595.0,2582.0,2593.0,21087,127977,130844
2020-11-16 00:00:00.000000000,1605456000000000000,2589.0,2620.0,2586.0,2604.0,40336,130844,143514
2020-11-17 00:00:00.000000000,1605542400000000000,2604.0,2626.0,2601.0,2621.0,21488,143514,147399
2020-11-18 00:00:00.000000000,1605628800000000000,2620.0,2628.0,2615.0,2617.0,18647,147399,150149
2020-11-19 00:00:00.000000000,1605715200000000000,2617.0,2644.0,2615.0,2642.0,19946,150149,150837
2020-11-20 00:00:00.000000000,1605801600000000000,2637.0,2644.0,2624.0,2642.0,18621,150837,153812
2020-11-23 00:00:00.000000000,1606060800000000000,2645.0,2682.0,2638.0,2681.0,68956,153812,164221
2020-11-24 00:00:00.000000000,1606147200000000000,2683.0,2684.0,2643.0,2645.0,38439,164221,170160
2020-11-25 00:00:00.000000000,1606233600000000000,2645.0,2664.0,2627.0,2646.0,32739,170160,177645
2020-11-26 00:00:00.000000000,1606320000000000000,2647.0,2666.0,2643.0,2662.0,15789,177645,180657
2020-11-27 00:00:00.000000000,1606406400000000000,2660.0,2666.0,2647.0,2654.0,16979,180657,183067
2020-11-30 00:00:00.000000000,1606665600000000000,2656.0,2677.0,2641.0,2675.0,35595,183067,184586
2020-12-01 00:00:00.000000000,1606752000000000000,2674.0,2679.0,2665.0,2668.0,31689,184586,186465
2020-12-02 00:00:00.000000000,1606838400000000000,2670.0,2673.0,2647.0,2651.0,24035,186465,184149
2020-12-03 00:00:00.000000000,1606924800000000000,2650.0,2667.0,2643.0,2654.0,25704,184149,186671
2020-12-04 00:00:00.000000000,1607011200000000000,2651.0,2660.0,2627.0,2656.0,33338,186671,189267
2020-12-07 00:00:00.000000000,1607270400000000000,2653.0,2653.0,2621.0,2630.0,39222,189267,192376
2020-12-08 00:00:00.000000000,1607356800000000000,2630.0,2640.0,2603.0,2607.0,50667,192376,191770
2020-12-09 00:00:00.000000000,1607443200000000000,2608.0,2626.0,2605.0,2615.0,28223,191770,187700
2020-12-10 00:00:00.000000000,1607529600000000000,2611.0,2624.0,2604.0,2617.0,29381,187700,186564
2020-12-11 00:00:00.000000000,1607616000000000000,2617.0,2624.0,2593.0,2614.0,44144,186564,179777
2020-12-14 00:00:00.000000000,1607875200000000000,2612.0,2615.0,2585.0,2598.0,48840,179777,165289
2020-12-15 00:00:00.000000000,1607961600000000000,2599.0,2604.0,2582.0,2591.0,32233,165289,162012
2020-12-16 00:00:00.000000000,1608048000000000000,2588.0,2622.0,2587.0,2618.0,29774,162012,163256
2020-12-17 00:00:00.000000000,1608134400000000000,2618.0,2634.0,2615.0,2631.0,30595,163256,166309
2020-12-18 00:00:00.000000000,1608220800000000000,2627.0,2641.0,2623.0,2635.0,31840,166309,172126
2020-12-21 00:00:00.000000000,1608480000000000000,2634.0,2656.0,2629.0,2652.0,46714,172126,180365
2020-12-22 00:00:00.000000000,1608566400000000000,2649.0,2661.0,2641.0,2656.0,36510,180365,181949
2020-12-23 00:00:00.000000000,1608652800000000000,2658.0,2684.0,2651.0,2680.0,47939,181949,189765
2020-12-24 00:00:00.000000000,1608739200000000000,2679.0,2681.0,2667.0,2670.0,33513,189765,191311
2020-12-25 00:00:00.000000000,1608825600000000000,2670.0,2682.0,2653.0,2678.0,52132,191311,196919
2020-12-28 00:00:00.000000000,1609084800000000000,2676.0,2710.0,2673.0,2698.0,72856,196919,198311
2020-12-29 00:00:00.000000000,1609171200000000000,2695.0,2703.0,2686.0,2692.0,36119,198311,196679
2020-12-30 00:00:00.000000000,1609257600000000000,2695.0,2716.0,2685.0,2716.0,51354,196679,201206
2020-12-31 00:00:00.000000000,1609344000000000000,2715.0,2737.0,2713.0,2730.0,45691,201206,202695
2021-01-04 00:00:00.000000000,1609689600000000000,2750.0,2760.0,2732.0,2737.0,46686,202695,207181
2021-01-05 00:00:00.000000000,1609776000000000000,2735.0,2758.0,2727.0,2752.0,54731,207181,211951
2021-01-06 00:00:00.000000000,1609862400000000000,2752.0,2777.0,2752.0,2765.0,65504,211951,215062
2021-01-07 00:00:00.000000000,1609948800000000000,2761.0,2787.0,2761.0,2780.0,71926,215062,208241
2021-01-08 00:00:00.000000000,1610035200000000000,2780.0,2800.0,2778.0,2797.0,78789,208241,212448
2021-01-11 00:00:00.000000000,1610294400000000000,2797.0,2860.0,2764.0,2801.0,158116,212448,224857
2021-01-12 00:00:00.000000000,1610380800000000000,2800.0,2830.0,2775.0,2821.0,102937,224857,227254
2021-01-13 00:00:00.000000000,1610467200000000000,2822.0,2869.0,2819.0,2824.0,112055,227254,227558
2021-01-14 00:00:00.000000000,1610553600000000000,2828.0,2828.0,2783.0,2800.0,100483,227558,229783
2021-01-15 00:00:00.000000000,1610640000000000000,2800.0,2830.0,2794.0,2816.0,76756,229783,238467
2021-01-18 00:00:00.000000000,1610899200000000000,2822.0,2857.0,2818.0,2835.0,86676,238467,241405
2021-01-19 00:00:00.000000000,1610985600000000000,2840.0,2849.0,2807.0,2823.0,79895,241405,245589
2021-01-20 00:00:00.000000000,1611072000000000000,2825.0,2828.0,2788.0,2792.0,93646,245589,247724
2021-01-21 00:00:00.000000000,1611158400000000000,2787.0,2817.0,2787.0,2798.0,67724,247724,252291
2021-01-22 00:00:00.000000000,1611244800000000000,2803.0,2808.0,2760.0,2776.0,104893,252291,254438
2021-01-25 00:00:00.000000000,1611504000000000000,2772.0,2790.0,2726.0,2742.0,137924,254438,255018
2021-01-26 00:00:00.000000000,1611590400000000000,2741.0,2758.0,2733.0,2743.0,63617,255018,257495
2021-01-27 00:00:00.000000000,1611676800000000000,2753.0,2767.0,2726.0,2739.0,121887,257495,274025
2021-01-28 00:00:00.000000000,1611763200000000000,2738.0,2747.0,2716.0,2718.0,107859,274025,283370
2021-01-29 00:00:00.000000000,1611849600000000000,2723.0,2733.0,2695.0,2699.0,100125,283370,286005
2021-02-01 00:00:00.000000000,1612108800000000000,2705.0,2759.0,2701.0,2757.0,102212,286005,284835
2021-02-02 00:00:00.000000000,1612195200000000000,2752.0,2765.0,2737.0,2742.0,54949,284835,287580
2021-02-03 00:00:00.000000000,1612281600000000000,2739.0,2757.0,2727.0,2752.0,65358,287580,286957
2021-02-04 00:00:00.000000000,1612368000000000000,2750.0,2760.0,2742.0,2755.0,51001,286957,292508
2021-02-05 00:00:00.000000000,1612454400000000000,2755.0,2781.0,2752.0,2780.0,61359,292508,298117
2021-02-08 00:00:00.000000000,1612713600000000000,2780.0,2791.0,2734.0,2741.0,101736,298117,304773
2021-02-09 00:00:00.000000000,1612800000000000000,2741.0,2760.0,2740.0,2753.0,53251,304773,310193
2021-02-10 00:00:00.000000000,1612886400000000000,2754.0,2764.0,2746.0,2752.0,45189,310193,310453
2021-02-18 00:00:00.000000000,1613577600000000000,2763.0,2789.0,2744.0,2788.0,77061,310453,317815
2021-02-19 00:00:00.000000000,1613664000000000000,2787.0,2797.0,2758.0,2777.0,80693,317815,326759
2021-02-22 00:00:00.000000000,1613923200000000000,2783.0,2816.0,2752.0,2771.0,172728,326759,338547
2021-02-23 00:00:00.000000000,1614009600000000000,2771.0,2777.0,2714.0,2758.0,176490,338547,308326
2021-02-24 00:00:00.000000000,1614096000000000000,2759.0,2773.0,2736.0,2770.0,104561,308326,307082
2021-02-25 00:00:00.000000000,1614182400000000000,2772.0,2791.0,2762.0,2778.0,122777,307082,309911
2021-02-26 00:00:00.000000000,1614268800000000000,2770.0,2783.0,2734.0,2737.0,147512,309911,300454
2021-03-01 00:00:00.000000000,1614528000000000000,2739.0,2765.0,2730.0,2742.0,109612,300454,309308
2021-03-02 00:00:00.000000000,1614614400000000000,2738.0,2749.0,2717.0,2735.0,94283,309308,314189
2021-03-03 00:00:00.000000000,1614700800000000000,2732.0,2745.0,2719.0,2723.0,84750,314189,316966
2021-03-04 00:00:00.000000000,1614787200000000000,2720.0,2724.0,2705.0,2710.0,104678,316966,328043
2021-03-05 00:00:00.000000000,1614873600000000000,2710.0,2767.0,2710.0,2765.0,179186,328043,313878
2021-03-08 00:00:00.000000000,1615132800000000000,2758.0,2769.0,2747.0,2761.0,112317,313878,311356
2021-03-09 00:00:00.000000000,1615219200000000000,2761.0,2761.0,2722.0,2727.0,127852,311356,302325
2021-03-10 00:00:00.000000000,1615305600000000000,2726.0,2729.0,2683.0,2686.0,218676,302325,326760
2021-03-11 00:00:00.000000000,1615392000000000000,2694.0,2706.0,2667.0,2688.0,167807,326760,322028
2021-03-12 00:00:00.000000000,1615478400000000000,2687.0,2702.0,2651.0,2687.0,199086,322028,328385
2021-03-15 00:00:00.000000000,1615737600000000000,2685.0,2693.0,2656.0,2688.0,150904,328385,323904
2021-03-16 00:00:00.000000000,1615824000000000000,2690.0,2705.0,2674.0,2686.0,128730,323904,328936
2021-03-17 00:00:00.000000000,1615910400000000000,2680.0,2709.0,2668.0,2677.0,152054,328936,334759
2021-03-18 00:00:00.000000000,1615996800000000000,2675.0,2681.0,2658.0,2669.0,140320,334759,345126
2021-03-19 00:00:00.000000000,1616083200000000000,2671.0,2678.0,2663.0,2671.0,107745,345126,346714
2021-03-22 00:00:00.000000000,1616342400000000000,2673.0,2702.0,2667.0,2694.0,160119,346714,341730
2021-03-23 00:00:00.000000000,1616428800000000000,2695.0,2697.0,2680.0,2686.0,110970,341730,347445
2021-03-24 00:00:00.000000000,1616515200000000000,2680.0,2696.0,2677.0,2683.0,119511,347445,348056
2021-03-25 00:00:00.000000000,1616601600000000000,2681.0,2698.0,2680.0,2682.0,116114,348056,352108
2021-03-26 00:00:00.000000000,1616688000000000000,2679.0,2689.0,2675.0,2683.0,112185,352108,353614
2021-03-29 00:00:00.000000000,1616947200000000000,2685.0,2686.0,2611.0,2616.0,325496,353614,384482
2021-03-30 00:00:00.000000000,1617033600000000000,2624.0,2629.0,2603.0,2603.0,202848,384482,381658
2021-03-31 00:00:00.000000000,1617120000000000000,2602.0,2607.0,2558.0,2580.0,283878,381658,376825
2021-04-01 00:00:00.000000000,1617206400000000000,2582.0,2670.0,2574.0,2585.0,347629,376825,368986
2021-04-02 00:00:00.000000000,1617292800000000000,2586.0,2603.0,2552.0,2595.0,225604,368986,379773
2021-04-06 00:00:00.000000000,1617638400000000000,2594.0,2631.0,2594.0,2630.0,179242,379773,367226
2021-04-07 00:00:00.000000000,1617724800000000000,2636.0,2654.0,2631.0,2648.0,234541,367226,368496
2021-04-08 00:00:00.000000000,1617811200000000000,2648.0,2668.0,2638.0,2667.0,285628,368496,382343
2021-04-09 00:00:00.000000000,1617897600000000000,2665.0,2679.0,2635.0,2637.0,324959,382343,428707
2021-04-12 00:00:00.000000000,1618156800000000000,2640.0,2651.0,2614.0,2617.0,338616,428707,447432
2021-04-13 00:00:00.000000000,1618243200000000000,2624.0,2645.0,2609.0,2639.0,415753,447432,463565
2021-04-14 00:00:00.000000000,1618329600000000000,2639.0,2656.0,2633.0,2646.0,364471,463565,473071
2021-04-15 00:00:00.000000000,1618416000000000000,2646.0,2685.0,2646.0,2684.0,502619,473071,494973
2021-04-16 00:00:00.000000000,1618502400000000000,2686.0,2701.0,2679.0,2699.0,510022,494973,542930
2021-04-19 00:00:00.000000000,1618761600000000000,2699.0,2722.0,2683.0,2712.0,522225,542930,572979
2021-04-20 00:00:00.000000000,1618848000000000000,2717.0,2722.0,2670.0,2703.0,473794,572979,586805
2021-04-21 00:00:00.000000000,1618934400000000000,2703.0,2719.0,2697.0,2717.0,380905,586805,605232
2021-04-22 00:00:00.000000000,1619020800000000000,2718.0,2757.0,2718.0,2753.0,489047,605232,619462
2021-04-23 00:00:00.000000000,1619107200000000000,2753.0,2774.0,2750.0,2759.0,437733,619462,639323
2021-04-26 00:00:00.000000000,1619366400000000000,2759.0,2767.0,2722.0,2744.0,458001,639323,636535
2021-04-27 00:00:00.000000000,1619452800000000000,2744.0,2779.0,2744.0,2764.0,471482,636535,639252
2021-04-28 00:00:00.000000000,1619539200000000000,2764.0,2772.0,2730.0,2769.0,591904,639252,634182
2021-04-29 00:00:00.000000000,1619625600000000000,2770.0,2774.0,2745.0,2751.0,415629,634182,632604
2021-04-30 00:00:00.000000000,1619712000000000000,2756.0,2759.0,2717.0,2733.0,507846,632604,591569
2021-05-06 00:00:00.000000000,1620230400000000000,2759.0,2771.0,2751.0,2763.0,466637,591569,584774
2021-05-07 00:00:00.000000000,1620316800000000000,2762.0,2838.0,2757.0,2817.0,697127,584774,633796
2021-05-10 00:00:00.000000000,1620576000000000000,2817.0,2850.0,2813.0,2832.0,680043,633796,610826
2021-05-11 00:00:00.000000000,1620662400000000000,2832.0,2840.0,2811.0,2831.0,431048,610826,613324
2021-05-12 00:00:00.000000000,1620748800000000000,2839.0,2887.0,2833.0,2872.0,682326,613324,639223
2021-05-13 00:00:00.000000000,1620835200000000000,2870.0,2870.0,2792.0,2803.0,717965,639223,575097
2021-05-14 00:00:00.000000000,1620921600000000000,2800.0,2808.0,2761.0,2782.0,530529,575097,565365
2021-05-17 00:00:00.000000000,1621180800000000000,2783.0,2813.0,2760.0,2772.0,576336,565365,555651
2021-05-18 00:00:00.000000000,1621267200000000000,2775.0,2783.0,2761.0,2774.0,405312,555651,559518
2021-05-19 00:00:00.000000000,1621353600000000000,2770.0,2788.0,2745.0,2768.0,477745,559518,555526
2021-05-20 00:00:00.000000000,1621440000000000000,2767.0,2772.0,2731.0,2759.0,530334,555526,548416
2021-05-21 00:00:00.000000000,1621526400000000000,2769.0,2784.0,2756.0,2764.0,577242,548416,544727
2021-05-24 00:00:00.000000000,1621785600000000000,2764.0,2773.0,2711.0,2737.0,724509,544727,523049
2021-05-25 00:00:00.000000000,1621872000000000000,2735.0,2760.0,2724.0,2730.0,478360,523049,526333
2021-05-26 00:00:00.000000000,1621958400000000000,2733.0,2740.0,2668.0,2670.0,747357,526333,596053
2021-05-27 00:00:00.000000000,1622044800000000000,2665.0,2690.0,2655.0,2669.0,519573,596053,603841
2021-05-28 00:00:00.000000000,1622131200000000000,2669.0,2722.0,2662.0,2682.0,581869,603841,589064
2021-05-31 00:00:00.000000000,1622390400000000000,2682.0,2710.0,2659.0,2666.0,562718,589064,595732
2021-06-01 00:00:00.000000000,1622476800000000000,2663.0,2696.0,2657.0,2693.0,453044,595732,583709
2021-06-02 00:00:00.000000000,1622563200000000000,2702.0,2724.0,2690.0,2715.0,502304,583709,554438
2021-06-03 00:00:00.000000000,1622649600000000000,2715.0,2740.0,2707.0,2733.0,439278,554438,547029
2021-06-04 00:00:00.000000000,1622736000000000000,2731.0,2734.0,2697.0,2713.0,503205,547029,543467
2021-06-07 00:00:00.000000000,1622995200000000000,2725.0,2735.0,2699.0,2705.0,502249,543467,545309
2021-06-08 00:00:00.000000000,1623081600000000000,2705.0,2708.0,2670.0,2689.0,525170,545309,555877
2021-06-09 00:00:00.000000000,1623168000000000000,2689.0,2712.0,2679.0,2707.0,415042,555877,549904
2021-06-10 00:00:00.000000000,1623254400000000000,2705.0,2735.0,2693.0,2730.0,531460,549904,543886
2021-06-11 00:00:00.000000000,1623340800000000000,2735.0,2768.0,2721.0,2765.0,532189,543886,562564
2021-06-15 00:00:00.000000000,1623686400000000000,2738.0,2740.0,2674.0,2682.0,634997,562564,517719
2021-06-16 00:00:00.000000000,1623772800000000000,2682.0,2696.0,2666.0,2668.0,415274,517719,541446
2021-06-17 00:00:00.000000000,1623859200000000000,2668.0,2689.0,2666.0,2670.0,368653,541446,551490
2021-06-18 00:00:00.000000000,1623945600000000000,2661.0,2663.0,2601.0,2619.0,764369,551490,578082
2021-06-21 00:00:00.000000000,1624204800000000000,2624.0,2632.0,2568.0,2595.0,611441,578082,606561
2021-06-22 00:00:00.000000000,1624291200000000000,2589.0,2605.0,2580.0,2583.0,383150,606561,603941
2021-06-23 00:00:00.000000000,1624377600000000000,2580.0,2603.0,2569.0,2597.0,420323,603941,596105
2021-06-24 00:00:00.000000000,1624464000000000000,2590.0,2609.0,2583.0,2588.0,457926,596105,613790
2021-06-25 00:00:00.000000000,1624550400000000000,2582.0,2607.0,2575.0,2588.0,352753,613790,617549
2021-06-28 00:00:00.000000000,1624809600000000000,2588.0,2616.0,2556.0,2614.0,644631,617549,601017
2021-06-29 00:00:00.000000000,1624896000000000000,2614.0,2636.0,2599.0,2627.0,443735,601017,579767
2021-06-30 00:00:00.000000000,1624982400000000000,2622.0,2625.0,2606.0,2613.0,347822,579767,566391
2021-07-01 00:00:00.000000000,1625068800000000000,2613.0,2657.0,2600.0,2621.0,600026,566391,573397
2021-07-02 00:00:00.000000000,1625155200000000000,2623.0,2641.0,2621.0,2631.0,479488,573397,543449
2021-07-05 00:00:00.000000000,1625414400000000000,2631.0,2631.0,2575.0,2607.0,712061,543449,571519
2021-07-06 00:00:00.000000000,1625500800000000000,2607.0,2609.0,2582.0,2588.0,427402,571519,589661
2021-07-07 00:00:00.000000000,1625587200000000000,2588.0,2603.0,2567.0,2574.0,574866,589661,609367
2021-07-08 00:00:00.000000000,1625673600000000000,2562.0,2585.0,2557.0,2569.0,518546,609367,621060
2021-07-09 00:00:00.000000000,1625760000000000000,2569.0,2574.0,2558.0,2567.0,408378,621060,630818
2021-07-12 00:00:00.000000000,1626019200000000000,2565.0,2587.0,2543.0,2556.0,690785,630818,656057
2021-07-13 00:00:00.000000000,1626105600000000000,2565.0,2601.0,2557.0,2595.0,669104,656057,618899
2021-07-14 00:00:00.000000000,1626192000000000000,2591.0,2627.0,2581.0,2624.0,649754,618899,608248
2021-07-15 00:00:00.000000000,1626278400000000000,2623.0,2629.0,2604.0,2609.0,462930,608248,590230
2021-07-16 00:00:00.000000000,1626364800000000000,2618.0,2618.0,2572.0,2574.0,620664,590230,572564
2021-07-19 00:00:00.000000000,1626624000000000000,2576.0,2588.0,2527.0,2528.0,729205,572564,634636
2021-07-20 00:00:00.000000000,1626710400000000000,2530.0,2537.0,2509.0,2517.0,516727,634636,654959
2021-07-21 00:00:00.000000000,1626796800000000000,2525.0,2541.0,2511.0,2519.0,499581,654959,669156
2021-07-22 00:00:00.000000000,1626883200000000000,2519.0,2532.0,2506.0,2512.0,448619,669156,674463
2021-07-23 00:00:00.000000000,1626969600000000000,2511.0,2534.0,2502.0,2524.0,441752,674463,645571
2021-07-26 00:00:00.000000000,1627228800000000000,2531.0,2555.0,2525.0,2544.0,569926,645571,601470
2021-07-27 00:00:00.000000000,1627315200000000000,2548.0,2582.0,2533.0,2577.0,638287,601470,543865
2021-07-28 00:00:00.000000000,1627401600000000000,2570.0,2578.0,2553.0,2564.0,384356,543865,519314
2021-07-29 00:00:00.000000000,1627488000000000000,2569.0,2577.0,2555.0,2562.0,335997,519314,507840
2021-07-30 00:00:00.000000000,1627574400000000000,2562.0,2575.0,2561.0,2573.0,330728,507840,501985
2021-08-02 00:00:00.000000000,1627833600000000000,2572.0,2595.0,2543.0,2591.0,701302,501985,467324
2021-08-03 00:00:00.000000000,1627920000000000000,2591.0,2610.0,2582.0,2607.0,446864,467324,460737
2021-08-04 00:00:00.000000000,1628006400000000000,2608.0,2611.0,2586.0,2608.0,410852,460737,441559
2021-08-05 00:00:00.000000000,1628092800000000000,2617.0,2627.0,2606.0,2616.0,412409,441559,424234
2021-08-06 00:00:00.000000000,1628179200000000000,2616.0,2629.0,2600.0,2601.0,433734,424234,416679
2021-08-09 00:00:00.000000000,1628438400000000000,2603.0,2614.0,2594.0,2604.0,375017,416679,391305
2021-08-10 00:00:00.000000000,1628524800000000000,2603.0,2608.0,2571.0,2577.0,388623,391305,376829
2021-08-11 00:00:00.000000000,1628611200000000000,2578.0,2591.0,2568.0,2580.0,317525,376829,344417
2021-08-12 00:00:00.000000000,1628697600000000000,2577.0,2615.0,2575.0,2614.0,408318,344417,320088
2021-08-13 00:00:00.000000000,1628784000000000000,2594.0,2632.0,2594.0,2631.0,305291,320088,292738
2021-08-16 00:00:00.000000000,1629043200000000000,2619.0,2635.0,2600.0,2612.0,297991,292738,195168
2021-08-17 00:00:00.000000000,1629129600000000000,2602.0,2611.0,2590.0,2608.0,121923,195168,158627
2021-08-18 00:00:00.000000000,1629216000000000000,2608.0,2617.0,2585.0,2590.0,108651,158627,140517
2021-08-19 00:00:00.000000000,1629302400000000000,2593.0,2596.0,2570.0,2572.0,64645,140517,124657
2021-08-20 00:00:00.000000000,1629388800000000000,2570.0,2574.0,2530.0,2541.0,91759,124657,102577
2021-08-23 00:00:00.000000000,1629648000000000000,2542.0,2572.0,2538.0,2570.0,55870,102577,86763
2021-08-24 00:00:00.000000000,1629734400000000000,2563.0,2588.0,2563.0,2588.0,29634,86763,75903
2021-08-25 00:00:00.000000000,1629820800000000000,2592.0,2596.0,2582.0,2593.0,32238,75903,62587
2021-08-26 00:00:00.000000000,1629907200000000000,2591.0,2598.0,2588.0,2590.0,33351,62587,47170
2021-08-27 00:00:00.000000000,1629993600000000000,2579.0,2596.0,2567.0,2575.0,31830,47170,35998
2021-08-30 00:00:00.000000000,1630252800000000000,2574.0,2578.0,2556.0,2556.0,23384,35998,23649
2021-08-31 00:00:00.000000000,1630339200000000000,2553.0,2560.0,2513.0,2517.0,18959,23649,12786
2021-09-01 00:00:00.000000000,1630425600000000000,2533.0,2533.0,2480.0,2505.0,1735,12786,10404
2021-09-02 00:00:00.000000000,1630512000000000000,2498.0,2578.0,2498.0,2578.0,1233,10404,9256
2021-09-03 00:00:00.000000000,1630598400000000000,2547.0,2598.0,2525.0,2561.0,2256,9256,7726
2021-09-06 00:00:00.000000000,1630857600000000000,2570.0,2570.0,2560.0,2565.0,876,7726,5498
2021-09-07 00:00:00.000000000,1630944000000000000,2555.0,2555.0,2555.0,2555.0,0,5498,3998
2021-09-08 00:00:00.000000000,1631030400000000000,2556.0,2558.0,2540.0,2558.0,430,3998,3768
2021-09-09 00:00:00.000000000,1631116800000000000,2550.0,2550.0,2550.0,2550.0,0,3768,3768
2021-09-10 00:00:00.000000000,1631203200000000000,2556.0,2560.0,2556.0,2560.0,150,3768,3718
2021-09-13 00:00:00.000000000,1631462400000000000,2555.0,2555.0,2555.0,2555.0,0,3718,3718
2021-09-14 00:00:00.000000000,1631548800000000000,2510.0,2540.0,2510.0,2510.0,22,3718,0
