datetime,datetime_nano,DCE.cs2001.open,DCE.cs2001.high,DCE.cs2001.low,DCE.cs2001.close,DCE.cs2001.volume,DCE.cs2001.open_oi,DCE.cs2001.close_oi
2019-05-09 00:00:00.000000000,1557331200000000000,2393.0,2419.0,2393.0,2401.0,1049,1581,1566
2019-05-10 00:00:00.000000000,1557417600000000000,2401.0,2402.0,2390.0,2396.0,757,1566,1646
2019-05-13 00:00:00.000000000,1557676800000000000,2395.0,2427.0,2395.0,2427.0,1479,1646,1815
2019-05-14 00:00:00.000000000,1557763200000000000,2428.0,2429.0,2417.0,2425.0,1386,1815,1773
2019-05-15 00:00:00.000000000,1557849600000000000,2427.0,2441.0,2420.0,2441.0,1009,1773,1885
2019-05-16 00:00:00.000000000,1557936000000000000,2443.0,2464.0,2440.0,2454.0,2761,1885,2516
2019-05-17 00:00:00.000000000,1558022400000000000,2458.0,2482.0,2454.0,2481.0,3415,2516,3930
2019-05-20 00:00:00.000000000,1558281600000000000,2483.0,2509.0,2473.0,2488.0,3685,3930,4972
2019-05-21 00:00:00.000000000,1558368000000000000,2487.0,2491.0,2471.0,2476.0,4157,4972,6646
2019-05-22 00:00:00.000000000,1558454400000000000,2484.0,2484.0,2452.0,2462.0,4682,6646,7708
2019-05-23 00:00:00.000000000,1558540800000000000,2469.0,2472.0,2453.0,2456.0,5059,7708,8418
2019-05-24 00:00:00.000000000,1558627200000000000,2452.0,2467.0,2448.0,2465.0,1792,8418,8438
2019-05-27 00:00:00.000000000,1558886400000000000,2465.0,2493.0,2465.0,2490.0,7056,8438,11804
2019-05-28 00:00:00.000000000,1558972800000000000,2486.0,2491.0,2478.0,2480.0,3367,11804,12223
2019-05-29 00:00:00.000000000,1559059200000000000,2478.0,2502.0,2472.0,2488.0,5192,12223,12889
2019-05-30 00:00:00.000000000,1559145600000000000,2473.0,2499.0,2468.0,2469.0,8174,12889,10824
2019-05-31 00:00:00.000000000,1559232000000000000,2477.0,2478.0,2457.0,2464.0,3497,10824,10513
2019-06-03 00:00:00.000000000,1559491200000000000,2460.0,2479.0,2455.0,2462.0,7004,10513,8370
2019-06-04 00:00:00.000000000,1559577600000000000,2463.0,2478.0,2460.0,2467.0,4549,8370,8395
2019-06-05 00:00:00.000000000,1559664000000000000,2468.0,2468.0,2453.0,2462.0,3401,8395,7817
2019-06-06 00:00:00.000000000,1559750400000000000,2453.0,2466.0,2447.0,2453.0,2845,7817,7483
2019-06-10 00:00:00.000000000,1560096000000000000,2453.0,2478.0,2453.0,2469.0,2526,7483,7680
2019-06-11 00:00:00.000000000,1560182400000000000,2469.0,2481.0,2464.0,2467.0,2824,7680,7245
2019-06-12 00:00:00.000000000,1560268800000000000,2469.0,2474.0,2453.0,2460.0,1751,7245,6996
2019-06-13 00:00:00.000000000,1560355200000000000,2463.0,2471.0,2457.0,2459.0,2126,6996,7171
2019-06-14 00:00:00.000000000,1560441600000000000,2460.0,2464.0,2445.0,2448.0,3093,7171,6784
2019-06-17 00:00:00.000000000,1560700800000000000,2448.0,2458.0,2436.0,2455.0,4171,6784,6616
2019-06-18 00:00:00.000000000,1560787200000000000,2456.0,2459.0,2443.0,2444.0,2201,6616,6864
2019-06-19 00:00:00.000000000,1560873600000000000,2441.0,2446.0,2428.0,2431.0,3178,6864,6801
2019-06-20 00:00:00.000000000,1560960000000000000,2431.0,2437.0,2423.0,2428.0,2215,6801,6632
2019-06-21 00:00:00.000000000,1561046400000000000,2428.0,2448.0,2428.0,2438.0,2727,6632,6834
2019-06-24 00:00:00.000000000,1561305600000000000,2437.0,2450.0,2420.0,2447.0,2420,6834,6727
2019-06-25 00:00:00.000000000,1561392000000000000,2445.0,2452.0,2438.0,2442.0,1383,6727,6730
2019-06-26 00:00:00.000000000,1561478400000000000,2442.0,2448.0,2431.0,2432.0,1479,6730,6669
2019-06-27 00:00:00.000000000,1561564800000000000,2431.0,2436.0,2427.0,2431.0,934,6669,6574
2019-06-28 00:00:00.000000000,1561651200000000000,2429.0,2444.0,2426.0,2439.0,1299,6574,6543
2019-07-01 00:00:00.000000000,1561910400000000000,2439.0,2440.0,2420.0,2429.0,1551,6543,6529
2019-07-02 00:00:00.000000000,1561996800000000000,2430.0,2430.0,2412.0,2417.0,1508,6529,6960
2019-07-03 00:00:00.000000000,1562083200000000000,2417.0,2428.0,2413.0,2426.0,1122,6960,6924
2019-07-04 00:00:00.000000000,1562169600000000000,2427.0,2434.0,2421.0,2425.0,974,6924,6798
2019-07-05 00:00:00.000000000,1562256000000000000,2424.0,2430.0,2421.0,2424.0,1380,6798,6828
2019-07-08 00:00:00.000000000,1562515200000000000,2425.0,2432.0,2422.0,2424.0,2089,6828,6766
2019-07-09 00:00:00.000000000,1562601600000000000,2424.0,2426.0,2402.0,2404.0,2063,6766,6592
2019-07-10 00:00:00.000000000,1562688000000000000,2406.0,2408.0,2396.0,2399.0,2023,6592,7317
2019-07-11 00:00:00.000000000,1562774400000000000,2400.0,2404.0,2396.0,2400.0,1353,7317,8000
2019-07-12 00:00:00.000000000,1562860800000000000,2400.0,2403.0,2391.0,2401.0,2536,8000,8915
2019-07-15 00:00:00.000000000,1563120000000000000,2398.0,2420.0,2398.0,2410.0,1683,8915,9251
2019-07-16 00:00:00.000000000,1563206400000000000,2409.0,2434.0,2402.0,2411.0,16867,9251,10185
2019-07-17 00:00:00.000000000,1563292800000000000,2403.0,2416.0,2403.0,2409.0,2087,10185,10624
2019-07-18 00:00:00.000000000,1563379200000000000,2414.0,2417.0,2407.0,2414.0,2999,10624,10174
2019-07-19 00:00:00.000000000,1563465600000000000,2415.0,2418.0,2394.0,2395.0,4553,10174,10786
2019-07-22 00:00:00.000000000,1563724800000000000,2388.0,2393.0,2363.0,2373.0,7310,10786,13414
2019-07-23 00:00:00.000000000,1563811200000000000,2381.0,2385.0,2373.0,2382.0,3758,13414,14543
2019-07-24 00:00:00.000000000,1563897600000000000,2382.0,2383.0,2370.0,2381.0,9597,14543,19693
2019-07-25 00:00:00.000000000,1563984000000000000,2380.0,2386.0,2375.0,2382.0,3535,19693,20123
2019-07-26 00:00:00.000000000,1564070400000000000,2378.0,2387.0,2375.0,2382.0,5643,20123,17972
2019-07-29 00:00:00.000000000,1564329600000000000,2385.0,2397.0,2385.0,2396.0,4454,17972,17391
2019-07-30 00:00:00.000000000,1564416000000000000,2397.0,2397.0,2385.0,2385.0,2895,17391,17745
2019-07-31 00:00:00.000000000,1564502400000000000,2385.0,2396.0,2385.0,2396.0,3009,17745,17988
2019-08-01 00:00:00.000000000,1564588800000000000,2397.0,2400.0,2393.0,2396.0,3274,17988,17427
2019-08-02 00:00:00.000000000,1564675200000000000,2399.0,2407.0,2387.0,2390.0,7542,17427,17969
2019-08-05 00:00:00.000000000,1564934400000000000,2390.0,2393.0,2383.0,2386.0,9606,17969,23451
2019-08-06 00:00:00.000000000,1565020800000000000,2386.0,2389.0,2378.0,2384.0,11149,23451,25649
2019-08-07 00:00:00.000000000,1565107200000000000,2384.0,2389.0,2373.0,2373.0,9606,25649,26420
2019-08-08 00:00:00.000000000,1565193600000000000,2376.0,2377.0,2335.0,2341.0,11466,26420,29419
2019-08-09 00:00:00.000000000,1565280000000000000,2338.0,2345.0,2321.0,2335.0,19125,29419,34863
2019-08-12 00:00:00.000000000,1565539200000000000,2331.0,2349.0,2329.0,2334.0,9501,34863,37254
2019-08-13 00:00:00.000000000,1565625600000000000,2334.0,2337.0,2309.0,2326.0,12337,37254,38654
2019-08-14 00:00:00.000000000,1565712000000000000,2323.0,2335.0,2320.0,2328.0,14001,38654,41127
2019-08-15 00:00:00.000000000,1565798400000000000,2324.0,2332.0,2321.0,2324.0,13048,41127,42586
2019-08-16 00:00:00.000000000,1565884800000000000,2321.0,2328.0,2315.0,2316.0,10781,42586,44422
2019-08-19 00:00:00.000000000,1566144000000000000,2312.0,2319.0,2295.0,2301.0,32624,44422,47167
2019-08-20 00:00:00.000000000,1566230400000000000,2301.0,2309.0,2299.0,2303.0,14341,47167,47095
2019-08-21 00:00:00.000000000,1566316800000000000,2302.0,2325.0,2295.0,2319.0,28011,47095,47232
2019-08-22 00:00:00.000000000,1566403200000000000,2316.0,2324.0,2310.0,2318.0,26406,47232,56023
2019-08-23 00:00:00.000000000,1566489600000000000,2318.0,2335.0,2313.0,2331.0,39821,56023,64964
2019-08-26 00:00:00.000000000,1566748800000000000,2335.0,2335.0,2320.0,2324.0,55273,64964,73141
2019-08-27 00:00:00.000000000,1566835200000000000,2320.0,2325.0,2296.0,2304.0,67433,73141,84378
2019-08-28 00:00:00.000000000,1566921600000000000,2308.0,2310.0,2293.0,2303.0,44722,84378,85691
2019-08-29 00:00:00.000000000,1567008000000000000,2305.0,2309.0,2287.0,2289.0,48739,85691,97023
2019-08-30 00:00:00.000000000,1567094400000000000,2292.0,2292.0,2263.0,2278.0,76551,97023,102027
2019-09-02 00:00:00.000000000,1567353600000000000,2276.0,2281.0,2267.0,2276.0,40125,102027,108192
2019-09-03 00:00:00.000000000,1567440000000000000,2279.0,2279.0,2267.0,2272.0,31267,108192,111461
2019-09-04 00:00:00.000000000,1567526400000000000,2266.0,2280.0,2256.0,2278.0,67942,111461,114616
2019-09-05 00:00:00.000000000,1567612800000000000,2277.0,2285.0,2270.0,2278.0,55309,114616,118790
2019-09-06 00:00:00.000000000,1567699200000000000,2278.0,2288.0,2273.0,2283.0,55470,118790,117502
2019-09-09 00:00:00.000000000,1567958400000000000,2284.0,2292.0,2280.0,2287.0,47968,117502,113394
2019-09-10 00:00:00.000000000,1568044800000000000,2286.0,2295.0,2274.0,2284.0,51227,113394,113433
2019-09-11 00:00:00.000000000,1568131200000000000,2284.0,2289.0,2275.0,2277.0,38260,113433,111817
2019-09-12 00:00:00.000000000,1568217600000000000,2275.0,2279.0,2258.0,2272.0,61804,111817,119944
2019-09-16 00:00:00.000000000,1568563200000000000,2272.0,2283.0,2262.0,2264.0,33547,119944,122226
2019-09-17 00:00:00.000000000,1568649600000000000,2266.0,2268.0,2252.0,2259.0,56236,122226,126776
2019-09-18 00:00:00.000000000,1568736000000000000,2260.0,2274.0,2256.0,2272.0,51055,126776,121898
2019-09-19 00:00:00.000000000,1568822400000000000,2270.0,2277.0,2246.0,2247.0,88473,121898,124693
2019-09-20 00:00:00.000000000,1568908800000000000,2247.0,2249.0,2230.0,2231.0,71314,124693,132565
2019-09-23 00:00:00.000000000,1569168000000000000,2230.0,2246.0,2229.0,2237.0,68642,132565,130779
2019-09-24 00:00:00.000000000,1569254400000000000,2239.0,2243.0,2234.0,2235.0,35666,130779,132015
2019-09-25 00:00:00.000000000,1569340800000000000,2237.0,2239.0,2229.0,2233.0,48237,132015,128942
2019-09-26 00:00:00.000000000,1569427200000000000,2233.0,2236.0,2211.0,2219.0,74463,128942,129652
2019-09-27 00:00:00.000000000,1569513600000000000,2220.0,2223.0,2193.0,2193.0,64449,129652,130183
2019-09-30 00:00:00.000000000,1569772800000000000,2193.0,2201.0,2173.0,2198.0,81832,130183,123024
2019-10-08 00:00:00.000000000,1570464000000000000,2188.0,2197.0,2181.0,2192.0,57338,123024,125023
2019-10-09 00:00:00.000000000,1570550400000000000,2189.0,2206.0,2188.0,2204.0,56991,125023,123943
2019-10-10 00:00:00.000000000,1570636800000000000,2202.0,2211.0,2201.0,2203.0,53661,123943,122227
2019-10-11 00:00:00.000000000,1570723200000000000,2203.0,2213.0,2194.0,2209.0,60058,122227,122590
2019-10-14 00:00:00.000000000,1570982400000000000,2209.0,2213.0,2192.0,2204.0,63358,122590,124463
2019-10-15 00:00:00.000000000,1571068800000000000,2204.0,2210.0,2195.0,2196.0,64778,124463,126691
2019-10-16 00:00:00.000000000,1571155200000000000,2196.0,2212.0,2193.0,2196.0,105748,126691,122320
2019-10-17 00:00:00.000000000,1571241600000000000,2197.0,2201.0,2185.0,2197.0,73635,122320,116728
2019-10-18 00:00:00.000000000,1571328000000000000,2199.0,2220.0,2197.0,2219.0,83870,116728,114713
2019-10-21 00:00:00.000000000,1571587200000000000,2220.0,2231.0,2209.0,2212.0,64040,114713,104450
2019-10-22 00:00:00.000000000,1571673600000000000,2213.0,2223.0,2212.0,2220.0,50771,104450,105743
2019-10-23 00:00:00.000000000,1571760000000000000,2219.0,2222.0,2201.0,2207.0,64478,105743,103098
2019-10-24 00:00:00.000000000,1571846400000000000,2208.0,2209.0,2184.0,2184.0,81493,103098,113996
2019-10-25 00:00:00.000000000,1571932800000000000,2184.0,2193.0,2182.0,2185.0,62988,113996,114499
2019-10-28 00:00:00.000000000,1572192000000000000,2184.0,2200.0,2176.0,2199.0,77803,114499,117075
2019-10-29 00:00:00.000000000,1572278400000000000,2197.0,2217.0,2197.0,2216.0,80118,117075,112290
2019-10-30 00:00:00.000000000,1572364800000000000,2218.0,2221.0,2206.0,2219.0,55928,112290,111300
2019-10-31 00:00:00.000000000,1572451200000000000,2220.0,2243.0,2217.0,2224.0,119928,111300,114535
2019-11-01 00:00:00.000000000,1572537600000000000,2222.0,2242.0,2222.0,2239.0,87875,114535,110602
2019-11-04 00:00:00.000000000,1572796800000000000,2240.0,2247.0,2231.0,2236.0,79781,110602,107163
2019-11-05 00:00:00.000000000,1572883200000000000,2234.0,2240.0,2219.0,2225.0,72512,107163,106205
2019-11-06 00:00:00.000000000,1572969600000000000,2225.0,2226.0,2202.0,2213.0,80462,106205,105061
2019-11-07 00:00:00.000000000,1573056000000000000,2218.0,2223.0,2199.0,2204.0,85111,105061,108431
2019-11-08 00:00:00.000000000,1573142400000000000,2205.0,2226.0,2202.0,2223.0,72005,108431,105390
2019-11-11 00:00:00.000000000,1573401600000000000,2221.0,2225.0,2196.0,2205.0,89817,105390,99861
2019-11-12 00:00:00.000000000,1573488000000000000,2205.0,2214.0,2188.0,2189.0,65758,99861,97815
2019-11-13 00:00:00.000000000,1573574400000000000,2189.0,2198.0,2186.0,2195.0,48189,97815,103551
2019-11-14 00:00:00.000000000,1573660800000000000,2197.0,2201.0,2187.0,2187.0,60648,103551,106674
2019-11-15 00:00:00.000000000,1573747200000000000,2185.0,2198.0,2181.0,2191.0,60583,106674,103502
2019-11-18 00:00:00.000000000,1574006400000000000,2190.0,2214.0,2189.0,2213.0,89784,103502,99595
2019-11-19 00:00:00.000000000,1574092800000000000,2210.0,2220.0,2206.0,2213.0,53720,99595,97419
2019-11-20 00:00:00.000000000,1574179200000000000,2213.0,2215.0,2205.0,2213.0,45903,97419,97819
2019-11-21 00:00:00.000000000,1574265600000000000,2214.0,2229.0,2213.0,2217.0,85133,97819,103138
2019-11-22 00:00:00.000000000,1574352000000000000,2215.0,2222.0,2208.0,2217.0,55424,103138,100688
2019-11-25 00:00:00.000000000,1574611200000000000,2215.0,2217.0,2189.0,2195.0,101544,100688,102739
2019-11-26 00:00:00.000000000,1574697600000000000,2197.0,2199.0,2186.0,2195.0,59461,102739,103354
2019-11-27 00:00:00.000000000,1574784000000000000,2197.0,2201.0,2188.0,2197.0,60991,103354,106066
2019-11-28 00:00:00.000000000,1574870400000000000,2197.0,2201.0,2183.0,2185.0,69146,106066,104113
2019-11-29 00:00:00.000000000,1574956800000000000,2184.0,2203.0,2178.0,2200.0,89196,104113,97068
2019-12-02 00:00:00.000000000,1575216000000000000,2200.0,2204.0,2185.0,2185.0,55576,97068,97031
2019-12-03 00:00:00.000000000,1575302400000000000,2190.0,2217.0,2185.0,2216.0,85096,97031,83261
2019-12-04 00:00:00.000000000,1575388800000000000,2217.0,2225.0,2208.0,2224.0,63701,83261,81320
2019-12-05 00:00:00.000000000,1575475200000000000,2224.0,2225.0,2211.0,2211.0,49275,81320,76898
2019-12-06 00:00:00.000000000,1575561600000000000,2208.0,2224.0,2208.0,2224.0,59353,76898,69468
2019-12-09 00:00:00.000000000,1575820800000000000,2224.0,2224.0,2213.0,2214.0,41663,69468,64992
2019-12-10 00:00:00.000000000,1575907200000000000,2213.0,2217.0,2194.0,2199.0,73387,64992,51869
2019-12-11 00:00:00.000000000,1575993600000000000,2197.0,2206.0,2190.0,2194.0,34298,51869,52200
2019-12-12 00:00:00.000000000,1576080000000000000,2195.0,2213.0,2190.0,2211.0,40436,52200,47098
2019-12-13 00:00:00.000000000,1576166400000000000,2215.0,2219.0,2203.0,2206.0,51219,47098,40418
2019-12-16 00:00:00.000000000,1576425600000000000,2206.0,2222.0,2195.0,2195.0,53615,40418,36214
2019-12-17 00:00:00.000000000,1576512000000000000,2197.0,2215.0,2194.0,2195.0,46207,36214,33237
2019-12-18 00:00:00.000000000,1576598400000000000,2197.0,2205.0,2191.0,2194.0,27037,33237,30099
2019-12-19 00:00:00.000000000,1576684800000000000,2192.0,2193.0,2164.0,2168.0,53856,30099,25945
2019-12-20 00:00:00.000000000,1576771200000000000,2175.0,2184.0,2163.0,2184.0,37306,25945,25341
2019-12-23 00:00:00.000000000,1577030400000000000,2176.0,2195.0,2169.0,2193.0,21950,25341,13974
2019-12-24 00:00:00.000000000,1577116800000000000,2190.0,2199.0,2178.0,2181.0,6489,13974,10896
2019-12-25 00:00:00.000000000,1577203200000000000,2179.0,2188.0,2176.0,2176.0,3060,10896,9096
2019-12-26 00:00:00.000000000,1577289600000000000,2178.0,2188.0,2171.0,2188.0,3119,9096,6596
2019-12-27 00:00:00.000000000,1577376000000000000,2172.0,2188.0,2164.0,2166.0,3035,6596,4927
2019-12-30 00:00:00.000000000,1577635200000000000,2165.0,2171.0,2148.0,2156.0,3050,4927,3688
2019-12-31 00:00:00.000000000,1577721600000000000,2159.0,2163.0,2126.0,2134.0,3832,3688,1493
2020-01-02 00:00:00.000000000,1577894400000000000,2111.0,2136.0,2111.0,2131.0,199,1493,1487
2020-01-03 00:00:00.000000000,1577980800000000000,2137.0,2137.0,2137.0,2137.0,180,1487,1451
2020-01-06 00:00:00.000000000,1578240000000000000,2140.0,2140.0,2140.0,2140.0,38,1451,1451
2020-01-07 00:00:00.000000000,1578326400000000000,2149.0,2149.0,2149.0,2149.0,9,1451,1451
2020-01-08 00:00:00.000000000,1578412800000000000,2169.0,2169.0,2169.0,2169.0,1,1451,1351
2020-01-09 00:00:00.000000000,1578499200000000000,2140.0,2140.0,2140.0,2140.0,6,1351,1351
2020-01-10 00:00:00.000000000,1578585600000000000,2145.0,2145.0,2050.0,2050.0,33,1351,1251
2020-01-13 00:00:00.000000000,1578844800000000000,2145.0,2145.0,2130.0,2130.0,6,1251,1251
2020-01-14 00:00:00.000000000,1578931200000000000,2140.0,2145.0,2140.0,2145.0,62,1251,1254
2020-01-15 00:00:00.000000000,1579017600000000000,2150.0,2150.0,2145.0,2150.0,95,1254,0
