datetime,datetime_nano,DCE.cs1809.open,DCE.cs1809.high,DCE.cs1809.low,DCE.cs1809.close,DCE.cs1809.volume,DCE.cs1809.open_oi,DCE.cs1809.close_oi
2017-10-20 00:00:00.000000000,1508428800000000000,2086.0,2090.0,2075.0,2075.0,699,1270,1374
2017-10-23 00:00:00.000000000,1508688000000000000,2077.0,2078.0,2068.0,2075.0,171,1374,1393
2017-10-24 00:00:00.000000000,1508774400000000000,2077.0,2080.0,2064.0,2068.0,283,1393,1487
2017-10-25 00:00:00.000000000,1508860800000000000,2071.0,2092.0,2071.0,2089.0,173,1487,1460
2017-10-26 00:00:00.000000000,1508947200000000000,2082.0,2091.0,2082.0,2091.0,138,1460,1460
2017-10-27 00:00:00.000000000,1509033600000000000,2091.0,2092.0,2078.0,2081.0,253,1460,1495
2017-10-30 00:00:00.000000000,1509292800000000000,2079.0,2079.0,2060.0,2069.0,312,1495,1534
2017-10-31 00:00:00.000000000,1509379200000000000,2064.0,2070.0,2051.0,2070.0,199,1534,1539
2017-11-01 00:00:00.000000000,1509465600000000000,2070.0,2089.0,2070.0,2078.0,568,1539,1679
2017-11-02 00:00:00.000000000,1509552000000000000,2087.0,2089.0,2076.0,2080.0,309,1679,1822
2017-11-03 00:00:00.000000000,1509638400000000000,2087.0,2090.0,2045.0,2090.0,1252,1822,2393
2017-11-06 00:00:00.000000000,1509897600000000000,2082.0,2094.0,2082.0,2092.0,779,2393,2657
2017-11-07 00:00:00.000000000,1509984000000000000,2085.0,2094.0,2080.0,2090.0,696,2657,2579
2017-11-08 00:00:00.000000000,1510070400000000000,2090.0,2116.0,2086.0,2109.0,2298,2579,3864
2017-11-09 00:00:00.000000000,1510156800000000000,2109.0,2112.0,2092.0,2106.0,1359,3864,4257
2017-11-10 00:00:00.000000000,1510243200000000000,2096.0,2109.0,2089.0,2107.0,1961,4257,5251
2017-11-13 00:00:00.000000000,1510502400000000000,2104.0,2122.0,2104.0,2121.0,1767,5251,6017
2017-11-14 00:00:00.000000000,1510588800000000000,2116.0,2164.0,2114.0,2147.0,4397,6017,7490
2017-11-15 00:00:00.000000000,1510675200000000000,2140.0,2156.0,2123.0,2148.0,4003,7490,7835
2017-11-16 00:00:00.000000000,1510761600000000000,2145.0,2166.0,2133.0,2136.0,2428,7835,8774
2017-11-17 00:00:00.000000000,1510848000000000000,2132.0,2137.0,2114.0,2116.0,2589,8774,8560
2017-11-20 00:00:00.000000000,1511107200000000000,2126.0,2133.0,2118.0,2131.0,1052,8560,8578
2017-11-21 00:00:00.000000000,1511193600000000000,2131.0,2144.0,2127.0,2136.0,1115,8578,8764
2017-11-22 00:00:00.000000000,1511280000000000000,2118.0,2150.0,2118.0,2141.0,1353,8764,8958
2017-11-23 00:00:00.000000000,1511366400000000000,2142.0,2148.0,2134.0,2139.0,1252,8958,8764
2017-11-24 00:00:00.000000000,1511452800000000000,2138.0,2152.0,2130.0,2135.0,1926,8764,9233
2017-11-27 00:00:00.000000000,1511712000000000000,2135.0,2145.0,2133.0,2140.0,842,9233,9358
2017-11-28 00:00:00.000000000,1511798400000000000,2140.0,2154.0,2136.0,2144.0,1257,9358,9546
2017-11-29 00:00:00.000000000,1511884800000000000,2143.0,2158.0,2143.0,2149.0,1056,9546,9566
2017-11-30 00:00:00.000000000,1511971200000000000,2149.0,2158.0,2140.0,2140.0,1517,9566,9770
2017-12-01 00:00:00.000000000,1512057600000000000,2138.0,2139.0,2122.0,2137.0,2549,9770,10520
2017-12-04 00:00:00.000000000,1512316800000000000,2137.0,2165.0,2137.0,2162.0,4380,10520,11826
2017-12-05 00:00:00.000000000,1512403200000000000,2157.0,2180.0,2150.0,2159.0,5735,11826,13159
2017-12-06 00:00:00.000000000,1512489600000000000,2156.0,2180.0,2156.0,2175.0,4664,13159,15284
2017-12-07 00:00:00.000000000,1512576000000000000,2169.0,2177.0,2138.0,2143.0,4066,15284,14824
2017-12-08 00:00:00.000000000,1512662400000000000,2143.0,2149.0,2141.0,2145.0,1876,14824,15242
2017-12-11 00:00:00.000000000,1512921600000000000,2145.0,2153.0,2124.0,2128.0,3451,15242,15049
2017-12-12 00:00:00.000000000,1513008000000000000,2128.0,2135.0,2126.0,2130.0,1440,15049,15249
2017-12-13 00:00:00.000000000,1513094400000000000,2130.0,2145.0,2127.0,2144.0,1183,15249,15410
2017-12-14 00:00:00.000000000,1513180800000000000,2139.0,2164.0,2139.0,2151.0,7139,15410,17905
2017-12-15 00:00:00.000000000,1513267200000000000,2159.0,2159.0,2145.0,2152.0,4250,17905,18931
2017-12-18 00:00:00.000000000,1513526400000000000,2157.0,2188.0,2156.0,2186.0,15120,18931,27428
2017-12-19 00:00:00.000000000,1513612800000000000,2193.0,2196.0,2174.0,2177.0,7224,27428,28159
2017-12-20 00:00:00.000000000,1513699200000000000,2180.0,2190.0,2171.0,2180.0,8217,28159,30695
2017-12-21 00:00:00.000000000,1513785600000000000,2180.0,2193.0,2179.0,2184.0,4866,30695,31051
2017-12-22 00:00:00.000000000,1513872000000000000,2184.0,2189.0,2172.0,2180.0,8679,31051,30244
2017-12-25 00:00:00.000000000,1514131200000000000,2180.0,2181.0,2154.0,2161.0,10197,30244,31102
2017-12-26 00:00:00.000000000,1514217600000000000,2162.0,2169.0,2157.0,2161.0,7946,31102,33178
2017-12-27 00:00:00.000000000,1514304000000000000,2162.0,2175.0,2158.0,2172.0,9522,33178,32934
2017-12-28 00:00:00.000000000,1514390400000000000,2175.0,2179.0,2163.0,2170.0,3456,32934,33795
2017-12-29 00:00:00.000000000,1514476800000000000,2169.0,2175.0,2166.0,2169.0,3405,33795,34234
2018-01-02 00:00:00.000000000,1514822400000000000,2167.0,2190.0,2165.0,2181.0,6692,34234,36808
2018-01-03 00:00:00.000000000,1514908800000000000,2182.0,2205.0,2177.0,2198.0,9557,36808,37153
2018-01-04 00:00:00.000000000,1514995200000000000,2205.0,2205.0,2183.0,2188.0,5424,37153,36169
2018-01-05 00:00:00.000000000,1515081600000000000,2190.0,2196.0,2186.0,2188.0,2792,36169,36544
2018-01-08 00:00:00.000000000,1515340800000000000,2188.0,2191.0,2167.0,2167.0,9749,36544,33568
2018-01-09 00:00:00.000000000,1515427200000000000,2169.0,2171.0,2161.0,2170.0,6701,33568,32878
2018-01-10 00:00:00.000000000,1515513600000000000,2170.0,2175.0,2166.0,2173.0,2900,32878,32482
2018-01-11 00:00:00.000000000,1515600000000000000,2173.0,2179.0,2161.0,2163.0,5290,32482,31430
2018-01-12 00:00:00.000000000,1515686400000000000,2160.0,2177.0,2158.0,2175.0,4417,31430,32698
2018-01-15 00:00:00.000000000,1515945600000000000,2180.0,2191.0,2174.0,2177.0,9546,32698,34409
2018-01-16 00:00:00.000000000,1516032000000000000,2179.0,2180.0,2168.0,2174.0,4759,34409,34326
2018-01-17 00:00:00.000000000,1516118400000000000,2172.0,2176.0,2160.0,2162.0,6659,34326,33303
2018-01-18 00:00:00.000000000,1516204800000000000,2160.0,2169.0,2151.0,2162.0,10493,33303,34619
2018-01-19 00:00:00.000000000,1516291200000000000,2161.0,2163.0,2150.0,2150.0,5420,34619,34677
2018-01-22 00:00:00.000000000,1516550400000000000,2136.0,2152.0,2136.0,2143.0,6327,34677,33887
2018-01-23 00:00:00.000000000,1516636800000000000,2144.0,2149.0,2131.0,2132.0,3776,33887,34747
2018-01-24 00:00:00.000000000,1516723200000000000,2135.0,2141.0,2131.0,2134.0,5630,34747,32028
2018-01-25 00:00:00.000000000,1516809600000000000,2139.0,2145.0,2132.0,2135.0,5492,32028,31087
2018-01-26 00:00:00.000000000,1516896000000000000,2139.0,2140.0,2130.0,2136.0,5303,31087,30806
2018-01-29 00:00:00.000000000,1517155200000000000,2136.0,2141.0,2134.0,2140.0,2104,30806,30745
2018-01-30 00:00:00.000000000,1517241600000000000,2140.0,2144.0,2134.0,2136.0,4342,30745,31158
2018-01-31 00:00:00.000000000,1517328000000000000,2136.0,2146.0,2133.0,2133.0,5334,31158,30861
2018-02-01 00:00:00.000000000,1517414400000000000,2136.0,2168.0,2135.0,2166.0,19455,30861,40117
2018-02-02 00:00:00.000000000,1517500800000000000,2161.0,2168.0,2156.0,2161.0,6961,40117,39296
2018-02-05 00:00:00.000000000,1517760000000000000,2162.0,2178.0,2150.0,2169.0,6933,39296,38799
2018-02-06 00:00:00.000000000,1517846400000000000,2170.0,2174.0,2161.0,2174.0,8827,38799,41339
2018-02-07 00:00:00.000000000,1517932800000000000,2174.0,2186.0,2168.0,2181.0,13043,41339,44476
2018-02-08 00:00:00.000000000,1518019200000000000,2176.0,2183.0,2172.0,2179.0,4340,44476,45570
2018-02-09 00:00:00.000000000,1518105600000000000,2177.0,2181.0,2165.0,2172.0,7624,45570,47598
2018-02-12 00:00:00.000000000,1518364800000000000,2179.0,2179.0,2166.0,2167.0,6242,47598,48655
2018-02-13 00:00:00.000000000,1518451200000000000,2170.0,2170.0,2143.0,2144.0,8168,48655,45324
2018-02-14 00:00:00.000000000,1518537600000000000,2136.0,2163.0,2136.0,2163.0,5444,45324,45061
2018-02-22 00:00:00.000000000,1519228800000000000,2163.0,2168.0,2159.0,2162.0,5320,45061,45957
2018-02-23 00:00:00.000000000,1519315200000000000,2171.0,2171.0,2157.0,2162.0,5196,45957,48011
2018-02-26 00:00:00.000000000,1519574400000000000,2162.0,2203.0,2162.0,2191.0,29233,48011,62426
2018-02-27 00:00:00.000000000,1519660800000000000,2199.0,2199.0,2181.0,2183.0,6418,62426,62898
2018-02-28 00:00:00.000000000,1519747200000000000,2186.0,2189.0,2179.0,2186.0,11974,62898,64144
2018-03-01 00:00:00.000000000,1519833600000000000,2187.0,2189.0,2169.0,2187.0,30670,64144,64964
2018-03-02 00:00:00.000000000,1519920000000000000,2190.0,2217.0,2182.0,2184.0,34705,64964,68886
2018-03-05 00:00:00.000000000,1520179200000000000,2189.0,2214.0,2186.0,2212.0,20003,68886,75453
2018-03-06 00:00:00.000000000,1520265600000000000,2210.0,2222.0,2202.0,2208.0,19877,75453,78353
2018-03-07 00:00:00.000000000,1520352000000000000,2210.0,2212.0,2189.0,2191.0,21851,78353,79553
2018-03-08 00:00:00.000000000,1520438400000000000,2193.0,2193.0,2173.0,2188.0,20313,79553,83509
2018-03-09 00:00:00.000000000,1520524800000000000,2209.0,2209.0,2170.0,2172.0,27855,83509,83879
2018-03-12 00:00:00.000000000,1520784000000000000,2168.0,2174.0,2158.0,2159.0,24993,83879,84195
2018-03-13 00:00:00.000000000,1520870400000000000,2160.0,2167.0,2156.0,2165.0,12086,84195,84392
2018-03-14 00:00:00.000000000,1520956800000000000,2166.0,2167.0,2157.0,2160.0,12850,84392,87927
2018-03-15 00:00:00.000000000,1521043200000000000,2158.0,2158.0,2148.0,2154.0,18296,87927,86413
2018-03-16 00:00:00.000000000,1521129600000000000,2157.0,2160.0,2153.0,2159.0,16815,86413,85441
2018-03-19 00:00:00.000000000,1521388800000000000,2155.0,2162.0,2147.0,2157.0,13561,85441,86654
2018-03-20 00:00:00.000000000,1521475200000000000,2150.0,2156.0,2144.0,2147.0,16646,86654,89948
2018-03-21 00:00:00.000000000,1521561600000000000,2150.0,2153.0,2146.0,2150.0,12733,89948,90183
2018-03-22 00:00:00.000000000,1521648000000000000,2147.0,2150.0,2128.0,2131.0,23590,90183,95562
2018-03-23 00:00:00.000000000,1521734400000000000,2131.0,2140.0,2125.0,2138.0,25502,95562,95256
2018-03-26 00:00:00.000000000,1521993600000000000,2150.0,2150.0,2134.0,2145.0,19251,95256,94545
2018-03-27 00:00:00.000000000,1522080000000000000,2149.0,2149.0,2128.0,2131.0,20332,94545,99345
2018-03-28 00:00:00.000000000,1522166400000000000,2132.0,2145.0,2125.0,2140.0,42291,99345,95505
2018-03-29 00:00:00.000000000,1522252800000000000,2140.0,2143.0,2131.0,2134.0,18342,95505,95618
2018-03-30 00:00:00.000000000,1522339200000000000,2140.0,2150.0,2135.0,2141.0,32912,95618,94891
2018-04-02 00:00:00.000000000,1522598400000000000,2141.0,2147.0,2131.0,2137.0,47495,94891,100790
2018-04-03 00:00:00.000000000,1522684800000000000,2136.0,2156.0,2134.0,2135.0,56343,100790,105003
2018-04-04 00:00:00.000000000,1522771200000000000,2135.0,2160.0,2134.0,2158.0,52345,105003,110461
2018-04-09 00:00:00.000000000,1523203200000000000,2162.0,2179.0,2130.0,2132.0,124687,110461,118780
2018-04-10 00:00:00.000000000,1523289600000000000,2130.0,2132.0,2107.0,2113.0,152851,118780,136519
2018-04-11 00:00:00.000000000,1523376000000000000,2117.0,2123.0,2112.0,2120.0,61660,136519,135607
2018-04-12 00:00:00.000000000,1523462400000000000,2116.0,2127.0,2110.0,2119.0,60362,135607,136973
2018-04-13 00:00:00.000000000,1523548800000000000,2120.0,2152.0,2110.0,2139.0,131551,136973,125695
2018-04-16 00:00:00.000000000,1523808000000000000,2140.0,2140.0,2125.0,2126.0,50268,125695,123066
2018-04-17 00:00:00.000000000,1523894400000000000,2126.0,2134.0,2121.0,2128.0,62664,123066,122405
2018-04-18 00:00:00.000000000,1523980800000000000,2128.0,2135.0,2125.0,2129.0,54753,122405,124156
2018-04-19 00:00:00.000000000,1524067200000000000,2131.0,2132.0,2114.0,2124.0,90710,124156,133195
2018-04-20 00:00:00.000000000,1524153600000000000,2124.0,2148.0,2121.0,2136.0,130938,133195,129779
2018-04-23 00:00:00.000000000,1524412800000000000,2136.0,2140.0,2120.0,2120.0,95640,129779,127255
2018-04-24 00:00:00.000000000,1524499200000000000,2120.0,2125.0,2118.0,2120.0,50558,127255,129399
2018-04-25 00:00:00.000000000,1524585600000000000,2120.0,2131.0,2119.0,2124.0,49813,129399,125413
2018-04-26 00:00:00.000000000,1524672000000000000,2126.0,2127.0,2115.0,2121.0,63929,125413,128998
2018-04-27 00:00:00.000000000,1524758400000000000,2123.0,2144.0,2119.0,2134.0,102388,128998,126952
2018-05-02 00:00:00.000000000,1525190400000000000,2142.0,2159.0,2128.0,2159.0,106604,126952,142090
2018-05-03 00:00:00.000000000,1525276800000000000,2155.0,2169.0,2151.0,2167.0,77115,142090,149884
2018-05-04 00:00:00.000000000,1525363200000000000,2163.0,2167.0,2154.0,2156.0,55156,149884,146739
2018-05-07 00:00:00.000000000,1525622400000000000,2153.0,2162.0,2144.0,2151.0,69373,146739,138380
2018-05-08 00:00:00.000000000,1525708800000000000,2160.0,2161.0,2148.0,2156.0,47232,138380,137108
2018-05-09 00:00:00.000000000,1525795200000000000,2159.0,2176.0,2157.0,2169.0,92644,137108,154209
2018-05-10 00:00:00.000000000,1525881600000000000,2165.0,2181.0,2165.0,2170.0,59492,154209,157969
2018-05-11 00:00:00.000000000,1525968000000000000,2170.0,2174.0,2159.0,2171.0,51479,157969,152533
2018-05-14 00:00:00.000000000,1526227200000000000,2170.0,2192.0,2168.0,2178.0,75560,152533,161063
2018-05-15 00:00:00.000000000,1526313600000000000,2178.0,2182.0,2163.0,2172.0,63140,161063,142327
2018-05-16 00:00:00.000000000,1526400000000000000,2172.0,2190.0,2169.0,2190.0,67761,142327,150217
2018-05-17 00:00:00.000000000,1526486400000000000,2190.0,2195.0,2181.0,2186.0,52272,150217,151903
2018-05-18 00:00:00.000000000,1526572800000000000,2189.0,2200.0,2168.0,2200.0,116691,151903,156331
2018-05-21 00:00:00.000000000,1526832000000000000,2202.0,2219.0,2194.0,2212.0,112810,156331,161949
2018-05-22 00:00:00.000000000,1526918400000000000,2212.0,2214.0,2201.0,2202.0,41084,161949,156865
2018-05-23 00:00:00.000000000,1527004800000000000,2205.0,2224.0,2190.0,2197.0,113864,156865,147010
2018-05-24 00:00:00.000000000,1527091200000000000,2203.0,2250.0,2200.0,2228.0,183700,147010,167261
2018-05-25 00:00:00.000000000,1527177600000000000,2226.0,2229.0,2216.0,2224.0,61502,167261,160183
2018-05-28 00:00:00.000000000,1527436800000000000,2225.0,2240.0,2218.0,2225.0,78381,160183,162290
2018-05-29 00:00:00.000000000,1527523200000000000,2222.0,2238.0,2216.0,2227.0,79894,162290,159710
2018-05-30 00:00:00.000000000,1527609600000000000,2226.0,2242.0,2218.0,2223.0,102131,159710,154812
2018-05-31 00:00:00.000000000,1527696000000000000,2222.0,2236.0,2212.0,2220.0,95833,154812,148119
2018-06-01 00:00:00.000000000,1527782400000000000,2217.0,2227.0,2200.0,2207.0,98730,148119,137095
2018-06-04 00:00:00.000000000,1528041600000000000,2207.0,2217.0,2201.0,2205.0,67958,137095,135639
2018-06-05 00:00:00.000000000,1528128000000000000,2201.0,2206.0,2181.0,2191.0,111438,135639,120366
2018-06-06 00:00:00.000000000,1528214400000000000,2193.0,2198.0,2185.0,2186.0,46217,120366,115089
2018-06-07 00:00:00.000000000,1528300800000000000,2185.0,2192.0,2181.0,2188.0,51876,115089,116115
2018-06-08 00:00:00.000000000,1528387200000000000,2182.0,2190.0,2170.0,2171.0,81649,116115,108402
2018-06-11 00:00:00.000000000,1528646400000000000,2179.0,2184.0,2165.0,2177.0,52532,108402,104659
2018-06-12 00:00:00.000000000,1528732800000000000,2177.0,2184.0,2173.0,2179.0,41940,104659,105419
2018-06-13 00:00:00.000000000,1528819200000000000,2184.0,2204.0,2179.0,2197.0,104712,105419,103422
2018-06-14 00:00:00.000000000,1528905600000000000,2197.0,2201.0,2191.0,2195.0,38565,103422,97529
2018-06-15 00:00:00.000000000,1528992000000000000,2197.0,2216.0,2197.0,2208.0,81511,97529,107975
2018-06-19 00:00:00.000000000,1529337600000000000,2289.0,2289.0,2196.0,2214.0,152967,107975,94876
2018-06-20 00:00:00.000000000,1529424000000000000,2214.0,2230.0,2208.0,2230.0,72509,94876,98962
2018-06-21 00:00:00.000000000,1529510400000000000,2226.0,2240.0,2222.0,2225.0,65555,98962,101174
2018-06-22 00:00:00.000000000,1529596800000000000,2230.0,2233.0,2216.0,2231.0,52786,101174,100190
2018-06-25 00:00:00.000000000,1529856000000000000,2230.0,2248.0,2224.0,2237.0,71443,100190,108966
2018-06-26 00:00:00.000000000,1529942400000000000,2237.0,2248.0,2230.0,2234.0,63906,108966,101784
2018-06-27 00:00:00.000000000,1530028800000000000,2234.0,2248.0,2232.0,2245.0,60882,101784,106284
2018-06-28 00:00:00.000000000,1530115200000000000,2248.0,2254.0,2221.0,2232.0,89147,106284,94734
2018-06-29 00:00:00.000000000,1530201600000000000,2232.0,2240.0,2226.0,2240.0,50659,94734,90740
2018-07-02 00:00:00.000000000,1530460800000000000,2240.0,2252.0,2233.0,2240.0,63270,90740,95143
2018-07-03 00:00:00.000000000,1530547200000000000,2236.0,2261.0,2236.0,2254.0,75549,95143,107895
2018-07-04 00:00:00.000000000,1530633600000000000,2251.0,2258.0,2244.0,2249.0,50396,107895,98859
2018-07-05 00:00:00.000000000,1530720000000000000,2251.0,2255.0,2232.0,2240.0,75439,98859,92576
2018-07-06 00:00:00.000000000,1530806400000000000,2242.0,2246.0,2235.0,2242.0,43904,92576,92182
2018-07-09 00:00:00.000000000,1531065600000000000,2249.0,2265.0,2245.0,2252.0,70440,92182,103250
2018-07-10 00:00:00.000000000,1531152000000000000,2252.0,2256.0,2248.0,2253.0,34936,103250,103074
2018-07-11 00:00:00.000000000,1531238400000000000,2253.0,2259.0,2242.0,2243.0,56674,103074,97892
2018-07-12 00:00:00.000000000,1531324800000000000,2245.0,2248.0,2238.0,2241.0,40205,97892,96861
2018-07-13 00:00:00.000000000,1531411200000000000,2241.0,2245.0,2238.0,2242.0,24535,96861,96931
2018-07-16 00:00:00.000000000,1531670400000000000,2247.0,2283.0,2242.0,2278.0,115776,96931,111708
2018-07-17 00:00:00.000000000,1531756800000000000,2277.0,2284.0,2271.0,2277.0,50882,111708,107228
2018-07-18 00:00:00.000000000,1531843200000000000,2278.0,2287.0,2275.0,2283.0,48457,107228,107150
2018-07-19 00:00:00.000000000,1531929600000000000,2282.0,2296.0,2279.0,2287.0,52546,107150,107208
2018-07-20 00:00:00.000000000,1532016000000000000,2290.0,2299.0,2282.0,2295.0,49687,107208,112032
2018-07-23 00:00:00.000000000,1532275200000000000,2298.0,2299.0,2271.0,2277.0,80218,112032,99470
2018-07-24 00:00:00.000000000,1532361600000000000,2277.0,2283.0,2272.0,2279.0,34095,99470,95590
2018-07-25 00:00:00.000000000,1532448000000000000,2284.0,2287.0,2266.0,2268.0,51365,95590,92234
2018-07-26 00:00:00.000000000,1532534400000000000,2267.0,2274.0,2262.0,2266.0,45470,92234,89722
2018-07-27 00:00:00.000000000,1532620800000000000,2266.0,2267.0,2253.0,2254.0,50046,89722,83696
2018-07-30 00:00:00.000000000,1532880000000000000,2255.0,2276.0,2254.0,2275.0,50067,83696,84080
2018-07-31 00:00:00.000000000,1532966400000000000,2275.0,2283.0,2271.0,2277.0,42398,84080,76905
2018-08-01 00:00:00.000000000,1533052800000000000,2281.0,2281.0,2266.0,2270.0,41375,76905,68348
2018-08-02 00:00:00.000000000,1533139200000000000,2272.0,2275.0,2258.0,2263.0,33280,68348,66157
2018-08-03 00:00:00.000000000,1533225600000000000,2268.0,2288.0,2263.0,2279.0,62902,66157,66136
2018-08-06 00:00:00.000000000,1533484800000000000,2284.0,2350.0,2281.0,2321.0,125175,66136,62368
2018-08-07 00:00:00.000000000,1533571200000000000,2320.0,2330.0,2308.0,2319.0,67482,62368,51460
2018-08-08 00:00:00.000000000,1533657600000000000,2313.0,2333.0,2303.0,2329.0,79782,51460,45244
2018-08-09 00:00:00.000000000,1533744000000000000,2329.0,2337.0,2315.0,2318.0,52216,45244,38131
2018-08-10 00:00:00.000000000,1533830400000000000,2310.0,2324.0,2306.0,2316.0,19520,38131,29221
2018-08-13 00:00:00.000000000,1534089600000000000,2312.0,2330.0,2307.0,2318.0,11589,29221,26364
2018-08-14 00:00:00.000000000,1534176000000000000,2311.0,2322.0,2311.0,2313.0,5012,26364,24390
2018-08-15 00:00:00.000000000,1534262400000000000,2315.0,2329.0,2313.0,2316.0,5386,24390,22933
2018-08-16 00:00:00.000000000,1534348800000000000,2313.0,2329.0,2307.0,2320.0,6636,22933,21809
2018-08-17 00:00:00.000000000,1534435200000000000,2314.0,2322.0,2308.0,2310.0,8617,21809,18345
2018-08-20 00:00:00.000000000,1534694400000000000,2310.0,2320.0,2303.0,2304.0,5369,18345,15746
2018-08-21 00:00:00.000000000,1534780800000000000,2303.0,2306.0,2283.0,2297.0,5011,15746,13920
2018-08-22 00:00:00.000000000,1534867200000000000,2292.0,2318.0,2288.0,2311.0,2099,13920,13115
2018-08-23 00:00:00.000000000,1534953600000000000,2306.0,2324.0,2306.0,2313.0,2808,13115,12593
2018-08-24 00:00:00.000000000,1535040000000000000,2318.0,2318.0,2304.0,2308.0,2064,12593,11817
2018-08-27 00:00:00.000000000,1535299200000000000,2309.0,2320.0,2303.0,2308.0,3076,11817,9969
2018-08-28 00:00:00.000000000,1535385600000000000,2306.0,2319.0,2303.0,2303.0,2509,9969,8211
2018-08-29 00:00:00.000000000,1535472000000000000,2306.0,2320.0,2301.0,2317.0,1996,8211,7801
2018-08-30 00:00:00.000000000,1535558400000000000,2320.0,2330.0,2320.0,2330.0,1972,7801,7210
2018-08-31 00:00:00.000000000,1535644800000000000,2325.0,2348.0,2325.0,2337.0,5510,7210,5430
2018-09-03 00:00:00.000000000,1535904000000000000,2349.0,2349.0,2313.0,2347.0,851,5430,4692
2018-09-04 00:00:00.000000000,1535990400000000000,2315.0,2339.0,2309.0,2338.0,160,4692,4532
2018-09-05 00:00:00.000000000,1536076800000000000,2328.0,2340.0,2328.0,2330.0,142,4532,4400
2018-09-06 00:00:00.000000000,1536163200000000000,2338.0,2338.0,2325.0,2325.0,260,4400,4140
2018-09-07 00:00:00.000000000,1536249600000000000,2323.0,2325.0,2323.0,2325.0,118,4140,3722
2018-09-10 00:00:00.000000000,1536508800000000000,2342.0,2342.0,2342.0,2342.0,1,3722,3721
2018-09-11 00:00:00.000000000,1536595200000000000,2344.0,2344.0,2343.0,2343.0,82,3721,3639
2018-09-12 00:00:00.000000000,1536681600000000000,2321.0,2482.0,2320.0,2338.0,175,3639,3398
2018-09-13 00:00:00.000000000,1536768000000000000,2320.0,2323.0,2320.0,2322.0,200,3398,1211
2018-09-14 00:00:00.000000000,1536854400000000000,2320.0,2320.0,2318.0,2320.0,277,1211,0
