datetime,datetime_nano,DCE.c1801.open,DCE.c1801.high,DCE.c1801.low,DCE.c1801.close,DCE.c1801.volume,DCE.c1801.open_oi,DCE.c1801.close_oi
2017-04-26 00:00:00.000000000,1493136000000000000,1675.0,1683.0,1673.0,1675.0,56065,284698,283269
2017-04-27 00:00:00.000000000,1493222400000000000,1672.0,1673.0,1656.0,1662.0,77812,283269,286404
2017-04-28 00:00:00.000000000,1493308800000000000,1660.0,1666.0,1658.0,1662.0,37304,286404,283105
2017-05-02 00:00:00.000000000,1493654400000000000,1669.0,1695.0,1661.0,1694.0,119144,283105,274654
2017-05-03 00:00:00.000000000,1493740800000000000,1690.0,1690.0,1680.0,1682.0,54048,274654,277851
2017-05-04 00:00:00.000000000,1493827200000000000,1683.0,1692.0,1672.0,1681.0,84208,277851,281471
2017-05-05 00:00:00.000000000,1493913600000000000,1676.0,1690.0,1676.0,1681.0,72840,281471,281833
2017-05-08 00:00:00.000000000,1494172800000000000,1690.0,1694.0,1679.0,1685.0,67074,281833,281037
2017-05-09 00:00:00.000000000,1494259200000000000,1683.0,1684.0,1667.0,1673.0,64503,281037,285948
2017-05-10 00:00:00.000000000,1494345600000000000,1673.0,1679.0,1666.0,1669.0,39765,285948,282525
2017-05-11 00:00:00.000000000,1494432000000000000,1673.0,1689.0,1669.0,1689.0,50718,282525,276404
2017-05-12 00:00:00.000000000,1494518400000000000,1683.0,1691.0,1681.0,1689.0,41082,276404,277041
2017-05-15 00:00:00.000000000,1494777600000000000,1690.0,1705.0,1679.0,1679.0,84531,277041,281813
2017-05-16 00:00:00.000000000,1494864000000000000,1676.0,1687.0,1672.0,1685.0,45326,281813,282436
2017-05-17 00:00:00.000000000,1494950400000000000,1688.0,1698.0,1686.0,1695.0,73417,282436,291263
2017-05-18 00:00:00.000000000,1495036800000000000,1692.0,1694.0,1684.0,1689.0,48979,291263,284180
2017-05-19 00:00:00.000000000,1495123200000000000,1682.0,1697.0,1682.0,1695.0,44466,284180,284704
2017-05-22 00:00:00.000000000,1495382400000000000,1696.0,1700.0,1666.0,1669.0,124886,284704,298295
2017-05-23 00:00:00.000000000,1495468800000000000,1672.0,1677.0,1665.0,1666.0,47648,298295,301744
2017-05-24 00:00:00.000000000,1495555200000000000,1665.0,1678.0,1660.0,1671.0,54773,301744,298359
2017-05-25 00:00:00.000000000,1495641600000000000,1672.0,1676.0,1668.0,1671.0,23188,298359,298800
2017-05-26 00:00:00.000000000,1495728000000000000,1671.0,1673.0,1665.0,1670.0,31704,298800,299187
2017-05-31 00:00:00.000000000,1496160000000000000,1671.0,1673.0,1656.0,1658.0,72482,299187,288996
2017-06-01 00:00:00.000000000,1496246400000000000,1665.0,1679.0,1657.0,1673.0,80719,288996,278920
2017-06-02 00:00:00.000000000,1496332800000000000,1672.0,1686.0,1669.0,1683.0,60116,278920,271800
2017-06-05 00:00:00.000000000,1496592000000000000,1683.0,1693.0,1679.0,1692.0,44506,271800,269188
2017-06-06 00:00:00.000000000,1496678400000000000,1690.0,1691.0,1682.0,1688.0,32155,269188,268283
2017-06-07 00:00:00.000000000,1496764800000000000,1690.0,1694.0,1687.0,1691.0,32278,268283,274612
2017-06-08 00:00:00.000000000,1496851200000000000,1695.0,1696.0,1686.0,1692.0,49390,274612,278296
2017-06-09 00:00:00.000000000,1496937600000000000,1691.0,1735.0,1690.0,1734.0,156800,278296,321072
2017-06-12 00:00:00.000000000,1497196800000000000,1737.0,1756.0,1726.0,1754.0,124460,321072,349784
2017-06-13 00:00:00.000000000,1497283200000000000,1743.0,1753.0,1735.0,1738.0,113371,349784,362687
2017-06-14 00:00:00.000000000,1497369600000000000,1736.0,1749.0,1734.0,1748.0,78920,362687,370688
2017-06-15 00:00:00.000000000,1497456000000000000,1741.0,1752.0,1737.0,1748.0,68535,370688,371790
2017-06-16 00:00:00.000000000,1497542400000000000,1751.0,1753.0,1731.0,1734.0,87178,371790,373106
2017-06-19 00:00:00.000000000,1497801600000000000,1730.0,1740.0,1719.0,1722.0,99547,373106,360600
2017-06-20 00:00:00.000000000,1497888000000000000,1718.0,1722.0,1711.0,1720.0,86156,360600,341219
2017-06-21 00:00:00.000000000,1497974400000000000,1716.0,1726.0,1715.0,1723.0,43242,341219,340740
2017-06-22 00:00:00.000000000,1498060800000000000,1723.0,1723.0,1712.0,1715.0,40435,340740,332321
2017-06-23 00:00:00.000000000,1498147200000000000,1714.0,1728.0,1702.0,1724.0,91320,332321,325238
2017-06-26 00:00:00.000000000,1498406400000000000,1719.0,1749.0,1719.0,1736.0,131662,325238,319589
2017-06-27 00:00:00.000000000,1498492800000000000,1736.0,1744.0,1734.0,1741.0,66463,319589,325041
2017-06-28 00:00:00.000000000,1498579200000000000,1745.0,1754.0,1726.0,1728.0,154134,325041,343349
2017-06-29 00:00:00.000000000,1498665600000000000,1728.0,1734.0,1725.0,1729.0,62800,343349,348964
2017-06-30 00:00:00.000000000,1498752000000000000,1730.0,1734.0,1721.0,1721.0,98628,348964,353545
2017-07-03 00:00:00.000000000,1499011200000000000,1735.0,1743.0,1724.0,1730.0,96903,353545,371975
2017-07-04 00:00:00.000000000,1499097600000000000,1730.0,1733.0,1714.0,1719.0,79351,371975,375307
2017-07-05 00:00:00.000000000,1499184000000000000,1721.0,1727.0,1718.0,1721.0,44534,375307,375721
2017-07-06 00:00:00.000000000,1499270400000000000,1724.0,1726.0,1711.0,1714.0,55819,375721,380514
2017-07-07 00:00:00.000000000,1499356800000000000,1712.0,1725.0,1711.0,1725.0,80852,380514,382682
2017-07-10 00:00:00.000000000,1499616000000000000,1729.0,1742.0,1717.0,1717.0,113338,382682,382409
2017-07-11 00:00:00.000000000,1499702400000000000,1720.0,1728.0,1719.0,1726.0,83056,382409,397781
2017-07-12 00:00:00.000000000,1499788800000000000,1728.0,1734.0,1722.0,1727.0,76541,397781,399213
2017-07-13 00:00:00.000000000,1499875200000000000,1720.0,1722.0,1710.0,1712.0,105014,399213,406648
2017-07-14 00:00:00.000000000,1499961600000000000,1705.0,1712.0,1700.0,1707.0,139678,406648,402106
2017-07-17 00:00:00.000000000,1500220800000000000,1706.0,1721.0,1700.0,1717.0,140905,402106,404483
2017-07-18 00:00:00.000000000,1500307200000000000,1721.0,1725.0,1711.0,1715.0,113937,404483,405618
2017-07-19 00:00:00.000000000,1500393600000000000,1714.0,1718.0,1703.0,1706.0,87663,405618,408228
2017-07-20 00:00:00.000000000,1500480000000000000,1708.0,1718.0,1706.0,1714.0,77476,408228,409419
2017-07-21 00:00:00.000000000,1500566400000000000,1717.0,1719.0,1704.0,1707.0,116465,409419,429479
2017-07-24 00:00:00.000000000,1500825600000000000,1700.0,1701.0,1688.0,1689.0,146976,429479,425456
2017-07-25 00:00:00.000000000,1500912000000000000,1695.0,1696.0,1687.0,1691.0,111729,425456,430368
2017-07-26 00:00:00.000000000,1500998400000000000,1687.0,1690.0,1677.0,1679.0,119494,430368,424735
2017-07-27 00:00:00.000000000,1501084800000000000,1682.0,1690.0,1681.0,1686.0,119439,424735,415443
2017-07-28 00:00:00.000000000,1501171200000000000,1688.0,1697.0,1681.0,1691.0,181633,415443,418283
2017-07-31 00:00:00.000000000,1501430400000000000,1687.0,1689.0,1673.0,1679.0,168754,418283,461330
2017-08-01 00:00:00.000000000,1501516800000000000,1678.0,1684.0,1675.0,1678.0,126893,461330,464260
2017-08-02 00:00:00.000000000,1501603200000000000,1673.0,1677.0,1663.0,1674.0,202981,464260,480471
2017-08-03 00:00:00.000000000,1501689600000000000,1673.0,1679.0,1671.0,1673.0,136840,480471,488110
2017-08-04 00:00:00.000000000,1501776000000000000,1674.0,1679.0,1671.0,1676.0,123549,488110,504088
2017-08-07 00:00:00.000000000,1502035200000000000,1680.0,1683.0,1651.0,1674.0,207110,504088,499988
2017-08-08 00:00:00.000000000,1502121600000000000,1677.0,1683.0,1676.0,1680.0,145443,499988,513518
2017-08-09 00:00:00.000000000,1502208000000000000,1682.0,1720.0,1681.0,1714.0,491179,513518,557684
2017-08-10 00:00:00.000000000,1502294400000000000,1714.0,1724.0,1711.0,1718.0,316205,557684,597290
2017-08-11 00:00:00.000000000,1502380800000000000,1702.0,1729.0,1700.0,1727.0,381251,597290,609597
2017-08-14 00:00:00.000000000,1502640000000000000,1727.0,1737.0,1719.0,1721.0,289665,609597,618035
2017-08-15 00:00:00.000000000,1502726400000000000,1723.0,1740.0,1719.0,1720.0,425235,618035,631641
2017-08-16 00:00:00.000000000,1502812800000000000,1719.0,1727.0,1716.0,1724.0,192607,631641,637941
2017-08-17 00:00:00.000000000,1502899200000000000,1726.0,1742.0,1725.0,1737.0,426314,637941,690343
2017-08-18 00:00:00.000000000,1502985600000000000,1732.0,1740.0,1727.0,1728.0,197686,690343,690313
2017-08-21 00:00:00.000000000,1503244800000000000,1729.0,1738.0,1720.0,1725.0,289556,690313,676320
2017-08-22 00:00:00.000000000,1503331200000000000,1725.0,1741.0,1717.0,1737.0,285820,676320,703534
2017-08-23 00:00:00.000000000,1503417600000000000,1736.0,1744.0,1726.0,1727.0,319540,703534,691492
2017-08-24 00:00:00.000000000,1503504000000000000,1723.0,1728.0,1720.0,1725.0,187355,691492,681230
2017-08-25 00:00:00.000000000,1503590400000000000,1726.0,1730.0,1714.0,1719.0,234509,681230,670005
2017-08-28 00:00:00.000000000,1503849600000000000,1719.0,1723.0,1714.0,1718.0,168110,670005,678812
2017-08-29 00:00:00.000000000,1503936000000000000,1717.0,1723.0,1697.0,1702.0,390018,678812,656431
2017-08-30 00:00:00.000000000,1504022400000000000,1700.0,1702.0,1691.0,1693.0,215463,656431,659668
2017-08-31 00:00:00.000000000,1504108800000000000,1693.0,1697.0,1685.0,1687.0,223811,659668,631094
2017-09-01 00:00:00.000000000,1504195200000000000,1695.0,1697.0,1688.0,1690.0,241233,631094,635218
2017-09-04 00:00:00.000000000,1504454400000000000,1692.0,1717.0,1690.0,1713.0,393976,635218,596896
2017-09-05 00:00:00.000000000,1504540800000000000,1714.0,1715.0,1707.0,1714.0,158454,596896,611828
2017-09-06 00:00:00.000000000,1504627200000000000,1713.0,1725.0,1711.0,1715.0,227971,611828,624450
2017-09-07 00:00:00.000000000,1504713600000000000,1716.0,1727.0,1716.0,1719.0,167355,624450,613291
2017-09-08 00:00:00.000000000,1504800000000000000,1719.0,1723.0,1685.0,1687.0,449872,613291,594264
2017-09-11 00:00:00.000000000,1505059200000000000,1686.0,1693.0,1681.0,1688.0,218553,594264,584115
2017-09-12 00:00:00.000000000,1505145600000000000,1690.0,1692.0,1683.0,1691.0,179862,584115,586259
2017-09-13 00:00:00.000000000,1505232000000000000,1693.0,1695.0,1677.0,1692.0,279607,586259,562596
2017-09-14 00:00:00.000000000,1505318400000000000,1695.0,1720.0,1693.0,1702.0,531258,562596,572823
2017-09-15 00:00:00.000000000,1505404800000000000,1703.0,1706.0,1691.0,1691.0,236015,572823,542459
2017-09-18 00:00:00.000000000,1505664000000000000,1691.0,1697.0,1687.0,1692.0,157243,542459,535021
2017-09-19 00:00:00.000000000,1505750400000000000,1690.0,1702.0,1689.0,1696.0,172667,535021,531035
2017-09-20 00:00:00.000000000,1505836800000000000,1697.0,1708.0,1693.0,1696.0,246789,531035,518956
2017-09-21 00:00:00.000000000,1505923200000000000,1696.0,1711.0,1695.0,1709.0,271558,518956,528089
2017-09-22 00:00:00.000000000,1506009600000000000,1710.0,1727.0,1704.0,1716.0,501100,528089,532746
2017-09-25 00:00:00.000000000,1506268800000000000,1716.0,1718.0,1707.0,1713.0,205802,532746,532471
2017-09-26 00:00:00.000000000,1506355200000000000,1714.0,1733.0,1713.0,1723.0,384099,532471,569031
2017-09-27 00:00:00.000000000,1506441600000000000,1724.0,1725.0,1711.0,1714.0,271960,569031,547668
2017-09-28 00:00:00.000000000,1506528000000000000,1715.0,1715.0,1692.0,1694.0,382099,547668,469584
2017-09-29 00:00:00.000000000,1506614400000000000,1696.0,1698.0,1687.0,1693.0,176660,469584,436878
2017-10-09 00:00:00.000000000,1507478400000000000,1680.0,1683.0,1665.0,1666.0,398163,436878,462218
2017-10-10 00:00:00.000000000,1507564800000000000,1667.0,1676.0,1666.0,1671.0,203101,462218,490194
2017-10-11 00:00:00.000000000,1507651200000000000,1675.0,1680.0,1669.0,1671.0,182128,490194,481183
2017-10-12 00:00:00.000000000,1507737600000000000,1674.0,1677.0,1671.0,1674.0,166920,481183,473210
2017-10-13 00:00:00.000000000,1507824000000000000,1678.0,1686.0,1676.0,1677.0,169365,473210,456815
2017-10-16 00:00:00.000000000,1508083200000000000,1681.0,1685.0,1671.0,1678.0,208299,456815,465849
2017-10-17 00:00:00.000000000,1508169600000000000,1677.0,1681.0,1674.0,1678.0,140273,465849,463994
2017-10-18 00:00:00.000000000,1508256000000000000,1677.0,1685.0,1673.0,1675.0,123604,463994,483311
2017-10-19 00:00:00.000000000,1508342400000000000,1674.0,1675.0,1660.0,1672.0,235637,483311,479576
2017-10-20 00:00:00.000000000,1508428800000000000,1669.0,1673.0,1666.0,1668.0,128084,479576,502026
2017-10-23 00:00:00.000000000,1508688000000000000,1665.0,1668.0,1660.0,1663.0,191535,502026,516371
2017-10-24 00:00:00.000000000,1508774400000000000,1668.0,1673.0,1661.0,1666.0,267949,516371,518059
2017-10-25 00:00:00.000000000,1508860800000000000,1668.0,1680.0,1667.0,1675.0,221157,518059,477092
2017-10-26 00:00:00.000000000,1508947200000000000,1675.0,1678.0,1670.0,1674.0,127746,477092,480200
2017-10-27 00:00:00.000000000,1509033600000000000,1671.0,1675.0,1664.0,1665.0,187740,480200,470529
2017-10-30 00:00:00.000000000,1509292800000000000,1662.0,1662.0,1647.0,1656.0,232921,470529,493518
2017-10-31 00:00:00.000000000,1509379200000000000,1657.0,1660.0,1652.0,1657.0,116603,493518,502685
2017-11-01 00:00:00.000000000,1509465600000000000,1656.0,1670.0,1648.0,1661.0,282581,502685,480785
2017-11-02 00:00:00.000000000,1509552000000000000,1663.0,1668.0,1663.0,1667.0,120290,480785,477535
2017-11-03 00:00:00.000000000,1509638400000000000,1670.0,1675.0,1666.0,1673.0,150601,477535,476105
2017-11-06 00:00:00.000000000,1509897600000000000,1670.0,1684.0,1670.0,1675.0,200156,476105,464077
2017-11-07 00:00:00.000000000,1509984000000000000,1672.0,1684.0,1672.0,1682.0,235822,464077,432403
2017-11-08 00:00:00.000000000,1510070400000000000,1685.0,1689.0,1675.0,1686.0,306053,432403,425213
2017-11-09 00:00:00.000000000,1510156800000000000,1685.0,1687.0,1676.0,1685.0,196044,425213,425478
2017-11-10 00:00:00.000000000,1510243200000000000,1680.0,1689.0,1675.0,1685.0,317089,425478,420458
2017-11-13 00:00:00.000000000,1510502400000000000,1685.0,1693.0,1682.0,1687.0,150980,420458,425641
2017-11-14 00:00:00.000000000,1510588800000000000,1685.0,1704.0,1683.0,1693.0,397489,425641,421665
2017-11-15 00:00:00.000000000,1510675200000000000,1689.0,1699.0,1686.0,1694.0,211633,421665,413184
2017-11-16 00:00:00.000000000,1510761600000000000,1697.0,1697.0,1687.0,1690.0,134493,413184,426748
2017-11-17 00:00:00.000000000,1510848000000000000,1690.0,1692.0,1675.0,1677.0,210534,426748,392316
2017-11-20 00:00:00.000000000,1511107200000000000,1682.0,1694.0,1679.0,1690.0,190350,392316,375087
2017-11-21 00:00:00.000000000,1511193600000000000,1690.0,1696.0,1687.0,1693.0,144870,375087,381197
2017-11-22 00:00:00.000000000,1511280000000000000,1693.0,1700.0,1692.0,1698.0,121929,381197,379909
2017-11-23 00:00:00.000000000,1511366400000000000,1700.0,1710.0,1700.0,1705.0,149933,379909,368792
2017-11-24 00:00:00.000000000,1511452800000000000,1706.0,1711.0,1695.0,1699.0,181924,368792,340971
2017-11-27 00:00:00.000000000,1511712000000000000,1702.0,1709.0,1696.0,1702.0,137346,340971,338682
2017-11-28 00:00:00.000000000,1511798400000000000,1703.0,1710.0,1700.0,1707.0,97998,338682,328374
2017-11-29 00:00:00.000000000,1511884800000000000,1710.0,1723.0,1709.0,1718.0,171041,328374,326960
2017-11-30 00:00:00.000000000,1511971200000000000,1720.0,1724.0,1711.0,1715.0,129094,326960,301889
2017-12-01 00:00:00.000000000,1512057600000000000,1716.0,1717.0,1702.0,1708.0,214084,301889,274999
2017-12-04 00:00:00.000000000,1512316800000000000,1711.0,1725.0,1711.0,1719.0,176201,274999,272912
2017-12-05 00:00:00.000000000,1512403200000000000,1718.0,1728.0,1715.0,1722.0,178864,272912,246200
2017-12-06 00:00:00.000000000,1512489600000000000,1722.0,1727.0,1718.0,1722.0,109515,246200,229432
2017-12-07 00:00:00.000000000,1512576000000000000,1721.0,1722.0,1706.0,1707.0,135537,229432,173485
2017-12-08 00:00:00.000000000,1512662400000000000,1706.0,1710.0,1704.0,1707.0,38324,173485,158895
2017-12-11 00:00:00.000000000,1512921600000000000,1711.0,1712.0,1704.0,1707.0,47044,158895,146930
2017-12-12 00:00:00.000000000,1513008000000000000,1712.0,1712.0,1703.0,1704.0,30964,146930,138140
2017-12-13 00:00:00.000000000,1513094400000000000,1704.0,1713.0,1699.0,1711.0,39980,138140,126140
2017-12-14 00:00:00.000000000,1513180800000000000,1709.0,1720.0,1709.0,1717.0,29221,126140,116045
2017-12-15 00:00:00.000000000,1513267200000000000,1717.0,1721.0,1713.0,1717.0,33317,116045,103139
2017-12-18 00:00:00.000000000,1513526400000000000,1720.0,1731.0,1720.0,1730.0,55275,103139,87129
2017-12-19 00:00:00.000000000,1513612800000000000,1731.0,1736.0,1725.0,1729.0,26801,87129,78142
2017-12-20 00:00:00.000000000,1513699200000000000,1730.0,1736.0,1728.0,1733.0,21070,78142,72820
2017-12-21 00:00:00.000000000,1513785600000000000,1736.0,1775.0,1731.0,1766.0,45026,72820,60151
2017-12-22 00:00:00.000000000,1513872000000000000,1770.0,1770.0,1750.0,1760.0,15205,60151,53013
2017-12-25 00:00:00.000000000,1514131200000000000,1756.0,1758.0,1738.0,1739.0,10815,53013,45210
2017-12-26 00:00:00.000000000,1514217600000000000,1738.0,1745.0,1735.0,1744.0,6060,45210,40825
2017-12-27 00:00:00.000000000,1514304000000000000,1739.0,1765.0,1739.0,1752.0,16221,40825,33063
2017-12-28 00:00:00.000000000,1514390400000000000,1784.0,1784.0,1746.0,1751.0,10798,33063,24893
2017-12-29 00:00:00.000000000,1514476800000000000,1750.0,1765.0,1729.0,1740.0,12244,24893,18475
2018-01-02 00:00:00.000000000,1514822400000000000,1731.0,1786.0,1731.0,1780.0,3796,18475,7163
2018-01-03 00:00:00.000000000,1514908800000000000,1820.0,1850.0,1820.0,1850.0,1052,7163,4147
2018-01-04 00:00:00.000000000,1514995200000000000,1805.0,1806.0,1805.0,1805.0,205,4147,4147
2018-01-05 00:00:00.000000000,1515081600000000000,1815.0,1848.0,1815.0,1840.0,674,4147,3489
2018-01-08 00:00:00.000000000,1515340800000000000,1946.0,1946.0,1832.0,1835.0,270,3489,3373
2018-01-09 00:00:00.000000000,1515427200000000000,1835.0,1835.0,1835.0,1835.0,100,3373,2173
2018-01-10 00:00:00.000000000,1515513600000000000,1830.0,1849.0,1830.0,1849.0,946,2173,1247
2018-01-11 00:00:00.000000000,1515600000000000000,1835.0,1835.0,1818.0,1820.0,1079,1247,568
2018-01-12 00:00:00.000000000,1515686400000000000,1830.0,1830.0,1830.0,1830.0,0,568,38
2018-01-15 00:00:00.000000000,1515945600000000000,1930.0,1930.0,1930.0,1930.0,100,38,0
