datetime,datetime_nano,DCE.c2301.open,DCE.c2301.high,DCE.c2301.low,DCE.c2301.close,DCE.c2301.volume,DCE.c2301.open_oi,DCE.c2301.close_oi
2022-03-10 00:00:00.000000000,1646841600000000000,2863.0,3058.0,2836.0,2845.0,7621,28006,29514
2022-03-11 00:00:00.000000000,1646928000000000000,2853.0,2866.0,2851.0,2857.0,7291,29514,31081
2022-03-14 00:00:00.000000000,1647187200000000000,2854.0,2862.0,2835.0,2853.0,7591,31081,32696
2022-03-15 00:00:00.000000000,1647273600000000000,2853.0,2864.0,2841.0,2843.0,8282,32696,35072
2022-03-16 00:00:00.000000000,1647360000000000000,2840.0,2870.0,2837.0,2860.0,6847,35072,35999
2022-03-17 00:00:00.000000000,1647446400000000000,2938.0,2938.0,2850.0,2854.0,4096,35999,36770
2022-03-18 00:00:00.000000000,1647532800000000000,2855.0,2878.0,2855.0,2878.0,3123,36770,36937
2022-03-21 00:00:00.000000000,1647792000000000000,2876.0,2894.0,2867.0,2891.0,7339,36937,38244
2022-03-22 00:00:00.000000000,1647878400000000000,2894.0,2923.0,2890.0,2922.0,8137,38244,38984
2022-03-23 00:00:00.000000000,1647964800000000000,2920.0,2929.0,2910.0,2928.0,6723,38984,39922
2022-03-24 00:00:00.000000000,1648051200000000000,2928.0,2952.0,2928.0,2936.0,10359,39922,43171
2022-03-25 00:00:00.000000000,1648137600000000000,2934.0,2950.0,2931.0,2940.0,8912,43171,43980
2022-03-28 00:00:00.000000000,1648396800000000000,2943.0,2959.0,2943.0,2957.0,8282,43980,45798
2022-03-29 00:00:00.000000000,1648483200000000000,2955.0,3158.0,2939.0,2945.0,11775,45798,49033
2022-03-30 00:00:00.000000000,1648569600000000000,2930.0,2940.0,2893.0,2923.0,12907,49033,49378
2022-03-31 00:00:00.000000000,1648656000000000000,2923.0,2938.0,2902.0,2920.0,7180,49378,49541
2022-04-01 00:00:00.000000000,1648742400000000000,2929.0,2930.0,2891.0,2892.0,12749,49541,52013
2022-04-06 00:00:00.000000000,1649174400000000000,2905.0,2938.0,2905.0,2937.0,11392,52013,51146
2022-04-07 00:00:00.000000000,1649260800000000000,2940.0,2947.0,2926.0,2939.0,6555,51146,53095
2022-04-08 00:00:00.000000000,1649347200000000000,2940.0,2940.0,2919.0,2925.0,9305,53095,54499
2022-04-11 00:00:00.000000000,1649606400000000000,2928.0,2943.0,2918.0,2921.0,12411,54499,59362
2022-04-12 00:00:00.000000000,1649692800000000000,2926.0,2927.0,2916.0,2924.0,7993,59362,61424
2022-04-13 00:00:00.000000000,1649779200000000000,2924.0,2935.0,2918.0,2926.0,10213,61424,64121
2022-04-14 00:00:00.000000000,1649865600000000000,2928.0,2964.0,2925.0,2955.0,19299,64121,70117
2022-04-15 00:00:00.000000000,1649952000000000000,2945.0,2966.0,2945.0,2961.0,13524,70117,70716
2022-04-18 00:00:00.000000000,1650211200000000000,2961.0,2968.0,2951.0,2963.0,9827,70716,72308
2022-04-19 00:00:00.000000000,1650297600000000000,2961.0,2988.0,2957.0,2984.0,14666,72308,73319
2022-04-20 00:00:00.000000000,1650384000000000000,2983.0,3018.0,2979.0,3011.0,30366,73319,82002
2022-04-21 00:00:00.000000000,1650470400000000000,3010.0,3020.0,3004.0,3014.0,12361,82002,83327
2022-04-22 00:00:00.000000000,1650556800000000000,3011.0,3018.0,2991.0,2993.0,18191,83327,83406
2022-04-25 00:00:00.000000000,1650816000000000000,3004.0,3007.0,2974.0,2979.0,18456,83406,84222
2022-04-26 00:00:00.000000000,1650902400000000000,2982.0,3008.0,2973.0,3001.0,13285,84222,84822
2022-04-27 00:00:00.000000000,1650988800000000000,3004.0,3007.0,2976.0,2987.0,13993,84822,85949
2022-04-28 00:00:00.000000000,1651075200000000000,2987.0,3015.0,2982.0,3014.0,24426,85949,86737
2022-04-29 00:00:00.000000000,1651161600000000000,3020.0,3026.0,2964.0,3026.0,27281,86737,86611
2022-05-05 00:00:00.000000000,1651680000000000000,3015.0,3021.0,2997.0,2999.0,19916,86611,92398
2022-05-06 00:00:00.000000000,1651766400000000000,2999.0,3005.0,2957.0,2960.0,32448,92398,99217
2022-05-09 00:00:00.000000000,1652025600000000000,2965.0,2982.0,2940.0,2954.0,34424,99217,98153
2022-05-10 00:00:00.000000000,1652112000000000000,2954.0,2967.0,2923.0,2948.0,25680,98153,96826
2022-05-11 00:00:00.000000000,1652198400000000000,2950.0,2961.0,2942.0,2942.0,16133,96826,95759
2022-05-12 00:00:00.000000000,1652284800000000000,2950.0,2960.0,2942.0,2950.0,21842,95759,97276
2022-05-13 00:00:00.000000000,1652371200000000000,2950.0,2975.0,2947.0,2968.0,24565,97276,97576
2022-05-16 00:00:00.000000000,1652630400000000000,2967.0,2988.0,2957.0,2982.0,22999,97576,96850
2022-05-17 00:00:00.000000000,1652716800000000000,2978.0,3006.0,2976.0,2994.0,20573,96850,96903
2022-05-18 00:00:00.000000000,1652803200000000000,2995.0,3005.0,2987.0,2991.0,17749,96903,100051
2022-05-19 00:00:00.000000000,1652889600000000000,2996.0,3004.0,2975.0,2981.0,22179,100051,96691
2022-05-20 00:00:00.000000000,1652976000000000000,2978.0,2995.0,2972.0,2995.0,15054,96691,97754
2022-05-23 00:00:00.000000000,1653235200000000000,2996.0,2996.0,2978.0,2983.0,19209,97754,101517
2022-05-24 00:00:00.000000000,1653321600000000000,2983.0,2988.0,2960.0,2961.0,21706,101517,106293
2022-05-25 00:00:00.000000000,1653408000000000000,2965.0,2970.0,2935.0,2954.0,61916,106293,111272
2022-05-26 00:00:00.000000000,1653494400000000000,2949.0,2949.0,2920.0,2940.0,34937,111272,108449
2022-05-27 00:00:00.000000000,1653580800000000000,2938.0,2955.0,2922.0,2947.0,26004,108449,111608
2022-05-30 00:00:00.000000000,1653840000000000000,2954.0,2954.0,2928.0,2931.0,23798,111608,118044
2022-05-31 00:00:00.000000000,1653926400000000000,2928.0,2953.0,2928.0,2949.0,25872,118044,124595
2022-06-01 00:00:00.000000000,1654012800000000000,2945.0,2948.0,2889.0,2900.0,65502,124595,131637
2022-06-02 00:00:00.000000000,1654099200000000000,2903.0,2918.0,2877.0,2889.0,47119,131637,127530
2022-06-06 00:00:00.000000000,1654444800000000000,2906.0,2915.0,2892.0,2899.0,26657,127530,125235
2022-06-07 00:00:00.000000000,1654531200000000000,2896.0,2904.0,2886.0,2889.0,13982,125235,126505
2022-06-08 00:00:00.000000000,1654617600000000000,2895.0,2921.0,2894.0,2911.0,37383,126505,129324
2022-06-09 00:00:00.000000000,1654704000000000000,2911.0,2918.0,2875.0,2876.0,32401,129324,134674
2022-06-10 00:00:00.000000000,1654790400000000000,2876.0,2896.0,2875.0,2889.0,26490,134674,134502
2022-06-13 00:00:00.000000000,1655049600000000000,2890.0,2915.0,2885.0,2907.0,33930,134502,140374
2022-06-14 00:00:00.000000000,1655136000000000000,2906.0,2930.0,2901.0,2918.0,49983,140374,152886
2022-06-15 00:00:00.000000000,1655222400000000000,2918.0,2920.0,2902.0,2909.0,36962,152886,158152
2022-06-16 00:00:00.000000000,1655308800000000000,2905.0,2916.0,2903.0,2909.0,30116,158152,156830
2022-06-17 00:00:00.000000000,1655395200000000000,2912.0,2927.0,2906.0,2926.0,40955,156830,162129
2022-06-20 00:00:00.000000000,1655654400000000000,2925.0,2935.0,2915.0,2920.0,39531,162129,168636
2022-06-21 00:00:00.000000000,1655740800000000000,2922.0,2926.0,2896.0,2917.0,45818,168636,170980
2022-06-22 00:00:00.000000000,1655827200000000000,2915.0,2916.0,2843.0,2847.0,97149,170980,183541
2022-06-23 00:00:00.000000000,1655913600000000000,2836.0,2865.0,2806.0,2838.0,114194,183541,178430
2022-06-24 00:00:00.000000000,1656000000000000000,2842.0,2843.0,2770.0,2787.0,90013,178430,185862
2022-06-27 00:00:00.000000000,1656259200000000000,2795.0,2815.0,2793.0,2801.0,65259,185862,193986
2022-06-28 00:00:00.000000000,1656345600000000000,2801.0,2829.0,2798.0,2821.0,62862,193986,196294
2022-06-29 00:00:00.000000000,1656432000000000000,2819.0,2826.0,2812.0,2821.0,42674,196294,202016
2022-06-30 00:00:00.000000000,1656518400000000000,2823.0,2824.0,2788.0,2799.0,60577,202016,205480
2022-07-01 00:00:00.000000000,1656604800000000000,2792.0,2792.0,2729.0,2731.0,100966,205480,212110
2022-07-04 00:00:00.000000000,1656864000000000000,2731.0,2746.0,2701.0,2737.0,100793,212110,223712
2022-07-05 00:00:00.000000000,1656950400000000000,2735.0,2739.0,2702.0,2708.0,74230,223712,233834
2022-07-06 00:00:00.000000000,1657036800000000000,2708.0,2710.0,2672.0,2702.0,113784,233834,251185
2022-07-07 00:00:00.000000000,1657123200000000000,2709.0,2744.0,2693.0,2730.0,89893,251185,257690
2022-07-08 00:00:00.000000000,1657209600000000000,2730.0,2745.0,2723.0,2737.0,57936,257690,262986
2022-07-11 00:00:00.000000000,1657468800000000000,2740.0,2772.0,2730.0,2757.0,71118,262986,267255
2022-07-12 00:00:00.000000000,1657555200000000000,2752.0,2758.0,2723.0,2724.0,69373,267255,271857
2022-07-13 00:00:00.000000000,1657641600000000000,2700.0,2721.0,2685.0,2712.0,109062,271857,283854
2022-07-14 00:00:00.000000000,1657728000000000000,2704.0,2729.0,2697.0,2721.0,69892,283854,294819
2022-07-15 00:00:00.000000000,1657814400000000000,2721.0,2723.0,2687.0,2699.0,99742,294819,307623
2022-07-18 00:00:00.000000000,1658073600000000000,2691.0,2708.0,2681.0,2702.0,110408,307623,319035
2022-07-19 00:00:00.000000000,1658160000000000000,2697.0,2720.0,2661.0,2664.0,128475,319035,347232
2022-07-20 00:00:00.000000000,1658246400000000000,2654.0,2679.0,2653.0,2667.0,84745,347232,360554
2022-07-21 00:00:00.000000000,1658332800000000000,2666.0,2675.0,2654.0,2662.0,61311,360554,376694
2022-07-22 00:00:00.000000000,1658419200000000000,2650.0,2655.0,2595.0,2601.0,130793,376694,398973
2022-07-25 00:00:00.000000000,1658678400000000000,2593.0,2656.0,2591.0,2642.0,157522,398973,408734
2022-07-26 00:00:00.000000000,1658764800000000000,2638.0,2686.0,2638.0,2676.0,116368,408734,413309
2022-07-27 00:00:00.000000000,1658851200000000000,2677.0,2690.0,2669.0,2690.0,91072,413309,425710
2022-07-28 00:00:00.000000000,1658937600000000000,2686.0,2726.0,2686.0,2714.0,121068,425710,439042
2022-07-29 00:00:00.000000000,1659024000000000000,2719.0,2729.0,2700.0,2718.0,89834,439042,454235
2022-08-01 00:00:00.000000000,1659283200000000000,2725.0,2743.0,2710.0,2726.0,103796,454235,471191
2022-08-02 00:00:00.000000000,1659369600000000000,2710.0,2737.0,2702.0,2733.0,98561,471191,478191
2022-08-03 00:00:00.000000000,1659456000000000000,2725.0,2750.0,2720.0,2738.0,95703,478191,492737
2022-08-04 00:00:00.000000000,1659542400000000000,2738.0,2743.0,2701.0,2709.0,96363,492737,512090
2022-08-05 00:00:00.000000000,1659628800000000000,2711.0,2735.0,2709.0,2733.0,111907,512090,529581
2022-08-08 00:00:00.000000000,1659888000000000000,2725.0,2737.0,2710.0,2729.0,134128,529581,548348
2022-08-09 00:00:00.000000000,1659974400000000000,2723.0,2738.0,2722.0,2729.0,164567,548348,589848
2022-08-10 00:00:00.000000000,1660060800000000000,2733.0,2754.0,2733.0,2740.0,192418,589848,638662
2022-08-11 00:00:00.000000000,1660147200000000000,2742.0,2745.0,2708.0,2725.0,195430,638662,676656
2022-08-12 00:00:00.000000000,1660233600000000000,2733.0,2770.0,2728.0,2757.0,294372,676656,710393
2022-08-15 00:00:00.000000000,1660492800000000000,2752.0,2760.0,2710.0,2718.0,348175,710393,744475
2022-08-16 00:00:00.000000000,1660579200000000000,2715.0,2766.0,2699.0,2755.0,338205,744475,759215
2022-08-17 00:00:00.000000000,1660665600000000000,2744.0,2750.0,2712.0,2725.0,275637,759215,764191
2022-08-18 00:00:00.000000000,1660752000000000000,2730.0,2730.0,2680.0,2687.0,369023,764191,783265
2022-08-19 00:00:00.000000000,1660838400000000000,2690.0,2700.0,2668.0,2686.0,297376,783265,799173
2022-08-22 00:00:00.000000000,1661097600000000000,2686.0,2704.0,2677.0,2688.0,230257,799173,806935
2022-08-23 00:00:00.000000000,1661184000000000000,2689.0,2743.0,2678.0,2737.0,469945,806935,797967
2022-08-24 00:00:00.000000000,1661270400000000000,2738.0,2763.0,2728.0,2755.0,395926,797967,806621
2022-08-25 00:00:00.000000000,1661356800000000000,2755.0,2759.0,2718.0,2726.0,351985,806621,801740
2022-08-26 00:00:00.000000000,1661443200000000000,2726.0,2768.0,2725.0,2759.0,333633,801740,809085
2022-08-29 00:00:00.000000000,1661702400000000000,2758.0,2808.0,2743.0,2806.0,504093,809085,873576
2022-08-30 00:00:00.000000000,1661788800000000000,2804.0,2805.0,2788.0,2792.0,261373,873576,875933
2022-08-31 00:00:00.000000000,1661875200000000000,2788.0,2807.0,2772.0,2797.0,351017,875933,866209
2022-09-01 00:00:00.000000000,1661961600000000000,2785.0,2802.0,2777.0,2799.0,234364,866209,875458
2022-09-02 00:00:00.000000000,1662048000000000000,2799.0,2802.0,2778.0,2790.0,319540,875458,860397
2022-09-05 00:00:00.000000000,1662307200000000000,2800.0,2822.0,2792.0,2801.0,358607,860397,868594
2022-09-06 00:00:00.000000000,1662393600000000000,2801.0,2831.0,2800.0,2827.0,363335,868594,887301
2022-09-07 00:00:00.000000000,1662480000000000000,2827.0,2827.0,2790.0,2797.0,342216,887301,865976
2022-09-08 00:00:00.000000000,1662566400000000000,2810.0,2824.0,2785.0,2805.0,386169,865976,843720
2022-09-09 00:00:00.000000000,1662652800000000000,2800.0,2822.0,2787.0,2817.0,363190,843720,827589
2022-09-13 00:00:00.000000000,1662998400000000000,2837.0,2859.0,2828.0,2839.0,253502,827589,835356
2022-09-14 00:00:00.000000000,1663084800000000000,2839.0,2842.0,2829.0,2839.0,189918,835356,828137
2022-09-15 00:00:00.000000000,1663171200000000000,2835.0,2841.0,2825.0,2831.0,217021,828137,826526
2022-09-16 00:00:00.000000000,1663257600000000000,2835.0,2849.0,2829.0,2835.0,260290,826526,806996
2022-09-19 00:00:00.000000000,1663516800000000000,2833.0,2857.0,2830.0,2848.0,267020,806996,814313
2022-09-20 00:00:00.000000000,1663603200000000000,2841.0,2848.0,2816.0,2834.0,322807,814313,789741
2022-09-21 00:00:00.000000000,1663689600000000000,2838.0,2865.0,2835.0,2849.0,323834,789741,795194
2022-09-22 00:00:00.000000000,1663776000000000000,2840.0,2856.0,2838.0,2846.0,234657,795194,793888
2022-09-23 00:00:00.000000000,1663862400000000000,2851.0,2853.0,2823.0,2828.0,275642,793888,781655
2022-09-26 00:00:00.000000000,1664121600000000000,2823.0,2825.0,2780.0,2782.0,452782,781655,771546
2022-09-27 00:00:00.000000000,1664208000000000000,2788.0,2794.0,2765.0,2777.0,368356,771546,781952
2022-09-28 00:00:00.000000000,1664294400000000000,2777.0,2787.0,2742.0,2755.0,356826,781952,800061
2022-09-29 00:00:00.000000000,1664380800000000000,2760.0,2778.0,2754.0,2766.0,267654,800061,799278
2022-09-30 00:00:00.000000000,1664467200000000000,2770.0,2780.0,2760.0,2773.0,254971,799278,785092
2022-10-10 00:00:00.000000000,1665331200000000000,2777.0,2805.0,2764.0,2804.0,316933,785092,743473
2022-10-11 00:00:00.000000000,1665417600000000000,2807.0,2835.0,2804.0,2827.0,425830,743473,713594
2022-10-12 00:00:00.000000000,1665504000000000000,2823.0,2840.0,2816.0,2840.0,276583,713594,687961
2022-10-13 00:00:00.000000000,1665590400000000000,2840.0,2848.0,2827.0,2842.0,275841,687961,681883
2022-10-14 00:00:00.000000000,1665676800000000000,2838.0,2871.0,2826.0,2870.0,349146,681883,682142
2022-10-17 00:00:00.000000000,1665936000000000000,2865.0,2873.0,2843.0,2855.0,272243,682142,662591
2022-10-18 00:00:00.000000000,1666022400000000000,2860.0,2870.0,2830.0,2855.0,316158,662591,645451
2022-10-19 00:00:00.000000000,1666108800000000000,2855.0,2864.0,2843.0,2853.0,215614,645451,656061
2022-10-20 00:00:00.000000000,1666195200000000000,2848.0,2860.0,2838.0,2855.0,244786,656061,664587
2022-10-21 00:00:00.000000000,1666281600000000000,2856.0,2884.0,2852.0,2878.0,352553,664587,706731
2022-10-24 00:00:00.000000000,1666540800000000000,2871.0,2895.0,2869.0,2880.0,337167,706731,704862
2022-10-25 00:00:00.000000000,1666627200000000000,2880.0,2882.0,2846.0,2856.0,341269,704862,683531
2022-10-26 00:00:00.000000000,1666713600000000000,2855.0,2879.0,2853.0,2871.0,293523,683531,692363
2022-10-27 00:00:00.000000000,1666800000000000000,2871.0,2884.0,2860.0,2873.0,278660,692363,709406
2022-10-28 00:00:00.000000000,1666886400000000000,2881.0,2881.0,2850.0,2857.0,325066,709406,697036
2022-10-31 00:00:00.000000000,1667145600000000000,2859.0,2892.0,2840.0,2885.0,440942,697036,704187
2022-11-01 00:00:00.000000000,1667232000000000000,2885.0,2894.0,2862.0,2882.0,400463,704187,698152
2022-11-02 00:00:00.000000000,1667318400000000000,2885.0,2900.0,2855.0,2857.0,373924,698152,694952
2022-11-03 00:00:00.000000000,1667404800000000000,2845.0,2855.0,2831.0,2840.0,448525,694952,675920
2022-11-04 00:00:00.000000000,1667491200000000000,2838.0,2876.0,2834.0,2867.0,352824,675920,654048
2022-11-07 00:00:00.000000000,1667750400000000000,2870.0,2888.0,2862.0,2887.0,339081,654048,665815
2022-11-08 00:00:00.000000000,1667836800000000000,2889.0,2896.0,2884.0,2892.0,241849,665815,663428
2022-11-09 00:00:00.000000000,1667923200000000000,2892.0,2896.0,2868.0,2871.0,309693,663428,644646
2022-11-10 00:00:00.000000000,1668009600000000000,2871.0,2884.0,2860.0,2875.0,333395,644646,638319
2022-11-11 00:00:00.000000000,1668096000000000000,2870.0,2889.0,2862.0,2881.0,334949,638319,609956
2022-11-14 00:00:00.000000000,1668355200000000000,2885.0,2891.0,2848.0,2851.0,516571,609956,604686
2022-11-15 00:00:00.000000000,1668441600000000000,2853.0,2864.0,2833.0,2840.0,336795,604686,594528
2022-11-16 00:00:00.000000000,1668528000000000000,2836.0,2855.0,2822.0,2828.0,344942,594528,618058
2022-11-17 00:00:00.000000000,1668614400000000000,2828.0,2834.0,2810.0,2814.0,307354,618058,623671
2022-11-18 00:00:00.000000000,1668700800000000000,2805.0,2827.0,2800.0,2816.0,278664,623671,637365
2022-11-21 00:00:00.000000000,1668960000000000000,2819.0,2859.0,2816.0,2853.0,379489,637365,591056
2022-11-22 00:00:00.000000000,1669046400000000000,2854.0,2865.0,2845.0,2856.0,251136,591056,567411
2022-11-23 00:00:00.000000000,1669132800000000000,2861.0,2882.0,2854.0,2879.0,319495,567411,518634
2022-11-24 00:00:00.000000000,1669219200000000000,2877.0,2890.0,2871.0,2889.0,222265,518634,499321
2022-11-25 00:00:00.000000000,1669305600000000000,2891.0,2934.0,2891.0,2934.0,426063,499321,489150
2022-11-28 00:00:00.000000000,1669564800000000000,2934.0,2942.0,2920.0,2936.0,308283,489150,477851
2022-11-29 00:00:00.000000000,1669651200000000000,2936.0,2944.0,2902.0,2912.0,287176,477851,438722
2022-11-30 00:00:00.000000000,1669737600000000000,2903.0,2912.0,2884.0,2908.0,314480,438722,392486
2022-12-01 00:00:00.000000000,1669824000000000000,2911.0,2918.0,2879.0,2887.0,243726,392486,361338
2022-12-02 00:00:00.000000000,1669910400000000000,2881.0,2895.0,2875.0,2886.0,183689,361338,335619
2022-12-05 00:00:00.000000000,1670169600000000000,2886.0,2899.0,2864.0,2866.0,247869,335619,269505
2022-12-06 00:00:00.000000000,1670256000000000000,2866.0,2873.0,2856.0,2869.0,142687,269505,229634
2022-12-07 00:00:00.000000000,1670342400000000000,2869.0,2871.0,2850.0,2860.0,150725,229634,196463
2022-12-08 00:00:00.000000000,1670428800000000000,2861.0,2876.0,2858.0,2866.0,89716,196463,171251
2022-12-09 00:00:00.000000000,1670515200000000000,2863.0,2866.0,2843.0,2844.0,60898,171251,163855
2022-12-12 00:00:00.000000000,1670774400000000000,2838.0,2857.0,2835.0,2840.0,58446,163855,147949
2022-12-13 00:00:00.000000000,1670860800000000000,2844.0,2854.0,2838.0,2845.0,30469,147949,138615
2022-12-14 00:00:00.000000000,1670947200000000000,2847.0,2853.0,2832.0,2833.0,29049,138615,127144
2022-12-15 00:00:00.000000000,1671033600000000000,2834.0,2849.0,2832.0,2843.0,24770,127144,118880
2022-12-16 00:00:00.000000000,1671120000000000000,2840.0,2850.0,2840.0,2848.0,24268,118880,105292
2022-12-19 00:00:00.000000000,1671379200000000000,2849.0,2854.0,2832.0,2833.0,28832,105292,91978
2022-12-20 00:00:00.000000000,1671465600000000000,2830.0,2839.0,2805.0,2809.0,27931,91978,78426
2022-12-21 00:00:00.000000000,1671552000000000000,2805.0,2808.0,2769.0,2791.0,22117,78426,68663
2022-12-22 00:00:00.000000000,1671638400000000000,2791.0,2803.0,2787.0,2800.0,12372,68663,64126
2022-12-23 00:00:00.000000000,1671724800000000000,2796.0,2807.0,2790.0,2799.0,12713,64126,56686
2022-12-26 00:00:00.000000000,1671984000000000000,2799.0,2801.0,2792.0,2797.0,14716,56686,46335
2022-12-27 00:00:00.000000000,1672070400000000000,2797.0,2800.0,2792.0,2795.0,12327,46335,37522
2022-12-28 00:00:00.000000000,1672156800000000000,2797.0,2800.0,2773.0,2791.0,9863,37522,31922
2022-12-29 00:00:00.000000000,1672243200000000000,2793.0,2806.0,2786.0,2790.0,8415,31922,27656
2022-12-30 00:00:00.000000000,1672329600000000000,2790.0,2898.0,2784.0,2794.0,8327,27656,23914
2023-01-03 00:00:00.000000000,1672675200000000000,2794.0,2816.0,2788.0,2816.0,787,23914,12081
2023-01-04 00:00:00.000000000,1672761600000000000,2830.0,2849.0,2830.0,2849.0,1877,12081,7902
2023-01-05 00:00:00.000000000,1672848000000000000,2832.0,2837.0,2832.0,2837.0,794,7902,7836
2023-01-06 00:00:00.000000000,1672934400000000000,2847.0,2862.0,2843.0,2860.0,5205,7836,8465
2023-01-09 00:00:00.000000000,1673193600000000000,2860.0,2863.0,2853.0,2861.0,2963,8465,9622
2023-01-10 00:00:00.000000000,1673280000000000000,2858.0,2858.0,2858.0,2858.0,0,9622,5563
2023-01-11 00:00:00.000000000,1673366400000000000,2855.0,2855.0,2855.0,2855.0,0,5563,3063
2023-01-12 00:00:00.000000000,1673452800000000000,2853.0,2853.0,2853.0,2853.0,0,3063,663
2023-01-13 00:00:00.000000000,1673539200000000000,2855.0,2895.0,2855.0,2866.0,771,663,1
2023-01-16 00:00:00.000000000,1673798400000000000,2847.0,2847.0,2847.0,2847.0,0,1,0
