datetime,datetime_nano,DCE.c2101.open,DCE.c2101.high,DCE.c2101.low,DCE.c2101.close,DCE.c2101.volume,DCE.c2101.open_oi,DCE.c2101.close_oi
2020-04-02 00:00:00.000000000,1585756800000000000,2076.0,2083.0,2058.0,2064.0,22996,53579,58993
2020-04-03 00:00:00.000000000,1585843200000000000,2064.0,2074.0,2063.0,2067.0,13368,58993,60816
2020-04-07 00:00:00.000000000,1586188800000000000,2065.0,2072.0,2062.0,2063.0,15628,60816,69268
2020-04-08 00:00:00.000000000,1586275200000000000,2063.0,2078.0,2061.0,2078.0,14730,69268,74905
2020-04-09 00:00:00.000000000,1586361600000000000,2080.0,2081.0,2072.0,2073.0,15359,74905,75811
2020-04-10 00:00:00.000000000,1586448000000000000,2073.0,2077.0,2069.0,2071.0,12876,75811,78544
2020-04-13 00:00:00.000000000,1586707200000000000,2072.0,2079.0,2071.0,2073.0,8529,78544,79617
2020-04-14 00:00:00.000000000,1586793600000000000,2073.0,2084.0,2069.0,2077.0,15633,79617,83284
2020-04-15 00:00:00.000000000,1586880000000000000,2076.0,2091.0,2076.0,2088.0,32495,83284,98589
2020-04-16 00:00:00.000000000,1586966400000000000,2095.0,2099.0,2087.0,2092.0,30404,98589,99033
2020-04-17 00:00:00.000000000,1587052800000000000,2087.0,2096.0,2082.0,2085.0,21861,99033,105805
2020-04-20 00:00:00.000000000,1587312000000000000,2087.0,2101.0,2086.0,2089.0,44671,105805,111429
2020-04-21 00:00:00.000000000,1587398400000000000,2091.0,2094.0,2083.0,2092.0,23157,111429,115115
2020-04-22 00:00:00.000000000,1587484800000000000,2090.0,2099.0,2090.0,2098.0,22437,115115,119903
2020-04-23 00:00:00.000000000,1587571200000000000,2097.0,2106.0,2092.0,2105.0,25753,119903,125599
2020-04-24 00:00:00.000000000,1587657600000000000,2106.0,2113.0,2103.0,2107.0,29079,125599,131500
2020-04-27 00:00:00.000000000,1587916800000000000,2116.0,2133.0,2114.0,2125.0,48625,131500,140695
2020-04-28 00:00:00.000000000,1588003200000000000,2125.0,2130.0,2117.0,2120.0,37948,140695,141183
2020-04-29 00:00:00.000000000,1588089600000000000,2121.0,2124.0,2114.0,2116.0,22100,141183,139454
2020-04-30 00:00:00.000000000,1588176000000000000,2117.0,2117.0,2093.0,2096.0,45177,139454,130136
2020-05-06 00:00:00.000000000,1588694400000000000,2104.0,2125.0,2104.0,2117.0,38232,130136,140278
2020-05-07 00:00:00.000000000,1588780800000000000,2117.0,2119.0,2098.0,2100.0,42009,140278,144865
2020-05-08 00:00:00.000000000,1588867200000000000,2101.0,2104.0,2084.0,2092.0,55318,144865,147686
2020-05-11 00:00:00.000000000,1589126400000000000,2092.0,2096.0,2075.0,2077.0,63699,147686,148988
2020-05-12 00:00:00.000000000,1589212800000000000,2081.0,2084.0,2071.0,2081.0,47056,148988,148919
2020-05-13 00:00:00.000000000,1589299200000000000,2079.0,2094.0,2078.0,2085.0,64497,148919,157220
2020-05-14 00:00:00.000000000,1589385600000000000,2085.0,2089.0,2079.0,2082.0,32475,157220,157986
2020-05-15 00:00:00.000000000,1589472000000000000,2082.0,2088.0,2062.0,2064.0,74896,157986,152597
2020-05-18 00:00:00.000000000,1589731200000000000,2064.0,2089.0,2062.0,2086.0,73831,152597,160188
2020-05-19 00:00:00.000000000,1589817600000000000,2089.0,2089.0,2077.0,2080.0,40752,160188,164552
2020-05-20 00:00:00.000000000,1589904000000000000,2083.0,2083.0,2056.0,2076.0,97786,164552,181833
2020-05-21 00:00:00.000000000,1589990400000000000,2070.0,2083.0,2060.0,2061.0,74385,181833,189076
2020-05-22 00:00:00.000000000,1590076800000000000,2060.0,2071.0,2055.0,2065.0,41057,189076,194266
2020-05-25 00:00:00.000000000,1590336000000000000,2065.0,2089.0,2063.0,2086.0,71226,194266,212436
2020-05-26 00:00:00.000000000,1590422400000000000,2084.0,2095.0,2081.0,2092.0,43909,212436,218382
2020-05-27 00:00:00.000000000,1590508800000000000,2093.0,2098.0,2086.0,2095.0,58656,218382,219815
2020-05-28 00:00:00.000000000,1590595200000000000,2097.0,2108.0,2093.0,2105.0,70514,219815,227185
2020-05-29 00:00:00.000000000,1590681600000000000,2105.0,2121.0,2104.0,2118.0,71813,227185,225141
2020-06-01 00:00:00.000000000,1590940800000000000,2115.0,2125.0,2106.0,2111.0,76252,225141,218398
2020-06-02 00:00:00.000000000,1591027200000000000,2114.0,2119.0,2107.0,2110.0,37808,218398,222653
2020-06-03 00:00:00.000000000,1591113600000000000,2110.0,2117.0,2103.0,2108.0,57526,222653,226657
2020-06-04 00:00:00.000000000,1591200000000000000,2106.0,2114.0,2099.0,2108.0,64305,226657,228433
2020-06-05 00:00:00.000000000,1591286400000000000,2106.0,2121.0,2103.0,2118.0,61702,228433,245073
2020-06-08 00:00:00.000000000,1591545600000000000,2117.0,2120.0,2104.0,2110.0,58503,245073,247417
2020-06-09 00:00:00.000000000,1591632000000000000,2109.0,2121.0,2107.0,2119.0,62929,247417,259191
2020-06-10 00:00:00.000000000,1591718400000000000,2119.0,2129.0,2116.0,2128.0,76314,259191,276058
2020-06-11 00:00:00.000000000,1591804800000000000,2127.0,2139.0,2126.0,2135.0,87018,276058,279724
2020-06-12 00:00:00.000000000,1591891200000000000,2133.0,2140.0,2127.0,2137.0,72004,279724,281634
2020-06-15 00:00:00.000000000,1592150400000000000,2137.0,2156.0,2137.0,2148.0,113490,281634,294222
2020-06-16 00:00:00.000000000,1592236800000000000,2148.0,2148.0,2142.0,2147.0,49913,294222,290420
2020-06-17 00:00:00.000000000,1592323200000000000,2147.0,2153.0,2137.0,2153.0,82707,290420,282629
2020-06-18 00:00:00.000000000,1592409600000000000,2153.0,2162.0,2137.0,2138.0,153617,282629,294141
2020-06-19 00:00:00.000000000,1592496000000000000,2136.0,2139.0,2114.0,2130.0,124212,294141,291256
2020-06-22 00:00:00.000000000,1592755200000000000,2118.0,2125.0,2106.0,2108.0,153289,291256,300249
2020-06-23 00:00:00.000000000,1592841600000000000,2102.0,2128.0,2101.0,2115.0,160778,300249,300084
2020-06-24 00:00:00.000000000,1592928000000000000,2114.0,2116.0,2103.0,2109.0,84431,300084,314739
2020-06-29 00:00:00.000000000,1593360000000000000,2112.0,2131.0,2105.0,2129.0,110105,314739,335332
2020-06-30 00:00:00.000000000,1593446400000000000,2124.0,2125.0,2101.0,2102.0,112172,335332,333629
2020-07-01 00:00:00.000000000,1593532800000000000,2102.0,2115.0,2102.0,2108.0,65678,333629,336514
2020-07-02 00:00:00.000000000,1593619200000000000,2108.0,2118.0,2093.0,2117.0,98525,336514,335168
2020-07-03 00:00:00.000000000,1593705600000000000,2119.0,2133.0,2118.0,2122.0,139098,335168,342928
2020-07-06 00:00:00.000000000,1593964800000000000,2124.0,2133.0,2120.0,2132.0,84190,342928,364056
2020-07-07 00:00:00.000000000,1594051200000000000,2133.0,2137.0,2127.0,2131.0,71442,364056,370833
2020-07-08 00:00:00.000000000,1594137600000000000,2131.0,2136.0,2128.0,2133.0,58224,370833,376567
2020-07-09 00:00:00.000000000,1594224000000000000,2134.0,2154.0,2132.0,2151.0,113078,376567,399930
2020-07-10 00:00:00.000000000,1594310400000000000,2151.0,2166.0,2142.0,2154.0,130218,399930,413434
2020-07-13 00:00:00.000000000,1594569600000000000,2152.0,2157.0,2145.0,2150.0,111354,413434,419029
2020-07-14 00:00:00.000000000,1594656000000000000,2151.0,2162.0,2133.0,2145.0,129996,419029,430956
2020-07-15 00:00:00.000000000,1594742400000000000,2145.0,2148.0,2129.0,2140.0,230207,430956,473297
2020-07-16 00:00:00.000000000,1594828800000000000,2135.0,2152.0,2134.0,2142.0,172854,473297,483660
2020-07-17 00:00:00.000000000,1594915200000000000,2144.0,2151.0,2140.0,2149.0,108263,483660,512071
2020-07-20 00:00:00.000000000,1595174400000000000,2149.0,2157.0,2143.0,2152.0,172760,512071,524714
2020-07-21 00:00:00.000000000,1595260800000000000,2150.0,2156.0,2142.0,2149.0,123903,524714,524552
2020-07-22 00:00:00.000000000,1595347200000000000,2147.0,2157.0,2143.0,2152.0,119736,524552,536270
2020-07-23 00:00:00.000000000,1595433600000000000,2153.0,2196.0,2152.0,2186.0,253618,536270,582352
2020-07-24 00:00:00.000000000,1595520000000000000,2185.0,2217.0,2184.0,2216.0,253703,582352,629984
2020-07-27 00:00:00.000000000,1595779200000000000,2216.0,2289.0,2213.0,2260.0,442897,629984,650068
2020-07-28 00:00:00.000000000,1595865600000000000,2266.0,2267.0,2206.0,2220.0,465794,650068,708965
2020-07-29 00:00:00.000000000,1595952000000000000,2228.0,2258.0,2220.0,2255.0,337871,708965,752684
2020-07-30 00:00:00.000000000,1596038400000000000,2250.0,2264.0,2233.0,2255.0,526981,752684,803803
2020-07-31 00:00:00.000000000,1596124800000000000,2258.0,2277.0,2239.0,2248.0,467094,803803,824783
2020-08-03 00:00:00.000000000,1596384000000000000,2244.0,2260.0,2221.0,2251.0,408057,824783,843025
2020-08-04 00:00:00.000000000,1596470400000000000,2250.0,2265.0,2245.0,2257.0,312270,843025,876093
2020-08-05 00:00:00.000000000,1596556800000000000,2257.0,2264.0,2245.0,2249.0,282974,876093,890923
2020-08-06 00:00:00.000000000,1596643200000000000,2254.0,2275.0,2246.0,2252.0,432947,890923,934764
2020-08-07 00:00:00.000000000,1596729600000000000,2247.0,2254.0,2223.0,2224.0,498765,934764,931777
2020-08-10 00:00:00.000000000,1596988800000000000,2224.0,2238.0,2213.0,2219.0,506858,931777,944652
2020-08-11 00:00:00.000000000,1597075200000000000,2220.0,2234.0,2217.0,2231.0,359164,944652,961737
2020-08-12 00:00:00.000000000,1597161600000000000,2231.0,2240.0,2216.0,2224.0,566009,961737,967320
2020-08-13 00:00:00.000000000,1597248000000000000,2224.0,2238.0,2221.0,2228.0,392477,967320,994013
2020-08-14 00:00:00.000000000,1597334400000000000,2227.0,2301.0,2225.0,2296.0,1391064,994013,1136517
2020-08-17 00:00:00.000000000,1597593600000000000,2298.0,2314.0,2275.0,2299.0,1088317,1136517,1149261
2020-08-18 00:00:00.000000000,1597680000000000000,2299.0,2322.0,2286.0,2290.0,908989,1149261,1157236
2020-08-19 00:00:00.000000000,1597766400000000000,2290.0,2308.0,2286.0,2301.0,492615,1157236,1151579
2020-08-20 00:00:00.000000000,1597852800000000000,2302.0,2320.0,2285.0,2310.0,860876,1151579,1205647
2020-08-21 00:00:00.000000000,1597939200000000000,2310.0,2318.0,2284.0,2300.0,595479,1205647,1171082
2020-08-24 00:00:00.000000000,1598198400000000000,2299.0,2303.0,2259.0,2266.0,724161,1171082,1179581
2020-08-25 00:00:00.000000000,1598284800000000000,2272.0,2283.0,2266.0,2275.0,393890,1179581,1192202
2020-08-26 00:00:00.000000000,1598371200000000000,2275.0,2298.0,2274.0,2298.0,605466,1192202,1217493
2020-08-27 00:00:00.000000000,1598457600000000000,2297.0,2302.0,2256.0,2257.0,857264,1217493,1241182
2020-08-28 00:00:00.000000000,1598544000000000000,2257.0,2272.0,2252.0,2267.0,519963,1241182,1217732
2020-08-31 00:00:00.000000000,1598803200000000000,2263.0,2270.0,2254.0,2262.0,439151,1217732,1218279
2020-09-01 00:00:00.000000000,1598889600000000000,2265.0,2280.0,2262.0,2273.0,510678,1218279,1226494
2020-09-02 00:00:00.000000000,1598976000000000000,2270.0,2295.0,2267.0,2290.0,700329,1226494,1248039
2020-09-03 00:00:00.000000000,1599062400000000000,2290.0,2290.0,2270.0,2275.0,565633,1248039,1200068
2020-09-04 00:00:00.000000000,1599148800000000000,2280.0,2300.0,2276.0,2296.0,911164,1200068,1201340
2020-09-07 00:00:00.000000000,1599408000000000000,2301.0,2350.0,2291.0,2347.0,1284416,1201340,1293669
2020-09-08 00:00:00.000000000,1599494400000000000,2347.0,2351.0,2323.0,2335.0,737485,1293669,1275438
2020-09-09 00:00:00.000000000,1599580800000000000,2330.0,2344.0,2322.0,2335.0,596355,1275438,1281355
2020-09-10 00:00:00.000000000,1599667200000000000,2335.0,2372.0,2332.0,2370.0,947656,1281355,1360893
2020-09-11 00:00:00.000000000,1599753600000000000,2370.0,2401.0,2361.0,2398.0,874180,1360893,1425515
2020-09-14 00:00:00.000000000,1600012800000000000,2399.0,2450.0,2395.0,2419.0,1210110,1425515,1412838
2020-09-15 00:00:00.000000000,1600099200000000000,2424.0,2433.0,2391.0,2402.0,854179,1412838,1380209
2020-09-16 00:00:00.000000000,1600185600000000000,2404.0,2418.0,2392.0,2410.0,721322,1380209,1393145
2020-09-17 00:00:00.000000000,1600272000000000000,2414.0,2447.0,2410.0,2426.0,934707,1393145,1443252
2020-09-18 00:00:00.000000000,1600358400000000000,2423.0,2490.0,2415.0,2484.0,1267220,1443252,1576127
2020-09-21 00:00:00.000000000,1600617600000000000,2484.0,2496.0,2469.0,2476.0,994327,1576127,1579089
2020-09-22 00:00:00.000000000,1600704000000000000,2472.0,2499.0,2455.0,2470.0,1270877,1579089,1584047
2020-09-23 00:00:00.000000000,1600790400000000000,2471.0,2486.0,2410.0,2421.0,1613504,1584047,1444557
2020-09-24 00:00:00.000000000,1600876800000000000,2423.0,2444.0,2411.0,2438.0,804738,1444557,1417015
2020-09-25 00:00:00.000000000,1600963200000000000,2435.0,2439.0,2416.0,2428.0,554756,1417015,1399152
2020-09-28 00:00:00.000000000,1601222400000000000,2424.0,2479.0,2420.0,2464.0,858194,1399152,1369132
2020-09-29 00:00:00.000000000,1601308800000000000,2464.0,2468.0,2451.0,2462.0,417658,1369132,1356682
2020-09-30 00:00:00.000000000,1601395200000000000,2459.0,2470.0,2439.0,2468.0,606159,1356682,1336872
2020-10-09 00:00:00.000000000,1602172800000000000,2499.0,2550.0,2495.0,2537.0,709524,1336872,1398935
2020-10-12 00:00:00.000000000,1602432000000000000,2537.0,2580.0,2510.0,2571.0,1041509,1398935,1400605
2020-10-13 00:00:00.000000000,1602518400000000000,2575.0,2575.0,2544.0,2562.0,705659,1400605,1406586
2020-10-14 00:00:00.000000000,1602604800000000000,2556.0,2595.0,2556.0,2566.0,1201189,1406586,1420211
2020-10-15 00:00:00.000000000,1602691200000000000,2566.0,2572.0,2514.0,2549.0,1127609,1420211,1411372
2020-10-16 00:00:00.000000000,1602777600000000000,2547.0,2586.0,2536.0,2584.0,856774,1411372,1442034
2020-10-19 00:00:00.000000000,1603036800000000000,2590.0,2629.0,2581.0,2589.0,1434580,1442034,1446902
2020-10-20 00:00:00.000000000,1603123200000000000,2596.0,2610.0,2581.0,2591.0,784199,1446902,1449344
2020-10-21 00:00:00.000000000,1603209600000000000,2591.0,2597.0,2565.0,2587.0,887310,1449344,1424793
2020-10-22 00:00:00.000000000,1603296000000000000,2587.0,2592.0,2563.0,2575.0,600838,1424793,1396852
2020-10-23 00:00:00.000000000,1603382400000000000,2580.0,2581.0,2567.0,2572.0,532045,1396852,1362780
2020-10-26 00:00:00.000000000,1603641600000000000,2577.0,2600.0,2570.0,2583.0,928007,1362780,1342999
2020-10-27 00:00:00.000000000,1603728000000000000,2585.0,2597.0,2575.0,2590.0,614085,1342999,1301335
2020-10-28 00:00:00.000000000,1603814400000000000,2592.0,2609.0,2582.0,2603.0,760490,1301335,1323016
2020-10-29 00:00:00.000000000,1603900800000000000,2588.0,2612.0,2581.0,2608.0,821259,1323016,1314620
2020-10-30 00:00:00.000000000,1603987200000000000,2604.0,2626.0,2589.0,2621.0,803977,1314620,1314699
2020-11-02 00:00:00.000000000,1604246400000000000,2624.0,2628.0,2548.0,2553.0,1301642,1314699,1164678
2020-11-03 00:00:00.000000000,1604332800000000000,2555.0,2566.0,2533.0,2540.0,703283,1164678,1144185
2020-11-04 00:00:00.000000000,1604419200000000000,2545.0,2552.0,2539.0,2547.0,427894,1144185,1142020
2020-11-05 00:00:00.000000000,1604505600000000000,2546.0,2565.0,2540.0,2556.0,592812,1142020,1103205
2020-11-06 00:00:00.000000000,1604592000000000000,2560.0,2569.0,2536.0,2541.0,552563,1103205,1069926
2020-11-09 00:00:00.000000000,1604851200000000000,2542.0,2544.0,2492.0,2527.0,1017986,1069926,1020289
2020-11-10 00:00:00.000000000,1604937600000000000,2530.0,2538.0,2513.0,2519.0,431413,1020289,1019225
2020-11-11 00:00:00.000000000,1605024000000000000,2514.0,2556.0,2514.0,2553.0,595027,1019225,999191
2020-11-12 00:00:00.000000000,1605110400000000000,2550.0,2566.0,2542.0,2559.0,402855,999191,980719
2020-11-13 00:00:00.000000000,1605196800000000000,2559.0,2572.0,2550.0,2564.0,411208,980719,938413
2020-11-16 00:00:00.000000000,1605456000000000000,2565.0,2611.0,2562.0,2592.0,620047,938413,910594
2020-11-17 00:00:00.000000000,1605542400000000000,2593.0,2601.0,2580.0,2597.0,469211,910594,869407
2020-11-18 00:00:00.000000000,1605628800000000000,2597.0,2603.0,2581.0,2590.0,412480,869407,827016
2020-11-19 00:00:00.000000000,1605715200000000000,2590.0,2619.0,2585.0,2610.0,434718,827016,826544
2020-11-20 00:00:00.000000000,1605801600000000000,2610.0,2614.0,2589.0,2599.0,446272,826544,787438
2020-11-23 00:00:00.000000000,1606060800000000000,2603.0,2615.0,2592.0,2604.0,513376,787438,721379
2020-11-24 00:00:00.000000000,1606147200000000000,2604.0,2606.0,2567.0,2570.0,470567,721379,648155
2020-11-25 00:00:00.000000000,1606233600000000000,2570.0,2590.0,2551.0,2575.0,516376,648155,620656
2020-11-26 00:00:00.000000000,1606320000000000000,2576.0,2597.0,2574.0,2594.0,307492,620656,597112
2020-11-27 00:00:00.000000000,1606406400000000000,2595.0,2596.0,2571.0,2578.0,338275,597112,542269
2020-11-30 00:00:00.000000000,1606665600000000000,2573.0,2612.0,2573.0,2601.0,398152,542269,499076
2020-12-01 00:00:00.000000000,1606752000000000000,2605.0,2616.0,2591.0,2605.0,234972,499076,472664
2020-12-02 00:00:00.000000000,1606838400000000000,2608.0,2613.0,2582.0,2583.0,203524,472664,417781
2020-12-03 00:00:00.000000000,1606924800000000000,2581.0,2601.0,2580.0,2582.0,118947,417781,400051
2020-12-04 00:00:00.000000000,1607011200000000000,2580.0,2585.0,2561.0,2581.0,139505,400051,370137
2020-12-07 00:00:00.000000000,1607270400000000000,2574.0,2576.0,2547.0,2558.0,178875,370137,359329
2020-12-08 00:00:00.000000000,1607356800000000000,2554.0,2562.0,2530.0,2531.0,143494,359329,317961
2020-12-09 00:00:00.000000000,1607443200000000000,2530.0,2556.0,2530.0,2549.0,93358,317961,290514
2020-12-10 00:00:00.000000000,1607529600000000000,2556.0,2556.0,2540.0,2549.0,85998,290514,264076
2020-12-11 00:00:00.000000000,1607616000000000000,2549.0,2550.0,2525.0,2540.0,87934,264076,248265
2020-12-14 00:00:00.000000000,1607875200000000000,2540.0,2547.0,2512.0,2514.0,85516,248265,215276
2020-12-15 00:00:00.000000000,1607961600000000000,2509.0,2521.0,2499.0,2511.0,67230,215276,196343
2020-12-16 00:00:00.000000000,1608048000000000000,2507.0,2540.0,2505.0,2539.0,65228,196343,181215
2020-12-17 00:00:00.000000000,1608134400000000000,2544.0,2547.0,2526.0,2540.0,62823,181215,167193
2020-12-18 00:00:00.000000000,1608220800000000000,2540.0,2550.0,2532.0,2544.0,49425,167193,154405
2020-12-21 00:00:00.000000000,1608480000000000000,2550.0,2560.0,2541.0,2555.0,58143,154405,139606
2020-12-22 00:00:00.000000000,1608566400000000000,2560.0,2561.0,2546.0,2559.0,43341,139606,133472
2020-12-23 00:00:00.000000000,1608652800000000000,2560.0,2595.0,2555.0,2590.0,44635,133472,116135
2020-12-24 00:00:00.000000000,1608739200000000000,2600.0,2600.0,2582.0,2583.0,32005,116135,104918
2020-12-25 00:00:00.000000000,1608825600000000000,2586.0,2606.0,2577.0,2603.0,23019,104918,94517
2020-12-28 00:00:00.000000000,1609084800000000000,2607.0,2647.0,2596.0,2641.0,29246,94517,82512
2020-12-29 00:00:00.000000000,1609171200000000000,2631.0,2644.0,2625.0,2638.0,21614,82512,70498
2020-12-30 00:00:00.000000000,1609257600000000000,2648.0,2672.0,2631.0,2668.0,15693,70498,62321
2020-12-31 00:00:00.000000000,1609344000000000000,2667.0,2693.0,2664.0,2690.0,24747,62321,45267
2021-01-04 00:00:00.000000000,1609689600000000000,2690.0,2719.0,2689.0,2692.0,5323,45267,6880
2021-01-05 00:00:00.000000000,1609776000000000000,2692.0,2715.0,2688.0,2715.0,3776,6880,5515
2021-01-06 00:00:00.000000000,1609862400000000000,2710.0,2735.0,2709.0,2735.0,3163,5515,8275
2021-01-07 00:00:00.000000000,1609948800000000000,2750.0,2797.0,2723.0,2749.0,3231,8275,8442
2021-01-08 00:00:00.000000000,1610035200000000000,2739.0,2800.0,2739.0,2800.0,471,8442,2882
2021-01-11 00:00:00.000000000,1610294400000000000,2800.0,2840.0,2794.0,2825.0,509,2882,3341
2021-01-12 00:00:00.000000000,1610380800000000000,2820.0,2820.0,2820.0,2820.0,0,3341,2831
2021-01-13 00:00:00.000000000,1610467200000000000,2891.0,2926.0,2850.0,2855.0,203,2831,910
2021-01-14 00:00:00.000000000,1610553600000000000,2820.0,2842.0,2801.0,2842.0,300,910,188
2021-01-15 00:00:00.000000000,1610640000000000000,2820.0,2835.0,2820.0,2830.0,1328,188,0
