datetime,datetime_nano,DCE.jd2101.open,DCE.jd2101.high,DCE.jd2101.low,DCE.jd2101.close,DCE.jd2101.volume,DCE.jd2101.open_oi,DCE.jd2101.close_oi
2020-05-14 00:00:00.000000000,1589385600000000000,3870.0,3895.0,3856.0,3880.0,1647,9196,9113
2020-05-15 00:00:00.000000000,1589472000000000000,3890.0,3905.0,3878.0,3902.0,1952,9113,9298
2020-05-18 00:00:00.000000000,1589731200000000000,3883.0,3931.0,3883.0,3922.0,2147,9298,9374
2020-05-19 00:00:00.000000000,1589817600000000000,3923.0,3984.0,3922.0,3971.0,3308,9374,8746
2020-05-20 00:00:00.000000000,1589904000000000000,3950.0,3991.0,3950.0,3981.0,1441,8746,8705
2020-05-21 00:00:00.000000000,1589990400000000000,3985.0,4005.0,3967.0,3997.0,3016,8705,9169
2020-05-22 00:00:00.000000000,1590076800000000000,3991.0,4015.0,3976.0,3986.0,2607,9169,9805
2020-05-25 00:00:00.000000000,1590336000000000000,3990.0,4029.0,3976.0,3985.0,4763,9805,11598
2020-05-26 00:00:00.000000000,1590422400000000000,3995.0,4019.0,3981.0,4018.0,2492,11598,12268
2020-05-27 00:00:00.000000000,1590508800000000000,4019.0,4029.0,4010.0,4022.0,1310,12268,12579
2020-05-28 00:00:00.000000000,1590595200000000000,4013.0,4093.0,4013.0,4089.0,9393,12579,16224
2020-05-29 00:00:00.000000000,1590681600000000000,4091.0,4105.0,4074.0,4099.0,6858,16224,16589
2020-06-01 00:00:00.000000000,1590940800000000000,4105.0,4128.0,4068.0,4080.0,4647,16589,17695
2020-06-02 00:00:00.000000000,1591027200000000000,4088.0,4088.0,4009.0,4029.0,8172,17695,18503
2020-06-03 00:00:00.000000000,1591113600000000000,4035.0,4094.0,4031.0,4083.0,8244,18503,18905
2020-06-04 00:00:00.000000000,1591200000000000000,4068.0,4098.0,4053.0,4092.0,7392,18905,19632
2020-06-05 00:00:00.000000000,1591286400000000000,4098.0,4113.0,4074.0,4083.0,10028,19632,19148
2020-06-08 00:00:00.000000000,1591545600000000000,4060.0,4093.0,4056.0,4074.0,6011,19148,19541
2020-06-09 00:00:00.000000000,1591632000000000000,4075.0,4115.0,4067.0,4115.0,10439,19541,22796
2020-06-10 00:00:00.000000000,1591718400000000000,4112.0,4208.0,4100.0,4196.0,16493,22796,26722
2020-06-11 00:00:00.000000000,1591804800000000000,4200.0,4214.0,4137.0,4165.0,26258,26722,26660
2020-06-12 00:00:00.000000000,1591891200000000000,4146.0,4149.0,4022.0,4029.0,31002,26660,24106
2020-06-15 00:00:00.000000000,1592150400000000000,4037.0,4044.0,3940.0,3986.0,31464,24106,24061
2020-06-16 00:00:00.000000000,1592236800000000000,3985.0,4019.0,3943.0,3966.0,18749,24061,24411
2020-06-17 00:00:00.000000000,1592323200000000000,3960.0,4002.0,3931.0,3975.0,25861,24411,26156
2020-06-18 00:00:00.000000000,1592409600000000000,3973.0,4052.0,3966.0,4036.0,26543,26156,26184
2020-06-19 00:00:00.000000000,1592496000000000000,4031.0,4050.0,4012.0,4049.0,10055,26184,25523
2020-06-22 00:00:00.000000000,1592755200000000000,4060.0,4100.0,4038.0,4048.0,14202,25523,26872
2020-06-23 00:00:00.000000000,1592841600000000000,4030.0,4095.0,4030.0,4055.0,12408,26872,27097
2020-06-24 00:00:00.000000000,1592928000000000000,4040.0,4061.0,4000.0,4026.0,16044,27097,27279
2020-06-29 00:00:00.000000000,1593360000000000000,4005.0,4096.0,4000.0,4068.0,17754,27279,29064
2020-06-30 00:00:00.000000000,1593446400000000000,4065.0,4085.0,4057.0,4076.0,7708,29064,29572
2020-07-01 00:00:00.000000000,1593532800000000000,4075.0,4123.0,4075.0,4105.0,14321,29572,30391
2020-07-02 00:00:00.000000000,1593619200000000000,4110.0,4117.0,4095.0,4099.0,7263,30391,30025
2020-07-03 00:00:00.000000000,1593705600000000000,4098.0,4102.0,4073.0,4082.0,6696,30025,29450
2020-07-06 00:00:00.000000000,1593964800000000000,4085.0,4100.0,4071.0,4080.0,9664,29450,29235
2020-07-07 00:00:00.000000000,1594051200000000000,4082.0,4102.0,4080.0,4097.0,6748,29235,28600
2020-07-08 00:00:00.000000000,1594137600000000000,4091.0,4102.0,4086.0,4096.0,4069,28600,28077
2020-07-09 00:00:00.000000000,1594224000000000000,4094.0,4120.0,4058.0,4072.0,11660,28077,28667
2020-07-10 00:00:00.000000000,1594310400000000000,4072.0,4090.0,4055.0,4067.0,6309,28667,28453
2020-07-13 00:00:00.000000000,1594569600000000000,4060.0,4104.0,4060.0,4098.0,7507,28453,28733
2020-07-14 00:00:00.000000000,1594656000000000000,4090.0,4130.0,4067.0,4076.0,13013,28733,28218
2020-07-15 00:00:00.000000000,1594742400000000000,4088.0,4088.0,4057.0,4077.0,5995,28218,27674
2020-07-16 00:00:00.000000000,1594828800000000000,4080.0,4088.0,4061.0,4066.0,4180,27674,27250
2020-07-17 00:00:00.000000000,1594915200000000000,4066.0,4071.0,4044.0,4049.0,8198,27250,26150
2020-07-20 00:00:00.000000000,1595174400000000000,4053.0,4120.0,4052.0,4103.0,11727,26150,26182
2020-07-21 00:00:00.000000000,1595260800000000000,4125.0,4146.0,4097.0,4139.0,10353,26182,24905
2020-07-22 00:00:00.000000000,1595347200000000000,4135.0,4165.0,4115.0,4133.0,10021,24905,24426
2020-07-23 00:00:00.000000000,1595433600000000000,4157.0,4163.0,4140.0,4155.0,7375,24426,24685
2020-07-24 00:00:00.000000000,1595520000000000000,4155.0,4194.0,4149.0,4180.0,11430,24685,23632
2020-07-27 00:00:00.000000000,1595779200000000000,4222.0,4250.0,4132.0,4143.0,15083,23632,23679
2020-07-28 00:00:00.000000000,1595865600000000000,4168.0,4170.0,4131.0,4140.0,9274,23679,22863
2020-07-29 00:00:00.000000000,1595952000000000000,4150.0,4152.0,4122.0,4133.0,7409,22863,23158
2020-07-30 00:00:00.000000000,1596038400000000000,4152.0,4184.0,4145.0,4160.0,11101,23158,23276
2020-07-31 00:00:00.000000000,1596124800000000000,4168.0,4180.0,4159.0,4173.0,5682,23276,23279
2020-08-03 00:00:00.000000000,1596384000000000000,4170.0,4173.0,4133.0,4140.0,11380,23279,23894
2020-08-04 00:00:00.000000000,1596470400000000000,4132.0,4166.0,4122.0,4147.0,9709,23894,25816
2020-08-05 00:00:00.000000000,1596556800000000000,4148.0,4159.0,4136.0,4145.0,5922,25816,26031
2020-08-06 00:00:00.000000000,1596643200000000000,4140.0,4150.0,4016.0,4038.0,37623,26031,31955
2020-08-07 00:00:00.000000000,1596729600000000000,4008.0,4033.0,3931.0,4007.0,42770,31955,33129
2020-08-10 00:00:00.000000000,1596988800000000000,3933.0,3989.0,3916.0,3924.0,44813,33129,44988
2020-08-11 00:00:00.000000000,1597075200000000000,3922.0,3945.0,3860.0,3876.0,47957,44988,54592
2020-08-12 00:00:00.000000000,1597161600000000000,3859.0,4000.0,3842.0,3970.0,82977,54592,56219
2020-08-13 00:00:00.000000000,1597248000000000000,3955.0,3990.0,3925.0,3942.0,44411,56219,60285
2020-08-14 00:00:00.000000000,1597334400000000000,3955.0,3989.0,3940.0,3982.0,45435,60285,52173
2020-08-17 00:00:00.000000000,1597593600000000000,4001.0,4043.0,3968.0,3999.0,41833,52173,50536
2020-08-18 00:00:00.000000000,1597680000000000000,4002.0,4015.0,3953.0,3967.0,32873,50536,53267
2020-08-19 00:00:00.000000000,1597766400000000000,3975.0,3996.0,3957.0,3996.0,30340,53267,50116
2020-08-20 00:00:00.000000000,1597852800000000000,3991.0,4004.0,3930.0,3939.0,36243,50116,51414
2020-08-21 00:00:00.000000000,1597939200000000000,3930.0,3946.0,3893.0,3906.0,33530,51414,55892
2020-08-24 00:00:00.000000000,1598198400000000000,3915.0,3933.0,3904.0,3920.0,23014,55892,57021
2020-08-25 00:00:00.000000000,1598284800000000000,3930.0,3944.0,3919.0,3926.0,22111,57021,58237
2020-08-26 00:00:00.000000000,1598371200000000000,3919.0,3950.0,3910.0,3940.0,30502,58237,59422
2020-08-27 00:00:00.000000000,1598457600000000000,3940.0,3950.0,3928.0,3936.0,19599,59422,61694
2020-08-28 00:00:00.000000000,1598544000000000000,3920.0,3940.0,3910.0,3922.0,23505,61694,62807
2020-08-31 00:00:00.000000000,1598803200000000000,3898.0,3945.0,3850.0,3944.0,30537,62807,64510
2020-09-01 00:00:00.000000000,1598889600000000000,3945.0,3978.0,3944.0,3951.0,26479,64510,64000
2020-09-02 00:00:00.000000000,1598976000000000000,3935.0,3956.0,3918.0,3925.0,34419,64000,64822
2020-09-03 00:00:00.000000000,1599062400000000000,3925.0,3926.0,3784.0,3786.0,81536,64822,73632
2020-09-04 00:00:00.000000000,1599148800000000000,3785.0,3858.0,3785.0,3819.0,71933,73632,71934
2020-09-07 00:00:00.000000000,1599408000000000000,3819.0,3860.0,3801.0,3851.0,51522,71934,72648
2020-09-08 00:00:00.000000000,1599494400000000000,3851.0,3930.0,3851.0,3925.0,67501,72648,71290
2020-09-09 00:00:00.000000000,1599580800000000000,3922.0,3958.0,3885.0,3900.0,59920,71290,71103
2020-09-10 00:00:00.000000000,1599667200000000000,3903.0,3950.0,3903.0,3938.0,34914,71103,70658
2020-09-11 00:00:00.000000000,1599753600000000000,3945.0,3949.0,3899.0,3913.0,39569,70658,74455
2020-09-14 00:00:00.000000000,1600012800000000000,3914.0,3935.0,3900.0,3904.0,39757,74455,77138
2020-09-15 00:00:00.000000000,1600099200000000000,3900.0,3990.0,3879.0,3964.0,58425,77138,75000
2020-09-16 00:00:00.000000000,1600185600000000000,3956.0,4015.0,3956.0,3989.0,55517,75000,75322
2020-09-17 00:00:00.000000000,1600272000000000000,3992.0,4012.0,3931.0,3943.0,64279,75322,72432
2020-09-18 00:00:00.000000000,1600358400000000000,3941.0,3980.0,3938.0,3969.0,32212,72432,71359
2020-09-21 00:00:00.000000000,1600617600000000000,3965.0,3990.0,3936.0,3947.0,41952,71359,70944
2020-09-22 00:00:00.000000000,1600704000000000000,3941.0,4030.0,3937.0,4029.0,68525,70944,78670
2020-09-23 00:00:00.000000000,1600790400000000000,4018.0,4027.0,3983.0,4002.0,40458,78670,75027
2020-09-24 00:00:00.000000000,1600876800000000000,4002.0,4025.0,3972.0,3995.0,38688,75027,72414
2020-09-25 00:00:00.000000000,1600963200000000000,4008.0,4044.0,3999.0,4023.0,47783,72414,70535
2020-09-28 00:00:00.000000000,1601222400000000000,4030.0,4060.0,4023.0,4042.0,36908,70535,68839
2020-09-29 00:00:00.000000000,1601308800000000000,4046.0,4046.0,4007.0,4020.0,34895,68839,64407
2020-09-30 00:00:00.000000000,1601395200000000000,4023.0,4029.0,3980.0,4020.0,42475,64407,60630
2020-10-09 00:00:00.000000000,1602172800000000000,4035.0,4110.0,4021.0,4104.0,53772,60630,66169
2020-10-12 00:00:00.000000000,1602432000000000000,4078.0,4119.0,4065.0,4071.0,52364,66169,68826
2020-10-13 00:00:00.000000000,1602518400000000000,4050.0,4078.0,4040.0,4069.0,52566,68826,70562
2020-10-14 00:00:00.000000000,1602604800000000000,4070.0,4104.0,4064.0,4065.0,40400,70562,72366
2020-10-15 00:00:00.000000000,1602691200000000000,4030.0,4055.0,4002.0,4010.0,72936,72366,71187
2020-10-16 00:00:00.000000000,1602777600000000000,4000.0,4022.0,3984.0,4014.0,55295,71187,74174
2020-10-19 00:00:00.000000000,1603036800000000000,4021.0,4089.0,4021.0,4075.0,73621,74174,76581
2020-10-20 00:00:00.000000000,1603123200000000000,4075.0,4092.0,4025.0,4029.0,66255,76581,84673
2020-10-21 00:00:00.000000000,1603209600000000000,4010.0,4056.0,4003.0,4044.0,91324,84673,91408
2020-10-22 00:00:00.000000000,1603296000000000000,4028.0,4038.0,3990.0,3998.0,103445,91408,98615
2020-10-23 00:00:00.000000000,1603382400000000000,3988.0,4099.0,3979.0,4075.0,265142,98615,113444
2020-10-26 00:00:00.000000000,1603641600000000000,4075.0,4114.0,4011.0,4015.0,206828,113444,114446
2020-10-27 00:00:00.000000000,1603728000000000000,4015.0,4042.0,4010.0,4029.0,126636,114446,115958
2020-10-28 00:00:00.000000000,1603814400000000000,4040.0,4056.0,3899.0,4043.0,430862,115958,126353
2020-10-29 00:00:00.000000000,1603900800000000000,4032.0,4106.0,4022.0,4091.0,330806,126353,128981
2020-10-30 00:00:00.000000000,1603987200000000000,4101.0,4136.0,4052.0,4087.0,249678,128981,118731
2020-11-02 00:00:00.000000000,1604246400000000000,4087.0,4125.0,4059.0,4088.0,210649,118731,126341
2020-11-03 00:00:00.000000000,1604332800000000000,4095.0,4128.0,3990.0,3995.0,376752,126341,136858
2020-11-04 00:00:00.000000000,1604419200000000000,4000.0,4032.0,3973.0,4018.0,273593,136858,130598
2020-11-05 00:00:00.000000000,1604505600000000000,4020.0,4024.0,3980.0,3989.0,218751,130598,130178
2020-11-06 00:00:00.000000000,1604592000000000000,4001.0,4038.0,3960.0,3970.0,320592,130178,129649
2020-11-09 00:00:00.000000000,1604851200000000000,3952.0,3987.0,3925.0,3948.0,236225,129649,130005
2020-11-10 00:00:00.000000000,1604937600000000000,3936.0,3955.0,3867.0,3868.0,292799,130005,156725
2020-11-11 00:00:00.000000000,1605024000000000000,3885.0,3915.0,3863.0,3901.0,254770,156725,152807
2020-11-12 00:00:00.000000000,1605110400000000000,3901.0,3911.0,3845.0,3867.0,266284,152807,165453
2020-11-13 00:00:00.000000000,1605196800000000000,3849.0,3875.0,3798.0,3801.0,259796,165453,177391
2020-11-16 00:00:00.000000000,1605456000000000000,3784.0,3814.0,3770.0,3800.0,180046,177391,172560
2020-11-17 00:00:00.000000000,1605542400000000000,3795.0,3825.0,3758.0,3809.0,267288,172560,171499
2020-11-18 00:00:00.000000000,1605628800000000000,3815.0,3838.0,3792.0,3819.0,214385,171499,166146
2020-11-19 00:00:00.000000000,1605715200000000000,3819.0,3819.0,3740.0,3756.0,292156,166146,184749
2020-11-20 00:00:00.000000000,1605801600000000000,3756.0,3818.0,3740.0,3803.0,263229,184749,169197
2020-11-23 00:00:00.000000000,1606060800000000000,3776.0,3784.0,3705.0,3712.0,293079,169197,196120
2020-11-24 00:00:00.000000000,1606147200000000000,3710.0,3711.0,3656.0,3671.0,301006,196120,189150
2020-11-25 00:00:00.000000000,1606233600000000000,3668.0,3695.0,3650.0,3658.0,187204,189150,193131
2020-11-26 00:00:00.000000000,1606320000000000000,3660.0,3710.0,3660.0,3688.0,165454,193131,184589
2020-11-27 00:00:00.000000000,1606406400000000000,3688.0,3709.0,3628.0,3638.0,220697,184589,191893
2020-11-30 00:00:00.000000000,1606665600000000000,3669.0,3770.0,3640.0,3750.0,350635,191893,149744
2020-12-01 00:00:00.000000000,1606752000000000000,3741.0,3766.0,3696.0,3705.0,231955,149744,140990
2020-12-02 00:00:00.000000000,1606838400000000000,3713.0,3730.0,3670.0,3684.0,197501,140990,135167
2020-12-03 00:00:00.000000000,1606924800000000000,3677.0,3730.0,3652.0,3712.0,200297,135167,128687
2020-12-04 00:00:00.000000000,1607011200000000000,3720.0,3737.0,3695.0,3716.0,140473,128687,119463
2020-12-07 00:00:00.000000000,1607270400000000000,3766.0,3860.0,3766.0,3805.0,240710,119463,97432
2020-12-08 00:00:00.000000000,1607356800000000000,3810.0,3829.0,3805.0,3820.0,98195,97432,88513
2020-12-09 00:00:00.000000000,1607443200000000000,3822.0,3848.0,3788.0,3800.0,122720,88513,76284
2020-12-10 00:00:00.000000000,1607529600000000000,3800.0,3978.0,3800.0,3940.0,177574,76284,48393
2020-12-11 00:00:00.000000000,1607616000000000000,3938.0,3959.0,3891.0,3942.0,55732,48393,35184
2020-12-14 00:00:00.000000000,1607875200000000000,3982.0,4130.0,3982.0,4121.0,63166,35184,25982
2020-12-15 00:00:00.000000000,1607961600000000000,4120.0,4149.0,4098.0,4110.0,32477,25982,22447
2020-12-16 00:00:00.000000000,1608048000000000000,4111.0,4122.0,4040.0,4091.0,25285,22447,19175
2020-12-17 00:00:00.000000000,1608134400000000000,4073.0,4091.0,4053.0,4062.0,12593,19175,17819
2020-12-18 00:00:00.000000000,1608220800000000000,4040.0,4040.0,3954.0,3955.0,19527,17819,15396
2020-12-21 00:00:00.000000000,1608480000000000000,4039.0,4227.0,4030.0,4190.0,25548,15396,11185
2020-12-22 00:00:00.000000000,1608566400000000000,4250.0,4252.0,4178.0,4222.0,9461,11185,10224
2020-12-23 00:00:00.000000000,1608652800000000000,4185.0,4219.0,4165.0,4199.0,6687,10224,9091
2020-12-24 00:00:00.000000000,1608739200000000000,4188.0,4195.0,4118.0,4144.0,7865,9091,8565
2020-12-25 00:00:00.000000000,1608825600000000000,4122.0,4178.0,4105.0,4153.0,6135,8565,7463
2020-12-28 00:00:00.000000000,1609084800000000000,4200.0,4332.0,4200.0,4241.0,9388,7463,5311
2020-12-29 00:00:00.000000000,1609171200000000000,4300.0,4321.0,4256.0,4288.0,3100,5311,4612
2020-12-30 00:00:00.000000000,1609257600000000000,4291.0,4333.0,4248.0,4333.0,2976,4612,3537
2020-12-31 00:00:00.000000000,1609344000000000000,4350.0,4387.0,4185.0,4200.0,5217,3537,512
2021-01-04 00:00:00.000000000,1609689600000000000,4290.0,4356.0,4263.0,4286.0,255,512,397
2021-01-05 00:00:00.000000000,1609776000000000000,4301.0,4325.0,4256.0,4325.0,77,397,356
2021-01-06 00:00:00.000000000,1609862400000000000,4388.0,4389.0,4299.0,4349.0,14,356,355
2021-01-07 00:00:00.000000000,1609948800000000000,4310.0,4500.0,4303.0,4420.0,53,355,361
2021-01-08 00:00:00.000000000,1610035200000000000,4489.0,4525.0,4451.0,4451.0,17,361,355
2021-01-11 00:00:00.000000000,1610294400000000000,4549.0,4580.0,4529.0,4570.0,10,355,348
2021-01-12 00:00:00.000000000,1610380800000000000,4696.0,4712.0,4696.0,4710.0,12,348,344
2021-01-13 00:00:00.000000000,1610467200000000000,4900.0,5080.0,4900.0,4950.0,68,344,284
2021-01-14 00:00:00.000000000,1610553600000000000,5050.0,5050.0,4980.0,5050.0,7,284,288
2021-01-15 00:00:00.000000000,1610640000000000000,5200.0,5416.0,5051.0,5416.0,27,288,272
2021-01-18 00:00:00.000000000,1610899200000000000,5315.0,5700.0,5300.0,5400.0,41,272,281
2021-01-19 00:00:00.000000000,1610985600000000000,5599.0,5599.0,5050.0,5300.0,43,281,287
2021-01-20 00:00:00.000000000,1611072000000000000,5250.0,5400.0,5118.0,5399.0,52,287,281
2021-01-21 00:00:00.000000000,1611158400000000000,5300.0,5350.0,5052.0,5122.0,36,281,262
2021-01-22 00:00:00.000000000,1611244800000000000,5287.0,5288.0,4971.0,4975.0,92,262,171
2021-01-25 00:00:00.000000000,1611504000000000000,4700.0,4850.0,4700.0,4705.0,31,171,133
2021-01-26 00:00:00.000000000,1611590400000000000,4849.0,5113.0,4600.0,5113.0,60,133,0
