datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2020-06-12 00:00:00.000000000,1591891200000000000,3322.0,3346.0,3306.0,3343.0,25213,79246,75493
2020-06-15 00:00:00.000000000,1592150400000000000,3348.0,3353.0,3309.0,3311.0,29278,75493,84610
2020-06-16 00:00:00.000000000,1592236800000000000,3315.0,3335.0,3312.0,3330.0,15742,84610,82465
2020-06-17 00:00:00.000000000,1592323200000000000,3336.0,3349.0,3316.0,3324.0,20674,82465,85679
2020-06-18 00:00:00.000000000,1592409600000000000,3326.0,3348.0,3321.0,3342.0,25881,85679,81462
2020-06-19 00:00:00.000000000,1592496000000000000,3342.0,3372.0,3339.0,3366.0,22237,81462,76486
2020-06-22 00:00:00.000000000,1592755200000000000,3374.0,3383.0,3355.0,3359.0,24575,76486,76139
2020-06-23 00:00:00.000000000,1592841600000000000,3357.0,3358.0,3347.0,3348.0,11630,76139,78480
2020-06-24 00:00:00.000000000,1592928000000000000,3354.0,3358.0,3347.0,3351.0,12045,78480,81982
2020-06-29 00:00:00.000000000,1593360000000000000,3337.0,3346.0,3306.0,3308.0,36056,81982,97219
2020-06-30 00:00:00.000000000,1593446400000000000,3315.0,3330.0,3307.0,3317.0,18661,97219,102000
2020-07-01 00:00:00.000000000,1593532800000000000,3324.0,3329.0,3309.0,3323.0,18814,102000,106496
2020-07-02 00:00:00.000000000,1593619200000000000,3322.0,3333.0,3320.0,3327.0,11792,106496,105632
2020-07-03 00:00:00.000000000,1593705600000000000,3328.0,3364.0,3327.0,3364.0,23775,105632,100776
2020-07-06 00:00:00.000000000,1593964800000000000,3365.0,3372.0,3352.0,3362.0,13994,100776,100173
2020-07-07 00:00:00.000000000,1594051200000000000,3369.0,3388.0,3363.0,3373.0,18196,100173,98650
2020-07-08 00:00:00.000000000,1594137600000000000,3377.0,3420.0,3374.0,3419.0,27591,98650,99527
2020-07-09 00:00:00.000000000,1594224000000000000,3423.0,3447.0,3420.0,3435.0,26265,99527,98059
2020-07-10 00:00:00.000000000,1594310400000000000,3441.0,3441.0,3409.0,3412.0,25153,98059,99236
2020-07-13 00:00:00.000000000,1594569600000000000,3412.0,3476.0,3412.0,3461.0,32488,99236,98628
2020-07-14 00:00:00.000000000,1594656000000000000,3464.0,3488.0,3456.0,3478.0,38813,98628,108437
2020-07-15 00:00:00.000000000,1594742400000000000,3482.0,3494.0,3463.0,3484.0,29172,108437,114757
2020-07-16 00:00:00.000000000,1594828800000000000,3485.0,3486.0,3450.0,3460.0,42832,114757,130505
2020-07-17 00:00:00.000000000,1594915200000000000,3458.0,3476.0,3445.0,3469.0,16801,130505,131873
2020-07-20 00:00:00.000000000,1595174400000000000,3473.0,3483.0,3451.0,3453.0,23705,131873,135605
2020-07-21 00:00:00.000000000,1595260800000000000,3459.0,3495.0,3450.0,3493.0,24484,135605,130401
2020-07-22 00:00:00.000000000,1595347200000000000,3500.0,3545.0,3494.0,3519.0,37088,130401,130069
2020-07-23 00:00:00.000000000,1595433600000000000,3505.0,3535.0,3500.0,3533.0,23990,130069,129533
2020-07-24 00:00:00.000000000,1595520000000000000,3527.0,3536.0,3472.0,3474.0,35340,129533,136642
2020-07-27 00:00:00.000000000,1595779200000000000,3471.0,3505.0,3455.0,3461.0,33146,136642,140838
2020-07-28 00:00:00.000000000,1595865600000000000,3463.0,3494.0,3454.0,3463.0,24970,140838,145841
2020-07-29 00:00:00.000000000,1595952000000000000,3465.0,3499.0,3452.0,3489.0,19900,145841,144555
2020-07-30 00:00:00.000000000,1596038400000000000,3496.0,3514.0,3483.0,3494.0,21271,144555,149502
2020-07-31 00:00:00.000000000,1596124800000000000,3497.0,3510.0,3461.0,3508.0,32839,149502,150792
2020-08-03 00:00:00.000000000,1596384000000000000,3507.0,3563.0,3497.0,3560.0,44953,150792,144061
2020-08-04 00:00:00.000000000,1596470400000000000,3565.0,3572.0,3548.0,3555.0,30103,144061,145832
2020-08-05 00:00:00.000000000,1596556800000000000,3555.0,3566.0,3533.0,3551.0,31187,145832,151506
2020-08-06 00:00:00.000000000,1596643200000000000,3561.0,3605.0,3555.0,3588.0,58242,151506,155377
2020-08-07 00:00:00.000000000,1596729600000000000,3592.0,3608.0,3564.0,3586.0,39371,155377,162222
2020-08-10 00:00:00.000000000,1596988800000000000,3593.0,3595.0,3574.0,3587.0,27549,162222,163013
2020-08-11 00:00:00.000000000,1597075200000000000,3590.0,3625.0,3585.0,3591.0,43108,163013,165163
2020-08-12 00:00:00.000000000,1597161600000000000,3590.0,3600.0,3574.0,3597.0,29232,165163,164954
2020-08-13 00:00:00.000000000,1597248000000000000,3602.0,3604.0,3577.0,3597.0,24381,164954,166406
2020-08-14 00:00:00.000000000,1597334400000000000,3600.0,3600.0,3580.0,3591.0,24161,166406,167342
2020-08-17 00:00:00.000000000,1597593600000000000,3595.0,3630.0,3585.0,3618.0,38771,167342,173646
2020-08-18 00:00:00.000000000,1597680000000000000,3616.0,3661.0,3616.0,3660.0,42859,173646,176594
2020-08-19 00:00:00.000000000,1597766400000000000,3662.0,3702.0,3655.0,3683.0,67748,176594,166233
2020-08-20 00:00:00.000000000,1597852800000000000,3686.0,3700.0,3654.0,3661.0,79390,166233,159351
2020-08-21 00:00:00.000000000,1597939200000000000,3665.0,3684.0,3653.0,3663.0,38677,159351,162713
2020-08-24 00:00:00.000000000,1598198400000000000,3673.0,3673.0,3656.0,3661.0,24517,162713,164362
2020-08-25 00:00:00.000000000,1598284800000000000,3666.0,3685.0,3630.0,3630.0,48842,164362,170161
2020-08-26 00:00:00.000000000,1598371200000000000,3633.0,3645.0,3611.0,3638.0,42023,170161,175698
2020-08-27 00:00:00.000000000,1598457600000000000,3637.0,3659.0,3624.0,3635.0,35981,175698,179503
2020-08-28 00:00:00.000000000,1598544000000000000,3640.0,3650.0,3620.0,3649.0,32052,179503,180473
2020-08-31 00:00:00.000000000,1598803200000000000,3649.0,3695.0,3645.0,3684.0,65306,180473,186751
2020-09-01 00:00:00.000000000,1598889600000000000,3683.0,3693.0,3678.0,3686.0,21775,186751,186026
2020-09-02 00:00:00.000000000,1598976000000000000,3673.0,3700.0,3673.0,3695.0,41627,186026,194436
2020-09-03 00:00:00.000000000,1599062400000000000,3697.0,3733.0,3695.0,3714.0,57420,194436,197712
2020-09-04 00:00:00.000000000,1599148800000000000,3712.0,3721.0,3656.0,3684.0,48505,197712,202471
2020-09-07 00:00:00.000000000,1599408000000000000,3685.0,3698.0,3655.0,3665.0,42802,202471,206527
2020-09-08 00:00:00.000000000,1599494400000000000,3670.0,3684.0,3648.0,3648.0,33909,206527,207772
2020-09-09 00:00:00.000000000,1599580800000000000,3640.0,3656.0,3597.0,3604.0,70440,207772,218622
2020-09-10 00:00:00.000000000,1599667200000000000,3611.0,3619.0,3572.0,3579.0,71274,218622,226060
2020-09-11 00:00:00.000000000,1599753600000000000,3570.0,3605.0,3565.0,3602.0,43458,226060,225688
2020-09-14 00:00:00.000000000,1600012800000000000,3605.0,3612.0,3583.0,3598.0,44236,225688,225023
2020-09-15 00:00:00.000000000,1600099200000000000,3594.0,3617.0,3541.0,3541.0,75812,225023,238215
2020-09-16 00:00:00.000000000,1600185600000000000,3540.0,3555.0,3516.0,3527.0,94607,238215,249842
2020-09-17 00:00:00.000000000,1600272000000000000,3528.0,3536.0,3508.0,3511.0,94064,249842,258231
2020-09-18 00:00:00.000000000,1600358400000000000,3513.0,3537.0,3505.0,3521.0,87793,258231,260074
2020-09-21 00:00:00.000000000,1600617600000000000,3526.0,3526.0,3461.0,3474.0,116654,260074,279952
2020-09-22 00:00:00.000000000,1600704000000000000,3480.0,3485.0,3440.0,3466.0,105220,279952,294059
2020-09-23 00:00:00.000000000,1600790400000000000,3469.0,3485.0,3436.0,3471.0,74341,294059,300151
2020-09-24 00:00:00.000000000,1600876800000000000,3471.0,3487.0,3458.0,3478.0,59653,300151,300703
2020-09-25 00:00:00.000000000,1600963200000000000,3479.0,3483.0,3455.0,3459.0,60769,300703,304490
2020-09-28 00:00:00.000000000,1601222400000000000,3470.0,3480.0,3445.0,3470.0,61399,304490,306012
2020-09-29 00:00:00.000000000,1601308800000000000,3470.0,3475.0,3441.0,3464.0,70528,306012,308202
2020-09-30 00:00:00.000000000,1601395200000000000,3470.0,3498.0,3455.0,3488.0,101005,308202,303839
2020-10-09 00:00:00.000000000,1602172800000000000,3517.0,3567.0,3504.0,3565.0,104605,303839,281503
2020-10-12 00:00:00.000000000,1602432000000000000,3560.0,3581.0,3560.0,3565.0,72723,281503,280021
2020-10-13 00:00:00.000000000,1602518400000000000,3570.0,3574.0,3540.0,3546.0,82463,280021,287681
2020-10-14 00:00:00.000000000,1602604800000000000,3550.0,3557.0,3530.0,3540.0,67880,287681,296478
2020-10-15 00:00:00.000000000,1602691200000000000,3540.0,3546.0,3493.0,3503.0,125707,296478,323958
2020-10-16 00:00:00.000000000,1602777600000000000,3510.0,3518.0,3491.0,3511.0,130228,323958,354327
2020-10-19 00:00:00.000000000,1603036800000000000,3515.0,3532.0,3478.0,3492.0,186664,354327,370819
2020-10-20 00:00:00.000000000,1603123200000000000,3509.0,3509.0,3487.0,3490.0,64146,370819,377851
2020-10-21 00:00:00.000000000,1603209600000000000,3490.0,3517.0,3486.0,3517.0,72530,377851,381376
2020-10-22 00:00:00.000000000,1603296000000000000,3517.0,3530.0,3510.0,3515.0,94878,381376,375889
2020-10-23 00:00:00.000000000,1603382400000000000,3520.0,3541.0,3500.0,3500.0,113293,375889,374416
2020-10-26 00:00:00.000000000,1603641600000000000,3503.0,3508.0,3485.0,3489.0,86756,374416,390555
2020-10-27 00:00:00.000000000,1603728000000000000,3487.0,3499.0,3486.0,3492.0,53970,390555,400377
2020-10-28 00:00:00.000000000,1603814400000000000,3494.0,3530.0,3494.0,3530.0,117527,400377,395341
2020-10-29 00:00:00.000000000,1603900800000000000,3524.0,3533.0,3509.0,3522.0,94383,395341,399674
2020-10-30 00:00:00.000000000,1603987200000000000,3521.0,3554.0,3513.0,3553.0,139869,399674,397007
2020-11-02 00:00:00.000000000,1604246400000000000,3552.0,3568.0,3544.0,3565.0,106236,397007,402065
2020-11-03 00:00:00.000000000,1604332800000000000,3570.0,3572.0,3553.0,3555.0,66098,402065,403800
2020-11-04 00:00:00.000000000,1604419200000000000,3568.0,3593.0,3556.0,3585.0,107101,403800,408964
2020-11-05 00:00:00.000000000,1604505600000000000,3590.0,3599.0,3564.0,3577.0,89289,408964,418674
2020-11-06 00:00:00.000000000,1604592000000000000,3585.0,3610.0,3577.0,3602.0,85182,418674,417809
2020-11-09 00:00:00.000000000,1604851200000000000,3605.0,3678.0,3603.0,3671.0,179508,417809,425901
2020-11-10 00:00:00.000000000,1604937600000000000,3680.0,3690.0,3639.0,3646.0,118455,425901,433397
2020-11-11 00:00:00.000000000,1605024000000000000,3645.0,3668.0,3643.0,3653.0,70708,433397,441760
2020-11-12 00:00:00.000000000,1605110400000000000,3655.0,3677.0,3632.0,3642.0,108038,441760,453651
2020-11-13 00:00:00.000000000,1605196800000000000,3646.0,3657.0,3622.0,3647.0,96809,453651,461680
2020-11-16 00:00:00.000000000,1605456000000000000,3646.0,3664.0,3621.0,3657.0,157764,461680,473498
2020-11-17 00:00:00.000000000,1605542400000000000,3660.0,3719.0,3660.0,3712.0,217448,473498,467654
2020-11-18 00:00:00.000000000,1605628800000000000,3716.0,3721.0,3671.0,3692.0,149103,467654,481692
2020-11-19 00:00:00.000000000,1605715200000000000,3694.0,3724.0,3690.0,3713.0,190542,481692,495572
2020-11-20 00:00:00.000000000,1605801600000000000,3715.0,3740.0,3708.0,3739.0,137296,495572,504314
2020-11-23 00:00:00.000000000,1606060800000000000,3745.0,3770.0,3677.0,3678.0,316853,504314,544360
2020-11-24 00:00:00.000000000,1606147200000000000,3672.0,3694.0,3669.0,3685.0,138797,544360,567706
2020-11-25 00:00:00.000000000,1606233600000000000,3683.0,3709.0,3658.0,3699.0,288438,567706,593085
2020-11-26 00:00:00.000000000,1606320000000000000,3699.0,3747.0,3693.0,3736.0,245978,593085,630505
2020-11-27 00:00:00.000000000,1606406400000000000,3740.0,3795.0,3736.0,3775.0,322283,630505,656618
2020-11-30 00:00:00.000000000,1606665600000000000,3775.0,3798.0,3745.0,3764.0,420854,656618,676752
2020-12-01 00:00:00.000000000,1606752000000000000,3765.0,3771.0,3741.0,3764.0,265560,676752,688048
2020-12-02 00:00:00.000000000,1606838400000000000,3765.0,3817.0,3762.0,3812.0,428881,688048,694767
2020-12-03 00:00:00.000000000,1606924800000000000,3812.0,3820.0,3772.0,3774.0,422057,694767,715243
2020-12-04 00:00:00.000000000,1607011200000000000,3776.0,3816.0,3736.0,3813.0,663701,715243,751530
2020-12-07 00:00:00.000000000,1607270400000000000,3817.0,3924.0,3815.0,3912.0,1093075,751530,809777
2020-12-08 00:00:00.000000000,1607356800000000000,3921.0,3951.0,3898.0,3914.0,1073612,809777,894870
2020-12-09 00:00:00.000000000,1607443200000000000,3904.0,3993.0,3893.0,3989.0,1260588,894870,1021746
2020-12-10 00:00:00.000000000,1607529600000000000,3995.0,4085.0,3988.0,4040.0,1735315,1021746,1005780
2020-12-11 00:00:00.000000000,1607616000000000000,4045.0,4237.0,3998.0,4033.0,3301833,1005780,951089
2020-12-14 00:00:00.000000000,1607875200000000000,4045.0,4080.0,3973.0,3988.0,1816593,951089,969923
2020-12-15 00:00:00.000000000,1607961600000000000,3988.0,4083.0,3964.0,4073.0,1673432,969923,1031317
2020-12-16 00:00:00.000000000,1608048000000000000,4085.0,4150.0,4068.0,4148.0,2078000,1031317,1100449
2020-12-17 00:00:00.000000000,1608134400000000000,4155.0,4194.0,4129.0,4175.0,1784003,1100449,1117529
2020-12-18 00:00:00.000000000,1608220800000000000,4185.0,4317.0,4174.0,4316.0,2335177,1117529,1183110
2020-12-21 00:00:00.000000000,1608480000000000000,4314.0,4460.0,4272.0,4460.0,2287800,1183110,1168745
2020-12-22 00:00:00.000000000,1608566400000000000,4470.0,4603.0,4344.0,4368.0,4335786,1168745,1073185
2020-12-23 00:00:00.000000000,1608652800000000000,4381.0,4406.0,4241.0,4283.0,3592629,1073185,1077489
2020-12-24 00:00:00.000000000,1608739200000000000,4283.0,4343.0,4258.0,4291.0,2500667,1077489,1140598
2020-12-25 00:00:00.000000000,1608825600000000000,4278.0,4348.0,4209.0,4341.0,2903111,1140598,1194466
2020-12-28 00:00:00.000000000,1609084800000000000,4340.0,4383.0,4228.0,4244.0,3061108,1194466,1175467
2020-12-29 00:00:00.000000000,1609171200000000000,4256.0,4282.0,4206.0,4234.0,2825002,1175467,1177292
2020-12-30 00:00:00.000000000,1609257600000000000,4250.0,4294.0,4179.0,4256.0,3668716,1177292,1183457
2020-12-31 00:00:00.000000000,1609344000000000000,4256.0,4400.0,4247.0,4388.0,2649324,1183457,1217327
2021-01-04 00:00:00.000000000,1609689600000000000,4354.0,4407.0,4307.0,4383.0,1420698,1217327,1220915
2021-01-05 00:00:00.000000000,1609776000000000000,4388.0,4426.0,4359.0,4397.0,1578335,1220915,1257064
2021-01-06 00:00:00.000000000,1609862400000000000,4400.0,4447.0,4315.0,4377.0,2154746,1257064,1236056
2021-01-07 00:00:00.000000000,1609948800000000000,4377.0,4473.0,4363.0,4455.0,2098980,1236056,1313573
2021-01-08 00:00:00.000000000,1610035200000000000,4455.0,4511.0,4435.0,4487.0,2047522,1313573,1321813
2021-01-11 00:00:00.000000000,1610294400000000000,4495.0,4500.0,4331.0,4348.0,2787680,1321813,1247798
2021-01-12 00:00:00.000000000,1610380800000000000,4349.0,4355.0,4262.0,4327.0,2163248,1247798,1193034
2021-01-13 00:00:00.000000000,1610467200000000000,4320.0,4328.0,4253.0,4293.0,1917584,1193034,1178576
2021-01-14 00:00:00.000000000,1610553600000000000,4289.0,4304.0,4251.0,4294.0,1497549,1178576,1169652
2021-01-15 00:00:00.000000000,1610640000000000000,4305.0,4412.0,4301.0,4360.0,2117861,1169652,1265904
2021-01-18 00:00:00.000000000,1610899200000000000,4370.0,4400.0,4334.0,4392.0,1547808,1265904,1273675
2021-01-19 00:00:00.000000000,1610985600000000000,4392.0,4392.0,4282.0,4288.0,1908555,1273675,1246331
2021-01-20 00:00:00.000000000,1611072000000000000,4290.0,4325.0,4267.0,4310.0,1485631,1246331,1249904
2021-01-21 00:00:00.000000000,1611158400000000000,4310.0,4384.0,4270.0,4369.0,2077734,1249904,1304359
2021-01-22 00:00:00.000000000,1611244800000000000,4367.0,4387.0,4280.0,4294.0,1858367,1304359,1236925
2021-01-25 00:00:00.000000000,1611504000000000000,4280.0,4352.0,4245.0,4321.0,2167772,1236925,1243903
2021-01-26 00:00:00.000000000,1611590400000000000,4320.0,4362.0,4296.0,4303.0,1609339,1243903,1266940
2021-01-27 00:00:00.000000000,1611676800000000000,4314.0,4398.0,4291.0,4385.0,1878084,1266940,1348252
2021-01-28 00:00:00.000000000,1611763200000000000,4373.0,4381.0,4275.0,4275.0,2052146,1348252,1192387
2021-01-29 00:00:00.000000000,1611849600000000000,4265.0,4307.0,4219.0,4267.0,1893215,1192387,1173970
2021-02-01 00:00:00.000000000,1612108800000000000,4273.0,4303.0,4211.0,4221.0,1588518,1173970,1215897
2021-02-02 00:00:00.000000000,1612195200000000000,4225.0,4242.0,4128.0,4154.0,1868757,1215897,1272168
2021-02-03 00:00:00.000000000,1612281600000000000,4162.0,4200.0,4132.0,4175.0,1400700,1272168,1238189
2021-02-04 00:00:00.000000000,1612368000000000000,4181.0,4249.0,4172.0,4246.0,1474021,1238189,1174941
2021-02-05 00:00:00.000000000,1612454400000000000,4243.0,4292.0,4226.0,4285.0,1312422,1174941,1130483
2021-02-08 00:00:00.000000000,1612713600000000000,4291.0,4361.0,4267.0,4335.0,1238633,1130483,1134679
2021-02-09 00:00:00.000000000,1612800000000000000,4335.0,4420.0,4323.0,4420.0,1047598,1134679,1150440
2021-02-10 00:00:00.000000000,1612886400000000000,4415.0,4415.0,4351.0,4404.0,898635,1150440,1094782
2021-02-18 00:00:00.000000000,1613577600000000000,4486.0,4547.0,4468.0,4529.0,978913,1094782,1181090
2021-02-19 00:00:00.000000000,1613664000000000000,4531.0,4588.0,4479.0,4524.0,1503027,1181090,1209469
2021-02-22 00:00:00.000000000,1613923200000000000,4524.0,4676.0,4488.0,4582.0,2081968,1209469,1205401
2021-02-23 00:00:00.000000000,1614009600000000000,4565.0,4628.0,4535.0,4552.0,1457647,1205401,1213858
2021-02-24 00:00:00.000000000,1614096000000000000,4550.0,4619.0,4514.0,4618.0,1638383,1213858,1252201
2021-02-25 00:00:00.000000000,1614182400000000000,4615.0,4746.0,4612.0,4686.0,2078722,1252201,1264478
2021-02-26 00:00:00.000000000,1614268800000000000,4681.0,4725.0,4610.0,4677.0,1814382,1264478,1259695
2021-03-01 00:00:00.000000000,1614528000000000000,4655.0,4704.0,4601.0,4639.0,2141292,1259695,1207873
2021-03-02 00:00:00.000000000,1614614400000000000,4639.0,4733.0,4620.0,4732.0,2176669,1207873,1277277
2021-03-03 00:00:00.000000000,1614700800000000000,4782.0,4924.0,4761.0,4842.0,3010753,1277277,1265923
2021-03-04 00:00:00.000000000,1614787200000000000,4844.0,4887.0,4822.0,4849.0,1756663,1265923,1233841
2021-03-05 00:00:00.000000000,1614873600000000000,4822.0,4822.0,4633.0,4696.0,2869471,1233841,1097841
2021-03-08 00:00:00.000000000,1615132800000000000,4701.0,4850.0,4701.0,4752.0,1947568,1097841,1105484
2021-03-09 00:00:00.000000000,1615219200000000000,4752.0,4796.0,4575.0,4592.0,2416092,1105484,1072298
2021-03-10 00:00:00.000000000,1615305600000000000,4616.0,4636.0,4558.0,4589.0,1983047,1072298,1061406
2021-03-11 00:00:00.000000000,1615392000000000000,4608.0,4704.0,4504.0,4687.0,2479092,1061406,1065287
2021-03-12 00:00:00.000000000,1615478400000000000,4729.0,4828.0,4698.0,4729.0,2730355,1065287,1053642
2021-03-15 00:00:00.000000000,1615737600000000000,4729.0,4790.0,4670.0,4787.0,2242762,1053642,1050050
2021-03-16 00:00:00.000000000,1615824000000000000,4788.0,4798.0,4658.0,4701.0,2297261,1050050,983475
2021-03-17 00:00:00.000000000,1615910400000000000,4689.0,4794.0,4666.0,4785.0,1886315,983475,1040308
2021-03-18 00:00:00.000000000,1615996800000000000,4781.0,4821.0,4728.0,4759.0,2285393,1040308,995590
2021-03-19 00:00:00.000000000,1616083200000000000,4741.0,4805.0,4721.0,4746.0,2295850,995590,966527
2021-03-22 00:00:00.000000000,1616342400000000000,4764.0,4903.0,4739.0,4763.0,2913208,966527,984310
2021-03-23 00:00:00.000000000,1616428800000000000,4763.0,4779.0,4643.0,4715.0,2558890,984310,957353
2021-03-24 00:00:00.000000000,1616515200000000000,4703.0,4819.0,4657.0,4816.0,2385637,957353,996558
2021-03-25 00:00:00.000000000,1616601600000000000,4818.0,4843.0,4776.0,4795.0,1886984,996558,937529
2021-03-26 00:00:00.000000000,1616688000000000000,4789.0,4943.0,4765.0,4934.0,2129811,937529,1038295
2021-03-29 00:00:00.000000000,1616947200000000000,4946.0,5017.0,4920.0,4971.0,2487470,1038295,978227
2021-03-30 00:00:00.000000000,1617033600000000000,4976.0,4995.0,4937.0,4964.0,1567060,978227,859089
2021-03-31 00:00:00.000000000,1617120000000000000,4955.0,5032.0,4910.0,4935.0,2185356,859089,754275
2021-04-01 00:00:00.000000000,1617206400000000000,4941.0,5042.0,4904.0,5003.0,1382277,754275,751539
2021-04-02 00:00:00.000000000,1617292800000000000,5030.0,5160.0,5011.0,5157.0,1629759,751539,714857
2021-04-06 00:00:00.000000000,1617638400000000000,5163.0,5200.0,5133.0,5180.0,728002,714857,657322
2021-04-07 00:00:00.000000000,1617724800000000000,5150.0,5208.0,5098.0,5127.0,991426,657322,506538
2021-04-08 00:00:00.000000000,1617811200000000000,5120.0,5165.0,5065.0,5124.0,606489,506538,421319
2021-04-09 00:00:00.000000000,1617897600000000000,5130.0,5154.0,5071.0,5092.0,419125,421319,375278
2021-04-12 00:00:00.000000000,1618156800000000000,5116.0,5119.0,4996.0,5022.0,475648,375278,302309
2021-04-13 00:00:00.000000000,1618243200000000000,5010.0,5141.0,5010.0,5134.0,252501,302309,287993
2021-04-14 00:00:00.000000000,1618329600000000000,5166.0,5184.0,5105.0,5136.0,217292,287993,267837
2021-04-15 00:00:00.000000000,1618416000000000000,5136.0,5164.0,5102.0,5121.0,186420,267837,242287
2021-04-16 00:00:00.000000000,1618502400000000000,5113.0,5195.0,5109.0,5134.0,221725,242287,207652
2021-04-19 00:00:00.000000000,1618761600000000000,5122.0,5149.0,5080.0,5101.0,184109,207652,183905
2021-04-20 00:00:00.000000000,1618848000000000000,5099.0,5175.0,5090.0,5168.0,145623,183905,168453
2021-04-21 00:00:00.000000000,1618934400000000000,5168.0,5189.0,5130.0,5183.0,112483,168453,157468
2021-04-22 00:00:00.000000000,1619020800000000000,5162.0,5212.0,5152.0,5195.0,126335,157468,139789
2021-04-23 00:00:00.000000000,1619107200000000000,5195.0,5250.0,5189.0,5250.0,96842,139789,119607
2021-04-26 00:00:00.000000000,1619366400000000000,5235.0,5410.0,5235.0,5354.0,130684,119607,84136
2021-04-27 00:00:00.000000000,1619452800000000000,5360.0,5398.0,5336.0,5391.0,58830,84136,70179
2021-04-28 00:00:00.000000000,1619539200000000000,5372.0,5391.0,5305.0,5331.0,62738,70179,56518
2021-04-29 00:00:00.000000000,1619625600000000000,5320.0,5415.0,5301.0,5394.0,37536,56518,43699
2021-04-30 00:00:00.000000000,1619712000000000000,5384.0,5404.0,5340.0,5352.0,42658,43699,18085
2021-05-06 00:00:00.000000000,1620230400000000000,5352.0,5489.0,5352.0,5483.0,7045,18085,13440
2021-05-07 00:00:00.000000000,1620316800000000000,5500.0,5589.0,5459.0,5538.0,7230,13440,8160
2021-05-10 00:00:00.000000000,1620576000000000000,5555.0,5885.0,5549.0,5885.0,7380,8160,4740
2021-05-11 00:00:00.000000000,1620662400000000000,6198.0,6198.0,5820.0,5886.0,4320,4740,2490
2021-05-12 00:00:00.000000000,1620748800000000000,5940.0,6050.0,5861.0,6035.0,1890,2490,1590
2021-05-13 00:00:00.000000000,1620835200000000000,6030.0,6034.0,5800.0,5800.0,300,1590,1470
2021-05-14 00:00:00.000000000,1620921600000000000,5701.0,5701.0,5581.0,5581.0,570,1470,1410
2021-05-17 00:00:00.000000000,1621180800000000000,5580.0,5580.0,5580.0,5580.0,0,1410,1410
