datetime,datetime_nano,DCE.jd1705.open,DCE.jd1705.high,DCE.jd1705.low,DCE.jd1705.close,DCE.jd1705.volume,DCE.jd1705.open_oi,DCE.jd1705.close_oi
2016-08-25 00:00:00.000000000,1472054400000000000,3210.0,3221.0,3170.0,3190.0,9709,29265,30992
2016-08-26 00:00:00.000000000,1472140800000000000,3192.0,3204.0,3171.0,3173.0,4721,30992,32536
2016-08-29 00:00:00.000000000,1472400000000000000,3171.0,3188.0,3153.0,3181.0,5141,32536,33073
2016-08-30 00:00:00.000000000,1472486400000000000,3188.0,3193.0,3177.0,3180.0,3169,33073,33368
2016-08-31 00:00:00.000000000,1472572800000000000,3182.0,3199.0,3148.0,3158.0,8000,33368,35095
2016-09-01 00:00:00.000000000,1472659200000000000,3156.0,3177.0,3156.0,3174.0,4771,35095,34543
2016-09-02 00:00:00.000000000,1472745600000000000,3180.0,3214.0,3160.0,3180.0,6684,34543,34748
2016-09-05 00:00:00.000000000,1473004800000000000,3180.0,3194.0,3151.0,3167.0,5843,34748,35671
2016-09-06 00:00:00.000000000,1473091200000000000,3169.0,3183.0,3160.0,3179.0,4696,35671,35470
2016-09-07 00:00:00.000000000,1473177600000000000,3188.0,3215.0,3160.0,3206.0,8786,35470,34776
2016-09-08 00:00:00.000000000,1473264000000000000,3203.0,3240.0,3193.0,3239.0,9294,34776,33130
2016-09-09 00:00:00.000000000,1473350400000000000,3242.0,3243.0,3203.0,3215.0,6842,33130,33987
2016-09-12 00:00:00.000000000,1473609600000000000,3195.0,3201.0,3165.0,3183.0,8591,33987,35005
2016-09-13 00:00:00.000000000,1473696000000000000,3188.0,3196.0,3172.0,3188.0,4435,35005,34646
2016-09-14 00:00:00.000000000,1473782400000000000,3180.0,3215.0,3152.0,3193.0,6709,34646,33887
2016-09-19 00:00:00.000000000,1474214400000000000,3194.0,3242.0,3194.0,3228.0,7406,33887,33063
2016-09-20 00:00:00.000000000,1474300800000000000,3231.0,3238.0,3214.0,3229.0,4883,33063,32867
2016-09-21 00:00:00.000000000,1474387200000000000,3239.0,3250.0,3191.0,3201.0,7779,32867,33121
2016-09-22 00:00:00.000000000,1474473600000000000,3198.0,3225.0,3196.0,3210.0,5828,33121,32962
2016-09-23 00:00:00.000000000,1474560000000000000,3205.0,3217.0,3183.0,3194.0,5857,32962,33830
2016-09-26 00:00:00.000000000,1474819200000000000,3181.0,3188.0,3170.0,3177.0,5434,33830,33951
2016-09-27 00:00:00.000000000,1474905600000000000,3165.0,3187.0,3124.0,3125.0,11724,33951,36674
2016-09-28 00:00:00.000000000,1474992000000000000,3127.0,3129.0,3102.0,3108.0,7488,36674,37183
2016-09-29 00:00:00.000000000,1475078400000000000,3118.0,3135.0,3096.0,3106.0,8310,37183,37432
2016-09-30 00:00:00.000000000,1475164800000000000,3104.0,3126.0,3101.0,3122.0,5129,37432,36247
2016-10-10 00:00:00.000000000,1476028800000000000,3117.0,3150.0,3085.0,3130.0,8791,36247,37314
2016-10-11 00:00:00.000000000,1476115200000000000,3148.0,3161.0,3136.0,3149.0,7213,37314,38029
2016-10-12 00:00:00.000000000,1476201600000000000,3159.0,3195.0,3155.0,3186.0,11076,38029,35847
2016-10-13 00:00:00.000000000,1476288000000000000,3186.0,3200.0,3177.0,3198.0,8396,35847,33885
2016-10-14 00:00:00.000000000,1476374400000000000,3190.0,3222.0,3184.0,3215.0,7794,33885,32881
2016-10-17 00:00:00.000000000,1476633600000000000,3223.0,3229.0,3192.0,3223.0,7039,32881,32527
2016-10-18 00:00:00.000000000,1476720000000000000,3224.0,3309.0,3207.0,3290.0,17087,32527,30101
2016-10-19 00:00:00.000000000,1476806400000000000,3296.0,3303.0,3251.0,3271.0,8268,30101,29572
2016-10-20 00:00:00.000000000,1476892800000000000,3278.0,3350.0,3277.0,3340.0,15214,29572,27432
2016-10-21 00:00:00.000000000,1476979200000000000,3332.0,3337.0,3287.0,3320.0,9162,27432,26861
2016-10-24 00:00:00.000000000,1477238400000000000,3325.0,3352.0,3315.0,3343.0,6421,26861,27311
2016-10-25 00:00:00.000000000,1477324800000000000,3349.0,3388.0,3298.0,3300.0,11829,27311,27353
2016-10-26 00:00:00.000000000,1477411200000000000,3310.0,3326.0,3297.0,3321.0,6731,27353,27276
2016-10-27 00:00:00.000000000,1477497600000000000,3330.0,3357.0,3305.0,3319.0,9649,27276,27695
2016-10-28 00:00:00.000000000,1477584000000000000,3328.0,3386.0,3320.0,3359.0,10359,27695,26064
2016-10-31 00:00:00.000000000,1477843200000000000,3352.0,3376.0,3337.0,3349.0,6986,26064,25929
2016-11-01 00:00:00.000000000,1477929600000000000,3343.0,3370.0,3306.0,3329.0,9265,25929,26528
2016-11-02 00:00:00.000000000,1478016000000000000,3310.0,3320.0,3268.0,3274.0,12389,26528,27498
2016-11-03 00:00:00.000000000,1478102400000000000,3281.0,3295.0,3270.0,3291.0,6251,27498,28106
2016-11-04 00:00:00.000000000,1478188800000000000,3295.0,3314.0,3260.0,3280.0,13042,28106,28935
2016-11-07 00:00:00.000000000,1478448000000000000,3283.0,3416.0,3283.0,3391.0,20849,28935,28303
2016-11-08 00:00:00.000000000,1478534400000000000,3400.0,3438.0,3387.0,3404.0,16210,28303,28916
2016-11-09 00:00:00.000000000,1478620800000000000,3410.0,3423.0,3382.0,3419.0,12756,28916,30049
2016-11-10 00:00:00.000000000,1478707200000000000,3405.0,3574.0,3401.0,3569.0,31664,30049,29587
2016-11-11 00:00:00.000000000,1478793600000000000,3566.0,3611.0,3529.0,3558.0,19174,29587,29755
2016-11-14 00:00:00.000000000,1479052800000000000,3410.0,3550.0,3402.0,3462.0,26741,29755,28388
2016-11-15 00:00:00.000000000,1479139200000000000,3490.0,3536.0,3460.0,3491.0,16823,28388,29293
2016-11-16 00:00:00.000000000,1479225600000000000,3505.0,3520.0,3466.0,3486.0,15861,29293,32051
2016-11-17 00:00:00.000000000,1479312000000000000,3479.0,3485.0,3417.0,3428.0,17016,32051,35211
2016-11-18 00:00:00.000000000,1479398400000000000,3433.0,3485.0,3429.0,3464.0,17662,35211,33960
2016-11-21 00:00:00.000000000,1479657600000000000,3468.0,3535.0,3468.0,3496.0,19364,33960,33894
2016-11-22 00:00:00.000000000,1479744000000000000,3529.0,3533.0,3490.0,3500.0,27147,33894,38677
2016-11-23 00:00:00.000000000,1479830400000000000,3505.0,3550.0,3492.0,3515.0,23680,38677,39296
2016-11-24 00:00:00.000000000,1479916800000000000,3526.0,3565.0,3474.0,3489.0,43243,39296,45392
2016-11-25 00:00:00.000000000,1480003200000000000,3500.0,3505.0,3442.0,3458.0,26952,45392,48128
2016-11-28 00:00:00.000000000,1480262400000000000,3450.0,3549.0,3450.0,3547.0,40994,48128,49769
2016-11-29 00:00:00.000000000,1480348800000000000,3550.0,3607.0,3506.0,3521.0,58585,49769,51517
2016-11-30 00:00:00.000000000,1480435200000000000,3500.0,3673.0,3480.0,3661.0,163942,51517,63757
2016-12-01 00:00:00.000000000,1480521600000000000,3670.0,3685.0,3618.0,3638.0,66550,63757,61373
2016-12-02 00:00:00.000000000,1480608000000000000,3638.0,3715.0,3587.0,3695.0,109838,61373,70612
2016-12-05 00:00:00.000000000,1480867200000000000,3685.0,3709.0,3621.0,3623.0,82767,70612,69216
2016-12-06 00:00:00.000000000,1480953600000000000,3623.0,3654.0,3581.0,3609.0,65981,69216,71482
2016-12-07 00:00:00.000000000,1481040000000000000,3635.0,3649.0,3613.0,3620.0,68242,71482,70200
2016-12-08 00:00:00.000000000,1481126400000000000,3608.0,3688.0,3514.0,3520.0,154641,70200,75317
2016-12-09 00:00:00.000000000,1481212800000000000,3498.0,3539.0,3476.0,3510.0,71178,75317,74891
2016-12-12 00:00:00.000000000,1481472000000000000,3530.0,3558.0,3511.0,3527.0,77275,74891,77789
2016-12-13 00:00:00.000000000,1481558400000000000,3531.0,3575.0,3500.0,3539.0,77625,77789,79787
2016-12-14 00:00:00.000000000,1481644800000000000,3516.0,3580.0,3507.0,3520.0,82316,79787,79914
2016-12-15 00:00:00.000000000,1481731200000000000,3520.0,3553.0,3491.0,3512.0,75584,79914,81301
2016-12-16 00:00:00.000000000,1481817600000000000,3520.0,3585.0,3513.0,3525.0,96822,81301,78685
2016-12-19 00:00:00.000000000,1482076800000000000,3535.0,3580.0,3520.0,3538.0,79219,78685,80210
2016-12-20 00:00:00.000000000,1482163200000000000,3520.0,3534.0,3394.0,3411.0,133243,80210,86696
2016-12-21 00:00:00.000000000,1482249600000000000,3412.0,3424.0,3374.0,3386.0,59818,86696,89319
2016-12-22 00:00:00.000000000,1482336000000000000,3380.0,3420.0,3376.0,3386.0,58199,89319,87163
2016-12-23 00:00:00.000000000,1482422400000000000,3395.0,3430.0,3341.0,3369.0,114233,87163,90131
2016-12-26 00:00:00.000000000,1482681600000000000,3362.0,3395.0,3309.0,3390.0,88561,90131,87891
2016-12-27 00:00:00.000000000,1482768000000000000,3392.0,3430.0,3376.0,3412.0,66137,87891,86947
2016-12-28 00:00:00.000000000,1482854400000000000,3444.0,3458.0,3366.0,3390.0,85058,86947,90190
2016-12-29 00:00:00.000000000,1482940800000000000,3385.0,3428.0,3373.0,3401.0,63757,90190,89843
2016-12-30 00:00:00.000000000,1483027200000000000,3400.0,3407.0,3346.0,3375.0,67744,89843,90257
2017-01-03 00:00:00.000000000,1483372800000000000,3350.0,3390.0,3349.0,3374.0,64365,90257,96130
2017-01-04 00:00:00.000000000,1483459200000000000,3368.0,3420.0,3313.0,3418.0,130033,96130,95293
2017-01-05 00:00:00.000000000,1483545600000000000,3425.0,3452.0,3401.0,3417.0,71826,95293,94267
2017-01-06 00:00:00.000000000,1483632000000000000,3420.0,3433.0,3335.0,3355.0,95435,94267,96366
2017-01-09 00:00:00.000000000,1483891200000000000,3351.0,3375.0,3340.0,3365.0,61616,96366,96920
2017-01-10 00:00:00.000000000,1483977600000000000,3375.0,3386.0,3343.0,3366.0,71817,96920,99648
2017-01-11 00:00:00.000000000,1484064000000000000,3374.0,3502.0,3374.0,3484.0,177476,99648,102783
2017-01-12 00:00:00.000000000,1484150400000000000,3480.0,3508.0,3432.0,3455.0,85963,102783,102417
2017-01-13 00:00:00.000000000,1484236800000000000,3480.0,3485.0,3388.0,3404.0,95282,102417,107123
2017-01-16 00:00:00.000000000,1484496000000000000,3406.0,3442.0,3383.0,3426.0,114942,107123,115243
2017-01-17 00:00:00.000000000,1484582400000000000,3429.0,3479.0,3345.0,3380.0,149135,115243,114403
2017-01-18 00:00:00.000000000,1484668800000000000,3390.0,3401.0,3371.0,3388.0,65070,114403,111886
2017-01-19 00:00:00.000000000,1484755200000000000,3400.0,3447.0,3393.0,3424.0,105505,111886,109756
2017-01-20 00:00:00.000000000,1484841600000000000,3420.0,3428.0,3370.0,3386.0,66421,109756,106590
2017-01-23 00:00:00.000000000,1485100800000000000,3388.0,3423.0,3355.0,3402.0,79786,106590,110048
2017-01-24 00:00:00.000000000,1485187200000000000,3405.0,3440.0,3390.0,3418.0,80292,110048,110973
2017-01-25 00:00:00.000000000,1485273600000000000,3410.0,3417.0,3373.0,3391.0,61004,110973,105913
2017-01-26 00:00:00.000000000,1485360000000000000,3395.0,3418.0,3380.0,3393.0,55678,105913,101360
2017-02-03 00:00:00.000000000,1486051200000000000,3380.0,3380.0,3286.0,3299.0,109211,101360,120479
2017-02-06 00:00:00.000000000,1486310400000000000,3295.0,3330.0,3287.0,3317.0,72991,120479,125387
2017-02-07 00:00:00.000000000,1486396800000000000,3315.0,3332.0,3305.0,3314.0,51842,125387,128723
2017-02-08 00:00:00.000000000,1486483200000000000,3322.0,3344.0,3314.0,3323.0,94637,128723,132681
2017-02-09 00:00:00.000000000,1486569600000000000,3333.0,3336.0,3303.0,3320.0,84234,132681,136510
2017-02-10 00:00:00.000000000,1486656000000000000,3318.0,3335.0,3311.0,3325.0,77125,136510,135146
2017-02-13 00:00:00.000000000,1486915200000000000,3330.0,3385.0,3235.0,3368.0,182168,135146,136543
2017-02-14 00:00:00.000000000,1487001600000000000,3366.0,3389.0,3341.0,3363.0,88071,136543,136033
2017-02-15 00:00:00.000000000,1487088000000000000,3350.0,3355.0,3300.0,3314.0,111531,136033,135624
2017-02-16 00:00:00.000000000,1487174400000000000,3321.0,3341.0,3308.0,3317.0,78681,135624,135422
2017-02-17 00:00:00.000000000,1487260800000000000,3313.0,3328.0,3248.0,3277.0,136311,135422,139925
2017-02-20 00:00:00.000000000,1487520000000000000,3276.0,3292.0,3260.0,3284.0,64543,139925,142121
2017-02-21 00:00:00.000000000,1487606400000000000,3288.0,3310.0,3275.0,3295.0,78858,142121,141565
2017-02-22 00:00:00.000000000,1487692800000000000,3279.0,3320.0,3267.0,3315.0,101767,141565,145034
2017-02-23 00:00:00.000000000,1487779200000000000,3319.0,3326.0,3275.0,3294.0,81614,145034,144592
2017-02-24 00:00:00.000000000,1487865600000000000,3272.0,3356.0,3268.0,3352.0,148397,144592,151126
2017-02-27 00:00:00.000000000,1488124800000000000,3352.0,3366.0,3323.0,3343.0,87441,151126,155728
2017-02-28 00:00:00.000000000,1488211200000000000,3343.0,3378.0,3308.0,3328.0,133058,155728,155919
2017-03-01 00:00:00.000000000,1488297600000000000,3340.0,3352.0,3320.0,3330.0,71817,155919,157629
2017-03-02 00:00:00.000000000,1488384000000000000,3340.0,3350.0,3323.0,3346.0,67308,157629,160326
2017-03-03 00:00:00.000000000,1488470400000000000,3326.0,3343.0,3301.0,3318.0,85188,160326,156668
2017-03-06 00:00:00.000000000,1488729600000000000,3316.0,3328.0,3293.0,3299.0,88061,156668,165578
2017-03-07 00:00:00.000000000,1488816000000000000,3301.0,3304.0,3255.0,3258.0,113888,165578,173418
2017-03-08 00:00:00.000000000,1488902400000000000,3240.0,3246.0,3181.0,3218.0,130453,173418,162897
2017-03-09 00:00:00.000000000,1488988800000000000,3210.0,3225.0,3198.0,3214.0,61342,162897,156201
2017-03-10 00:00:00.000000000,1489075200000000000,3215.0,3233.0,3200.0,3205.0,68255,156201,150668
2017-03-13 00:00:00.000000000,1489334400000000000,3205.0,3232.0,3190.0,3221.0,64931,150668,148208
2017-03-14 00:00:00.000000000,1489420800000000000,3220.0,3236.0,3204.0,3222.0,63547,148208,147695
2017-03-15 00:00:00.000000000,1489507200000000000,3230.0,3241.0,3201.0,3217.0,78075,147695,149698
2017-03-16 00:00:00.000000000,1489593600000000000,3223.0,3229.0,3159.0,3163.0,110559,149698,151322
2017-03-17 00:00:00.000000000,1489680000000000000,3156.0,3173.0,3147.0,3156.0,49760,151322,149646
2017-03-20 00:00:00.000000000,1489939200000000000,3182.0,3272.0,3181.0,3269.0,126766,149646,130535
2017-03-21 00:00:00.000000000,1490025600000000000,3285.0,3320.0,3267.0,3319.0,115815,130535,115243
2017-03-22 00:00:00.000000000,1490112000000000000,3310.0,3315.0,3273.0,3294.0,60844,115243,110701
2017-03-23 00:00:00.000000000,1490198400000000000,3294.0,3305.0,3272.0,3293.0,51197,110701,110831
2017-03-24 00:00:00.000000000,1490284800000000000,3290.0,3303.0,3248.0,3266.0,69250,110831,108052
2017-03-27 00:00:00.000000000,1490544000000000000,3258.0,3287.0,3250.0,3277.0,57634,108052,107122
2017-03-28 00:00:00.000000000,1490630400000000000,3285.0,3306.0,3193.0,3220.0,105946,107122,99616
2017-03-29 00:00:00.000000000,1490716800000000000,3226.0,3233.0,3202.0,3224.0,39964,99616,98277
2017-03-30 00:00:00.000000000,1490803200000000000,3215.0,3215.0,3142.0,3148.0,82030,98277,93776
2017-03-31 00:00:00.000000000,1490889600000000000,3155.0,3161.0,3100.0,3126.0,71270,93776,85371
2017-04-05 00:00:00.000000000,1491321600000000000,3086.0,3110.0,3037.0,3057.0,64317,85371,83186
2017-04-06 00:00:00.000000000,1491408000000000000,3060.0,3073.0,3053.0,3062.0,25982,83186,81369
2017-04-07 00:00:00.000000000,1491494400000000000,3047.0,3050.0,3006.0,3011.0,39664,81369,74814
2017-04-10 00:00:00.000000000,1491753600000000000,3000.0,3000.0,2906.0,2919.0,60863,74814,77118
2017-04-11 00:00:00.000000000,1491840000000000000,2900.0,2916.0,2866.0,2885.0,39205,77118,73945
2017-04-12 00:00:00.000000000,1491926400000000000,2875.0,2910.0,2875.0,2878.0,28465,73945,66660
2017-04-13 00:00:00.000000000,1492012800000000000,2879.0,2889.0,2862.0,2878.0,25203,66660,62399
2017-04-14 00:00:00.000000000,1492099200000000000,2885.0,2895.0,2871.0,2883.0,18833,62399,55521
2017-04-17 00:00:00.000000000,1492358400000000000,2900.0,2904.0,2850.0,2900.0,31554,55521,44549
2017-04-18 00:00:00.000000000,1492444800000000000,2890.0,2890.0,2775.0,2783.0,31080,44549,34218
2017-04-19 00:00:00.000000000,1492531200000000000,2755.0,2756.0,2693.0,2693.0,18185,34218,29902
2017-04-20 00:00:00.000000000,1492617600000000000,2652.0,2652.0,2550.0,2560.0,36146,29902,23035
2017-04-21 00:00:00.000000000,1492704000000000000,2532.0,2585.0,2516.0,2533.0,19750,23035,20961
2017-04-24 00:00:00.000000000,1492963200000000000,2500.0,2508.0,2420.0,2420.0,18245,20961,19243
2017-04-25 00:00:00.000000000,1493049600000000000,2370.0,2401.0,2298.0,2362.0,40565,19243,12979
2017-04-26 00:00:00.000000000,1493136000000000000,2356.0,2418.0,2351.0,2414.0,13937,12979,10361
2017-04-27 00:00:00.000000000,1493222400000000000,2407.0,2415.0,2353.0,2360.0,10643,10361,6868
2017-04-28 00:00:00.000000000,1493308800000000000,2351.0,2353.0,2261.0,2328.0,13454,6868,254
2017-05-02 00:00:00.000000000,1493654400000000000,2340.0,2346.0,2169.0,2210.0,320,254,94
2017-05-03 00:00:00.000000000,1493740800000000000,2260.0,2260.0,2128.0,2190.0,39,94,52
2017-05-04 00:00:00.000000000,1493827200000000000,2268.0,2334.0,2266.0,2334.0,36,52,57
2017-05-05 00:00:00.000000000,1493913600000000000,2350.0,2440.0,2280.0,2350.0,44,57,33
2017-05-08 00:00:00.000000000,1494172800000000000,2260.0,2265.0,2185.0,2260.0,16,33,25
2017-05-09 00:00:00.000000000,1494259200000000000,2260.0,2260.0,2260.0,2260.0,0,25,25
2017-05-10 00:00:00.000000000,1494345600000000000,2260.0,2260.0,2260.0,2260.0,0,25,25
2017-05-11 00:00:00.000000000,1494432000000000000,2300.0,2300.0,2300.0,2300.0,2,25,19
2017-05-12 00:00:00.000000000,1494518400000000000,2162.0,2162.0,2162.0,2162.0,1,19,17
2017-05-15 00:00:00.000000000,1494777600000000000,2250.0,2260.0,2250.0,2260.0,7,17,16
2017-05-16 00:00:00.000000000,1494864000000000000,2122.0,2258.0,2122.0,2122.0,5,16,14
2017-05-17 00:00:00.000000000,1494950400000000000,2046.0,2099.0,2046.0,2046.0,5,14,11
2017-05-18 00:00:00.000000000,1495036800000000000,1910.0,1910.0,1910.0,1910.0,1,11,11
2017-05-19 00:00:00.000000000,1495123200000000000,2024.0,2024.0,2024.0,2024.0,1,11,6
2017-05-22 00:00:00.000000000,1495382400000000000,2100.0,2100.0,1910.0,1910.0,2,6,6
2017-05-23 00:00:00.000000000,1495468800000000000,2125.0,2125.0,2125.0,2125.0,2,6,2
