datetime,datetime_nano,DCE.c2209.open,DCE.c2209.high,DCE.c2209.low,DCE.c2209.close,DCE.c2209.volume,DCE.c2209.open_oi,DCE.c2209.close_oi
2021-10-28 00:00:00.000000000,1635350400000000000,2673.0,2680.0,2640.0,2658.0,2246,5106,5067
2021-10-29 00:00:00.000000000,1635436800000000000,2655.0,2685.0,2655.0,2680.0,2726,5067,4807
2021-11-01 00:00:00.000000000,1635696000000000000,2681.0,2689.0,2663.0,2666.0,2630,4807,4788
2021-11-02 00:00:00.000000000,1635782400000000000,2668.0,2697.0,2666.0,2684.0,2891,4788,4851
2021-11-03 00:00:00.000000000,1635868800000000000,2682.0,2720.0,2682.0,2704.0,3167,4851,4984
2021-11-04 00:00:00.000000000,1635955200000000000,2706.0,2730.0,2700.0,2714.0,4319,4984,6461
2021-11-05 00:00:00.000000000,1636041600000000000,2717.0,2730.0,2695.0,2700.0,3044,6461,7250
2021-11-08 00:00:00.000000000,1636300800000000000,2697.0,2741.0,2693.0,2710.0,5166,7250,8737
2021-11-09 00:00:00.000000000,1636387200000000000,2710.0,2717.0,2693.0,2715.0,4069,8737,9089
2021-11-10 00:00:00.000000000,1636473600000000000,2717.0,2722.0,2709.0,2711.0,1809,9089,9396
2021-11-11 00:00:00.000000000,1636560000000000000,2715.0,2719.0,2682.0,2688.0,1640,9396,9482
2021-11-12 00:00:00.000000000,1636646400000000000,2686.0,2695.0,2675.0,2680.0,1680,9482,9601
2021-11-15 00:00:00.000000000,1636905600000000000,2680.0,2690.0,2665.0,2672.0,3901,9601,11016
2021-11-16 00:00:00.000000000,1636992000000000000,2674.0,2694.0,2671.0,2683.0,2568,11016,11763
2021-11-17 00:00:00.000000000,1637078400000000000,2683.0,2684.0,2671.0,2678.0,2067,11763,11811
2021-11-18 00:00:00.000000000,1637164800000000000,2683.0,2686.0,2674.0,2679.0,1506,11811,12014
2021-11-19 00:00:00.000000000,1637251200000000000,2684.0,2699.0,2679.0,2696.0,1298,12014,11958
2021-11-22 00:00:00.000000000,1637510400000000000,2687.0,2693.0,2670.0,2685.0,2593,11958,12721
2021-11-23 00:00:00.000000000,1637596800000000000,2683.0,2690.0,2680.0,2686.0,2554,12721,12917
2021-11-24 00:00:00.000000000,1637683200000000000,2681.0,2688.0,2668.0,2674.0,3510,12917,13604
2021-11-25 00:00:00.000000000,1637769600000000000,2673.0,2681.0,2670.0,2680.0,2536,13604,14825
2021-11-26 00:00:00.000000000,1637856000000000000,2683.0,2689.0,2678.0,2679.0,1443,14825,14999
2021-11-29 00:00:00.000000000,1638115200000000000,2679.0,2684.0,2662.0,2677.0,5769,14999,17975
2021-11-30 00:00:00.000000000,1638201600000000000,2675.0,2684.0,2668.0,2668.0,3337,17975,19267
2021-12-01 00:00:00.000000000,1638288000000000000,2649.0,2688.0,2648.0,2683.0,3769,19267,19532
2021-12-02 00:00:00.000000000,1638374400000000000,2685.0,2694.0,2677.0,2689.0,4714,19532,21085
2021-12-03 00:00:00.000000000,1638460800000000000,2693.0,2699.0,2682.0,2685.0,2784,21085,21245
2021-12-06 00:00:00.000000000,1638720000000000000,2685.0,2685.0,2674.0,2680.0,3560,21245,21746
2021-12-07 00:00:00.000000000,1638806400000000000,2675.0,2689.0,2675.0,2684.0,2624,21746,22257
2021-12-08 00:00:00.000000000,1638892800000000000,2685.0,2706.0,2681.0,2699.0,4632,22257,23449
2021-12-09 00:00:00.000000000,1638979200000000000,2698.0,2702.0,2678.0,2685.0,4378,23449,22997
2021-12-10 00:00:00.000000000,1639065600000000000,2681.0,2694.0,2678.0,2690.0,2034,22997,23264
2021-12-13 00:00:00.000000000,1639324800000000000,2691.0,2723.0,2689.0,2716.0,7191,23264,25016
2021-12-14 00:00:00.000000000,1639411200000000000,2711.0,2718.0,2698.0,2712.0,3375,25016,25511
2021-12-15 00:00:00.000000000,1639497600000000000,2720.0,2731.0,2710.0,2723.0,4108,25511,26155
2021-12-16 00:00:00.000000000,1639584000000000000,2724.0,2724.0,2702.0,2714.0,5190,26155,26374
2021-12-17 00:00:00.000000000,1639670400000000000,2713.0,2719.0,2711.0,2713.0,2774,26374,26668
2021-12-20 00:00:00.000000000,1639929600000000000,2711.0,2721.0,2693.0,2694.0,5036,26668,26856
2021-12-21 00:00:00.000000000,1640016000000000000,2695.0,2702.0,2688.0,2692.0,3243,26856,26904
2021-12-22 00:00:00.000000000,1640102400000000000,2698.0,2698.0,2674.0,2676.0,5509,26904,27588
2021-12-23 00:00:00.000000000,1640188800000000000,2678.0,2689.0,2673.0,2685.0,4893,27588,26916
2021-12-24 00:00:00.000000000,1640275200000000000,2682.0,2688.0,2677.0,2684.0,3375,26916,26947
2021-12-27 00:00:00.000000000,1640534400000000000,2686.0,2690.0,2671.0,2681.0,6860,26947,26966
2021-12-28 00:00:00.000000000,1640620800000000000,2681.0,2685.0,2671.0,2671.0,4513,26966,27780
2021-12-29 00:00:00.000000000,1640707200000000000,2675.0,2676.0,2661.0,2661.0,8019,27780,28646
2021-12-30 00:00:00.000000000,1640793600000000000,2653.0,2683.0,2653.0,2680.0,8704,28646,29192
2021-12-31 00:00:00.000000000,1640880000000000000,2679.0,2679.0,2665.0,2671.0,8815,29192,32683
2022-01-04 00:00:00.000000000,1641225600000000000,2672.0,2696.0,2672.0,2694.0,8646,32683,33638
2022-01-05 00:00:00.000000000,1641312000000000000,2695.0,2718.0,2690.0,2714.0,15619,33638,40148
2022-01-06 00:00:00.000000000,1641398400000000000,2711.0,2714.0,2691.0,2694.0,13326,40148,44367
2022-01-07 00:00:00.000000000,1641484800000000000,2700.0,2700.0,2687.0,2695.0,6347,44367,45172
2022-01-10 00:00:00.000000000,1641744000000000000,2697.0,2709.0,2693.0,2701.0,9905,45172,46765
2022-01-11 00:00:00.000000000,1641830400000000000,2698.0,2711.0,2691.0,2708.0,6936,46765,47376
2022-01-12 00:00:00.000000000,1641916800000000000,2706.0,2729.0,2703.0,2725.0,11950,47376,49209
2022-01-13 00:00:00.000000000,1642003200000000000,2725.0,2727.0,2714.0,2721.0,17711,49209,51082
2022-01-14 00:00:00.000000000,1642089600000000000,2721.0,2738.0,2718.0,2731.0,16667,51082,53674
2022-01-17 00:00:00.000000000,1642348800000000000,2734.0,2734.0,2716.0,2719.0,19719,53674,57586
2022-01-18 00:00:00.000000000,1642435200000000000,2719.0,2728.0,2718.0,2722.0,13687,57586,59729
2022-01-19 00:00:00.000000000,1642521600000000000,2720.0,2744.0,2715.0,2734.0,21777,59729,59653
2022-01-20 00:00:00.000000000,1642608000000000000,2730.0,2757.0,2730.0,2753.0,27193,59653,68455
2022-01-21 00:00:00.000000000,1642694400000000000,2752.0,2762.0,2737.0,2740.0,33798,68455,72759
2022-01-24 00:00:00.000000000,1642953600000000000,2740.0,2747.0,2731.0,2733.0,28506,72759,80743
2022-01-25 00:00:00.000000000,1643040000000000000,2735.0,2765.0,2727.0,2761.0,24257,80743,84129
2022-01-26 00:00:00.000000000,1643126400000000000,2765.0,2778.0,2755.0,2773.0,21094,84129,86468
2022-01-27 00:00:00.000000000,1643212800000000000,2769.0,2781.0,2762.0,2774.0,21796,86468,87966
2022-01-28 00:00:00.000000000,1643299200000000000,2780.0,2782.0,2763.0,2767.0,25552,87966,91868
2022-02-07 00:00:00.000000000,1644163200000000000,2781.0,2787.0,2758.0,2760.0,34242,91868,98548
2022-02-08 00:00:00.000000000,1644249600000000000,2766.0,2799.0,2760.0,2794.0,44247,98548,105670
2022-02-09 00:00:00.000000000,1644336000000000000,2791.0,2792.0,2777.0,2786.0,30534,105670,109789
2022-02-10 00:00:00.000000000,1644422400000000000,2785.0,2801.0,2782.0,2799.0,41747,109789,115066
2022-02-11 00:00:00.000000000,1644508800000000000,2808.0,2808.0,2784.0,2785.0,42058,115066,127222
2022-02-14 00:00:00.000000000,1644768000000000000,2790.0,2808.0,2790.0,2798.0,36138,127222,129330
2022-02-15 00:00:00.000000000,1644854400000000000,2796.0,2806.0,2789.0,2796.0,46332,129330,136697
2022-02-16 00:00:00.000000000,1644940800000000000,2790.0,2799.0,2782.0,2794.0,66554,136697,147269
2022-02-17 00:00:00.000000000,1645027200000000000,2799.0,2802.0,2788.0,2800.0,53005,147269,150767
2022-02-18 00:00:00.000000000,1645113600000000000,2800.0,2807.0,2794.0,2800.0,51289,150767,153605
2022-02-21 00:00:00.000000000,1645372800000000000,2800.0,2806.0,2789.0,2792.0,49972,153605,163553
2022-02-22 00:00:00.000000000,1645459200000000000,2791.0,2816.0,2767.0,2814.0,71907,163553,167623
2022-02-23 00:00:00.000000000,1645545600000000000,2811.0,2839.0,2798.0,2835.0,76449,167623,175567
2022-02-24 00:00:00.000000000,1645632000000000000,2835.0,2890.0,2831.0,2865.0,102855,175567,181764
2022-02-25 00:00:00.000000000,1645718400000000000,2880.0,2886.0,2843.0,2879.0,111418,181764,198790
2022-02-28 00:00:00.000000000,1645977600000000000,2865.0,2902.0,2849.0,2892.0,137047,198790,212224
2022-03-01 00:00:00.000000000,1646064000000000000,2899.0,2927.0,2888.0,2922.0,162618,212224,258450
2022-03-02 00:00:00.000000000,1646150400000000000,2936.0,2959.0,2892.0,2926.0,187329,258450,276381
2022-03-03 00:00:00.000000000,1646236800000000000,2926.0,2943.0,2911.0,2935.0,110185,276381,287799
2022-03-04 00:00:00.000000000,1646323200000000000,2936.0,2958.0,2925.0,2929.0,161985,287799,306765
2022-03-07 00:00:00.000000000,1646582400000000000,2940.0,2985.0,2937.0,2977.0,186543,306765,350147
2022-03-08 00:00:00.000000000,1646668800000000000,2969.0,2975.0,2920.0,2959.0,169110,350147,376627
2022-03-09 00:00:00.000000000,1646755200000000000,2950.0,2951.0,2910.0,2942.0,156131,376627,366014
2022-03-10 00:00:00.000000000,1646841600000000000,2932.0,2938.0,2897.0,2899.0,132001,366014,364619
2022-03-11 00:00:00.000000000,1646928000000000000,2918.0,2927.0,2903.0,2922.0,107362,364619,386300
2022-03-14 00:00:00.000000000,1647187200000000000,2909.0,2930.0,2888.0,2918.0,133457,386300,391367
2022-03-15 00:00:00.000000000,1647273600000000000,2918.0,2947.0,2907.0,2910.0,155963,391367,419812
2022-03-16 00:00:00.000000000,1647360000000000000,2907.0,2938.0,2902.0,2933.0,107141,419812,434453
2022-03-17 00:00:00.000000000,1647446400000000000,2940.0,2940.0,2914.0,2922.0,95269,434453,439569
2022-03-18 00:00:00.000000000,1647532800000000000,2926.0,2956.0,2925.0,2955.0,133049,439569,471702
2022-03-21 00:00:00.000000000,1647792000000000000,2960.0,2961.0,2939.0,2952.0,146034,471702,515135
2022-03-22 00:00:00.000000000,1647878400000000000,2956.0,2972.0,2952.0,2968.0,128818,515135,547870
2022-03-23 00:00:00.000000000,1647964800000000000,2964.0,2980.0,2955.0,2978.0,115639,547870,578436
2022-03-24 00:00:00.000000000,1648051200000000000,2978.0,3001.0,2967.0,2976.0,248281,578436,634751
2022-03-25 00:00:00.000000000,1648137600000000000,2976.0,2990.0,2958.0,2967.0,195382,634751,652825
2022-03-28 00:00:00.000000000,1648396800000000000,2975.0,2998.0,2947.0,2950.0,269932,652825,664197
2022-03-29 00:00:00.000000000,1648483200000000000,2940.0,2958.0,2936.0,2943.0,184296,664197,673537
2022-03-30 00:00:00.000000000,1648569600000000000,2908.0,2941.0,2891.0,2926.0,365754,673537,658763
2022-03-31 00:00:00.000000000,1648656000000000000,2926.0,2941.0,2910.0,2917.0,229968,658763,671088
2022-04-01 00:00:00.000000000,1648742400000000000,2923.0,2935.0,2899.0,2902.0,293822,671088,660644
2022-04-06 00:00:00.000000000,1649174400000000000,2918.0,2963.0,2917.0,2959.0,327159,660644,738733
2022-04-07 00:00:00.000000000,1649260800000000000,2955.0,2962.0,2945.0,2951.0,349160,738733,799217
2022-04-08 00:00:00.000000000,1649347200000000000,2940.0,2950.0,2917.0,2924.0,431208,799217,850700
2022-04-11 00:00:00.000000000,1649606400000000000,2924.0,2934.0,2912.0,2914.0,357916,850700,888751
2022-04-12 00:00:00.000000000,1649692800000000000,2907.0,2921.0,2904.0,2919.0,277911,888751,919086
2022-04-13 00:00:00.000000000,1649779200000000000,2917.0,2933.0,2906.0,2917.0,343000,919086,937627
2022-04-14 00:00:00.000000000,1649865600000000000,2920.0,2954.0,2914.0,2949.0,490908,937627,1023134
2022-04-15 00:00:00.000000000,1649952000000000000,2949.0,2971.0,2942.0,2970.0,348760,1023134,1069061
2022-04-18 00:00:00.000000000,1650211200000000000,2970.0,2972.0,2955.0,2967.0,289795,1069061,1098557
2022-04-19 00:00:00.000000000,1650297600000000000,2969.0,2998.0,2959.0,2991.0,456375,1098557,1152917
2022-04-20 00:00:00.000000000,1650384000000000000,2991.0,3014.0,2983.0,3008.0,487517,1152917,1200955
2022-04-21 00:00:00.000000000,1650470400000000000,3025.0,3025.0,3004.0,3014.0,327271,1200955,1221194
2022-04-22 00:00:00.000000000,1650556800000000000,3005.0,3019.0,2981.0,2985.0,520642,1221194,1220843
2022-04-25 00:00:00.000000000,1650816000000000000,3000.0,3000.0,2966.0,2967.0,532304,1220843,1207738
2022-04-26 00:00:00.000000000,1650902400000000000,2968.0,3009.0,2968.0,2994.0,458734,1207738,1228570
2022-04-27 00:00:00.000000000,1650988800000000000,2994.0,3005.0,2975.0,2986.0,415333,1228570,1230737
2022-04-28 00:00:00.000000000,1651075200000000000,2986.0,3031.0,2985.0,3030.0,571760,1230737,1293569
2022-04-29 00:00:00.000000000,1651161600000000000,3031.0,3046.0,3013.0,3044.0,511906,1293569,1334863
2022-05-05 00:00:00.000000000,1651680000000000000,3035.0,3035.0,3016.0,3022.0,298332,1334863,1314546
2022-05-06 00:00:00.000000000,1651766400000000000,3027.0,3029.0,2985.0,2991.0,507396,1314546,1283535
2022-05-09 00:00:00.000000000,1652025600000000000,2987.0,3003.0,2980.0,2988.0,381887,1283535,1270337
2022-05-10 00:00:00.000000000,1652112000000000000,2988.0,3000.0,2947.0,2964.0,617769,1270337,1184257
2022-05-11 00:00:00.000000000,1652198400000000000,2972.0,2982.0,2962.0,2967.0,298605,1184257,1200871
2022-05-12 00:00:00.000000000,1652284800000000000,2962.0,2987.0,2962.0,2972.0,319893,1200871,1217317
2022-05-13 00:00:00.000000000,1652371200000000000,2972.0,3005.0,2967.0,2993.0,409622,1217317,1236371
2022-05-16 00:00:00.000000000,1652630400000000000,2993.0,3002.0,2978.0,3000.0,389512,1236371,1253691
2022-05-17 00:00:00.000000000,1652716800000000000,2998.0,3022.0,2991.0,3010.0,470401,1253691,1291698
2022-05-18 00:00:00.000000000,1652803200000000000,3012.0,3020.0,3001.0,3007.0,297511,1291698,1274932
2022-05-19 00:00:00.000000000,1652889600000000000,3008.0,3018.0,2992.0,2998.0,357207,1274932,1254647
2022-05-20 00:00:00.000000000,1652976000000000000,2995.0,3012.0,2986.0,3010.0,347574,1254647,1258205
2022-05-23 00:00:00.000000000,1653235200000000000,3005.0,3008.0,2982.0,2984.0,407377,1258205,1247421
2022-05-24 00:00:00.000000000,1653321600000000000,2984.0,2989.0,2953.0,2955.0,464164,1247421,1239299
2022-05-25 00:00:00.000000000,1653408000000000000,2954.0,2966.0,2923.0,2943.0,634173,1239299,1231195
2022-05-26 00:00:00.000000000,1653494400000000000,2935.0,2943.0,2919.0,2936.0,398506,1231195,1221095
2022-05-27 00:00:00.000000000,1653580800000000000,2932.0,2954.0,2920.0,2944.0,386619,1221095,1230802
2022-05-30 00:00:00.000000000,1653840000000000000,2944.0,2950.0,2921.0,2922.0,362274,1230802,1264026
2022-05-31 00:00:00.000000000,1653926400000000000,2922.0,2946.0,2919.0,2935.0,288283,1264026,1270711
2022-06-01 00:00:00.000000000,1654012800000000000,2931.0,2934.0,2870.0,2875.0,743164,1270711,1307663
2022-06-02 00:00:00.000000000,1654099200000000000,2888.0,2893.0,2864.0,2875.0,466604,1307663,1313659
2022-06-06 00:00:00.000000000,1654444800000000000,2885.0,2902.0,2884.0,2891.0,269247,1313659,1296503
2022-06-07 00:00:00.000000000,1654531200000000000,2883.0,2897.0,2878.0,2881.0,226793,1296503,1308202
2022-06-08 00:00:00.000000000,1654617600000000000,2891.0,2909.0,2884.0,2896.0,395829,1308202,1332275
2022-06-09 00:00:00.000000000,1654704000000000000,2897.0,2903.0,2851.0,2851.0,416192,1332275,1369092
2022-06-10 00:00:00.000000000,1654790400000000000,2852.0,2872.0,2845.0,2867.0,355279,1369092,1372476
2022-06-13 00:00:00.000000000,1655049600000000000,2868.0,2892.0,2862.0,2886.0,365150,1372476,1343337
2022-06-14 00:00:00.000000000,1655136000000000000,2891.0,2913.0,2878.0,2888.0,355004,1343337,1318469
2022-06-15 00:00:00.000000000,1655222400000000000,2891.0,2891.0,2872.0,2880.0,294310,1318469,1349742
2022-06-16 00:00:00.000000000,1655308800000000000,2883.0,2895.0,2879.0,2887.0,286137,1349742,1344316
2022-06-17 00:00:00.000000000,1655395200000000000,2893.0,2909.0,2885.0,2905.0,359106,1344316,1315862
2022-06-20 00:00:00.000000000,1655654400000000000,2909.0,2920.0,2896.0,2902.0,385000,1315862,1290224
2022-06-21 00:00:00.000000000,1655740800000000000,2902.0,2912.0,2882.0,2900.0,347350,1290224,1272830
2022-06-22 00:00:00.000000000,1655827200000000000,2892.0,2898.0,2851.0,2857.0,556486,1272830,1218932
2022-06-23 00:00:00.000000000,1655913600000000000,2858.0,2864.0,2807.0,2829.0,627915,1218932,1168201
2022-06-24 00:00:00.000000000,1656000000000000000,2832.0,2834.0,2772.0,2786.0,527861,1168201,1172811
2022-06-27 00:00:00.000000000,1656259200000000000,2802.0,2811.0,2786.0,2797.0,366110,1172811,1149689
2022-06-28 00:00:00.000000000,1656345600000000000,2797.0,2820.0,2793.0,2815.0,301726,1149689,1123144
2022-06-29 00:00:00.000000000,1656432000000000000,2813.0,2818.0,2805.0,2811.0,207451,1123144,1122072
2022-06-30 00:00:00.000000000,1656518400000000000,2811.0,2818.0,2770.0,2780.0,374655,1122072,1142264
2022-07-01 00:00:00.000000000,1656604800000000000,2770.0,2774.0,2700.0,2704.0,624043,1142264,1160893
2022-07-04 00:00:00.000000000,1656864000000000000,2712.0,2728.0,2681.0,2719.0,488766,1160893,1137144
2022-07-05 00:00:00.000000000,1656950400000000000,2719.0,2721.0,2684.0,2691.0,325721,1137144,1146475
2022-07-06 00:00:00.000000000,1657036800000000000,2691.0,2691.0,2655.0,2688.0,540778,1146475,1100805
2022-07-07 00:00:00.000000000,1657123200000000000,2691.0,2733.0,2683.0,2718.0,439622,1100805,1086443
2022-07-08 00:00:00.000000000,1657209600000000000,2727.0,2733.0,2713.0,2726.0,252356,1086443,1087099
2022-07-11 00:00:00.000000000,1657468800000000000,2726.0,2761.0,2719.0,2743.0,347445,1087099,1044261
2022-07-12 00:00:00.000000000,1657555200000000000,2748.0,2748.0,2710.0,2711.0,330725,1044261,1032424
2022-07-13 00:00:00.000000000,1657641600000000000,2705.0,2710.0,2671.0,2705.0,392519,1032424,1019290
2022-07-14 00:00:00.000000000,1657728000000000000,2698.0,2718.0,2686.0,2707.0,257427,1019290,1003454
2022-07-15 00:00:00.000000000,1657814400000000000,2707.0,2710.0,2671.0,2682.0,342030,1003454,993167
2022-07-18 00:00:00.000000000,1658073600000000000,2682.0,2688.0,2661.0,2681.0,341496,993167,977105
2022-07-19 00:00:00.000000000,1658160000000000000,2688.0,2700.0,2609.0,2612.0,451553,977105,996717
2022-07-20 00:00:00.000000000,1658246400000000000,2610.0,2633.0,2597.0,2620.0,396249,996717,938069
2022-07-21 00:00:00.000000000,1658332800000000000,2620.0,2626.0,2602.0,2618.0,236878,938069,931863
2022-07-22 00:00:00.000000000,1658419200000000000,2606.0,2607.0,2554.0,2564.0,392803,931863,910932
2022-07-25 00:00:00.000000000,1658678400000000000,2565.0,2601.0,2548.0,2599.0,443761,910932,869834
2022-07-26 00:00:00.000000000,1658764800000000000,2601.0,2636.0,2600.0,2625.0,340027,869834,836761
2022-07-27 00:00:00.000000000,1658851200000000000,2630.0,2647.0,2621.0,2647.0,259080,836761,809859
2022-07-28 00:00:00.000000000,1658937600000000000,2650.0,2680.0,2648.0,2672.0,326656,809859,760523
2022-07-29 00:00:00.000000000,1659024000000000000,2675.0,2685.0,2652.0,2670.0,228197,760523,736606
2022-08-01 00:00:00.000000000,1659283200000000000,2681.0,2696.0,2655.0,2667.0,278572,736606,689813
2022-08-02 00:00:00.000000000,1659369600000000000,2660.0,2687.0,2643.0,2684.0,305623,689813,632293
2022-08-03 00:00:00.000000000,1659456000000000000,2680.0,2704.0,2669.0,2685.0,237674,632293,609832
2022-08-04 00:00:00.000000000,1659542400000000000,2689.0,2690.0,2648.0,2658.0,202411,609832,603152
2022-08-05 00:00:00.000000000,1659628800000000000,2662.0,2690.0,2661.0,2688.0,302865,603152,587966
2022-08-08 00:00:00.000000000,1659888000000000000,2686.0,2694.0,2655.0,2685.0,292999,587966,520362
2022-08-09 00:00:00.000000000,1659974400000000000,2685.0,2715.0,2675.0,2705.0,246499,520362,467568
2022-08-10 00:00:00.000000000,1660060800000000000,2710.0,2734.0,2710.0,2722.0,254204,467568,404409
2022-08-11 00:00:00.000000000,1660147200000000000,2727.0,2729.0,2691.0,2707.0,159480,404409,352497
2022-08-12 00:00:00.000000000,1660233600000000000,2707.0,2744.0,2707.0,2739.0,192782,352497,287870
2022-08-15 00:00:00.000000000,1660492800000000000,2730.0,2737.0,2681.0,2695.0,109289,287870,255217
2022-08-16 00:00:00.000000000,1660579200000000000,2688.0,2726.0,2676.0,2711.0,90937,255217,230399
2022-08-17 00:00:00.000000000,1660665600000000000,2704.0,2708.0,2683.0,2691.0,66335,230399,218266
2022-08-18 00:00:00.000000000,1660752000000000000,2692.0,2695.0,2648.0,2654.0,70468,218266,196471
2022-08-19 00:00:00.000000000,1660838400000000000,2644.0,2665.0,2633.0,2658.0,82980,196471,177295
2022-08-22 00:00:00.000000000,1661097600000000000,2658.0,2674.0,2648.0,2666.0,50023,177295,169019
2022-08-23 00:00:00.000000000,1661184000000000000,2663.0,2698.0,2660.0,2694.0,47565,169019,153246
2022-08-24 00:00:00.000000000,1661270400000000000,2700.0,2725.0,2688.0,2723.0,36545,153246,135482
2022-08-25 00:00:00.000000000,1661356800000000000,2728.0,2728.0,2693.0,2720.0,29973,135482,133754
2022-08-26 00:00:00.000000000,1661443200000000000,2715.0,2753.0,2710.0,2751.0,48714,133754,124159
2022-08-29 00:00:00.000000000,1661702400000000000,2750.0,2755.0,2706.0,2743.0,62150,124159,89651
2022-08-30 00:00:00.000000000,1661788800000000000,2739.0,2746.0,2727.0,2728.0,20996,89651,84459
2022-08-31 00:00:00.000000000,1661875200000000000,2725.0,2755.0,2720.0,2751.0,25870,84459,78160
2022-09-01 00:00:00.000000000,1661961600000000000,2734.0,2750.0,2725.0,2750.0,7733,78160,31083
2022-09-02 00:00:00.000000000,1662048000000000000,2740.0,2748.0,2717.0,2717.0,11161,31083,20717
2022-09-05 00:00:00.000000000,1662307200000000000,2725.0,2740.0,2723.0,2739.0,2563,20717,14081
2022-09-06 00:00:00.000000000,1662393600000000000,2746.0,2755.0,2746.0,2755.0,285,14081,11240
2022-09-07 00:00:00.000000000,1662480000000000000,2750.0,2750.0,2735.0,2735.0,811,11240,4855
2022-09-08 00:00:00.000000000,1662566400000000000,2735.0,2735.0,2726.0,2726.0,203,4855,3364
2022-09-09 00:00:00.000000000,1662652800000000000,2739.0,2759.0,2737.0,2759.0,2271,3364,4980
2022-09-13 00:00:00.000000000,1662998400000000000,2739.0,2779.0,2739.0,2779.0,1182,4980,4528
2022-09-14 00:00:00.000000000,1663084800000000000,2770.0,2775.0,2766.0,2775.0,754,4528,4499
2022-09-15 00:00:00.000000000,1663171200000000000,2733.0,2733.0,2733.0,2733.0,0,4499,0
