datetime,datetime_nano,DCE.c1705.open,DCE.c1705.high,DCE.c1705.low,DCE.c1705.close,DCE.c1705.volume,DCE.c1705.open_oi,DCE.c1705.close_oi
2016-12-22 00:00:00.000000000,1482336000000000000,1505.0,1509.0,1486.0,1486.0,432065,1021996,1003069
2016-12-23 00:00:00.000000000,1482422400000000000,1492.0,1513.0,1482.0,1509.0,586921,1003069,941654
2016-12-26 00:00:00.000000000,1482681600000000000,1509.0,1532.0,1504.0,1525.0,740898,941654,922611
2016-12-27 00:00:00.000000000,1482768000000000000,1525.0,1533.0,1518.0,1523.0,437636,922611,921254
2016-12-28 00:00:00.000000000,1482854400000000000,1533.0,1543.0,1515.0,1527.0,520851,921254,959826
2016-12-29 00:00:00.000000000,1482940800000000000,1523.0,1545.0,1510.0,1515.0,794860,959826,994442
2016-12-30 00:00:00.000000000,1483027200000000000,1516.0,1527.0,1506.0,1519.0,447027,994442,1002141
2017-01-03 00:00:00.000000000,1483372800000000000,1518.0,1530.0,1514.0,1519.0,463484,1002141,1042278
2017-01-04 00:00:00.000000000,1483459200000000000,1522.0,1545.0,1518.0,1534.0,804090,1042278,1111730
2017-01-05 00:00:00.000000000,1483545600000000000,1539.0,1543.0,1526.0,1527.0,421553,1111730,1114613
2017-01-06 00:00:00.000000000,1483632000000000000,1529.0,1537.0,1506.0,1515.0,703331,1114613,1133309
2017-01-09 00:00:00.000000000,1483891200000000000,1513.0,1517.0,1501.0,1508.0,451087,1133309,1166654
2017-01-10 00:00:00.000000000,1483977600000000000,1510.0,1516.0,1498.0,1503.0,474023,1166654,1207007
2017-01-11 00:00:00.000000000,1484064000000000000,1506.0,1514.0,1503.0,1507.0,490502,1207007,1250558
2017-01-12 00:00:00.000000000,1484150400000000000,1508.0,1515.0,1499.0,1508.0,566609,1250558,1242804
2017-01-13 00:00:00.000000000,1484236800000000000,1512.0,1526.0,1511.0,1513.0,583159,1242804,1235514
2017-01-16 00:00:00.000000000,1484496000000000000,1518.0,1532.0,1517.0,1529.0,569791,1235514,1261701
2017-01-17 00:00:00.000000000,1484582400000000000,1530.0,1539.0,1521.0,1524.0,487281,1261701,1238814
2017-01-18 00:00:00.000000000,1484668800000000000,1528.0,1565.0,1526.0,1562.0,1052462,1238814,1369415
2017-01-19 00:00:00.000000000,1484755200000000000,1562.0,1574.0,1554.0,1558.0,1029709,1369415,1393445
2017-01-20 00:00:00.000000000,1484841600000000000,1558.0,1569.0,1549.0,1564.0,663247,1393445,1355675
2017-01-23 00:00:00.000000000,1485100800000000000,1567.0,1578.0,1560.0,1573.0,544745,1355675,1352844
2017-01-24 00:00:00.000000000,1485187200000000000,1573.0,1582.0,1557.0,1560.0,711317,1352844,1279227
2017-01-25 00:00:00.000000000,1485273600000000000,1558.0,1558.0,1547.0,1556.0,394212,1279227,1229004
2017-01-26 00:00:00.000000000,1485360000000000000,1560.0,1565.0,1554.0,1560.0,162662,1229004,1205707
2017-02-03 00:00:00.000000000,1486051200000000000,1558.0,1575.0,1558.0,1573.0,378368,1205707,1231391
2017-02-06 00:00:00.000000000,1486310400000000000,1578.0,1632.0,1577.0,1600.0,1861941,1231391,1614720
2017-02-07 00:00:00.000000000,1486396800000000000,1600.0,1606.0,1588.0,1589.0,1001209,1614720,1695647
2017-02-08 00:00:00.000000000,1486483200000000000,1594.0,1609.0,1591.0,1602.0,988928,1695647,1760261
2017-02-09 00:00:00.000000000,1486569600000000000,1607.0,1620.0,1595.0,1602.0,1239564,1760261,1729934
2017-02-10 00:00:00.000000000,1486656000000000000,1600.0,1612.0,1589.0,1605.0,817606,1729934,1710098
2017-02-13 00:00:00.000000000,1486915200000000000,1613.0,1621.0,1600.0,1604.0,923725,1710098,1716126
2017-02-14 00:00:00.000000000,1487001600000000000,1605.0,1608.0,1572.0,1574.0,1151407,1716126,1650096
2017-02-15 00:00:00.000000000,1487088000000000000,1570.0,1581.0,1562.0,1562.0,676161,1650096,1615146
2017-02-16 00:00:00.000000000,1487174400000000000,1573.0,1584.0,1565.0,1572.0,909603,1615146,1568265
2017-02-17 00:00:00.000000000,1487260800000000000,1569.0,1575.0,1553.0,1566.0,714954,1568265,1498477
2017-02-20 00:00:00.000000000,1487520000000000000,1566.0,1586.0,1563.0,1583.0,612807,1498477,1521596
2017-02-21 00:00:00.000000000,1487606400000000000,1585.0,1604.0,1583.0,1586.0,995487,1521596,1381837
2017-02-22 00:00:00.000000000,1487692800000000000,1584.0,1599.0,1581.0,1598.0,583874,1381837,1352878
2017-02-23 00:00:00.000000000,1487779200000000000,1598.0,1604.0,1575.0,1584.0,714589,1352878,1318127
2017-02-24 00:00:00.000000000,1487865600000000000,1575.0,1592.0,1569.0,1591.0,689028,1318127,1285951
2017-02-27 00:00:00.000000000,1488124800000000000,1596.0,1607.0,1595.0,1604.0,757743,1285951,1283983
2017-02-28 00:00:00.000000000,1488211200000000000,1605.0,1614.0,1597.0,1603.0,661936,1283983,1243639
2017-03-01 00:00:00.000000000,1488297600000000000,1608.0,1613.0,1593.0,1603.0,652030,1243639,1253535
2017-03-02 00:00:00.000000000,1488384000000000000,1610.0,1619.0,1607.0,1608.0,559340,1253535,1244762
2017-03-03 00:00:00.000000000,1488470400000000000,1605.0,1626.0,1599.0,1626.0,552161,1244762,1225595
2017-03-06 00:00:00.000000000,1488729600000000000,1630.0,1654.0,1630.0,1648.0,1078192,1225595,1174168
2017-03-07 00:00:00.000000000,1488816000000000000,1648.0,1654.0,1637.0,1644.0,636233,1174168,1090540
2017-03-08 00:00:00.000000000,1488902400000000000,1638.0,1642.0,1621.0,1626.0,761945,1090540,1008287
2017-03-09 00:00:00.000000000,1488988800000000000,1624.0,1629.0,1601.0,1609.0,932827,1008287,936143
2017-03-10 00:00:00.000000000,1489075200000000000,1605.0,1609.0,1586.0,1587.0,613448,936143,855854
2017-03-13 00:00:00.000000000,1489334400000000000,1580.0,1595.0,1577.0,1592.0,349101,855854,807834
2017-03-14 00:00:00.000000000,1489420800000000000,1590.0,1597.0,1565.0,1565.0,457890,807834,772545
2017-03-15 00:00:00.000000000,1489507200000000000,1575.0,1580.0,1568.0,1576.0,269813,772545,752240
2017-03-16 00:00:00.000000000,1489593600000000000,1577.0,1585.0,1565.0,1575.0,276677,752240,714182
2017-03-17 00:00:00.000000000,1489680000000000000,1575.0,1579.0,1570.0,1578.0,165906,714182,685204
2017-03-20 00:00:00.000000000,1489939200000000000,1589.0,1599.0,1582.0,1597.0,290882,685204,635527
2017-03-21 00:00:00.000000000,1490025600000000000,1592.0,1602.0,1591.0,1600.0,188466,635527,617737
2017-03-22 00:00:00.000000000,1490112000000000000,1599.0,1627.0,1598.0,1625.0,320914,617737,561336
2017-03-23 00:00:00.000000000,1490198400000000000,1625.0,1633.0,1606.0,1612.0,214169,561336,528025
2017-03-24 00:00:00.000000000,1490284800000000000,1613.0,1635.0,1609.0,1629.0,207768,528025,500599
2017-03-27 00:00:00.000000000,1490544000000000000,1637.0,1649.0,1619.0,1636.0,252925,500599,439851
2017-03-28 00:00:00.000000000,1490630400000000000,1639.0,1646.0,1627.0,1643.0,190085,439851,412562
2017-03-29 00:00:00.000000000,1490716800000000000,1640.0,1643.0,1602.0,1612.0,217210,412562,370274
2017-03-30 00:00:00.000000000,1490803200000000000,1613.0,1617.0,1603.0,1607.0,97176,370274,349336
2017-03-31 00:00:00.000000000,1490889600000000000,1607.0,1620.0,1600.0,1616.0,114405,349336,317117
2017-04-05 00:00:00.000000000,1491321600000000000,1622.0,1631.0,1610.0,1630.0,86534,317117,296446
2017-04-06 00:00:00.000000000,1491408000000000000,1630.0,1636.0,1610.0,1634.0,149635,296446,251357
2017-04-07 00:00:00.000000000,1491494400000000000,1629.0,1640.0,1617.0,1620.0,101206,251357,224417
2017-04-10 00:00:00.000000000,1491753600000000000,1625.0,1635.0,1615.0,1629.0,55212,224417,213048
2017-04-11 00:00:00.000000000,1491840000000000000,1633.0,1639.0,1602.0,1606.0,101636,213048,170719
2017-04-12 00:00:00.000000000,1491926400000000000,1606.0,1610.0,1600.0,1603.0,40995,170719,156932
2017-04-13 00:00:00.000000000,1492012800000000000,1603.0,1608.0,1595.0,1602.0,44139,156932,147432
2017-04-14 00:00:00.000000000,1492099200000000000,1603.0,1605.0,1597.0,1605.0,21180,147432,139631
2017-04-17 00:00:00.000000000,1492358400000000000,1606.0,1614.0,1604.0,1612.0,27527,139631,134979
2017-04-18 00:00:00.000000000,1492444800000000000,1612.0,1615.0,1605.0,1607.0,26264,134979,125910
2017-04-19 00:00:00.000000000,1492531200000000000,1608.0,1608.0,1586.0,1594.0,26096,125910,119913
2017-04-20 00:00:00.000000000,1492617600000000000,1591.0,1605.0,1591.0,1604.0,14420,119913,114420
2017-04-21 00:00:00.000000000,1492704000000000000,1601.0,1632.0,1601.0,1631.0,27875,114420,105179
2017-04-24 00:00:00.000000000,1492963200000000000,1626.0,1631.0,1621.0,1622.0,15941,105179,96716
2017-04-25 00:00:00.000000000,1493049600000000000,1625.0,1627.0,1614.0,1618.0,17313,96716,89801
2017-04-26 00:00:00.000000000,1493136000000000000,1623.0,1626.0,1617.0,1622.0,14488,89801,79736
2017-04-27 00:00:00.000000000,1493222400000000000,1621.0,1621.0,1611.0,1617.0,23299,79736,66913
2017-04-28 00:00:00.000000000,1493308800000000000,1615.0,1622.0,1614.0,1621.0,13663,66913,55382
2017-05-02 00:00:00.000000000,1493654400000000000,1640.0,1640.0,1612.0,1631.0,5352,55382,10842
2017-05-03 00:00:00.000000000,1493740800000000000,1639.0,1642.0,1621.0,1638.0,4470,10842,6529
2017-05-04 00:00:00.000000000,1493827200000000000,1642.0,1650.0,1635.0,1648.0,4352,6529,4458
2017-05-05 00:00:00.000000000,1493913600000000000,1630.0,1644.0,1630.0,1640.0,1263,4458,4333
2017-05-08 00:00:00.000000000,1494172800000000000,1650.0,1650.0,1631.0,1631.0,221,4333,3856
2017-05-09 00:00:00.000000000,1494259200000000000,1670.0,1670.0,1670.0,1670.0,13,3856,3856
2017-05-10 00:00:00.000000000,1494345600000000000,1631.0,1670.0,1631.0,1670.0,254,3856,3721
2017-05-11 00:00:00.000000000,1494432000000000000,1660.0,1670.0,1660.0,1670.0,782,3721,2225
2017-05-12 00:00:00.000000000,1494518400000000000,1670.0,1670.0,1670.0,1670.0,0,2225,2225
2017-05-15 00:00:00.000000000,1494777600000000000,1597.0,1710.0,1597.0,1710.0,40,2225,0
