datetime,datetime_nano,DCE.cs2105.open,DCE.cs2105.high,DCE.cs2105.low,DCE.cs2105.close,DCE.cs2105.volume,DCE.cs2105.open_oi,DCE.cs2105.close_oi
2020-07-10 00:00:00.000000000,1594310400000000000,2516.0,2529.0,2511.0,2511.0,52,334,354
2020-07-13 00:00:00.000000000,1594569600000000000,2516.0,2520.0,2508.0,2511.0,321,354,573
2020-07-14 00:00:00.000000000,1594656000000000000,2515.0,2522.0,2500.0,2500.0,53,573,578
2020-07-15 00:00:00.000000000,1594742400000000000,2509.0,2509.0,2493.0,2506.0,130,578,572
2020-07-16 00:00:00.000000000,1594828800000000000,2507.0,2516.0,2504.0,2506.0,45,572,587
2020-07-17 00:00:00.000000000,1594915200000000000,2508.0,2512.0,2508.0,2510.0,26,587,596
2020-07-20 00:00:00.000000000,1595174400000000000,2511.0,2529.0,2506.0,2520.0,100,596,597
2020-07-21 00:00:00.000000000,1595260800000000000,2520.0,2526.0,2515.0,2521.0,138,597,601
2020-07-22 00:00:00.000000000,1595347200000000000,2516.0,2527.0,2511.0,2511.0,199,601,583
2020-07-23 00:00:00.000000000,1595433600000000000,2517.0,2560.0,2517.0,2552.0,331,583,650
2020-07-24 00:00:00.000000000,1595520000000000000,2554.0,2572.0,2543.0,2565.0,90,650,638
2020-07-27 00:00:00.000000000,1595779200000000000,2581.0,2645.0,2573.0,2628.0,255,638,599
2020-07-28 00:00:00.000000000,1595865600000000000,2627.0,2627.0,2572.0,2587.0,92,599,609
2020-07-29 00:00:00.000000000,1595952000000000000,2589.0,2621.0,2589.0,2613.0,393,609,911
2020-07-30 00:00:00.000000000,1596038400000000000,2620.0,2630.0,2610.0,2627.0,457,911,1030
2020-07-31 00:00:00.000000000,1596124800000000000,2631.0,2715.0,2631.0,2664.0,9471,1030,6822
2020-08-03 00:00:00.000000000,1596384000000000000,2670.0,2734.0,2662.0,2709.0,12503,6822,15320
2020-08-04 00:00:00.000000000,1596470400000000000,2716.0,2724.0,2700.0,2710.0,2034,15320,15562
2020-08-05 00:00:00.000000000,1596556800000000000,2705.0,2705.0,2688.0,2691.0,1569,15562,15646
2020-08-06 00:00:00.000000000,1596643200000000000,2693.0,2721.0,2678.0,2685.0,1866,15646,15646
2020-08-07 00:00:00.000000000,1596729600000000000,2681.0,2683.0,2652.0,2653.0,2754,15646,15644
2020-08-10 00:00:00.000000000,1596988800000000000,2652.0,2667.0,2645.0,2647.0,1002,15644,15625
2020-08-11 00:00:00.000000000,1597075200000000000,2651.0,2666.0,2648.0,2666.0,1188,15625,15636
2020-08-12 00:00:00.000000000,1597161600000000000,2657.0,2668.0,2645.0,2648.0,604,15636,15657
2020-08-13 00:00:00.000000000,1597248000000000000,2656.0,2668.0,2650.0,2653.0,1337,15657,15678
2020-08-14 00:00:00.000000000,1597334400000000000,2658.0,2714.0,2649.0,2707.0,2733,15678,16063
2020-08-17 00:00:00.000000000,1597593600000000000,2711.0,2727.0,2690.0,2703.0,1706,16063,16123
2020-08-18 00:00:00.000000000,1597680000000000000,2707.0,2725.0,2690.0,2692.0,2014,16123,16070
2020-08-19 00:00:00.000000000,1597766400000000000,2693.0,2709.0,2691.0,2708.0,1443,16070,16105
2020-08-20 00:00:00.000000000,1597852800000000000,2712.0,2720.0,2690.0,2719.0,3062,16105,16205
2020-08-21 00:00:00.000000000,1597939200000000000,2718.0,2726.0,2692.0,2701.0,2594,16205,16429
2020-08-24 00:00:00.000000000,1598198400000000000,2700.0,2700.0,2651.0,2654.0,4483,16429,16443
2020-08-25 00:00:00.000000000,1598284800000000000,2660.0,2669.0,2651.0,2660.0,3440,16443,16891
2020-08-26 00:00:00.000000000,1598371200000000000,2658.0,2676.0,2650.0,2673.0,1372,16891,17103
2020-08-27 00:00:00.000000000,1598457600000000000,2674.0,2680.0,2635.0,2636.0,1962,17103,17030
2020-08-28 00:00:00.000000000,1598544000000000000,2636.0,2651.0,2631.0,2651.0,1507,17030,17038
2020-08-31 00:00:00.000000000,1598803200000000000,2644.0,2659.0,2638.0,2642.0,1602,17038,16982
2020-09-01 00:00:00.000000000,1598889600000000000,2645.0,2659.0,2639.0,2650.0,947,16982,17057
2020-09-02 00:00:00.000000000,1598976000000000000,2645.0,2682.0,2641.0,2677.0,1677,17057,16972
2020-09-03 00:00:00.000000000,1599062400000000000,2676.0,2677.0,2655.0,2665.0,2380,16972,17022
2020-09-04 00:00:00.000000000,1599148800000000000,2671.0,2703.0,2671.0,2695.0,4521,17022,16767
2020-09-07 00:00:00.000000000,1599408000000000000,2698.0,2733.0,2687.0,2731.0,4241,16767,17391
2020-09-08 00:00:00.000000000,1599494400000000000,2730.0,2730.0,2695.0,2714.0,7288,17391,17974
2020-09-09 00:00:00.000000000,1599580800000000000,2708.0,2714.0,2691.0,2703.0,2775,17974,18167
2020-09-10 00:00:00.000000000,1599667200000000000,2709.0,2766.0,2703.0,2763.0,12805,18167,20425
2020-09-11 00:00:00.000000000,1599753600000000000,2756.0,2790.0,2749.0,2780.0,7982,20425,22009
2020-09-14 00:00:00.000000000,1600012800000000000,2775.0,2825.0,2775.0,2798.0,11976,22009,22266
2020-09-15 00:00:00.000000000,1600099200000000000,2795.0,2818.0,2771.0,2782.0,6037,22266,23052
2020-09-16 00:00:00.000000000,1600185600000000000,2782.0,2812.0,2772.0,2794.0,5791,23052,24575
2020-09-17 00:00:00.000000000,1600272000000000000,2793.0,2847.0,2789.0,2817.0,10687,24575,27662
2020-09-18 00:00:00.000000000,1600358400000000000,2857.0,2872.0,2805.0,2872.0,6916,27662,28438
2020-09-21 00:00:00.000000000,1600617600000000000,2863.0,2873.0,2847.0,2849.0,6850,28438,28065
2020-09-22 00:00:00.000000000,1600704000000000000,2846.0,2870.0,2823.0,2839.0,8227,28065,27915
2020-09-23 00:00:00.000000000,1600790400000000000,2841.0,2853.0,2779.0,2794.0,15530,27915,26684
2020-09-24 00:00:00.000000000,1600876800000000000,2803.0,2815.0,2784.0,2810.0,10848,26684,27575
2020-09-25 00:00:00.000000000,1600963200000000000,2806.0,2813.0,2787.0,2794.0,5948,27575,26408
2020-09-28 00:00:00.000000000,1601222400000000000,2785.0,2852.0,2785.0,2839.0,7047,26408,27484
2020-09-29 00:00:00.000000000,1601308800000000000,2837.0,2846.0,2826.0,2828.0,4598,27484,27364
2020-09-30 00:00:00.000000000,1601395200000000000,2819.0,2834.0,2805.0,2834.0,4713,27364,26989
2020-10-09 00:00:00.000000000,1602172800000000000,2853.0,2922.0,2853.0,2906.0,9759,26989,28039
2020-10-12 00:00:00.000000000,1602432000000000000,2899.0,2943.0,2882.0,2934.0,7332,28039,29174
2020-10-13 00:00:00.000000000,1602518400000000000,2925.0,2945.0,2907.0,2934.0,8141,29174,30240
2020-10-14 00:00:00.000000000,1602604800000000000,2927.0,2981.0,2927.0,2942.0,17900,30240,31400
2020-10-15 00:00:00.000000000,1602691200000000000,2938.0,2944.0,2885.0,2906.0,14254,31400,32952
2020-10-16 00:00:00.000000000,1602777600000000000,2908.0,2958.0,2892.0,2954.0,9549,32952,34349
2020-10-19 00:00:00.000000000,1603036800000000000,2955.0,2980.0,2939.0,2945.0,15342,34349,35315
2020-10-20 00:00:00.000000000,1603123200000000000,2945.0,2969.0,2932.0,2936.0,9363,35315,34410
2020-10-21 00:00:00.000000000,1603209600000000000,2937.0,2950.0,2910.0,2929.0,9972,34410,33705
2020-10-22 00:00:00.000000000,1603296000000000000,2926.0,2936.0,2911.0,2931.0,10134,33705,33176
2020-10-23 00:00:00.000000000,1603382400000000000,2926.0,2941.0,2920.0,2928.0,9138,33176,33115
2020-10-26 00:00:00.000000000,1603641600000000000,2930.0,2955.0,2928.0,2938.0,17733,33115,34967
2020-10-27 00:00:00.000000000,1603728000000000000,2936.0,2954.0,2932.0,2942.0,13486,34967,34650
2020-10-28 00:00:00.000000000,1603814400000000000,2945.0,2957.0,2936.0,2955.0,14666,34650,34875
2020-10-29 00:00:00.000000000,1603900800000000000,2950.0,2958.0,2932.0,2955.0,13338,34875,34407
2020-10-30 00:00:00.000000000,1603987200000000000,2945.0,2968.0,2939.0,2963.0,14508,34407,33462
2020-11-02 00:00:00.000000000,1604246400000000000,2970.0,2970.0,2895.0,2897.0,22188,33462,33134
2020-11-03 00:00:00.000000000,1604332800000000000,2887.0,2909.0,2886.0,2890.0,8479,33134,33357
2020-11-04 00:00:00.000000000,1604419200000000000,2895.0,2901.0,2886.0,2894.0,8879,33357,33575
2020-11-05 00:00:00.000000000,1604505600000000000,2891.0,2919.0,2890.0,2914.0,10291,33575,35139
2020-11-06 00:00:00.000000000,1604592000000000000,2920.0,2939.0,2904.0,2905.0,9866,35139,36935
2020-11-09 00:00:00.000000000,1604851200000000000,2903.0,2908.0,2857.0,2881.0,18993,36935,37888
2020-11-10 00:00:00.000000000,1604937600000000000,2887.0,2896.0,2871.0,2879.0,7902,37888,38645
2020-11-11 00:00:00.000000000,1605024000000000000,2883.0,2909.0,2871.0,2908.0,10922,38645,40047
2020-11-12 00:00:00.000000000,1605110400000000000,2902.0,2933.0,2899.0,2927.0,19309,40047,41109
2020-11-13 00:00:00.000000000,1605196800000000000,2924.0,2944.0,2915.0,2939.0,11690,41109,41566
2020-11-16 00:00:00.000000000,1605456000000000000,2939.0,2984.0,2933.0,2967.0,12631,41566,41961
2020-11-17 00:00:00.000000000,1605542400000000000,2977.0,2985.0,2953.0,2981.0,16930,41961,42863
2020-11-18 00:00:00.000000000,1605628800000000000,2985.0,2991.0,2964.0,2972.0,10763,42863,42888
2020-11-19 00:00:00.000000000,1605715200000000000,2975.0,2998.0,2965.0,2995.0,18461,42888,44347
2020-11-20 00:00:00.000000000,1605801600000000000,2998.0,2998.0,2968.0,2974.0,18773,44347,48418
2020-11-23 00:00:00.000000000,1606060800000000000,2982.0,3020.0,2979.0,3011.0,30873,48418,51717
2020-11-24 00:00:00.000000000,1606147200000000000,3009.0,3015.0,2971.0,2977.0,26854,51717,51501
2020-11-25 00:00:00.000000000,1606233600000000000,2980.0,2993.0,2944.0,2972.0,26452,51501,54979
2020-11-26 00:00:00.000000000,1606320000000000000,2976.0,3004.0,2970.0,3001.0,18997,54979,56615
2020-11-27 00:00:00.000000000,1606406400000000000,3001.0,3004.0,2980.0,2984.0,17382,56615,57689
2020-11-30 00:00:00.000000000,1606665600000000000,2988.0,3050.0,2977.0,3045.0,40415,57689,64262
2020-12-01 00:00:00.000000000,1606752000000000000,3050.0,3060.0,3038.0,3049.0,28599,64262,65946
2020-12-02 00:00:00.000000000,1606838400000000000,3053.0,3063.0,3021.0,3025.0,27109,65946,63875
2020-12-03 00:00:00.000000000,1606924800000000000,3025.0,3045.0,3017.0,3019.0,21960,63875,65979
2020-12-04 00:00:00.000000000,1607011200000000000,3019.0,3021.0,2988.0,3017.0,32512,65979,65945
2020-12-07 00:00:00.000000000,1607270400000000000,3027.0,3027.0,2960.0,2969.0,43499,65945,68782
2020-12-08 00:00:00.000000000,1607356800000000000,2978.0,2987.0,2933.0,2940.0,51406,68782,68901
2020-12-09 00:00:00.000000000,1607443200000000000,2935.0,2964.0,2933.0,2956.0,32172,68901,71605
2020-12-10 00:00:00.000000000,1607529600000000000,2956.0,2960.0,2936.0,2944.0,38258,71605,73621
2020-12-11 00:00:00.000000000,1607616000000000000,2939.0,2943.0,2893.0,2917.0,75957,73621,80323
2020-12-14 00:00:00.000000000,1607875200000000000,2915.0,2931.0,2872.0,2886.0,93475,80323,89631
2020-12-15 00:00:00.000000000,1607961600000000000,2886.0,2890.0,2861.0,2873.0,72746,89631,92426
2020-12-16 00:00:00.000000000,1608048000000000000,2873.0,2910.0,2866.0,2905.0,103906,92426,97548
2020-12-17 00:00:00.000000000,1608134400000000000,2898.0,2922.0,2896.0,2915.0,80298,97548,99043
2020-12-18 00:00:00.000000000,1608220800000000000,2911.0,2928.0,2897.0,2925.0,74422,99043,97557
2020-12-21 00:00:00.000000000,1608480000000000000,2931.0,2991.0,2914.0,2978.0,114037,97557,93242
2020-12-22 00:00:00.000000000,1608566400000000000,2972.0,2980.0,2948.0,2965.0,124069,93242,96040
2020-12-23 00:00:00.000000000,1608652800000000000,2967.0,3021.0,2951.0,3005.0,143176,96040,105517
2020-12-24 00:00:00.000000000,1608739200000000000,3011.0,3018.0,2994.0,3006.0,100786,105517,103758
2020-12-25 00:00:00.000000000,1608825600000000000,3003.0,3046.0,3002.0,3037.0,137008,103758,112729
2020-12-28 00:00:00.000000000,1609084800000000000,3031.0,3088.0,3022.0,3080.0,134930,112729,123194
2020-12-29 00:00:00.000000000,1609171200000000000,3086.0,3088.0,3033.0,3047.0,115309,123194,116735
2020-12-30 00:00:00.000000000,1609257600000000000,3043.0,3093.0,3043.0,3091.0,108590,116735,118825
2020-12-31 00:00:00.000000000,1609344000000000000,3091.0,3110.0,3079.0,3090.0,119375,118825,115943
2021-01-04 00:00:00.000000000,1609689600000000000,3095.0,3138.0,3079.0,3089.0,97776,115943,117088
2021-01-05 00:00:00.000000000,1609776000000000000,3094.0,3142.0,3088.0,3135.0,120474,117088,129508
2021-01-06 00:00:00.000000000,1609862400000000000,3135.0,3167.0,3132.0,3150.0,111244,129508,134809
2021-01-07 00:00:00.000000000,1609948800000000000,3150.0,3182.0,3150.0,3178.0,126046,134809,133691
2021-01-08 00:00:00.000000000,1610035200000000000,3182.0,3211.0,3164.0,3208.0,106006,133691,142541
2021-01-11 00:00:00.000000000,1610294400000000000,3214.0,3310.0,3211.0,3257.0,217797,142541,150898
2021-01-12 00:00:00.000000000,1610380800000000000,3257.0,3281.0,3208.0,3273.0,153585,150898,152511
2021-01-13 00:00:00.000000000,1610467200000000000,3268.0,3348.0,3263.0,3282.0,169677,152511,155934
2021-01-14 00:00:00.000000000,1610553600000000000,3290.0,3293.0,3219.0,3251.0,166980,155934,147163
2021-01-15 00:00:00.000000000,1610640000000000000,3251.0,3278.0,3234.0,3261.0,126419,147163,147762
2021-01-18 00:00:00.000000000,1610899200000000000,3253.0,3332.0,3252.0,3284.0,190461,147762,162677
2021-01-19 00:00:00.000000000,1610985600000000000,3288.0,3323.0,3269.0,3288.0,175259,162677,173673
2021-01-20 00:00:00.000000000,1611072000000000000,3298.0,3298.0,3240.0,3264.0,166545,173673,170002
2021-01-21 00:00:00.000000000,1611158400000000000,3264.0,3286.0,3252.0,3269.0,128001,170002,163787
2021-01-22 00:00:00.000000000,1611244800000000000,3270.0,3290.0,3223.0,3248.0,210765,163787,163057
2021-01-25 00:00:00.000000000,1611504000000000000,3248.0,3272.0,3169.0,3189.0,224489,163057,150601
2021-01-26 00:00:00.000000000,1611590400000000000,3192.0,3216.0,3183.0,3203.0,129554,150601,158777
2021-01-27 00:00:00.000000000,1611676800000000000,3209.0,3229.0,3180.0,3186.0,170712,158777,159014
2021-01-28 00:00:00.000000000,1611763200000000000,3186.0,3199.0,3136.0,3137.0,180005,159014,147609
2021-01-29 00:00:00.000000000,1611849600000000000,3137.0,3150.0,3096.0,3105.0,166567,147609,143566
2021-02-01 00:00:00.000000000,1612108800000000000,3106.0,3184.0,3104.0,3178.0,182441,143566,132983
2021-02-02 00:00:00.000000000,1612195200000000000,3172.0,3175.0,3146.0,3162.0,97058,132983,128054
2021-02-03 00:00:00.000000000,1612281600000000000,3166.0,3189.0,3136.0,3176.0,111531,128054,131811
2021-02-04 00:00:00.000000000,1612368000000000000,3175.0,3211.0,3165.0,3201.0,114438,131811,137975
2021-02-05 00:00:00.000000000,1612454400000000000,3194.0,3245.0,3192.0,3244.0,109282,137975,141990
2021-02-08 00:00:00.000000000,1612713600000000000,3244.0,3250.0,3151.0,3156.0,178176,141990,127484
2021-02-09 00:00:00.000000000,1612800000000000000,3156.0,3171.0,3154.0,3169.0,93507,127484,123158
2021-02-10 00:00:00.000000000,1612886400000000000,3169.0,3194.0,3155.0,3175.0,120926,123158,121220
2021-02-18 00:00:00.000000000,1613577600000000000,3177.0,3252.0,3177.0,3249.0,137006,121220,127498
2021-02-19 00:00:00.000000000,1613664000000000000,3249.0,3251.0,3204.0,3233.0,123561,127498,135350
2021-02-22 00:00:00.000000000,1613923200000000000,3233.0,3282.0,3195.0,3222.0,260894,135350,127202
2021-02-23 00:00:00.000000000,1614009600000000000,3227.0,3272.0,3197.0,3251.0,233877,127202,130133
2021-02-24 00:00:00.000000000,1614096000000000000,3248.0,3325.0,3233.0,3322.0,239368,130133,146794
2021-02-25 00:00:00.000000000,1614182400000000000,3325.0,3362.0,3304.0,3339.0,201943,146794,147037
2021-02-26 00:00:00.000000000,1614268800000000000,3340.0,3342.0,3277.0,3292.0,177990,147037,136975
2021-03-01 00:00:00.000000000,1614528000000000000,3290.0,3329.0,3274.0,3307.0,188704,136975,142732
2021-03-02 00:00:00.000000000,1614614400000000000,3307.0,3332.0,3257.0,3298.0,159041,142732,131443
2021-03-03 00:00:00.000000000,1614700800000000000,3298.0,3322.0,3258.0,3268.0,140222,131443,127178
2021-03-04 00:00:00.000000000,1614787200000000000,3262.0,3267.0,3220.0,3242.0,158276,127178,119350
2021-03-05 00:00:00.000000000,1614873600000000000,3242.0,3337.0,3239.0,3335.0,199626,119350,138044
2021-03-08 00:00:00.000000000,1615132800000000000,3335.0,3347.0,3312.0,3346.0,218257,138044,150318
2021-03-09 00:00:00.000000000,1615219200000000000,3351.0,3353.0,3264.0,3266.0,196917,150318,121748
2021-03-10 00:00:00.000000000,1615305600000000000,3266.0,3281.0,3205.0,3210.0,191448,121748,126270
2021-03-11 00:00:00.000000000,1615392000000000000,3210.0,3238.0,3200.0,3221.0,173647,126270,125101
2021-03-12 00:00:00.000000000,1615478400000000000,3221.0,3251.0,3165.0,3242.0,214806,125101,139062
2021-03-15 00:00:00.000000000,1615737600000000000,3242.0,3247.0,3194.0,3237.0,148164,139062,143294
2021-03-16 00:00:00.000000000,1615824000000000000,3240.0,3257.0,3225.0,3247.0,141820,143294,140752
2021-03-17 00:00:00.000000000,1615910400000000000,3242.0,3303.0,3231.0,3277.0,195857,140752,131132
2021-03-18 00:00:00.000000000,1615996800000000000,3270.0,3290.0,3243.0,3266.0,142787,131132,121864
2021-03-19 00:00:00.000000000,1616083200000000000,3266.0,3289.0,3256.0,3276.0,133027,121864,121983
2021-03-22 00:00:00.000000000,1616342400000000000,3276.0,3328.0,3264.0,3314.0,182159,121983,131981
2021-03-23 00:00:00.000000000,1616428800000000000,3305.0,3319.0,3290.0,3316.0,120318,131981,134716
2021-03-24 00:00:00.000000000,1616515200000000000,3318.0,3321.0,3255.0,3262.0,175819,134716,111525
2021-03-25 00:00:00.000000000,1616601600000000000,3251.0,3276.0,3218.0,3219.0,174082,111525,101758
2021-03-26 00:00:00.000000000,1616688000000000000,3219.0,3247.0,3218.0,3237.0,123702,101758,104281
2021-03-29 00:00:00.000000000,1616947200000000000,3237.0,3252.0,3186.0,3197.0,229378,104281,115955
2021-03-30 00:00:00.000000000,1617033600000000000,3197.0,3219.0,3160.0,3172.0,147315,115955,120165
2021-03-31 00:00:00.000000000,1617120000000000000,3172.0,3199.0,3143.0,3176.0,175158,120165,118516
2021-04-01 00:00:00.000000000,1617206400000000000,3191.0,3230.0,3162.0,3190.0,204568,118516,107879
2021-04-02 00:00:00.000000000,1617292800000000000,3177.0,3183.0,3107.0,3134.0,210381,107879,114365
2021-04-06 00:00:00.000000000,1617638400000000000,3145.0,3155.0,3103.0,3138.0,121698,114365,114309
2021-04-07 00:00:00.000000000,1617724800000000000,3143.0,3199.0,3130.0,3189.0,158595,114309,98583
2021-04-08 00:00:00.000000000,1617811200000000000,3189.0,3245.0,3182.0,3236.0,150746,98583,84152
2021-04-09 00:00:00.000000000,1617897600000000000,3236.0,3250.0,3222.0,3238.0,118003,84152,81846
2021-04-12 00:00:00.000000000,1618156800000000000,3238.0,3257.0,3208.0,3237.0,175000,81846,79615
2021-04-13 00:00:00.000000000,1618243200000000000,3237.0,3242.0,3172.0,3189.0,147337,79615,65943
2021-04-14 00:00:00.000000000,1618329600000000000,3179.0,3211.0,3168.0,3204.0,128557,65943,59739
2021-04-15 00:00:00.000000000,1618416000000000000,3204.0,3270.0,3204.0,3263.0,133691,59739,56419
2021-04-16 00:00:00.000000000,1618502400000000000,3250.0,3288.0,3250.0,3268.0,88004,56419,50625
2021-04-19 00:00:00.000000000,1618761600000000000,3268.0,3290.0,3253.0,3270.0,96140,50625,45041
2021-04-20 00:00:00.000000000,1618848000000000000,3260.0,3286.0,3237.0,3255.0,98232,45041,34946
2021-04-21 00:00:00.000000000,1618934400000000000,3268.0,3285.0,3238.0,3258.0,63716,34946,23783
2021-04-22 00:00:00.000000000,1619020800000000000,3275.0,3288.0,3257.0,3277.0,32479,23783,18783
2021-04-23 00:00:00.000000000,1619107200000000000,3277.0,3316.0,3272.0,3287.0,14573,18783,16280
2021-04-26 00:00:00.000000000,1619366400000000000,3290.0,3293.0,3250.0,3265.0,8461,16280,13096
2021-04-27 00:00:00.000000000,1619452800000000000,3269.0,3298.0,3266.0,3288.0,5094,13096,12334
2021-04-28 00:00:00.000000000,1619539200000000000,3287.0,3287.0,3251.0,3277.0,5958,12334,8606
2021-04-29 00:00:00.000000000,1619625600000000000,3283.0,3284.0,3247.0,3249.0,3528,8606,5978
2021-04-30 00:00:00.000000000,1619712000000000000,3250.0,3264.0,3220.0,3221.0,3849,5978,2917
2021-05-06 00:00:00.000000000,1620230400000000000,3265.0,3273.0,3206.0,3220.0,163,2917,2161
2021-05-07 00:00:00.000000000,1620316800000000000,3267.0,3276.0,3265.0,3270.0,316,2161,2261
2021-05-10 00:00:00.000000000,1620576000000000000,3270.0,3290.0,3270.0,3280.0,80,2261,2266
2021-05-11 00:00:00.000000000,1620662400000000000,3280.0,3300.0,3280.0,3300.0,90,2266,2261
2021-05-12 00:00:00.000000000,1620748800000000000,3320.0,3320.0,3292.0,3310.0,105,2261,2316
2021-05-13 00:00:00.000000000,1620835200000000000,3280.0,3299.0,3225.0,3226.0,80,2316,1450
2021-05-14 00:00:00.000000000,1620921600000000000,3258.0,3258.0,3258.0,3258.0,0,1450,1450
2021-05-17 00:00:00.000000000,1621180800000000000,3190.0,3190.0,3190.0,3190.0,75,1450,550
2021-05-18 00:00:00.000000000,1621267200000000000,3226.0,3229.0,3226.0,3229.0,170,550,550
2021-05-19 00:00:00.000000000,1621353600000000000,3170.0,3170.0,3151.0,3151.0,2,550,0
