datetime,datetime_nano,DCE.jm1809.open,DCE.jm1809.high,DCE.jm1809.low,DCE.jm1809.close,DCE.jm1809.volume,DCE.jm1809.open_oi,DCE.jm1809.close_oi
2017-10-24 00:00:00.000000000,1508774400000000000,1151.5,1166.0,1115.0,1115.0,90,307,298
2017-10-25 00:00:00.000000000,1508860800000000000,1110.0,1135.0,1098.0,1115.5,123,298,311
2017-10-26 00:00:00.000000000,1508947200000000000,1113.0,1136.0,1109.0,1130.5,174,311,309
2017-10-27 00:00:00.000000000,1509033600000000000,1123.5,1150.0,1106.0,1107.5,212,309,373
2017-10-30 00:00:00.000000000,1509292800000000000,1103.0,1132.5,1096.5,1106.5,149,373,396
2017-10-31 00:00:00.000000000,1509379200000000000,1126.0,1126.0,1082.0,1091.0,178,396,430
2017-11-01 00:00:00.000000000,1509465600000000000,1088.0,1119.5,1087.5,1103.0,131,430,427
2017-11-02 00:00:00.000000000,1509552000000000000,1103.0,1172.5,1103.0,1163.0,145,427,378
2017-11-03 00:00:00.000000000,1509638400000000000,1163.5,1171.0,1151.5,1171.0,117,378,406
2017-11-06 00:00:00.000000000,1509897600000000000,1176.5,1196.5,1175.0,1196.5,143,406,404
2017-11-07 00:00:00.000000000,1509984000000000000,1205.0,1214.0,1187.0,1209.5,127,404,382
2017-11-08 00:00:00.000000000,1510070400000000000,1210.5,1219.5,1196.0,1214.0,71,382,392
2017-11-09 00:00:00.000000000,1510156800000000000,1219.0,1253.5,1211.0,1226.0,117,392,390
2017-11-10 00:00:00.000000000,1510243200000000000,1229.0,1233.0,1191.5,1223.0,110,390,399
2017-11-13 00:00:00.000000000,1510502400000000000,1221.0,1231.5,1208.0,1222.0,85,399,403
2017-11-14 00:00:00.000000000,1510588800000000000,1229.0,1229.0,1209.0,1223.0,58,403,381
2017-11-15 00:00:00.000000000,1510675200000000000,1223.0,1233.5,1161.0,1161.0,152,381,410
2017-11-16 00:00:00.000000000,1510761600000000000,1161.5,1171.0,1151.0,1157.0,118,410,419
2017-11-17 00:00:00.000000000,1510848000000000000,1162.0,1176.5,1155.5,1167.0,89,419,428
2017-11-20 00:00:00.000000000,1511107200000000000,1171.0,1194.0,1150.0,1194.0,124,428,441
2017-11-21 00:00:00.000000000,1511193600000000000,1195.0,1217.0,1190.0,1214.5,278,441,466
2017-11-22 00:00:00.000000000,1511280000000000000,1220.0,1278.0,1216.5,1278.0,377,466,450
2017-11-23 00:00:00.000000000,1511366400000000000,1277.5,1284.5,1262.0,1273.5,188,450,435
2017-11-24 00:00:00.000000000,1511452800000000000,1273.5,1289.5,1256.5,1282.5,143,435,448
2017-11-27 00:00:00.000000000,1511712000000000000,1278.5,1290.0,1251.5,1256.5,199,448,488
2017-11-28 00:00:00.000000000,1511798400000000000,1257.0,1300.0,1231.5,1298.0,291,488,549
2017-11-29 00:00:00.000000000,1511884800000000000,1298.0,1298.0,1277.0,1284.5,175,549,468
2017-11-30 00:00:00.000000000,1511971200000000000,1284.5,1325.0,1283.5,1306.5,417,468,622
2017-12-01 00:00:00.000000000,1512057600000000000,1315.0,1338.0,1314.0,1338.0,261,622,634
2017-12-04 00:00:00.000000000,1512316800000000000,1358.0,1415.0,1305.5,1319.5,699,634,765
2017-12-05 00:00:00.000000000,1512403200000000000,1329.0,1329.0,1284.5,1294.5,375,765,736
2017-12-06 00:00:00.000000000,1512489600000000000,1302.5,1310.0,1278.0,1307.0,297,736,733
2017-12-07 00:00:00.000000000,1512576000000000000,1315.0,1315.0,1201.0,1209.0,554,733,756
2017-12-08 00:00:00.000000000,1512662400000000000,1210.0,1228.0,1185.5,1228.0,747,756,875
2017-12-11 00:00:00.000000000,1512921600000000000,1228.0,1257.0,1205.0,1238.5,595,875,885
2017-12-12 00:00:00.000000000,1513008000000000000,1246.5,1250.0,1208.5,1237.0,428,885,864
2017-12-13 00:00:00.000000000,1513094400000000000,1244.0,1244.0,1217.5,1235.0,305,864,813
2017-12-14 00:00:00.000000000,1513180800000000000,1241.0,1241.0,1183.5,1188.5,768,813,1187
2017-12-15 00:00:00.000000000,1513267200000000000,1185.0,1220.0,1180.5,1220.0,297,1187,1094
2017-12-18 00:00:00.000000000,1513526400000000000,1225.0,1296.5,1223.0,1293.5,1502,1094,1536
2017-12-19 00:00:00.000000000,1513612800000000000,1293.5,1350.0,1281.5,1307.5,1249,1536,1380
2017-12-20 00:00:00.000000000,1513699200000000000,1315.0,1323.5,1288.0,1320.5,1691,1380,1587
2017-12-21 00:00:00.000000000,1513785600000000000,1325.0,1332.0,1288.0,1304.5,1681,1587,2022
2017-12-22 00:00:00.000000000,1513872000000000000,1305.0,1320.5,1288.0,1317.5,575,2022,2013
2017-12-25 00:00:00.000000000,1514131200000000000,1313.0,1321.0,1250.5,1256.0,662,2013,1946
2017-12-26 00:00:00.000000000,1514217600000000000,1261.5,1284.5,1250.0,1274.0,761,1946,1841
2017-12-27 00:00:00.000000000,1514304000000000000,1275.0,1290.0,1246.5,1248.0,705,1841,1941
2017-12-28 00:00:00.000000000,1514390400000000000,1248.0,1260.0,1240.5,1251.0,645,1941,2028
2017-12-29 00:00:00.000000000,1514476800000000000,1248.5,1279.0,1240.0,1260.0,924,2028,2246
2018-01-02 00:00:00.000000000,1514822400000000000,1262.0,1288.0,1254.0,1286.0,486,2246,2228
2018-01-03 00:00:00.000000000,1514908800000000000,1290.0,1307.0,1279.0,1285.0,1034,2228,2641
2018-01-04 00:00:00.000000000,1514995200000000000,1285.0,1302.0,1275.0,1294.0,1274,2641,2695
2018-01-05 00:00:00.000000000,1515081600000000000,1295.0,1296.0,1273.0,1296.0,1845,2695,2920
2018-01-08 00:00:00.000000000,1515340800000000000,1290.0,1322.5,1290.0,1322.5,1448,2920,3188
2018-01-09 00:00:00.000000000,1515427200000000000,1321.5,1326.0,1312.0,1319.0,1058,3188,3236
2018-01-10 00:00:00.000000000,1515513600000000000,1319.0,1324.0,1297.0,1301.5,1007,3236,3104
2018-01-11 00:00:00.000000000,1515600000000000000,1305.0,1329.0,1299.0,1322.0,990,3104,3229
2018-01-12 00:00:00.000000000,1515686400000000000,1315.0,1320.0,1288.0,1295.0,1184,3229,3210
2018-01-15 00:00:00.000000000,1515945600000000000,1290.5,1298.5,1268.5,1288.0,945,3210,3303
2018-01-16 00:00:00.000000000,1516032000000000000,1288.0,1292.0,1246.5,1251.5,1332,3303,3468
2018-01-17 00:00:00.000000000,1516118400000000000,1250.5,1256.5,1232.5,1250.0,1792,3468,3612
2018-01-18 00:00:00.000000000,1516204800000000000,1248.0,1258.5,1240.0,1243.5,842,3612,3481
2018-01-19 00:00:00.000000000,1516291200000000000,1249.0,1257.5,1235.0,1255.0,800,3481,3295
2018-01-22 00:00:00.000000000,1516550400000000000,1254.5,1272.0,1233.5,1240.5,1353,3295,3489
2018-01-23 00:00:00.000000000,1516636800000000000,1245.0,1256.5,1225.5,1252.0,1308,3489,3560
2018-01-24 00:00:00.000000000,1516723200000000000,1250.0,1262.0,1239.0,1251.0,1118,3560,3363
2018-01-25 00:00:00.000000000,1516809600000000000,1255.0,1284.5,1252.0,1278.5,1158,3363,3436
2018-01-26 00:00:00.000000000,1516896000000000000,1278.5,1282.0,1260.0,1261.5,943,3436,3404
2018-01-29 00:00:00.000000000,1517155200000000000,1261.5,1277.0,1245.5,1265.5,2368,3404,4229
2018-01-30 00:00:00.000000000,1517241600000000000,1265.5,1268.0,1255.0,1261.0,1670,4229,4237
2018-01-31 00:00:00.000000000,1517328000000000000,1261.0,1274.5,1246.0,1257.5,1330,4237,4409
2018-02-01 00:00:00.000000000,1517414400000000000,1263.0,1268.5,1249.0,1253.0,1251,4409,4414
2018-02-02 00:00:00.000000000,1517500800000000000,1253.0,1285.5,1253.0,1280.0,2637,4414,5568
2018-02-05 00:00:00.000000000,1517760000000000000,1281.0,1296.5,1274.0,1291.5,3871,5568,7158
2018-02-06 00:00:00.000000000,1517846400000000000,1293.0,1300.5,1278.0,1281.5,1992,7158,6965
2018-02-07 00:00:00.000000000,1517932800000000000,1281.5,1298.0,1275.5,1292.5,1186,6965,6957
2018-02-08 00:00:00.000000000,1518019200000000000,1308.0,1308.0,1283.5,1293.5,2134,6957,7309
2018-02-09 00:00:00.000000000,1518105600000000000,1280.0,1304.0,1275.0,1285.0,2505,7309,7408
2018-02-12 00:00:00.000000000,1518364800000000000,1286.0,1292.0,1271.5,1287.5,2068,7408,7413
2018-02-13 00:00:00.000000000,1518451200000000000,1292.5,1292.5,1275.0,1283.5,965,7413,7176
2018-02-14 00:00:00.000000000,1518537600000000000,1284.0,1302.0,1283.0,1294.5,932,7176,7273
2018-02-22 00:00:00.000000000,1519228800000000000,1345.0,1345.0,1288.0,1297.0,1306,7273,7721
2018-02-23 00:00:00.000000000,1519315200000000000,1296.0,1319.0,1296.0,1319.0,3064,7721,9189
2018-02-26 00:00:00.000000000,1519574400000000000,1314.5,1339.0,1312.5,1333.5,6693,9189,12825
2018-02-27 00:00:00.000000000,1519660800000000000,1333.5,1342.5,1320.0,1339.0,5622,12825,15466
2018-02-28 00:00:00.000000000,1519747200000000000,1335.0,1335.5,1325.0,1333.0,3226,15466,15774
2018-03-01 00:00:00.000000000,1519833600000000000,1330.5,1337.0,1323.0,1330.0,4724,15774,16588
2018-03-02 00:00:00.000000000,1519920000000000000,1327.5,1330.5,1307.0,1318.5,4013,16588,16076
2018-03-05 00:00:00.000000000,1520179200000000000,1316.0,1321.5,1292.0,1296.5,3164,16076,16816
2018-03-06 00:00:00.000000000,1520265600000000000,1290.0,1315.5,1285.0,1308.5,3786,16816,17370
2018-03-07 00:00:00.000000000,1520352000000000000,1311.0,1317.0,1297.5,1301.0,5569,17370,18573
2018-03-08 00:00:00.000000000,1520438400000000000,1298.5,1301.5,1272.0,1272.5,6348,18573,18516
2018-03-09 00:00:00.000000000,1520524800000000000,1275.0,1285.0,1236.5,1240.0,10004,18516,20093
2018-03-12 00:00:00.000000000,1520784000000000000,1245.0,1252.0,1228.0,1229.5,8373,20093,20080
2018-03-13 00:00:00.000000000,1520870400000000000,1229.5,1232.0,1213.0,1220.0,6936,20080,20104
2018-03-14 00:00:00.000000000,1520956800000000000,1221.0,1240.5,1192.0,1237.0,14343,20104,22298
2018-03-15 00:00:00.000000000,1521043200000000000,1234.0,1244.5,1217.5,1220.0,11055,22298,22635
2018-03-16 00:00:00.000000000,1521129600000000000,1222.0,1241.0,1212.5,1226.0,10533,22635,24328
2018-03-19 00:00:00.000000000,1521388800000000000,1220.0,1227.0,1180.5,1200.0,21610,24328,29297
2018-03-20 00:00:00.000000000,1521475200000000000,1204.5,1207.5,1180.5,1198.5,14531,29297,29915
2018-03-21 00:00:00.000000000,1521561600000000000,1197.0,1224.0,1190.5,1199.0,17615,29915,32548
2018-03-22 00:00:00.000000000,1521648000000000000,1203.0,1208.0,1171.0,1193.0,29610,32548,33315
2018-03-23 00:00:00.000000000,1521734400000000000,1192.0,1195.0,1122.0,1156.0,45358,33315,34640
2018-03-26 00:00:00.000000000,1521993600000000000,1150.0,1186.0,1145.0,1152.0,27106,34640,35508
2018-03-27 00:00:00.000000000,1522080000000000000,1154.0,1173.0,1140.0,1148.0,22970,35508,35951
2018-03-28 00:00:00.000000000,1522166400000000000,1150.0,1155.0,1124.0,1127.5,31993,35951,39400
2018-03-29 00:00:00.000000000,1522252800000000000,1128.5,1162.5,1108.0,1157.0,49381,39400,41891
2018-03-30 00:00:00.000000000,1522339200000000000,1160.0,1187.0,1139.0,1187.0,52487,41891,43360
2018-04-02 00:00:00.000000000,1522598400000000000,1189.0,1216.5,1151.5,1165.5,61414,43360,45150
2018-04-03 00:00:00.000000000,1522684800000000000,1166.5,1196.0,1160.0,1167.0,47403,45150,49219
2018-04-04 00:00:00.000000000,1522771200000000000,1168.0,1191.5,1160.5,1162.5,61864,49219,52537
2018-04-09 00:00:00.000000000,1523203200000000000,1162.5,1167.0,1136.0,1160.0,49243,52537,57232
2018-04-10 00:00:00.000000000,1523289600000000000,1160.0,1186.5,1142.0,1169.5,102639,57232,77605
2018-04-11 00:00:00.000000000,1523376000000000000,1173.0,1193.0,1144.5,1149.5,149215,77605,105920
2018-04-12 00:00:00.000000000,1523462400000000000,1148.0,1150.5,1117.0,1124.5,182010,105920,120257
2018-04-13 00:00:00.000000000,1523548800000000000,1122.0,1145.0,1112.5,1132.5,186922,120257,128490
2018-04-16 00:00:00.000000000,1523808000000000000,1132.5,1144.0,1099.0,1102.0,224486,128490,145453
2018-04-17 00:00:00.000000000,1523894400000000000,1102.0,1141.0,1091.0,1126.5,227951,145453,137190
2018-04-18 00:00:00.000000000,1523980800000000000,1132.0,1163.5,1129.5,1149.0,222634,137190,134735
2018-04-19 00:00:00.000000000,1524067200000000000,1155.0,1175.0,1138.0,1174.5,261145,134735,145434
2018-04-20 00:00:00.000000000,1524153600000000000,1171.0,1171.5,1127.0,1130.5,219236,145434,137475
2018-04-23 00:00:00.000000000,1524412800000000000,1133.0,1185.0,1119.5,1177.5,282098,137475,159977
2018-04-24 00:00:00.000000000,1524499200000000000,1175.0,1195.0,1168.0,1182.0,211973,159977,146340
2018-04-25 00:00:00.000000000,1524585600000000000,1182.0,1189.5,1155.5,1165.5,213143,146340,154455
2018-04-26 00:00:00.000000000,1524672000000000000,1170.0,1185.0,1161.5,1168.5,231979,154455,140080
2018-04-27 00:00:00.000000000,1524758400000000000,1171.0,1177.5,1140.0,1157.5,196602,140080,140596
2018-05-02 00:00:00.000000000,1525190400000000000,1168.0,1205.0,1167.0,1205.0,168294,140596,136792
2018-05-03 00:00:00.000000000,1525276800000000000,1205.0,1223.0,1196.0,1199.5,182550,136792,139263
2018-05-04 00:00:00.000000000,1525363200000000000,1200.0,1220.0,1183.0,1217.5,208838,139263,150481
2018-05-07 00:00:00.000000000,1525622400000000000,1217.0,1263.0,1205.5,1249.5,283249,150481,182383
2018-05-08 00:00:00.000000000,1525708800000000000,1250.0,1259.0,1243.0,1248.0,158973,182383,169866
2018-05-09 00:00:00.000000000,1525795200000000000,1244.5,1245.5,1219.5,1228.5,195174,169866,167286
2018-05-10 00:00:00.000000000,1525881600000000000,1228.5,1244.5,1226.0,1241.0,151401,167286,150788
2018-05-11 00:00:00.000000000,1525968000000000000,1244.0,1268.5,1238.5,1260.5,188140,150788,163625
2018-05-14 00:00:00.000000000,1526227200000000000,1258.0,1266.0,1248.0,1260.5,140801,163625,151560
2018-05-15 00:00:00.000000000,1526313600000000000,1258.5,1295.5,1249.0,1270.5,261691,151560,176722
2018-05-16 00:00:00.000000000,1526400000000000000,1272.0,1289.5,1256.5,1271.5,186067,176722,160215
2018-05-17 00:00:00.000000000,1526486400000000000,1272.0,1275.5,1242.0,1247.5,189301,160215,167368
2018-05-18 00:00:00.000000000,1526572800000000000,1245.0,1262.5,1224.5,1230.0,195107,167368,159872
2018-05-21 00:00:00.000000000,1526832000000000000,1230.0,1244.0,1207.5,1232.0,177089,159872,154523
2018-05-22 00:00:00.000000000,1526918400000000000,1236.0,1245.0,1218.5,1221.0,170869,154523,149352
2018-05-23 00:00:00.000000000,1527004800000000000,1221.0,1224.5,1164.5,1175.5,219697,149352,154127
2018-05-24 00:00:00.000000000,1527091200000000000,1172.5,1192.5,1170.0,1190.0,162136,154127,134593
2018-05-25 00:00:00.000000000,1527177600000000000,1188.0,1208.5,1175.0,1175.5,171505,134593,144852
2018-05-28 00:00:00.000000000,1527436800000000000,1173.5,1212.0,1158.0,1196.5,218163,144852,147921
2018-05-29 00:00:00.000000000,1527523200000000000,1197.0,1236.0,1188.5,1218.5,208363,147921,147779
2018-05-30 00:00:00.000000000,1527609600000000000,1221.5,1228.5,1190.0,1204.0,217654,147779,150308
2018-05-31 00:00:00.000000000,1527696000000000000,1204.0,1241.0,1200.5,1238.5,200955,150308,144267
2018-06-01 00:00:00.000000000,1527782400000000000,1245.0,1266.0,1239.0,1253.0,188859,144267,144264
2018-06-04 00:00:00.000000000,1528041600000000000,1256.0,1269.0,1238.0,1238.5,179212,144264,139014
2018-06-05 00:00:00.000000000,1528128000000000000,1241.0,1246.0,1220.0,1244.0,179579,139014,133852
2018-06-06 00:00:00.000000000,1528214400000000000,1248.0,1256.0,1228.0,1245.5,175380,133852,128346
2018-06-07 00:00:00.000000000,1528300800000000000,1242.5,1265.5,1238.0,1259.0,179706,128346,125899
2018-06-08 00:00:00.000000000,1528387200000000000,1259.5,1269.5,1240.5,1255.5,168996,125899,120332
2018-06-11 00:00:00.000000000,1528646400000000000,1255.0,1255.0,1230.0,1244.0,145731,120332,115377
2018-06-12 00:00:00.000000000,1528732800000000000,1242.5,1279.5,1242.0,1277.5,169938,115377,131933
2018-06-13 00:00:00.000000000,1528819200000000000,1279.5,1282.5,1251.0,1256.0,157128,131933,128601
2018-06-14 00:00:00.000000000,1528905600000000000,1260.5,1272.0,1248.0,1253.5,165504,128601,143844
2018-06-15 00:00:00.000000000,1528992000000000000,1255.0,1266.5,1232.0,1264.0,185011,143844,132708
2018-06-19 00:00:00.000000000,1529337600000000000,1255.0,1262.5,1190.0,1199.5,162289,132708,134480
2018-06-20 00:00:00.000000000,1529424000000000000,1200.5,1219.0,1186.0,1209.0,129225,134480,121285
2018-06-21 00:00:00.000000000,1529510400000000000,1208.5,1221.0,1183.5,1184.0,133137,121285,125967
2018-06-22 00:00:00.000000000,1529596800000000000,1187.0,1189.5,1166.0,1184.0,188890,125967,131104
2018-06-25 00:00:00.000000000,1529856000000000000,1186.0,1216.0,1181.0,1194.0,197778,131104,120210
2018-06-26 00:00:00.000000000,1529942400000000000,1192.5,1193.0,1162.5,1176.0,167442,120210,116174
2018-06-27 00:00:00.000000000,1530028800000000000,1175.0,1198.5,1170.0,1170.5,140677,116174,112939
2018-06-28 00:00:00.000000000,1530115200000000000,1170.0,1201.0,1170.0,1183.5,157405,112939,113462
2018-06-29 00:00:00.000000000,1530201600000000000,1183.0,1204.0,1181.0,1200.5,157271,113462,112615
2018-07-02 00:00:00.000000000,1530460800000000000,1198.0,1200.0,1154.0,1166.5,191521,112615,126154
2018-07-03 00:00:00.000000000,1530547200000000000,1168.0,1170.0,1156.0,1165.0,114565,126154,112951
2018-07-04 00:00:00.000000000,1530633600000000000,1168.0,1183.5,1150.0,1154.5,192776,112951,125335
2018-07-05 00:00:00.000000000,1530720000000000000,1151.5,1157.5,1134.0,1150.5,164763,125335,119038
2018-07-06 00:00:00.000000000,1530806400000000000,1154.5,1164.0,1136.0,1151.5,147100,119038,121320
2018-07-09 00:00:00.000000000,1531065600000000000,1149.5,1159.0,1145.0,1157.5,121143,121320,114225
2018-07-10 00:00:00.000000000,1531152000000000000,1155.0,1159.0,1140.5,1142.5,126459,114225,124160
2018-07-11 00:00:00.000000000,1531238400000000000,1143.0,1150.0,1112.0,1146.0,171146,124160,126075
2018-07-12 00:00:00.000000000,1531324800000000000,1146.5,1167.0,1144.0,1153.5,170087,126075,118431
2018-07-13 00:00:00.000000000,1531411200000000000,1150.0,1156.0,1128.5,1130.0,136954,118431,120922
2018-07-16 00:00:00.000000000,1531670400000000000,1129.0,1143.5,1128.5,1138.5,116772,120922,121728
2018-07-17 00:00:00.000000000,1531756800000000000,1137.0,1149.5,1130.0,1148.0,136994,121728,120379
2018-07-18 00:00:00.000000000,1531843200000000000,1148.0,1151.5,1139.5,1140.0,90712,120379,113606
2018-07-19 00:00:00.000000000,1531929600000000000,1140.5,1174.5,1140.0,1160.5,147594,113606,112440
2018-07-20 00:00:00.000000000,1532016000000000000,1158.0,1170.0,1155.0,1166.5,100732,112440,98177
2018-07-23 00:00:00.000000000,1532275200000000000,1169.0,1172.0,1156.0,1168.0,100434,98177,97938
2018-07-24 00:00:00.000000000,1532361600000000000,1166.5,1179.5,1160.5,1178.5,114785,97938,99260
2018-07-25 00:00:00.000000000,1532448000000000000,1180.0,1212.0,1179.5,1197.0,177979,99260,101002
2018-07-26 00:00:00.000000000,1532534400000000000,1197.0,1199.5,1182.0,1196.0,97322,101002,86581
2018-07-27 00:00:00.000000000,1532620800000000000,1195.0,1211.0,1180.5,1195.5,160840,86581,101702
2018-07-30 00:00:00.000000000,1532880000000000000,1196.0,1207.0,1167.5,1196.5,178590,101702,99249
2018-07-31 00:00:00.000000000,1532966400000000000,1202.0,1219.5,1195.5,1198.0,142403,99249,85070
2018-08-01 00:00:00.000000000,1533052800000000000,1209.0,1209.0,1178.0,1186.5,129947,85070,82495
2018-08-02 00:00:00.000000000,1533139200000000000,1185.0,1199.5,1171.0,1192.0,118683,82495,75310
2018-08-03 00:00:00.000000000,1533225600000000000,1193.0,1205.0,1176.5,1202.5,133795,75310,75567
2018-08-06 00:00:00.000000000,1533484800000000000,1199.5,1241.0,1191.5,1231.0,166140,75567,78380
2018-08-07 00:00:00.000000000,1533571200000000000,1231.0,1244.5,1206.5,1209.0,125224,78380,70931
2018-08-08 00:00:00.000000000,1533657600000000000,1208.0,1234.0,1206.0,1208.5,88390,70931,52673
2018-08-09 00:00:00.000000000,1533744000000000000,1211.5,1212.5,1194.5,1200.5,52009,52673,39436
2018-08-10 00:00:00.000000000,1533830400000000000,1200.0,1205.0,1183.5,1186.0,29606,39436,32037
2018-08-13 00:00:00.000000000,1534089600000000000,1186.0,1196.0,1178.5,1189.0,18885,32037,27779
2018-08-14 00:00:00.000000000,1534176000000000000,1190.0,1203.0,1180.0,1183.0,16179,27779,24119
2018-08-15 00:00:00.000000000,1534262400000000000,1187.0,1195.5,1183.5,1192.0,9529,24119,21379
2018-08-16 00:00:00.000000000,1534348800000000000,1192.0,1199.5,1179.5,1187.5,9959,21379,17383
2018-08-17 00:00:00.000000000,1534435200000000000,1188.5,1234.0,1187.0,1212.0,14089,17383,16391
2018-08-20 00:00:00.000000000,1534694400000000000,1208.0,1267.0,1208.0,1253.0,14075,16391,14913
2018-08-21 00:00:00.000000000,1534780800000000000,1255.0,1320.0,1255.0,1264.0,16103,14913,12324
2018-08-22 00:00:00.000000000,1534867200000000000,1253.0,1306.0,1253.0,1286.0,8115,12324,9836
2018-08-23 00:00:00.000000000,1534953600000000000,1278.0,1291.5,1270.5,1275.0,3152,9836,8898
2018-08-24 00:00:00.000000000,1535040000000000000,1275.0,1293.0,1275.0,1293.0,2655,8898,8620
2018-08-27 00:00:00.000000000,1535299200000000000,1293.5,1294.0,1277.5,1286.0,2784,8620,7713
2018-08-28 00:00:00.000000000,1535385600000000000,1286.0,1289.0,1279.0,1282.5,1896,7713,7243
2018-08-29 00:00:00.000000000,1535472000000000000,1283.0,1283.5,1268.5,1279.0,1734,7243,6597
2018-08-30 00:00:00.000000000,1535558400000000000,1278.0,1290.0,1275.0,1289.0,3061,6597,6054
2018-08-31 00:00:00.000000000,1535644800000000000,1290.5,1349.0,1287.0,1340.5,4199,6054,4403
2018-09-03 00:00:00.000000000,1535904000000000000,1345.0,1358.0,1300.0,1301.0,339,4403,4234
2018-09-04 00:00:00.000000000,1535990400000000000,1320.5,1326.0,1320.5,1326.0,83,4234,4226
2018-09-05 00:00:00.000000000,1536076800000000000,1312.0,1351.5,1311.5,1351.5,14,4226,4224
2018-09-06 00:00:00.000000000,1536163200000000000,1356.5,1367.5,1336.0,1336.0,141,4224,4168
2018-09-07 00:00:00.000000000,1536249600000000000,1281.0,1385.0,1281.0,1385.0,94,4168,4204
2018-09-10 00:00:00.000000000,1536508800000000000,1389.5,1391.0,1361.0,1390.0,53,4204,4155
2018-09-11 00:00:00.000000000,1536595200000000000,1380.0,1380.0,1360.0,1360.0,393,4155,3789
2018-09-12 00:00:00.000000000,1536681600000000000,1361.5,1390.0,1361.0,1390.0,151,3789,3762
2018-09-13 00:00:00.000000000,1536768000000000000,1370.0,1370.0,1350.0,1352.0,539,3762,3723
2018-09-14 00:00:00.000000000,1536854400000000000,1259.0,1380.0,1259.0,1310.0,754,3723,0
