datetime,datetime_nano,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-07-19 00:00:00.000000000,1563465600000000000,3540.0,3581.0,3526.0,3578.0,6211,26525,25849
2019-07-22 00:00:00.000000000,1563724800000000000,3544.0,3585.0,3537.0,3538.0,9051,25849,25521
2019-07-23 00:00:00.000000000,1563811200000000000,3538.0,3579.0,3535.0,3543.0,5836,25521,25366
2019-07-24 00:00:00.000000000,1563897600000000000,3530.0,3536.0,3501.0,3515.0,7352,25366,27330
2019-07-25 00:00:00.000000000,1563984000000000000,3515.0,3547.0,3509.0,3542.0,5019,27330,27088
2019-07-26 00:00:00.000000000,1564070400000000000,3547.0,3562.0,3504.0,3514.0,7595,27088,26995
2019-07-29 00:00:00.000000000,1564329600000000000,3505.0,3522.0,3488.0,3491.0,7470,26995,28925
2019-07-30 00:00:00.000000000,1564416000000000000,3498.0,3508.0,3480.0,3483.0,7566,28925,30586
2019-07-31 00:00:00.000000000,1564502400000000000,3479.0,3528.0,3471.0,3500.0,7440,30586,31393
2019-08-01 00:00:00.000000000,1564588800000000000,3480.0,3515.0,3480.0,3490.0,4635,31393,32246
2019-08-02 00:00:00.000000000,1564675200000000000,3488.0,3489.0,3407.0,3454.0,14887,32246,32972
2019-08-05 00:00:00.000000000,1564934400000000000,3458.0,3465.0,3412.0,3422.0,10208,32972,35370
2019-08-06 00:00:00.000000000,1565020800000000000,3420.0,3429.0,3399.0,3402.0,10980,35370,37165
2019-08-07 00:00:00.000000000,1565107200000000000,3400.0,3447.0,3390.0,3429.0,11290,37165,37696
2019-08-08 00:00:00.000000000,1565193600000000000,3420.0,3442.0,3396.0,3406.0,7267,37696,38147
2019-08-09 00:00:00.000000000,1565280000000000000,3401.0,3431.0,3372.0,3405.0,17371,38147,37829
2019-08-12 00:00:00.000000000,1565539200000000000,3400.0,3425.0,3380.0,3425.0,13342,37829,37413
2019-08-13 00:00:00.000000000,1565625600000000000,3426.0,3437.0,3403.0,3416.0,6407,37413,37481
2019-08-14 00:00:00.000000000,1565712000000000000,3421.0,3456.0,3405.0,3427.0,5765,37481,37346
2019-08-15 00:00:00.000000000,1565798400000000000,3418.0,3441.0,3416.0,3434.0,6212,37346,37853
2019-08-16 00:00:00.000000000,1565884800000000000,3415.0,3434.0,3410.0,3417.0,5212,37853,37757
2019-08-19 00:00:00.000000000,1566144000000000000,3417.0,3425.0,3402.0,3416.0,6500,37757,38362
2019-08-20 00:00:00.000000000,1566230400000000000,3419.0,3440.0,3385.0,3389.0,8364,38362,41846
2019-08-21 00:00:00.000000000,1566316800000000000,3389.0,3390.0,3340.0,3381.0,12194,41846,43260
2019-08-22 00:00:00.000000000,1566403200000000000,3371.0,3382.0,3350.0,3374.0,10761,43260,44921
2019-08-23 00:00:00.000000000,1566489600000000000,3379.0,3396.0,3366.0,3377.0,7254,44921,44384
2019-08-26 00:00:00.000000000,1566748800000000000,3376.0,3390.0,3320.0,3322.0,12716,44384,49271
2019-08-27 00:00:00.000000000,1566835200000000000,3329.0,3329.0,3255.0,3256.0,20201,49271,58348
2019-08-28 00:00:00.000000000,1566921600000000000,3256.0,3281.0,3222.0,3279.0,16467,58348,61590
2019-08-29 00:00:00.000000000,1567008000000000000,3280.0,3299.0,3241.0,3243.0,11200,61590,63523
2019-08-30 00:00:00.000000000,1567094400000000000,3253.0,3294.0,3253.0,3293.0,12376,63523,63287
2019-09-02 00:00:00.000000000,1567353600000000000,3292.0,3345.0,3268.0,3343.0,13097,63287,64224
2019-09-03 00:00:00.000000000,1567440000000000000,3340.0,3347.0,3317.0,3324.0,8146,64224,64748
2019-09-04 00:00:00.000000000,1567526400000000000,3322.0,3353.0,3306.0,3336.0,10352,64748,65529
2019-09-05 00:00:00.000000000,1567612800000000000,3337.0,3359.0,3317.0,3318.0,17734,65529,67004
2019-09-06 00:00:00.000000000,1567699200000000000,3320.0,3324.0,3267.0,3270.0,12444,67004,68868
2019-09-09 00:00:00.000000000,1567958400000000000,3288.0,3380.0,3288.0,3374.0,32700,68868,64255
2019-09-10 00:00:00.000000000,1568044800000000000,3373.0,3392.0,3354.0,3369.0,14807,64255,66569
2019-09-11 00:00:00.000000000,1568131200000000000,3367.0,3380.0,3351.0,3361.0,9196,66569,67367
2019-09-12 00:00:00.000000000,1568217600000000000,3376.0,3402.0,3343.0,3401.0,16482,67367,67126
2019-09-16 00:00:00.000000000,1568563200000000000,3405.0,3427.0,3390.0,3414.0,13406,67126,67197
2019-09-17 00:00:00.000000000,1568649600000000000,3416.0,3432.0,3380.0,3395.0,15366,67197,66297
2019-09-18 00:00:00.000000000,1568736000000000000,3395.0,3404.0,3370.0,3375.0,15963,66297,68679
2019-09-19 00:00:00.000000000,1568822400000000000,3375.0,3375.0,3280.0,3294.0,23952,68679,73740
2019-09-20 00:00:00.000000000,1568908800000000000,3290.0,3291.0,3256.0,3265.0,16227,73740,76590
2019-09-23 00:00:00.000000000,1569168000000000000,3261.0,3365.0,3260.0,3361.0,23161,76590,74526
2019-09-24 00:00:00.000000000,1569254400000000000,3370.0,3395.0,3346.0,3355.0,23660,74526,74233
2019-09-25 00:00:00.000000000,1569340800000000000,3360.0,3383.0,3357.0,3368.0,14645,74233,73476
2019-09-26 00:00:00.000000000,1569427200000000000,3369.0,3381.0,3311.0,3318.0,22632,73476,73651
2019-09-27 00:00:00.000000000,1569513600000000000,3318.0,3336.0,3294.0,3300.0,14664,73651,73168
2019-09-30 00:00:00.000000000,1569772800000000000,3303.0,3380.0,3302.0,3321.0,29914,73168,74594
2019-10-08 00:00:00.000000000,1570464000000000000,3321.0,3321.0,3277.0,3283.0,15468,74594,74762
2019-10-09 00:00:00.000000000,1570550400000000000,3281.0,3306.0,3254.0,3289.0,24932,74762,79046
2019-10-10 00:00:00.000000000,1570636800000000000,3299.0,3306.0,3250.0,3268.0,31813,79046,84419
2019-10-11 00:00:00.000000000,1570723200000000000,3258.0,3270.0,3228.0,3243.0,27846,84419,89609
2019-10-14 00:00:00.000000000,1570982400000000000,3238.0,3275.0,3224.0,3226.0,23005,89609,90801
2019-10-15 00:00:00.000000000,1571068800000000000,3225.0,3230.0,3184.0,3214.0,37966,90801,97896
2019-10-16 00:00:00.000000000,1571155200000000000,3222.0,3229.0,3180.0,3182.0,38037,97896,105649
2019-10-17 00:00:00.000000000,1571241600000000000,3184.0,3199.0,3170.0,3193.0,35988,105649,107273
2019-10-18 00:00:00.000000000,1571328000000000000,3200.0,3201.0,3150.0,3180.0,30947,107273,108990
2019-10-21 00:00:00.000000000,1571587200000000000,3188.0,3190.0,3163.0,3173.0,18499,108990,109208
2019-10-22 00:00:00.000000000,1571673600000000000,3178.0,3206.0,3167.0,3193.0,18786,109208,108836
2019-10-23 00:00:00.000000000,1571760000000000000,3200.0,3219.0,3182.0,3192.0,25017,108836,109148
2019-10-24 00:00:00.000000000,1571846400000000000,3198.0,3238.0,3193.0,3231.0,29641,109148,111658
2019-10-25 00:00:00.000000000,1571932800000000000,3230.0,3241.0,3205.0,3238.0,17644,111658,111387
2019-10-28 00:00:00.000000000,1572192000000000000,3240.0,3250.0,3210.0,3219.0,17934,111387,110905
2019-10-29 00:00:00.000000000,1572278400000000000,3215.0,3244.0,3213.0,3240.0,20592,110905,110074
2019-10-30 00:00:00.000000000,1572364800000000000,3246.0,3248.0,3212.0,3245.0,21572,110074,108535
2019-10-31 00:00:00.000000000,1572451200000000000,3250.0,3260.0,3228.0,3234.0,21131,108535,107631
2019-11-01 00:00:00.000000000,1572537600000000000,3228.0,3242.0,3210.0,3239.0,22694,107631,107864
2019-11-04 00:00:00.000000000,1572796800000000000,3241.0,3241.0,3216.0,3226.0,15726,107864,106923
2019-11-05 00:00:00.000000000,1572883200000000000,3230.0,3255.0,3211.0,3254.0,27055,106923,105229
2019-11-06 00:00:00.000000000,1572969600000000000,3260.0,3270.0,3246.0,3254.0,28546,105229,105372
2019-11-07 00:00:00.000000000,1573056000000000000,3255.0,3259.0,3225.0,3225.0,19552,105372,106306
2019-11-08 00:00:00.000000000,1573142400000000000,3224.0,3243.0,3217.0,3233.0,36405,106306,108525
2019-11-11 00:00:00.000000000,1573401600000000000,3228.0,3232.0,3190.0,3206.0,39901,108525,113768
2019-11-12 00:00:00.000000000,1573488000000000000,3203.0,3260.0,3196.0,3252.0,50848,113768,113041
2019-11-13 00:00:00.000000000,1573574400000000000,3250.0,3265.0,3243.0,3255.0,18180,113041,110367
2019-11-14 00:00:00.000000000,1573660800000000000,3265.0,3341.0,3251.0,3341.0,73407,110367,106407
2019-11-15 00:00:00.000000000,1573747200000000000,3345.0,3356.0,3326.0,3341.0,48776,106407,108597
2019-11-18 00:00:00.000000000,1574006400000000000,3339.0,3349.0,3298.0,3315.0,61703,108597,119118
2019-11-19 00:00:00.000000000,1574092800000000000,3309.0,3347.0,3298.0,3341.0,60001,119118,123075
2019-11-20 00:00:00.000000000,1574179200000000000,3341.0,3386.0,3341.0,3367.0,57456,123075,122734
2019-11-21 00:00:00.000000000,1574265600000000000,3366.0,3377.0,3328.0,3342.0,54453,122734,128673
2019-11-22 00:00:00.000000000,1574352000000000000,3345.0,3380.0,3335.0,3365.0,42192,128673,129958
2019-11-25 00:00:00.000000000,1574611200000000000,3375.0,3410.0,3351.0,3399.0,63990,129958,135004
2019-11-26 00:00:00.000000000,1574697600000000000,3397.0,3397.0,3344.0,3355.0,59065,135004,139134
2019-11-27 00:00:00.000000000,1574784000000000000,3355.0,3376.0,3333.0,3356.0,37957,139134,142859
2019-11-28 00:00:00.000000000,1574870400000000000,3355.0,3417.0,3344.0,3403.0,61624,142859,142298
2019-11-29 00:00:00.000000000,1574956800000000000,3406.0,3435.0,3376.0,3406.0,57720,142298,145447
2019-12-02 00:00:00.000000000,1575216000000000000,3401.0,3445.0,3380.0,3435.0,96236,145447,156134
2019-12-03 00:00:00.000000000,1575302400000000000,3443.0,3443.0,3405.0,3407.0,50411,156134,160099
2019-12-04 00:00:00.000000000,1575388800000000000,3400.0,3441.0,3387.0,3423.0,65592,160099,160134
2019-12-05 00:00:00.000000000,1575475200000000000,3424.0,3468.0,3424.0,3425.0,72472,160134,168441
2019-12-06 00:00:00.000000000,1575561600000000000,3420.0,3448.0,3400.0,3434.0,71547,168441,177740
2019-12-09 00:00:00.000000000,1575820800000000000,3436.0,3539.0,3431.0,3516.0,133950,177740,182233
2019-12-10 00:00:00.000000000,1575907200000000000,3517.0,3545.0,3507.0,3522.0,82922,182233,187831
2019-12-11 00:00:00.000000000,1575993600000000000,3524.0,3559.0,3520.0,3554.0,98059,187831,197700
2019-12-12 00:00:00.000000000,1576080000000000000,3563.0,3590.0,3537.0,3562.0,148612,197700,217953
2019-12-13 00:00:00.000000000,1576166400000000000,3564.0,3574.0,3534.0,3556.0,136792,217953,234052
2019-12-16 00:00:00.000000000,1576425600000000000,3563.0,3599.0,3513.0,3523.0,236339,234052,246486
2019-12-17 00:00:00.000000000,1576512000000000000,3528.0,3544.0,3504.0,3540.0,151010,246486,261087
2019-12-18 00:00:00.000000000,1576598400000000000,3535.0,3560.0,3527.0,3538.0,156822,261087,278203
2019-12-19 00:00:00.000000000,1576684800000000000,3558.0,3582.0,3524.0,3544.0,208807,278203,286618
2019-12-20 00:00:00.000000000,1576771200000000000,3545.0,3565.0,3518.0,3526.0,188248,286618,278435
2019-12-23 00:00:00.000000000,1577030400000000000,3526.0,3586.0,3524.0,3572.0,201998,278435,291085
2019-12-24 00:00:00.000000000,1577116800000000000,3570.0,3577.0,3534.0,3553.0,223590,291085,289558
2019-12-25 00:00:00.000000000,1577203200000000000,3555.0,3565.0,3521.0,3521.0,157026,289558,294549
2019-12-26 00:00:00.000000000,1577289600000000000,3519.0,3559.0,3505.0,3557.0,169066,294549,289795
2019-12-27 00:00:00.000000000,1577376000000000000,3554.0,3577.0,3547.0,3564.0,118122,289795,287142
2019-12-30 00:00:00.000000000,1577635200000000000,3559.0,3579.0,3553.0,3566.0,122225,287142,284380
2019-12-31 00:00:00.000000000,1577721600000000000,3559.0,3614.0,3551.0,3592.0,238286,284380,299108
2020-01-02 00:00:00.000000000,1577894400000000000,3601.0,3620.0,3566.0,3571.0,144276,299108,281190
2020-01-03 00:00:00.000000000,1577980800000000000,3572.0,3589.0,3557.0,3560.0,105504,281190,275169
2020-01-06 00:00:00.000000000,1578240000000000000,3561.0,3583.0,3551.0,3579.0,111958,275169,278891
2020-01-07 00:00:00.000000000,1578326400000000000,3579.0,3598.0,3576.0,3588.0,90990,278891,279738
2020-01-08 00:00:00.000000000,1578412800000000000,3593.0,3651.0,3589.0,3643.0,179081,279738,298538
2020-01-09 00:00:00.000000000,1578499200000000000,3648.0,3648.0,3585.0,3585.0,161784,298538,294455
2020-01-10 00:00:00.000000000,1578585600000000000,3586.0,3612.0,3586.0,3600.0,95300,294455,294036
2020-01-13 00:00:00.000000000,1578844800000000000,3600.0,3600.0,3561.0,3564.0,113831,294036,280242
2020-01-14 00:00:00.000000000,1578931200000000000,3582.0,3598.0,3550.0,3596.0,105846,280242,281628
2020-01-15 00:00:00.000000000,1579017600000000000,3598.0,3616.0,3574.0,3575.0,126453,281628,286868
2020-01-16 00:00:00.000000000,1579104000000000000,3570.0,3616.0,3570.0,3591.0,132224,286868,282668
2020-01-17 00:00:00.000000000,1579190400000000000,3599.0,3646.0,3586.0,3635.0,139213,282668,303594
2020-01-20 00:00:00.000000000,1579449600000000000,3644.0,3655.0,3623.0,3634.0,119397,303594,304210
2020-01-21 00:00:00.000000000,1579536000000000000,3645.0,3645.0,3572.0,3593.0,154504,304210,275259
2020-01-22 00:00:00.000000000,1579622400000000000,3584.0,3588.0,3519.0,3569.0,177199,275259,258603
2020-01-23 00:00:00.000000000,1579708800000000000,3544.0,3559.0,3507.0,3521.0,135688,258603,248057
2020-02-03 00:00:00.000000000,1580659200000000000,3246.0,3300.0,3246.0,3246.0,172215,248057,229466
2020-02-04 00:00:00.000000000,1580745600000000000,3231.0,3340.0,3226.0,3312.0,178497,229466,215601
2020-02-05 00:00:00.000000000,1580832000000000000,3310.0,3328.0,3287.0,3309.0,119624,215601,220283
2020-02-06 00:00:00.000000000,1580918400000000000,3307.0,3316.0,3283.0,3307.0,125426,220283,231777
2020-02-07 00:00:00.000000000,1581004800000000000,3311.0,3335.0,3292.0,3320.0,84708,231777,234966
2020-02-10 00:00:00.000000000,1581264000000000000,3300.0,3324.0,3281.0,3311.0,109141,234966,241958
2020-02-11 00:00:00.000000000,1581350400000000000,3306.0,3464.0,3305.0,3378.0,267608,241958,240465
2020-02-12 00:00:00.000000000,1581436800000000000,3389.0,3408.0,3368.0,3401.0,125466,240465,241954
2020-02-13 00:00:00.000000000,1581523200000000000,3396.0,3417.0,3383.0,3396.0,133279,241954,240810
2020-02-14 00:00:00.000000000,1581609600000000000,3390.0,3414.0,3374.0,3410.0,108819,240810,244747
2020-02-17 00:00:00.000000000,1581868800000000000,3395.0,3439.0,3392.0,3430.0,121881,244747,242469
2020-02-18 00:00:00.000000000,1581955200000000000,3430.0,3439.0,3406.0,3414.0,132002,242469,239460
2020-02-19 00:00:00.000000000,1582041600000000000,3414.0,3420.0,3390.0,3405.0,97798,239460,242459
2020-02-20 00:00:00.000000000,1582128000000000000,3402.0,3475.0,3401.0,3455.0,187528,242459,240725
2020-02-21 00:00:00.000000000,1582214400000000000,3455.0,3488.0,3451.0,3484.0,140705,240725,237494
2020-02-24 00:00:00.000000000,1582473600000000000,3499.0,3512.0,3462.0,3490.0,185255,237494,252610
2020-02-25 00:00:00.000000000,1582560000000000000,3451.0,3499.0,3441.0,3490.0,184809,252610,251385
2020-02-26 00:00:00.000000000,1582646400000000000,3480.0,3487.0,3445.0,3461.0,149617,251385,243871
2020-02-27 00:00:00.000000000,1582732800000000000,3466.0,3470.0,3424.0,3437.0,146456,243871,248802
2020-02-28 00:00:00.000000000,1582819200000000000,3420.0,3420.0,3353.0,3377.0,237174,248802,240195
2020-03-02 00:00:00.000000000,1583078400000000000,3410.0,3486.0,3360.0,3469.0,224152,240195,245960
2020-03-03 00:00:00.000000000,1583164800000000000,3485.0,3500.0,3447.0,3457.0,153694,245960,248098
2020-03-04 00:00:00.000000000,1583251200000000000,3455.0,3495.0,3443.0,3491.0,137448,248098,253619
2020-03-05 00:00:00.000000000,1583337600000000000,3491.0,3518.0,3476.0,3483.0,136386,253619,259941
2020-03-06 00:00:00.000000000,1583424000000000000,3471.0,3488.0,3457.0,3461.0,113190,259941,261648
2020-03-09 00:00:00.000000000,1583683200000000000,3425.0,3469.0,3380.0,3466.0,222435,261648,241333
2020-03-10 00:00:00.000000000,1583769600000000000,3446.0,3499.0,3446.0,3480.0,175526,241333,240726
2020-03-11 00:00:00.000000000,1583856000000000000,3492.0,3527.0,3478.0,3484.0,169106,240726,251246
2020-03-12 00:00:00.000000000,1583942400000000000,3489.0,3504.0,3452.0,3503.0,184770,251246,245894
2020-03-13 00:00:00.000000000,1584028800000000000,3483.0,3537.0,3452.0,3535.0,265082,245894,242977
2020-03-16 00:00:00.000000000,1584288000000000000,3548.0,3551.0,3492.0,3506.0,161336,242977,242199
2020-03-17 00:00:00.000000000,1584374400000000000,3490.0,3503.0,3470.0,3498.0,170351,242199,232397
2020-03-18 00:00:00.000000000,1584460800000000000,3510.0,3537.0,3444.0,3466.0,253001,232397,229089
2020-03-19 00:00:00.000000000,1584547200000000000,3430.0,3466.0,3280.0,3429.0,507125,229089,231418
2020-03-20 00:00:00.000000000,1584633600000000000,3443.0,3453.0,3332.0,3368.0,301629,231418,219180
2020-03-23 00:00:00.000000000,1584892800000000000,3278.0,3326.0,3233.0,3257.0,342994,219180,226697
2020-03-24 00:00:00.000000000,1584979200000000000,3269.0,3334.0,3246.0,3329.0,278425,226697,219751
2020-03-25 00:00:00.000000000,1585065600000000000,3360.0,3367.0,3295.0,3314.0,205187,219751,220852
2020-03-26 00:00:00.000000000,1585152000000000000,3310.0,3318.0,3265.0,3294.0,217994,220852,231498
2020-03-27 00:00:00.000000000,1585238400000000000,3292.0,3315.0,3276.0,3306.0,145031,231498,226142
2020-03-30 00:00:00.000000000,1585497600000000000,3280.0,3287.0,3235.0,3258.0,153900,226142,199700
2020-03-31 00:00:00.000000000,1585584000000000000,3270.0,3278.0,3240.0,3252.0,93096,199700,185449
2020-04-01 00:00:00.000000000,1585670400000000000,3265.0,3267.0,3174.0,3186.0,140275,185449,157337
2020-04-02 00:00:00.000000000,1585756800000000000,3150.0,3240.0,3101.0,3220.0,113274,157337,152188
2020-04-03 00:00:00.000000000,1585843200000000000,3230.0,3234.0,3169.0,3194.0,66498,152188,142231
2020-04-07 00:00:00.000000000,1586188800000000000,3190.0,3220.0,3174.0,3199.0,47085,142231,138873
2020-04-08 00:00:00.000000000,1586275200000000000,3190.0,3265.0,3175.0,3232.0,74920,138873,124592
2020-04-09 00:00:00.000000000,1586361600000000000,3271.0,3299.0,3243.0,3283.0,77956,124592,104741
2020-04-10 00:00:00.000000000,1586448000000000000,3284.0,3333.0,3280.0,3330.0,53125,104741,94183
2020-04-13 00:00:00.000000000,1586707200000000000,3330.0,3374.0,3297.0,3367.0,53428,94183,77809
2020-04-14 00:00:00.000000000,1586793600000000000,3380.0,3395.0,3339.0,3346.0,50521,77809,67364
2020-04-15 00:00:00.000000000,1586880000000000000,3342.0,3375.0,3325.0,3348.0,30109,67364,64559
2020-04-16 00:00:00.000000000,1586966400000000000,3348.0,3386.0,3332.0,3373.0,31242,64559,58071
2020-04-17 00:00:00.000000000,1587052800000000000,3363.0,3412.0,3363.0,3378.0,32165,58071,52808
2020-04-20 00:00:00.000000000,1587312000000000000,3380.0,3387.0,3361.0,3367.0,16631,52808,50721
2020-04-21 00:00:00.000000000,1587398400000000000,3343.0,3358.0,3306.0,3335.0,26819,50721,46179
2020-04-22 00:00:00.000000000,1587484800000000000,3330.0,3350.0,3304.0,3350.0,20160,46179,42710
2020-04-23 00:00:00.000000000,1587571200000000000,3340.0,3362.0,3310.0,3318.0,13850,42710,38740
2020-04-24 00:00:00.000000000,1587657600000000000,3305.0,3344.0,3305.0,3332.0,12020,38740,33522
2020-04-27 00:00:00.000000000,1587916800000000000,3341.0,3347.0,3314.0,3327.0,11717,33522,28618
2020-04-28 00:00:00.000000000,1588003200000000000,3327.0,3345.0,3297.0,3313.0,13506,28618,23309
2020-04-29 00:00:00.000000000,1588089600000000000,3303.0,3340.0,3303.0,3320.0,7983,23309,20235
2020-04-30 00:00:00.000000000,1588176000000000000,3325.0,3340.0,3291.0,3306.0,16162,20235,18900
2020-05-06 00:00:00.000000000,1588694400000000000,3320.0,3333.0,3306.0,3322.0,3240,18900,18480
2020-05-07 00:00:00.000000000,1588780800000000000,3329.0,3370.0,3323.0,3363.0,3960,18480,18990
2020-05-08 00:00:00.000000000,1588867200000000000,3363.0,3405.0,3361.0,3382.0,7650,18990,20790
2020-05-11 00:00:00.000000000,1589126400000000000,3380.0,3385.0,3372.0,3385.0,4620,20790,22080
2020-05-12 00:00:00.000000000,1589212800000000000,3376.0,3400.0,3375.0,3400.0,2310,22080,22050
2020-05-13 00:00:00.000000000,1589299200000000000,3401.0,3401.0,3385.0,3395.0,360,22050,21900
2020-05-14 00:00:00.000000000,1589385600000000000,3419.0,3419.0,3410.0,3416.0,1200,21900,21570
2020-05-15 00:00:00.000000000,1589472000000000000,3415.0,3429.0,3385.0,3429.0,1380,21570,21810
