datetime,datetime_nano,DCE.jm1905.open,DCE.jm1905.high,DCE.jm1905.low,DCE.jm1905.close,DCE.jm1905.volume,DCE.jm1905.open_oi,DCE.jm1905.close_oi
2019-01-10 00:00:00.000000000,1547049600000000000,1188.5,1199.0,1182.0,1192.0,111181,115899,123142
2019-01-11 00:00:00.000000000,1547136000000000000,1193.0,1234.0,1193.0,1233.0,188703,123142,143016
2019-01-14 00:00:00.000000000,1547395200000000000,1231.0,1256.0,1227.0,1245.0,154619,143016,146230
2019-01-15 00:00:00.000000000,1547481600000000000,1242.0,1246.0,1231.0,1237.5,118312,146230,145905
2019-01-16 00:00:00.000000000,1547568000000000000,1236.0,1240.0,1223.0,1231.5,134495,145905,148401
2019-01-17 00:00:00.000000000,1547654400000000000,1230.0,1234.0,1223.0,1231.5,115944,148401,139220
2019-01-18 00:00:00.000000000,1547740800000000000,1229.5,1245.5,1226.0,1238.0,137313,139220,151832
2019-01-21 00:00:00.000000000,1548000000000000000,1237.5,1253.0,1208.0,1214.0,203716,151832,161156
2019-01-22 00:00:00.000000000,1548086400000000000,1216.0,1227.5,1205.0,1215.5,170039,161156,147693
2019-01-23 00:00:00.000000000,1548172800000000000,1215.0,1236.0,1208.0,1232.0,130300,147693,149926
2019-01-24 00:00:00.000000000,1548259200000000000,1232.0,1238.0,1216.0,1216.0,105381,149926,147729
2019-01-25 00:00:00.000000000,1548345600000000000,1215.5,1234.0,1209.0,1213.0,158290,147729,160190
2019-01-28 00:00:00.000000000,1548604800000000000,1213.0,1236.0,1210.0,1222.0,124714,160190,140492
2019-01-29 00:00:00.000000000,1548691200000000000,1223.0,1227.0,1196.0,1209.0,124540,140492,141198
2019-01-30 00:00:00.000000000,1548777600000000000,1210.0,1225.5,1202.5,1204.0,128403,141198,138723
2019-01-31 00:00:00.000000000,1548864000000000000,1204.5,1275.0,1195.0,1269.0,296453,138723,167501
2019-02-01 00:00:00.000000000,1548950400000000000,1268.5,1290.0,1262.0,1288.5,171674,167501,131826
2019-02-11 00:00:00.000000000,1549814400000000000,1305.0,1323.5,1260.5,1267.5,131904,131826,132765
2019-02-12 00:00:00.000000000,1549900800000000000,1266.0,1302.0,1261.0,1291.5,151475,132765,130251
2019-02-13 00:00:00.000000000,1549987200000000000,1292.5,1299.0,1264.5,1279.0,152149,130251,131711
2019-02-14 00:00:00.000000000,1550073600000000000,1281.0,1286.5,1262.0,1272.5,126252,131711,120386
2019-02-15 00:00:00.000000000,1550160000000000000,1274.0,1281.5,1264.0,1272.5,121868,120386,122216
2019-02-18 00:00:00.000000000,1550419200000000000,1277.0,1294.0,1246.5,1258.5,174249,122216,123602
2019-02-19 00:00:00.000000000,1550505600000000000,1255.0,1265.5,1250.5,1256.0,98620,123602,123870
2019-02-20 00:00:00.000000000,1550592000000000000,1257.0,1269.0,1245.5,1265.5,122753,123870,127657
2019-02-21 00:00:00.000000000,1550678400000000000,1285.0,1296.0,1275.0,1285.0,148958,127657,125628
2019-02-22 00:00:00.000000000,1550764800000000000,1289.0,1299.5,1276.5,1295.0,113115,125628,129944
2019-02-25 00:00:00.000000000,1551024000000000000,1295.0,1303.5,1281.0,1291.0,144470,129944,139952
2019-02-26 00:00:00.000000000,1551110400000000000,1290.0,1301.5,1277.0,1295.0,126958,139952,134879
2019-02-27 00:00:00.000000000,1551196800000000000,1293.5,1316.0,1288.0,1295.5,154608,134879,139927
2019-02-28 00:00:00.000000000,1551283200000000000,1296.5,1303.0,1281.5,1296.0,104021,139927,123240
2019-03-01 00:00:00.000000000,1551369600000000000,1296.5,1315.5,1288.0,1313.5,124542,123240,139150
2019-03-04 00:00:00.000000000,1551628800000000000,1316.0,1322.5,1274.0,1282.0,161491,139150,127513
2019-03-05 00:00:00.000000000,1551715200000000000,1279.5,1286.0,1266.5,1278.5,99475,127513,120710
2019-03-06 00:00:00.000000000,1551801600000000000,1281.0,1283.5,1262.0,1266.5,85054,120710,113114
2019-03-07 00:00:00.000000000,1551888000000000000,1266.0,1276.0,1259.0,1272.5,64945,113114,106200
2019-03-08 00:00:00.000000000,1551974400000000000,1272.5,1278.0,1233.5,1237.0,111567,106200,110351
2019-03-11 00:00:00.000000000,1552233600000000000,1234.0,1246.5,1222.0,1226.0,85759,110351,107402
2019-03-12 00:00:00.000000000,1552320000000000000,1224.0,1236.0,1222.5,1228.0,80410,107402,104466
2019-03-13 00:00:00.000000000,1552406400000000000,1230.0,1243.5,1228.0,1232.0,85199,104466,108096
2019-03-14 00:00:00.000000000,1552492800000000000,1234.0,1242.0,1221.0,1234.0,83045,108096,101579
2019-03-15 00:00:00.000000000,1552579200000000000,1235.0,1251.0,1229.5,1237.0,156038,101579,118377
2019-03-18 00:00:00.000000000,1552838400000000000,1237.0,1240.5,1226.5,1231.0,90192,118377,110133
2019-03-19 00:00:00.000000000,1552924800000000000,1231.5,1247.5,1224.5,1227.5,98467,110133,119270
2019-03-20 00:00:00.000000000,1553011200000000000,1231.0,1242.5,1218.0,1225.0,101584,119270,107820
2019-03-21 00:00:00.000000000,1553097600000000000,1222.0,1238.5,1222.0,1233.5,68570,107820,106873
2019-03-22 00:00:00.000000000,1553184000000000000,1235.0,1249.5,1230.0,1248.5,92054,106873,101644
2019-03-25 00:00:00.000000000,1553443200000000000,1245.0,1247.5,1232.0,1233.0,70513,101644,92791
2019-03-26 00:00:00.000000000,1553529600000000000,1232.0,1236.0,1224.0,1230.0,64551,92791,93859
2019-03-27 00:00:00.000000000,1553616000000000000,1224.0,1239.0,1213.0,1229.5,89827,93859,95862
2019-03-28 00:00:00.000000000,1553702400000000000,1227.5,1243.5,1227.0,1228.5,73130,95862,88994
2019-03-29 00:00:00.000000000,1553788800000000000,1232.0,1238.0,1222.0,1230.5,99117,88994,94850
2019-04-01 00:00:00.000000000,1554048000000000000,1232.0,1256.5,1225.5,1248.5,102293,94850,81075
2019-04-02 00:00:00.000000000,1554134400000000000,1249.0,1249.0,1234.0,1237.5,60573,81075,81485
2019-04-03 00:00:00.000000000,1554220800000000000,1234.5,1254.5,1233.5,1248.0,72989,81485,74216
2019-04-04 00:00:00.000000000,1554307200000000000,1249.0,1251.0,1243.0,1247.5,34354,74216,62213
2019-04-08 00:00:00.000000000,1554652800000000000,1248.0,1260.5,1244.5,1258.5,45570,62213,63617
2019-04-09 00:00:00.000000000,1554739200000000000,1260.5,1260.5,1226.0,1229.5,54252,63617,56913
2019-04-10 00:00:00.000000000,1554825600000000000,1227.5,1239.0,1226.0,1233.5,36178,56913,44806
2019-04-11 00:00:00.000000000,1554912000000000000,1230.5,1233.5,1219.0,1226.0,20616,44806,38892
2019-04-12 00:00:00.000000000,1554998400000000000,1223.0,1228.0,1217.5,1224.0,13379,38892,35920
2019-04-15 00:00:00.000000000,1555257600000000000,1230.0,1232.5,1223.5,1226.5,10085,35920,30954
2019-04-16 00:00:00.000000000,1555344000000000000,1230.5,1231.0,1217.0,1220.5,7391,30954,27936
2019-04-17 00:00:00.000000000,1555430400000000000,1222.0,1224.0,1218.5,1223.5,5753,27936,23973
2019-04-18 00:00:00.000000000,1555516800000000000,1222.5,1229.0,1218.0,1224.0,8459,23973,19788
2019-04-19 00:00:00.000000000,1555603200000000000,1223.0,1230.0,1223.0,1230.0,8916,19788,16385
2019-04-22 00:00:00.000000000,1555862400000000000,1227.5,1237.0,1221.5,1225.0,6439,16385,13331
2019-04-23 00:00:00.000000000,1555948800000000000,1220.0,1231.0,1216.0,1216.0,3242,13331,12103
2019-04-24 00:00:00.000000000,1556035200000000000,1215.0,1223.5,1213.0,1218.5,3307,12103,10095
2019-04-25 00:00:00.000000000,1556121600000000000,1223.0,1223.0,1198.0,1208.0,4301,10095,7652
2019-04-26 00:00:00.000000000,1556208000000000000,1206.0,1214.5,1190.0,1190.5,3383,7652,5316
2019-04-29 00:00:00.000000000,1556467200000000000,1190.5,1220.0,1180.5,1212.0,3739,5316,3187
2019-04-30 00:00:00.000000000,1556553600000000000,1210.0,1225.0,1160.0,1170.0,3584,3187,544
2019-05-06 00:00:00.000000000,1557072000000000000,1166.0,1210.0,1160.0,1160.0,67,544,498
2019-05-07 00:00:00.000000000,1557158400000000000,1160.5,1187.5,1160.0,1180.5,6,498,497
2019-05-08 00:00:00.000000000,1557244800000000000,1161.5,1161.5,1160.0,1160.0,36,497,463
2019-05-09 00:00:00.000000000,1557331200000000000,1160.0,1160.0,1145.0,1145.0,63,463,411
2019-05-10 00:00:00.000000000,1557417600000000000,1150.0,1150.0,1135.0,1149.5,125,411,286
2019-05-13 00:00:00.000000000,1557676800000000000,1158.5,1188.5,1158.5,1188.5,84,286,204
2019-05-14 00:00:00.000000000,1557763200000000000,1188.0,1234.0,1185.5,1234.0,112,204,103
2019-05-15 00:00:00.000000000,1557849600000000000,1260.0,1260.0,1260.0,1260.0,2,103,101
2019-05-16 00:00:00.000000000,1557936000000000000,1236.0,1236.0,1230.0,1230.0,101,101,0
2019-05-17 00:00:00.000000000,1558022400000000000,1178.5,1178.5,1178.5,1178.5,0,0,0
