datetime,datetime_nano,SHFE.hc2308.open,SHFE.hc2308.high,SHFE.hc2308.low,SHFE.hc2308.close,SHFE.hc2308.volume,SHFE.hc2308.open_oi,SHFE.hc2308.close_oi
2023-03-27 00:00:00.000000000,1679846400000000000,4195.0,4211.0,4173.0,4182.0,22728,4451,20215
2023-03-28 00:00:00.000000000,1679932800000000000,4190.0,4231.0,4177.0,4230.0,31856,20215,34298
2023-03-29 00:00:00.000000000,1680019200000000000,4238.0,4247.0,4223.0,4237.0,43860,34298,46464
2023-03-30 00:00:00.000000000,1680105600000000000,4258.0,4265.0,4223.0,4246.0,43151,46464,51082
2023-03-31 00:00:00.000000000,1680192000000000000,4254.0,4297.0,4243.0,4265.0,43032,51082,54321
2023-04-03 00:00:00.000000000,1680451200000000000,4265.0,4265.0,4150.0,4151.0,51402,54321,55792
2023-04-04 00:00:00.000000000,1680537600000000000,4151.0,4162.0,4090.0,4093.0,41980,55792,57569
2023-04-06 00:00:00.000000000,1680710400000000000,4093.0,4100.0,4051.0,4060.0,33989,57569,59185
2023-04-07 00:00:00.000000000,1680796800000000000,4060.0,4127.0,4060.0,4106.0,40470,59185,64325
2023-04-10 00:00:00.000000000,1681056000000000000,4107.0,4148.0,4015.0,4048.0,46768,64325,69730
